sec,BIS,HR,ART
2958,36.6,73.0,58.3374
2959,36.5,,105.735
2960,36.0,72.0,77.0991
2961,37.0,,74.1367
2962,37.5,72.0,64.2621
2963,38.1,,57.3499
2964,38.6,71.0,104.748
2965,37.5,,83.0238
2966,37.4,71.0,78.0865
2967,38.8,,63.2747
2968,38.0,71.0,57.3499
2969,37.1,,100.798
2970,37.6,72.0,79.074
2971,38.1,,74.1367
2972,38.5,72.0,61.2998
2973,39.0,,84.9987
2974,39.7,72.0,95.8608
2975,38.5,,78.0865
2976,38.9,73.0,62.2872
2977,38.4,,82.0364
2978,37.1,74.0,97.8357
2979,36.8,,80.0614
2980,37.9,74.0,64.2621
2981,39.2,,64.2621
2982,40.4,74.0,100.798
2983,41.8,,80.0614
2984,42.5,74.0,65.2496
2985,41.2,,57.3499
2986,41.5,74.0,108.698
2987,41.8,,82.0364
2988,42.5,73.0,76.1116
2989,40.6,,63.2747
2990,38.6,73.0,64.2621
2991,40.2,,99.8106
2992,42.2,73.0,78.0865
2993,42.7,,65.2496
2994,42.7,73.0,59.3249
2995,41.4,,106.723
2996,41.1,73.0,80.0614
2997,39.1,,77.0991
2998,38.4,73.0,66.2371
2999,35.3,,58.3374
3000,35.4,72.0,104.748
3001,32.2,,78.0865
3002,33.5,72.0,75.1242
3003,34.0,,62.2872
3004,35.1,72.0,67.2245
3005,35.8,,94.8733
3006,37.5,73.0,79.074
3007,39.6,,66.2371
3008,38.3,73.0,57.3499
3009,37.2,,103.76
3010,35.5,73.0,80.0614
3011,37.0,,74.1367
3012,36.4,73.0,60.3123
3013,37.4,,103.76
3014,38.5,73.0,86.9736
3015,38.5,,76.1116
3016,40.9,73.0,61.2998
3017,40.4,,55.375
3018,42.5,73.0,102.773
3019,40.9,,76.1116
3020,40.6,73.0,70.1869
3021,42.9,,60.3123
3022,43.4,72.0,56.3625
3023,42.1,,99.8106
3024,42.2,72.0,74.1367
3025,44.3,,67.2245
3026,43.1,72.0,59.3249
3027,45.2,,100.798
3028,42.4,72.0,89.936
3029,39.9,,76.1116
3030,40.0,72.0,65.2496
3031,40.4,,56.3625
3032,42.0,73.0,102.773
3033,40.5,,74.1367
3034,41.1,72.0,73.1492
3035,43.1,,61.2998
3036,41.6,72.0,56.3625
3037,42.8,,98.8231
3038,44.3,72.0,77.0991
3039,44.4,,74.1367
3040,43.6,72.0,60.3123
3041,42.4,,55.375
3042,40.7,71.0,103.76
3043,41.5,,82.0364
3044,42.2,71.0,71.1743
3045,43.3,,59.3249
3046,41.5,72.0,97.8357
3047,38.2,,82.0364
3048,39.6,73.0,69.1994
3049,39.6,,56.3625
3050,39.5,75.0,106.723
3051,39.9,,75.1242
3052,38.6,75.0,66.2371
3053,36.4,,57.3499
3054,33.6,75.0,106.723
3055,35.1,,76.1116
3056,38.0,75.0,69.1994
3057,38.6,,58.3374
3058,38.6,74.0,102.773
3059,39.7,,84.0113
3060,37.1,74.0,74.1367
3061,39.1,,61.2998
3062,41.3,73.0,56.3625
3063,38.5,,104.748
3064,38.3,73.0,73.1492
3065,38.1,,68.212
3066,38.1,72.0,59.3249
3067,40.1,,92.8984
3068,42.2,73.0,86.9736
3069,42.9,,74.1367
3070,40.0,73.0,63.2747
3071,38.7,,57.3499
3072,38.5,73.0,91.9109
3073,38.3,,85.9862
3074,37.4,72.0,75.1242
3075,37.8,,62.2872
3076,35.5,72.0,54.3876
3077,35.2,,91.9109
3078,36.5,72.0,76.1116
3079,36.2,,62.2872
3080,34.7,73.0,55.375
3081,34.0,,93.8858
3082,34.0,74.0,76.1116
3083,33.5,,63.2747
3084,32.7,74.0,54.3876
3085,32.5,,96.8482
3086,31.6,74.0,74.1367
3087,30.7,,66.2371
3088,31.2,74.0,56.3625
3089,29.7,,102.773
3090,29.5,74.0,76.1116
3091,31.2,,69.1994
3092,33.3,74.0,57.3499
3093,31.4,,100.798
3094,32.7,74.0,79.074
3095,33.9,,72.1618
3096,36.4,74.0,58.3374
3097,38.1,,84.0113
3098,39.3,74.0,89.936
3099,41.3,,76.1116
3100,42.3,74.0,60.3123
3101,42.8,,53.4001
3102,43.8,73.0,99.8106
3103,42.9,,73.1492
3104,41.5,73.0,66.2371
3105,41.1,,57.3499
3106,39.9,73.0,86.9736
3107,38.9,,89.936
3108,37.9,73.0,74.1367
3109,38.3,,63.2747
3110,38.3,72.0,58.3374
3111,37.6,,71.1743
3112,36.9,72.0,90.9235
3113,35.9,,69.1994
3114,34.6,71.0,71.1743
3115,32.4,,60.3123
3116,32.3,70.0,53.4001
3117,31.8,,97.8357
3118,32.1,71.0,74.1367
3119,33.2,,69.1994
3120,34.4,71.0,56.3625
3121,35.3,,98.8231
3122,33.3,73.0,77.0991
3123,32.6,,70.1869
3124,31.1,73.0,56.3625
3125,32.3,,100.798
3126,33.3,74.0,76.1116
3127,31.7,,68.212
3128,32.0,75.0,55.375
3129,32.6,,91.9109
3130,33.0,75.0,76.1116
3131,32.9,,60.3123
3132,33.6,76.0,73.1492
3133,33.3,,85.9862
3134,33.0,76.0,76.1116
3135,32.1,,61.2998
3136,31.9,75.0,54.3876
3137,32.7,,100.798
3138,32.7,74.0,84.0113
3139,32.7,,74.1367
3140,33.0,73.0,63.2747
3141,32.9,,56.3625
3142,32.8,71.0,53.4001
3143,31.6,,98.8231
3144,34.4,70.0,77.0991
3145,33.8,,72.1618
3146,32.4,70.0,62.2872
3147,31.8,,55.375
3148,34.6,70.0,99.8106
3149,34.8,,74.1367
3150,35.5,71.0,72.1618
3151,34.5,,59.3249
3152,32.9,72.0,83.0238
3153,33.9,,84.9987
3154,33.8,73.0,76.1116
3155,33.9,,61.2998
3156,33.2,73.0,54.3876
3157,32.0,,98.8231
3158,31.6,73.0,76.1116
3159,30.7,,72.1618
3160,30.0,73.0,57.3499
3161,31.5,,52.4127
3162,31.8,72.0,100.798
3163,30.7,,73.1492
3164,32.5,72.0,69.1994
3165,30.6,,57.3499
3166,30.8,72.0,57.3499
3167,30.2,,92.8984
3168,29.4,72.0,73.1492
3169,30.2,,62.2872
3170,31.1,72.0,56.3625
3171,32.0,,103.76
3172,32.9,73.0,74.1367
3173,34.3,,71.1743
3174,33.5,73.0,60.3123
3175,35.7,,54.3876
3176,35.2,72.0,99.8106
3177,36.2,,73.1492
3178,38.0,72.0,73.1492
3179,34.0,,60.3123
3180,36.0,72.0,53.4001
3181,37.5,,93.8858
3182,40.3,72.0,73.1492
3183,41.5,,70.1869
3184,41.5,72.0,58.3374
3185,41.0,,52.4127
3186,41.1,72.0,100.798
3187,39.3,,76.1116
3188,38.0,71.0,71.1743
3189,35.3,,59.3249
3190,33.6,71.0,54.3876
3191,33.3,,102.773
3192,34.2,71.0,79.074
3193,32.7,,74.1367
3194,34.6,71.0,62.2872
3195,35.1,,55.375
3196,34.0,71.0,97.8357
3197,33.5,,85.9862
3198,33.3,71.0,74.1367
3199,33.8,,65.2496
3200,34.1,71.0,56.3625
3201,32.8,,75.1242
3202,32.6,71.0,92.8984
3203,33.8,,74.1367
3204,35.0,71.0,64.2621
3205,34.5,,56.3625
3206,37.0,71.0,55.375
3207,38.7,,98.8231
3208,39.1,71.0,77.0991
3209,37.9,,72.1618
3210,35.9,70.0,67.2245
3211,36.3,,59.3249
3212,34.7,69.0,54.3876
3213,32.2,,55.375
3214,29.8,68.0,96.8482
3215,28.9,,72.1618
3216,30.6,68.0,68.212
3217,32.3,,57.3499
3218,33.2,69.0,54.3876
3219,34.0,,101.786
3220,36.3,70.0,79.074
3221,36.1,,72.1618
3222,33.8,71.0,61.2998
3223,33.3,,55.375
3224,33.3,71.0,99.8106
3225,34.7,,73.1492
3226,36.1,71.0,74.1367
3227,38.1,,61.2998
3228,41.1,72.0,54.3876
3229,45.6,,100.798
3230,45.9,72.0,78.0865
3231,45.5,,73.1492
3232,45.4,72.0,59.3249
3233,47.7,,53.4001
3234,46.7,71.0,103.76
3235,43.8,,78.0865
3236,41.2,72.0,72.1618
3237,42.1,,57.3499
3238,42.7,72.0,54.3876
3239,42.3,,97.8357
3240,39.7,72.0,71.1743
3241,38.7,,67.2245
3242,40.6,72.0,59.3249
3243,38.9,,54.3876
3244,36.5,72.0,99.8106
3245,35.3,,83.0238
3246,34.2,71.0,74.1367
3247,33.6,,66.2371
3248,32.8,70.0,56.3625
3249,32.7,,58.3374
3250,33.8,70.0,91.9109
3251,33.9,,73.1492
3252,34.0,70.0,62.2872
3253,33.8,,54.3876
3254,35.0,72.0,103.76
3255,34.8,,75.1242
3256,35.0,73.0,69.1994
3257,34.3,,58.3374
3258,34.4,73.0,57.3499
3259,34.6,,96.8482
3260,36.3,73.0,71.1743
3261,37.6,,70.1869
3262,38.1,72.0,60.3123
3263,38.5,,55.375
3264,38.3,71.0,88.9486
3265,39.0,,86.9736
3266,40.1,70.0,73.1492
3267,39.6,,71.1743
3268,41.2,70.0,59.3249
3269,40.1,,54.3876
3270,38.0,69.0,85.9862
3271,36.8,,87.9611
3272,37.3,69.0,73.1492
3273,38.5,,60.3123
3274,39.8,70.0,56.3625
3275,39.8,,93.8858
3276,39.8,72.0,74.1367
3277,39.3,,63.2747
3278,39.2,73.0,56.3625
3279,38.9,,104.748
3280,39.3,74.0,73.1492
3281,39.0,,71.1743
3282,38.8,73.0,60.3123
3283,38.2,,54.3876
3284,38.0,72.0,100.798
3285,37.4,,80.0614
3286,37.2,72.0,75.1242
3287,36.6,,64.2621
3288,35.7,71.0,56.3625
3289,34.5,,62.2872
3290,33.6,70.0,92.8984
3291,33.1,,73.1492
3292,32.5,71.0,65.2496
3293,32.4,,57.3499
3294,34.8,71.0,60.3123
3295,34.4,,94.8733
3296,34.3,71.0,72.1618
3297,34.1,,65.2496
3298,34.7,71.0,58.3374
3299,35.7,,53.4001
3300,37.8,71.0,100.798
3301,39.8,,80.0614
3302,39.8,71.0,74.1367
3303,37.5,,68.212
3304,37.8,70.0,58.3374
3305,37.9,,53.4001
3306,38.8,69.0,52.4127
3307,37.5,,94.8733
3308,38.2,68.0,84.0113
3309,36.5,,68.212
3310,34.8,68.0,72.1618
3311,33.6,,63.2747
3312,32.6,67.0,55.375
3313,32.8,,52.4127
3314,33.3,67.0,73.1492
3315,35.3,,90.9235
3316,37.3,68.0,70.1869
3317,40.7,,70.1869
3318,43.6,68.0,66.2371
3319,42.0,,59.3249
3320,43.1,68.0,53.4001
3321,43.2,,72.1618
3322,46.3,68.0,90.9235
3323,46.2,,71.1743
3324,48.0,68.0,68.212
3325,49.9,,58.3374
3326,50.5,69.0,54.3876
3327,50.4,,100.798
3328,51.1,70.0,74.1367
3329,52.3,,71.1743
3330,51.8,71.0,60.3123
3331,52.9,,54.3876
3332,52.9,71.0,91.9109
3333,52.9,,73.1492
3334,52.9,72.0,64.2621
3335,52.9,,56.3625
3336,51.6,73.0,97.8357
3337,47.7,,72.1618
3338,47.3,74.0,67.2245
3339,46.2,,58.3374
3340,45.8,74.0,71.1743
3341,44.2,,94.8733
3342,42.0,73.0,76.1116
3343,40.9,,74.1367
3344,38.6,72.0,60.3123
3345,37.8,,55.375
3346,39.5,70.0,56.3625
3347,40.8,,97.8357
3348,36.9,69.0,73.1492
3349,34.9,,73.1492
3350,34.5,69.0,64.2621
3351,34.3,,58.3374
3352,35.9,69.0,52.4127
3353,37.2,,88.9486
3354,37.9,69.0,93.8858
3355,39.2,,76.1116
3356,39.8,68.0,71.1743
3357,39.9,,68.212
3358,40.1,68.0,60.3123
3359,41.7,,55.375
3360,42.6,67.0,80.0614
3361,42.0,,86.9736
3362,42.7,68.0,72.1618
3363,42.1,,70.1869
3364,41.9,69.0,58.3374
3365,40.7,,53.4001
3366,40.1,70.0,97.8357
3367,39.5,,89.936
3368,39.7,70.0,72.1618
3369,39.1,,68.212
3370,38.1,70.0,61.2998
3371,37.3,,56.3625
3372,36.0,69.0,70.1869
3373,34.7,,93.8858
3374,34.2,69.0,79.074
3375,34.4,,75.1242
3376,35.2,69.0,65.2496
3377,34.1,,57.3499
3378,35.6,68.0,54.3876
3379,38.1,,94.8733
3380,39.4,68.0,87.9611
3381,41.1,,70.1869
3382,40.8,68.0,72.1618
3383,40.1,,61.2998
3384,41.1,68.0,55.375
3385,40.1,,51.4252
3386,39.9,69.0,100.798
3387,39.5,,89.936
3388,40.9,68.0,70.1869
3389,40.7,,71.1743
3390,40.9,68.0,62.2872
3391,40.0,,57.3499
3392,41.4,68.0,52.4127
3393,40.4,,69.1994
3394,39.0,68.0,99.8106
3395,37.2,,87.9611
3396,37.2,67.0,70.1869
3397,37.5,,71.1743
3398,37.8,67.0,67.2245
3399,36.8,,58.3374
3400,37.9,66.0,53.4001
3401,38.3,,84.9987
3402,39.1,67.0,89.936
3403,37.4,,71.1743
3404,36.9,68.0,68.212
3405,35.4,,59.3249
3406,34.1,69.0,56.3625
3407,33.4,,55.375
3408,32.9,69.0,98.8231
3409,31.8,,83.0238
3410,30.5,69.0,74.1367
3411,30.5,,73.1492
3412,30.8,68.0,64.2621
3413,31.0,,56.3625
3414,30.0,67.0,55.375
3415,29.7,,51.4252
3416,28.0,67.0,61.2998
3417,28.0,,96.8482
3418,28.5,66.0,87.9611
3419,29.0,,72.1618
3420,31.2,66.0,70.1869
3421,33.3,,59.3249
3422,34.6,66.0,56.3625
3423,36.0,,67.2245
3424,35.5,67.0,89.936
3425,35.8,,69.1994
3426,34.3,69.0,74.1367
3427,32.0,,63.2747
3428,31.9,69.0,56.3625
3429,32.0,,64.2621
3430,31.5,69.0,92.8984
3431,31.5,,72.1618
3432,29.9,70.0,66.2371
3433,31.5,,56.3625
3434,33.7,71.0,56.3625
3435,34.3,,96.8482
3436,34.8,71.0,70.1869
3437,35.4,,71.1743
3438,35.2,71.0,62.2872
3439,35.2,,57.3499
3440,35.1,70.0,52.4127
3441,34.5,,99.8106
3442,36.4,70.0,86.9736
3443,35.4,,72.1618
3444,37.7,69.0,66.2371
3445,40.0,,57.3499
3446,39.6,69.0,54.3876
3447,38.4,,71.1743
3448,38.9,69.0,93.8858
3449,38.9,,72.1618
3450,38.9,68.0,74.1367
3451,39.6,,62.2872
3452,39.7,69.0,55.375
3453,38.1,,52.4127
3454,36.5,69.0,102.773
3455,36.1,,83.0238
3456,34.2,69.0,73.1492
3457,34.5,,66.2371
3458,36.4,69.0,59.3249
3459,36.3,,53.4001
3460,38.2,69.0,97.8357
3461,39.8,,84.0113
3462,38.5,69.0,73.1492
3463,39.4,,69.1994
3464,39.5,69.0,59.3249
3465,37.6,,56.3625
3466,39.0,69.0,53.4001
3467,38.1,,76.1116
3468,37.1,68.0,95.8608
3469,34.8,,80.0614
3470,32.1,67.0,72.1618
3471,32.4,,71.1743
3472,33.3,67.0,59.3249
3473,33.1,,53.4001
3474,33.1,68.0,56.3625
3475,33.1,,99.8106
3476,34.7,68.0,82.0364
3477,34.8,,70.1869
3478,32.8,68.0,69.1994
3479,31.8,,59.3249
3480,34.3,68.0,54.3876
3481,36.8,,64.2621
3482,39.7,68.0,97.8357
3483,40.2,,79.074
3484,38.0,68.0,73.1492
3485,35.2,,63.2747
3486,35.5,68.0,58.3374
3487,38.5,,54.3876
3488,39.0,68.0,84.0113
3489,39.3,,88.9486
3490,40.0,68.0,73.1492
3491,38.6,,74.1367
3492,37.0,68.0,61.2998
3493,37.8,,57.3499
3494,37.1,68.0,54.3876
3495,35.9,,101.786
3496,33.6,68.0,87.9611
3497,32.0,,71.1743
3498,30.8,68.0,74.1367
3499,33.2,,63.2747
3500,38.3,68.0,56.3625
3501,41.1,,53.4001
3502,40.0,68.0,58.3374
3503,42.6,,101.786
3504,42.6,67.0,83.0238
3505,40.8,,70.1869
3506,42.4,67.0,71.1743
3507,43.6,,61.2998
3508,42.7,67.0,56.3625
3509,44.3,,52.4127
3510,44.6,67.0,69.1994
3511,45.2,,99.8106
3512,46.1,67.0,82.0364
3513,45.7,,70.1869
3514,45.6,67.0,70.1869
3515,44.6,,60.3123
3516,42.3,67.0,54.3876
3517,41.2,,87.9611
3518,39.3,68.0,90.9235
3519,38.7,,71.1743
3520,40.5,69.0,70.1869
3521,38.9,,59.3249
3522,38.7,69.0,55.375
3523,39.0,,101.786
3524,39.2,70.0,86.9736
3525,38.9,,72.1618
3526,37.9,70.0,74.1367
3527,38.8,,64.2621
3528,39.5,69.0,57.3499
3529,39.1,,52.4127
3530,36.8,68.0,91.9109
3531,35.3,,92.8984
3532,35.0,68.0,71.1743
3533,35.0,,72.1618
3534,34.3,68.0,63.2747
3535,34.3,,58.3374
3536,36.9,68.0,54.3876
3537,36.1,,56.3625
3538,35.6,68.0,102.773
3539,35.2,,86.9736
3540,35.3,67.0,72.1618
3541,36.0,,69.1994
3542,32.3,67.0,70.1869
3543,31.2,,61.2998
3544,31.1,66.0,56.3625
3545,32.5,,52.4127
3546,32.4,66.0,72.1618
3547,34.0,,98.8231
3548,36.2,66.0,81.0489
3549,38.8,,69.1994
3550,39.5,67.0,73.1492
3551,38.5,,62.2872
3552,39.5,67.0,56.3625
3553,39.5,,53.4001
3554,39.5,67.0,82.0364
3555,39.5,,92.8984
3556,39.5,67.0,70.1869
3557,39.5,,72.1618
3558,39.5,68.0,62.2872
3559,39.5,,58.3374
3560,39.5,68.0,53.4001
3561,39.5,,70.1869
3562,39.5,68.0,102.773
3563,39.5,,86.9736
3564,39.1,67.0,69.1994
3565,36.9,,71.1743
3566,37.2,67.0,62.2872
3567,35.9,,57.3499
3568,35.7,67.0,52.4127
3569,35.2,,72.1618
3570,34.0,67.0,98.8231
3571,33.4,,84.0113
3572,31.6,67.0,70.1869
3573,33.0,,69.1994
3574,33.4,67.0,62.2872
3575,31.9,,57.3499
3576,34.8,67.0,52.4127
3577,35.4,,50.4377
3578,36.9,67.0,100.798
3579,38.9,,85.9862
3580,37.0,66.0,68.212
3581,36.2,,68.212
3582,36.8,67.0,60.3123
3583,36.9,,56.3625
3584,37.0,67.0,52.4127
3585,36.6,,83.0238
3586,35.6,68.0,91.9109
3587,37.0,,72.1618
3588,35.4,68.0,71.1743
3589,34.1,,61.2998
3590,34.8,68.0,57.3499
3591,31.8,,52.4127
3592,32.5,68.0,89.936
3593,31.6,,84.0113
3594,31.4,68.0,71.1743
3595,35.3,,68.212
3596,34.1,69.0,57.3499
3597,33.6,,52.4127
3598,34.2,69.0,102.773
3599,35.2,,86.9736
3600,37.4,70.0,69.1994
3601,37.4,,72.1618
3602,36.4,69.0,69.1994
3603,36.5,,61.2998
3604,36.6,68.0,56.3625
3605,37.7,,53.4001
3606,40.3,66.0,52.4127
3607,40.6,,98.8231
3608,41.1,66.0,87.9611
3609,41.1,,70.1869
3610,41.6,66.0,71.1743
3611,43.6,,69.1994
3612,43.1,66.0,59.3249
3613,42.3,,54.3876
3614,42.6,66.0,52.4127
3615,42.1,,95.8608
3616,40.2,67.0,86.9736
3617,40.1,,70.1869
3618,41.8,67.0,73.1492
3619,40.6,,65.2496
3620,40.4,67.0,57.3499
3621,39.4,,53.4001
3622,37.1,67.0,52.4127
3623,34.8,,75.1242
3624,33.6,67.0,94.8733
3625,33.9,,76.1116
3626,34.8,67.0,72.1618
3627,34.5,,67.2245
3628,33.7,67.0,57.3499
3629,33.5,,53.4001
3630,34.7,68.0,80.0614
3631,35.6,,91.9109
3632,34.5,68.0,72.1618
3633,34.4,,71.1743
3634,34.6,68.0,72.1618
3635,33.4,,65.2496
3636,34.1,68.0,58.3374
3637,35.2,,55.375
3638,38.8,66.0,53.4001
3639,42.1,,75.1242
3640,41.8,66.0,90.9235
3641,42.5,,71.1743
3642,41.3,66.0,73.1492
3643,40.5,,62.2872
3644,41.7,67.0,55.375
3645,42.3,,51.4252
3646,42.1,68.0,71.1743
3647,42.8,,96.8482
3648,43.1,68.0,79.074
3649,43.2,,68.212
3650,43.6,68.0,71.1743
3651,41.5,,62.2872
3652,42.0,67.0,54.3876
3653,40.6,,51.4252
3654,39.5,67.0,58.3374
3655,41.1,,96.8482
3656,39.7,67.0,76.1116
3657,40.3,,69.1994
3658,39.6,67.0,66.2371
3659,38.6,,57.3499
3660,39.8,68.0,54.3876
3661,38.6,,49.4503
3662,36.9,68.0,73.1492
3663,36.5,,98.8231
3664,37.3,67.0,82.0364
3665,38.5,,67.2245
3666,40.2,66.0,71.1743
3667,40.7,,66.2371
3668,42.7,66.0,57.3499
3669,41.6,,54.3876
3670,40.1,66.0,67.2245
3671,42.1,,93.8858
3672,42.0,67.0,68.212
3673,41.9,,69.1994
3674,42.3,68.0,60.3123
3675,40.3,,55.375
3676,39.6,69.0,86.9736
3677,40.0,,86.9736
3678,39.8,70.0,71.1743
3679,38.7,,73.1492
3680,36.0,70.0,60.3123
3681,37.5,,56.3625
3682,37.8,69.0,54.3876
3683,37.5,,52.4127
3684,36.1,68.0,65.2496
3685,36.1,,96.8482
3686,36.1,67.0,84.9987
3687,38.6,,72.1618
3688,37.7,66.0,70.1869
3689,37.6,,67.2245
3690,36.8,65.0,61.2998
3691,36.3,,56.3625
3692,36.3,65.0,53.4001
3693,37.8,,50.4377
3694,38.1,65.0,49.4503
3695,37.7,,79.074
3696,36.4,65.0,95.8608
3697,37.4,,79.074
3698,35.3,65.0,69.1994
3699,32.3,,68.212
3700,29.7,65.0,56.3625
3701,31.6,,51.4252
3702,28.8,67.0,91.9109
3703,28.0,,87.9611
3704,31.6,68.0,68.212
3705,32.2,,70.1869
3706,32.3,69.0,65.2496
3707,32.4,,58.3374
3708,32.6,68.0,55.375
3709,32.5,,51.4252
3710,31.5,67.0,84.0113
3711,33.3,,91.9109
3712,34.7,67.0,75.1242
3713,36.0,,69.1994
3714,36.7,67.0,72.1618
3715,35.5,,64.2621
3716,35.5,66.0,58.3374
3717,37.6,,55.375
3718,38.6,66.0,54.3876
3719,35.0,,51.4252
3720,34.6,65.0,74.1367
3721,33.9,,91.9109
3722,35.1,65.0,78.0865
3723,35.1,,71.1743
3724,35.5,66.0,67.2245
3725,36.1,,60.3123
3726,36.0,66.0,57.3499
3727,34.9,,54.3876
3728,34.7,67.0,49.4503
3729,35.6,,91.9109
3730,36.2,66.0,94.8733
3731,36.5,,82.0364
3732,35.7,66.0,66.2371
3733,35.2,,70.1869
3734,36.9,66.0,65.2496
3735,38.6,,60.3123
3736,39.4,66.0,54.3876
3737,39.4,,53.4001
3738,40.3,65.0,52.4127
3739,41.7,,50.4377
3740,41.6,65.0,77.0991
3741,40.4,,93.8858
3742,41.3,65.0,83.0238
3743,41.4,,69.1994
3744,42.4,65.0,70.1869
3745,43.1,,68.212
3746,41.1,65.0,62.2872
3747,40.7,,58.3374
3748,40.7,65.0,55.375
3749,40.2,,51.4252
3750,40.3,65.0,51.4252
3751,40.2,,100.798
3752,40.7,65.0,82.0364
3753,40.4,,68.212
3754,40.4,66.0,69.1994
3755,40.4,,59.3249
3756,39.7,67.0,55.375
3757,39.9,,50.4377
3758,38.2,68.0,101.786
3759,37.4,,88.9486
3760,39.1,68.0,76.1116
3761,38.4,,67.2245
3762,36.6,67.0,72.1618
3763,36.8,,67.2245
3764,36.1,66.0,59.3249
3765,35.9,,55.375
3766,36.7,65.0,55.375
3767,37.8,,52.4127
3768,36.6,64.0,49.4503
3769,35.6,,71.1743
3770,35.7,65.0,97.8357
3771,33.7,,86.9736
3772,32.4,64.0,68.212
3773,31.3,,69.1994
3774,31.8,65.0,65.2496
3775,30.9,,58.3374
3776,31.5,66.0,53.4001
3777,31.6,,50.4377
3778,31.6,66.0,96.8482
3779,31.7,,87.9611
3780,32.0,67.0,70.1869
3781,33.0,,70.1869
3782,31.9,67.0,67.2245
3783,32.9,,59.3249
3784,32.7,67.0,54.3876
3785,33.4,,67.2245
3786,34.9,67.0,94.8733
3787,35.4,,71.1743
3788,35.9,68.0,70.1869
3789,36.5,,59.3249
3790,36.6,69.0,56.3625
3791,36.7,,75.1242
3792,37.4,69.0,95.8608
3793,36.9,,78.0865
3794,35.9,69.0,74.1367
3795,35.6,,69.1994
3796,34.5,69.0,59.3249
3797,34.3,,55.375
3798,33.4,68.0,53.4001
3799,33.7,,100.798
3800,33.1,67.0,85.9862
3801,32.9,,68.212
3802,33.1,68.0,74.1367
3803,33.2,,67.2245
3804,33.9,67.0,58.3374
3805,36.4,,55.375
3806,35.5,67.0,53.4001
3807,37.2,,50.4377
3808,38.0,66.0,69.1994
3809,36.5,,97.8357
3810,36.7,65.0,87.9611
3811,37.2,,77.0991
3812,36.4,65.0,68.212
3813,36.0,,70.1869
3814,38.0,65.0,66.2371
3815,39.1,,59.3249
3816,38.1,65.0,54.3876
3817,38.0,,52.4127
3818,39.2,65.0,50.4377
3819,39.1,,60.3123
3820,37.1,65.0,96.8482
3821,37.2,,87.9611
3822,37.4,65.0,83.0238
3823,36.7,,73.1492
3824,37.5,65.0,67.2245
3825,36.6,,69.1994
3826,37.4,64.0,68.212
3827,37.5,,63.2747
3828,37.4,64.0,57.3499
3829,36.3,,55.375
3830,36.1,64.0,55.375
3831,38.0,,54.3876
3832,40.1,63.0,50.4377
3833,41.3,,48.4628
3834,40.5,63.0,96.8482
3835,40.1,,89.936
3836,39.2,64.0,73.1492
3837,36.0,,68.212
3838,34.7,65.0,70.1869
3839,35.3,,61.2998
3840,37.9,65.0,55.375
3841,38.8,,50.4377
3842,40.4,66.0,94.8733
3843,41.3,,86.9736
3844,41.2,67.0,67.2245
3845,39.8,,70.1869
3846,40.0,68.0,62.2872
3847,39.3,,56.3625
3848,37.1,68.0,52.4127
3849,38.4,,66.2371
3850,39.1,68.0,100.798
3851,41.7,,85.9862
3852,42.2,67.0,68.212
3853,42.8,,69.1994
3854,41.1,67.0,73.1492
3855,37.0,,68.212
3856,36.1,66.0,60.3123
3857,34.8,,55.375
3858,34.4,65.0,56.3625
3859,33.7,,96.8482
3860,34.6,66.0,70.1869
3861,35.0,,73.1492
3862,35.0,67.0,64.2621
3863,35.5,,59.3249
3864,34.5,69.0,54.3876
3865,34.0,,83.0238
3866,33.1,69.0,93.8858
3867,33.1,,76.1116
3868,33.8,68.0,75.1242
3869,34.5,,67.2245
3870,35.0,68.0,60.3123
3871,35.0,,58.3374
3872,34.7,67.0,53.4001
3873,37.3,,84.0113
3874,38.6,67.0,97.8357
3875,38.6,,86.9736
3876,39.8,67.0,72.1618
3877,38.6,,73.1492
3878,38.4,67.0,65.2496
3879,38.0,,60.3123
3880,42.0,66.0,56.3625
3881,42.8,,53.4001
3882,42.8,66.0,57.3499
3883,42.4,,103.76
3884,42.3,66.0,87.9611
3885,42.3,,76.1116
3886,42.3,66.0,72.1618
3887,42.3,,74.1367
3888,42.3,65.0,65.2496
3889,42.3,,59.3249
3890,42.3,65.0,57.3499
3891,42.3,,55.375
3892,42.3,65.0,52.4127
3893,42.3,,49.4503
3894,42.3,65.0,53.4001
3895,42.3,,85.9862
3896,43.4,64.0,98.8231
3897,42.7,,90.9235
3898,41.9,64.0,84.0113
3899,41.7,,77.0991
3900,40.3,63.0,68.212
3901,40.5,,71.1743
3902,42.7,63.0,67.2245
3903,40.1,,61.2998
3904,39.9,64.0,57.3499
3905,40.1,,53.4001
3906,40.2,64.0,53.4001
3907,38.5,,55.375
3908,37.2,65.0,97.8357
3909,37.2,,87.9611
3910,36.0,65.0,74.1367
3911,35.4,,74.1367
3912,36.6,65.0,68.212
3913,37.5,,62.2872
3914,39.0,66.0,59.3249
3915,40.7,,57.3499
3916,41.1,65.0,54.3876
3917,40.9,,52.4127
3918,41.4,65.0,53.4001
3919,39.9,,51.4252
3920,37.5,63.0,54.3876
3921,35.7,,92.8984
3922,35.8,63.0,95.8608
3923,37.0,,85.9862
3924,37.4,63.0,72.1618
3925,38.2,,69.1994
3926,36.2,63.0,72.1618
3927,35.0,,63.2747
3928,35.1,64.0,56.3625
3929,33.3,,53.4001
3930,35.0,65.0,56.3625
