sec,BIS,HR,ART
2870,58.2,90.0,10.9395
2871,57.7,,1.06489
2872,57.0,92.0,2.05234
2873,58.3,,4.02726
2874,58.5,92.0,-7.82223
2875,58.5,,-7.82223
2876,58.2,92.0,8.96454
2877,57.9,,3.0398
2878,58.4,91.0,-7.82223
2879,58.7,,2.05234
2880,59.1,88.0,-9.79714
2881,59.4,,-3.8724
2882,59.6,86.0,-8.80968
2883,59.6,,-0.910027
2884,60.1,85.0,-7.82223
2885,60.3,,9.952
2886,59.3,87.0,8.96454
2887,58.8,,-5.84731
2888,58.6,88.0,17.8517
2889,58.8,,-3.8724
2890,58.0,89.0,-14.7344
2891,57.5,,-6.83477
2892,57.1,90.0,-10.7846
2893,57.1,,-2.88494
2894,56.9,90.0,0.0774297
2895,56.9,,0.0774297
2896,57.5,91.0,-9.79714
2897,57.4,,2.05234
2898,57.5,92.0,2.05234
2899,57.4,,-1.89748
2900,57.3,92.0,5.01471
2901,57.1,,6.98963
2902,56.8,91.0,8.96454
2903,55.9,,6.98963
2904,55.5,90.0,-7.82223
2905,54.9,,15.8767
2906,54.8,90.0,11.9269
2907,55.4,,0.0774297
2908,55.2,91.0,4.02726
2909,55.5,,-16.7093
2910,56.0,91.0,-11.7721
2911,57.0,,-20.6592
2912,57.9,91.0,-8.80968
2913,57.8,,-18.6843
2914,57.7,92.0,-9.79714
2915,57.7,,-4.85986
2916,57.5,90.0,-17.6968
2917,57.2,,-6.83477
2918,57.3,89.0,-5.84731
2919,57.5,,-15.7219
2920,57.9,88.0,0.0774297
2921,57.3,,-1.89748
2922,57.1,90.0,-13.747
2923,57.0,,-12.7595
2924,56.8,91.0,-12.7595
2925,57.1,,-10.7846
2926,58.1,91.0,1.06489
2927,59.3,,-5.84731
2928,59.5,91.0,5.01471
2929,59.0,,-15.7219
2930,59.2,91.0,-12.7595
2931,57.9,,-30.5337
2932,57.6,92.0,-7.82223
2933,57.0,,-19.6717
2934,57.0,92.0,-28.5588
2935,57.6,,-16.7093
2936,57.5,92.0,-27.5714
2937,57.3,,-27.5714
2938,57.4,93.0,-13.747
2939,56.3,,-19.6717
2940,55.6,94.0,-24.609
2941,55.2,,-3.8724
2942,55.2,95.0,-7.82223
2943,55.2,,-12.7595
2944,55.2,95.0,-3.8724
2945,55.2,,-5.84731
2946,55.2,95.0,-20.6592
2947,55.1,,4.02726
2948,54.2,95.0,-22.6341
2949,53.6,,-15.7219
2950,54.1,95.0,-21.6466
2951,53.7,,-30.5337
2952,54.1,95.0,-24.609
2953,54.8,,-4.85986
2954,54.2,95.0,-11.7721
2955,54.1,,-19.6717
2956,55.0,95.0,-9.79714
2957,55.7,,-29.5463
2958,57.1,94.0,-3.8724
2959,58.0,,-15.7219
2960,57.1,94.0,-3.8724
2961,56.7,,-22.6341
2962,56.5,94.0,-4.85986
2963,56.6,,-11.7721
2964,56.7,94.0,-24.609
2965,56.5,,-5.84731
2966,56.5,94.0,2.05234
2967,56.8,,-16.7093
2968,56.5,94.0,-14.7344
2969,55.4,,-23.6215
2970,54.3,93.0,-23.6215
2971,54.1,,-18.6843
2972,53.7,93.0,-20.6592
2973,54.5,,-14.7344
2974,55.0,93.0,-9.79714
2975,56.2,,-15.7219
2976,57.0,92.0,-9.79714
2977,57.5,,-17.6968
2978,57.7,92.0,-20.6592
2979,58.0,,-11.7721
2980,57.8,92.0,-13.747
2981,58.7,,-5.84731
2982,59.7,92.0,-9.79714
2983,59.8,,-17.6968
2984,60.1,92.0,-3.8724
2985,59.9,,-3.8724
2986,59.7,93.0,-8.80968
2987,59.4,,-28.5588
2988,58.7,93.0,-25.5965
2989,58.3,,-23.6215
2990,58.9,93.0,-27.5714
2991,58.9,,-21.6466
2992,59.3,93.0,-24.609
2993,58.8,,-20.6592
2994,58.7,93.0,-26.5839
2995,58.5,,-25.5965
2996,58.6,94.0,-26.5839
2997,58.2,,-21.6466
2998,57.4,93.0,-17.6968
2999,58.3,,-20.6592
3000,58.1,93.0,-14.7344
3001,57.7,,-17.6968
3002,58.6,93.0,-23.6215
3003,57.5,,-14.7344
3004,57.0,93.0,-14.7344
3005,56.0,,-12.7595
3006,55.9,93.0,-30.5337
3007,55.5,,-33.4961
3008,55.4,94.0,-34.4836
3009,55.4,,-32.5087
3010,56.7,94.0,-31.5212
3011,56.6,,-28.5588
3012,55.7,94.0,-34.4836
3013,55.8,,-32.5087
3014,57.1,94.0,-32.5087
3015,56.9,,-26.5839
3016,56.4,94.0,-33.4961
3017,56.8,,-32.5087
3018,57.0,94.0,-26.5839
3019,56.3,,-31.5212
3020,55.6,94.0,-31.5212
3021,54.9,,-29.5463
3022,53.3,94.0,-28.5588
3023,53.6,,-26.5839
3024,52.7,94.0,-12.7595
3025,52.6,,-30.5337
3026,52.9,94.0,-24.609
3027,53.2,,-20.6592
3028,53.6,94.0,-33.4961
3029,52.7,,-23.6215
3030,52.8,94.0,-17.6968
3031,52.4,,-31.5212
3032,52.3,94.0,-33.4961
3033,52.7,,-19.6717
3034,51.9,94.0,-35.471
3035,52.5,,-19.6717
3036,52.0,94.0,-27.5714
3037,51.5,,-34.4836
3038,50.7,94.0,-18.6843
3039,49.7,,-25.5965
3040,49.7,93.0,-33.4961
3041,49.1,,-13.747
3042,50.0,93.0,-26.5839
3043,49.4,,-11.7721
3044,49.4,93.0,-25.5965
3045,50.1,,-26.5839
3046,50.5,94.0,-26.5839
3047,50.8,,-23.6215
3048,51.5,95.0,-29.5463
3049,53.0,,-25.5965
3050,54.3,95.0,-26.5839
3051,54.4,,-24.609
3052,55.1,95.0,-27.5714
3053,54.3,,-17.6968
3054,54.1,94.0,-12.7595
3055,54.0,,-26.5839
3056,54.4,93.0,-18.6843
3057,55.6,,-19.6717
3058,55.5,92.0,-28.5588
3059,55.4,,-23.6215
3060,55.2,91.0,-27.5714
3061,55.5,,-23.6215
3062,56.5,91.0,-20.6592
3063,56.5,,-17.6968
3064,56.0,92.0,-13.747
3065,56.5,,-26.5839
3066,57.1,92.0,-26.5839
3067,56.9,,-28.5588
3068,57.3,93.0,-28.5588
3069,57.7,,-28.5588
3070,58.2,93.0,-26.5839
3071,59.2,,-29.5463
3072,59.1,93.0,-27.5714
3073,60.1,,-27.5714
3074,60.1,93.0,-26.5839
3075,59.6,,-27.5714
3076,58.7,93.0,-28.5588
3077,57.3,,-27.5714
3078,56.8,93.0,-25.5965
3079,57.6,,-23.6215
3080,57.4,93.0,-25.5965
3081,56.3,,-27.5714
3082,55.0,92.0,-22.6341
3083,55.1,,-27.5714
3084,55.7,92.0,-33.4961
3085,56.8,,-18.6843
3086,56.9,92.0,-33.4961
3087,56.7,,-29.5463
3088,56.6,92.0,-35.471
3089,56.8,,-33.4961
3090,56.9,92.0,-32.5087
3091,56.8,,-34.4836
3092,56.3,92.0,-32.5087
3093,56.4,,-33.4961
3094,56.2,92.0,-31.5212
3095,56.6,,-21.6466
3096,56.7,92.0,-32.5087
3097,57.4,,-32.5087
3098,57.4,92.0,-32.5087
3099,56.8,,-34.4836
3100,57.2,92.0,-31.5212
3101,56.4,,-31.5212
3102,56.3,92.0,-29.5463
3103,55.9,,-31.5212
3104,56.1,92.0,-32.5087
3105,55.6,,-31.5212
3106,55.8,92.0,-31.5212
3107,55.8,,-24.609
3108,55.8,91.0,-31.5212
3109,55.8,,-32.5087
3110,55.8,91.0,-31.5212
3111,55.8,,-32.5087
3112,55.8,91.0,-35.471
3113,55.8,,-32.5087
3114,55.8,91.0,-31.5212
3115,55.8,,-33.4961
3116,55.8,90.0,-34.4836
3117,55.8,,-35.471
3118,55.8,90.0,-35.471
3119,55.8,,-36.4585
3120,55.8,90.0,-26.5839
3121,55.8,,-24.609
3122,55.8,90.0,-26.5839
3123,55.8,,-19.6717
3124,55.8,90.0,-27.5714
3125,55.8,,-27.5714
3126,56.4,90.0,-24.609
3127,55.5,,-30.5337
3128,55.8,90.0,-27.5714
3129,55.7,,-28.5588
3130,56.3,90.0,-26.5839
3131,56.7,,-21.6466
3132,56.1,90.0,-26.5839
3133,55.2,,-30.5337
3134,54.9,90.0,-21.6466
3135,54.8,,-29.5463
3136,54.7,90.0,-25.5965
3137,54.8,,-23.6215
3138,54.5,90.0,-27.5714
3139,54.8,,-29.5463
3140,54.8,90.0,-28.5588
3141,55.1,,-15.7219
3142,55.5,90.0,-25.5965
3143,56.2,,-20.6592
3144,56.2,90.0,-29.5463
3145,56.2,,-26.5839
3146,56.2,90.0,-28.5588
3147,56.2,,-27.5714
3148,55.2,89.0,-21.6466
3149,54.3,,-42.3832
3150,54.3,89.0,-23.6215
3151,54.3,,-22.6341
3152,53.7,89.0,-29.5463
3153,54.1,,-23.6215
3154,53.6,90.0,-20.6592
3155,53.3,,-23.6215
3156,53.1,90.0,-26.5839
3157,53.0,,-29.5463
3158,52.7,90.0,-27.5714
3159,52.9,,-25.5965
3160,53.5,89.0,-15.7219
3161,53.7,,-15.7219
3162,53.7,90.0,-29.5463
3163,53.7,,-31.5212
3164,54.0,90.0,-35.471
3165,54.7,,-28.5588
3166,54.2,90.0,-24.609
3167,54.0,,-31.5212
3168,53.6,89.0,-32.5087
3169,53.2,,-33.4961
3170,52.4,89.0,-34.4836
3171,52.2,,-31.5212
3172,51.7,89.0,-25.5965
3173,51.7,,-24.609
3174,52.3,89.0,-34.4836
3175,51.6,,-31.5212
3176,51.9,89.0,-32.5087
3177,51.1,,-34.4836
3178,50.7,90.0,-33.4961
3179,49.5,,-19.6717
3180,49.1,90.0,-23.6215
3181,49.4,,-29.5463
3182,49.7,90.0,-20.6592
3183,49.3,,-26.5839
3184,49.5,89.0,-23.6215
3185,49.7,,-26.5839
3186,49.9,89.0,-21.6466
3187,49.9,,-8.80968
3188,49.9,89.0,-25.5965
3189,49.6,,-19.6717
3190,49.7,89.0,-20.6592
3191,49.7,,-30.5337
3192,49.1,89.0,-13.747
3193,48.9,,-24.609
3194,48.3,89.0,-30.5337
3195,48.1,,-26.5839
3196,48.1,89.0,-28.5588
3197,48.1,,-25.5965
3198,47.9,89.0,-4.85986
3199,47.4,,-1.89748
3200,47.2,89.0,-17.6968
3201,47.2,,-1.89748
3202,47.2,89.0,-8.80968
3203,48.0,,-20.6592
3204,48.0,89.0,-6.83477
3205,48.0,,-7.82223
3206,48.0,88.0,-18.6843
3207,48.0,,-7.82223
3208,48.4,88.0,-11.7721
3209,48.7,,-18.6843
3210,49.0,88.0,-4.85986
3211,50.0,,-23.6215
3212,50.6,88.0,-19.6717
3213,50.6,,-24.609
3214,50.4,88.0,-22.6341
3215,50.5,,-23.6215
3216,51.1,88.0,-18.6843
3217,50.8,,-25.5965
3218,50.9,89.0,-14.7344
3219,51.8,,-16.7093
3220,52.0,89.0,-17.6968
3221,52.3,,-15.7219
3222,52.7,89.0,-8.80968
3223,52.7,,-10.7846
3224,52.4,88.0,-2.88494
3225,52.3,,-5.84731
3226,52.1,88.0,-6.83477
3227,52.9,,-10.7846
3228,53.5,88.0,-14.7344
3229,53.4,,-8.80968
3230,53.1,88.0,-21.6466
3231,53.4,,-22.6341
3232,53.7,88.0,-24.609
3233,53.5,,-13.747
3234,53.3,88.0,-23.6215
3235,53.3,,-22.6341
3236,53.6,89.0,-22.6341
3237,53.7,,-3.8724
3238,53.6,89.0,-13.747
3239,53.2,,1.06489
3240,53.3,89.0,-16.7093
3241,53.2,,-5.84731
3242,53.3,89.0,-8.80968
3243,53.0,,-1.89748
3244,52.6,89.0,-19.6717
3245,52.2,,-10.7846
3246,52.1,89.0,-6.83477
3247,51.5,,-21.6466
3248,50.7,89.0,-13.747
3249,50.5,,-24.609
3250,50.1,89.0,-23.6215
3251,50.0,,-17.6968
3252,49.5,89.0,-13.747
3253,49.2,,-26.5839
3254,49.3,89.0,-14.7344
3255,48.8,,-27.5714
3256,47.9,88.0,0.0774297
3257,47.2,,-2.88494
3258,46.8,88.0,-5.84731
3259,46.3,,-11.7721
3260,46.8,88.0,9.952
3261,46.4,,5.01471
3262,46.8,88.0,-12.7595
3263,47.1,,1.06489
3264,47.4,88.0,-13.747
3265,47.2,,-16.7093
3266,47.5,88.0,-3.8724
3267,48.3,,-29.5463
3268,49.1,88.0,-19.6717
3269,48.5,,-14.7344
3270,48.4,88.0,-12.7595
3271,48.4,,-10.7846
3272,49.1,88.0,-9.79714
3273,48.6,,-12.7595
3274,48.4,88.0,-23.6215
3275,48.0,,8.96454
3276,48.2,88.0,0.0774297
3277,48.2,,2.05234
3278,48.1,88.0,-3.8724
3279,47.7,,2.05234
3280,47.8,88.0,-5.84731
3281,47.8,,14.8893
3282,47.9,88.0,-8.80968
3283,47.5,,-6.83477
3284,47.4,88.0,2.05234
3285,47.0,,-3.8724
3286,46.9,88.0,8.96454
3287,46.8,,-9.79714
3288,47.0,88.0,-3.8724
3289,46.6,,-11.7721
3290,46.7,88.0,-9.79714
3291,46.8,,1.06489
3292,47.2,88.0,-4.85986
3293,46.8,,-4.85986
3294,46.8,88.0,-15.7219
3295,46.9,,5.01471
3296,46.9,88.0,8.96454
3297,46.9,,-8.80968
3298,46.9,88.0,6.00217
3299,47.0,,-38.4334
3300,46.5,88.0,5.01471
3301,46.4,,6.00217
3302,46.3,88.0,7.97709
3303,47.0,,-13.747
3304,47.6,88.0,5.01471
3305,48.5,,11.9269
3306,48.7,88.0,-11.7721
3307,48.8,,1.06489
3308,49.7,88.0,7.97709
3309,49.4,,2.05234
3310,48.6,88.0,-26.5839
3311,48.1,,7.97709
3312,47.9,88.0,-8.80968
3313,49.0,,6.00217
3314,48.8,88.0,16.8642
3315,48.3,,3.0398
3316,46.5,88.0,9.952
3317,45.4,,9.952
3318,45.0,87.0,-3.8724
3319,44.5,,8.96454
3320,44.4,87.0,9.952
3321,46.2,,-5.84731
3322,46.7,87.0,6.98963
3323,46.5,,6.98963
3324,46.1,87.0,4.02726
3325,46.2,,2.05234
3326,45.8,87.0,5.01471
3327,45.8,,-9.79714
3328,45.1,87.0,2.05234
3329,44.9,,-10.7846
3330,44.2,87.0,1.06489
3331,44.1,,-9.79714
3332,43.5,88.0,-0.910027
3333,44.6,,12.9144
3334,44.9,88.0,21.8015
3335,46.2,,8.96454
3336,46.9,88.0,16.8642
3337,47.5,,19.8266
3338,47.6,88.0,8.96454
3339,48.1,,6.98963
3340,49.0,88.0,18.8391
3341,48.8,,6.98963
3342,47.8,87.0,6.98963
3343,48.2,,-6.83477
3344,47.6,87.0,16.8642
3345,45.7,,1.06489
3346,46.2,87.0,1.06489
3347,45.8,,7.97709
3348,46.8,87.0,12.9144
3349,47.0,,0.0774297
3350,46.4,87.0,0.0774297
3351,45.5,,5.01471
3352,45.6,87.0,3.0398
3353,44.0,,13.9018
3354,43.7,87.0,-0.910027
3355,44.2,,27.7262
3356,45.4,87.0,5.01471
3357,45.6,,11.9269
3358,46.5,87.0,10.9395
3359,48.4,,10.9395
3360,49.0,87.0,18.8391
3361,49.0,,20.814
3362,50.3,87.0,20.814
3363,49.0,,19.8266
3364,48.9,87.0,11.9269
3365,48.4,,6.00217
3366,47.3,87.0,5.01471
3367,46.3,,15.8767
3368,46.4,87.0,0.0774297
3369,47.1,,11.9269
3370,47.8,87.0,3.0398
3371,48.4,,11.9269
3372,48.9,87.0,12.9144
3373,48.6,,15.8767
3374,48.5,87.0,27.7262
3375,48.3,,16.8642
3376,49.2,88.0,9.952
3377,51.3,,5.01471
3378,51.7,88.0,14.8893
3379,51.5,,24.7639
3380,51.5,88.0,18.8391
3381,50.0,,20.814
3382,50.0,88.0,5.01471
3383,49.3,,5.01471
3384,49.6,87.0,4.02726
3385,49.1,,5.01471
3386,49.0,87.0,12.9144
3387,48.7,,-0.910027
3388,49.5,87.0,19.8266
3389,50.5,,5.01471
3390,51.1,87.0,15.8767
3391,51.1,,20.814
3392,51.4,87.0,14.8893
3393,51.2,,15.8767
3394,51.2,87.0,16.8642
3395,51.4,,16.8642
3396,51.0,87.0,13.9018
3397,51.8,,12.9144
3398,51.7,87.0,10.9395
3399,50.6,,18.8391
3400,49.2,87.0,10.9395
3401,48.9,,6.00217
3402,49.6,87.0,11.9269
3403,49.4,,10.9395
3404,49.2,86.0,2.05234
3405,49.2,,4.02726
3406,48.7,86.0,13.9018
3407,48.2,,6.98963
3408,47.5,86.0,8.96454
3409,46.7,,-30.5337
3410,46.7,86.0,22.7889
3411,47.7,,24.7639
3412,47.3,86.0,23.7764
3413,48.6,,19.8266
3414,48.6,86.0,24.7639
3415,49.6,,13.9018
3416,50.1,86.0,22.7889
3417,50.5,,19.8266
3418,50.0,86.0,18.8391
3419,49.1,,19.8266
3420,49.0,86.0,17.8517
3421,48.7,,15.8767
3422,47.7,86.0,14.8893
3423,47.7,,16.8642
3424,48.2,86.0,11.9269
3425,49.0,,15.8767
3426,50.3,85.0,12.9144
3427,50.6,,5.01471
3428,50.8,85.0,10.9395
3429,50.3,,12.9144
3430,50.2,85.0,25.7513
3431,50.3,,27.7262
3432,50.3,85.0,26.7388
3433,50.2,,26.7388
3434,49.4,85.0,28.7137
3435,49.1,,29.7011
3436,50.2,85.0,24.7639
3437,49.7,,22.7889
3438,50.5,85.0,27.7262
3439,50.3,,23.7764
3440,51.1,85.0,22.7889
3441,52.4,,24.7639
3442,53.0,85.0,16.8642
3443,53.6,,18.8391
3444,54.4,85.0,26.7388
3445,55.0,,19.8266
3446,55.5,85.0,16.8642
3447,55.0,,26.7388
3448,54.0,85.0,16.8642
3449,53.1,,24.7639
3450,52.6,85.0,25.7513
3451,53.6,,24.7639
3452,53.8,85.0,29.7011
3453,54.1,,27.7262
3454,55.0,85.0,16.8642
3455,55.4,,29.7011
3456,54.8,85.0,22.7889
3457,53.9,,30.6886
3458,53.7,85.0,27.7262
3459,52.8,,24.7639
3460,53.4,86.0,18.8391
3461,54.1,,18.8391
3462,54.7,86.0,31.6761
3463,55.0,,27.7262
3464,55.2,86.0,18.8391
3465,55.2,,22.7889
3466,55.0,86.0,16.8642
3467,54.8,,14.8893
3468,54.3,86.0,21.8015
3469,54.7,,21.8015
3470,53.7,85.0,20.814
3471,52.4,,23.7764
3472,52.1,85.0,20.814
3473,51.5,,17.8517
3474,51.4,85.0,22.7889
3475,50.1,,20.814
3476,48.9,85.0,19.8266
3477,49.4,,19.8266
3478,49.4,85.0,18.8391
3479,49.6,,21.8015
3480,49.8,86.0,18.8391
3481,49.5,,18.8391
3482,49.2,87.0,24.7639
3483,49.3,,15.8767
3484,48.9,87.0,17.8517
3485,48.2,,25.7513
3486,48.1,87.0,18.8391
3487,48.5,,25.7513
3488,48.7,87.0,17.8517
3489,48.8,,25.7513
3490,49.1,87.0,26.7388
3491,50.2,,21.8015
3492,49.6,87.0,24.7639
3493,49.3,,24.7639
3494,48.6,87.0,21.8015
3495,47.7,,19.8266
3496,47.1,87.0,23.7764
3497,47.3,,23.7764
3498,47.4,87.0,21.8015
3499,47.6,,22.7889
3500,48.3,87.0,21.8015
3501,47.1,,21.8015
3502,47.1,87.0,20.814
3503,47.0,,21.8015
3504,46.8,86.0,22.7889
3505,46.8,,21.8015
3506,46.6,86.0,21.8015
3507,46.6,,23.7764
3508,47.5,86.0,26.7388
3509,47.5,,25.7513
3510,47.5,86.0,25.7513
3511,46.8,,30.6886
3512,46.9,85.0,32.6635
3513,45.6,,29.7011
3514,44.9,86.0,17.8517
3515,44.8,,25.7513
3516,45.2,86.0,27.7262
3517,45.9,,27.7262
3518,45.9,86.0,26.7388
3519,45.9,,27.7262
3520,46.9,86.0,27.7262
3521,46.0,,28.7137
3522,46.3,86.0,29.7011
3523,46.2,,29.7011
3524,46.1,86.0,25.7513
3525,46.9,,28.7137
3526,48.1,86.0,22.7889
3527,48.7,,19.8266
3528,48.8,87.0,27.7262
3529,49.4,,24.7639
3530,49.2,86.0,26.7388
3531,50.2,,26.7388
3532,50.6,86.0,21.8015
3533,49.8,,25.7513
3534,49.0,86.0,29.7011
3535,49.7,,26.7388
3536,49.2,86.0,25.7513
3537,48.8,,28.7137
3538,48.0,86.0,26.7388
3539,48.6,,27.7262
3540,48.4,86.0,26.7388
3541,48.6,,28.7137
3542,48.0,86.0,29.7011
3543,49.2,,24.7639
3544,50.0,86.0,30.6886
3545,50.6,,5.01471
3546,50.8,86.0,16.8642
3547,50.2,,19.8266
3548,50.2,86.0,19.8266
3549,50.7,,20.814
3550,49.6,86.0,11.9269
3551,49.6,,20.814
3552,48.7,86.0,20.814
3553,48.5,,12.9144
3554,48.1,86.0,23.7764
3555,47.7,,20.814
3556,47.4,86.0,21.8015
3557,47.0,,21.8015
3558,47.0,86.0,16.8642
3559,46.8,,23.7764
3560,46.9,86.0,20.814
3561,46.8,,20.814
3562,46.6,86.0,17.8517
3563,45.9,,21.8015
3564,45.0,86.0,21.8015
3565,45.6,,17.8517
3566,45.6,86.0,18.8391
3567,44.1,,19.8266
3568,44.2,86.0,11.9269
3569,45.0,,23.7764
3570,46.1,86.0,21.8015
3571,45.2,,12.9144
3572,45.5,86.0,22.7889
3573,45.8,,24.7639
3574,46.1,86.0,14.8893
3575,45.9,,22.7889
3576,46.6,86.0,24.7639
3577,46.5,,15.8767
3578,45.6,85.0,24.7639
3579,45.9,,23.7764
3580,45.5,85.0,23.7764
3581,45.3,,24.7639
3582,45.4,85.0,21.8015
3583,46.3,,18.8391
3584,47.3,85.0,23.7764
3585,47.7,,9.952
3586,48.2,85.0,6.98963
3587,48.2,,23.7764
3588,48.0,85.0,6.00217
3589,48.9,,6.98963
3590,48.3,85.0,26.7388
3591,48.5,,29.7011
3592,48.5,86.0,17.8517
3593,48.7,,27.7262
3594,49.1,86.0,18.8391
3595,49.4,,16.8642
3596,49.8,86.0,28.7137
3597,49.2,,19.8266
3598,50.2,85.0,17.8517
3599,50.7,,15.8767
3600,50.5,85.0,17.8517
3601,49.9,,28.7137
3602,48.7,85.0,20.814
3603,49.1,,0.0774297
3604,48.6,85.0,14.8893
3605,47.6,,2.05234
3606,47.4,85.0,12.9144
3607,46.9,,15.8767
3608,44.8,85.0,10.9395
3609,44.0,,19.8266
3610,44.3,85.0,18.8391
3611,43.9,,17.8517
3612,44.0,85.0,5.01471
3613,44.1,,21.8015
3614,44.0,85.0,22.7889
3615,43.8,,22.7889
3616,43.9,85.0,10.9395
3617,44.6,,24.7639
3618,45.7,86.0,10.9395
3619,45.7,,16.8642
3620,45.8,86.0,28.7137
3621,44.8,,11.9269
3622,44.9,86.0,1.06489
3623,46.0,,-3.8724
3624,45.8,86.0,-1.89748
3625,44.8,,-0.910027
3626,44.0,86.0,12.9144
3627,45.0,,-4.85986
3628,44.6,86.0,-4.85986
3629,44.9,,8.96454
3630,45.1,86.0,-0.910027
3631,45.5,,9.952
3632,46.0,86.0,3.0398
3633,45.3,,15.8767
3634,46.1,85.0,12.9144
3635,46.6,,4.02726
3636,46.8,85.0,2.05234
3637,46.0,,9.952
3638,47.1,85.0,15.8767
3639,47.5,,7.97709
3640,46.7,84.0,19.8266
3641,46.5,,-1.89748
3642,47.1,85.0,-5.84731
3643,45.7,,-0.910027
3644,45.4,85.0,15.8767
3645,45.2,,-1.89748
3646,44.6,85.0,-4.85986
3647,45.4,,15.8767
3648,45.1,85.0,1.06489
3649,45.7,,-1.89748
3650,45.6,85.0,-0.910027
3651,46.3,,5.01471
3652,46.6,85.0,0.0774297
3653,44.7,,13.9018
3654,44.2,85.0,13.9018
3655,45.3,,6.00217
3656,46.0,85.0,15.8767
3657,45.2,,7.97709
3658,45.1,85.0,17.8517
3659,44.3,,13.9018
3660,44.3,85.0,3.0398
3661,45.2,,3.0398
3662,45.7,85.0,-6.83477
3663,46.4,,6.00217
3664,46.9,85.0,7.97709
3665,47.6,,20.814
3666,47.7,85.0,-0.910027
3667,49.1,,10.9395
3668,48.5,85.0,12.9144
3669,48.8,,11.9269
3670,49.5,85.0,16.8642
3671,49.8,,14.8893
3672,49.3,85.0,3.0398
3673,50.9,,1.06489
3674,50.7,85.0,18.8391
3675,50.3,,3.0398
3676,50.3,85.0,5.01471
3677,50.0,,23.7764
3678,50.0,85.0,7.97709
3679,49.6,,22.7889
3680,49.8,85.0,-2.88494
3681,49.6,,-18.6843
3682,49.8,86.0,-14.7344
3683,50.8,,-12.7595
3684,50.4,85.0,-3.8724
3685,49.9,,-2.88494
3686,49.7,85.0,-16.7093
3687,49.8,,3.0398
3688,50.1,85.0,3.0398
3689,50.1,,-13.747
3690,49.4,85.0,-7.82223
3691,48.4,,-8.80968
3692,48.5,85.0,6.98963
3693,48.0,,-3.8724
3694,46.6,85.0,14.8893
3695,46.6,,-1.89748
3696,46.9,85.0,10.9395
3697,46.9,,12.9144
3698,48.2,85.0,13.9018
3699,47.8,,7.97709
3700,47.1,85.0,-5.84731
3701,47.2,,-12.7595
3702,47.3,84.0,-24.609
3703,46.0,,-16.7093
3704,46.1,85.0,-22.6341
3705,47.4,,-6.83477
3706,47.2,85.0,-7.82223
3707,46.4,,-18.6843
3708,46.5,85.0,-10.7846
3709,45.7,,3.0398
3710,45.0,84.0,-8.80968
3711,44.7,,-9.79714
3712,43.6,84.0,3.0398
3713,42.5,,-11.7721
3714,43.3,84.0,2.05234
3715,43.3,,6.98963
3716,43.7,84.0,-12.7595
3717,44.7,,2.05234
3718,44.4,84.0,7.97709
3719,44.4,,-10.7846
3720,45.7,84.0,-23.6215
3721,45.1,,-6.83477
3722,44.4,84.0,-9.79714
3723,44.9,,1.06489
3724,45.6,84.0,1.06489
3725,45.1,,-16.7093
3726,45.3,85.0,-12.7595
3727,43.8,,-6.83477
3728,43.9,85.0,-10.7846
3729,43.6,,-2.88494
3730,42.8,85.0,-8.80968
3731,43.8,,-14.7344
3732,44.8,85.0,-10.7846
3733,44.2,,4.02726
3734,43.9,85.0,-12.7595
3735,45.3,,-3.8724
3736,46.1,84.0,7.97709
3737,45.4,,-11.7721
3738,46.4,84.0,-13.747
3739,46.0,,-17.6968
3740,44.5,84.0,-19.6717
3741,44.6,,-3.8724
3742,45.6,84.0,-14.7344
3743,45.7,,-16.7093
3744,45.9,84.0,-17.6968
3745,46.5,,-6.83477
3746,45.9,84.0,-16.7093
3747,45.5,,-4.85986
3748,45.5,84.0,-5.84731
3749,44.9,,-3.8724
3750,45.6,85.0,6.00217
3751,46.8,,0.0774297
3752,46.5,84.0,-4.85986
3753,46.3,,-2.88494
3754,45.6,84.0,9.952
3755,45.5,,-8.80968
3756,44.5,84.0,-7.82223
3757,44.4,,-23.6215
3758,44.3,84.0,-26.5839
3759,45.4,,-24.609
3760,45.8,84.0,-23.6215
3761,45.2,,-25.5965
3762,44.3,84.0,-15.7219
3763,43.9,,-25.5965
3764,44.8,84.0,-22.6341
3765,44.8,,-13.747
3766,45.1,84.0,-12.7595
3767,45.6,,-21.6466
3768,45.7,84.0,-20.6592
3769,47.0,,-10.7846
3770,48.3,85.0,-19.6717
3771,48.5,,-4.85986
3772,48.9,85.0,-14.7344
3773,49.2,,-7.82223
3774,49.4,85.0,-3.8724
3775,49.7,,-4.85986
3776,49.5,85.0,-34.4836
3777,49.9,,-27.5714
3778,50.5,84.0,-10.7846
3779,50.4,,-31.5212
3780,50.0,83.0,-25.5965
3781,50.2,,-30.5337
3782,50.8,81.0,-24.609
3783,51.7,,-29.5463
3784,52.9,81.0,-17.6968
3785,51.9,,-18.6843
3786,51.2,82.0,-16.7093
3787,51.3,,-29.5463
3788,51.0,84.0,-14.7344
3789,50.6,,-18.6843
3790,50.0,84.0,-12.7595
3791,50.2,,-26.5839
3792,50.1,85.0,-10.7846
3793,50.4,,-25.5965
3794,49.6,85.0,-22.6341
3795,49.7,,-7.82223
3796,48.9,85.0,-28.5588
3797,48.8,,-29.5463
3798,48.4,84.0,-22.6341
3799,47.6,,-25.5965
3800,47.3,81.0,-19.6717
3801,47.2,,-33.4961
