sec,BIS,HR,ART
2997,42.8,85.0,55.375
2998,42.4,,94.8733
2999,43.4,86.0,70.1869
3000,43.3,,61.2998
3001,43.5,77.0,107.71
3002,43.8,,74.1367
3003,44.5,74.0,63.2747
3004,44.5,,56.3625
3005,45.6,77.0,88.9486
3006,47.5,,70.1869
3007,47.3,75.0,108.698
3008,48.1,,75.1242
3009,46.8,81.0,62.2872
3010,46.7,,63.2747
3011,46.9,79.0,77.0991
3012,47.4,,68.212
3013,48.9,80.0,84.9987
3014,47.8,,89.936
3015,47.1,77.0,86.9736
3016,47.0,,69.1994
3017,47.2,77.0,59.3249
3018,47.2,,55.375
3019,46.3,77.0,100.798
3020,45.9,,75.1242
3021,45.8,72.0,94.8733
3022,46.9,,94.8733
3023,47.1,73.0,72.1618
3024,47.3,,59.3249
3025,47.4,76.0,104.748
3026,47.5,,71.1743
3027,47.5,79.0,58.3374
3028,47.1,,95.8608
3029,46.1,80.0,98.8231
3030,47.0,,69.1994
3031,46.9,78.0,84.0113
3032,46.9,,75.1242
3033,46.9,79.0,67.2245
3034,46.4,,84.9987
3035,47.5,76.0,76.1116
3036,47.9,,84.0113
3037,49.1,82.0,65.2496
3038,48.6,,101.786
3039,48.6,87.0,74.1367
3040,48.6,,61.2998
3041,48.6,89.0,77.0991
3042,48.6,,64.2621
3043,48.6,87.0,70.1869
3044,48.6,,99.8106
3045,48.6,78.0,76.1116
3046,48.6,,74.1367
3047,48.6,78.0,68.212
3048,48.6,,90.9235
3049,48.2,82.0,68.212
3050,49.3,,110.673
3051,48.2,90.0,71.1743
3052,47.6,,72.1618
3053,47.6,93.0,54.3876
3054,47.3,,82.0364
3055,47.3,87.0,66.2371
3056,47.3,,92.8984
3057,47.3,81.0,88.9486
3058,47.3,,67.2245
3059,47.3,81.0,102.773
3060,47.5,,79.074
3061,46.9,76.0,85.9862
3062,45.9,,103.76
3063,45.5,81.0,77.0991
3064,45.4,,107.71
3065,45.2,77.0,79.074
3066,45.0,,63.2747
3067,45.0,84.0,78.0865
3068,44.9,,78.0865
3069,44.9,81.0,67.2245
3070,44.5,,65.2496
3071,43.9,83.0,96.8482
3072,43.5,,63.2747
3073,44.0,79.0,71.1743
3074,43.6,,104.748
3075,42.7,78.0,101.786
3076,42.5,,69.1994
3077,42.3,77.0,94.8733
3078,43.2,,80.0614
3079,44.2,77.0,75.1242
3080,44.7,,99.8106
3081,45.5,75.0,73.1492
3082,45.7,,107.71
3083,45.5,83.0,73.1492
3084,45.5,,68.212
3085,46.0,84.0,105.735
3086,46.3,,63.2747
3087,47.2,87.0,65.2496
3088,47.4,,96.8482
3089,47.5,84.0,72.1618
3090,46.4,,59.3249
3091,46.5,79.0,60.3123
3092,46.7,,98.8231
3093,46.8,78.0,84.0113
3094,46.7,,64.2621
3095,47.0,74.0,87.9611
3096,46.6,,90.9235
3097,46.3,78.0,69.1994
3098,46.6,,58.3374
3099,46.7,72.0,98.8231
3100,46.1,,66.2371
3101,46.7,78.0,103.76
3102,45.4,,70.1869
3103,45.7,77.0,102.773
3104,45.9,,99.8106
3105,46.1,83.0,72.1618
3106,46.7,,59.3249
3107,48.1,82.0,87.9611
3108,49.1,,86.9736
3109,49.5,81.0,66.2371
3110,50.0,,86.9736
3111,49.8,77.0,95.8608
3112,51.4,,62.2872
3113,50.5,78.0,58.3374
3114,50.0,,61.2998
3115,49.0,77.0,56.3625
3116,48.2,,90.9235
3117,49.4,83.0,65.2496
3118,49.3,,61.2998
3119,49.0,84.0,97.8357
3120,48.8,,65.2496
3121,48.9,83.0,55.375
3122,48.2,,94.8733
3123,48.9,80.0,90.9235
3124,48.8,,67.2245
3125,48.3,78.0,60.3123
3126,48.6,,94.8733
3127,46.9,76.0,87.9611
3128,47.2,,61.2998
3129,47.2,75.0,99.8106
3130,48.3,,62.2872
3131,50.0,75.0,56.3625
3132,48.8,,56.3625
3133,47.6,80.0,71.1743
3134,47.4,,58.3374
3135,47.6,78.0,55.375
3136,47.1,,80.0614
3137,46.9,81.0,67.2245
3138,46.4,,60.3123
3139,45.7,76.0,96.8482
3140,45.0,,49.4503
3141,44.5,78.0,54.3876
3142,45.3,,70.1869
3143,45.4,77.0,59.3249
3144,44.9,,76.1116
3145,44.6,83.0,78.0865
3146,43.6,,72.1618
3147,43.4,82.0,63.2747
3148,44.1,,87.9611
3149,44.7,77.0,69.1994
3150,45.8,,56.3625
3151,46.1,76.0,52.4127
3152,45.7,,84.0113
3153,44.9,77.0,62.2872
3154,44.1,,96.8482
3155,43.6,80.0,49.4503
3156,43.6,,89.936
3157,43.4,80.0,65.2496
3158,43.3,,53.4001
3159,43.8,73.0,52.4127
3160,43.4,,85.9862
3161,43.5,77.0,65.2496
3162,44.0,,57.3499
3163,43.1,72.0,58.3374
3164,43.7,,62.2872
3165,43.4,72.0,56.3625
3166,43.0,,86.9736
3167,43.3,68.0,57.3499
3168,43.8,,88.9486
3169,44.7,71.0,58.3374
3170,45.8,,53.4001
3171,44.5,80.0,88.9486
3172,43.7,,68.212
3173,44.3,83.0,56.3625
3174,43.5,,80.0614
3175,44.3,80.0,72.1618
3176,44.7,,74.1367
3177,44.5,77.0,64.2621
3178,45.0,,54.3876
3179,44.4,83.0,56.3625
3180,44.1,,50.4377
3181,44.8,80.0,48.4628
3182,44.3,,88.9486
3183,43.4,77.0,77.0991
3184,43.6,,74.1367
3185,43.2,71.0,63.2747
3186,43.9,,52.4127
3187,45.1,67.0,85.9862
3188,44.6,,62.2872
3189,45.1,69.0,73.1492
3190,45.0,,76.1116
3191,44.9,74.0,58.3374
3192,45.3,,56.3625
3193,45.9,80.0,88.9486
3194,45.9,,69.1994
3195,45.3,77.0,67.2245
3196,45.6,,61.2998
3197,46.1,74.0,80.0614
3198,47.1,,64.2621
3199,46.2,73.0,56.3625
3200,46.9,,56.3625
3201,47.4,78.0,69.1994
3202,46.4,,63.2747
3203,46.2,78.0,57.3499
3204,45.9,,51.4252
3205,47.1,76.0,84.9987
3206,46.9,,81.0489
3207,46.2,73.0,61.2998
3208,46.0,,53.4001
3209,45.6,74.0,64.2621
3210,45.8,,72.1618
3211,45.3,75.0,54.3876
3212,46.0,,57.3499
3213,46.0,77.0,53.4001
3214,46.1,,55.375
3215,46.1,72.0,80.0614
3216,45.3,,81.0489
3217,46.2,68.0,80.0614
3218,45.9,,62.2872
3219,46.5,70.0,58.3374
3220,46.6,,60.3123
3221,46.6,68.0,57.3499
3222,46.6,,86.9736
3223,46.5,67.0,76.1116
3224,46.4,,55.375
3225,46.2,69.0,52.4127
3226,46.1,,46.4879
3227,45.9,72.0,73.1492
3228,46.4,,45.5005
3229,47.0,73.0,67.2245
3230,46.9,,57.3499
3231,46.9,70.0,67.2245
3232,46.7,,66.2371
3233,47.1,71.0,59.3249
3234,47.6,,52.4127
3235,47.3,72.0,48.4628
3236,46.8,,48.4628
3237,46.4,78.0,81.0489
3238,46.2,,58.3374
3239,46.0,72.0,73.1492
3240,46.1,,54.3876
3241,45.9,74.0,68.212
3242,45.7,,56.3625
3243,45.4,80.0,58.3374
3244,45.2,,55.375
3245,44.1,83.0,51.4252
3246,43.9,,47.4754
3247,43.9,78.0,80.0614
3248,43.9,,56.3625
3249,44.3,71.0,73.1492
3250,45.0,,77.0991
3251,44.7,73.0,59.3249
3252,44.8,,57.3499
3253,44.6,76.0,48.4628
3254,44.1,,81.0489
3255,43.8,78.0,78.0865
3256,43.8,,58.3374
3257,43.7,75.0,50.4377
3258,44.1,,65.2496
3259,42.7,73.0,50.4377
3260,43.0,,80.0614
3261,43.0,74.0,74.1367
3262,43.2,,57.3499
3263,43.1,70.0,47.4754
3264,43.2,,73.1492
3265,43.4,72.0,66.2371
3266,43.9,,60.3123
3267,45.0,71.0,50.4377
3268,45.9,,47.4754
3269,45.7,74.0,80.0614
3270,46.1,,62.2872
3271,45.5,73.0,56.3625
3272,45.2,,55.375
3273,44.6,73.0,48.4628
3274,45.0,,49.4503
3275,45.4,72.0,49.4503
3276,45.2,,47.4754
3277,44.6,68.0,63.2747
3278,44.3,,76.1116
3279,44.0,66.0,76.1116
3280,42.9,,77.0991
3281,42.3,64.0,59.3249
3282,42.7,,51.4252
3283,42.0,63.0,45.5005
3284,42.9,,44.513
3285,42.7,70.0,81.0489
3286,42.6,,72.1618
3287,42.8,66.0,55.375
3288,43.2,,52.4127
3289,43.7,71.0,54.3876
3290,43.3,,78.0865
3291,43.2,69.0,65.2496
3292,43.2,,70.1869
3293,43.4,70.0,41.5506
3294,43.2,,73.1492
3295,43.0,69.0,58.3374
3296,42.9,,81.0489
3297,42.6,67.0,62.2872
3298,42.9,,59.3249
3299,42.9,70.0,55.375
3300,42.9,,55.375
3301,42.9,71.0,53.4001
3302,42.4,,64.2621
3303,42.6,78.0,68.212
3304,42.8,,57.3499
3305,42.4,70.0,72.1618
3306,42.4,,57.3499
3307,42.0,66.0,57.3499
3308,42.3,,58.3374
3309,42.3,67.0,55.375
3310,42.5,,73.1492
3311,42.6,63.0,76.1116
3312,42.3,,58.3374
3313,42.0,68.0,50.4377
3314,41.8,,74.1367
3315,42.2,70.0,57.3499
3316,42.3,,56.3625
3317,42.6,80.0,56.3625
3318,42.3,,74.1367
3319,42.1,75.0,60.3123
3320,42.1,,57.3499
3321,41.2,75.0,48.4628
3322,41.8,,45.5005
3323,41.9,73.0,48.4628
3324,42.0,,53.4001
3325,41.6,71.0,43.5255
3326,40.8,,73.1492
3327,40.7,68.0,50.4377
3328,42.1,,45.5005
3329,42.5,70.0,45.5005
3330,42.1,,79.074
3331,42.1,68.0,52.4127
3332,43.0,,80.0614
3333,44.6,74.0,58.3374
3334,45.3,,58.3374
3335,45.3,78.0,56.3625
3336,45.6,,77.0991
3337,44.4,75.0,54.3876
3338,44.2,,80.0614
3339,43.8,79.0,77.0991
3340,44.3,,58.3374
3341,44.9,80.0,50.4377
3342,45.9,,45.5005
3343,45.7,81.0,43.5255
3344,46.3,,68.212
3345,47.2,77.0,58.3374
3346,47.8,,52.4127
3347,48.0,71.0,80.0614
3348,47.8,,66.2371
3349,46.7,72.0,74.1367
3350,46.2,,59.3249
3351,45.9,71.0,54.3876
3352,46.2,,60.3123
3353,45.7,73.0,52.4127
3354,44.5,,50.4377
3355,43.4,67.0,48.4628
3356,42.6,,76.1116
3357,42.5,64.0,47.4754
3358,42.3,,67.2245
3359,42.1,67.0,54.3876
3360,41.6,,51.4252
3361,41.6,70.0,76.1116
3362,41.4,,72.1618
3363,41.7,70.0,58.3374
3364,42.2,,59.3249
3365,42.9,71.0,65.2496
3366,43.0,,53.4001
3367,42.9,71.0,79.074
3368,42.6,,58.3374
3369,43.8,70.0,52.4127
3370,44.1,,69.1994
3371,44.4,73.0,69.1994
3372,43.8,,59.3249
3373,43.6,76.0,50.4377
3374,42.4,,47.4754
3375,42.2,77.0,46.4879
3376,42.0,,44.513
3377,42.3,72.0,44.513
3378,42.3,,73.1492
3379,42.4,66.0,58.3374
3380,41.0,,52.4127
3381,40.9,69.0,51.4252
3382,41.6,,45.5005
3383,41.8,67.0,42.5381
3384,40.8,,43.5255
3385,40.6,69.0,68.212
3386,41.5,,72.1618
3387,41.5,68.0,56.3625
3388,40.2,,46.4879
3389,41.0,66.0,47.4754
3390,40.9,,76.1116
3391,39.9,68.0,58.3374
3392,39.2,,52.4127
3393,39.1,72.0,48.4628
3394,38.6,,65.2496
3395,39.0,73.0,74.1367
3396,39.2,,74.1367
3397,39.2,71.0,58.3374
3398,39.1,,50.4377
3399,39.7,70.0,76.1116
3400,40.3,,70.1869
3401,40.4,71.0,58.3374
3402,40.9,,60.3123
3403,41.4,73.0,72.1618
3404,40.9,,64.2621
3405,40.8,77.0,55.375
3406,41.1,,54.3876
3407,41.6,77.0,79.074
3408,42.2,,58.3374
3409,42.2,75.0,87.9611
3410,41.9,,66.2371
3411,41.4,79.0,73.1492
3412,41.8,,90.9235
3413,42.9,81.0,63.2747
3414,42.2,,64.2621
3415,42.5,83.0,93.8858
3416,41.8,,68.212
3417,41.6,76.0,58.3374
3418,41.5,,91.9109
3419,41.7,77.0,90.9235
3420,40.3,,68.212
3421,39.5,79.0,60.3123
3422,40.3,,75.1242
3423,40.3,78.0,61.2998
3424,40.0,,96.8482
3425,41.0,79.0,70.1869
3426,42.4,,56.3625
3427,42.7,81.0,85.9862
3428,42.8,,67.2245
3429,44.0,84.0,61.2998
3430,43.0,,100.798
3431,44.7,80.0,70.1869
3432,46.0,,64.2621
3433,46.5,79.0,55.375
3434,45.5,,89.936
3435,45.8,77.0,71.1743
3436,46.3,,106.723
3437,46.2,75.0,99.8106
3438,45.4,,70.1869
3439,46.0,80.0,66.2371
3440,45.1,,97.8357
3441,44.2,77.0,73.1492
3442,43.3,,100.798
3443,42.5,80.0,92.8984
3444,42.0,,71.1743
3445,41.8,79.0,109.685
3446,40.6,,65.2496
3447,40.6,83.0,98.8231
3448,40.1,,73.1492
3449,40.3,86.0,61.2998
3450,39.8,,108.698
3451,39.2,86.0,67.2245
3452,38.8,,100.798
3453,38.4,85.0,67.2245
3454,38.2,,82.0364
3455,37.8,88.0,115.61
3456,37.7,,72.1618
3457,37.3,95.0,103.76
3458,37.1,,68.212
3459,36.7,94.0,77.0991
3460,36.6,,72.1618
3461,36.1,91.0,98.8231
3462,36.0,,76.1116
3463,35.6,89.0,72.1618
3464,36.0,,54.3876
3465,36.1,88.0,83.0238
3466,36.3,,96.8482
3467,36.1,82.0,77.0991
3468,35.7,,61.2998
3469,35.9,83.0,59.3249
3470,36.8,,103.76
3471,37.3,81.0,75.1242
3472,37.6,,103.76
3473,37.9,84.0,76.1116
3474,37.8,,121.535
3475,37.2,80.0,80.0614
3476,37.6,,67.2245
3477,37.2,83.0,61.2998
3478,38.9,,105.735
3479,40.2,83.0,108.698
3480,41.8,,105.735
3481,41.8,85.0,72.1618
3482,41.9,,85.9862
3483,42.9,82.0,65.2496
3484,44.7,,115.61
3485,44.8,90.0,79.074
3486,44.0,,67.2245
3487,42.8,84.0,77.0991
3488,42.1,,70.1869
3489,42.6,87.0,80.0614
3490,43.3,,99.8106
3491,42.5,85.0,111.66
3492,42.4,,74.1367
3493,42.5,89.0,80.0614
3494,42.6,,80.0614
3495,42.1,88.0,77.0991
3496,41.5,,62.2872
3497,41.9,85.0,61.2998
3498,43.0,,79.074
3499,42.2,75.0,83.0238
3500,42.5,,72.1618
3501,43.0,77.0,108.698
3502,44.2,,96.8482
3503,45.2,74.0,74.1367
3504,43.3,,61.2998
3505,44.3,78.0,80.0614
3506,43.9,,114.622
3507,42.6,76.0,79.074
3508,42.4,,79.074
3509,42.2,81.0,72.1618
3510,43.1,,118.572
3511,43.6,87.0,89.936
3512,42.2,,69.1994
3513,42.7,92.0,58.3374
3514,43.4,,103.76
3515,43.4,85.0,76.1116
3516,43.2,,116.597
3517,42.5,79.0,76.1116
3518,42.3,,70.1869
3519,42.4,79.0,116.597
3520,44.0,,81.0489
3521,44.7,82.0,63.2747
3522,44.8,,78.0865
3523,43.4,82.0,74.1367
3524,44.8,,106.723
3525,43.6,80.0,81.0489
3526,43.6,,113.635
3527,43.9,80.0,79.074
3528,43.9,,65.2496
3529,43.6,85.0,114.622
3530,42.8,,87.9611
3531,41.9,84.0,66.2371
3532,41.1,,113.635
3533,40.6,83.0,75.1242
3534,40.6,,86.9736
3535,40.3,81.0,102.773
3536,40.8,,79.074
3537,41.6,83.0,70.1869
3538,42.1,,86.9736
3539,42.0,79.0,112.648
3540,42.4,,79.074
3541,41.8,81.0,62.2872
3542,41.0,,88.9486
3543,39.7,86.0,78.0865
3544,39.5,,65.2496
3545,38.6,87.0,72.1618
3546,38.7,,114.622
3547,39.4,78.0,103.76
3548,38.6,,76.1116
3549,39.1,76.0,107.71
3550,39.3,,80.0614
3551,38.8,76.0,65.2496
3552,38.8,,56.3625
3553,39.5,81.0,55.375
3554,39.0,,108.698
3555,39.2,77.0,76.1116
3556,39.2,,113.635
3557,39.0,76.0,73.1492
3558,40.5,,66.2371
3559,39.7,77.0,66.2371
3560,40.0,,105.735
3561,39.7,77.0,76.1116
3562,39.1,,62.2872
3563,40.4,80.0,77.0991
3564,40.3,,69.1994
3565,40.0,75.0,65.2496
3566,39.3,,92.8984
3567,39.2,78.0,74.1367
3568,38.7,,71.1743
3569,39.1,80.0,80.0614
3570,38.4,,78.0865
3571,38.2,82.0,109.685
3572,38.8,,68.212
3573,38.8,83.0,88.9486
3574,39.3,,80.0614
3575,39.5,87.0,82.0364
3576,39.8,,115.61
3577,40.1,90.0,71.1743
3578,40.1,,62.2872
3579,40.0,93.0,113.635
3580,40.3,,74.1367
3581,40.9,90.0,66.2371
3582,39.9,,61.2998
3583,39.5,83.0,84.0113
3584,39.7,,72.1618
3585,40.0,79.0,114.622
3586,40.6,,92.8984
3587,40.3,80.0,78.0865
3588,39.5,,77.0991
3589,39.6,80.0,72.1618
3590,40.2,,116.597
3591,41.0,84.0,76.1116
3592,41.3,,62.2872
3593,41.8,82.0,77.0991
3594,43.2,,62.2872
3595,42.7,84.0,105.735
3596,42.5,,71.1743
3597,42.9,84.0,64.2621
3598,42.4,,111.66
3599,41.9,82.0,71.1743
3600,42.3,,80.0614
3601,42.9,82.0,76.1116
3602,43.2,,74.1367
3603,44.0,85.0,59.3249
3604,44.3,,111.66
3605,43.9,81.0,78.0865
3606,43.2,,55.375
3607,43.3,80.0,96.8482
3608,42.8,,84.9987
3609,42.3,75.0,72.1618
3610,42.3,,71.1743
3611,41.1,77.0,63.2747
3612,41.0,,57.3499
3613,41.7,73.0,83.0238
3614,41.8,,106.723
3615,42.7,68.0,75.1242
3616,42.6,,61.2998
3617,42.7,67.0,52.4127
3618,42.4,,82.0364
3619,42.1,73.0,73.1492
3620,43.2,,76.1116
3621,44.0,74.0,72.1618
3622,43.1,,108.698
3623,42.4,72.0,71.1743
3624,41.8,,83.0238
3625,42.9,74.0,81.0489
3626,43.1,,78.0865
3627,42.4,76.0,61.2998
3628,42.1,,107.71
3629,41.9,83.0,65.2496
3630,40.0,,62.2872
3631,39.3,81.0,100.798
3632,38.4,,94.8733
3633,38.3,78.0,114.622
3634,38.3,,76.1116
3635,38.2,84.0,62.2872
3636,38.1,,111.66
3637,39.2,81.0,75.1242
3638,40.1,,72.1618
3639,41.5,83.0,84.9987
3640,42.0,,76.1116
3641,42.8,78.0,69.1994
3642,43.3,,110.673
3643,42.8,80.0,75.1242
3644,42.3,,61.2998
3645,42.5,79.0,79.074
3646,43.1,,77.0991
3647,43.4,80.0,61.2998
3648,43.5,,69.1994
3649,43.8,77.0,100.798
3650,42.7,,71.1743
3651,42.5,78.0,111.66
3652,42.0,,75.1242
3653,41.3,78.0,102.773
3654,41.4,,79.074
3655,40.9,80.0,72.1618
3656,40.9,,61.2998
3657,40.5,83.0,107.71
3658,40.9,,71.1743
3659,41.6,81.0,109.685
3660,43.0,,102.773
3661,43.5,83.0,105.735
3662,43.2,,49.4503
3663,42.8,81.0,98.8231
3664,43.0,,75.1242
3665,43.2,79.0,60.3123
3666,44.0,,56.3625
3667,44.5,77.0,74.1367
3668,46.0,,59.3249
3669,46.8,76.0,107.71
3670,47.1,,70.1869
3671,48.2,80.0,60.3123
3672,48.8,,106.723
3673,48.4,79.0,74.1367
3674,49.3,,60.3123
3675,49.4,82.0,112.648
3676,48.8,,76.1116
3677,48.9,79.0,69.1994
3678,48.7,,78.0865
3679,49.2,77.0,66.2371
3680,50.3,,66.2371
3681,49.6,81.0,66.2371
3682,48.5,,67.2245
3683,47.6,75.0,100.798
3684,47.3,,104.748
3685,46.0,74.0,66.2371
3686,45.4,,111.66
3687,45.3,71.0,74.1367
3688,44.5,,74.1367
3689,44.3,74.0,69.1994
3690,44.3,,59.3249
3691,44.1,74.0,92.8984
3692,43.7,,75.1242
3693,44.0,77.0,65.2496
3694,44.0,,62.2872
3695,44.0,73.0,63.2747
3696,43.5,,77.0991
3697,43.9,73.0,68.212
3698,44.4,,57.3499
3699,44.7,75.0,76.1116
3700,44.4,,64.2621
3701,44.4,74.0,108.698
3702,45.0,,67.2245
3703,45.8,81.0,112.648
3704,45.9,,77.0991
3705,46.0,85.0,63.2747
3706,46.7,,102.773
3707,48.0,84.0,72.1618
3708,47.4,,60.3123
3709,46.6,84.0,113.635
3710,46.3,,94.8733
3711,45.7,78.0,71.1743
3712,44.7,,87.9611
3713,44.1,77.0,66.2371
3714,44.0,,115.61
3715,45.0,80.0,58.3374
3716,45.5,,63.2747
3717,45.1,87.0,57.3499
3718,45.3,,98.8231
3719,44.9,83.0,71.1743
3720,44.3,,108.698
3721,44.1,79.0,76.1116
3722,44.1,,60.3123
3723,44.7,79.0,106.723
3724,43.8,,75.1242
3725,43.1,82.0,68.212
3726,43.1,,60.3123
3727,43.2,80.0,90.9235
3728,43.1,,102.773
3729,42.9,75.0,87.9611
3730,42.0,,72.1618
3731,41.9,74.0,112.648
3732,41.3,,74.1367
3733,40.6,73.0,111.66
3734,40.4,,64.2621
3735,41.2,79.0,77.0991
3736,40.7,,78.0865
3737,40.3,77.0,76.1116
3738,39.5,,75.1242
3739,39.8,81.0,113.635
3740,40.2,,107.71
3741,40.2,82.0,73.1492
3742,40.6,,58.3374
3743,40.4,81.0,82.0364
3744,40.6,,91.9109
3745,40.9,79.0,66.2371
3746,41.3,,111.66
3747,41.3,86.0,76.1116
3748,41.2,,62.2872
3749,41.4,90.0,61.2998
3750,41.4,,61.2998
3751,41.6,85.0,71.1743
3752,41.5,,101.786
3753,41.9,76.0,76.1116
3754,42.0,,60.3123
3755,41.7,78.0,93.8858
3756,42.0,,84.0113
3757,42.5,83.0,77.0991
3758,42.7,,75.1242
3759,42.6,88.0,109.685
3760,43.5,,74.1367
3761,43.1,83.0,60.3123
3762,42.8,,105.735
3763,42.6,87.0,61.2998
3764,42.3,,63.2747
3765,42.6,83.0,89.936
3766,42.7,,76.1116
3767,42.3,83.0,62.2872
3768,41.8,,58.3374
3769,42.3,78.0,103.76
3770,43.1,,93.8858
3771,42.8,77.0,71.1743
3772,42.9,,63.2747
3773,42.5,75.0,87.9611
3774,43.3,,78.0865
3775,43.0,73.0,72.1618
3776,42.7,,58.3374
3777,43.4,75.0,102.773
3778,43.8,,74.1367
3779,44.0,76.0,63.2747
3780,43.9,,87.9611
3781,43.1,76.0,66.2371
3782,43.4,,102.773
3783,43.2,80.0,106.723
3784,42.5,,74.1367
3785,41.8,83.0,70.1869
3786,41.8,,88.9486
3787,41.5,78.0,74.1367
3788,41.2,,61.2998
3789,41.3,77.0,106.723
3790,41.1,,72.1618
3791,41.1,76.0,106.723
3792,41.2,,72.1618
3793,41.1,85.0,61.2998
3794,40.9,,109.685
3795,40.8,84.0,77.0991
3796,40.6,,61.2998
3797,39.9,83.0,103.76
3798,40.2,,69.1994
3799,39.7,80.0,68.212
3800,40.1,,110.673
3801,40.2,78.0,72.1618
3802,40.3,,98.8231
3803,40.0,79.0,76.1116
3804,39.8,,67.2245
3805,40.7,83.0,64.2621
3806,40.9,,104.748
3807,41.1,81.0,69.1994
3808,41.6,,93.8858
3809,41.4,80.0,104.748
3810,42.0,,75.1242
3811,42.5,78.0,59.3249
3812,43.2,,52.4127
3813,43.5,81.0,86.9736
3814,44.6,,64.2621
3815,44.6,76.0,89.936
3816,45.9,,76.1116
3817,47.1,76.0,100.798
3818,47.1,,68.212
3819,46.9,80.0,110.673
3820,47.5,,76.1116
3821,48.0,79.0,63.2747
3822,46.9,,91.9109
3823,47.4,77.0,74.1367
3824,46.1,,64.2621
3825,45.5,76.0,55.375
3826,45.5,,106.723
3827,45.6,80.0,73.1492
3828,45.0,,60.3123
3829,44.4,77.0,60.3123
3830,44.5,,108.698
3831,44.4,75.0,72.1618
3832,43.4,,60.3123
3833,43.6,74.0,84.0113
3834,43.8,,65.2496
3835,44.6,77.0,114.622
3836,44.1,,75.1242
3837,43.6,83.0,60.3123
3838,43.7,,97.8357
3839,44.4,83.0,66.2371
3840,44.8,,103.76
3841,44.8,84.0,69.1994
3842,44.8,,84.0113
3843,44.3,85.0,60.3123
3844,43.9,,104.748
3845,43.6,84.0,75.1242
3846,43.8,,59.3249
3847,43.5,79.0,91.9109
3848,42.4,,74.1367
3849,41.5,76.0,114.622
3850,40.5,,106.723
3851,40.9,76.0,66.2371
3852,40.4,,109.685
3853,40.8,82.0,75.1242
3854,40.7,,66.2371
3855,41.6,82.0,62.2872
3856,42.1,,107.71
3857,41.6,78.0,66.2371
3858,41.2,,107.71
3859,40.7,79.0,75.1242
3860,41.4,,76.1116
3861,41.1,80.0,66.2371
3862,41.2,,102.773
3863,40.3,78.0,74.1367
3864,40.0,,62.2872
3865,40.8,79.0,111.66
3866,40.5,,74.1367
3867,41.7,77.0,105.735
3868,40.8,,72.1618
3869,41.3,82.0,109.685
3870,41.2,,65.2496
3871,41.2,86.0,66.2371
3872,41.5,,58.3374
3873,42.6,85.0,52.4127
3874,44.1,,62.2872
3875,43.9,82.0,78.0865
3876,43.9,,70.1869
3877,43.8,74.0,56.3625
3878,43.6,,102.773
3879,44.5,69.0,74.1367
3880,45.1,,72.1618
3881,44.4,73.0,62.2872
3882,43.5,,103.76
3883,44.0,77.0,72.1618
3884,43.7,,112.648
3885,42.9,76.0,78.0865
3886,42.5,,62.2872
3887,42.6,79.0,108.698
3888,42.6,,93.8858
3889,43.2,81.0,74.1367
3890,42.5,,90.9235
3891,42.1,83.0,63.2747
3892,41.5,,55.375
3893,41.7,83.0,104.748
3894,40.8,,81.0489
3895,40.0,80.0,78.0865
3896,40.2,,66.2371
3897,40.0,80.0,59.3249
3898,40.0,,80.0614
3899,40.7,72.0,70.1869
3900,41.6,,103.76
3901,42.3,70.0,75.1242
3902,42.8,,75.1242
3903,42.3,79.0,70.1869
3904,42.5,,68.212
3905,42.7,76.0,58.3374
3906,43.6,,55.375
3907,43.3,76.0,63.2747
3908,44.4,,73.1492
3909,43.9,69.0,98.8231
3910,43.7,,95.8608
3911,43.6,72.0,66.2371
3912,43.5,,60.3123
3913,43.6,77.0,54.3876
3914,43.9,,99.8106
3915,44.2,78.0,108.698
3916,44.4,,69.1994
3917,44.4,79.0,107.71
3918,44.9,,73.1492
3919,44.6,82.0,58.3374
3920,44.9,,89.936
3921,44.3,95.0,109.685
3922,44.6,,65.2496
3923,44.9,86.0,55.375
3924,45.1,,73.1492
3925,45.7,81.0,72.1618
3926,46.1,,81.0489
3927,46.3,75.0,67.2245
3928,46.3,,69.1994
3929,45.9,84.0,82.0364
3930,45.7,,79.074
3931,45.8,81.0,64.2621
3932,46.2,,108.698
3933,46.2,81.0,77.0991
3934,46.8,,75.1242
3935,47.2,82.0,73.1492
3936,48.4,,60.3123
3937,47.1,76.0,58.3374
3938,47.5,,64.2621
3939,47.5,71.0,59.3249
3940,46.6,,82.0364
3941,45.4,67.0,60.3123
3942,45.3,,70.1869
3943,45.7,67.0,59.3249
3944,45.5,,108.698
3945,44.7,68.0,77.0991
3946,44.5,,85.9862
3947,44.0,74.0,78.0865
3948,43.6,,116.597
3949,42.7,77.0,53.4001
3950,42.6,,107.71
3951,43.0,86.0,75.1242
3952,42.8,,115.61
3953,42.0,80.0,77.0991
3954,43.1,,70.1869
3955,44.3,81.0,112.648
3956,45.0,,104.748
3957,44.7,78.0,71.1743
3958,43.9,,113.635
3959,44.4,81.0,70.1869
3960,45.1,,118.572
3961,45.0,82.0,84.0113
3962,44.2,,76.1116
3963,43.0,82.0,103.76
3964,43.3,,84.0113
3965,43.3,84.0,67.2245
3966,42.2,,114.622
3967,42.2,80.0,75.1242
3968,42.4,,62.2872
3969,41.5,79.0,86.9736
3970,41.5,,78.0865
3971,41.5,80.0,67.2245
3972,41.3,,65.2496
3973,41.7,79.0,109.685
3974,42.3,,77.0991
