sec,BIS,HR,ART
3006,37.2,,237.067
3007,37.2,81.0,113.635
3008,37.2,,100.798
3009,37.2,81.0,180.782
3010,37.2,,115.61
3011,37.2,81.0,101.786
3012,37.2,,232.13
3013,37.2,81.0,107.71
3014,37.2,,113.635
3015,37.3,81.0,97.8357
3016,37.3,,180.782
3017,37.3,81.0,122.522
3018,37.3,,108.698
3019,37.3,79.0,118.572
3020,37.3,,109.685
3021,37.3,75.0,102.773
3022,37.0,,95.8608
3023,37.0,75.0,90.9235
3024,37.0,,210.406
3025,35.2,73.0,129.434
3026,34.7,,101.786
3027,32.8,70.0,109.685
3028,32.4,,99.8106
3029,31.1,70.0,91.9109
3030,31.3,,85.9862
3031,32.7,68.0,83.0238
3032,36.1,,197.569
3033,37.6,68.0,123.51
3034,37.1,,84.0113
3035,38.0,68.0,94.8733
3036,35.7,,84.0113
3037,33.9,68.0,73.1492
3038,31.5,,144.246
3039,31.2,69.0,95.8608
3040,31.0,,74.1367
3041,31.8,69.0,81.0489
3042,32.1,,104.748
3043,32.3,69.0,100.798
3044,32.3,,82.0364
3045,31.2,72.0,78.0865
3046,29.9,,91.9109
3047,27.6,72.0,136.346
3048,25.5,,168.933
3049,25.1,85.0,110.673
3050,26.0,,80.0614
3051,27.1,110.0,81.0489
3052,26.3,,77.0991
3053,26.1,112.0,75.1242
3054,25.5,,76.1116
3055,26.1,113.0,77.0991
3056,24.5,,90.9235
3057,21.5,114.0,131.409
3058,21.6,,159.058
3059,22.3,114.0,87.9611
3060,22.1,,76.1116
3061,23.2,114.0,70.1869
3062,23.2,,76.1116
3063,23.2,112.0,124.497
3064,23.2,,118.572
3065,23.2,110.0,68.212
3066,23.2,,66.2371
3067,23.2,109.0,87.9611
3068,23.2,,135.359
3069,23.2,107.0,64.2621
3070,23.2,,65.2496
3071,23.2,106.0,105.735
3072,23.2,,62.2872
3073,23.2,106.0,62.2872
3074,23.2,,85.9862
3075,23.2,106.0,67.2245
3076,23.2,,61.2998
3077,23.2,103.0,95.8608
3078,22.4,,59.3249
3079,21.8,100.0,63.2747
3080,21.3,,125.484
3081,21.0,98.0,58.3374
3082,22.2,,108.698
3083,24.1,97.0,60.3123
3084,26.1,,91.9109
3085,28.9,96.0,60.3123
3086,30.8,,84.9987
3087,31.8,95.0,61.2998
3088,32.5,,72.1618
3089,33.9,94.0,61.2998
3090,35.3,,73.1492
3091,35.6,94.0,60.3123
3092,36.9,,86.9736
3093,37.1,93.0,60.3123
3094,36.2,,109.685
3095,36.4,93.0,60.3123
3096,36.2,,122.522
3097,36.6,90.0,57.3499
3098,36.1,,58.3374
3099,36.3,88.0,63.2747
3100,34.2,,55.375
3101,32.6,86.0,97.8357
3102,32.2,,56.3625
3103,32.6,86.0,67.2245
3104,31.6,,64.2621
3105,31.8,86.0,55.375
3106,32.7,,109.685
3107,31.9,85.0,59.3249
3108,31.9,,57.3499
3109,31.2,85.0,109.685
3110,30.0,,59.3249
3111,30.1,84.0,54.3876
3112,30.3,,114.622
3113,30.1,84.0,54.3876
3114,31.5,,53.4001
3115,34.3,83.0,76.1116
3116,36.7,,52.4127
3117,37.3,82.0,98.8231
3118,37.4,,58.3374
3119,37.3,82.0,52.4127
3120,37.1,,112.648
3121,36.1,81.0,53.4001
3122,34.3,,50.4377
3123,34.3,81.0,87.9611
3124,34.3,,52.4127
3125,34.4,82.0,50.4377
3126,34.4,,81.0489
3127,33.4,81.0,52.4127
3128,32.0,,49.4503
3129,32.0,81.0,76.1116
3130,32.0,,51.4252
3131,32.0,81.0,49.4503
3132,32.1,,88.9486
3133,33.7,81.0,53.4001
3134,34.6,,51.4252
3135,36.1,80.0,110.673
3136,36.6,,56.3625
3137,38.8,80.0,51.4252
3138,39.8,,52.4127
3139,39.8,80.0,77.0991
3140,39.8,,50.4377
3141,39.3,80.0,48.4628
3142,39.8,,111.66
3143,39.8,78.0,58.3374
3144,39.8,,50.4377
3145,39.8,78.0,49.4503
3146,39.8,,100.798
3147,39.8,77.0,51.4252
3148,39.8,,51.4252
3149,39.8,76.0,76.1116
3150,40.2,,69.1994
3151,39.8,76.0,49.4503
3152,39.8,,51.4252
3153,39.8,76.0,108.698
3154,39.8,,53.4001
3155,39.8,76.0,52.4127
3156,40.7,,60.3123
3157,40.7,76.0,69.1994
3158,40.9,,50.4377
3159,40.5,76.0,50.4377
3160,40.5,,103.76
3161,41.0,76.0,55.375
3162,41.1,,49.4503
3163,42.0,76.0,49.4503
3164,42.3,,77.0991
3165,44.6,76.0,50.4377
3166,45.3,,48.4628
3167,46.3,76.0,98.8231
3168,45.5,,60.3123
3169,44.2,76.0,49.4503
3170,43.8,,47.4754
3171,44.0,76.0,89.936
3172,43.1,,49.4503
3173,43.5,76.0,48.4628
3174,42.4,,103.76
3175,42.8,76.0,55.375
3176,42.7,,48.4628
3177,42.9,77.0,53.4001
3178,44.8,,72.1618
3179,43.5,77.0,48.4628
3180,42.0,,49.4503
3181,41.0,77.0,101.786
3182,38.9,,53.4001
3183,38.3,77.0,49.4503
3184,36.4,,58.3374
3185,36.3,77.0,70.1869
3186,36.3,,47.4754
3187,35.8,77.0,47.4754
3188,36.5,,97.8357
3189,36.7,77.0,53.4001
3190,37.0,,48.4628
3191,36.8,77.0,51.4252
3192,36.8,,69.1994
3193,35.2,77.0,49.4503
3194,34.1,,47.4754
3195,32.9,77.0,88.9486
3196,31.4,,51.4252
3197,30.2,77.0,48.4628
3198,30.7,,87.9611
3199,31.0,77.0,58.3374
3200,32.3,,48.4628
3201,33.9,77.0,50.4377
3202,35.3,,71.1743
3203,35.3,77.0,48.4628
3204,34.6,,46.4879
3205,34.0,77.0,91.9109
3206,34.8,,49.4503
3207,34.6,78.0,46.4879
3208,35.9,,93.8858
3209,36.4,78.0,57.3499
3210,37.0,,48.4628
3211,38.8,78.0,49.4503
3212,39.7,,78.0865
3213,39.9,78.0,48.4628
3214,40.1,,48.4628
3215,38.7,77.0,99.8106
3216,37.7,,53.4001
3217,36.4,77.0,48.4628
3218,36.4,,64.2621
3219,37.5,77.0,68.212
3220,38.0,,48.4628
3221,37.7,77.0,49.4503
3222,37.6,,95.8608
3223,37.5,77.0,51.4252
3224,37.8,,49.4503
3225,37.8,77.0,67.2245
3226,38.0,,68.212
3227,37.8,77.0,48.4628
3228,37.6,,50.4377
3229,37.1,77.0,93.8858
3230,37.0,,59.3249
3231,36.5,76.0,49.4503
3232,36.6,,48.4628
3233,36.6,76.0,91.9109
3234,36.4,,53.4001
3235,35.9,76.0,49.4503
3236,35.6,,57.3499
3237,35.4,76.0,72.1618
3238,36.2,,54.3876
3239,36.4,76.0,37.6008
3240,36.7,,90.9235
3241,36.2,76.0,68.212
3242,36.8,,44.513
3243,37.0,76.0,51.4252
3244,37.2,,105.735
3245,36.4,76.0,59.3249
3246,36.4,,60.3123
3247,36.8,75.0,53.4001
3248,37.1,,94.8733
3249,37.3,75.0,55.375
3250,38.0,,55.375
3251,38.3,75.0,56.3625
3252,38.2,,88.9486
3253,38.8,75.0,59.3249
3254,38.7,,57.3499
3255,39.0,75.0,82.0364
3256,39.2,,72.1618
3257,39.3,75.0,56.3625
3258,39.2,,56.3625
3259,39.5,75.0,104.748
3260,39.5,,59.3249
3261,39.2,76.0,56.3625
3262,39.4,,65.2496
3263,40.1,76.0,75.1242
3264,39.9,,53.4001
3265,38.8,76.0,54.3876
3266,39.6,,100.798
3267,40.7,76.0,53.4001
3268,39.2,,54.3876
3269,39.0,77.0,79.074
3270,40.8,,68.212
3271,38.2,77.0,52.4127
3272,36.8,,54.3876
3273,35.5,77.0,99.8106
3274,36.5,,56.3625
3275,38.2,77.0,56.3625
3276,39.4,,54.3876
3277,40.3,77.0,83.0238
3278,39.6,,55.375
3279,38.3,77.0,56.3625
3280,35.0,,93.8858
3281,32.4,77.0,63.2747
3282,32.7,,55.375
3283,31.1,76.0,53.4001
3284,29.5,,94.8733
3285,27.5,76.0,56.3625
3286,28.7,,56.3625
3287,29.7,76.0,89.936
3288,32.2,,65.2496
3289,31.5,76.0,56.3625
3290,31.6,,54.3876
3291,32.7,76.0,94.8733
3292,32.3,,55.375
3293,31.0,77.0,56.3625
3294,31.2,,96.8482
3295,32.9,77.0,62.2872
3296,33.6,,54.3876
3297,34.0,77.0,57.3499
3298,33.1,,82.0364
3299,32.6,77.0,53.4001
3300,33.7,,56.3625
3301,31.5,77.0,98.8231
3302,32.1,,54.3876
3303,32.1,77.0,56.3625
3304,32.2,,95.8608
3305,32.2,78.0,59.3249
3306,32.2,,54.3876
3307,31.8,78.0,56.3625
3308,32.0,,76.1116
3309,32.1,78.0,53.4001
3310,32.1,,54.3876
3311,32.2,78.0,92.8984
3312,31.6,,53.4001
3313,31.7,78.0,56.3625
3314,31.6,,96.8482
3315,31.7,78.0,55.375
3316,31.7,,56.3625
3317,31.8,78.0,87.9611
3318,31.8,,60.3123
3319,31.8,78.0,56.3625
3320,31.7,,57.3499
3321,31.7,78.0,78.0865
3322,31.7,,56.3625
3323,31.7,78.0,57.3499
3324,31.6,,97.8357
3325,31.6,78.0,55.375
3326,31.9,,57.3499
3327,33.0,78.0,95.8608
3328,33.0,,59.3249
3329,31.8,78.0,57.3499
3330,33.2,,74.1367
3331,34.5,78.0,66.2371
3332,35.0,,57.3499
3333,32.7,78.0,56.3625
3334,32.4,,86.9736
3335,30.8,78.0,55.375
3336,31.6,,57.3499
3337,32.1,78.0,97.8357
3338,32.1,,57.3499
3339,33.3,78.0,56.3625
3340,33.2,,91.9109
3341,32.8,78.0,58.3374
3342,33.3,,55.375
3343,32.3,78.0,89.936
3344,31.7,,57.3499
3345,32.6,79.0,55.375
3346,34.4,,90.9235
3347,33.7,79.0,58.3374
3348,33.6,,56.3625
3349,33.6,80.0,93.8858
3350,32.7,,57.3499
3351,30.8,80.0,57.3499
3352,30.2,,95.8608
3353,30.1,80.0,57.3499
3354,29.3,,57.3499
3355,28.2,80.0,91.9109
3356,28.7,,57.3499
3357,28.7,80.0,56.3625
3358,29.2,,87.9611
3359,28.7,80.0,58.3374
3360,28.4,,56.3625
3361,28.2,80.0,89.936
3362,28.1,,58.3374
3363,29.1,80.0,55.375
3364,30.0,,84.9987
3365,30.8,80.0,63.2747
3366,30.3,,55.375
3367,30.3,80.0,55.375
3368,30.3,,83.0238
3369,30.3,79.0,54.3876
3370,30.3,,56.3625
3371,30.3,79.0,91.9109
3372,30.3,,54.3876
3373,30.3,79.0,58.3374
3374,30.3,,93.8858
3375,30.3,79.0,54.3876
3376,30.3,,57.3499
3377,30.3,79.0,94.8733
3378,30.3,,54.3876
3379,30.3,79.0,57.3499
3380,30.8,,87.9611
3381,30.8,79.0,56.3625
3382,31.0,,71.1743
3383,31.4,80.0,64.2621
3384,31.2,,59.3249
3385,31.6,81.0,102.773
3386,32.1,,59.3249
3387,30.8,82.0,57.3499
3388,32.8,,77.0991
3389,35.4,82.0,61.2998
3390,35.5,,59.3249
3391,34.5,82.0,77.0991
3392,33.8,,62.2872
3393,34.4,81.0,58.3374
3394,33.6,,81.0489
3395,33.5,80.0,60.3123
3396,35.3,,58.3374
3397,36.8,79.0,99.8106
3398,36.2,,58.3374
3399,36.7,79.0,59.3249
3400,36.2,,95.8608
3401,35.4,78.0,64.2621
3402,35.4,,58.3374
3403,33.6,77.0,56.3625
3404,32.9,,98.8231
3405,32.6,77.0,57.3499
3406,33.9,,57.3499
3407,35.5,76.0,78.0865
3408,34.9,,69.1994
3409,35.1,77.0,56.3625
3410,35.8,,55.375
3411,35.3,77.0,100.798
3412,35.2,,57.3499
3413,35.7,77.0,57.3499
3414,35.9,,57.3499
3415,37.2,76.0,84.9987
3416,38.3,,55.375
3417,38.5,76.0,60.3123
3418,38.5,,101.786
3419,38.5,76.0,62.2872
3420,38.5,,61.2998
3421,38.5,76.0,59.3249
3422,38.6,,96.8482
3423,38.8,76.0,60.3123
3424,38.2,,64.2621
3425,37.4,76.0,62.2872
3426,38.3,,94.8733
3427,38.3,76.0,63.2747
3428,39.8,,65.2496
3429,39.0,75.0,71.1743
3430,39.6,,85.9862
3431,39.7,75.0,63.2747
3432,38.9,,64.2621
3433,38.8,75.0,97.8357
3434,39.6,,71.1743
3435,39.6,75.0,64.2621
3436,38.5,,65.2496
3437,39.6,75.0,105.735
3438,39.3,,70.1869
3439,39.0,75.0,65.2496
3440,40.5,,65.2496
3441,40.7,75.0,101.786
3442,40.9,,71.1743
3443,39.8,75.0,64.2621
3444,41.6,,63.2747
3445,40.4,75.0,102.773
3446,40.3,,73.1492
3447,40.5,75.0,61.2998
3448,39.6,,64.2621
3449,38.2,74.0,84.9987
3450,38.0,,81.0489
3451,39.3,74.0,62.2872
3452,40.4,,67.2245
3453,40.6,74.0,65.2496
3454,42.0,,89.936
3455,41.7,74.0,64.2621
3456,41.0,,66.2371
3457,39.5,74.0,67.2245
3458,39.6,,89.936
3459,38.8,74.0,63.2747
3460,39.4,,66.2371
3461,40.4,75.0,69.1994
3462,41.2,,86.9736
3463,40.3,75.0,62.2872
3464,41.6,,65.2496
3465,42.3,75.0,88.9486
3466,42.5,,76.1116
3467,42.2,75.0,63.2747
3468,42.8,,65.2496
3469,41.3,75.0,100.798
3470,40.2,,71.1743
3471,40.2,75.0,61.2998
3472,40.2,,63.2747
3473,40.2,75.0,88.9486
3474,40.2,,78.0865
3475,40.3,75.0,60.3123
3476,41.2,,64.2621
3477,41.3,75.0,61.2998
3478,42.1,,94.8733
3479,44.2,74.0,79.074
3480,42.0,,60.3123
3481,41.4,73.0,65.2496
3482,41.4,,60.3123
3483,41.1,73.0,81.0489
3484,40.8,,97.8357
3485,41.2,73.0,64.2621
3486,41.1,,63.2747
3487,40.2,73.0,65.2496
3488,39.5,,63.2747
3489,38.7,71.0,60.3123
3490,38.6,,103.76
3491,38.6,70.0,69.1994
3492,38.1,,59.3249
3493,36.9,70.0,67.2245
3494,38.1,,62.2872
3495,37.4,69.0,100.798
3496,36.0,,62.2872
3497,35.4,71.0,62.2872
3498,35.7,,65.2496
3499,35.2,72.0,102.773
3500,35.3,,60.3123
3501,35.0,73.0,60.3123
3502,34.6,,92.8984
3503,33.9,75.0,73.1492
3504,33.7,,69.1994
3505,33.2,76.0,74.1367
3506,33.7,,64.2621
3507,35.4,78.0,62.2872
3508,37.0,,77.0991
3509,36.2,79.0,69.1994
3510,36.3,,62.2872
3511,37.9,80.0,99.8106
3512,39.0,,69.1994
3513,38.7,80.0,64.2621
3514,39.2,,94.8733
3515,39.9,80.0,62.2872
3516,40.2,,68.212
3517,40.1,80.0,90.9235
3518,41.2,,62.2872
3519,42.4,81.0,79.074
3520,42.4,,58.3374
3521,42.2,81.0,64.2621
3522,41.8,,107.71
3523,40.5,82.0,68.212
3524,39.9,,69.1994
3525,40.3,82.0,66.2371
3526,39.2,,60.3123
3527,39.1,83.0,96.8482
3528,37.7,,59.3249
3529,36.9,83.0,65.2496
3530,36.8,,111.66
3531,35.7,82.0,66.2371
3532,36.8,,66.2371
3533,37.1,81.0,83.0238
3534,37.2,,58.3374
3535,37.8,81.0,77.0991
3536,37.0,,75.1242
3537,36.9,82.0,67.2245
3538,37.8,,100.798
3539,39.3,83.0,61.2998
3540,39.4,,84.9987
3541,40.8,83.0,60.3123
3542,40.8,,63.2747
3543,41.3,84.0,86.9736
3544,41.3,,69.1994
3545,42.5,84.0,109.685
3546,43.1,,63.2747
3547,43.6,84.0,62.2872
3548,44.1,,76.1116
3549,44.7,84.0,54.3876
3550,45.7,,61.2998
3551,46.7,83.0,67.2245
3552,48.1,,66.2371
3553,48.0,82.0,104.748
3554,47.3,,67.2245
3555,46.5,82.0,102.773
3556,45.0,,62.2872
3557,46.5,83.0,102.773
3558,47.6,,65.2496
3559,49.2,85.0,97.8357
3560,46.9,,64.2621
3561,46.3,88.0,84.9987
3562,47.2,,65.2496
3563,47.3,91.0,74.1367
3564,46.2,,60.3123
3565,44.0,91.0,62.2872
3566,43.5,,67.2245
3567,42.2,91.0,57.3499
3568,42.2,,80.0614
3569,41.0,92.0,55.375
3570,40.9,,90.9235
3571,40.9,92.0,55.375
3572,40.7,,94.8733
3573,40.4,91.0,57.3499
3574,40.5,,96.8482
3575,40.6,91.0,56.3625
3576,40.6,,98.8231
3577,39.8,90.0,59.3249
3578,39.9,,97.8357
3579,38.7,87.0,60.3123
3580,38.5,,99.8106
3581,37.7,90.0,59.3249
3582,37.9,,83.0238
3583,38.0,89.0,64.2621
3584,38.5,,65.2496
3585,38.8,88.0,69.1994
3586,39.1,,67.2245
3587,38.8,87.0,81.0489
3588,39.0,,67.2245
3589,39.6,87.0,95.8608
3590,39.3,,68.212
3591,39.6,87.0,108.698
3592,39.9,,67.2245
3593,38.7,87.0,95.8608
3594,39.5,,64.2621
3595,39.8,87.0,67.2245
3596,40.6,,83.0238
3597,39.8,86.0,67.2245
3598,39.2,,105.735
3599,39.4,86.0,64.2621
3600,39.7,,66.2371
3601,39.0,85.0,97.8357
3602,38.1,,67.2245
3603,37.9,84.0,78.0865
3604,36.5,,68.212
3605,35.3,84.0,67.2245
3606,35.2,,104.748
3607,36.2,83.0,63.2747
3608,37.4,,64.2621
3609,37.4,82.0,84.9987
3610,37.0,,66.2371
3611,37.0,82.0,70.1869
3612,38.4,,74.1367
3613,38.8,82.0,64.2621
3614,39.6,,66.2371
3615,39.6,81.0,76.1116
3616,40.0,,63.2747
3617,41.2,80.0,70.1869
3618,41.4,,69.1994
3619,41.6,80.0,65.2496
3620,42.2,,107.71
3621,41.2,81.0,63.2747
3622,40.7,,63.2747
3623,40.3,82.0,82.0364
3624,39.2,,67.2245
3625,40.1,82.0,103.76
3626,39.7,,65.2496
3627,39.4,83.0,68.212
3628,40.1,,81.0489
3629,39.3,83.0,69.1994
3630,39.7,,112.648
3631,40.2,84.0,67.2245
3632,40.1,,75.1242
3633,39.8,84.0,71.1743
3634,41.1,,72.1618
3635,41.2,84.0,107.71
3636,41.7,,69.1994
3637,42.2,84.0,68.212
3638,42.2,,78.0865
3639,42.8,83.0,72.1618
3640,41.6,,105.735
3641,41.7,83.0,68.212
3642,42.1,,70.1869
3643,42.5,82.0,111.66
3644,43.2,,68.212
3645,43.4,81.0,68.212
3646,43.3,,108.698
3647,42.8,81.0,68.212
3648,42.7,,66.2371
3649,41.8,81.0,106.723
3650,41.3,,68.212
3651,40.0,80.0,68.212
3652,38.5,,110.673
3653,38.2,79.0,67.2245
3654,38.7,,68.212
3655,39.2,79.0,111.66
3656,38.3,,67.2245
3657,37.7,79.0,68.212
3658,37.7,,106.723
3659,37.7,79.0,67.2245
3660,36.9,,67.2245
3661,36.1,79.0,109.685
3662,34.9,,69.1994
3663,35.4,80.0,66.2371
3664,36.6,,108.698
3665,37.6,80.0,66.2371
3666,37.9,,69.1994
3667,38.2,80.0,109.685
3668,38.1,,68.212
3669,38.5,79.0,69.1994
3670,39.3,,102.773
3671,39.4,79.0,71.1743
3672,39.0,,71.1743
3673,39.0,79.0,87.9611
3674,38.1,,76.1116
3675,37.8,78.0,71.1743
3676,38.6,,65.2496
3677,38.5,79.0,103.76
3678,38.0,,67.2245
3679,37.2,78.0,69.1994
3680,35.5,,106.723
3681,35.4,77.0,74.1367
3682,35.4,,71.1743
3683,34.7,77.0,66.2371
3684,34.5,,99.8106
3685,33.0,77.0,68.212
3686,32.8,,66.2371
3687,32.0,77.0,105.735
3688,31.2,,66.2371
3689,30.7,78.0,67.2245
3690,30.5,,110.673
3691,31.0,79.0,65.2496
3692,32.8,,69.1994
3693,32.5,79.0,113.635
3694,32.7,,67.2245
3695,34.7,79.0,69.1994
3696,35.0,,112.648
3697,36.3,79.0,66.2371
3698,37.3,,67.2245
3699,36.2,79.0,103.76
3700,36.6,,70.1869
3701,37.6,81.0,70.1869
3702,37.9,,84.9987
3703,38.1,81.0,72.1618
3704,38.5,,68.212
3705,38.7,81.0,85.9862
3706,38.6,,72.1618
3707,38.5,81.0,73.1492
3708,38.9,,80.0614
3709,39.6,91.0,72.1618
3710,39.9,,84.9987
3711,40.4,91.0,75.1242
3712,40.7,,69.1994
3713,40.3,92.0,65.2496
3714,41.0,,90.9235
3715,40.1,91.0,68.212
3716,39.8,,65.2496
3717,39.8,83.0,105.735
3718,40.0,,69.1994
3719,40.2,78.0,68.212
3720,40.6,,64.2621
3721,41.5,78.0,87.9611
3722,40.7,,68.212
3723,41.1,85.0,65.2496
3724,39.9,,106.723
3725,39.0,85.0,67.2245
3726,38.9,,68.212
3727,38.3,85.0,108.698
3728,38.6,,75.1242
3729,39.0,85.0,70.1869
3730,40.2,,65.2496
3731,41.7,85.0,105.735
3732,41.5,,67.2245
3733,40.6,77.0,65.2496
3734,40.2,,111.66
3735,39.5,77.0,66.2371
3736,38.7,,67.2245
3737,38.6,77.0,106.723
3738,39.3,,69.1994
3739,39.7,78.0,67.2245
3740,40.4,,103.76
3741,41.3,79.0,66.2371
3742,41.3,,67.2245
3743,41.2,80.0,104.748
3744,40.8,,66.2371
3745,39.3,80.0,67.2245
3746,38.5,,102.773
3747,38.3,81.0,65.2496
3748,38.8,,64.2621
3749,38.9,81.0,96.8482
3750,40.5,,67.2245
3751,41.3,81.0,65.2496
3752,42.7,,85.9862
3753,42.3,80.0,68.212
3754,42.4,,73.1492
3755,42.4,80.0,72.1618
3756,41.1,,68.212
3757,39.6,81.0,109.685
3758,40.0,,66.2371
3759,40.5,81.0,65.2496
3760,41.7,,93.8858
3761,42.1,82.0,69.1994
3762,42.6,,79.074
3763,41.9,82.0,73.1492
3764,41.4,,70.1869
3765,40.6,82.0,103.76
3766,40.6,,65.2496
3767,40.3,81.0,67.2245
3768,40.6,,109.685
3769,39.6,81.0,67.2245
3770,38.6,,67.2245
3771,38.7,81.0,106.723
3772,39.1,,68.212
3773,39.1,81.0,67.2245
3774,39.0,,78.0865
3775,38.5,81.0,71.1743
3776,38.2,,111.66
3777,38.0,82.0,68.212
3778,39.2,,67.2245
3779,39.5,83.0,82.0364
3780,39.6,,72.1618
3781,38.9,83.0,108.698
3782,38.9,,67.2245
3783,38.4,83.0,68.212
3784,38.1,,97.8357
3785,38.3,83.0,66.2371
3786,38.4,,70.1869
3787,39.3,83.0,78.0865
3788,40.4,,68.212
3789,40.7,82.0,101.786
3790,41.3,,67.2245
3791,41.0,82.0,67.2245
3792,41.0,,92.8984
3793,40.2,82.0,65.2496
3794,38.9,,84.9987
3795,37.7,82.0,70.1869
3796,38.3,,67.2245
3797,37.5,82.0,104.748
3798,37.8,,67.2245
3799,38.8,83.0,64.2621
3800,39.6,,79.074
3801,39.5,83.0,63.2747
3802,38.4,,93.8858
3803,37.1,82.0,69.1994
3804,35.8,,63.2747
3805,34.8,94.0,106.723
3806,34.1,,64.2621
3807,34.9,109.0,62.2872
3808,35.7,,97.8357
3809,36.5,101.0,64.2621
3810,36.8,,61.2998
3811,37.0,93.0,77.0991
3812,36.4,,62.2872
3813,36.7,81.0,74.1367
3814,37.1,,84.0113
3815,37.7,81.0,63.2747
3816,39.4,,66.2371
3817,41.3,81.0,107.71
3818,42.3,,71.1743
3819,44.7,80.0,99.8106
3820,47.3,,78.0865
3821,50.8,81.0,96.8482
3822,49.3,,82.0364
3823,49.2,82.0,123.51
3824,52.3,,84.0113
3825,54.4,85.0,113.635
3826,53.5,,80.0614
3827,51.7,90.0,81.0489
3828,51.5,,95.8608
3829,51.6,92.0,75.1242
3830,51.6,,121.535
3831,51.6,92.0,75.1242
3832,51.6,,84.9987
3833,51.6,93.0,99.8106
3834,51.7,,75.1242
3835,51.7,95.0,98.8231
3836,51.8,,68.212
3837,51.6,95.0,73.1492
3838,51.4,,98.8231
3839,51.4,96.0,80.0614
3840,51.3,,73.1492
3841,51.6,97.0,103.76
3842,51.5,,76.1116
3843,51.9,99.0,75.1242
3844,49.2,,106.723
3845,45.9,99.0,95.8608
3846,44.1,,79.074
3847,43.0,100.0,92.8984
3848,41.7,,101.786
3849,41.5,100.0,78.0865
3850,41.4,,90.9235
3851,41.1,100.0,91.9109
3852,41.3,,75.1242
3853,41.2,100.0,101.786
3854,41.0,,75.1242
3855,41.0,99.0,73.1492
3856,41.3,,118.572
3857,41.7,97.0,74.1367
3858,41.8,,85.9862
3859,41.8,97.0,70.1869
3860,41.3,,68.212
3861,40.7,96.0,117.585
3862,40.7,,72.1618
3863,41.2,96.0,93.8858
3864,42.2,,68.212
3865,41.6,96.0,73.1492
3866,41.5,,94.8733
3867,40.9,95.0,68.212
3868,41.1,,107.71
3869,40.1,95.0,71.1743
3870,39.7,,83.0238
3871,39.9,94.0,75.1242
3872,39.6,,80.0614
3873,40.0,95.0,124.497
3874,39.3,,82.0364
3875,39.7,95.0,84.9987
3876,39.7,,128.447
3877,40.2,96.0,86.9736
3878,40.2,,112.648
3879,40.9,96.0,85.9862
3880,41.4,,83.0238
3881,41.7,96.0,114.622
3882,42.1,,81.0489
3883,41.2,95.0,123.51
3884,41.4,,81.0489
3885,42.0,95.0,84.0113
3886,42.4,,80.0614
3887,42.4,94.0,77.0991
3888,41.9,,122.522
3889,42.0,94.0,77.0991
3890,42.8,,90.9235
3891,42.6,95.0,74.1367
3892,42.5,,72.1618
3893,41.0,95.0,122.522
3894,39.4,,76.1116
3895,38.7,96.0,86.9736
3896,38.1,,74.1367
3897,38.2,96.0,75.1242
3898,38.2,,118.572
3899,38.2,96.0,79.074
3900,38.2,,119.56
3901,38.2,95.0,85.9862
3902,38.2,,85.9862
3903,38.2,94.0,144.246
3904,38.1,,96.8482
3905,38.0,96.0,89.936
3906,37.9,,103.76
3907,37.9,99.0,163.008
3908,37.9,,87.9611
3909,37.9,101.0,88.9486
3910,38.0,,88.9486
3911,38.0,102.0,124.497
3912,38.4,,113.635
3913,38.2,105.0,91.9109
3914,38.1,,84.9987
3915,38.0,106.0,129.434
3916,37.9,,95.8608
3917,37.9,106.0,94.8733
3918,38.0,,91.9109
3919,38.0,104.0,171.895
3920,38.2,,93.8858
3921,38.2,104.0,91.9109
3922,38.2,,100.798
3923,37.7,104.0,162.02
3924,37.3,,84.9987
3925,37.8,104.0,81.0489
3926,37.6,,81.0489
3927,37.4,104.0,110.673
3928,36.6,,142.271
3929,36.2,105.0,75.1242
3930,35.1,,76.1116
3931,34.7,105.0,76.1116
3932,34.6,,97.8357
3933,35.4,106.0,136.346
3934,35.5,,74.1367
3935,35.6,106.0,72.1618
3936,34.8,,84.9987
3937,34.1,106.0,132.397
3938,32.7,,71.1743
3939,33.0,106.0,72.1618
3940,33.3,,104.748
3941,35.8,120.0,75.1242
3942,32.5,,70.1869
3943,31.9,119.0,90.9235
3944,30.8,,90.9235
3945,32.1,102.0,68.212
3946,28.8,,88.9486
3947,30.2,101.0,100.798
3948,0.0,,70.1869
3949,0.0,100.0,84.0113
3950,0.0,,102.773
3951,0.0,100.0,71.1743
3952,0.0,,94.8733
3953,0.0,100.0,72.1618
3954,0.0,,73.1492
3955,0.0,99.0,130.422
3956,0.0,,74.1367
3957,30.3,97.0,98.8231
3958,27.7,,76.1116
3959,28.5,97.0,74.1367
3960,29.9,,132.397
3961,32.9,97.0,75.1242
3962,33.8,,76.1116
3963,33.8,97.0,138.321
3964,33.8,,76.1116
3965,33.7,97.0,95.8608
3966,33.7,,74.1367
3967,33.7,97.0,77.0991
3968,33.7,,107.71
3969,33.7,96.0,73.1492
3970,33.7,,137.334
3971,33.7,95.0,74.1367
3972,34.2,,131.409
3973,34.6,93.0,76.1116
3974,34.7,,123.51
3975,34.6,92.0,73.1492
3976,34.6,,70.1869
3977,34.6,92.0,79.074
3978,34.6,,72.1618
3979,34.5,90.0,117.585
3980,33.7,,76.1116
3981,34.5,90.0,105.735
3982,35.9,,74.1367
3983,39.0,89.0,74.1367
3984,40.3,,94.8733
3985,41.6,89.0,78.0865
