sec,BIS,HR,ART
2965,54.9,57.0,109.685
2966,55.1,,75.1242
2967,56.7,57.0,62.2872
2968,57.0,,66.2371
2969,56.6,57.0,68.212
2970,55.9,,68.212
2971,56.0,56.0,68.212
2972,56.3,,71.1743
2973,56.2,56.0,76.1116
2974,54.1,,80.0614
2975,53.9,56.0,80.0614
2976,50.9,,83.0238
2977,47.0,56.0,86.9736
2978,44.7,,90.9235
2979,45.6,56.0,99.8106
2980,41.2,,103.76
2981,41.7,56.0,110.673
2982,39.9,,117.585
2983,39.7,56.0,116.597
2984,39.0,,74.1367
2985,39.1,56.0,66.2371
2986,37.7,,67.2245
2987,38.3,56.0,69.1994
2988,38.5,,72.1618
2989,37.1,56.0,75.1242
2990,37.0,,75.1242
2991,37.3,56.0,78.0865
2992,39.2,,83.0238
2993,40.3,56.0,87.9611
2994,40.9,,103.76
2995,40.9,55.0,104.748
2996,40.9,,73.1492
2997,43.0,55.0,61.2998
2998,45.4,,64.2621
2999,44.8,55.0,67.2245
3000,45.5,,69.1994
3001,44.0,55.0,72.1618
3002,44.6,,78.0865
3003,45.9,54.0,84.9987
3004,47.7,,85.9862
3005,48.4,54.0,92.8984
3006,52.0,,101.786
3007,55.5,54.0,104.748
3008,57.2,,61.2998
3009,57.2,54.0,62.2872
3010,55.4,,63.2747
3011,55.4,55.0,63.2747
3012,55.4,,67.2245
3013,53.9,55.0,72.1618
3014,54.5,,78.0865
3015,54.9,55.0,79.074
3016,53.6,,82.0364
3017,53.1,54.0,95.8608
3018,54.4,,108.698
3019,56.2,54.0,73.1492
3020,54.6,,59.3249
3021,54.7,54.0,60.3123
3022,52.5,,62.2872
3023,51.4,54.0,65.2496
3024,51.3,,69.1994
3025,50.7,54.0,71.1743
3026,49.9,,73.1492
3027,48.5,54.0,79.074
3028,47.1,,90.9235
3029,43.8,55.0,102.773
3030,43.4,,93.8858
3031,46.2,55.0,56.3625
3032,46.2,,59.3249
3033,46.2,54.0,63.2747
3034,46.1,,66.2371
3035,45.8,54.0,67.2245
3036,45.8,,69.1994
3037,44.4,54.0,74.1367
3038,42.0,,80.0614
3039,43.0,54.0,89.936
3040,43.6,,93.8858
3041,44.1,54.0,100.798
3042,40.6,,67.2245
3043,37.7,54.0,58.3374
3044,35.4,,62.2872
3045,36.6,54.0,63.2747
3046,37.8,,64.2621
3047,39.6,54.0,68.212
3048,38.7,,74.1367
3049,38.7,54.0,80.0614
3050,38.7,,77.0991
3051,38.1,54.0,88.9486
3052,38.3,,100.798
3053,39.5,54.0,88.9486
3054,39.5,,59.3249
3055,40.1,54.0,61.2998
3056,40.8,,61.2998
3057,41.4,54.0,65.2496
3058,42.7,,69.1994
3059,42.5,54.0,75.1242
3060,42.8,,76.1116
3061,44.4,54.0,79.074
3062,44.8,,95.8608
3063,46.0,54.0,83.0238
3064,45.6,,58.3374
3065,44.5,54.0,60.3123
3066,44.5,,61.2998
3067,44.5,53.0,64.2621
3068,45.0,,71.1743
3069,47.0,53.0,77.0991
3070,50.9,,76.1116
3071,53.0,53.0,81.0489
3072,53.0,,95.8608
3073,53.6,53.0,84.9987
3074,55.2,,56.3625
3075,53.1,53.0,59.3249
3076,50.5,,58.3374
3077,48.4,53.0,63.2747
3078,48.5,,68.212
3079,48.4,54.0,73.1492
3080,51.3,,74.1367
3081,51.3,54.0,75.1242
3082,51.3,,90.9235
3083,52.2,54.0,101.786
3084,54.4,,62.2872
3085,55.7,54.0,58.3374
3086,55.7,,58.3374
3087,55.7,54.0,61.2998
3088,53.6,,66.2371
3089,49.3,54.0,71.1743
3090,47.2,,74.1367
3091,46.5,54.0,76.1116
3092,46.5,,83.0238
3093,43.6,54.0,90.9235
3094,42.8,,104.748
3095,42.9,54.0,116.597
3096,42.9,,129.434
3097,44.2,54.0,141.284
3098,45.7,,152.146
3099,43.0,54.0,162.02
3100,41.4,,170.908
3101,41.3,54.0,179.795
3102,39.7,,187.694
3103,40.7,54.0,195.594
3104,41.1,,201.519
3105,39.7,54.0,207.443
3106,38.1,,214.356
3107,37.1,54.0,218.305
3108,38.2,,223.243
3109,39.1,54.0,228.18
3110,38.7,,231.142
3111,38.7,54.0,234.105
3112,39.5,,238.055
3113,40.7,61.0,241.017
3114,39.4,,242.992
3115,39.4,62.0,245.954
3116,39.4,,246.942
3117,39.7,62.0,248.917
3118,39.9,,250.892
3119,40.8,63.0,251.879
3120,41.6,,254.841
3121,42.1,55.0,255.829
3122,42.2,,256.816
3123,42.7,55.0,256.816
3124,46.4,,76.1116
3125,51.6,55.0,75.1242
3126,56.1,,84.0113
3127,55.9,55.0,87.9611
3128,56.1,,65.2496
3129,56.0,54.0,57.3499
3130,54.9,,59.3249
3131,56.1,54.0,60.3123
3132,56.1,,75.1242
3133,56.1,54.0,89.936
3134,56.7,,103.76
3135,55.8,54.0,116.597
3136,55.2,,129.434
3137,55.2,54.0,141.284
3138,55.2,,152.146
3139,55.2,54.0,162.02
3140,55.2,,171.895
3141,53.9,54.0,179.795
3142,52.4,,188.682
3143,50.4,54.0,195.594
3144,50.4,,202.506
3145,50.4,54.0,208.431
3146,50.4,,214.356
3147,49.9,54.0,219.293
3148,48.1,,224.23
3149,48.1,54.0,228.18
3150,48.1,,232.13
3151,46.2,54.0,236.08
3152,46.2,,238.055
3153,44.0,54.0,241.017
3154,44.3,,243.979
3155,44.8,54.0,245.954
3156,43.2,,246.942
3157,40.3,54.0,80.0614
3158,38.3,,90.9235
3159,37.2,54.0,93.8858
3160,36.1,,70.1869
3161,35.9,54.0,161.033
3162,35.9,,257.804
3163,35.9,54.0,257.804
3164,35.9,,255.829
3165,37.6,54.0,254.841
3166,38.4,,253.854
3167,39.2,54.0,252.866
3168,41.6,,250.892
3169,44.9,54.0,248.917
3170,44.9,,247.929
3171,44.9,54.0,247.929
3172,43.1,,243.979
3173,42.7,54.0,243.979
3174,44.4,,242.992
3175,47.5,54.0,241.017
3176,51.1,,240.029
3177,50.8,54.0,239.042
3178,53.0,,239.042
3179,54.4,54.0,238.055
3180,52.2,,237.067
3181,50.8,54.0,238.055
3182,50.8,,61.2998
3183,51.4,54.0,54.3876
3184,51.1,,56.3625
3185,51.0,54.0,58.3374
3186,48.6,,58.3374
3187,49.1,54.0,63.2747
3188,50.2,,70.1869
3189,49.6,54.0,74.1367
3190,48.8,,75.1242
3191,47.2,54.0,84.9987
3192,46.6,,87.9611
3193,44.4,54.0,52.4127
3194,45.3,,55.375
3195,43.2,54.0,56.3625
3196,41.1,,57.3499
3197,41.3,54.0,61.2998
3198,41.8,,69.1994
3199,41.9,54.0,74.1367
3200,40.1,,72.1618
3201,40.4,54.0,81.0489
3202,40.8,,90.9235
3203,40.8,54.0,77.0991
3204,40.8,,55.375
3205,40.8,54.0,56.3625
3206,40.8,,56.3625
3207,40.8,54.0,60.3123
3208,40.8,,66.2371
3209,40.8,54.0,72.1618
3210,40.8,,72.1618
3211,40.8,54.0,75.1242
3212,40.8,,90.9235
3213,40.8,54.0,78.0865
3214,40.8,,55.375
3215,40.8,54.0,57.3499
3216,40.8,,58.3374
3217,39.7,53.0,61.2998
3218,41.3,,67.2245
3219,42.5,53.0,74.1367
3220,43.3,,73.1492
3221,41.5,53.0,79.074
3222,41.5,,93.8858
3223,42.2,53.0,87.9611
3224,42.9,,55.375
3225,43.2,54.0,57.3499
3226,43.2,,58.3374
3227,43.2,54.0,60.3123
3228,43.4,,65.2496
3229,42.1,54.0,71.1743
3230,40.3,,71.1743
3231,40.2,54.0,72.1618
3232,40.4,,86.9736
3233,41.7,54.0,95.8608
3234,41.3,,53.4001
3235,39.0,54.0,56.3625
3236,38.0,,56.3625
3237,38.4,54.0,59.3249
3238,38.4,,66.2371
3239,38.4,54.0,73.1492
3240,38.4,,73.1492
3241,38.4,53.0,81.0489
3242,38.4,,93.8858
3243,39.8,53.0,77.0991
3244,42.7,,55.375
3245,42.7,53.0,56.3625
3246,43.9,,56.3625
3247,48.7,53.0,60.3123
3248,51.7,,65.2496
3249,54.7,53.0,71.1743
3250,54.6,,71.1743
3251,54.4,54.0,74.1367
3252,55.6,,89.936
3253,57.0,54.0,97.8357
3254,57.6,,55.375
3255,58.1,54.0,57.3499
3256,58.1,,56.3625
3257,58.2,54.0,59.3249
3258,58.6,,65.2496
3259,56.9,54.0,71.1743
3260,56.2,,71.1743
3261,55.1,54.0,71.1743
3262,54.2,,88.9486
3263,53.0,54.0,91.9109
3264,49.7,,54.3876
3265,47.0,54.0,59.3249
3266,48.0,,60.3123
3267,47.2,53.0,63.2747
3268,47.0,,69.1994
3269,45.8,53.0,72.1618
3270,45.1,,73.1492
3271,44.4,54.0,74.1367
3272,43.1,,77.0991
3273,45.5,54.0,90.9235
3274,48.0,,100.798
3275,50.5,54.0,78.0865
3276,50.7,,54.3876
3277,51.3,55.0,57.3499
3278,49.2,,61.2998
3279,48.3,54.0,65.2496
3280,46.9,,67.2245
3281,47.0,54.0,70.1869
3282,48.7,,74.1367
3283,48.7,54.0,93.8858
3284,48.7,,102.773
3285,48.3,53.0,56.3625
3286,46.3,,57.3499
3287,45.8,53.0,59.3249
3288,45.8,,63.2747
3289,45.1,53.0,68.212
3290,42.9,,70.1869
3291,46.2,53.0,73.1492
3292,44.3,,77.0991
3293,43.2,53.0,95.8608
3294,44.5,,97.8357
3295,44.8,53.0,55.375
3296,42.3,,55.375
3297,43.2,53.0,58.3374
3298,43.8,,62.2872
3299,43.8,53.0,68.212
3300,44.2,,69.1994
3301,46.4,53.0,72.1618
3302,47.6,,76.1116
3303,48.6,53.0,94.8733
3304,46.2,,103.76
3305,43.8,54.0,57.3499
3306,46.0,,56.3625
3307,49.2,54.0,58.3374
3308,47.3,,63.2747
3309,47.3,54.0,68.212
3310,47.3,,70.1869
3311,49.0,54.0,72.1618
3312,49.7,,80.0614
3313,43.8,53.0,97.8357
3314,45.2,,82.0364
3315,48.3,53.0,55.375
3316,47.4,,56.3625
3317,47.1,53.0,59.3249
3318,47.1,,63.2747
3319,47.1,53.0,71.1743
3320,47.1,,74.1367
3321,46.4,53.0,74.1367
3322,46.0,,89.936
3323,47.4,53.0,77.0991
3324,51.5,,57.3499
3325,50.6,53.0,60.3123
3326,48.4,,62.2872
3327,48.0,53.0,64.2621
3328,45.8,,67.2245
3329,43.6,53.0,74.1367
3330,47.1,,79.074
3331,47.0,53.0,87.9611
3332,45.5,,94.8733
3333,46.8,53.0,53.4001
3334,48.1,,56.3625
3335,48.0,53.0,60.3123
3336,48.3,,63.2747
3337,48.4,53.0,65.2496
3338,49.6,,70.1869
3339,48.1,53.0,74.1367
3340,47.1,,93.8858
3341,48.3,53.0,72.1618
3342,51.1,,55.375
3343,51.4,53.0,56.3625
3344,52.0,,58.3374
3345,50.2,52.0,64.2621
3346,48.7,,73.1492
3347,48.7,52.0,75.1242
3348,47.5,,83.0238
3349,45.3,52.0,87.9611
3350,43.5,,52.4127
3351,42.4,52.0,57.3499
3352,41.8,,61.2998
3353,42.8,52.0,63.2747
3354,42.4,,65.2496
3355,41.8,52.0,71.1743
3356,41.6,,79.074
3357,41.2,52.0,97.8357
3358,40.7,,62.2872
3359,42.4,53.0,56.3625
3360,44.5,,56.3625
3361,46.0,52.0,61.2998
3362,48.0,,67.2245
3363,51.6,52.0,75.1242
3364,53.7,,74.1367
3365,53.3,52.0,84.9987
3366,52.3,,94.8733
3367,52.3,52.0,54.3876
3368,51.9,,59.3249
3369,52.5,52.0,62.2872
3370,52.8,,62.2872
3371,52.3,52.0,66.2371
3372,51.2,,73.1492
3373,53.4,52.0,83.0238
3374,53.2,,96.8482
3375,51.8,52.0,57.3499
3376,50.4,,54.3876
3377,50.4,52.0,56.3625
3378,50.1,,61.2998
3379,50.9,52.0,69.1994
3380,52.8,,73.1492
3381,53.7,52.0,72.1618
3382,52.4,,88.9486
3383,50.6,52.0,81.0489
3384,50.0,,55.375
3385,50.1,52.0,59.3249
3386,51.1,,60.3123
3387,52.0,52.0,61.2998
3388,49.6,,65.2496
3389,51.5,53.0,73.1492
3390,53.5,,79.074
3391,52.5,53.0,86.9736
3392,52.0,,96.8482
3393,53.3,53.0,58.3374
3394,54.6,,57.3499
3395,55.1,53.0,60.3123
3396,56.0,,63.2747
3397,55.9,53.0,76.1116
3398,57.1,,88.9486
3399,56.5,53.0,101.786
3400,55.1,,113.635
3401,52.3,53.0,124.497
3402,51.3,,135.359
3403,53.4,53.0,144.246
3404,49.3,,154.121
3405,48.0,53.0,163.008
3406,50.4,,169.92
3407,50.2,53.0,177.82
3408,47.2,,184.732
3409,43.6,53.0,190.657
3410,43.0,,195.594
3411,41.9,52.0,200.531
3412,43.0,,204.481
3413,41.3,52.0,209.418
3414,40.2,,213.368
3415,42.1,52.0,216.331
3416,43.3,,219.293
3417,44.4,52.0,222.255
3418,46.7,,225.218
3419,48.0,52.0,227.193
3420,44.6,,230.155
3421,43.4,52.0,231.142
3422,44.5,,233.117
3423,46.4,52.0,234.105
3424,48.6,,236.08
3425,46.9,52.0,237.067
3426,46.6,,238.055
3427,46.5,52.0,239.042
3428,48.1,,240.029
3429,48.5,52.0,241.017
3430,50.1,,242.004
3431,54.3,52.0,242.004
3432,55.7,,242.004
3433,56.9,52.0,242.992
3434,54.7,,242.992
3435,54.4,52.0,243.979
3436,55.0,,244.967
3437,55.1,52.0,244.967
3438,53.9,,244.967
3439,54.1,53.0,245.954
3440,53.8,,245.954
3441,52.5,53.0,245.954
3442,50.3,,245.954
3443,49.6,52.0,245.954
3444,49.6,,107.71
3445,47.2,53.0,84.9987
3446,47.9,,78.0865
3447,48.8,53.0,75.1242
3448,46.5,,76.1116
3449,46.5,53.0,77.0991
3450,46.5,,79.074
3451,45.2,53.0,80.0614
3452,43.7,,89.936
3453,46.0,53.0,102.773
3454,42.9,,114.622
3455,43.2,53.0,126.472
3456,44.9,,137.334
3457,46.5,53.0,147.209
3458,46.1,,155.108
3459,47.7,53.0,163.995
3460,47.3,,171.895
3461,44.7,52.0,178.807
3462,47.9,,185.719
3463,46.2,53.0,191.644
3464,43.3,,196.581
3465,43.2,52.0,201.519
3466,42.0,,206.456
3467,41.1,52.0,210.406
3468,38.1,,214.356
3469,38.1,52.0,218.305
3470,38.3,,220.28
3471,40.0,52.0,224.23
3472,38.7,,226.205
3473,36.6,52.0,228.18
3474,36.7,,230.155
3475,37.1,52.0,232.13
3476,40.1,,234.105
3477,41.1,52.0,235.092
3478,41.3,,237.067
3479,43.2,52.0,238.055
3480,45.0,,238.055
3481,47.1,52.0,240.029
3482,47.3,,241.017
3483,49.4,52.0,241.017
3484,52.6,,114.622
3485,49.2,53.0,61.2998
3486,48.3,,60.3123
3487,49.7,52.0,64.2621
3488,51.7,,67.2245
3489,53.3,52.0,71.1743
3490,51.7,,72.1618
3491,52.0,52.0,72.1618
3492,52.1,,72.1618
3493,51.0,52.0,84.9987
3494,52.2,,243.979
3495,51.7,52.0,242.004
3496,52.4,,241.017
3497,52.5,52.0,241.017
3498,51.3,,239.042
3499,50.7,52.0,239.042
3500,50.3,,238.055
3501,48.3,53.0,237.067
3502,45.3,,236.08
3503,45.3,52.0,233.117
3504,44.3,,55.375
3505,45.8,52.0,233.117
3506,46.0,,232.13
3507,46.0,52.0,231.142
3508,44.8,,239.042
3509,42.8,52.0,249.904
3510,40.0,,253.854
3511,38.8,52.0,251.879
3512,38.8,,54.3876
3513,39.2,52.0,57.3499
3514,39.2,,63.2747
3515,38.6,52.0,71.1743
3516,40.3,,77.0991
3517,42.0,52.0,84.9987
3518,41.7,,61.2998
3519,42.8,51.0,52.4127
3520,42.1,,55.375
3521,42.5,52.0,60.3123
3522,40.3,,62.2872
3523,41.7,52.0,64.2621
3524,42.3,,68.212
3525,41.8,52.0,78.0865
3526,41.3,,93.8858
3527,42.8,53.0,64.2621
3528,45.9,,53.4001
3529,49.3,53.0,54.3876
3530,51.3,,57.3499
3531,52.0,53.0,64.2621
3532,52.9,,71.1743
3533,51.5,53.0,72.1618
3534,51.6,,84.0113
3535,51.8,53.0,48.4628
3536,51.6,,51.4252
3537,53.3,52.0,57.3499
3538,53.0,,61.2998
3539,52.2,52.0,64.2621
3540,51.0,,67.2245
3541,50.2,52.0,84.9987
3542,52.0,,54.3876
3543,52.0,51.0,52.4127
3544,52.4,,55.375
3545,51.1,51.0,55.375
3546,49.0,,62.2872
3547,48.3,51.0,67.2245
3548,48.7,,86.9736
3549,51.0,51.0,60.3123
3550,52.1,,50.4377
3551,49.8,51.0,52.4127
3552,47.6,,56.3625
3553,48.3,51.0,64.2621
3554,47.3,,70.1869
3555,45.9,51.0,73.1492
3556,46.4,,82.0364
3557,44.2,51.0,51.4252
3558,45.6,,52.4127
3559,44.0,51.0,56.3625
3560,43.7,,59.3249
3561,45.5,52.0,61.2998
3562,44.1,,64.2621
3563,40.5,52.0,78.0865
3564,39.6,,79.074
3565,39.0,52.0,51.4252
3566,39.9,,53.4001
3567,43.2,52.0,55.375
3568,43.6,,59.3249
3569,46.5,52.0,67.2245
3570,51.6,,74.1367
3571,54.8,52.0,80.0614
3572,57.1,,79.074
3573,56.1,52.0,50.4377
3574,58.1,,53.4001
3575,60.4,52.0,58.3374
3576,58.3,,63.2747
3577,58.2,52.0,66.2371
3578,58.5,,68.212
3579,57.9,52.0,82.0364
3580,57.2,,72.1618
3581,57.5,52.0,54.3876
3582,55.8,,56.3625
3583,56.5,52.0,56.3625
3584,55.0,,60.3123
3585,51.6,52.0,67.2245
3586,51.1,,75.1242
3587,51.5,52.0,84.9987
3588,51.0,,60.3123
3589,49.7,52.0,49.4503
3590,48.5,,53.4001
3591,48.7,52.0,59.3249
3592,50.9,,67.2245
3593,53.2,52.0,69.1994
3594,53.3,,74.1367
3595,52.3,52.0,65.2496
3596,49.8,,51.4252
3597,50.1,51.0,56.3625
3598,49.1,,60.3123
3599,47.7,51.0,62.2872
3600,50.8,,65.2496
3601,51.5,51.0,72.1618
3602,51.7,,81.0489
3603,51.7,51.0,53.4001
3604,51.7,,54.3876
3605,51.8,51.0,54.3876
3606,51.8,,59.3249
3607,52.6,51.0,66.2371
3608,52.2,,74.1367
3609,52.4,52.0,79.074
3610,50.2,,65.2496
3611,47.4,52.0,50.4377
3612,46.7,,53.4001
3613,48.1,52.0,58.3374
3614,50.7,,62.2872
3615,52.9,52.0,64.2621
3616,52.8,,67.2245
3617,51.7,52.0,76.1116
3618,51.1,,61.2998
3619,50.2,52.0,52.4127
3620,48.9,,55.375
3621,46.4,52.0,57.3499
3622,48.3,,61.2998
3623,50.3,52.0,68.212
3624,48.7,,79.074
3625,48.3,52.0,84.9987
3626,49.4,,52.4127
3627,49.8,52.0,51.4252
3628,52.0,,54.3876
3629,51.2,52.0,60.3123
3630,50.3,,66.2371
3631,52.0,52.0,69.1994
3632,51.4,,75.1242
3633,50.9,52.0,72.1618
3634,52.1,,47.4754
3635,51.3,52.0,52.4127
3636,51.0,,56.3625
3637,48.9,52.0,59.3249
3638,49.7,,62.2872
3639,51.6,52.0,67.2245
3640,52.2,,80.0614
3641,52.9,52.0,84.9987
3642,52.2,,52.4127
3643,51.7,52.0,51.4252
3644,52.0,,53.4001
3645,50.0,52.0,58.3374
3646,47.2,,66.2371
3647,48.1,52.0,71.1743
3648,49.5,,74.1367
3649,50.7,52.0,67.2245
3650,53.1,,49.4503
3651,55.2,52.0,54.3876
3652,57.5,,60.3123
3653,56.2,52.0,63.2747
3654,54.2,,65.2496
3655,53.6,52.0,73.1492
3656,52.4,,72.1618
3657,50.4,51.0,51.4252
3658,50.0,,55.375
3659,49.4,51.0,58.3374
3660,48.5,,61.2998
3661,48.4,51.0,68.212
3662,49.5,,74.1367
3663,49.5,51.0,84.0113
3664,49.8,,73.1492
3665,49.3,51.0,53.4001
3666,47.0,,55.375
3667,45.0,52.0,60.3123
3668,45.2,,66.2371
3669,45.0,52.0,71.1743
3670,44.3,,71.1743
3671,45.8,52.0,75.1242
3672,46.2,,71.1743
3673,44.6,52.0,56.3625
3674,45.4,,60.3123
3675,45.8,52.0,62.2872
3676,47.3,,64.2621
3677,46.6,52.0,69.1994
3678,46.0,,76.1116
3679,43.5,52.0,80.0614
3680,40.6,,57.3499
3681,40.7,52.0,57.3499
3682,41.2,,60.3123
3683,39.1,51.0,64.2621
3684,39.1,,70.1869
3685,40.1,51.0,76.1116
3686,39.7,,74.1367
3687,37.1,52.0,68.212
3688,37.0,,54.3876
3689,37.0,52.0,58.3374
3690,37.1,,248.917
3691,37.2,52.0,53.4001
3692,36.8,,61.2998
3693,34.9,51.0,65.2496
3694,35.3,,79.074
3695,35.0,52.0,52.4127
3696,36.4,,52.4127
3697,38.4,51.0,54.3876
3698,40.7,,56.3625
3699,40.8,51.0,62.2872
3700,41.4,,69.1994
3701,41.8,51.0,84.9987
3702,39.7,,55.375
3703,37.8,51.0,50.4377
3704,40.8,,51.4252
3705,44.0,51.0,57.3499
3706,46.3,,65.2496
3707,48.0,51.0,75.1242
3708,48.1,,78.0865
3709,47.7,51.0,49.4503
3710,48.2,,53.4001
3711,47.9,51.0,59.3249
3712,46.8,,66.2371
3713,46.0,51.0,69.1994
3714,48.2,,70.1869
3715,48.6,51.0,84.0113
3716,45.7,,57.3499
3717,45.4,51.0,55.375
3718,45.4,,59.3249
3719,43.1,51.0,61.2998
3720,40.6,,66.2371
3721,40.2,51.0,72.1618
3722,40.2,,85.9862
3723,42.6,51.0,92.8984
3724,43.9,,56.3625
3725,45.6,52.0,57.3499
3726,46.9,,60.3123
3727,48.9,52.0,65.2496
3728,47.1,,73.1492
3729,44.2,52.0,75.1242
3730,43.2,,75.1242
3731,45.5,52.0,84.9987
3732,47.0,,81.0489
3733,48.7,52.0,56.3625
3734,50.5,,55.375
3735,51.7,52.0,55.375
3736,51.8,,53.4001
3737,51.7,53.0,54.3876
3738,51.5,,57.3499
3739,50.3,54.0,61.2998
3740,51.3,,61.2998
3741,51.4,55.0,60.3123
3742,50.8,,61.2998
3743,52.2,55.0,64.2621
3744,54.9,,67.2245
3745,55.6,56.0,68.212
3746,55.8,,66.2371
3747,57.8,57.0,64.2621
3748,56.8,,67.2245
3749,56.0,58.0,69.1994
3750,56.2,,72.1618
3751,55.7,58.0,70.1869
3752,55.9,,66.2371
3753,56.8,59.0,68.212
3754,56.0,,70.1869
3755,51.8,59.0,75.1242
3756,47.8,,76.1116
3757,49.2,59.0,73.1492
3758,50.5,,72.1618
3759,48.8,59.0,75.1242
3760,47.9,,78.0865
3761,46.7,59.0,83.0238
3762,44.2,,82.0364
3763,44.2,59.0,82.0364
3764,44.0,,91.9109
3765,43.3,58.0,100.798
3766,44.6,,110.673
3767,46.1,58.0,109.685
3768,46.1,,89.936
3769,49.5,58.0,70.1869
3770,51.2,,60.3123
3771,52.6,58.0,62.2872
3772,51.2,,65.2496
3773,51.7,57.0,65.2496
3774,51.6,,65.2496
3775,52.9,57.0,65.2496
3776,53.8,,70.1869
3777,53.7,57.0,74.1367
3778,56.7,,76.1116
3779,56.4,57.0,76.1116
3780,55.2,,79.074
3781,54.0,56.0,81.0489
3782,51.2,,84.9987
3783,51.1,56.0,94.8733
3784,50.0,,96.8482
3785,48.4,56.0,104.748
3786,49.4,,100.798
3787,47.7,56.0,67.2245
3788,48.3,,63.2747
3789,47.9,56.0,65.2496
3790,48.1,,65.2496
3791,46.5,56.0,66.2371
3792,46.6,,70.1869
3793,43.8,55.0,75.1242
3794,42.9,,79.074
3795,43.2,55.0,80.0614
3796,44.4,,80.0614
3797,46.9,55.0,83.0238
3798,45.8,,89.936
3799,45.1,55.0,104.748
3800,47.7,,107.71
3801,47.5,56.0,101.786
3802,48.7,,66.2371
3803,47.4,56.0,62.2872
3804,48.0,,66.2371
3805,47.8,56.0,70.1869
3806,49.3,,71.1743
3807,53.4,56.0,71.1743
3808,52.9,,76.1116
3809,54.8,55.0,82.0364
3810,57.7,,87.9611
3811,57.6,55.0,87.9611
3812,57.8,,91.9109
3813,57.3,55.0,105.735
3814,57.2,,99.8106
3815,56.9,55.0,66.2371
3816,57.0,,66.2371
3817,56.5,55.0,68.212
3818,56.7,,67.2245
3819,56.9,55.0,71.1743
3820,57.5,,73.1492
3821,57.7,55.0,81.0489
3822,58.2,,84.0113
3823,57.9,55.0,82.0364
3824,56.7,,96.8482
3825,53.4,55.0,110.673
3826,50.7,,73.1492
3827,50.8,54.0,63.2747
3828,48.9,,65.2496
3829,47.1,54.0,67.2245
3830,45.3,,70.1869
3831,44.1,54.0,77.0991
3832,45.6,,84.0113
3833,43.7,54.0,84.9987
3834,43.4,,84.9987
3835,44.0,54.0,98.8231
3836,45.9,,111.66
3837,46.3,54.0,75.1242
3838,45.4,,63.2747
3839,45.7,54.0,64.2621
3840,46.5,,64.2621
3841,48.1,54.0,67.2245
3842,47.0,,72.1618
3843,48.5,55.0,77.0991
3844,49.0,,78.0865
3845,49.4,55.0,80.0614
3846,52.3,,84.0113
3847,52.3,55.0,100.798
3848,51.9,,114.622
3849,51.0,55.0,86.9736
3850,50.4,,61.2998
3851,49.1,54.0,62.2872
3852,50.2,,64.2621
3853,53.2,54.0,67.2245
3854,53.6,,72.1618
3855,51.4,54.0,73.1492
3856,48.5,,74.1367
3857,49.8,55.0,80.0614
3858,48.4,,84.9987
3859,47.6,55.0,96.8482
3860,48.8,,104.748
3861,48.6,55.0,104.748
3862,50.4,,62.2872
3863,52.6,55.0,62.2872
3864,54.1,,65.2496
3865,55.0,55.0,69.1994
3866,55.3,,69.1994
3867,54.2,54.0,71.1743
3868,51.9,,77.0991
3869,51.4,54.0,84.0113
3870,52.3,,95.8608
3871,53.2,54.0,104.748
3872,52.4,,99.8106
3873,51.8,54.0,65.2496
3874,53.3,,62.2872
3875,54.2,54.0,66.2371
3876,54.2,,67.2245
3877,53.3,54.0,68.212
3878,53.5,,68.212
3879,54.7,54.0,71.1743
3880,54.7,,77.0991
3881,54.7,55.0,84.0113
3882,55.0,,84.0113
3883,53.8,55.0,82.0364
3884,53.1,,93.8858
3885,53.9,55.0,106.723
3886,55.6,,104.748
3887,55.4,55.0,64.2621
3888,56.2,,60.3123
3889,58.8,55.0,60.3123
3890,59.3,,63.2747
3891,57.7,55.0,67.2245
3892,55.1,,73.1492
3893,55.8,55.0,74.1367
3894,57.2,,76.1116
3895,57.4,55.0,80.0614
3896,56.9,,86.9736
3897,55.6,55.0,104.748
3898,56.8,,111.66
3899,59.4,55.0,67.2245
3900,59.5,,58.3374
3901,57.3,55.0,61.2998
3902,56.5,,64.2621
3903,53.7,55.0,69.1994
3904,54.1,,71.1743
3905,54.9,54.0,71.1743
3906,56.4,,77.0991
3907,58.3,54.0,83.0238
3908,55.2,,89.936
3909,55.4,54.0,98.8231
3910,57.1,,101.786
3911,55.8,55.0,86.9736
3912,56.6,,57.3499
3913,55.4,55.0,61.2998
3914,54.7,,64.2621
3915,55.0,55.0,66.2371
3916,54.9,,67.2245
3917,55.1,55.0,71.1743
3918,54.5,,79.074
3919,52.5,55.0,84.9987
3920,54.7,,88.9486
3921,52.9,54.0,94.8733
3922,52.4,,105.735
3923,50.9,54.0,70.1869
3924,47.7,,60.3123
3925,47.2,54.0,64.2621
3926,46.6,,64.2621
3927,45.9,54.0,63.2747
3928,45.8,,67.2245
3929,45.8,55.0,72.1618
3930,47.3,,77.0991
3931,45.2,55.0,79.074
3932,45.0,,78.0865
3933,46.4,55.0,79.074
3934,47.3,,87.9611
3935,46.0,55.0,102.773
3936,45.5,,109.685
3937,47.0,55.0,88.9486
3938,47.7,,56.3625
3939,47.1,55.0,58.3374
3940,46.9,,61.2998
3941,45.0,56.0,64.2621
3942,44.0,,67.2245
3943,44.1,55.0,66.2371
3944,44.8,,71.1743
3945,43.8,55.0,78.0865
3946,45.6,,84.0113
3947,44.9,55.0,96.8482
