sec,BIS,HR,ART
2976,43.2,118.0,60.3123
2977,43.2,,106.723
2978,43.2,117.0,63.2747
2979,43.6,,106.723
2980,43.6,118.0,63.2747
2981,43.8,,54.3876
2982,44.5,118.0,58.3374
2983,44.3,,58.3374
2984,44.9,118.0,59.3249
2985,45.5,,61.2998
2986,45.5,117.0,78.0865
2987,45.5,,58.3374
2988,45.4,117.0,101.786
2989,45.8,,58.3374
2990,45.8,110.0,108.698
2991,46.1,,63.2747
2992,46.1,111.0,105.735
2993,46.1,,61.2998
2994,46.2,118.0,96.8482
2995,47.3,,53.4001
2996,48.2,117.0,100.798
2997,48.6,,63.2747
2998,48.0,119.0,75.1242
2999,47.4,,65.2496
3000,47.8,124.0,63.2747
3001,49.0,,64.2621
3002,49.5,119.0,57.3499
3003,48.8,,59.3249
3004,48.6,114.0,60.3123
3005,47.6,,63.2747
3006,47.8,115.0,59.3249
3007,48.5,,97.8357
3008,48.7,115.0,56.3625
3009,49.0,,100.798
3010,48.9,112.0,57.3499
3011,48.5,,105.735
3012,49.1,118.0,62.2872
3013,47.9,,83.0238
3014,47.7,114.0,56.3625
3015,47.1,,98.8231
3016,46.1,114.0,58.3374
3017,45.8,,106.723
3018,45.3,118.0,56.3625
3019,45.3,,80.0614
3020,45.4,122.0,61.2998
3021,45.8,,60.3123
3022,45.7,123.0,73.1492
3023,45.8,,57.3499
3024,45.7,126.0,60.3123
3025,45.9,,56.3625
3026,45.5,125.0,61.2998
3027,45.9,,53.4001
3028,46.2,125.0,55.375
3029,46.0,,58.3374
3030,45.8,119.0,60.3123
3031,46.1,,61.2998
3032,45.6,118.0,58.3374
3033,45.6,,49.4503
3034,45.3,122.0,58.3374
3035,46.0,,87.9611
3036,47.5,128.0,55.375
3037,48.7,,80.0614
3038,49.5,126.0,118.572
3039,50.8,,82.0364
3040,51.3,119.0,55.375
3041,51.4,,100.798
3042,51.6,120.0,56.3625
3043,51.2,,104.748
3044,51.3,123.0,54.3876
3045,51.8,,62.2872
3046,52.3,127.0,53.4001
3047,53.5,,77.0991
3048,53.4,122.0,53.4001
3049,53.1,,55.375
3050,53.6,123.0,65.2496
3051,52.8,,100.798
3052,53.9,125.0,57.3499
3053,54.0,,77.0991
3054,54.0,118.0,54.3876
3055,53.5,,47.4754
3056,53.2,118.0,43.5255
3057,53.0,,82.0364
3058,51.8,111.0,40.5632
3059,50.3,,86.9736
3060,48.2,112.0,49.4503
3061,48.1,,43.5255
3062,48.2,92.0,42.5381
3063,46.6,,91.9109
3064,46.9,91.0,55.375
3065,46.5,,51.4252
3066,45.7,85.0,81.0489
3067,45.1,,51.4252
3068,45.2,91.0,58.3374
3069,45.4,,53.4001
3070,45.6,84.0,45.5005
3071,46.2,,52.4127
3072,46.5,79.0,67.2245
3073,46.7,,53.4001
3074,46.7,84.0,46.4879
3075,45.8,,41.5506
3076,45.3,84.0,80.0614
3077,45.8,,55.375
3078,45.8,81.0,48.4628
3079,45.8,,52.4127
3080,45.8,74.0,48.4628
3081,45.8,,45.5005
3082,45.8,74.0,87.9611
3083,45.8,,55.375
3084,45.8,78.0,51.4252
3085,45.8,,69.1994
3086,45.8,78.0,45.5005
3087,45.8,,70.1869
3088,45.8,78.0,39.5757
3089,45.8,,83.0238
3090,45.8,78.0,55.375
3091,45.8,,46.4879
3092,45.8,83.0,41.5506
3093,45.8,,85.9862
3094,45.4,90.0,53.4001
3095,45.4,,49.4503
3096,45.6,87.0,42.5381
3097,45.6,,55.375
3098,45.6,79.0,64.2621
3099,46.1,,51.4252
3100,46.7,74.0,49.4503
3101,46.7,,51.4252
3102,47.1,73.0,55.375
3103,45.9,,56.3625
3104,45.3,73.0,49.4503
3105,45.3,,55.375
3106,45.5,78.0,49.4503
3107,46.0,,57.3499
3108,45.1,83.0,52.4127
3109,44.7,,59.3249
3110,45.6,90.0,52.4127
3111,46.2,,67.2245
3112,48.2,90.0,52.4127
3113,50.1,,39.5757
3114,52.8,90.0,50.4377
3115,52.1,,49.4503
3116,52.0,89.0,61.2998
3117,51.1,,55.375
3118,51.1,91.0,53.4001
3119,50.4,,92.8984
3120,50.4,96.0,48.4628
3121,50.4,,42.5381
3122,50.4,96.0,43.5255
3123,50.4,,47.4754
3124,50.4,95.0,52.4127
3125,50.4,,52.4127
3126,50.8,100.0,56.3625
3127,51.0,,85.9862
3128,50.6,93.0,43.5255
3129,52.8,,48.4628
3130,52.4,97.0,46.4879
3131,53.0,,54.3876
3132,53.2,95.0,75.1242
3133,53.9,,47.4754
3134,53.8,99.0,46.4879
3135,53.2,,48.4628
3136,53.1,99.0,56.3625
3137,52.4,,60.3123
3138,53.2,97.0,99.8106
3139,53.3,,38.5883
3140,52.3,98.0,47.4754
3141,52.5,,54.3876
3142,53.2,98.0,54.3876
3143,53.1,,56.3625
3144,51.7,99.0,94.8733
3145,52.3,,45.5005
3146,52.9,99.0,54.3876
3147,52.7,,62.2872
3148,51.4,99.0,55.375
3149,50.4,,67.2245
3150,50.4,98.0,55.375
3151,49.0,,43.5255
3152,48.4,98.0,47.4754
3153,48.0,,64.2621
3154,48.5,99.0,60.3123
3155,48.5,,94.8733
3156,48.5,99.0,42.5381
3157,48.5,,47.4754
3158,48.0,99.0,58.3374
3159,48.0,,57.3499
3160,48.0,98.0,61.2998
3161,48.0,,94.8733
3162,48.2,98.0,45.5005
3163,48.2,,52.4127
3164,48.2,98.0,57.3499
3165,48.2,,58.3374
3166,48.2,98.0,73.1492
3167,48.8,,52.4127
3168,48.8,98.0,46.4879
3169,48.8,,47.4754
3170,48.8,100.0,62.2872
3171,48.8,,61.2998
3172,48.8,98.0,100.798
3173,48.8,,42.5381
3174,47.6,98.0,49.4503
3175,46.8,,55.375
3176,46.3,98.0,55.375
3177,46.3,,57.3499
3178,46.3,98.0,99.8106
3179,46.5,,44.513
3180,46.2,98.0,55.375
3181,45.8,,82.0364
3182,45.8,98.0,54.3876
3183,45.8,,83.0238
3184,45.8,98.0,61.2998
3185,45.8,,85.9862
3186,45.8,97.0,60.3123
3187,45.8,,96.8482
3188,45.7,109.0,73.1492
3189,45.7,,107.71
3190,45.7,120.0,68.212
3191,45.7,,114.622
3192,46.2,119.0,73.1492
3193,46.1,,53.4001
3194,46.4,118.0,86.9736
3195,47.1,,51.4252
3196,47.0,118.0,89.936
3197,47.3,,103.76
3198,46.8,117.0,67.2245
3199,46.8,,42.5381
3200,46.8,118.0,40.5632
3201,46.6,,55.375
3202,45.7,121.0,49.4503
3203,46.7,,56.3625
3204,46.3,125.0,94.8733
3205,46.3,,57.3499
3206,46.6,110.0,94.8733
3207,47.3,,54.3876
3208,47.6,110.0,75.1242
3209,46.5,,55.375
3210,46.7,113.0,83.0238
3211,46.8,,53.4001
3212,47.6,118.0,84.0113
3213,49.0,,63.2747
3214,48.9,120.0,101.786
3215,49.0,,63.2747
3216,49.2,119.0,104.748
3217,48.8,,75.1242
3218,48.8,118.0,122.522
3219,49.1,,73.1492
3220,49.2,119.0,55.375
3221,48.8,,94.8733
3222,49.0,119.0,57.3499
3223,49.9,,102.773
3224,50.2,118.0,47.4754
3225,49.4,,61.2998
3226,48.9,122.0,46.4879
3227,48.7,,77.0991
3228,49.0,121.0,54.3876
3229,48.8,,53.4001
3230,48.0,111.0,53.4001
3231,48.4,,83.0238
3232,48.8,99.0,52.4127
3233,48.5,,90.9235
3234,48.5,97.0,57.3499
3235,48.1,,103.76
3236,48.1,99.0,60.3123
3237,47.7,,95.8608
3238,46.8,108.0,63.2747
3239,46.3,,110.673
3240,45.5,118.0,61.2998
3241,45.3,,90.9235
3242,44.6,119.0,66.2371
3243,44.1,,106.723
3244,43.8,119.0,74.1367
3245,43.2,,124.497
3246,42.4,120.0,68.212
3247,42.6,,106.723
3248,42.5,119.0,54.3876
3249,42.6,,63.2747
3250,42.6,119.0,52.4127
3251,42.6,,61.2998
3252,42.6,120.0,54.3876
3253,42.6,,64.2621
3254,42.8,110.0,102.773
3255,42.8,,61.2998
3256,42.8,109.0,55.375
3257,43.3,,66.2371
3258,43.8,118.0,67.2245
3259,44.0,,58.3374
3260,44.0,124.0,64.2621
3261,44.0,,57.3499
3262,44.0,112.0,104.748
3263,44.0,,57.3499
3264,43.3,96.0,64.2621
3265,43.8,,57.3499
3266,44.5,95.0,64.2621
3267,44.5,,54.3876
3268,44.5,103.0,63.2747
3269,44.5,,55.375
3270,44.5,120.0,59.3249
3271,43.9,,56.3625
3272,43.4,120.0,55.375
3273,44.1,,57.3499
3274,44.0,119.0,58.3374
3275,43.0,,57.3499
3276,42.6,120.0,55.375
3277,42.6,,54.3876
3278,42.6,123.0,95.8608
3279,42.0,,54.3876
3280,41.4,120.0,87.9611
3281,41.4,,59.3249
3282,41.4,119.0,86.9736
3283,41.4,,53.4001
3284,42.0,118.0,57.3499
3285,42.2,,64.2621
3286,42.6,115.0,53.4001
3287,42.6,,51.4252
3288,42.6,118.0,74.1367
3289,42.8,,51.4252
3290,42.6,112.0,74.1367
3291,42.6,,54.3876
3292,42.6,122.0,74.1367
3293,42.6,,52.4127
3294,42.6,133.0,74.1367
3295,42.6,,55.375
3296,42.6,133.0,73.1492
3297,42.9,,54.3876
3298,42.9,120.0,69.1994
3299,42.9,,56.3625
3300,42.9,119.0,74.1367
3301,42.7,,55.375
3302,42.6,120.0,68.212
3303,42.7,,54.3876
3304,42.7,120.0,72.1618
3305,42.7,,55.375
3306,42.9,120.0,66.2371
3307,43.1,,54.3876
3308,42.4,120.0,76.1116
3309,42.0,,55.375
3310,42.0,120.0,70.1869
3311,42.0,,54.3876
3312,42.5,120.0,78.0865
3313,42.4,,55.375
3314,42.4,119.0,71.1743
3315,42.4,,53.4001
3316,42.3,120.0,83.0238
3317,42.3,,55.375
3318,41.8,119.0,79.074
3319,41.6,,55.375
3320,41.9,119.0,133.384
3321,42.6,,48.4628
3322,42.6,119.0,59.3249
3323,42.6,,62.2872
3324,42.2,119.0,51.4252
3325,43.4,,57.3499
3326,43.9,119.0,90.9235
3327,43.9,,56.3625
3328,44.2,112.0,53.4001
3329,44.2,,43.5255
3330,44.2,109.0,56.3625
3331,44.1,,59.3249
3332,43.7,109.0,106.723
3333,43.8,,47.4754
3334,42.9,114.0,58.3374
3335,42.1,,72.1618
3336,42.7,114.0,51.4252
3337,44.2,,69.1994
3338,44.4,107.0,53.4001
3339,44.7,,47.4754
3340,43.5,107.0,86.9736
3341,43.8,,71.1743
3342,40.8,99.0,59.3249
3343,43.2,,50.4377
3344,44.3,96.0,53.4001
3345,46.6,,80.0614
3346,45.8,96.0,122.522
3347,45.8,,53.4001
3348,45.9,105.0,99.8106
3349,45.9,,49.4503
3350,45.9,141.0,94.8733
3351,45.9,,68.212
3352,45.0,138.0,56.3625
3353,45.2,,61.2998
3354,47.1,116.0,50.4377
3355,47.8,,68.212
3356,47.7,104.0,66.2371
3357,48.5,,62.2872
3358,48.4,100.0,47.4754
3359,48.4,,63.2747
3360,48.4,108.0,103.76
3361,49.0,,56.3625
3362,49.2,104.0,59.3249
3363,50.2,,93.8858
3364,50.9,106.0,63.2747
3365,49.9,,53.4001
3366,49.9,109.0,59.3249
3367,49.9,,61.2998
3368,50.9,115.0,76.1116
3369,50.9,,60.3123
3370,50.3,118.0,68.212
3371,50.6,,68.212
3372,50.1,120.0,69.1994
3373,50.7,,69.1994
3374,50.1,121.0,63.2747
3375,50.5,,74.1367
3376,51.4,119.0,63.2747
3377,52.7,,73.1492
3378,51.6,119.0,61.2998
3379,52.8,,71.1743
3380,52.3,119.0,59.3249
3381,52.3,,78.0865
3382,52.3,119.0,59.3249
3383,52.3,,77.0991
3384,51.9,120.0,56.3625
3385,52.5,,90.9235
3386,52.5,119.0,57.3499
3387,52.5,,73.1492
3388,52.3,119.0,56.3625
3389,52.3,,73.1492
3390,52.3,119.0,110.673
3391,52.4,,62.2872
3392,49.8,119.0,69.1994
3393,48.5,,60.3123
3394,48.5,120.0,52.4127
3395,49.8,,53.4001
3396,49.5,123.0,65.2496
3397,49.5,,56.3625
3398,49.5,110.0,85.9862
3399,48.9,,86.9736
3400,49.1,89.0,57.3499
3401,46.7,,68.212
3402,45.6,84.0,94.8733
3403,43.7,,60.3123
3404,43.9,82.0,83.0238
3405,43.9,,58.3374
3406,43.9,104.0,89.936
3407,44.0,,57.3499
3408,43.8,122.0,55.375
3409,43.2,,63.2747
3410,42.8,120.0,70.1869
3411,44.1,,59.3249
3412,42.9,120.0,64.2621
3413,44.2,,50.4377
3414,45.0,129.0,59.3249
3415,44.6,,66.2371
3416,44.8,122.0,56.3625
3417,44.0,,94.8733
3418,44.7,99.0,58.3374
3419,44.5,,63.2747
3420,43.3,92.0,54.3876
3421,42.7,,52.4127
3422,42.1,120.0,44.513
3423,43.0,,49.4503
3424,42.9,126.0,101.786
3425,43.2,,52.4127
3426,42.4,117.0,51.4252
3427,42.1,,63.2747
3428,41.3,118.0,53.4001
3429,42.2,,50.4377
3430,42.5,109.0,55.375
3431,42.5,,49.4503
3432,41.7,124.0,55.375
3433,41.7,,49.4503
3434,41.7,131.0,55.375
3435,41.7,,63.2747
3436,41.7,120.0,59.3249
3437,41.8,,64.2621
3438,41.8,120.0,48.4628
3439,41.8,,49.4503
3440,41.8,120.0,56.3625
3441,41.7,,52.4127
3442,41.7,118.0,56.3625
3443,41.7,,48.4628
3444,41.7,119.0,54.3876
3445,41.7,,50.4377
3446,41.7,121.0,56.3625
3447,41.8,,48.4628
3448,41.8,120.0,55.375
3449,41.8,,51.4252
3450,41.5,120.0,59.3249
3451,41.4,,50.4377
3452,42.7,120.0,53.4001
3453,42.0,,58.3374
3454,42.3,119.0,52.4127
3455,42.4,,60.3123
3456,42.7,118.0,46.4879
3457,42.1,,60.3123
3458,42.0,119.0,48.4628
3459,42.0,,62.2872
3460,42.0,115.0,52.4127
3461,42.0,,62.2872
3462,42.2,120.0,56.3625
3463,43.0,,66.2371
3464,43.5,115.0,56.3625
3465,43.3,,63.2747
3466,43.3,114.0,94.8733
3467,43.3,,60.3123
3468,43.3,119.0,98.8231
3469,42.7,,57.3499
3470,42.9,120.0,58.3374
3471,42.8,,96.8482
3472,43.8,119.0,56.3625
3473,44.0,,56.3625
3474,44.1,116.0,79.074
3475,43.1,,61.2998
3476,43.1,119.0,51.4252
3477,42.4,,61.2998
3478,42.4,110.0,59.3249
3479,43.5,,56.3625
3480,44.0,108.0,52.4127
3481,45.0,,59.3249
3482,44.7,90.0,56.3625
3483,44.3,,63.2747
3484,42.8,86.0,81.0489
3485,43.0,,64.2621
3486,42.6,76.0,52.4127
3487,44.1,,49.4503
3488,44.9,79.0,81.0489
3489,45.7,,59.3249
3490,43.4,87.0,53.4001
3491,45.0,,56.3625
3492,44.7,88.0,49.4503
3493,46.9,,54.3876
3494,45.6,85.0,68.212
3495,45.2,,56.3625
3496,46.0,80.0,50.4377
3497,45.3,,49.4503
3498,44.8,80.0,82.0364
3499,44.3,,56.3625
3500,44.3,80.0,53.4001
3501,44.3,,48.4628
3502,44.9,75.0,90.9235
3503,44.2,,51.4252
3504,44.2,74.0,51.4252
3505,44.2,,50.4377
3506,44.2,74.0,104.748
3507,44.2,,61.2998
3508,44.2,84.0,55.375
3509,44.2,,49.4503
3510,45.3,85.0,104.748
3511,45.6,,56.3625
3512,44.3,82.0,48.4628
3513,45.6,,86.9736
3514,45.6,75.0,63.2747
3515,45.6,,73.1492
3516,45.6,75.0,60.3123
3517,46.4,,64.2621
3518,47.1,90.0,123.51
3519,46.8,,57.3499
3520,46.8,97.0,105.735
3521,46.8,,60.3123
3522,46.9,97.0,59.3249
3523,46.9,,53.4001
3524,46.9,93.0,51.4252
3525,47.4,,89.936
3526,47.4,88.0,62.2872
3527,47.4,,69.1994
3528,47.4,85.0,100.798
3529,47.4,,46.4879
3530,47.4,88.0,53.4001
3531,47.0,,81.0489
3532,47.0,97.0,65.2496
3533,46.5,,68.212
3534,45.3,99.0,61.2998
3535,45.3,,52.4127
3536,45.3,99.0,55.375
3537,45.3,,65.2496
3538,44.8,99.0,60.3123
3539,42.9,,86.9736
3540,42.6,99.0,46.4879
3541,42.6,,46.4879
3542,42.1,99.0,51.4252
3543,42.1,,63.2747
3544,42.8,99.0,63.2747
3545,42.8,,95.8608
3546,41.7,99.0,40.5632
3547,41.5,,51.4252
3548,42.2,99.0,62.2872
3549,40.0,,54.3876
3550,38.9,98.0,65.2496
3551,39.6,,54.3876
3552,39.6,105.0,110.673
3553,39.6,,60.3123
3554,39.3,105.0,48.4628
3555,39.9,,63.2747
3556,39.6,113.0,56.3625
3557,39.6,,67.2245
3558,38.8,109.0,58.3374
3559,39.3,,62.2872
3560,40.4,114.0,58.3374
3561,43.1,,65.2496
3562,43.0,114.0,59.3249
3563,44.3,,61.2998
3564,45.3,119.0,58.3374
3565,45.2,,62.2872
3566,45.2,119.0,58.3374
3567,45.3,,59.3249
3568,45.3,119.0,55.375
3569,45.5,,57.3499
3570,44.9,119.0,58.3374
3571,44.9,,58.3374
3572,45.3,119.0,54.3876
3573,44.7,,57.3499
3574,44.7,119.0,56.3625
3575,44.8,,58.3374
3576,44.8,119.0,53.4001
3577,45.0,,56.3625
3578,45.1,119.0,55.375
3579,45.1,,58.3374
3580,45.6,120.0,54.3876
3581,46.0,,56.3625
3582,45.6,119.0,58.3374
3583,45.0,,59.3249
3584,44.4,119.0,74.1367
3585,44.4,,53.4001
3586,45.0,119.0,59.3249
3587,45.5,,45.5005
3588,46.4,115.0,51.4252
3589,46.7,,44.513
3590,47.2,115.0,50.4377
3591,47.7,,48.4628
3592,47.7,117.0,53.4001
3593,47.4,,56.3625
3594,47.6,117.0,49.4503
3595,48.2,,65.2496
3596,47.5,114.0,56.3625
3597,46.3,,60.3123
3598,45.8,113.0,53.4001
3599,46.7,,60.3123
3600,46.4,113.0,58.3374
3601,46.4,,64.2621
3602,45.3,120.0,50.4377
3603,45.5,,66.2371
3604,45.2,126.0,54.3876
3605,44.2,,68.212
3606,43.8,124.0,49.4503
3607,43.8,,65.2496
3608,44.1,119.0,53.4001
3609,45.3,,67.2245
3610,45.9,119.0,50.4377
3611,46.3,,66.2371
3612,46.3,118.0,53.4001
3613,46.3,,67.2245
3614,46.3,119.0,52.4127
3615,45.4,,65.2496
3616,45.7,119.0,54.3876
3617,46.3,,66.2371
3618,46.4,119.0,53.4001
3619,46.3,,65.2496
3620,45.9,119.0,118.572
3621,45.8,,71.1743
3622,45.3,119.0,62.2872
3623,44.5,,87.9611
3624,43.8,110.0,62.2872
3625,43.3,,71.1743
3626,43.4,109.0,64.2621
3627,43.3,,79.074
3628,43.8,114.0,60.3123
3629,44.3,,63.2747
3630,45.2,119.0,64.2621
3631,46.0,,84.9987
3632,46.6,119.0,64.2621
3633,45.9,,66.2371
3634,46.4,120.0,69.1994
3635,46.5,,76.1116
3636,46.8,120.0,65.2496
3637,46.1,,52.4127
3638,46.0,119.0,61.2998
3639,45.8,,59.3249
3640,46.1,119.0,59.3249
3641,45.9,,58.3374
3642,45.8,118.0,60.3123
3643,46.3,,89.936
3644,46.3,118.0,54.3876
3645,46.6,,79.074
3646,45.8,118.0,54.3876
3647,45.3,,87.9611
3648,44.8,118.0,54.3876
3649,45.0,,83.0238
3650,45.3,120.0,59.3249
3651,45.0,,102.773
3652,45.3,120.0,63.2747
3653,44.7,,50.4377
3654,44.9,119.0,54.3876
3655,44.1,,67.2245
3656,44.1,104.0,57.3499
3657,44.5,,49.4503
3658,44.2,93.0,45.5005
3659,44.3,,76.1116
3660,44.4,78.0,58.3374
3661,43.9,,49.4503
3662,44.0,74.0,45.5005
3663,44.0,,85.9862
3664,43.5,85.0,59.3249
3665,43.2,,54.3876
3666,43.1,85.0,46.4879
3667,43.5,,96.8482
3668,42.9,84.0,58.3374
3669,42.9,,58.3374
3670,42.9,74.0,50.4377
3671,42.9,,72.1618
3672,42.9,74.0,66.2371
3673,42.9,,60.3123
3674,43.0,74.0,65.2496
3675,43.3,,88.9486
3676,43.4,73.0,58.3374
3677,43.1,,94.8733
3678,43.1,82.0,119.56
3679,43.1,,76.1116
3680,43.1,94.0,60.3123
3681,43.1,,117.585
3682,43.1,116.0,59.3249
3683,43.1,,65.2496
3684,43.0,124.0,54.3876
3685,42.8,,76.1116
3686,43.2,122.0,59.3249
3687,43.4,,79.074
3688,43.3,123.0,69.1994
3689,43.3,,109.685
3690,43.3,118.0,82.0364
3691,43.3,,118.572
3692,43.3,118.0,72.1618
3693,43.3,,58.3374
3694,43.3,117.0,104.748
3695,43.3,,87.9611
3696,43.3,118.0,59.3249
3697,43.3,,60.3123
3698,43.3,117.0,61.2998
3699,43.3,,94.8733
3700,43.3,117.0,56.3625
3701,43.3,,93.8858
3702,43.3,118.0,130.422
3703,43.3,,80.0614
3704,43.3,118.0,56.3625
3705,43.3,,97.8357
3706,43.3,123.0,59.3249
3707,43.3,,81.0489
3708,43.6,123.0,66.2371
3709,44.3,,52.4127
3710,44.1,122.0,60.3123
3711,43.7,,54.3876
3712,43.3,117.0,76.1116
3713,43.9,,54.3876
3714,43.7,112.0,94.8733
3715,44.1,,56.3625
3716,44.4,112.0,103.76
3717,45.0,,54.3876
3718,45.7,117.0,76.1116
3719,46.6,,55.375
3720,46.3,117.0,59.3249
3721,47.9,,63.2747
3722,49.2,117.0,50.4377
3723,49.3,,65.2496
3724,49.2,117.0,55.375
3725,49.2,,65.2496
3726,50.0,112.0,52.4127
3727,50.2,,60.3123
3728,52.2,117.0,53.4001
3729,51.9,,75.1242
3730,50.7,117.0,56.3625
3731,50.6,,56.3625
3732,48.8,116.0,48.4628
3733,49.4,,57.3499
3734,49.2,107.0,76.1116
3735,48.6,,58.3374
3736,49.1,109.0,87.9611
3737,49.8,,56.3625
3738,50.4,118.0,92.8984
3739,49.1,,54.3876
3740,49.6,116.0,94.8733
3741,49.7,,61.2998
3742,49.7,117.0,82.0364
3743,49.9,,58.3374
3744,49.8,118.0,56.3625
3745,50.3,,49.4503
3746,50.8,118.0,55.375
3747,51.2,,46.4879
3748,50.5,118.0,53.4001
3749,50.2,,49.4503
3750,49.7,118.0,58.3374
3751,49.7,,59.3249
3752,49.5,120.0,50.4377
3753,49.5,,65.2496
3754,49.9,112.0,52.4127
3755,49.2,,74.1367
3756,48.7,111.0,50.4377
3757,48.7,,87.9611
3758,48.7,111.0,62.2872
3759,48.7,,104.748
3760,48.7,119.0,62.2872
3761,48.3,,115.61
3762,48.1,117.0,71.1743
3763,48.0,,59.3249
3764,47.4,117.0,50.4377
3765,47.4,,55.375
3766,47.4,117.0,51.4252
3767,47.4,,58.3374
3768,47.1,109.0,54.3876
3769,47.1,,47.4754
3770,47.5,111.0,68.212
3771,48.2,,54.3876
3772,47.9,130.0,99.8106
3773,47.9,,57.3499
3774,47.9,130.0,57.3499
3775,48.2,,89.936
3776,48.2,112.0,59.3249
3777,48.2,,66.2371
3778,48.7,121.0,52.4127
3779,49.0,,56.3625
3780,49.4,130.0,62.2872
3781,49.3,,61.2998
3782,49.6,126.0,63.2747
3783,49.7,,54.3876
3784,49.9,125.0,53.4001
3785,49.9,,56.3625
3786,49.9,119.0,61.2998
3787,49.9,,48.4628
3788,49.9,118.0,64.2621
3789,49.9,,50.4377
3790,49.9,118.0,84.0113
3791,49.6,,56.3625
3792,49.6,115.0,91.9109
3793,49.4,,60.3123
3794,49.4,123.0,85.9862
3795,49.4,,59.3249
3796,49.4,123.0,63.2747
3797,49.4,,63.2747
3798,49.4,123.0,55.375
3799,49.1,,61.2998
3800,49.8,118.0,49.4503
3801,50.4,,65.2496
3802,51.3,118.0,49.4503
3803,51.6,,43.5255
3804,51.8,118.0,45.5005
3805,51.7,,79.074
3806,51.2,118.0,55.375
3807,51.2,,74.1367
3808,51.2,112.0,53.4001
3809,52.0,,88.9486
3810,52.5,112.0,59.3249
3811,52.5,,46.4879
3812,52.5,118.0,55.375
3813,53.5,,54.3876
3814,54.2,114.0,58.3374
3815,52.1,,55.375
3816,50.6,113.0,77.0991
3817,50.3,,61.2998
3818,51.5,117.0,63.2747
3819,51.4,,53.4001
3820,52.1,116.0,61.2998
3821,50.8,,64.2621
3822,50.0,103.0,57.3499
3823,49.6,,94.8733
3824,50.7,92.0,60.3123
3825,51.5,,52.4127
3826,51.5,92.0,48.4628
3827,51.5,,54.3876
3828,51.6,91.0,48.4628
3829,51.6,,88.9486
3830,49.9,90.0,55.375
3831,50.6,,51.4252
3832,50.6,79.0,45.5005
3833,50.6,,75.1242
3834,50.3,79.0,50.4377
3835,51.0,,53.4001
3836,50.3,79.0,46.4879
3837,50.1,,53.4001
3838,49.1,83.0,71.1743
3839,50.3,,52.4127
3840,49.9,98.0,50.4377
3841,49.9,,78.0865
3842,49.5,108.0,48.4628
3843,48.3,,42.5381
3844,47.5,113.0,47.4754
3845,46.8,,42.5381
3846,46.6,108.0,79.074
3847,47.0,,52.4127
3848,46.9,100.0,47.4754
3849,46.5,,43.5255
3850,46.3,88.0,80.0614
3851,46.2,,50.4377
3852,46.7,79.0,47.4754
3853,47.4,,44.513
3854,47.4,74.0,80.0614
3855,46.8,,49.4503
3856,46.7,74.0,48.4628
3857,46.6,,44.513
3858,46.0,74.0,78.0865
3859,45.6,,50.4377
3860,46.1,74.0,48.4628
3861,46.6,,43.5255
3862,46.7,74.0,67.2245
3863,46.7,,50.4377
3864,46.1,74.0,48.4628
3865,45.7,,44.513
3866,44.7,74.0,61.2998
3867,44.2,,55.375
3868,44.2,74.0,51.4252
3869,44.2,,46.4879
3870,43.9,74.0,57.3499
3871,43.9,,53.4001
3872,43.9,74.0,56.3625
3873,43.9,,65.2496
3874,44.0,77.0,57.3499
3875,44.4,,49.4503
3876,44.4,79.0,47.4754
3877,44.9,,67.2245
3878,44.7,79.0,47.4754
3879,44.2,,40.5632
3880,44.0,79.0,45.5005
3881,43.8,,42.5381
3882,43.4,79.0,72.1618
3883,43.6,,53.4001
3884,43.6,102.0,66.2371
3885,43.9,,80.0614
3886,43.9,113.0,57.3499
3887,43.3,,48.4628
3888,43.2,119.0,73.1492
3889,43.2,,46.4879
3890,43.4,119.0,39.5757
3891,43.4,,52.4127
3892,43.4,113.0,45.5005
3893,43.4,,50.4377
3894,43.0,113.0,45.5005
3895,43.0,,55.375
3896,43.0,115.0,50.4377
3897,43.8,,56.3625
3898,44.2,120.0,48.4628
3899,44.3,,55.375
3900,43.8,120.0,52.4127
3901,43.6,,56.3625
3902,43.4,120.0,49.4503
3903,43.5,,57.3499
3904,43.6,120.0,52.4127
3905,43.8,,57.3499
3906,43.4,120.0,49.4503
3907,43.4,,56.3625
3908,43.1,120.0,50.4377
3909,43.4,,57.3499
3910,43.3,120.0,52.4127
3911,42.5,,56.3625
3912,42.0,120.0,53.4001
3913,41.0,,61.2998
3914,41.5,121.0,64.2621
3915,42.3,,57.3499
3916,42.6,120.0,56.3625
3917,43.1,,59.3249
3918,43.3,120.0,60.3123
3919,44.4,,55.375
3920,43.8,120.0,59.3249
3921,43.4,,57.3499
3922,42.7,119.0,62.2872
3923,42.8,,54.3876
3924,43.4,120.0,61.2998
3925,43.4,,57.3499
3926,44.3,120.0,61.2998
3927,44.7,,54.3876
3928,44.8,120.0,67.2245
3929,44.8,,57.3499
3930,44.9,120.0,69.1994
3931,44.9,,57.3499
3932,44.9,120.0,79.074
3933,45.5,,58.3374
3934,44.9,120.0,73.1492
3935,44.9,,58.3374
3936,44.9,120.0,81.0489
3937,44.3,,56.3625
3938,44.9,120.0,80.0614
3939,45.3,,59.3249
3940,45.9,120.0,100.798
3941,45.5,,59.3249
3942,46.0,120.0,98.8231
3943,45.6,,66.2371
3944,45.4,120.0,111.66
3945,45.9,,59.3249
3946,46.2,120.0,95.8608
3947,46.1,,68.212
3948,45.6,120.0,104.748
3949,44.3,,64.2621
