sec,BIS,HR,ART
2940,41.4,,50.4377
2941,41.7,76.0,88.9486
2942,41.7,,63.2747
2943,41.7,76.0,53.4001
2944,41.7,,79.074
2945,41.7,76.0,68.212
2946,41.7,,58.3374
2947,41.7,76.0,52.4127
2948,41.7,,103.76
2949,41.7,76.0,60.3123
2950,41.7,,55.375
2951,41.7,76.0,49.4503
2952,41.7,,97.8357
2953,41.2,76.0,64.2621
2954,41.2,,53.4001
2955,41.2,76.0,53.4001
2956,40.9,,86.9736
2957,41.2,75.0,62.2872
2958,41.3,,52.4127
2959,40.9,76.0,81.0489
2960,41.5,,69.1994
2961,41.1,75.0,58.3374
2962,41.3,,51.4252
2963,42.1,75.0,103.76
2964,41.8,,61.2998
2965,41.9,76.0,55.375
2966,41.6,,50.4377
2967,42.1,75.0,98.8231
2968,42.9,,64.2621
2969,42.2,75.0,54.3876
2970,41.8,,50.4377
2971,42.4,75.0,90.9235
2972,42.1,,63.2747
2973,42.2,75.0,53.4001
2974,42.3,,69.1994
2975,42.2,75.0,76.1116
2976,42.6,,60.3123
2977,42.0,75.0,53.4001
2978,41.5,,95.8608
2979,41.1,75.0,63.2747
2980,41.6,,57.3499
2981,41.7,75.0,52.4127
2982,41.9,,102.773
2983,41.9,75.0,62.2872
2984,42.4,,56.3625
2985,42.0,75.0,49.4503
2986,42.4,,97.8357
2987,41.7,75.0,64.2621
2988,41.0,,54.3876
2989,41.6,75.0,53.4001
2990,42.4,,88.9486
2991,42.2,75.0,63.2747
2992,42.6,,54.3876
2993,42.1,75.0,72.1618
2994,42.7,,77.0991
2995,41.7,75.0,60.3123
2996,41.8,,53.4001
2997,41.6,75.0,93.8858
2998,41.6,,64.2621
2999,41.8,75.0,57.3499
3000,41.3,,50.4377
3001,41.0,75.0,102.773
3002,41.0,,61.2998
3003,41.1,75.0,56.3625
3004,41.1,,48.4628
3005,41.1,75.0,100.798
3006,41.1,,64.2621
3007,41.1,75.0,55.375
3008,41.1,,48.4628
3009,40.8,75.0,96.8482
3010,39.8,,66.2371
3011,38.9,75.0,54.3876
3012,39.7,,52.4127
3013,40.1,75.0,87.9611
3014,40.0,,64.2621
3015,40.0,75.0,54.3876
3016,39.8,,65.2496
3017,39.4,75.0,80.0614
3018,39.1,,62.2872
3019,39.0,75.0,52.4127
3020,38.8,,84.0113
3021,38.9,75.0,69.1994
3022,39.0,,60.3123
3023,39.6,75.0,50.4377
3024,40.1,,96.8482
3025,41.2,75.0,63.2747
3026,41.2,,58.3374
3027,40.2,75.0,49.4503
3028,39.8,,101.786
3029,39.7,75.0,62.2872
3030,40.2,,56.3625
3031,39.9,75.0,48.4628
3032,39.9,,103.76
3033,40.2,75.0,63.2747
3034,39.8,,55.375
3035,39.6,75.0,48.4628
3036,39.5,,100.798
3037,39.4,75.0,66.2371
3038,39.5,,54.3876
3039,39.7,75.0,47.4754
3040,39.7,,97.8357
3041,39.7,75.0,66.2371
3042,39.7,,53.4001
3043,39.7,75.0,47.4754
3044,39.7,,95.8608
3045,39.7,75.0,66.2371
3046,39.7,,52.4127
3047,39.4,75.0,48.4628
3048,38.8,,92.8984
3049,38.8,75.0,64.2621
3050,38.3,,51.4252
3051,38.7,75.0,50.4377
3052,38.8,,90.9235
3053,38.9,75.0,63.2747
3054,37.8,,51.4252
3055,37.4,75.0,52.4127
3056,36.9,,88.9486
3057,37.0,75.0,62.2872
3058,37.6,,51.4252
3059,37.2,75.0,57.3499
3060,37.6,,83.0238
3061,37.8,75.0,61.2998
3062,36.2,,52.4127
3063,35.6,75.0,62.2872
3064,36.2,,79.074
3065,36.0,75.0,61.2998
3066,37.1,,52.4127
3067,38.0,75.0,63.2747
3068,39.3,,76.1116
3069,39.9,75.0,60.3123
3070,40.4,,51.4252
3071,42.1,75.0,68.212
3072,42.3,,74.1367
3073,43.4,74.0,61.2998
3074,43.6,,52.4127
3075,43.0,75.0,73.1492
3076,43.3,,73.1492
3077,44.5,75.0,60.3123
3078,43.4,,52.4127
3079,42.1,75.0,78.0865
3080,42.0,,72.1618
3081,41.3,75.0,59.3249
3082,41.0,,53.4001
3083,40.5,75.0,84.9987
3084,40.5,,70.1869
3085,39.4,75.0,59.3249
3086,39.2,,52.4127
3087,39.4,75.0,86.9736
3088,39.1,,67.2245
3089,39.9,75.0,59.3249
3090,39.4,,51.4252
3091,38.4,75.0,92.8984
3092,37.8,,64.2621
3093,37.7,75.0,58.3374
3094,38.5,,51.4252
3095,38.7,75.0,94.8733
3096,39.7,,62.2872
3097,40.6,75.0,57.3499
3098,39.6,,50.4377
3099,38.5,75.0,96.8482
3100,39.3,,62.2872
3101,38.1,75.0,59.3249
3102,38.4,,49.4503
3103,38.8,75.0,99.8106
3104,38.8,,62.2872
3105,39.6,75.0,58.3374
3106,41.1,,50.4377
3107,42.1,75.0,100.798
3108,41.0,,62.2872
3109,40.7,75.0,56.3625
3110,41.4,,49.4503
3111,41.3,75.0,101.786
3112,41.2,,62.2872
3113,41.4,75.0,56.3625
3114,41.8,,50.4377
3115,41.1,75.0,101.786
3116,41.6,,64.2621
3117,42.0,75.0,55.375
3118,43.0,,49.4503
3119,42.9,75.0,103.76
3120,41.6,,63.2747
3121,41.6,75.0,55.375
3122,41.2,,49.4503
3123,41.6,75.0,103.76
3124,41.6,,63.2747
3125,40.6,75.0,54.3876
3126,40.4,,48.4628
3127,40.1,75.0,102.773
3128,40.6,,62.2872
3129,40.9,75.0,57.3499
3130,41.3,,48.4628
3131,40.9,74.0,104.748
3132,40.4,,61.2998
3133,40.3,75.0,55.375
3134,39.4,,50.4377
3135,39.6,75.0,102.773
3136,39.1,,61.2998
3137,38.5,75.0,55.375
3138,38.3,,50.4377
3139,37.9,75.0,102.773
3140,38.2,,60.3123
3141,38.0,75.0,55.375
3142,38.2,,50.4377
3143,38.9,75.0,102.773
3144,38.5,,60.3123
3145,37.7,75.0,57.3499
3146,38.4,,51.4252
3147,37.6,75.0,100.798
3148,37.6,,62.2872
3149,38.2,74.0,57.3499
3150,37.8,,51.4252
3151,38.4,74.0,96.8482
3152,39.6,,62.2872
3153,40.6,74.0,58.3374
3154,41.4,,51.4252
3155,41.2,74.0,91.9109
3156,40.9,,65.2496
3157,39.6,74.0,59.3249
3158,39.7,,51.4252
3159,39.8,74.0,85.9862
3160,40.6,,67.2245
3161,40.7,74.0,60.3123
3162,40.2,,51.4252
3163,40.5,74.0,78.0865
3164,40.9,,72.1618
3165,41.7,74.0,61.2998
3166,40.9,,52.4127
3167,40.7,74.0,71.1743
3168,40.7,,78.0865
3169,40.2,74.0,61.2998
3170,40.1,,52.4127
3171,40.8,74.0,61.2998
3172,41.5,,83.0238
3173,41.5,74.0,63.2747
3174,41.7,,52.4127
3175,41.7,74.0,55.375
3176,41.9,,87.9611
3177,42.4,74.0,64.2621
3178,41.4,,52.4127
3179,40.6,74.0,50.4377
3180,40.6,,91.9109
3181,40.2,74.0,66.2371
3182,39.9,,53.4001
3183,39.3,74.0,49.4503
3184,39.3,,95.8608
3185,39.7,74.0,67.2245
3186,39.9,,54.3876
3187,40.2,74.0,49.4503
3188,40.0,,98.8231
3189,40.2,74.0,64.2621
3190,40.9,,55.375
3191,40.9,74.0,50.4377
3192,40.3,,101.786
3193,40.8,74.0,62.2872
3194,41.7,,55.375
3195,41.9,74.0,51.4252
3196,43.3,,102.773
3197,43.2,74.0,61.2998
3198,44.4,,58.3374
3199,45.7,74.0,51.4252
3200,46.3,,95.8608
3201,44.2,74.0,63.2747
3202,42.3,,60.3123
3203,42.2,74.0,51.4252
3204,41.7,,80.0614
3205,41.4,74.0,72.1618
3206,41.5,,62.2872
3207,41.4,74.0,53.4001
3208,41.4,,64.2621
3209,40.7,74.0,83.0238
3210,40.2,,64.2621
3211,39.1,74.0,53.4001
3212,39.0,,52.4127
3213,39.0,74.0,90.9235
3214,38.2,,66.2371
3215,38.5,74.0,53.4001
3216,39.3,,49.4503
3217,40.5,74.0,96.8482
3218,40.7,,67.2245
3219,39.9,74.0,54.3876
3220,38.6,,48.4628
3221,39.7,74.0,101.786
3222,40.4,,65.2496
3223,41.1,74.0,55.375
3224,41.4,,49.4503
3225,41.8,74.0,103.76
3226,42.3,,62.2872
3227,40.9,74.0,57.3499
3228,40.6,,51.4252
3229,41.1,74.0,94.8733
3230,39.5,,67.2245
3231,37.9,74.0,59.3249
3232,36.4,,53.4001
3233,37.3,74.0,70.1869
3234,39.6,,81.0489
3235,41.0,74.0,63.2747
3236,39.5,,55.375
3237,39.8,74.0,52.4127
3238,39.7,,90.9235
3239,40.1,74.0,67.2245
3240,39.1,,54.3876
3241,38.6,74.0,48.4628
3242,39.2,,97.8357
3243,39.0,74.0,66.2371
3244,38.6,,56.3625
3245,39.3,74.0,49.4503
3246,40.6,,102.773
3247,40.3,74.0,63.2747
3248,40.4,,56.3625
3249,39.2,74.0,50.4377
3250,38.7,,92.8984
3251,38.9,74.0,68.212
3252,38.9,,61.2998
3253,38.9,74.0,54.3876
3254,39.9,,67.2245
3255,41.1,74.0,81.0489
3256,42.4,,63.2747
3257,44.1,74.0,53.4001
3258,42.9,,51.4252
3259,41.8,74.0,93.8858
3260,41.0,,68.212
3261,39.4,74.0,54.3876
3262,40.6,,49.4503
3263,40.3,74.0,101.786
3264,41.7,,63.2747
3265,41.5,74.0,56.3625
3266,41.8,,51.4252
3267,42.2,74.0,99.8106
3268,41.5,,63.2747
3269,40.0,74.0,58.3374
3270,38.6,,53.4001
3271,38.5,74.0,74.1367
3272,38.5,,79.074
3273,40.0,74.0,63.2747
3274,40.7,,54.3876
3275,41.4,74.0,51.4252
3276,41.8,,92.8984
3277,41.9,74.0,69.1994
3278,41.6,,55.375
3279,41.0,74.0,48.4628
3280,41.2,,100.798
3281,41.4,74.0,66.2371
3282,40.5,,55.375
3283,39.6,74.0,49.4503
3284,39.2,,98.8231
3285,40.0,74.0,65.2496
3286,39.9,,59.3249
3287,38.9,74.0,53.4001
3288,38.2,,68.212
3289,38.5,74.0,82.0364
3290,38.3,,65.2496
3291,38.9,74.0,54.3876
3292,38.6,,50.4377
3293,37.7,74.0,95.8608
3294,36.4,,66.2371
3295,35.2,74.0,55.375
3296,33.8,,49.4503
3297,32.9,73.0,103.76
3298,32.4,,61.2998
3299,32.5,74.0,58.3374
3300,32.7,,53.4001
3301,32.9,74.0,82.0364
3302,34.7,,74.1367
3303,35.4,74.0,63.2747
3304,36.4,,54.3876
3305,37.0,73.0,52.4127
3306,36.3,,91.9109
3307,35.8,74.0,68.212
3308,37.0,,55.375
3309,37.5,73.0,49.4503
3310,37.8,,102.773
3311,38.4,73.0,64.2621
3312,38.7,,58.3374
3313,39.4,73.0,51.4252
3314,39.6,,88.9486
3315,39.2,73.0,71.1743
3316,40.0,,61.2998
3317,38.9,73.0,53.4001
3318,38.5,,56.3625
3319,38.3,73.0,89.936
3320,37.4,,68.212
3321,37.0,73.0,54.3876
3322,37.3,,50.4377
3323,37.5,73.0,102.773
3324,37.2,,63.2747
3325,36.1,73.0,57.3499
3326,35.5,,53.4001
3327,34.9,73.0,88.9486
3328,35.1,,72.1618
3329,35.7,73.0,62.2872
3330,36.1,,55.375
3331,36.1,73.0,53.4001
3332,36.6,,92.8984
3333,38.2,73.0,69.1994
3334,38.0,,55.375
3335,38.2,73.0,49.4503
3336,39.1,,102.773
3337,40.1,73.0,65.2496
3338,40.0,,58.3374
3339,41.3,73.0,52.4127
3340,42.9,,78.0865
3341,42.8,73.0,80.0614
3342,42.3,,64.2621
3343,41.7,73.0,53.4001
3344,41.5,,49.4503
3345,41.7,73.0,96.8482
3346,42.0,,68.212
3347,42.0,73.0,55.375
3348,41.4,,51.4252
3349,41.2,73.0,103.76
3350,41.1,,63.2747
3351,40.7,73.0,61.2998
3352,40.4,,55.375
3353,41.1,73.0,64.2621
3354,41.6,,88.9486
3355,41.5,73.0,67.2245
3356,42.4,,55.375
3357,42.3,73.0,49.4503
3358,42.4,,101.786
3359,41.5,73.0,63.2747
3360,41.0,,59.3249
3361,40.9,73.0,51.4252
3362,40.2,,80.0614
3363,39.2,73.0,77.0991
3364,38.2,,64.2621
3365,37.9,73.0,54.3876
3366,38.8,,49.4503
3367,39.9,73.0,98.8231
3368,40.4,,68.212
3369,40.9,73.0,57.3499
3370,41.3,,51.4252
3371,41.2,73.0,101.786
3372,41.0,,66.2371
3373,40.5,73.0,62.2872
3374,39.7,,55.375
3375,39.9,73.0,57.3499
3376,39.9,,93.8858
3377,39.5,73.0,69.1994
3378,39.1,,57.3499
3379,39.7,73.0,50.4377
3380,40.3,,104.748
3381,40.9,73.0,62.2872
3382,41.1,,61.2998
3383,41.3,73.0,55.375
3384,40.5,,62.2872
3385,40.1,73.0,87.9611
3386,39.9,,71.1743
3387,40.3,73.0,56.3625
3388,39.6,,50.4377
3389,40.5,73.0,106.723
3390,40.2,,66.2371
3391,39.9,73.0,59.3249
3392,40.2,,53.4001
3393,40.0,73.0,75.1242
3394,40.9,,84.0113
3395,41.8,73.0,68.212
3396,41.9,,56.3625
3397,42.2,73.0,51.4252
3398,41.6,,100.798
3399,41.3,73.0,63.2747
3400,40.6,,59.3249
3401,40.0,73.0,54.3876
3402,38.9,,86.9736
3403,39.1,73.0,80.0614
3404,37.9,,67.2245
3405,36.8,73.0,58.3374
3406,36.4,,51.4252
3407,36.1,73.0,102.773
3408,36.1,,66.2371
3409,36.0,73.0,59.3249
3410,35.7,,53.4001
3411,35.1,73.0,83.0238
3412,35.0,,80.0614
3413,35.3,73.0,65.2496
3414,35.0,,56.3625
3415,34.7,73.0,50.4377
3416,33.1,,102.773
3417,33.3,73.0,69.1994
3418,33.1,,58.3374
3419,33.5,73.0,54.3876
3420,34.7,,93.8858
3421,35.1,73.0,72.1618
3422,36.3,,65.2496
3423,36.3,73.0,56.3625
3424,36.3,,53.4001
3425,36.1,73.0,98.8231
3426,36.9,,68.212
3427,37.1,73.0,60.3123
3428,36.0,,53.4001
3429,36.1,73.0,95.8608
3430,36.4,,75.1242
3431,37.5,73.0,65.2496
3432,37.8,,56.3625
3433,38.7,73.0,52.4127
3434,39.6,,98.8231
3435,39.9,73.0,72.1618
3436,39.8,,57.3499
3437,38.6,73.0,53.4001
3438,37.4,,98.8231
3439,37.5,73.0,69.1994
3440,38.7,,63.2747
3441,38.5,73.0,54.3876
3442,37.2,,55.375
3443,38.1,73.0,93.8858
3444,39.4,,71.1743
3445,40.2,73.0,57.3499
3446,39.6,,54.3876
3447,38.8,73.0,106.723
3448,38.4,,65.2496
3449,37.4,73.0,62.2872
3450,36.3,,56.3625
3451,36.2,73.0,62.2872
3452,36.5,,91.9109
3453,36.7,73.0,71.1743
3454,35.5,,58.3374
3455,35.1,73.0,51.4252
3456,35.0,,104.748
3457,35.8,73.0,67.2245
3458,35.9,,60.3123
3459,35.8,73.0,54.3876
3460,35.1,,69.1994
3461,35.1,73.0,89.936
3462,35.5,,66.2371
3463,35.6,73.0,55.375
3464,36.5,,51.4252
3465,37.4,73.0,101.786
3466,37.7,,69.1994
3467,38.8,73.0,60.3123
3468,39.2,,55.375
3469,40.2,73.0,93.8858
3470,41.0,,75.1242
3471,41.7,73.0,65.2496
3472,41.0,,56.3625
3473,40.5,73.0,55.375
3474,39.7,,96.8482
3475,40.1,73.0,70.1869
3476,39.6,,60.3123
3477,39.9,73.0,52.4127
3478,39.1,,102.773
3479,39.1,73.0,70.1869
3480,39.8,,64.2621
3481,40.9,73.0,55.375
3482,39.7,,58.3374
3483,39.7,73.0,94.8733
3484,39.8,,70.1869
3485,39.2,73.0,57.3499
3486,38.7,,51.4252
3487,39.5,73.0,106.723
3488,39.6,,67.2245
3489,40.1,73.0,59.3249
3490,40.2,,54.3876
3491,39.8,73.0,84.0113
3492,39.9,,76.1116
3493,39.1,73.0,67.2245
3494,39.2,,57.3499
3495,39.4,73.0,54.3876
3496,39.0,,96.8482
3497,39.3,73.0,70.1869
3498,39.5,,59.3249
3499,39.2,73.0,53.4001
3500,39.4,,106.723
3501,40.3,73.0,67.2245
3502,40.0,,63.2747
3503,39.9,73.0,56.3625
3504,40.8,,67.2245
3505,40.3,73.0,88.9486
3506,40.0,,71.1743
3507,38.8,73.0,56.3625
3508,38.7,,50.4377
3509,38.4,73.0,104.748
3510,37.9,,70.1869
3511,37.4,73.0,61.2998
3512,37.3,,52.4127
3513,36.0,73.0,96.8482
3514,35.5,,69.1994
3515,35.4,73.0,63.2747
3516,35.3,,55.375
3517,35.3,73.0,59.3249
3518,35.3,,90.9235
3519,35.4,73.0,70.1869
3520,36.1,,57.3499
3521,35.8,73.0,53.4001
3522,35.5,,103.76
3523,36.6,73.0,66.2371
3524,36.9,,60.3123
3525,36.2,73.0,55.375
3526,35.9,,92.8984
3527,35.9,73.0,77.0991
3528,37.4,,65.2496
3529,37.8,73.0,57.3499
3530,38.3,,55.375
3531,37.6,73.0,95.8608
3532,37.5,,72.1618
3533,37.8,73.0,57.3499
3534,37.0,,50.4377
3535,37.3,73.0,105.735
3536,38.2,,68.212
3537,39.0,73.0,60.3123
3538,38.0,,55.375
3539,37.9,73.0,81.0489
3540,39.0,,80.0614
3541,39.8,73.0,64.2621
3542,40.3,,55.375
3543,40.6,73.0,53.4001
3544,40.9,,94.8733
3545,40.2,73.0,70.1869
3546,40.9,,57.3499
3547,40.5,73.0,52.4127
3548,40.8,,105.735
3549,42.3,73.0,66.2371
3550,41.7,,60.3123
3551,42.8,73.0,57.3499
3552,42.9,,92.8984
3553,42.9,73.0,75.1242
3554,43.1,,65.2496
3555,42.6,74.0,58.3374
3556,42.5,,57.3499
3557,42.2,73.0,94.8733
3558,41.4,,71.1743
3559,42.7,73.0,58.3374
3560,43.5,,50.4377
3561,44.1,73.0,104.748
3562,44.2,,68.212
3563,44.0,73.0,60.3123
3564,43.4,,53.4001
3565,42.6,73.0,94.8733
3566,42.0,,73.1492
3567,41.9,73.0,62.2872
3568,43.1,,56.3625
3569,43.3,74.0,61.2998
3570,43.1,,90.9235
3571,42.8,73.0,68.212
3572,43.3,,56.3625
3573,43.0,74.0,51.4252
3574,42.6,,100.798
3575,41.6,73.0,71.1743
3576,41.0,,58.3374
3577,40.8,74.0,54.3876
3578,40.7,,106.723
3579,39.6,73.0,66.2371
3580,40.2,,61.2998
3581,40.5,74.0,58.3374
3582,40.5,,91.9109
3583,41.3,73.0,76.1116
3584,41.2,,65.2496
3585,39.9,74.0,58.3374
3586,38.9,,58.3374
3587,38.3,73.0,91.9109
3588,38.0,,71.1743
3589,37.8,74.0,58.3374
3590,38.1,,51.4252
3591,37.9,74.0,102.773
3592,38.4,,70.1869
3593,39.1,74.0,59.3249
3594,39.7,,53.4001
3595,40.1,74.0,104.748
3596,40.1,,68.212
3597,40.2,74.0,60.3123
3598,40.0,,55.375
3599,39.5,74.0,84.0113
3600,39.6,,76.1116
3601,39.7,74.0,64.2621
3602,40.2,,56.3625
3603,40.3,74.0,61.2998
3604,40.0,,89.936
3605,40.2,74.0,68.212
3606,40.9,,56.3625
3607,40.5,74.0,53.4001
3608,41.3,,97.8357
3609,41.1,74.0,71.1743
3610,40.6,,58.3374
3611,39.8,74.0,53.4001
3612,39.2,,104.748
3613,39.0,74.0,67.2245
3614,38.5,,60.3123
3615,38.5,74.0,56.3625
3616,39.0,,104.748
3617,38.1,74.0,67.2245
3618,39.0,,62.2872
3619,38.9,74.0,57.3499
3620,38.7,,85.9862
3621,38.5,74.0,77.0991
3622,39.0,,65.2496
3623,39.0,74.0,56.3625
3624,39.7,,63.2747
3625,40.2,74.0,89.936
3626,40.4,,70.1869
3627,41.2,74.0,57.3499
3628,40.7,,52.4127
3629,41.3,74.0,97.8357
3630,41.0,,72.1618
3631,41.2,74.0,57.3499
3632,41.8,,51.4252
3633,41.7,74.0,105.735
3634,41.4,,70.1869
3635,40.7,74.0,59.3249
3636,41.1,,52.4127
3637,40.6,74.0,106.723
3638,41.0,,67.2245
3639,40.3,74.0,59.3249
3640,39.7,,55.375
3641,39.7,74.0,101.786
3642,38.6,,66.2371
3643,39.1,74.0,62.2872
3644,38.5,,56.3625
3645,39.6,74.0,88.9486
3646,39.6,,74.1367
3647,40.7,74.0,63.2747
3648,40.6,,58.3374
3649,40.6,74.0,72.1618
3650,40.5,,84.9987
3651,40.4,74.0,66.2371
3652,40.3,,58.3374
3653,40.2,74.0,60.3123
3654,40.1,,91.9109
3655,40.0,74.0,69.1994
3656,39.9,,59.3249
3657,39.9,74.0,53.4001
3658,39.8,,98.8231
3659,39.6,74.0,71.1743
3660,39.6,,59.3249
3661,40.7,74.0,52.4127
3662,39.8,,101.786
3663,39.6,74.0,71.1743
3664,39.9,,59.3249
3665,39.8,74.0,52.4127
3666,40.9,,105.735
3667,41.2,74.0,68.212
3668,41.1,,60.3123
3669,41.1,74.0,53.4001
3670,41.7,,102.773
3671,42.0,74.0,69.1994
3672,41.4,,61.2998
3673,40.5,74.0,54.3876
3674,39.5,,89.936
3675,39.7,74.0,73.1492
3676,39.1,,62.2872
3677,40.6,74.0,56.3625
3678,40.2,,75.1242
3679,40.2,74.0,80.0614
3680,39.0,,65.2496
3681,38.3,74.0,56.3625
3682,38.4,,61.2998
3683,39.3,74.0,84.0113
3684,39.3,,67.2245
3685,38.8,74.0,56.3625
3686,39.5,,55.375
3687,39.4,74.0,91.9109
3688,39.3,,68.212
3689,39.2,74.0,57.3499
3690,39.0,,54.3876
3691,39.0,74.0,96.8482
3692,38.9,,71.1743
3693,38.7,74.0,59.3249
3694,39.5,,53.4001
3695,39.8,74.0,100.798
3696,39.8,,70.1869
3697,39.8,74.0,59.3249
3698,39.8,,52.4127
3699,39.8,74.0,103.76
3700,39.8,,69.1994
3701,39.8,85.0,60.3123
3702,39.8,,52.4127
3703,39.8,82.0,105.735
3704,39.8,,68.212
3705,39.8,82.0,61.2998
3706,40.2,,51.4252
3707,41.6,74.0,105.735
3708,41.7,,68.212
3709,41.8,74.0,60.3123
3710,40.7,,53.4001
3711,40.7,74.0,106.723
3712,40.7,,70.1869
3713,40.7,85.0,60.3123
3714,40.7,,55.375
3715,41.3,85.0,103.76
3716,41.5,,67.2245
3717,40.6,85.0,60.3123
3718,40.6,,53.4001
3719,40.7,85.0,103.76
3720,42.0,,69.1994
3721,41.5,74.0,60.3123
3722,41.5,,53.4001
3723,41.1,75.0,103.76
3724,41.7,,68.212
3725,41.4,74.0,60.3123
3726,40.7,,53.4001
3727,41.0,75.0,102.773
3728,41.6,,66.2371
3729,41.6,74.0,60.3123
3730,40.3,,53.4001
3731,40.2,75.0,102.773
3732,40.3,,66.2371
3733,41.8,74.0,60.3123
3734,42.4,,55.375
3735,42.1,75.0,102.773
3736,41.9,,66.2371
3737,41.5,74.0,60.3123
3738,40.8,,55.375
3739,39.8,75.0,101.786
3740,39.9,,66.2371
3741,40.1,74.0,60.3123
3742,40.6,,56.3625
3743,41.0,74.0,99.8106
3744,41.1,,67.2245
3745,40.7,74.0,61.2998
3746,40.6,,56.3625
3747,40.6,74.0,96.8482
3748,39.8,,68.212
3749,39.0,75.0,62.2872
3750,39.6,,56.3625
3751,40.0,74.0,91.9109
3752,39.6,,71.1743
3753,39.0,75.0,64.2621
3754,39.0,,57.3499
3755,38.9,74.0,87.9611
3756,38.7,,74.1367
3757,39.4,75.0,65.2496
3758,38.9,,55.375
3759,39.3,74.0,81.0489
3760,39.6,,77.0991
3761,38.7,75.0,65.2496
3762,38.8,,56.3625
3763,37.8,74.0,73.1492
3764,38.3,,82.0364
3765,37.2,75.0,66.2371
3766,37.0,,56.3625
3767,37.3,74.0,68.212
3768,37.9,,84.0113
3769,37.9,74.0,65.2496
3770,36.6,,55.375
3771,36.8,74.0,62.2872
3772,36.6,,87.9611
3773,37.5,74.0,65.2496
3774,37.3,,56.3625
3775,37.7,74.0,56.3625
3776,38.3,,90.9235
3777,37.7,74.0,67.2245
3778,37.6,,55.375
3779,37.5,74.0,54.3876
3780,39.0,,92.8984
3781,39.3,74.0,67.2245
3782,40.3,,57.3499
3783,39.6,74.0,53.4001
3784,39.3,,93.8858
3785,39.7,74.0,70.1869
3786,38.7,,56.3625
3787,37.8,74.0,53.4001
3788,38.1,,95.8608
3789,37.4,74.0,70.1869
3790,37.8,,56.3625
3791,39.3,74.0,53.4001
3792,39.6,,97.8357
3793,39.9,74.0,70.1869
3794,40.2,,58.3374
3795,40.1,74.0,52.4127
3796,40.2,,100.798
3797,39.7,74.0,69.1994
3798,39.2,,58.3374
3799,39.6,74.0,52.4127
3800,39.3,,103.76
3801,39.7,74.0,68.212
3802,39.1,,60.3123
3803,38.0,74.0,52.4127
3804,37.7,,104.748
3805,37.4,74.0,66.2371
3806,36.1,,61.2998
3807,36.9,74.0,53.4001
3808,37.2,,103.76
3809,38.2,74.0,66.2371
3810,38.7,,62.2872
3811,39.2,74.0,54.3876
3812,39.7,,97.8357
3813,40.2,74.0,69.1994
3814,39.7,,61.2998
3815,39.7,74.0,54.3876
3816,39.1,,90.9235
3817,40.4,74.0,72.1618
3818,39.8,,61.2998
3819,38.9,74.0,55.375
3820,39.6,,77.0991
3821,39.1,74.0,78.0865
3822,38.4,,62.2872
3823,39.2,74.0,56.3625
3824,38.6,,67.2245
3825,38.5,74.0,83.0238
3826,38.4,,64.2621
3827,37.5,74.0,57.3499
3828,37.2,,61.2998
3829,36.4,74.0,87.9611
3830,36.4,,67.2245
3831,38.1,74.0,56.3625
3832,37.8,,55.375
3833,38.9,74.0,90.9235
3834,39.4,,68.212
3835,38.3,74.0,57.3499
3836,38.5,,54.3876
3837,38.7,74.0,93.8858
3838,38.8,,70.1869
3839,39.9,74.0,57.3499
3840,39.5,,54.3876
3841,40.4,74.0,97.8357
3842,41.7,,70.1869
3843,41.3,74.0,59.3249
3844,40.7,,52.4127
3845,40.1,74.0,103.76
3846,40.1,,68.212
3847,40.4,74.0,59.3249
3848,40.7,,53.4001
3849,41.1,74.0,103.76
3850,41.7,,65.2496
3851,42.2,74.0,61.2998
3852,41.9,,53.4001
3853,41.3,74.0,99.8106
3854,40.2,,68.212
3855,39.4,74.0,62.2872
3856,39.2,,54.3876
3857,38.0,74.0,85.9862
3858,37.5,,74.1367
3859,37.2,74.0,63.2747
3860,38.0,,55.375
3861,36.9,74.0,74.1367
3862,36.4,,81.0489
3863,36.8,74.0,64.2621
3864,36.4,,56.3625
3865,36.2,74.0,59.3249
3866,35.2,,89.936
3867,35.1,74.0,66.2371
3868,34.5,,55.375
3869,34.7,74.0,53.4001
3870,34.9,,94.8733
3871,34.9,74.0,68.212
3872,34.9,,56.3625
3873,34.6,74.0,51.4252
3874,34.5,,97.8357
3875,35.0,74.0,71.1743
3876,35.2,,57.3499
3877,35.5,74.0,52.4127
3878,35.3,,100.798
3879,35.6,74.0,69.1994
3880,35.1,,58.3374
3881,35.1,74.0,53.4001
3882,35.7,,103.76
3883,36.1,74.0,65.2496
3884,36.1,,59.3249
3885,36.4,74.0,55.375
3886,36.1,,99.8106
3887,35.8,74.0,67.2245
3888,35.8,,61.2998
3889,35.9,74.0,56.3625
3890,35.9,,84.0113
3891,37.0,74.0,75.1242
3892,37.8,,64.2621
3893,38.7,74.0,55.375
3894,39.0,,68.212
3895,39.5,74.0,84.9987
3896,39.8,,68.212
3897,39.3,74.0,55.375
3898,39.1,,54.3876
3899,38.1,74.0,92.8984
3900,38.2,,70.1869
3901,38.2,74.0,57.3499
3902,38.4,,51.4252
3903,39.1,74.0,99.8106
3904,39.4,,70.1869
3905,39.0,74.0,56.3625
3906,38.0,,51.4252
3907,37.5,74.0,104.748
3908,37.3,,69.1994
3909,37.6,74.0,58.3374
3910,37.4,,52.4127
3911,38.6,74.0,102.773
3912,39.3,,65.2496
3913,40.0,74.0,60.3123
3914,41.0,,54.3876
3915,40.6,74.0,92.8984
