sec,BIS,HR,ART
2993,45.7,72.0,91.9109
2994,46.3,,95.8608
2995,46.9,72.0,157.083
2996,46.9,,118.572
2997,47.3,72.0,102.773
2998,47.5,,91.9109
2999,47.9,72.0,88.9486
3000,48.0,,156.096
3001,47.8,72.0,124.497
3002,48.0,,105.735
3003,47.7,71.0,93.8858
3004,46.9,,84.9987
3005,47.1,71.0,153.133
3006,46.4,,136.346
3007,45.9,71.0,107.71
3008,45.4,,96.8482
3009,45.2,71.0,85.9862
3010,45.0,,108.698
3011,44.8,70.0,155.108
3012,44.6,,122.522
3013,44.9,70.0,105.735
3014,44.4,,93.8858
3015,44.0,70.0,85.9862
3016,43.8,,105.735
3017,43.5,70.0,156.096
3018,43.2,,127.459
3019,42.5,70.0,105.735
3020,42.4,,93.8858
3021,42.4,69.0,86.9736
3022,42.4,,94.8733
3023,42.1,69.0,153.133
3024,42.3,,133.384
3025,41.8,69.0,107.71
3026,41.1,,97.8357
3027,40.9,69.0,87.9611
3028,40.0,,86.9736
3029,40.1,69.0,153.133
3030,40.5,,136.346
3031,40.5,69.0,109.685
3032,40.3,,96.8482
3033,40.0,69.0,87.9611
3034,40.1,,84.9987
3035,39.7,69.0,152.146
3036,39.8,,146.221
3037,40.5,69.0,110.673
3038,41.2,,99.8106
3039,40.9,69.0,90.9235
3040,41.0,,85.9862
3041,41.6,69.0,113.635
3042,42.2,,152.146
3043,42.9,69.0,127.459
3044,42.7,,108.698
3045,42.4,68.0,98.8231
3046,41.7,,89.936
3047,41.9,68.0,83.0238
3048,41.9,,131.409
3049,41.9,68.0,154.121
3050,41.9,,124.497
3051,41.7,68.0,105.735
3052,42.0,,94.8733
3053,41.8,68.0,88.9486
3054,41.9,,84.9987
3055,42.0,68.0,125.484
3056,41.7,,151.158
3057,41.5,68.0,125.484
3058,41.3,,107.71
3059,41.5,68.0,98.8231
3060,41.7,,90.9235
3061,42.3,68.0,85.9862
3062,42.9,,112.648
3063,43.1,68.0,156.096
3064,43.1,,141.284
3065,43.0,68.0,110.673
3066,42.3,,99.8106
3067,42.3,68.0,90.9235
3068,42.1,,87.9611
3069,42.0,68.0,97.8357
3070,41.8,,151.158
3071,41.8,68.0,141.284
3072,41.2,,112.648
3073,41.8,68.0,101.786
3074,42.2,,91.9109
3075,41.8,68.0,85.9862
3076,41.8,,88.9486
3077,41.7,68.0,150.171
3078,41.8,,151.158
3079,42.0,68.0,116.597
3080,42.0,,104.748
3081,42.2,68.0,95.8608
3082,42.2,,89.936
3083,42.0,68.0,84.9987
3084,41.8,,110.673
3085,41.9,67.0,152.146
3086,42.0,,144.246
3087,42.1,67.0,115.61
3088,42.2,,106.723
3089,41.8,67.0,99.8106
3090,41.5,,93.8858
3091,41.1,66.0,90.9235
3092,41.2,,85.9862
3093,41.0,66.0,82.0364
3094,40.7,,125.484
3095,40.7,65.0,156.096
3096,40.7,,152.146
3097,40.5,65.0,121.535
3098,39.9,,108.698
3099,40.4,65.0,99.8106
3100,40.4,,92.8984
3101,40.7,66.0,86.9736
3102,40.1,,82.0364
3103,40.3,66.0,140.296
3104,40.4,,154.121
3105,40.9,67.0,130.422
3106,41.8,,110.673
3107,41.7,67.0,99.8106
3108,41.3,,91.9109
3109,41.0,67.0,86.9736
3110,41.0,,82.0364
3111,40.0,67.0,135.359
3112,39.6,,152.146
3113,39.4,67.0,127.459
3114,38.5,,110.673
3115,38.9,67.0,98.8231
3116,38.1,,89.936
3117,38.1,67.0,84.9987
3118,37.8,,89.936
3119,38.8,67.0,149.183
3120,38.8,,149.183
3121,38.6,67.0,117.585
3122,38.3,,104.748
3123,39.0,67.0,96.8482
3124,40.1,,88.9486
3125,39.4,67.0,84.0113
3126,39.9,,107.71
3127,39.9,67.0,152.146
3128,40.8,,143.259
3129,41.1,67.0,111.66
3130,41.0,,101.786
3131,40.8,67.0,92.8984
3132,40.9,,86.9736
3133,41.0,68.0,83.0238
3134,40.7,,143.259
3135,40.9,68.0,150.171
3136,40.7,,115.61
3137,41.0,68.0,104.748
3138,40.8,,93.8858
3139,40.9,68.0,86.9736
3140,41.3,,88.9486
3141,41.1,68.0,152.146
3142,41.3,,147.209
3143,40.7,68.0,112.648
3144,40.1,,100.798
3145,40.0,68.0,90.9235
3146,40.0,,86.9736
3147,40.7,68.0,110.673
3148,39.5,,155.108
3149,40.6,68.0,131.409
3150,40.9,,107.71
3151,40.0,68.0,97.8357
3152,39.8,,88.9486
3153,40.4,69.0,84.9987
3154,38.9,,153.133
3155,38.5,69.0,143.259
3156,39.8,,111.66
3157,39.0,69.0,97.8357
3158,39.5,,88.9486
3159,39.8,69.0,84.0113
3160,38.7,,154.121
3161,38.7,69.0,148.196
3162,38.6,,111.66
3163,39.1,69.0,98.8231
3164,39.3,,89.936
3165,39.2,69.0,84.9987
3166,38.3,,146.221
3167,37.9,69.0,150.171
3168,38.2,,113.635
3169,38.6,69.0,101.786
3170,38.2,,91.9109
3171,38.5,69.0,84.9987
3172,39.3,,131.409
3173,38.5,69.0,156.096
3174,39.1,,120.547
3175,40.3,69.0,104.748
3176,40.5,,93.8858
3177,40.9,69.0,85.9862
3178,40.4,,105.735
3179,39.1,69.0,160.045
3180,38.5,,139.309
3181,39.0,69.0,109.685
3182,38.1,,98.8231
3183,37.8,69.0,90.9235
3184,38.0,,84.0113
3185,39.1,69.0,140.296
3186,38.3,,154.121
3187,38.3,69.0,116.597
3188,38.7,,104.748
3189,37.7,69.0,91.9109
3190,37.5,,84.9987
3191,37.2,69.0,98.8231
3192,37.1,,157.083
3193,37.4,69.0,137.334
3194,38.0,,106.723
3195,38.3,69.0,95.8608
3196,38.5,,137.334
3197,39.0,69.0,111.66
3198,39.2,,108.698
3199,39.4,69.0,99.8106
3200,39.1,,89.936
3201,39.0,72.0,84.0113
3202,39.3,,82.0364
3203,39.8,71.0,147.209
3204,40.2,,141.284
3205,40.2,68.0,108.698
3206,40.2,,97.8357
3207,40.1,68.0,89.936
3208,40.3,,84.9987
3209,40.3,68.0,81.0489
3210,40.3,,121.535
3211,39.7,68.0,158.071
3212,39.6,,139.309
3213,39.1,68.0,108.698
3214,39.6,,99.8106
3215,39.7,67.0,92.8984
3216,40.0,,86.9736
3217,39.2,67.0,81.0489
3218,39.0,,140.296
3219,39.2,67.0,149.183
3220,39.2,,121.535
3221,39.3,68.0,104.748
3222,38.6,,94.8733
3223,37.8,68.0,86.9736
3224,37.3,,83.0238
3225,37.7,67.0,104.748
3226,38.6,,151.158
3227,39.1,67.0,132.397
3228,39.3,,105.735
3229,38.6,68.0,97.8357
3230,37.7,,86.9736
3231,37.8,68.0,82.0364
3232,38.0,,134.372
3233,36.7,68.0,151.158
3234,36.6,,116.597
3235,36.4,69.0,101.786
3236,36.2,,91.9109
3237,36.3,68.0,85.9862
3238,36.2,,80.0614
3239,36.2,69.0,138.321
3240,36.5,,145.234
3241,36.4,69.0,110.673
3242,36.5,,101.786
3243,36.9,68.0,90.9235
3244,37.7,,84.0113
3245,36.9,68.0,82.0364
3246,38.0,,149.183
3247,39.3,68.0,145.234
3248,38.7,,111.66
3249,39.3,68.0,98.8231
3250,39.7,,89.936
3251,39.8,68.0,83.0238
3252,39.7,,78.0865
3253,39.7,68.0,117.585
3254,39.5,,150.171
3255,39.1,68.0,129.434
3256,39.0,,105.735
3257,38.2,67.0,97.8357
3258,38.3,,89.936
3259,38.3,67.0,84.0113
3260,38.3,,78.0865
3261,38.5,67.0,86.9736
3262,38.5,,143.259
3263,38.5,67.0,141.284
3264,38.2,,111.66
3265,38.0,67.0,99.8106
3266,38.0,,92.8984
3267,38.3,67.0,85.9862
3268,38.3,,81.0489
3269,38.0,67.0,75.1242
3270,38.0,,125.484
3271,38.0,67.0,146.221
3272,38.0,,130.422
3273,37.6,67.0,103.76
3274,37.7,,96.8482
3275,37.7,67.0,88.9486
3276,38.0,,83.0238
3277,36.7,66.0,78.0865
3278,36.0,,82.0364
3279,35.5,66.0,143.259
3280,35.8,,140.296
3281,34.8,66.0,111.66
3282,35.6,,99.8106
3283,36.5,67.0,94.8733
3284,36.0,,86.9736
3285,35.2,66.0,83.0238
3286,36.8,,76.1116
3287,36.2,67.0,84.0113
3288,36.2,,143.259
3289,37.3,66.0,144.246
3290,36.6,,119.56
3291,36.4,66.0,98.8231
3292,36.5,,92.8984
3293,36.4,67.0,87.9611
3294,37.1,,80.0614
3295,38.3,67.0,78.0865
3296,38.7,,111.66
3297,38.9,66.0,149.183
3298,39.6,,137.334
3299,40.4,67.0,107.71
3300,40.0,,98.8231
3301,39.5,66.0,88.9486
3302,39.2,,84.9987
3303,38.7,67.0,79.074
3304,38.9,,141.284
3305,39.8,67.0,143.259
3306,40.6,,111.66
3307,41.1,68.0,99.8106
3308,41.1,,89.936
3309,40.5,68.0,84.0113
3310,39.5,,96.8482
3311,40.0,68.0,155.108
3312,40.4,,136.346
3313,40.1,69.0,107.71
3314,39.2,,99.8106
3315,40.2,68.0,93.8858
3316,38.9,,84.9987
3317,39.9,68.0,80.0614
3318,40.1,,131.409
3319,39.7,67.0,148.196
3320,38.3,,114.622
3321,37.2,67.0,99.8106
3322,36.1,,88.9486
3323,36.6,68.0,84.0113
3324,37.1,,94.8733
3325,37.5,69.0,150.171
3326,36.7,,121.535
3327,36.4,69.0,103.76
3328,36.4,,94.8733
3329,36.8,69.0,88.9486
3330,36.2,,83.0238
3331,37.5,68.0,79.074
3332,38.1,,90.9235
3333,37.8,67.0,143.259
3334,38.3,,138.321
3335,38.1,66.0,108.698
3336,38.2,,99.8106
3337,39.2,66.0,87.9611
3338,38.8,,81.0489
3339,38.3,67.0,84.0113
3340,37.7,,146.221
3341,38.7,68.0,132.397
3342,38.6,,102.773
3343,38.7,69.0,91.9109
3344,39.6,,84.0113
3345,39.9,69.0,79.074
3346,38.7,,115.61
3347,37.2,69.0,141.284
3348,36.4,,109.685
3349,35.8,69.0,98.8231
3350,36.8,,87.9611
3351,36.7,69.0,81.0489
3352,35.7,,81.0489
3353,35.6,69.0,144.246
3354,37.1,,129.434
3355,36.9,69.0,101.786
3356,36.2,,89.936
3357,36.9,69.0,83.0238
3358,36.4,,80.0614
3359,36.1,69.0,142.271
3360,36.7,,127.459
3361,37.3,69.0,100.798
3362,38.0,,91.9109
3363,38.0,70.0,82.0364
3364,38.3,,79.074
3365,38.4,69.0,141.284
3366,38.8,,131.409
3367,39.2,69.0,103.76
3368,39.1,,90.9235
3369,38.7,69.0,83.0238
3370,39.2,,77.0991
3371,38.9,69.0,140.296
3372,38.9,,134.372
3373,38.8,69.0,102.773
3374,38.4,,91.9109
3375,38.1,69.0,85.9862
3376,37.3,,78.0865
3377,36.9,69.0,129.434
3378,37.4,,140.296
3379,37.0,69.0,109.685
3380,37.0,,96.8482
3381,37.4,69.0,86.9736
3382,37.1,,80.0614
3383,37.2,69.0,88.9486
3384,37.4,,144.246
3385,37.7,69.0,128.447
3386,37.4,,101.786
3387,36.5,69.0,92.8984
3388,36.6,,84.9987
3389,37.3,69.0,78.0865
3390,37.9,,89.936
3391,38.7,68.0,142.271
3392,38.4,,127.459
3393,38.2,68.0,102.773
3394,38.0,,91.9109
3395,37.6,68.0,83.0238
3396,38.0,,79.074
3397,38.4,68.0,83.0238
3398,38.8,,139.309
3399,38.9,68.0,129.434
3400,38.3,,103.76
3401,38.5,68.0,93.8858
3402,39.3,,84.9987
3403,39.6,68.0,79.074
3404,39.4,,86.9736
3405,38.5,68.0,143.259
3406,37.5,,131.409
3407,37.7,68.0,101.786
3408,37.1,,92.8984
3409,38.4,68.0,86.9736
3410,38.9,,79.074
3411,39.7,68.0,77.0991
3412,39.2,,138.321
3413,39.0,68.0,133.384
3414,38.7,,103.76
3415,39.4,68.0,92.8984
3416,39.8,,84.0113
3417,39.6,68.0,78.0865
3418,39.6,,76.1116
3419,39.1,68.0,125.484
3420,38.6,,134.372
3421,38.6,68.0,107.71
3422,39.1,,97.8357
3423,40.0,68.0,87.9611
3424,40.2,,81.0489
3425,41.3,67.0,76.1116
3426,40.7,,78.0865
3427,39.9,67.0,130.422
3428,38.8,,132.397
3429,37.9,67.0,105.735
3430,37.0,,94.8733
3431,36.5,67.0,86.9736
3432,36.5,,80.0614
3433,36.7,67.0,74.1367
3434,36.1,,116.597
3435,36.6,67.0,139.309
3436,37.2,,116.597
3437,36.6,68.0,95.8608
3438,36.3,,87.9611
3439,35.8,68.0,82.0364
3440,35.6,,76.1116
3441,35.8,68.0,76.1116
3442,36.8,,132.397
3443,37.6,67.0,128.447
3444,38.6,,102.773
3445,38.8,68.0,92.8984
3446,39.1,,86.9736
3447,38.9,67.0,81.0489
3448,38.4,,77.0991
3449,38.9,67.0,72.1618
3450,39.1,,114.622
3451,38.8,66.0,135.359
3452,39.0,,115.61
3453,38.4,66.0,97.8357
3454,37.8,,87.9611
3455,37.3,67.0,79.074
3456,36.1,,76.1116
3457,36.2,68.0,99.8106
3458,35.4,,135.359
3459,34.7,68.0,116.597
3460,35.1,,97.8357
3461,35.3,68.0,87.9611
3462,35.5,,80.0614
3463,35.4,68.0,75.1242
3464,35.7,,76.1116
3465,35.1,68.0,131.409
3466,35.5,,128.447
3467,36.1,68.0,99.8106
3468,37.0,,90.9235
3469,36.9,68.0,84.0113
3470,36.7,,77.0991
3471,36.5,68.0,73.1492
3472,36.9,,99.8106
3473,37.3,67.0,133.384
3474,37.4,,119.56
3475,36.8,68.0,94.8733
3476,36.7,,87.9611
3477,36.5,67.0,81.0489
3478,37.1,,76.1116
3479,37.2,68.0,71.1743
3480,36.8,,125.484
3481,36.4,67.0,124.497
3482,36.4,,99.8106
3483,35.7,68.0,89.936
3484,35.9,,81.0489
3485,36.2,68.0,75.1242
3486,36.4,,72.1618
3487,36.3,68.0,115.61
3488,36.4,,129.434
3489,36.8,68.0,105.735
3490,36.8,,94.8733
3491,36.7,68.0,87.9611
3492,36.6,,80.0614
3493,36.5,67.0,74.1367
3494,36.4,,72.1618
3495,36.3,67.0,102.773
3496,36.2,,130.422
3497,36.9,67.0,110.673
3498,37.6,,92.8984
3499,38.1,67.0,87.9611
3500,38.3,,79.074
3501,38.0,67.0,73.1492
3502,38.4,,69.1994
3503,38.7,67.0,96.8482
3504,38.7,,131.409
3505,39.4,67.0,114.622
3506,40.0,,92.8984
3507,40.1,67.0,86.9736
3508,40.1,,81.0489
3509,40.3,67.0,73.1492
3510,40.7,,69.1994
3511,40.5,67.0,122.522
3512,40.6,,124.497
3513,40.3,68.0,97.8357
3514,40.4,,86.9736
3515,40.4,68.0,79.074
3516,40.4,,75.1242
3517,40.3,68.0,70.1869
3518,40.1,,107.71
3519,39.5,68.0,124.497
3520,39.1,,100.798
3521,38.6,68.0,90.9235
3522,38.3,,83.0238
3523,38.3,68.0,76.1116
3524,37.7,,72.1618
3525,37.9,67.0,72.1618
3526,37.7,,121.535
3527,37.4,67.0,118.572
3528,37.5,,96.8482
3529,37.3,67.0,88.9486
3530,37.2,,81.0489
3531,37.1,67.0,74.1367
3532,37.3,,69.1994
3533,37.5,67.0,81.0489
3534,37.7,,123.51
3535,37.8,67.0,113.635
3536,37.7,,90.9235
3537,37.6,67.0,84.9987
3538,38.0,,80.0614
3539,38.1,67.0,73.1492
3540,37.9,,68.212
3541,38.2,67.0,84.0113
3542,38.0,,126.472
3543,37.9,67.0,113.635
3544,37.3,,90.9235
3545,37.0,67.0,84.0113
3546,36.8,,78.0865
3547,36.6,67.0,72.1618
3548,36.5,,68.212
3549,36.5,67.0,115.61
3550,36.5,,122.522
3551,37.6,67.0,95.8608
3552,37.6,,85.9862
3553,37.0,68.0,78.0865
3554,36.9,,72.1618
3555,37.1,68.0,70.1869
3556,37.1,,105.735
3557,37.1,68.0,119.56
3558,37.3,,94.8733
3559,37.9,68.0,89.936
3560,38.0,,81.0489
3561,38.6,68.0,73.1492
3562,39.2,,69.1994
3563,39.9,68.0,71.1743
3564,39.8,,119.56
3565,39.7,68.0,113.635
3566,39.3,,89.936
3567,39.1,67.0,83.0238
3568,38.5,,77.0991
3569,38.5,68.0,70.1869
3570,38.3,,67.2245
3571,37.9,68.0,118.572
3572,37.7,,118.572
3573,37.9,68.0,91.9109
3574,37.5,,84.0113
3575,37.1,68.0,77.0991
3576,36.6,,72.1618
3577,36.6,68.0,68.212
3578,35.7,,96.8482
3579,35.1,68.0,120.547
3580,35.9,,98.8231
3581,36.5,68.0,87.9611
3582,35.9,,80.0614
3583,35.3,68.0,73.1492
3584,36.1,,69.1994
3585,36.3,68.0,79.074
3586,37.2,,120.547
3587,38.0,68.0,100.798
3588,37.7,,86.9736
3589,38.2,68.0,84.0113
3590,38.0,,75.1242
3591,38.0,68.0,68.212
3592,37.8,,86.9736
3593,38.5,68.0,123.51
3594,39.1,,103.76
3595,38.8,68.0,86.9736
3596,39.1,,80.0614
3597,39.2,68.0,74.1367
3598,39.4,,70.1869
3599,38.7,68.0,100.798
3600,38.4,,115.61
3601,37.4,68.0,89.936
3602,36.6,,84.9987
3603,36.4,69.0,77.0991
3604,35.9,,70.1869
3605,35.9,69.0,66.2371
3606,35.8,,84.0113
3607,35.8,69.0,121.535
3608,36.0,,107.71
3609,36.3,67.0,86.9736
3610,36.1,,82.0364
3611,35.7,67.0,76.1116
3612,36.5,,70.1869
3613,36.5,67.0,65.2496
3614,37.0,,106.723
3615,37.1,67.0,119.56
3616,37.0,,94.8733
3617,37.9,68.0,83.0238
3618,38.1,,76.1116
3619,38.1,68.0,72.1618
3620,38.5,,66.2371
3621,38.9,68.0,108.698
3622,39.4,,114.622
3623,39.2,68.0,91.9109
3624,39.3,,84.0113
3625,39.0,68.0,75.1242
3626,39.4,,69.1994
3627,39.6,68.0,68.212
3628,39.8,,119.56
3629,39.4,68.0,108.698
3630,39.2,,86.9736
3631,39.2,69.0,80.0614
3632,38.7,,76.1116
3633,39.0,68.0,69.1994
3634,39.7,,65.2496
3635,39.4,68.0,109.685
3636,39.3,,114.622
3637,39.4,68.0,91.9109
3638,39.5,,81.0489
3639,39.0,68.0,72.1618
3640,39.7,,68.212
3641,39.6,69.0,77.0991
3642,39.4,,117.585
3643,39.4,69.0,93.8858
3644,39.7,,84.0113
3645,40.0,69.0,79.074
3646,40.4,,72.1618
3647,40.5,69.0,66.2371
3648,40.6,,113.635
3649,40.7,69.0,112.648
3650,41.0,,89.936
3651,40.5,69.0,81.0489
3652,40.4,,72.1618
3653,39.8,68.0,68.212
3654,39.8,,90.9235
3655,40.0,70.0,117.585
3656,40.0,,89.936
3657,40.4,69.0,82.0364
3658,40.3,,77.0991
3659,40.3,69.0,70.1869
3660,39.2,,66.2371
3661,39.3,69.0,92.8984
3662,38.4,,119.56
3663,38.7,69.0,101.786
3664,39.1,,84.9987
3665,39.6,68.0,79.074
3666,40.2,,73.1492
3667,40.9,67.0,68.212
3668,41.0,,74.1367
3669,40.5,67.0,116.597
3670,39.9,,99.8106
3671,40.3,68.0,86.9736
3672,39.6,,78.0865
3673,40.2,68.0,72.1618
3674,40.7,,67.2245
3675,41.6,68.0,83.0238
3676,41.3,,117.585
3677,41.5,68.0,99.8106
3678,41.2,,84.0113
3679,41.2,68.0,82.0364
3680,40.7,,73.1492
3681,40.7,68.0,68.212
3682,40.1,,88.9486
3683,40.2,68.0,121.535
3684,40.2,,97.8357
3685,40.2,68.0,84.0113
3686,40.2,,75.1242
3687,40.1,68.0,70.1869
3688,40.1,,70.1869
3689,40.2,69.0,115.61
3690,40.2,,103.76
3691,40.2,69.0,84.9987
3692,40.2,,79.074
3693,40.2,69.0,71.1743
3694,40.2,,66.2371
3695,40.2,69.0,114.622
3696,40.2,,106.723
3697,40.2,69.0,85.9862
3698,40.5,,77.0991
3699,41.4,69.0,70.1869
3700,41.6,,66.2371
3701,40.9,70.0,117.585
3702,39.2,,106.723
3703,40.0,70.0,84.0113
3704,39.1,,77.0991
3705,37.9,70.0,73.1492
3706,37.0,,66.2371
3707,37.0,69.0,102.773
3708,36.9,,110.673
3709,37.0,69.0,88.9486
3710,37.5,,80.0614
3711,38.4,69.0,72.1618
3712,37.9,,66.2371
3713,38.4,69.0,110.673
3714,38.4,,108.698
3715,37.9,70.0,85.9862
3716,39.1,,78.0865
3717,40.1,70.0,71.1743
3718,38.9,,67.2245
3719,39.7,70.0,114.622
3720,40.5,,104.748
3721,39.5,70.0,84.0113
3722,39.8,,77.0991
3723,40.0,70.0,70.1869
3724,39.2,,83.0238
3725,38.7,70.0,112.648
3726,38.5,,87.9611
3727,37.6,70.0,79.074
3728,35.9,,70.1869
3729,36.1,71.0,104.748
3730,37.5,,107.71
3731,36.5,72.0,84.9987
3732,36.7,,74.1367
3733,38.0,72.0,66.2371
3734,37.5,,114.622
3735,36.9,73.0,106.723
3736,37.8,,84.0113
3737,37.4,72.0,74.1367
3738,37.4,,66.2371
3739,37.9,72.0,97.8357
3740,37.6,,113.635
3741,37.3,71.0,83.0238
3742,38.2,,75.1242
3743,39.4,71.0,68.212
3744,39.5,,78.0865
3745,39.1,71.0,114.622
3746,39.7,,85.9862
3747,39.4,71.0,78.0865
3748,39.3,,72.1618
3749,39.6,72.0,68.212
3750,40.4,,117.585
3751,40.8,71.0,90.9235
3752,41.1,,84.0113
3753,41.1,71.0,74.1367
3754,41.6,,66.2371
3755,42.0,70.0,75.1242
3756,42.3,,116.597
3757,41.6,70.0,98.8231
3758,41.0,,82.0364
3759,41.1,70.0,75.1242
3760,41.0,,69.1994
3761,40.4,69.0,67.2245
3762,40.1,,113.635
3763,40.0,69.0,95.8608
3764,41.0,,82.0364
3765,40.6,69.0,78.0865
3766,40.3,,70.1869
3767,40.1,70.0,71.1743
3768,40.0,,116.597
3769,39.7,70.0,98.8231
3770,39.4,,84.9987
3771,39.3,70.0,75.1242
3772,39.3,,68.212
3773,39.2,70.0,73.1492
3774,39.3,,117.585
3775,39.4,70.0,100.798
3776,39.3,,82.0364
3777,38.8,69.0,75.1242
3778,38.7,,71.1743
3779,38.5,70.0,66.2371
3780,38.3,,112.648
3781,38.1,69.0,110.673
3782,38.0,,88.9486
3783,37.7,69.0,81.0489
3784,38.0,,72.1618
3785,37.8,69.0,66.2371
3786,38.2,,106.723
3787,38.2,69.0,118.572
3788,37.8,,96.8482
3789,38.0,69.0,82.0364
3790,38.4,,76.1116
3791,38.6,69.0,71.1743
3792,38.4,,66.2371
3793,38.4,68.0,97.8357
3794,38.4,,115.61
3795,38.3,68.0,94.8733
3796,38.6,,83.0238
3797,38.8,68.0,75.1242
3798,38.1,,68.212
3799,37.3,68.0,66.2371
3800,37.1,,113.635
3801,37.1,68.0,99.8106
3802,37.4,,83.0238
3803,37.9,69.0,78.0865
3804,37.5,,71.1743
3805,37.7,69.0,65.2496
3806,37.7,,108.698
3807,37.8,69.0,111.66
3808,38.6,,90.9235
3809,38.9,69.0,80.0614
3810,39.2,,72.1618
3811,39.0,69.0,67.2245
3812,39.0,,85.9862
3813,39.6,69.0,116.597
3814,40.3,,95.8608
3815,40.2,69.0,81.0489
3816,39.8,,77.0991
3817,39.4,69.0,68.212
3818,39.0,,64.2621
3819,38.7,69.0,105.735
3820,39.1,,114.622
3821,39.1,69.0,100.798
3822,39.5,,82.0364
3823,39.4,68.0,75.1242
3824,39.6,,67.2245
3825,40.1,68.0,67.2245
3826,39.6,,112.648
3827,39.6,69.0,103.76
3828,39.2,,84.0113
3829,38.2,69.0,84.0113
3830,38.5,,78.0865
3831,38.7,68.0,70.1869
3832,39.2,,66.2371
3833,39.1,67.0,64.2621
3834,40.1,,103.76
3835,39.5,67.0,107.71
3836,39.0,,82.0364
3837,39.9,67.0,77.0991
3838,39.9,,73.1492
3839,39.6,68.0,68.212
3840,38.4,,65.2496
3841,38.5,68.0,114.622
3842,38.3,,106.723
3843,38.7,69.0,84.9987
3844,39.2,,76.1116
3845,39.6,68.0,67.2245
3846,39.2,,67.2245
3847,39.4,69.0,116.597
3848,39.9,,99.8106
3849,38.9,69.0,83.0238
3850,38.9,,78.0865
3851,39.2,70.0,72.1618
3852,38.6,,66.2371
3853,38.8,69.0,110.673
3854,39.3,,107.71
3855,39.3,69.0,86.9736
3856,39.0,,77.0991
3857,38.9,69.0,70.1869
3858,38.9,,65.2496
3859,38.9,69.0,118.572
3860,38.7,,108.698
3861,38.5,70.0,84.0113
3862,38.3,,75.1242
3863,37.9,69.0,69.1994
3864,38.6,,65.2496
3865,38.8,70.0,110.673
3866,38.5,,100.798
3867,38.6,69.0,83.0238
3868,39.1,,77.0991
3869,38.8,70.0,70.1869
3870,38.9,,71.1743
3871,38.9,69.0,116.597
3872,39.6,,96.8482
3873,40.0,70.0,84.0113
3874,39.6,,75.1242
3875,39.5,70.0,67.2245
3876,39.7,,96.8482
3877,40.3,70.0,119.56
3878,41.2,,91.9109
3879,41.7,70.0,79.074
3880,42.2,,72.1618
3881,42.4,70.0,68.212
3882,42.1,,80.0614
3883,41.9,70.0,112.648
3884,42.1,,86.9736
3885,41.2,69.0,83.0238
3886,40.5,,75.1242
3887,40.0,70.0,68.212
3888,39.2,,69.1994
3889,39.4,69.0,116.597
3890,39.5,,111.66
3891,39.2,69.0,86.9736
3892,37.9,,80.0614
3893,37.8,68.0,74.1367
3894,37.6,,69.1994
3895,37.6,68.0,67.2245
3896,36.7,,114.622
3897,37.7,68.0,100.798
3898,38.3,,85.9862
3899,38.8,69.0,77.0991
3900,38.8,,69.1994
3901,38.9,69.0,64.2621
3902,39.7,,105.735
3903,40.0,69.0,114.622
3904,39.7,,88.9486
3905,38.8,69.0,79.074
3906,38.8,,76.1116
3907,39.4,69.0,70.1869
3908,39.2,,65.2496
3909,38.7,68.0,86.9736
3910,38.2,,116.597
3911,38.0,68.0,101.786
3912,36.9,,82.0364
3913,37.1,68.0,74.1367
3914,36.9,,70.1869
3915,36.5,68.0,68.212
3916,37.1,,65.2496
3917,36.6,67.0,107.71
3918,37.1,,113.635
3919,38.0,67.0,93.8858
3920,38.0,,84.0113
3921,37.3,67.0,78.0865
3922,36.3,,69.1994
3923,35.6,66.0,66.2371
3924,35.2,,82.0364
3925,35.4,66.0,115.61
3926,36.4,,102.773
3927,37.4,67.0,85.9862
3928,37.2,,83.0238
3929,37.6,68.0,73.1492
3930,38.8,,67.2245
3931,37.5,67.0,75.1242
3932,37.6,,119.56
3933,37.1,68.0,102.773
3934,36.6,,84.0113
3935,37.1,68.0,78.0865
3936,38.0,,73.1492
3937,39.1,68.0,68.212
3938,39.8,,72.1618
3939,40.6,68.0,117.585
3940,40.7,,98.8231
3941,41.0,68.0,87.9611
3942,40.6,,79.074
3943,40.2,68.0,70.1869
3944,40.2,,66.2371
3945,40.1,68.0,88.9486
3946,40.3,,117.585
3947,40.3,68.0,94.8733
3948,40.6,,81.0489
3949,40.5,68.0,76.1116
3950,40.5,,70.1869
3951,40.4,69.0,66.2371
3952,40.5,,114.622
3953,40.5,69.0,107.71
3954,40.7,,87.9611
3955,40.4,69.0,79.074
3956,39.7,,70.1869
3957,39.4,68.0,68.212
3958,39.6,,97.8357
3959,39.4,69.0,116.597
3960,39.2,,85.9862
3961,39.3,69.0,79.074
3962,38.9,,75.1242
3963,38.6,69.0,69.1994
3964,38.3,,89.936
3965,38.0,69.0,113.635
3966,37.7,,90.9235
3967,37.6,69.0,83.0238
3968,37.0,,75.1242
3969,37.5,69.0,67.2245
3970,37.6,,67.2245
3971,36.3,69.0,100.798
3972,36.5,,113.635
3973,37.4,68.0,90.9235
3974,36.7,,81.0489
3975,36.5,68.0,77.0991
3976,36.0,,70.1869
3977,36.2,68.0,65.2496
3978,36.2,,97.8357
3979,36.4,68.0,115.61
3980,36.5,,92.8984
3981,37.0,68.0,81.0489
3982,37.5,,75.1242
3983,37.9,68.0,69.1994
3984,38.5,,66.2371
3985,38.5,68.0,104.748
3986,38.8,,103.76
