sec,BIS,HR,ART
2972,27.3,65.0,46.4879
2973,27.6,,44.513
2974,26.4,66.0,41.5506
2975,27.5,,95.8608
2976,27.8,66.0,70.1869
2977,27.4,,58.3374
2978,25.8,67.0,51.4252
2979,23.4,,55.375
2980,21.2,66.0,49.4503
2981,19.8,,49.4503
2982,18.5,64.0,50.4377
2983,17.5,,55.375
2984,18.7,63.0,47.4754
2985,20.5,,45.5005
2986,20.2,63.0,62.2872
2987,20.2,,76.1116
2988,20.8,64.0,53.4001
2989,22.3,,58.3374
2990,22.3,68.0,48.4628
2991,22.3,,44.513
2992,21.0,69.0,83.0238
2993,21.0,,78.0865
2994,19.9,70.0,56.3625
2995,20.6,,57.3499
2996,22.7,69.0,51.4252
2997,22.6,,47.4754
2998,22.8,69.0,43.5255
2999,25.1,,76.1116
3000,25.9,68.0,78.0865
3001,24.2,,58.3374
3002,24.0,68.0,54.3876
3003,21.9,,54.3876
3004,20.7,68.0,47.4754
3005,21.9,,44.513
3006,20.7,68.0,55.375
3007,22.5,,83.0238
3008,23.5,68.0,56.3625
3009,24.7,,58.3374
3010,26.5,68.0,49.4503
3011,25.7,,45.5005
3012,25.7,69.0,42.5381
3013,25.7,,95.8608
3014,23.6,69.0,62.2872
3015,22.9,,53.4001
3016,24.2,69.0,52.4127
3017,24.0,,46.4879
3018,25.9,69.0,42.5381
3019,27.1,,91.9109
3020,25.1,69.0,64.2621
3021,24.8,,52.4127
3022,24.1,69.0,53.4001
3023,23.6,,46.4879
3024,23.0,69.0,42.5381
3025,21.8,,54.3876
3026,21.6,69.0,80.0614
3027,22.7,,56.3625
3028,22.7,69.0,53.4001
3029,22.6,,50.4377
3030,23.5,69.0,44.513
3031,23.3,,41.5506
3032,23.4,69.0,91.9109
3033,22.9,,60.3123
3034,22.6,69.0,53.4001
3035,23.0,,48.4628
3036,23.5,69.0,44.513
3037,24.1,,54.3876
3038,24.8,70.0,76.1116
3039,25.7,,51.4252
3040,25.7,70.0,55.375
3041,24.8,,46.4879
3042,23.8,70.0,43.5255
3043,25.8,,41.5506
3044,27.7,70.0,72.1618
3045,26.5,,75.1242
3046,26.0,69.0,52.4127
3047,25.2,,57.3499
3048,24.0,68.0,50.4377
3049,24.2,,48.4628
3050,26.2,68.0,43.5255
3051,26.2,,93.8858
3052,23.8,68.0,66.2371
3053,21.7,,54.3876
3054,21.4,68.0,57.3499
3055,21.8,,48.4628
3056,23.7,69.0,45.5005
3057,24.0,,76.1116
3058,22.1,69.0,81.0489
3059,21.3,,57.3499
3060,22.1,69.0,55.375
3061,23.1,,55.375
3062,23.6,68.0,48.4628
3063,23.6,,44.513
3064,23.3,68.0,43.5255
3065,22.6,,92.8984
3066,22.2,68.0,60.3123
3067,21.8,,53.4001
3068,21.0,68.0,56.3625
3069,18.9,,48.4628
3070,18.4,68.0,45.5005
3071,17.0,,42.5381
3072,16.6,68.0,87.9611
3073,17.0,,74.1367
3074,17.4,68.0,55.375
3075,17.9,,56.3625
3076,17.1,67.0,52.4127
3077,17.0,,47.4754
3078,17.2,67.0,43.5255
3079,16.6,,61.2998
3080,16.6,67.0,83.0238
3081,16.7,,56.3625
3082,18.3,68.0,55.375
3083,19.2,,49.4503
3084,21.2,68.0,44.513
3085,21.2,,42.5381
3086,21.8,69.0,88.9486
3087,22.1,,57.3499
3088,20.5,69.0,56.3625
3089,19.3,,51.4252
3090,18.8,69.0,44.513
3091,18.4,,42.5381
3092,17.9,69.0,74.1367
3093,19.1,,73.1492
3094,20.5,69.0,52.4127
3095,19.7,,55.375
3096,20.0,68.0,47.4754
3097,20.3,,44.513
3098,20.2,69.0,66.2371
3099,18.6,,68.212
3100,17.6,69.0,52.4127
3101,18.2,,54.3876
3102,19.2,70.0,46.4879
3103,19.4,,42.5381
3104,20.2,70.0,92.8984
3105,19.4,,61.2998
3106,19.8,70.0,54.3876
3107,20.9,,49.4503
3108,20.9,70.0,44.513
3109,20.6,,42.5381
3110,21.8,70.0,88.9486
3111,21.8,,57.3499
3112,20.7,70.0,54.3876
3113,22.2,,50.4377
3114,24.1,70.0,44.513
3115,24.9,,44.513
3116,23.5,69.0,78.0865
3117,23.9,,51.4252
3118,25.6,70.0,52.4127
3119,25.6,,45.5005
3120,25.6,71.0,43.5255
3121,26.9,,82.0364
3122,27.2,71.0,55.375
3123,27.3,,55.375
3124,27.5,71.0,50.4377
3125,27.1,,46.4879
3126,27.7,70.0,44.513
3127,27.3,,85.9862
3128,27.1,70.0,54.3876
3129,27.9,,56.3625
3130,26.7,70.0,48.4628
3131,25.1,,77.0991
3132,24.8,71.0,69.1994
3133,24.8,,57.3499
3134,23.9,72.0,55.375
3135,22.7,,48.4628
3136,21.5,72.0,46.4879
3137,22.0,,60.3123
3138,21.0,71.0,90.9235
3139,20.8,,59.3249
3140,20.4,69.0,59.3249
3141,20.8,,52.4127
3142,21.6,68.0,47.4754
3143,21.1,,44.513
3144,20.1,68.0,77.0991
3145,22.4,,80.0614
3146,24.6,68.0,55.375
3147,24.2,,58.3374
3148,23.6,68.0,51.4252
3149,23.1,,47.4754
3150,24.7,68.0,44.513
3151,26.5,,42.5381
3152,26.8,68.0,55.375
3153,26.6,,89.936
3154,26.9,67.0,63.2747
3155,26.7,,51.4252
3156,27.3,66.0,57.3499
3157,27.4,,50.4377
3158,27.9,66.0,46.4879
3159,28.0,,43.5255
3160,28.4,67.0,87.9611
3161,28.4,,57.3499
3162,28.4,68.0,57.3499
3163,28.1,,49.4503
3164,28.4,69.0,45.5005
3165,28.6,,42.5381
3166,29.3,69.0,92.8984
3167,30.5,,60.3123
3168,28.9,69.0,55.375
3169,28.1,,53.4001
3170,27.1,69.0,46.4879
3171,25.4,,43.5255
3172,25.7,69.0,90.9235
3173,26.2,,70.1869
3174,26.2,69.0,52.4127
3175,27.1,,56.3625
3176,28.2,69.0,47.4754
3177,29.2,,44.513
3178,28.5,69.0,45.5005
3179,28.1,,84.9987
3180,28.8,69.0,56.3625
3181,28.4,,56.3625
3182,29.1,69.0,49.4503
3183,30.7,,44.513
3184,30.4,69.0,42.5381
3185,30.4,,73.1492
3186,30.0,69.0,85.9862
3187,30.1,,59.3249
3188,29.5,68.0,51.4252
3189,28.2,,55.375
3190,27.7,68.0,46.4879
3191,27.6,,43.5255
3192,26.0,68.0,68.212
3193,26.4,,73.1492
3194,26.9,68.0,51.4252
3195,26.5,,55.375
3196,26.2,69.0,46.4879
3197,24.9,,44.513
3198,24.1,69.0,67.2245
3199,23.4,,72.1618
3200,21.9,70.0,52.4127
3201,23.2,,57.3499
3202,25.6,69.0,47.4754
3203,26.0,,44.513
3204,25.9,69.0,74.1367
3205,24.0,,73.1492
3206,22.7,69.0,51.4252
3207,24.6,,56.3625
3208,24.3,70.0,48.4628
3209,23.0,,45.5005
3210,21.9,69.0,42.5381
3211,21.7,,82.0364
3212,21.0,69.0,72.1618
3213,21.1,,53.4001
3214,22.0,68.0,54.3876
3215,22.4,,50.4377
3216,23.1,68.0,46.4879
3217,23.8,,44.513
3218,23.9,67.0,42.5381
3219,22.7,,71.1743
3220,23.1,67.0,88.9486
3221,23.4,,62.2872
3222,23.4,66.0,52.4127
3223,23.0,,55.375
3224,22.7,67.0,48.4628
3225,23.4,,46.4879
3226,23.5,67.0,53.4001
3227,23.5,,89.936
3228,23.1,68.0,61.2998
3229,21.4,,54.3876
3230,19.8,68.0,55.375
3231,19.3,,47.4754
3232,18.8,68.0,44.513
3233,18.5,,51.4252
3234,17.2,68.0,87.9611
3235,17.6,,58.3374
3236,18.8,68.0,53.4001
3237,20.4,,55.375
3238,21.7,68.0,47.4754
3239,20.2,,44.513
3240,19.0,68.0,42.5381
3241,18.4,,82.0364
3242,20.0,68.0,72.1618
3243,21.5,,51.4252
3244,21.9,67.0,55.375
3245,22.1,,50.4377
3246,21.6,67.0,45.5005
3247,22.5,,42.5381
3248,22.7,67.0,40.5632
3249,23.9,,84.0113
3250,23.8,67.0,69.1994
3251,24.4,,50.4377
3252,24.0,67.0,55.375
3253,24.5,,48.4628
3254,25.1,67.0,43.5255
3255,25.4,,44.513
3256,27.2,68.0,84.0113
3257,28.6,,54.3876
3258,29.5,69.0,55.375
3259,29.5,,46.4879
3260,29.2,69.0,43.5255
3261,30.5,,41.5506
3262,30.8,69.0,87.9611
3263,31.9,,77.0991
3264,31.2,69.0,58.3374
3265,30.3,,50.4377
3266,30.0,68.0,55.375
3267,30.7,,48.4628
3268,31.3,67.0,46.4879
3269,31.3,,43.5255
3270,31.2,66.0,54.3876
3271,31.8,,79.074
3272,32.1,66.0,54.3876
3273,33.0,,56.3625
3274,32.4,68.0,47.4754
3275,33.0,,44.513
3276,30.9,69.0,41.5506
3277,29.8,,89.936
3278,29.9,69.0,59.3249
3279,30.7,,51.4252
3280,32.0,69.0,52.4127
3281,33.4,,46.4879
3282,34.1,69.0,42.5381
3283,33.2,,39.5757
3284,32.5,68.0,87.9611
3285,32.2,,62.2872
3286,30.4,68.0,50.4377
3287,30.0,,50.4377
3288,30.2,68.0,44.513
3289,29.6,,42.5381
3290,30.7,68.0,39.5757
3291,31.7,,74.1367
3292,32.3,69.0,77.0991
3293,31.9,,57.3499
3294,33.4,67.0,50.4377
3295,33.1,,52.4127
3296,31.7,67.0,46.4879
3297,31.1,,43.5255
3298,31.9,67.0,41.5506
3299,31.3,,86.9736
3300,31.1,67.0,63.2747
3301,33.3,,51.4252
3302,33.0,68.0,50.4377
3303,30.7,,43.5255
3304,30.1,68.0,43.5255
3305,28.4,,86.9736
3306,29.7,69.0,57.3499
3307,30.8,,52.4127
3308,31.2,70.0,54.3876
3309,30.5,,46.4879
3310,29.5,69.0,44.513
3311,29.5,,42.5381
3312,29.8,68.0,52.4127
3313,27.9,,93.8858
3314,27.3,67.0,84.0113
3315,27.4,,78.0865
3316,27.6,66.0,77.0991
3317,27.8,,64.2621
3318,28.1,64.0,59.3249
3319,27.3,,56.3625
3320,27.9,63.0,54.3876
3321,27.3,,51.4252
3322,27.0,62.0,47.4754
3323,26.3,,49.4503
3324,26.0,61.0,52.4127
3325,25.3,,51.4252
3326,25.4,62.0,45.5005
3327,25.7,,43.5255
3328,24.3,62.0,42.5381
3329,22.8,,41.5506
3330,22.9,63.0,40.5632
3331,22.3,,40.5632
3332,22.3,63.0,41.5506
3333,21.2,,40.5632
3334,22.0,63.0,42.5381
3335,22.4,,80.0614
3336,22.9,63.0,93.8858
3337,24.9,,79.074
3338,25.7,62.0,68.212
3339,26.0,,58.3374
3340,26.0,63.0,52.4127
3341,25.7,,52.4127
3342,26.4,63.0,56.3625
3343,26.5,,55.375
3344,26.6,63.0,52.4127
3345,26.8,,48.4628
3346,26.8,63.0,46.4879
3347,27.4,,44.513
3348,28.3,63.0,43.5255
3349,28.8,,42.5381
3350,28.0,63.0,40.5632
3351,29.0,,38.5883
3352,27.0,63.0,40.5632
3353,26.1,,41.5506
3354,25.9,62.0,41.5506
3355,26.2,,40.5632
3356,24.5,61.0,40.5632
3357,23.7,,44.513
3358,22.6,61.0,69.1994
3359,23.8,,66.2371
3360,24.5,60.0,37.6008
3361,26.2,,41.5506
3362,26.3,61.0,49.4503
3363,26.1,,52.4127
3364,26.3,56.0,37.6008
3365,26.2,,37.6008
3366,25.7,55.0,40.5632
3367,27.1,,41.5506
3368,27.1,52.0,44.513
3369,28.0,,45.5005
3370,28.3,51.0,46.4879
3371,29.5,,86.9736
3372,29.3,53.0,60.3123
3373,31.1,,63.2747
3374,31.7,62.0,53.4001
3375,33.1,,50.4377
3376,33.9,66.0,60.3123
3377,34.0,,74.1367
3378,33.2,65.0,83.0238
3379,32.7,,71.1743
3380,33.3,60.0,86.9736
3381,33.6,,90.9235
3382,33.8,59.0,89.936
3383,34.1,,64.2621
3384,34.1,56.0,57.3499
3385,35.5,,63.2747
3386,35.1,58.0,54.3876
3387,35.7,,50.4377
3388,35.7,63.0,48.4628
3389,37.1,,46.4879
3390,38.0,65.0,44.513
3391,37.7,,43.5255
3392,37.6,66.0,48.4628
3393,37.6,,78.0865
3394,37.5,65.0,91.9109
3395,38.5,,81.0489
3396,38.7,64.0,75.1242
3397,38.6,,94.8733
3398,37.9,62.0,83.0238
3399,38.2,,66.2371
3400,38.6,61.0,58.3374
3401,39.2,,64.2621
3402,39.0,62.0,58.3374
3403,38.0,,60.3123
3404,36.6,62.0,63.2747
3405,36.1,,57.3499
3406,36.2,63.0,53.4001
3407,36.4,,51.4252
3408,37.6,63.0,50.4377
3409,37.8,,48.4628
3410,37.9,63.0,47.4754
3411,38.3,,45.5005
3412,38.0,63.0,44.513
3413,38.5,,46.4879
3414,37.9,63.0,45.5005
3415,36.8,,44.513
3416,35.3,61.0,48.4628
3417,35.2,,86.9736
3418,35.8,61.0,93.8858
3419,35.0,,72.1618
3420,34.2,62.0,67.2245
3421,34.5,,60.3123
3422,34.7,63.0,60.3123
3423,32.7,,62.2872
3424,32.8,64.0,56.3625
3425,32.6,,52.4127
3426,32.4,64.0,50.4377
3427,32.5,,47.4754
3428,32.7,64.0,45.5005
3429,33.2,,44.513
3430,33.7,64.0,58.3374
3431,35.0,,93.8858
3432,35.3,64.0,82.0364
3433,36.1,,67.2245
3434,36.0,64.0,57.3499
3435,35.7,,60.3123
3436,35.9,64.0,56.3625
3437,36.7,,50.4377
3438,36.6,64.0,48.4628
3439,36.7,,45.5005
3440,36.0,65.0,84.9987
3441,35.0,,76.1116
3442,35.0,66.0,63.2747
3443,35.0,,57.3499
3444,36.1,67.0,56.3625
3445,36.7,,50.4377
3446,36.7,67.0,47.4754
3447,36.3,,44.513
3448,35.0,67.0,75.1242
3449,34.6,,82.0364
3450,34.5,67.0,66.2371
3451,34.5,,57.3499
3452,34.0,67.0,62.2872
3453,34.2,,55.375
3454,33.6,66.0,51.4252
3455,33.5,,49.4503
3456,33.5,66.0,47.4754
3457,33.2,,92.8984
3458,32.7,66.0,73.1492
3459,32.0,,59.3249
3460,31.8,67.0,61.2998
3461,31.6,,53.4001
3462,31.4,68.0,48.4628
3463,30.9,,87.9611
3464,31.0,68.0,74.1367
3465,31.1,,61.2998
3466,30.7,69.0,62.2872
3467,30.7,,54.3876
3468,31.2,69.0,52.4127
3469,32.3,,49.4503
3470,31.5,68.0,46.4879
3471,30.2,,97.8357
3472,31.7,68.0,76.1116
3473,33.4,,67.2245
3474,33.1,67.0,59.3249
3475,33.5,,62.2872
3476,33.8,66.0,57.3499
3477,33.7,,52.4127
3478,33.8,66.0,49.4503
3479,32.7,,46.4879
3480,31.6,66.0,99.8106
3481,31.8,,72.1618
3482,30.8,66.0,59.3249
3483,29.4,,61.2998
3484,29.5,67.0,52.4127
3485,30.6,,49.4503
3486,32.4,68.0,45.5005
3487,31.6,,94.8733
3488,31.1,68.0,73.1492
3489,32.8,,61.2998
3490,31.8,68.0,62.2872
3491,30.3,,52.4127
3492,31.2,68.0,49.4503
3493,32.6,,45.5005
3494,34.3,68.0,92.8984
3495,35.5,,71.1743
3496,35.3,68.0,58.3374
3497,36.5,,60.3123
3498,37.1,68.0,51.4252
3499,36.4,,47.4754
3500,35.4,68.0,45.5005
3501,35.0,,86.9736
3502,35.7,68.0,73.1492
3503,35.9,,56.3625
3504,35.3,68.0,60.3123
3505,36.1,,51.4252
3506,37.5,68.0,47.4754
3507,37.4,,95.8608
3508,37.1,69.0,69.1994
3509,36.9,,62.2872
3510,37.2,70.0,55.375
3511,37.0,,51.4252
3512,36.1,70.0,48.4628
3513,36.4,,47.4754
3514,36.3,70.0,56.3625
3515,35.7,,101.786
3516,34.4,68.0,74.1367
3517,33.7,,65.2496
3518,34.0,66.0,61.2998
3519,34.8,,60.3123
3520,34.6,66.0,54.3876
3521,33.2,,52.4127
3522,32.7,66.0,48.4628
3523,32.7,,78.0865
3524,32.7,66.0,48.4628
3525,32.3,,43.5255
3526,32.0,67.0,44.513
3527,32.1,,45.5005
3528,31.3,64.0,46.4879
3529,32.0,,45.5005
3530,31.9,61.0,76.1116
3531,32.8,,93.8858
3532,33.1,61.0,69.1994
3533,32.1,,65.2496
3534,30.2,61.0,60.3123
3535,28.9,,63.2747
3536,28.3,63.0,63.2747
3537,27.0,,55.375
3538,28.4,64.0,52.4127
3539,29.9,,50.4377
3540,29.8,64.0,48.4628
3541,30.4,,87.9611
3542,30.3,64.0,85.9862
3543,30.8,,68.212
3544,30.7,66.0,61.2998
3545,32.4,,65.2496
3546,32.0,66.0,56.3625
3547,30.8,,52.4127
3548,30.1,66.0,50.4377
3549,30.1,,48.4628
3550,31.1,66.0,46.4879
3551,32.3,,44.513
3552,33.6,65.0,46.4879
3553,34.3,,48.4628
3554,33.8,63.0,47.4754
3555,34.1,,48.4628
3556,34.9,61.0,48.4628
3557,35.6,,48.4628
3558,35.0,60.0,48.4628
3559,34.3,,47.4754
3560,34.5,59.0,47.4754
3561,34.6,,46.4879
3562,35.0,60.0,79.074
3563,34.8,,99.8106
3564,35.0,61.0,77.0991
3565,34.2,,70.1869
3566,33.0,63.0,62.2872
3567,32.5,,65.2496
3568,31.6,64.0,62.2872
3569,30.4,,57.3499
3570,29.7,65.0,55.375
3571,29.3,,53.4001
3572,30.3,64.0,51.4252
3573,30.9,,49.4503
3574,31.8,64.0,47.4754
3575,32.5,,92.8984
3576,33.2,64.0,85.9862
3577,33.9,,72.1618
3578,34.5,64.0,65.2496
3579,35.5,,61.2998
3580,35.6,65.0,55.375
3581,35.3,,52.4127
3582,36.8,66.0,48.4628
3583,37.8,,93.8858
3584,37.3,67.0,89.936
3585,37.7,,73.1492
3586,39.4,67.0,69.1994
3587,40.4,,65.2496
3588,40.8,66.0,65.2496
3589,39.9,,61.2998
3590,38.5,64.0,61.2998
3591,37.3,,63.2747
3592,35.7,63.0,56.3625
3593,34.6,,52.4127
3594,33.0,63.0,49.4503
3595,32.5,,55.375
3596,31.9,64.0,91.9109
3597,31.9,,70.1869
3598,31.9,66.0,66.2371
3599,32.4,,58.3374
3600,32.4,68.0,54.3876
3601,31.9,,51.4252
3602,31.7,68.0,79.074
3603,31.6,,81.0489
3604,31.7,68.0,65.2496
3605,31.6,,66.2371
3606,32.5,68.0,55.375
3607,34.0,,51.4252
3608,36.1,69.0,49.4503
3609,37.4,,98.8231
3610,38.3,69.0,72.1618
3611,39.0,,62.2872
3612,39.2,69.0,64.2621
3613,40.4,,55.375
3614,41.3,68.0,52.4127
3615,41.6,,48.4628
3616,40.7,68.0,73.1492
3617,39.6,,85.9862
3618,39.8,67.0,68.212
3619,39.1,,65.2496
3620,38.1,67.0,61.2998
3621,37.5,,56.3625
3622,36.6,67.0,53.4001
3623,35.7,,51.4252
3624,34.9,66.0,48.4628
3625,35.0,,66.2371
3626,34.6,66.0,103.76
3627,34.2,,79.074
3628,34.6,65.0,71.1743
3629,34.3,,66.2371
3630,34.4,65.0,62.2872
3631,35.5,,66.2371
3632,35.5,64.0,64.2621
3633,34.6,,60.3123
3634,34.6,64.0,55.375
3635,35.3,,53.4001
3636,35.5,63.0,52.4127
3637,35.1,,52.4127
3638,35.9,63.0,50.4377
3639,36.7,,48.4628
3640,36.2,63.0,48.4628
3641,35.7,,100.798
3642,35.5,63.0,78.0865
3643,35.7,,68.212
3644,35.8,64.0,67.2245
3645,37.3,,64.2621
3646,38.0,64.0,60.3123
3647,38.5,,64.2621
3648,38.3,64.0,63.2747
3649,39.2,,58.3374
3650,40.0,63.0,53.4001
3651,39.7,,52.4127
3652,40.5,63.0,50.4377
3653,40.4,,48.4628
3654,40.4,63.0,102.773
3655,40.8,,72.1618
3656,41.4,65.0,63.2747
3657,41.7,,64.2621
3658,41.6,66.0,55.375
3659,42.2,,53.4001
3660,40.6,67.0,49.4503
3661,38.9,,98.8231
3662,38.6,68.0,75.1242
3663,38.4,,62.2872
3664,38.5,68.0,65.2496
3665,37.8,,55.375
3666,39.0,68.0,52.4127
3667,38.9,,48.4628
3668,39.4,68.0,100.798
3669,38.9,,74.1367
3670,39.2,69.0,64.2621
3671,39.0,,61.2998
3672,39.8,68.0,64.2621
3673,41.0,,64.2621
3674,41.7,67.0,57.3499
3675,42.1,,53.4001
3676,43.3,65.0,52.4127
3677,43.0,,50.4377
3678,43.0,64.0,47.4754
3679,43.0,,97.8357
3680,43.8,64.0,76.1116
3681,43.8,,64.2621
3682,44.6,66.0,64.2621
3683,43.8,,55.375
3684,44.2,67.0,52.4127
3685,43.9,,100.798
3686,43.7,68.0,75.1242
3687,43.5,,64.2621
3688,43.4,69.0,62.2872
3689,42.6,,55.375
3690,43.0,70.0,53.4001
3691,42.9,,48.4628
3692,43.8,69.0,96.8482
3693,42.7,,78.0865
3694,41.4,68.0,66.2371
3695,40.9,,63.2747
3696,41.5,67.0,62.2872
3697,42.0,,55.375
3698,42.4,67.0,52.4127
3699,42.6,,49.4503
3700,43.0,67.0,102.773
3701,42.6,,79.074
3702,42.9,67.0,84.9987
3703,44.0,,84.9987
3704,44.3,66.0,84.9987
3705,44.0,,79.074
3706,45.3,64.0,72.1618
3707,45.6,,74.1367
3708,44.8,63.0,76.1116
3709,44.3,,79.074
3710,45.7,60.0,75.1242
3711,47.0,,72.1618
3712,47.7,60.0,75.1242
3713,48.0,,74.1367
3714,48.0,60.0,71.1743
3715,47.3,,68.212
3716,47.5,60.0,66.2371
3717,47.5,,67.2245
3718,47.4,60.0,62.2872
3719,48.1,,59.3249
3720,48.1,60.0,60.3123
3721,48.0,,64.2621
3722,48.4,61.0,59.3249
3723,48.4,,55.375
3724,48.2,62.0,54.3876
3725,47.3,,53.4001
3726,47.1,62.0,52.4127
3727,46.7,,50.4377
3728,45.8,63.0,50.4377
3729,44.7,,51.4252
3730,45.1,62.0,50.4377
3731,45.0,,51.4252
3732,44.1,61.0,51.4252
3733,43.0,,52.4127
3734,42.0,60.0,51.4252
3735,41.6,,51.4252
3736,41.8,59.0,50.4377
3737,40.9,,51.4252
3738,40.9,59.0,50.4377
3739,41.2,,48.4628
3740,41.2,60.0,47.4754
3741,40.2,,68.212
3742,40.4,61.0,89.936
3743,41.7,,68.212
3744,41.5,63.0,63.2747
3745,40.5,,59.3249
3746,41.6,65.0,52.4127
3747,42.0,,50.4377
3748,41.6,67.0,56.3625
3749,42.1,,100.798
3750,42.1,68.0,72.1618
3751,42.0,,64.2621
3752,43.1,68.0,61.2998
3753,43.2,,64.2621
3754,42.8,67.0,65.2496
3755,41.4,,60.3123
3756,42.1,65.0,56.3625
3757,42.3,,53.4001
3758,42.1,64.0,52.4127
3759,42.8,,49.4503
3760,42.9,63.0,75.1242
3761,42.8,,91.9109
3762,42.8,64.0,70.1869
3763,42.5,,66.2371
3764,42.6,66.0,62.2872
3765,42.5,,55.375
3766,42.5,67.0,51.4252
3767,42.3,,48.4628
3768,42.2,68.0,103.76
3769,41.9,,85.9862
3770,41.8,68.0,71.1743
3771,41.5,,62.2872
3772,41.5,67.0,65.2496
3773,41.5,,64.2621
3774,41.6,66.0,54.3876
3775,41.4,,52.4127
3776,41.7,65.0,50.4377
3777,41.2,,51.4252
3778,41.0,65.0,98.8231
3779,40.6,,71.1743
3780,39.8,66.0,64.2621
3781,39.0,,62.2872
3782,39.1,67.0,54.3876
3783,38.5,,50.4377
3784,37.7,68.0,49.4503
3785,37.0,,99.8106
3786,37.3,68.0,72.1618
3787,37.3,,64.2621
3788,36.7,68.0,60.3123
3789,35.9,,54.3876
3790,35.9,68.0,51.4252
3791,35.1,,50.4377
3792,36.2,68.0,101.786
3793,36.3,,74.1367
3794,36.9,68.0,64.2621
3795,37.3,,62.2872
3796,37.7,68.0,54.3876
3797,38.1,,52.4127
3798,38.8,68.0,47.4754
3799,38.9,,46.4879
3800,38.5,68.0,76.1116
3801,37.1,,101.786
3802,37.2,67.0,96.8482
3803,37.4,,72.1618
3804,38.3,65.0,67.2245
3805,37.2,,64.2621
3806,37.9,64.0,57.3499
3807,38.2,,53.4001
3808,39.3,64.0,49.4503
3809,40.3,,105.735
3810,39.8,66.0,73.1492
3811,39.1,,63.2747
3812,38.9,68.0,64.2621
3813,38.9,,57.3499
3814,38.9,69.0,54.3876
3815,39.6,,53.4001
3816,39.9,68.0,51.4252
3817,39.0,,49.4503
3818,38.3,66.0,46.4879
3819,38.4,,85.9862
3820,38.5,65.0,94.8733
3821,38.4,,72.1618
3822,39.1,64.0,64.2621
3823,38.7,,65.2496
3824,39.2,65.0,59.3249
3825,39.2,,54.3876
3826,39.3,65.0,50.4377
3827,40.0,,70.1869
3828,40.0,66.0,95.8608
3829,39.0,,74.1367
3830,38.3,67.0,63.2747
3831,38.6,,64.2621
3832,39.3,68.0,56.3625
3833,39.4,,53.4001
3834,39.7,68.0,50.4377
3835,39.7,,97.8357
3836,39.3,68.0,73.1492
3837,40.5,,64.2621
3838,39.6,68.0,65.2496
3839,37.3,,55.375
3840,36.0,68.0,53.4001
3841,35.0,,51.4252
3842,34.0,68.0,47.4754
3843,32.9,,45.5005
3844,32.4,67.0,45.5005
3845,32.7,,62.2872
3846,33.1,65.0,101.786
3847,33.4,,92.8984
3848,34.0,64.0,71.1743
3849,35.5,,65.2496
3850,37.4,63.0,64.2621
3851,37.6,,58.3374
3852,37.2,64.0,53.4001
3853,38.1,,50.4377
3854,39.6,65.0,48.4628
3855,40.9,,71.1743
3856,41.8,66.0,104.748
3857,42.0,,84.9987
3858,42.2,66.0,72.1618
3859,41.9,,64.2621
3860,42.7,65.0,63.2747
3861,43.4,,66.2371
3862,43.0,64.0,56.3625
3863,42.2,,54.3876
3864,42.3,65.0,51.4252
3865,42.2,,50.4377
3866,42.5,65.0,103.76
3867,42.5,,85.9862
3868,42.2,66.0,72.1618
3869,41.3,,66.2371
3870,40.2,66.0,77.0991
3871,39.7,,100.798
3872,40.5,64.0,100.798
3873,41.1,,97.8357
3874,41.5,61.0,71.1743
3875,41.4,,62.2872
3876,41.5,61.0,66.2371
3877,41.9,,56.3625
3878,42.5,61.0,53.4001
3879,42.7,,96.8482
3880,43.4,64.0,85.9862
3881,43.5,,74.1367
3882,42.9,68.0,67.2245
3883,43.1,,65.2496
3884,42.7,69.0,57.3499
3885,42.7,,56.3625
3886,43.0,68.0,54.3876
3887,43.0,,50.4377
3888,43.7,66.0,49.4503
3889,44.6,,47.4754
3890,44.6,65.0,46.4879
3891,44.0,,52.4127
3892,44.1,64.0,54.3876
3893,42.8,,63.2747
3894,41.8,60.0,62.2872
3895,39.9,,59.3249
3896,39.8,57.0,65.2496
3897,39.8,,69.1994
3898,38.9,56.0,69.1994
3899,38.4,,73.1492
3900,38.0,55.0,85.9862
3901,37.4,,77.0991
3902,37.5,57.0,69.1994
3903,37.9,,67.2245
3904,38.5,58.0,62.2872
3905,38.5,,58.3374
3906,36.7,61.0,54.3876
3907,37.5,,49.4503
3908,36.1,64.0,57.3499
3909,35.4,,106.723
3910,36.8,66.0,78.0865
3911,38.3,,67.2245
3912,40.0,66.0,68.212
3913,39.9,,58.3374
3914,40.8,66.0,55.375
3915,41.7,,51.4252
3916,43.7,66.0,50.4377
3917,44.8,,101.786
3918,44.5,67.0,85.9862
3919,43.4,,73.1492
3920,44.0,66.0,65.2496
3921,44.0,,65.2496
3922,42.4,66.0,55.375
3923,42.0,,52.4127
3924,41.7,66.0,49.4503
3925,40.5,,102.773
3926,40.0,66.0,74.1367
3927,39.6,,64.2621
3928,39.8,68.0,58.3374
3929,40.1,,53.4001
3930,40.6,69.0,48.4628
3931,40.5,,94.8733
3932,40.4,69.0,74.1367
3933,40.9,,66.2371
3934,41.3,70.0,56.3625
3935,41.2,,52.4127
3936,41.2,70.0,48.4628
3937,41.5,,94.8733
3938,41.4,70.0,79.074
3939,41.3,,67.2245
3940,41.3,69.0,66.2371
3941,41.1,,59.3249
3942,41.5,68.0,54.3876
3943,41.4,,49.4503
3944,42.6,68.0,101.786
