sec,BIS,HR,ART
3366,45.2,72.0,118.572
3367,45.4,,75.1242
3368,44.5,71.0,64.2621
3369,42.9,,53.4001
3370,40.9,71.0,49.4503
3371,41.9,,119.56
3372,42.3,71.0,90.9235
3373,43.8,,67.2245
3374,45.5,71.0,56.3625
3375,45.1,,51.4252
3376,43.2,71.0,110.673
3377,42.4,,107.71
3378,42.0,71.0,70.1869
3379,42.8,,58.3374
3380,43.1,71.0,51.4252
3381,43.7,,49.4503
3382,44.3,70.0,118.572
3383,45.4,,96.8482
3384,45.3,70.0,69.1994
3385,45.2,,58.3374
3386,44.9,70.0,53.4001
3387,45.6,,70.1869
3388,45.6,70.0,118.572
3389,45.5,,77.0991
3390,45.4,70.0,64.2621
3391,45.8,,55.375
3392,45.5,70.0,52.4127
3393,45.3,,116.597
3394,45.3,70.0,106.723
3395,45.1,,70.1869
3396,45.7,70.0,59.3249
3397,46.3,,53.4001
3398,47.4,70.0,65.2496
3399,47.5,,117.585
3400,47.1,70.0,77.0991
3401,47.0,,65.2496
3402,46.5,70.0,54.3876
3403,46.0,,50.4377
3404,44.9,71.0,117.585
3405,45.0,,98.8231
3406,45.8,71.0,67.2245
3407,46.6,,57.3499
3408,47.4,71.0,50.4377
3409,47.4,,94.8733
3410,48.1,71.0,113.635
3411,48.7,,70.1869
3412,50.7,71.0,61.2998
3413,49.6,,52.4127
3414,46.8,70.0,48.4628
3415,45.7,,118.572
3416,45.5,70.0,94.8733
3417,45.1,,66.2371
3418,45.5,70.0,57.3499
3419,46.6,,51.4252
3420,47.4,70.0,52.4127
3421,45.4,,116.597
3422,44.6,70.0,83.0238
3423,44.3,,66.2371
3424,45.7,70.0,56.3625
3425,45.7,,51.4252
3426,44.3,70.0,79.074
3427,43.7,,110.673
3428,44.3,70.0,74.1367
3429,44.4,,62.2872
3430,44.6,70.0,53.4001
3431,45.1,,49.4503
3432,45.4,70.0,67.2245
3433,43.9,,107.71
3434,43.3,69.0,78.0865
3435,43.8,,63.2747
3436,43.7,70.0,55.375
3437,43.7,,51.4252
3438,44.6,69.0,62.2872
3439,43.7,,107.71
3440,42.3,69.0,74.1367
3441,42.3,,63.2747
3442,42.3,70.0,55.375
3443,42.3,,49.4503
3444,41.7,70.0,92.8984
3445,42.1,,102.773
3446,43.1,70.0,68.212
3447,42.4,,61.2998
3448,43.5,70.0,53.4001
3449,44.3,,49.4503
3450,46.1,70.0,111.66
3451,45.8,,81.0489
3452,45.7,70.0,64.2621
3453,45.3,,58.3374
3454,45.2,71.0,51.4252
3455,45.1,,108.698
3456,44.4,71.0,94.8733
3457,43.5,,69.1994
3458,44.0,71.0,60.3123
3459,44.4,,55.375
3460,44.1,71.0,110.673
3461,43.9,,96.8482
3462,46.0,71.0,69.1994
3463,45.6,,57.3499
3464,43.8,72.0,53.4001
3465,42.8,,115.61
3466,43.2,72.0,70.1869
3467,43.8,,59.3249
3468,43.8,73.0,52.4127
3469,43.9,,113.635
3470,43.7,73.0,96.8482
3471,43.9,,66.2371
3472,43.9,73.0,53.4001
3473,43.7,,86.9736
3474,44.0,74.0,104.748
3475,44.3,,70.1869
3476,44.4,74.0,55.375
3477,45.0,,102.773
3478,46.6,74.0,99.8106
3479,46.7,,67.2245
3480,45.9,75.0,56.3625
3481,45.1,,125.484
3482,44.8,75.0,76.1116
3483,45.4,,60.3123
3484,47.4,76.0,89.936
3485,50.5,,108.698
3486,52.3,76.0,69.1994
3487,52.3,,56.3625
3488,52.7,77.0,116.597
3489,51.4,,72.1618
3490,52.4,77.0,57.3499
3491,50.0,,126.472
3492,51.1,78.0,78.0865
3493,53.6,,58.3374
3494,52.5,78.0,121.535
3495,48.7,,78.0865
3496,51.9,78.0,63.2747
3497,53.0,,100.798
3498,49.8,78.0,100.798
3499,48.9,,64.2621
3500,45.3,78.0,54.3876
3501,43.9,,119.56
3502,43.7,78.0,74.1367
3503,42.8,,58.3374
3504,41.9,78.0,122.522
3505,41.8,,75.1242
3506,42.5,78.0,58.3374
3507,42.5,,128.447
3508,42.1,78.0,81.0489
3509,42.6,,61.2998
3510,41.0,78.0,121.535
3511,40.8,,84.9987
3512,42.3,78.0,64.2621
3513,42.3,,63.2747
3514,42.2,78.0,120.547
3515,42.6,,70.1869
3516,44.6,78.0,58.3374
3517,44.3,,123.51
3518,46.3,78.0,78.0865
3519,46.3,,63.2747
3520,45.5,77.0,119.56
3521,44.3,,85.9862
3522,44.5,77.0,65.2496
3523,44.8,,56.3625
3524,46.3,77.0,123.51
3525,48.1,,74.1367
3526,47.6,77.0,58.3374
3527,47.3,,127.459
3528,46.8,77.0,79.074
3529,49.7,,63.2747
3530,50.5,77.0,114.622
3531,48.5,,100.798
3532,49.4,77.0,67.2245
3533,48.9,,86.9736
3534,50.3,77.0,122.522
3535,51.6,,78.0865
3536,51.0,77.0,60.3123
3537,51.8,,121.535
3538,50.1,77.0,80.0614
3539,49.9,,66.2371
3540,49.6,77.0,85.9862
3541,49.3,,119.56
3542,49.8,77.0,69.1994
3543,50.7,,56.3625
3544,50.3,78.0,125.484
3545,52.0,,78.0865
3546,53.5,78.0,63.2747
3547,54.0,,132.397
3548,53.7,78.0,81.0489
3549,52.6,,64.2621
3550,50.3,79.0,134.372
3551,51.0,,84.0113
3552,50.5,79.0,64.2621
3553,50.1,,131.409
3554,47.3,80.0,82.0364
3555,48.8,,63.2747
3556,49.8,80.0,137.334
3557,49.2,,81.0489
3558,48.0,81.0,88.9486
3559,46.6,,97.8357
3560,46.2,81.0,70.1869
3561,45.5,,138.321
3562,45.6,82.0,86.9736
3563,47.4,,64.2621
3564,47.1,82.0,120.547
3565,48.2,,70.1869
3566,48.4,83.0,136.346
3567,49.0,,88.9486
3568,49.2,83.0,68.212
3569,49.3,,125.484
3570,49.3,83.0,71.1743
3571,49.8,,141.284
3572,50.2,83.0,84.9987
3573,50.2,,66.2371
3574,49.7,84.0,115.61
3575,48.3,,70.1869
3576,48.5,84.0,140.296
3577,48.7,,78.0865
3578,47.9,85.0,140.296
3579,47.7,,90.9235
3580,47.4,85.0,73.1492
3581,45.5,,89.936
3582,44.3,85.0,68.212
3583,44.6,,131.409
3584,43.8,86.0,73.1492
3585,44.5,,140.296
3586,45.1,86.0,83.0238
3587,44.2,,75.1242
3588,43.8,85.0,91.9109
3589,44.2,,71.1743
3590,43.7,85.0,142.271
3591,43.8,,75.1242
3592,44.5,85.0,143.259
3593,44.0,,83.0238
3594,43.6,85.0,100.798
3595,44.2,,92.8984
3596,45.3,85.0,69.1994
3597,44.9,,137.334
3598,44.5,85.0,76.1116
3599,45.2,,149.183
3600,45.4,85.0,89.936
3601,46.0,,121.535
3602,46.3,85.0,93.8858
3603,47.3,,69.1994
3604,46.5,85.0,126.472
3605,47.5,,72.1618
3606,47.1,86.0,146.221
3607,46.9,,77.0991
3608,47.9,86.0,134.372
3609,48.2,,89.936
3610,48.0,86.0,63.2747
3611,46.2,,113.635
3612,47.4,85.0,67.2245
3613,47.2,,134.372
3614,47.2,85.0,71.1743
3615,46.7,,125.484
3616,45.8,85.0,85.9862
3617,45.2,,65.2496
3618,44.3,85.0,118.572
3619,45.3,,68.212
3620,45.4,84.0,135.359
3621,45.1,,83.0238
3622,44.1,84.0,65.2496
3623,43.6,,105.735
3624,43.4,84.0,68.212
3625,43.0,,139.309
3626,42.3,84.0,81.0489
3627,42.4,,77.0991
3628,43.0,84.0,101.786
3629,44.0,,70.1869
3630,44.6,84.0,139.309
3631,45.4,,82.0364
3632,46.2,83.0,69.1994
3633,47.1,,115.61
3634,48.7,83.0,72.1618
3635,49.2,,142.271
3636,50.4,83.0,84.9987
3637,50.2,,65.2496
3638,50.8,83.0,134.372
3639,52.7,,75.1242
3640,51.8,83.0,138.321
3641,52.4,,87.9611
3642,51.9,83.0,67.2245
3643,50.8,,141.284
3644,50.4,83.0,82.0364
3645,50.0,,93.8858
3646,49.1,83.0,95.8608
3647,49.0,,70.1869
3648,47.3,82.0,143.259
3649,46.0,,87.9611
3650,43.9,82.0,67.2245
3651,43.6,,136.346
3652,45.7,82.0,75.1242
3653,45.8,,97.8357
3654,44.9,82.0,101.786
3655,44.4,,71.1743
3656,43.1,82.0,142.271
3657,42.9,,85.9862
3658,41.0,82.0,65.2496
3659,40.0,,140.296
3660,39.1,82.0,81.0489
3661,38.5,,65.2496
3662,37.6,82.0,120.547
3663,36.2,,71.1743
3664,36.4,81.0,125.484
3665,37.1,,90.9235
3666,36.1,81.0,71.1743
3667,35.7,,142.271
3668,35.3,81.0,85.9862
3669,34.9,,65.2496
3670,36.0,81.0,141.284
3671,38.1,,84.9987
3672,39.5,81.0,65.2496
3673,40.5,,136.346
3674,41.8,81.0,79.074
3675,42.1,,61.2998
3676,43.8,81.0,133.384
3677,46.4,,77.0991
3678,47.1,80.0,65.2496
3679,47.1,,124.497
3680,47.2,80.0,73.1492
3681,47.2,,66.2371
3682,49.0,80.0,130.422
3683,49.0,,75.1242
3684,46.7,80.0,64.2621
3685,47.0,,127.459
3686,46.3,80.0,74.1367
3687,46.5,,62.2872
3688,45.8,79.0,135.359
3689,44.1,,76.1116
3690,42.4,79.0,60.3123
3691,43.7,,133.384
3692,43.4,79.0,78.0865
3693,44.2,,63.2747
3694,43.1,79.0,138.321
3695,43.1,,78.0865
3696,43.0,79.0,61.2998
3697,42.8,,137.334
3698,42.6,79.0,82.0364
3699,42.7,,64.2621
3700,42.4,79.0,138.321
3701,42.5,,84.0113
3702,42.4,79.0,65.2496
3703,42.1,,128.447
3704,42.0,78.0,99.8106
3705,41.9,,70.1869
3706,42.4,78.0,70.1869
3707,42.3,,126.472
3708,42.8,78.0,74.1367
3709,43.0,,61.2998
3710,43.1,78.0,139.309
3711,43.4,,81.0489
3712,42.8,78.0,61.2998
3713,42.9,,137.334
3714,42.8,78.0,85.9862
3715,43.3,,65.2496
3716,43.8,78.0,126.472
3717,43.8,,93.8858
3718,43.9,78.0,69.1994
3719,43.8,,84.0113
3720,43.9,78.0,122.522
3721,43.8,,73.1492
3722,43.7,78.0,59.3249
3723,43.9,,135.359
3724,43.8,78.0,81.0489
3725,44.1,,61.2998
3726,43.7,78.0,134.372
3727,44.0,,83.0238
3728,43.9,78.0,66.2371
3729,44.5,,103.76
3730,44.7,78.0,110.673
3731,44.7,,69.1994
3732,45.0,77.0,59.3249
3733,45.2,,135.359
3734,44.8,77.0,80.0614
3735,44.8,,61.2998
3736,43.7,77.0,119.56
3737,43.0,,102.773
3738,41.7,77.0,69.1994
3739,42.4,,57.3499
3740,41.4,77.0,127.459
3741,42.7,,78.0865
3742,41.3,77.0,62.2872
3743,40.9,,95.8608
3744,40.6,76.0,111.66
3745,42.8,,70.1869
3746,43.3,76.0,58.3374
3747,43.7,,127.459
3748,43.5,76.0,81.0489
3749,44.2,,63.2747
3750,45.5,76.0,54.3876
3751,44.2,,127.459
3752,44.4,76.0,79.074
3753,45.1,,61.2998
3754,45.0,75.0,53.4001
3755,44.3,,124.497
3756,44.4,75.0,79.074
3757,44.7,,62.2872
3758,46.0,75.0,52.4127
3759,46.4,,123.51
3760,45.0,75.0,76.1116
3761,44.5,,61.2998
3762,44.9,75.0,52.4127
3763,44.5,,119.56
3764,46.5,75.0,76.1116
3765,44.9,,63.2747
3766,44.6,74.0,53.4001
3767,43.6,,119.56
3768,43.5,74.0,82.0364
3769,43.2,,65.2496
3770,43.2,74.0,56.3625
3771,42.9,,108.698
3772,42.6,74.0,106.723
3773,43.0,,69.1994
3774,42.5,73.0,57.3499
3775,41.9,,52.4127
3776,41.6,73.0,117.585
3777,40.8,,75.1242
3778,41.2,73.0,63.2747
3779,39.8,,55.375
3780,40.8,73.0,90.9235
3781,41.6,,111.66
3782,42.6,73.0,71.1743
3783,43.3,,60.3123
3784,43.9,72.0,52.4127
3785,43.4,,94.8733
3786,43.6,72.0,107.71
3787,44.3,,71.1743
3788,44.1,72.0,61.2998
3789,45.1,,52.4127
3790,45.9,71.0,49.4503
3791,45.8,,112.648
3792,45.8,71.0,85.9862
3793,46.6,,66.2371
3794,47.7,71.0,55.375
3795,47.5,,49.4503
3796,48.1,70.0,84.0113
3797,47.0,,111.66
3798,46.7,70.0,75.1242
3799,43.3,,62.2872
3800,45.0,70.0,53.4001
3801,43.6,,49.4503
3802,42.3,70.0,98.8231
3803,43.8,,107.71
3804,43.5,70.0,72.1618
3805,44.3,,61.2998
3806,45.0,69.0,54.3876
3807,46.3,,49.4503
3808,45.9,69.0,48.4628
3809,45.0,,106.723
3810,44.6,69.0,91.9109
3811,43.9,,68.212
3812,44.7,69.0,60.3123
3813,45.8,,52.4127
3814,46.0,68.0,47.4754
3815,45.5,,73.1492
3816,46.0,68.0,110.673
3817,46.2,,78.0865
3818,45.3,68.0,62.2872
3819,44.3,,54.3876
3820,43.5,69.0,49.4503
3821,42.5,,46.4879
3822,41.3,69.0,101.786
3823,40.5,,87.9611
3824,40.1,69.0,64.2621
3825,40.0,,57.3499
3826,40.1,69.0,51.4252
3827,40.0,,45.5005
3828,39.6,69.0,80.0614
3829,39.4,,101.786
3830,39.7,69.0,72.1618
3831,40.1,,59.3249
3832,40.8,69.0,51.4252
3833,40.8,,47.4754
3834,40.9,69.0,44.513
3835,42.0,,97.8357
3836,42.5,69.0,86.9736
3837,41.9,,62.2872
3838,42.1,69.0,56.3625
3839,42.9,,51.4252
3840,43.4,68.0,46.4879
3841,43.6,,43.5255
3842,44.1,68.0,95.8608
3843,43.4,,88.9486
3844,43.4,68.0,64.2621
3845,43.1,,55.375
3846,42.5,68.0,48.4628
3847,42.4,,45.5005
3848,42.2,68.0,48.4628
3849,42.9,,101.786
3850,41.7,68.0,82.0364
3851,42.3,,61.2998
3852,43.8,68.0,55.375
3853,44.0,,50.4377
3854,44.4,68.0,45.5005
3855,45.4,,61.2998
3856,45.9,68.0,96.8482
3857,44.3,,78.0865
3858,44.4,68.0,61.2998
3859,43.9,,53.4001
3860,44.4,68.0,46.4879
3861,44.2,,43.5255
3862,44.3,68.0,87.9611
3863,45.1,,95.8608
3864,44.2,68.0,63.2747
3865,44.6,,57.3499
3866,42.8,68.0,50.4377
3867,42.7,,46.4879
3868,42.1,68.0,42.5381
3869,41.9,,91.9109
3870,41.7,69.0,84.0113
3871,41.7,,61.2998
3872,41.0,69.0,54.3876
3873,40.7,,48.4628
3874,41.2,69.0,43.5255
3875,40.7,,58.3374
3876,40.3,69.0,97.8357
3877,41.2,,74.1367
3878,41.5,68.0,56.3625
3879,40.6,,51.4252
3880,40.0,68.0,45.5005
3881,40.8,,43.5255
3882,40.6,69.0,84.9987
3883,41.1,,87.9611
3884,39.8,69.0,61.2998
3885,40.5,,57.3499
3886,40.3,69.0,49.4503
3887,41.6,,42.5381
3888,41.0,69.0,44.513
3889,39.7,,93.8858
3890,39.2,69.0,83.0238
3891,38.6,,59.3249
3892,39.7,69.0,51.4252
3893,41.0,,47.4754
3894,41.0,68.0,44.513
3895,39.6,,73.1492
3896,41.0,68.0,91.9109
3897,41.1,,68.212
3898,42.5,68.0,57.3499
3899,42.9,,53.4001
3900,43.4,68.0,46.4879
3901,43.6,,41.5506
3902,42.4,69.0,86.9736
3903,42.0,,87.9611
3904,42.0,68.0,63.2747
3905,40.5,,54.3876
3906,39.7,69.0,47.4754
3907,38.7,,44.513
3908,38.7,69.0,51.4252
3909,38.9,,96.8482
3910,39.7,69.0,76.1116
3911,39.1,,58.3374
3912,39.6,68.0,52.4127
3913,38.0,,47.4754
3914,38.5,68.0,43.5255
3915,37.9,,51.4252
3916,39.7,68.0,93.8858
3917,42.4,,82.0364
3918,42.1,68.0,60.3123
3919,40.3,,54.3876
3920,40.3,68.0,48.4628
3921,43.1,,45.5005
3922,43.5,68.0,78.0865
3923,41.7,,97.8357
3924,43.0,68.0,70.1869
3925,42.0,,57.3499
3926,43.1,69.0,51.4252
3927,43.3,,47.4754
3928,42.3,69.0,43.5255
3929,41.6,,93.8858
3930,42.4,69.0,85.9862
3931,40.0,,63.2747
3932,38.1,69.0,57.3499
3933,38.0,,48.4628
3934,39.1,69.0,45.5005
3935,38.0,,45.5005
3936,38.0,68.0,103.76
3937,37.4,,95.8608
3938,37.9,68.0,65.2496
3939,37.7,,58.3374
3940,37.9,68.0,103.76
3941,38.1,,106.723
3942,38.1,71.0,82.0364
3943,37.6,,61.2998
3944,39.3,71.0,56.3625
3945,40.2,,53.4001
3946,40.0,70.0,47.4754
3947,39.1,,43.5255
3948,40.4,67.0,42.5381
3949,40.8,,62.2872
3950,40.2,66.0,99.8106
3951,40.4,,85.9862
3952,42.5,66.0,62.2872
3953,41.9,,57.3499
3954,40.9,66.0,53.4001
3955,40.2,,50.4377
3956,38.0,66.0,45.5005
3957,39.2,,43.5255
3958,38.8,66.0,72.1618
3959,38.2,,103.76
3960,37.4,66.0,84.9987
3961,36.4,,62.2872
3962,35.7,66.0,57.3499
3963,36.2,,53.4001
3964,37.3,66.0,48.4628
3965,38.1,,44.513
3966,37.3,67.0,56.3625
3967,35.5,,98.8231
3968,35.3,67.0,87.9611
3969,35.9,,64.2621
3970,37.2,67.0,57.3499
3971,38.2,,51.4252
3972,38.5,67.0,48.4628
3973,38.0,,47.4754
3974,37.6,66.0,44.513
3975,38.6,,54.3876
3976,39.6,66.0,100.798
3977,39.7,,90.9235
3978,39.7,66.0,65.2496
3979,39.0,,57.3499
3980,39.4,66.0,51.4252
3981,39.7,,47.4754
3982,40.7,67.0,45.5005
3983,41.1,,65.2496
3984,40.1,67.0,101.786
3985,40.1,,90.9235
3986,39.7,67.0,48.4628
3987,39.5,,49.4503
3988,39.9,69.0,45.5005
3989,39.6,,42.5381
3990,39.8,68.0,41.5506
3991,39.5,,89.936
3992,39.4,68.0,99.8106
3993,39.9,,79.074
3994,39.5,68.0,60.3123
3995,39.0,,59.3249
3996,38.1,65.0,55.375
3997,38.2,,50.4377
3998,38.4,66.0,45.5005
3999,38.1,,43.5255
4000,38.4,66.0,45.5005
4001,38.5,,98.8231
4002,38.8,66.0,98.8231
4003,38.1,,77.0991
4004,38.5,66.0,62.2872
4005,39.1,,60.3123
4006,39.0,66.0,54.3876
4007,39.2,,48.4628
4008,38.5,66.0,44.513
4009,38.5,,72.1618
4010,38.9,66.0,109.685
4011,38.8,,86.9736
4012,39.1,67.0,65.2496
4013,38.5,,59.3249
4014,39.5,67.0,53.4001
4015,40.4,,49.4503
4016,42.0,67.0,46.4879
4017,43.3,,65.2496
4018,43.2,67.0,105.735
4019,44.3,,91.9109
4020,43.8,67.0,65.2496
4021,43.4,,58.3374
4022,41.4,67.0,52.4127
4023,41.0,,49.4503
4024,40.8,67.0,47.4754
4025,42.0,,72.1618
4026,41.8,67.0,105.735
4027,41.8,,91.9109
4028,42.2,67.0,68.212
4029,42.3,,62.2872
4030,41.7,67.0,54.3876
4031,41.0,,50.4377
4032,41.0,67.0,46.4879
4033,41.2,,46.4879
4034,39.6,67.0,91.9109
4035,38.4,,101.786
4036,37.8,66.0,84.0113
4037,37.3,,65.2496
4038,36.2,66.0,59.3249
4039,36.0,,54.3876
4040,35.2,66.0,50.4377
4041,35.5,,47.4754
4042,35.5,66.0,46.4879
4043,35.4,,59.3249
4044,36.0,66.0,105.735
4045,36.3,,102.773
4046,37.0,66.0,87.9611
4047,36.3,,71.1743
4048,36.2,65.0,65.2496
4049,36.1,,59.3249
4050,37.6,65.0,54.3876
4051,38.2,,51.4252
4052,37.4,65.0,49.4503
4053,38.4,,58.3374
4054,40.0,65.0,109.685
4055,40.6,,109.685
4056,40.8,66.0,86.9736
4057,41.0,,69.1994
4058,41.5,66.0,62.2872
4059,40.2,,56.3625
4060,40.8,66.0,51.4252
4061,41.0,,50.4377
4062,41.2,66.0,84.0113
4063,40.6,,114.622
4064,40.8,66.0,101.786
4065,40.8,,73.1492
4066,40.8,67.0,65.2496
4067,40.8,,58.3374
4068,39.9,67.0,53.4001
4069,40.4,,50.4377
4070,42.1,67.0,91.9109
4071,44.1,,115.61
4072,45.2,67.0,93.8858
4073,46.1,,70.1869
4074,46.3,67.0,62.2872
4075,48.0,,56.3625
4076,49.4,67.0,51.4252
4077,46.1,,47.4754
4078,48.6,67.0,107.71
4079,47.4,,69.1994
4080,46.4,69.0,65.2496
4081,45.8,,58.3374
4082,46.9,69.0,56.3625
4083,45.1,,52.4127
4084,42.8,68.0,50.4377
4085,42.0,,112.648
4086,39.9,68.0,108.698
4087,40.6,,78.0865
4088,40.1,66.0,69.1994
4089,38.8,,59.3249
4090,38.8,67.0,54.3876
4091,39.2,,49.4503
4092,39.0,67.0,66.2371
4093,39.5,,114.622
4094,40.1,67.0,103.76
4095,40.3,,72.1618
4096,40.3,67.0,64.2621
4097,40.1,,58.3374
4098,39.9,67.0,54.3876
4099,39.7,,49.4503
4100,39.5,67.0,52.4127
4101,39.2,,105.735
4102,39.9,67.0,109.685
4103,39.7,,85.9862
4104,39.5,67.0,67.2245
4105,39.2,,61.2998
4106,38.0,66.0,55.375
4107,38.9,,52.4127
4108,39.4,67.0,49.4503
4109,39.2,,78.0865
4110,39.2,67.0,109.685
4111,39.2,,103.76
4112,39.2,66.0,76.1116
4113,39.2,,65.2496
4114,39.2,66.0,59.3249
4115,39.2,,55.375
4116,39.2,66.0,52.4127
4117,39.2,,48.4628
4118,39.2,66.0,77.0991
4119,39.2,,109.685
4120,39.2,66.0,102.773
4121,39.2,,75.1242
4122,39.2,66.0,66.2371
4123,39.2,,59.3249
4124,40.6,66.0,55.375
4125,39.4,,51.4252
4126,42.5,66.0,49.4503
4127,43.4,,60.3123
4128,45.6,66.0,105.735
4129,47.2,,107.71
4130,47.2,66.0,87.9611
4131,49.0,,69.1994
4132,52.3,66.0,62.2872
4133,54.5,,56.3625
4134,54.5,66.0,53.4001
4135,56.6,,51.4252
4136,57.5,66.0,47.4754
4137,57.6,,109.685
4138,59.7,66.0,108.698
4139,56.3,,98.8231
4140,54.4,66.0,73.1492
4141,53.5,,65.2496
4142,52.4,66.0,59.3249
4143,52.4,,56.3625
4144,52.4,66.0,46.4879
4145,51.3,,56.3625
4146,50.4,66.0,83.0238
4147,50.4,,105.735
4148,50.4,66.0,104.748
4149,50.4,,86.9736
4150,50.6,66.0,66.2371
4151,50.6,,60.3123
4152,50.6,64.0,56.3625
4153,50.6,,53.4001
4154,50.8,65.0,49.4503
4155,49.5,,47.4754
4156,48.6,66.0,100.798
4157,48.2,,108.698
4158,45.7,66.0,95.8608
4159,44.4,,68.212
4160,42.9,66.0,62.2872
4161,41.5,,57.3499
4162,40.0,66.0,54.3876
4163,41.5,,49.4503
4164,41.3,66.0,46.4879
4165,41.5,,59.3249
4166,40.1,66.0,100.798
4167,40.1,,107.71
4168,39.9,65.0,90.9235
4169,39.2,,68.212
4170,38.9,65.0,63.2747
4171,39.3,,59.3249
4172,38.5,65.0,55.375
4173,39.2,,50.4377
4174,39.7,65.0,48.4628
4175,40.3,,45.5005
4176,41.6,65.0,62.2872
4177,42.5,,97.8357
4178,41.7,65.0,102.773
4179,43.7,,96.8482
4180,45.0,65.0,80.0614
4181,46.2,,68.212
4182,49.0,65.0,63.2747
4183,51.3,,58.3374
4184,53.3,64.0,55.375
4185,53.4,,54.3876
4186,50.9,64.0,50.4377
4187,50.5,,46.4879
4188,50.4,64.0,45.5005
4189,47.7,,44.513
4190,46.1,63.0,47.4754
4191,45.3,,73.1492
4192,44.1,63.0,98.8231
4193,43.7,,101.786
4194,40.3,64.0,97.8357
4195,39.7,,87.9611
4196,39.0,63.0,66.2371
4197,38.3,,61.2998
4198,38.1,64.0,59.3249
4199,37.9,,57.3499
4200,38.5,64.0,53.4001
4201,38.3,,49.4503
4202,38.2,64.0,47.4754
4203,37.8,,46.4879
4204,36.4,64.0,103.76
4205,37.4,,98.8231
4206,36.8,66.0,89.936
4207,38.1,,83.0238
4208,38.1,65.0,73.1492
4209,38.3,,66.2371
4210,39.0,65.0,62.2872
4211,40.4,,57.3499
4212,41.3,64.0,54.3876
4213,43.6,,51.4252
4214,43.6,63.0,48.4628
4215,44.1,,45.5005
4216,44.6,64.0,43.5255
4217,44.4,,45.5005
4218,45.3,64.0,85.9862
4219,45.9,,98.8231
4220,45.1,64.0,98.8231
4221,44.5,,87.9611
4222,44.3,64.0,73.1492
4223,43.7,,65.2496
4224,42.0,64.0,59.3249
4225,42.0,,55.375
4226,42.7,64.0,51.4252
4227,40.7,,55.375
4228,39.3,64.0,42.5381
4229,40.5,,53.4001
4230,40.4,65.0,65.2496
4231,39.8,,88.9486
4232,39.7,65.0,98.8231
4233,40.8,,92.8984
4234,40.3,64.0,78.0865
4235,40.3,,65.2496
4236,39.6,62.0,61.2998
4237,38.0,,56.3625
4238,38.5,64.0,52.4127
4239,39.0,,49.4503
4240,41.3,64.0,47.4754
4241,40.5,,46.4879
4242,40.8,64.0,44.513
4243,41.5,,47.4754
4244,41.6,64.0,83.0238
4245,42.8,,98.8231
4246,43.4,64.0,97.8357
4247,43.4,,82.0364
4248,43.3,64.0,67.2245
4249,43.5,,61.2998
4250,43.8,64.0,59.3249
4251,43.5,,55.375
4252,43.2,64.0,50.4377
4253,42.4,,46.4879
4254,42.5,64.0,46.4879
4255,43.0,,43.5255
4256,43.5,64.0,70.1869
4257,43.4,,94.8733
4258,43.2,65.0,96.8482
4259,43.5,,84.9987
4260,43.8,65.0,66.2371
4261,44.6,,58.3374
4262,44.4,65.0,54.3876
4263,44.3,,49.4503
4264,43.6,65.0,47.4754
4265,43.8,,44.513
4266,44.0,65.0,43.5255
4267,44.3,,84.0113
4268,43.7,65.0,98.8231
4269,44.1,,92.8984
4270,43.9,65.0,70.1869
4271,44.4,,58.3374
4272,44.5,65.0,56.3625
4273,44.4,,54.3876
4274,43.7,65.0,51.4252
4275,43.2,,46.4879
4276,43.1,65.0,45.5005
4277,43.2,,95.8608
4278,42.7,64.0,94.8733
4279,42.1,,86.9736
4280,42.6,66.0,81.0489
4281,42.6,,77.0991
4282,42.2,65.0,71.1743
4283,41.5,,63.2747
4284,40.8,64.0,58.3374
4285,40.3,,53.4001
4286,40.2,62.0,51.4252
4287,40.3,,51.4252
4288,40.3,62.0,47.4754
4289,40.6,,45.5005
4290,41.0,63.0,43.5255
4291,41.1,,42.5381
4292,41.0,64.0,47.4754
4293,41.5,,77.0991
4294,41.7,63.0,91.9109
4295,41.5,,91.9109
4296,41.9,64.0,85.9862
4297,42.0,,72.1618
4298,42.3,64.0,59.3249
4299,42.4,,56.3625
4300,43.1,64.0,54.3876
4301,43.3,,52.4127
4302,43.6,64.0,48.4628
4303,43.2,,46.4879
4304,43.2,64.0,43.5255
4305,42.9,,43.5255
4306,42.8,64.0,42.5381
4307,42.1,,42.5381
4308,41.9,63.0,65.2496
4309,40.9,,86.9736
4310,40.4,63.0,92.8984
4311,40.5,,87.9611
4312,40.8,63.0,78.0865
4313,40.9,,68.212
4314,40.4,63.0,62.2872
4315,39.9,,58.3374
4316,39.3,63.0,54.3876
4317,38.9,,51.4252
4318,39.5,63.0,50.4377
4319,40.1,,49.4503
4320,40.6,63.0,46.4879
4321,40.2,,45.5005
4322,40.6,62.0,43.5255
4323,40.8,,42.5381
4324,40.8,62.0,42.5381
4325,40.7,,40.5632
4326,40.2,62.0,38.5883
4327,40.5,,38.5883
4328,40.0,62.0,50.4377
4329,40.1,,74.1367
4330,39.4,62.0,83.0238
4331,39.7,,85.9862
4332,39.9,62.0,87.9611
4333,41.1,,86.9736
4334,41.0,62.0,81.0489
4335,40.9,,75.1242
4336,40.4,62.0,72.1618
4337,41.0,,62.2872
4338,41.0,62.0,59.3249
4339,41.5,,56.3625
4340,41.7,61.0,53.4001
4341,42.4,,50.4377
4342,42.6,61.0,52.4127
4343,43.0,,50.4377
4344,42.5,61.0,49.4503
4345,42.6,,47.4754
