sec,BIS,HR,ART
3026,41.0,,96.8482
3027,41.0,70.0,72.1618
3028,41.0,,60.3123
3029,41.0,70.0,57.3499
3030,41.0,,52.4127
3031,41.0,70.0,60.3123
3032,41.0,,93.8858
3033,41.0,70.0,63.2747
3034,41.0,,59.3249
3035,41.0,70.0,56.3625
3036,41.0,,51.4252
3037,41.0,70.0,99.8106
3038,41.0,,61.2998
3039,41.0,70.0,61.2998
3040,40.7,,56.3625
3041,40.6,71.0,59.3249
3042,41.0,,99.8106
3043,41.0,72.0,68.212
3044,41.0,,62.2872
3045,41.0,72.0,60.3123
3046,40.6,,56.3625
3047,39.8,72.0,53.4001
3048,40.4,,97.8357
3049,38.7,70.0,69.1994
3050,38.1,,63.2747
3051,37.5,70.0,58.3374
3052,37.2,,51.4252
3053,36.3,70.0,100.798
3054,36.7,,73.1492
3055,36.9,70.0,62.2872
3056,36.8,,58.3374
3057,37.5,70.0,51.4252
3058,37.8,,63.2747
3059,38.1,71.0,98.8231
3060,38.1,,75.1242
3061,37.3,71.0,59.3249
3062,37.3,,58.3374
3063,37.3,71.0,53.4001
3064,37.3,,65.2496
3065,37.3,69.0,93.8858
3066,37.3,,61.2998
3067,37.3,69.0,59.3249
3068,37.3,,56.3625
3069,37.3,69.0,51.4252
3070,37.3,,88.9486
3071,37.3,69.0,80.0614
3072,37.3,,57.3499
3073,37.3,70.0,62.2872
3074,37.5,,55.375
3075,38.0,70.0,49.4503
3076,37.9,,57.3499
3077,38.7,69.0,94.8733
3078,38.7,,70.1869
3079,38.7,69.0,57.3499
3080,38.7,,56.3625
3081,38.7,69.0,51.4252
3082,38.7,,61.2998
3083,38.0,69.0,94.8733
3084,38.4,,63.2747
3085,37.8,69.0,58.3374
3086,37.8,,56.3625
3087,37.3,69.0,52.4127
3088,38.5,,70.1869
3089,38.6,69.0,87.9611
3090,38.6,,64.2621
3091,38.6,70.0,59.3249
3092,38.6,,57.3499
3093,38.6,70.0,52.4127
3094,38.6,,47.4754
3095,38.6,70.0,91.9109
3096,38.1,,84.9987
3097,37.1,69.0,61.2998
3098,37.7,,59.3249
3099,36.8,69.0,57.3499
3100,36.6,,51.4252
3101,36.5,69.0,51.4252
3102,36.7,,96.8482
3103,36.1,68.0,71.1743
3104,36.0,,57.3499
3105,34.6,68.0,59.3249
3106,35.2,,53.4001
3107,34.4,69.0,48.4628
3108,33.6,,91.9109
3109,33.6,69.0,83.0238
3110,33.9,,62.2872
3111,33.6,69.0,62.2872
3112,33.7,,56.3625
3113,33.8,69.0,50.4377
3114,33.9,,49.4503
3115,34.2,69.0,98.8231
3116,36.1,,73.1492
3117,35.9,69.0,56.3625
3118,36.5,,57.3499
3119,37.5,68.0,53.4001
3120,38.9,,48.4628
3121,39.9,68.0,93.8858
3122,40.3,,78.0865
3123,38.9,69.0,59.3249
3124,38.4,,61.2998
3125,37.5,69.0,56.3625
3126,37.6,,50.4377
3127,37.1,69.0,50.4377
3128,38.0,,99.8106
3129,39.0,69.0,81.0489
3130,40.2,,58.3374
3131,40.2,69.0,59.3249
3132,39.9,,56.3625
3133,40.1,68.0,52.4127
3134,40.2,,61.2998
3135,39.5,68.0,88.9486
3136,39.0,,62.2872
3137,38.9,68.0,61.2998
3138,39.8,,59.3249
3139,40.3,68.0,52.4127
3140,39.8,,70.1869
3141,39.6,69.0,89.936
3142,40.3,,68.212
3143,39.4,70.0,60.3123
3144,38.6,,59.3249
3145,38.2,70.0,54.3876
3146,37.5,,49.4503
3147,37.2,69.0,80.0614
3148,37.3,,85.9862
3149,38.0,68.0,58.3374
3150,38.5,,58.3374
3151,37.6,68.0,56.3625
3152,37.0,,51.4252
3153,36.7,68.0,51.4252
3154,37.0,,91.9109
3155,37.2,69.0,68.212
3156,37.7,,58.3374
3157,38.1,69.0,61.2998
3158,39.0,,56.3625
3159,39.7,69.0,51.4252
3160,38.6,,48.4628
3161,37.0,69.0,97.8357
3162,36.8,,87.9611
3163,36.0,68.0,63.2747
3164,36.5,,60.3123
3165,36.4,67.0,59.3249
3166,36.2,,49.4503
3167,36.2,67.0,48.4628
3168,36.6,,95.8608
3169,36.7,68.0,84.0113
3170,37.5,,64.2621
3171,37.4,68.0,62.2872
3172,37.5,,58.3374
3173,37.2,68.0,52.4127
3174,36.8,,49.4503
3175,36.7,68.0,102.773
3176,36.4,,77.0991
3177,35.9,68.0,58.3374
3178,36.5,,59.3249
3179,36.4,68.0,53.4001
3180,36.4,,78.0865
3181,36.4,69.0,84.0113
3182,36.4,,59.3249
3183,36.4,70.0,61.2998
3184,36.4,,54.3876
3185,36.4,70.0,56.3625
3186,36.4,,89.936
3187,36.2,71.0,61.2998
3188,36.5,,62.2872
3189,36.7,81.0,58.3374
3190,36.6,,101.786
3191,36.4,82.0,62.2872
3192,36.9,,63.2747
3193,37.1,72.0,53.4001
3194,36.4,,84.0113
3195,36.9,73.0,84.0113
3196,36.5,,59.3249
3197,36.5,74.0,62.2872
3198,36.5,,55.375
3199,36.0,73.0,58.3374
3200,36.2,,92.8984
3201,36.3,72.0,63.2747
3202,35.7,,63.2747
3203,36.1,71.0,59.3249
3204,36.7,,52.4127
3205,36.7,71.0,72.1618
3206,36.1,,92.8984
3207,36.0,70.0,67.2245
3208,36.0,,61.2998
3209,36.0,70.0,58.3374
3210,36.0,,52.4127
3211,36.0,70.0,49.4503
3212,36.0,,92.8984
3213,36.2,69.0,85.9862
3214,35.8,,59.3249
3215,35.8,68.0,59.3249
3216,35.9,,57.3499
3217,35.9,68.0,52.4127
3218,35.9,,96.8482
3219,35.9,69.0,74.1367
3220,35.9,,57.3499
3221,35.9,69.0,58.3374
3222,35.9,,51.4252
3223,35.9,70.0,48.4628
3224,35.9,,95.8608
3225,35.9,70.0,72.1618
3226,35.9,,58.3374
3227,35.9,70.0,57.3499
3228,35.9,,50.4377
3229,35.9,70.0,77.0991
3230,35.9,,84.9987
3231,35.9,70.0,60.3123
3232,36.1,,58.3374
3233,36.6,70.0,53.4001
3234,36.5,,51.4252
3235,36.9,70.0,76.1116
3236,37.1,,94.8733
3237,37.7,70.0,74.1367
3238,37.2,,58.3374
3239,37.2,70.0,61.2998
3240,37.2,,56.3625
3241,37.2,68.0,53.4001
3242,37.2,,48.4628
3243,37.8,68.0,80.0614
3244,38.0,,94.8733
3245,37.2,67.0,72.1618
3246,37.0,,59.3249
3247,37.4,67.0,59.3249
3248,38.2,,57.3499
3249,37.2,67.0,56.3625
3250,37.1,,51.4252
3251,36.8,67.0,96.8482
3252,36.5,,78.0865
3253,36.5,68.0,60.3123
3254,36.9,,62.2872
3255,36.0,68.0,55.375
3256,36.1,,50.4377
3257,37.3,68.0,67.2245
3258,38.1,,94.8733
3259,38.4,68.0,69.1994
3260,39.1,,59.3249
3261,40.3,68.0,59.3249
3262,41.2,,54.3876
3263,41.2,69.0,54.3876
3264,41.2,,97.8357
3265,41.2,69.0,71.1743
3266,41.5,,59.3249
3267,41.2,69.0,61.2998
3268,40.9,,55.375
3269,41.0,69.0,50.4377
3270,41.0,,96.8482
3271,41.0,69.0,69.1994
3272,41.0,,63.2747
3273,41.0,69.0,59.3249
3274,41.0,,51.4252
3275,41.0,70.0,71.1743
3276,41.0,,92.8984
3277,41.0,70.0,67.2245
3278,41.0,,60.3123
3279,41.0,70.0,58.3374
3280,41.0,,53.4001
3281,41.2,70.0,65.2496
3282,40.3,,91.9109
3283,40.2,69.0,60.3123
3284,40.6,,62.2872
3285,40.8,69.0,58.3374
3286,41.2,,54.3876
3287,40.1,69.0,97.8357
3288,39.1,,82.0364
3289,39.0,70.0,62.2872
3290,38.7,,65.2496
3291,39.3,70.0,57.3499
3292,38.8,,51.4252
3293,38.7,70.0,73.1492
3294,38.7,,91.9109
3295,38.6,70.0,70.1869
3296,38.1,,61.2998
3297,38.6,69.0,59.3249
3298,38.7,,55.375
3299,38.6,69.0,52.4127
3300,37.6,,58.3374
3301,37.2,68.0,95.8608
3302,36.1,,70.1869
3303,36.7,68.0,61.2998
3304,37.1,,62.2872
3305,38.1,68.0,55.375
3306,37.7,,58.3374
3307,37.5,68.0,98.8231
3308,37.8,,73.1492
3309,37.8,69.0,65.2496
3310,37.7,,61.2998
3311,37.7,69.0,54.3876
3312,37.5,,52.4127
3313,38.5,70.0,102.773
3314,38.5,,78.0865
3315,39.4,69.0,61.2998
3316,39.6,,61.2998
3317,40.0,69.0,56.3625
3318,40.0,,52.4127
3319,39.6,69.0,62.2872
3320,38.5,,92.8984
3321,37.4,69.0,70.1869
3322,36.6,,59.3249
3323,36.4,68.0,63.2747
3324,35.5,,55.375
3325,35.9,68.0,50.4377
3326,36.2,,70.1869
3327,36.7,68.0,98.8231
3328,36.9,,79.074
3329,37.9,68.0,58.3374
3330,37.9,,60.3123
3331,37.9,68.0,57.3499
3332,38.7,,52.4127
3333,39.1,68.0,52.4127
3334,39.5,,100.798
3335,38.6,68.0,81.0489
3336,38.6,,63.2747
3337,38.3,68.0,63.2747
3338,39.3,,63.2747
3339,39.6,68.0,57.3499
3340,38.9,,54.3876
3341,38.6,68.0,54.3876
3342,38.0,,50.4377
3343,37.4,67.0,49.4503
3344,38.5,,96.8482
3345,38.0,65.0,84.9987
3346,37.9,,65.2496
3347,37.3,65.0,61.2998
3348,37.2,,60.3123
3349,37.5,65.0,55.375
3350,37.3,,52.4127
3351,38.0,66.0,48.4628
3352,39.0,,85.9862
3353,39.7,67.0,91.9109
3354,40.7,,72.1618
3355,41.3,67.0,60.3123
3356,41.3,,62.2872
3357,41.3,66.0,54.3876
3358,41.3,,49.4503
3359,41.3,67.0,59.3249
3360,41.3,,98.8231
3361,41.2,67.0,73.1492
3362,41.2,,56.3625
3363,41.0,68.0,60.3123
3364,40.3,,57.3499
3365,40.1,68.0,51.4252
3366,40.4,,48.4628
3367,40.2,68.0,97.8357
3368,40.1,,82.0364
3369,40.4,68.0,60.3123
3370,39.3,,61.2998
3371,40.1,68.0,56.3625
3372,41.3,,50.4377
3373,41.4,68.0,63.2747
3374,41.4,,100.798
3375,41.4,68.0,77.0991
3376,41.4,,61.2998
3377,41.4,68.0,60.3123
3378,41.4,,63.2747
3379,41.3,68.0,58.3374
3380,41.3,,51.4252
3381,41.3,68.0,53.4001
3382,41.3,,58.3374
3383,41.3,67.0,59.3249
3384,41.3,,64.2621
3385,41.3,67.0,55.375
3386,41.3,,54.3876
3387,41.3,69.0,93.8858
3388,41.2,,63.2747
3389,41.6,70.0,60.3123
3390,41.6,,51.4252
3391,41.5,71.0,102.773
3392,41.6,,70.1869
3393,41.4,71.0,62.2872
3394,41.4,,54.3876
3395,41.4,73.0,52.4127
3396,41.4,,97.8357
3397,41.4,73.0,68.212
3398,41.3,,61.2998
3399,41.1,73.0,58.3374
3400,40.4,,54.3876
3401,40.2,72.0,50.4377
3402,40.9,,91.9109
3403,40.0,71.0,91.9109
3404,40.0,,74.1367
3405,40.7,69.0,61.2998
3406,40.8,,66.2371
3407,40.2,68.0,60.3123
3408,40.5,,54.3876
3409,41.4,67.0,49.4503
3410,41.1,,53.4001
3411,40.8,66.0,96.8482
3412,41.4,,84.0113
3413,41.4,66.0,65.2496
3414,41.2,,62.2872
3415,41.2,67.0,63.2747
3416,41.4,,60.3123
3417,41.1,67.0,54.3876
3418,41.1,,51.4252
3419,41.0,67.0,50.4377
3420,41.5,,55.375
3421,41.7,66.0,96.8482
3422,41.7,,89.936
3423,41.9,65.0,78.0865
3424,41.9,,69.1994
3425,41.9,65.0,65.2496
3426,41.9,,59.3249
3427,41.9,65.0,58.3374
3428,41.9,,60.3123
3429,41.9,64.0,61.2998
3430,41.9,,61.2998
3431,42.1,63.0,59.3249
3432,42.0,,57.3499
3433,41.0,63.0,54.3876
3434,40.7,,51.4252
3435,40.4,62.0,69.1994
3436,40.2,,94.8733
3437,40.3,63.0,73.1492
3438,40.9,,62.2872
3439,41.1,63.0,64.2621
3440,41.2,,57.3499
3441,40.7,66.0,52.4127
3442,40.5,,51.4252
3443,40.2,67.0,45.5005
3444,40.3,,76.1116
3445,39.7,67.0,97.8357
3446,39.9,,83.0238
3447,39.8,66.0,66.2371
3448,39.9,,63.2747
3449,39.7,66.0,62.2872
3450,39.1,,56.3625
3451,38.2,65.0,52.4127
3452,38.3,,52.4127
3453,38.2,66.0,73.1492
3454,38.7,,98.8231
3455,40.1,66.0,81.0489
3456,41.6,,65.2496
3457,41.6,66.0,65.2496
3458,41.1,,61.2998
3459,41.3,66.0,54.3876
3460,40.8,,68.212
3461,40.4,67.0,102.773
3462,40.5,,76.1116
3463,39.7,67.0,63.2747
3464,39.2,,63.2747
3465,39.8,68.0,59.3249
3466,40.1,,60.3123
3467,39.6,69.0,53.4001
3468,39.5,,49.4503
3469,39.3,67.0,82.0364
3470,38.3,,100.798
3471,38.3,66.0,81.0489
3472,38.1,,63.2747
3473,38.0,66.0,62.2872
3474,37.8,,62.2872
3475,38.3,65.0,57.3499
3476,38.0,,53.4001
3477,37.9,66.0,54.3876
3478,37.9,,102.773
3479,37.9,67.0,84.0113
3480,37.9,,67.2245
3481,37.9,67.0,61.2998
3482,38.1,,61.2998
3483,38.6,67.0,59.3249
3484,39.2,,57.3499
3485,39.4,67.0,53.4001
3486,39.6,,49.4503
3487,40.4,66.0,48.4628
3488,40.7,,91.9109
3489,41.0,65.0,91.9109
3490,41.5,,71.1743
3491,41.4,65.0,58.3374
3492,41.9,,61.2998
3493,41.9,65.0,60.3123
3494,42.7,,56.3625
3495,42.2,65.0,54.3876
3496,42.2,,101.786
3497,42.2,67.0,89.936
3498,42.2,,75.1242
3499,42.2,67.0,62.2872
3500,42.2,,63.2747
3501,42.2,67.0,60.3123
3502,42.2,,56.3625
3503,42.2,67.0,51.4252
3504,42.2,,50.4377
3505,42.2,67.0,67.2245
3506,41.6,,102.773
3507,42.1,66.0,92.8984
3508,42.9,,77.0991
3509,42.5,66.0,62.2872
3510,42.2,,63.2747
3511,42.6,66.0,63.2747
3512,42.2,,60.3123
3513,43.1,65.0,54.3876
3514,42.8,,50.4377
3515,42.8,65.0,67.2245
3516,43.3,,102.773
3517,44.2,65.0,85.9862
3518,44.3,,68.212
3519,44.4,66.0,60.3123
3520,44.5,,63.2747
3521,44.5,66.0,61.2998
3522,44.9,,54.3876
3523,45.3,66.0,51.4252
3524,46.0,,57.3499
3525,45.5,66.0,102.773
3526,45.1,,90.9235
3527,45.5,66.0,68.212
3528,44.8,,60.3123
3529,44.7,66.0,63.2747
3530,43.9,,60.3123
3531,43.0,66.0,55.375
3532,43.3,,51.4252
3533,44.0,66.0,49.4503
3534,43.5,,50.4377
3535,43.6,66.0,50.4377
3536,44.6,,50.4377
3537,45.2,65.0,47.4754
3538,44.5,,47.4754
3539,44.5,63.0,71.1743
3540,44.5,,100.798
3541,44.5,62.0,93.8858
3542,44.6,,81.0489
3543,44.6,62.0,67.2245
3544,44.4,,61.2998
3545,44.0,72.0,62.2872
3546,44.6,,61.2998
3547,44.6,73.0,60.3123
3548,44.6,,59.3249
3549,44.3,73.0,57.3499
3550,45.0,,55.375
3551,45.0,73.0,51.4252
3552,45.1,,50.4377
3553,44.7,63.0,50.4377
3554,45.8,,50.4377
3555,46.2,63.0,54.3876
3556,47.1,,87.9611
3557,47.9,62.0,98.8231
3558,47.6,,90.9235
3559,46.9,63.0,81.0489
3560,46.2,,70.1869
3561,41.5,63.0,64.2621
3562,41.5,,64.2621
3563,41.5,63.0,64.2621
3564,41.5,,59.3249
3565,41.5,63.0,60.3123
3566,41.5,,61.2998
3567,41.5,62.0,63.2747
3568,41.5,,60.3123
3569,41.5,62.0,58.3374
3570,41.1,,56.3625
3571,41.2,62.0,57.3499
3572,39.9,,56.3625
3573,39.7,62.0,52.4127
3574,39.8,,49.4503
3575,39.7,62.0,102.773
3576,39.7,,82.0364
3577,39.6,63.0,63.2747
3578,39.4,,63.2747
3579,39.1,63.0,54.3876
3580,39.8,,56.3625
3581,39.0,67.0,106.723
3582,37.7,,80.0614
3583,38.0,69.0,61.2998
3584,39.0,,63.2747
3585,38.9,70.0,57.3499
3586,39.1,,53.4001
3587,39.3,69.0,91.9109
3588,39.7,,88.9486
3589,40.2,69.0,66.2371
3590,40.5,,67.2245
3591,41.2,69.0,63.2747
3592,41.7,,56.3625
3593,41.9,69.0,53.4001
3594,42.0,,54.3876
3595,42.0,68.0,101.786
3596,41.8,,98.8231
3597,41.8,68.0,82.0364
3598,42.4,,67.2245
3599,43.4,67.0,65.2496
3600,43.3,,70.1869
3601,42.9,66.0,64.2621
3602,42.5,,60.3123
3603,41.6,65.0,56.3625
3604,41.4,,54.3876
3605,41.4,65.0,52.4127
3606,41.6,,50.4377
3607,41.5,64.0,72.1618
3608,41.3,,105.735
3609,40.8,64.0,97.8357
3610,41.2,,86.9736
3611,41.1,64.0,76.1116
3612,40.8,,66.2371
3613,40.8,64.0,63.2747
3614,40.7,,63.2747
3615,40.4,64.0,64.2621
3616,39.1,,63.2747
3617,38.6,63.0,64.2621
3618,38.1,,64.2621
3619,38.7,63.0,63.2747
3620,38.2,,59.3249
3621,37.9,62.0,59.3249
3622,37.7,,57.3499
3623,37.4,62.0,56.3625
3624,37.4,,52.4127
3625,37.2,62.0,49.4503
3626,37.5,,72.1618
3627,37.6,62.0,99.8106
3628,38.0,,82.0364
3629,38.0,62.0,62.2872
3630,38.1,,63.2747
3631,37.9,62.0,63.2747
3632,37.0,,58.3374
3633,36.6,63.0,54.3876
3634,36.5,,52.4127
3635,36.3,63.0,49.4503
3636,35.6,,67.2245
3637,35.0,66.0,100.798
3638,34.7,,103.76
3639,34.3,65.0,96.8482
3640,34.8,,87.9611
3641,34.8,65.0,84.9987
3642,35.2,,79.074
3643,34.8,64.0,68.212
3644,34.6,,65.2496
3645,34.0,63.0,64.2621
3646,34.5,,66.2371
3647,34.6,62.0,67.2245
3648,35.0,,65.2496
3649,34.4,62.0,63.2747
3650,34.5,,60.3123
3651,34.2,62.0,57.3499
3652,33.9,,55.375
3653,33.0,62.0,53.4001
3654,32.7,,52.4127
3655,31.8,63.0,90.9235
3656,31.0,,108.698
3657,31.0,63.0,96.8482
3658,31.2,,86.9736
3659,31.2,64.0,77.0991
3660,31.5,,67.2245
3661,32.0,64.0,66.2371
3662,33.1,,65.2496
3663,34.3,64.0,62.2872
3664,34.6,,58.3374
3665,34.8,64.0,55.375
3666,35.4,,52.4127
3667,35.9,64.0,90.9235
3668,36.9,,104.748
3669,37.6,65.0,89.936
3670,37.8,,72.1618
3671,37.5,65.0,65.2496
3672,37.2,,67.2245
3673,36.3,65.0,63.2747
3674,35.8,,59.3249
3675,35.8,65.0,55.375
3676,36.6,,51.4252
3677,37.2,65.0,98.8231
3678,37.6,,99.8106
3679,37.3,65.0,77.0991
3680,37.1,,64.2621
3681,37.5,66.0,64.2621
3682,37.2,,58.3374
3683,39.1,66.0,54.3876
3684,39.9,,106.723
3685,40.3,67.0,82.0364
3686,40.2,,62.2872
3687,40.7,68.0,69.1994
3688,40.9,,64.2621
3689,40.9,69.0,60.3123
3690,40.9,,57.3499
3691,40.9,69.0,55.375
3692,40.7,,54.3876
3693,40.9,67.0,52.4127
3694,40.9,,51.4252
3695,40.9,66.0,53.4001
3696,41.0,,102.773
3697,41.0,63.0,101.786
3698,41.0,,81.0489
3699,41.0,63.0,64.2621
3700,41.0,,64.2621
3701,41.0,64.0,68.212
3702,41.0,,63.2747
3703,41.0,64.0,59.3249
3704,40.9,,56.3625
3705,40.9,65.0,56.3625
3706,40.9,,54.3876
3707,40.9,65.0,54.3876
3708,40.9,,52.4127
3709,40.9,65.0,52.4127
3710,40.9,,51.4252
3711,40.9,63.0,51.4252
3712,40.9,,50.4377
3713,40.9,62.0,63.2747
3714,40.9,,88.9486
3715,40.9,62.0,108.698
3716,40.9,,104.748
3717,40.9,62.0,92.8984
3718,40.9,,85.9862
3719,40.9,62.0,82.0364
3720,40.9,,79.074
3721,40.9,62.0,78.0865
3722,40.9,,74.1367
3723,41.2,62.0,76.1116
3724,41.2,,83.0238
3725,41.2,61.0,79.074
3726,41.2,,75.1242
3727,41.2,61.0,66.2371
3728,41.2,,62.2872
3729,41.2,60.0,66.2371
3730,41.2,,65.2496
3731,41.3,60.0,63.2747
3732,41.7,,60.3123
3733,41.7,61.0,57.3499
3734,42.3,,54.3876
3735,43.1,62.0,51.4252
3736,43.2,,50.4377
3737,43.6,63.0,92.8984
3738,44.9,,104.748
3739,47.2,63.0,89.936
3740,46.8,,76.1116
3741,47.4,64.0,64.2621
3742,47.5,,64.2621
3743,46.9,64.0,70.1869
3744,48.0,,65.2496
3745,47.7,64.0,63.2747
3746,47.9,,60.3123
3747,48.1,64.0,61.2998
3748,46.8,,59.3249
3749,46.3,63.0,57.3499
3750,45.4,,55.375
3751,45.4,63.0,54.3876
3752,45.4,,53.4001
3753,45.2,62.0,52.4127
3754,45.4,,54.3876
3755,46.0,62.0,84.0113
3756,46.0,,108.698
3757,45.6,62.0,104.748
3758,44.7,,89.936
3759,44.5,63.0,76.1116
3760,44.7,,65.2496
3761,44.6,63.0,69.1994
3762,44.7,,67.2245
3763,44.3,63.0,61.2998
3764,44.2,,57.3499
3765,43.3,64.0,56.3625
3766,42.7,,54.3876
3767,42.7,64.0,52.4127
3768,42.3,,51.4252
3769,42.2,64.0,49.4503
3770,42.4,,63.2747
3771,42.3,64.0,92.8984
3772,42.1,,105.735
3773,42.0,63.0,99.8106
3774,41.0,,89.936
3775,40.3,63.0,85.9862
3776,39.7,,81.0489
3777,40.0,62.0,73.1492
3778,41.3,,67.2245
3779,40.9,62.0,65.2496
3780,40.6,,62.2872
3781,41.3,62.0,63.2747
3782,41.5,,62.2872
3783,42.5,62.0,64.2621
3784,42.4,,66.2371
3785,41.9,62.0,64.2621
3786,42.0,,62.2872
3787,42.5,61.0,58.3374
3788,42.6,,56.3625
3789,43.4,61.0,56.3625
3790,43.7,,51.4252
3791,45.2,62.0,50.4377
3792,45.2,,49.4503
3793,45.2,62.0,50.4377
3794,44.9,,60.3123
3795,46.0,63.0,89.936
3796,45.8,,103.76
3797,46.4,63.0,99.8106
3798,47.3,,96.8482
3799,48.3,62.0,88.9486
3800,47.3,,77.0991
3801,47.5,62.0,70.1869
3802,47.5,,65.2496
3803,46.8,62.0,67.2245
3804,46.7,,64.2621
3805,46.5,62.0,64.2621
3806,47.5,,65.2496
3807,48.3,62.0,63.2747
3808,48.9,,60.3123
3809,49.2,62.0,57.3499
3810,49.2,,54.3876
3811,49.3,62.0,53.4001
3812,48.9,,52.4127
3813,47.8,62.0,50.4377
3814,47.4,,49.4503
3815,46.7,62.0,50.4377
3816,47.0,,60.3123
3817,47.5,63.0,64.2621
3818,46.3,,66.2371
3819,44.9,63.0,81.0489
3820,45.3,,97.8357
3821,44.7,62.0,105.735
3822,44.4,,105.735
3823,43.0,61.0,99.8106
3824,41.9,,90.9235
3825,41.3,61.0,82.0364
3826,40.4,,74.1367
3827,38.9,61.0,64.2621
3828,39.5,,61.2998
3829,38.8,61.0,64.2621
3830,38.2,,66.2371
3831,38.4,61.0,66.2371
3832,39.0,,60.3123
3833,38.6,62.0,57.3499
3834,39.4,,55.375
3835,39.0,63.0,55.375
3836,39.0,,53.4001
3837,38.9,63.0,50.4377
3838,38.4,,49.4503
3839,38.3,62.0,51.4252
3840,37.1,,80.0614
3841,37.0,62.0,103.76
3842,36.0,,97.8357
3843,34.8,63.0,87.9611
3844,34.3,,81.0489
3845,34.3,63.0,74.1367
3846,34.2,,64.2621
3847,34.6,63.0,61.2998
3848,35.4,,61.2998
3849,36.3,63.0,64.2621
3850,36.4,,63.2747
3851,36.3,62.0,62.2872
3852,36.3,,63.2747
3853,36.3,62.0,65.2496
3854,36.6,,62.2872
3855,36.6,61.0,62.2872
3856,36.6,,59.3249
3857,36.6,61.0,57.3499
3858,37.0,,56.3625
3859,37.2,61.0,53.4001
3860,36.7,,51.4252
3861,36.6,61.0,51.4252
3862,36.8,,50.4377
3863,37.5,62.0,52.4127
3864,38.1,,48.4628
3865,38.8,62.0,47.4754
3866,38.5,,53.4001
3867,38.9,62.0,72.1618
3868,39.1,,89.936
3869,39.7,62.0,101.786
3870,39.7,,92.8984
3871,39.7,62.0,81.0489
3872,40.0,,72.1618
3873,40.0,61.0,62.2872
3874,39.9,,63.2747
3875,41.0,62.0,63.2747
3876,41.5,,63.2747
3877,41.9,62.0,63.2747
3878,41.9,,56.3625
3879,41.9,63.0,53.4001
3880,41.9,,53.4001
3881,41.9,63.0,53.4001
3882,41.9,,52.4127
3883,41.9,63.0,50.4377
3884,41.9,,49.4503
3885,41.9,63.0,48.4628
3886,41.9,,49.4503
3887,41.9,62.0,61.2998
3888,41.9,,90.9235
3889,41.9,62.0,102.773
3890,41.9,,100.798
3891,41.9,62.0,94.8733
3892,41.9,,84.0113
3893,41.9,62.0,78.0865
3894,41.9,,73.1492
3895,43.5,62.0,67.2245
3896,43.5,,61.2998
3897,43.5,62.0,60.3123
3898,42.8,,61.2998
3899,43.1,62.0,64.2621
3900,44.1,,65.2496
3901,43.5,62.0,63.2747
3902,43.1,,60.3123
3903,43.9,62.0,62.2872
3904,43.3,,62.2872
3905,43.6,62.0,61.2998
3906,44.7,,59.3249
3907,44.3,61.0,59.3249
3908,44.5,,59.3249
3909,43.2,61.0,59.3249
3910,43.4,,56.3625
3911,43.2,60.0,54.3876
3912,42.9,,53.4001
3913,41.8,60.0,53.4001
3914,40.7,,51.4252
3915,40.6,60.0,50.4377
3916,41.1,,49.4503
3917,41.5,61.0,48.4628
3918,41.7,,50.4377
3919,41.5,61.0,50.4377
3920,41.2,,49.4503
3921,41.4,61.0,47.4754
3922,41.4,,48.4628
3923,41.2,61.0,51.4252
3924,40.5,,58.3374
3925,40.2,61.0,69.1994
3926,40.0,,95.8608
3927,40.1,61.0,103.76
3928,40.5,,57.3499
3929,39.5,61.0,78.0865
3930,38.9,,72.1618
3931,39.0,64.0,62.2872
3932,39.8,,65.2496
3933,39.1,62.0,64.2621
3934,39.5,,59.3249
3935,39.5,62.0,57.3499
3936,38.7,,55.375
3937,38.6,63.0,55.375
3938,38.7,,52.4127
3939,39.2,64.0,51.4252
3940,39.4,,52.4127
3941,39.9,64.0,52.4127
3942,39.9,,51.4252
3943,40.8,63.0,50.4377
3944,41.3,,50.4377
3945,42.0,62.0,49.4503
3946,41.9,,49.4503
3947,41.9,61.0,48.4628
3948,41.9,,55.375
3949,41.4,61.0,84.9987
3950,42.1,,105.735
3951,42.6,61.0,98.8231
3952,43.2,,88.9486
3953,43.2,61.0,79.074
3954,42.4,,75.1242
3955,42.1,61.0,70.1869
3956,41.7,,65.2496
3957,41.7,62.0,61.2998
3958,42.6,,60.3123
3959,43.8,62.0,62.2872
3960,44.9,,64.2621
3961,45.3,62.0,62.2872
3962,45.4,,62.2872
3963,45.3,62.0,61.2998
3964,45.0,,64.2621
3965,44.6,61.0,64.2621
3966,44.9,,63.2747
3967,44.9,61.0,62.2872
3968,44.5,,63.2747
3969,44.9,61.0,64.2621
3970,44.9,,61.2998
3971,44.9,61.0,60.3123
3972,44.9,,60.3123
3973,44.8,60.0,62.2872
3974,44.4,,62.2872
3975,43.6,60.0,61.2998
3976,43.2,,59.3249
3977,43.3,60.0,59.3249
3978,43.0,,61.2998
3979,43.9,60.0,60.3123
3980,43.7,,60.3123
3981,42.7,60.0,60.3123
3982,43.4,,61.2998
3983,44.2,60.0,59.3249
3984,44.7,,60.3123
3985,45.1,60.0,58.3374
3986,44.8,,59.3249
3987,46.2,60.0,60.3123
3988,46.5,,59.3249
3989,45.5,60.0,59.3249
3990,44.6,,59.3249
3991,44.5,60.0,61.2998
3992,44.9,,63.2747
3993,46.0,60.0,62.2872
3994,46.6,,61.2998
3995,45.7,59.0,61.2998
