sec,BIS,HR,ART
3067,40.9,,93.8858
3068,40.4,71.0,89.936
3069,39.5,,79.074
3070,39.8,72.0,79.074
3071,39.7,,116.597
3072,39.7,73.0,92.8984
3073,39.7,,84.0113
3074,39.3,73.0,76.1116
3075,39.3,,122.522
3076,39.3,73.0,111.66
3077,38.7,,94.8733
3078,38.8,72.0,80.0614
3079,39.0,,73.1492
3080,39.8,72.0,117.585
3081,39.3,,94.8733
3082,40.5,72.0,90.9235
3083,40.7,,78.0865
3084,40.5,72.0,77.0991
3085,41.6,,116.597
3086,42.0,72.0,88.9486
3087,42.9,,90.9235
3088,42.3,72.0,79.074
3089,42.7,,71.1743
3090,43.6,71.0,119.56
3091,44.3,,107.71
3092,42.9,71.0,94.8733
3093,43.9,,81.0489
3094,43.8,70.0,74.1367
3095,43.8,,116.597
3096,43.8,71.0,111.66
3097,43.7,,96.8482
3098,43.5,71.0,84.0113
3099,43.4,,74.1367
3100,44.0,71.0,93.8858
3101,43.9,,115.61
3102,42.4,71.0,88.9486
3103,42.2,,89.936
3104,42.0,71.0,78.0865
3105,41.8,,72.1618
3106,41.7,70.0,120.547
3107,41.6,,102.773
3108,42.2,70.0,94.8733
3109,42.6,,81.0489
3110,42.4,70.0,71.1743
3111,43.5,,98.8231
3112,41.9,71.0,112.648
3113,42.7,,86.9736
3114,42.7,71.0,89.936
3115,42.7,,78.0865
3116,43.3,70.0,100.798
3117,43.2,,113.635
3118,41.7,71.0,96.8482
3119,40.7,,82.0364
3120,41.3,72.0,74.1367
3121,41.5,,116.597
3122,41.5,73.0,93.8858
3123,42.3,,91.9109
3124,41.8,73.0,80.0614
3125,42.8,,73.1492
3126,43.9,72.0,100.798
3127,44.8,,109.685
3128,42.8,71.0,83.0238
3129,43.2,,88.9486
3130,41.9,70.0,77.0991
3131,42.0,,71.1743
3132,41.1,70.0,116.597
3133,42.1,,100.798
3134,41.7,70.0,86.9736
3135,41.1,,79.074
3136,40.8,71.0,107.71
3137,41.0,,84.9987
3138,40.9,75.0,126.472
3139,40.8,,92.8984
3140,40.7,78.0,77.0991
3141,40.6,,113.635
3142,40.4,82.0,86.9736
3143,40.3,,125.484
3144,39.9,83.0,94.8733
3145,39.7,,84.0113
3146,38.5,84.0,89.936
3147,37.6,,79.074
3148,38.1,85.0,115.61
3149,38.1,,85.9862
3150,38.1,85.0,121.535
3151,37.7,,94.8733
3152,37.8,86.0,121.535
3153,38.5,,92.8984
3154,37.9,86.0,80.0614
3155,38.6,,87.9611
3156,37.6,86.0,80.0614
3157,38.3,,112.648
3158,39.2,87.0,83.0238
3159,39.2,,118.572
3160,39.2,87.0,86.9736
3161,38.8,,119.56
3162,38.8,87.0,91.9109
3163,39.3,,123.51
3164,39.9,87.0,90.9235
3165,39.7,,127.459
3166,40.4,88.0,92.8984
3167,40.4,,123.51
3168,40.5,88.0,94.8733
3169,40.6,,93.8858
3170,38.9,88.0,86.9736
3171,38.1,,77.0991
3172,38.2,88.0,85.9862
3173,37.4,,75.1242
3174,36.4,88.0,108.698
3175,36.6,,81.0489
3176,36.0,87.0,111.66
3177,35.1,,83.0238
3178,35.1,87.0,114.622
3179,34.5,,85.9862
3180,34.5,87.0,112.648
3181,34.9,,82.0364
3182,34.3,89.0,111.66
3183,34.9,,81.0489
3184,34.9,90.0,112.648
3185,34.9,,78.0865
3186,34.9,90.0,95.8608
3187,34.9,,75.1242
3188,34.9,91.0,82.0364
3189,34.9,,76.1116
3190,34.9,92.0,83.0238
3191,34.9,,79.074
3192,34.9,91.0,84.0113
3193,34.9,,93.8858
3194,34.9,91.0,89.936
3195,34.9,,127.459
3196,34.9,91.0,89.936
3197,34.9,,117.585
3198,34.9,91.0,84.9987
3199,35.7,,111.66
3200,35.7,92.0,80.0614
3201,35.7,,97.8357
3202,35.7,92.0,75.1242
3203,35.7,,84.9987
3204,35.7,93.0,120.547
3205,35.7,,91.9109
3206,36.0,93.0,119.56
3207,36.6,,83.0238
3208,36.5,94.0,95.8608
3209,37.4,,81.0489
3210,38.2,94.0,90.9235
3211,38.3,,131.409
3212,37.6,94.0,91.9109
3213,37.5,,117.585
3214,37.5,94.0,84.9987
3215,36.7,,113.635
3216,35.9,93.0,80.0614
3217,35.3,,109.685
3218,35.2,92.0,78.0865
3219,35.6,,96.8482
3220,35.6,92.0,75.1242
3221,35.6,,87.9611
3222,35.6,91.0,77.0991
3223,35.6,,86.9736
3224,35.6,91.0,78.0865
3225,34.8,,86.9736
3226,34.4,90.0,83.0238
3227,34.3,,87.9611
3228,34.7,90.0,86.9736
3229,34.1,,86.9736
3230,34.5,90.0,81.0489
3231,34.4,,86.9736
3232,34.4,90.0,80.0614
3233,34.1,,87.9611
3234,33.9,90.0,78.0865
3235,33.9,,84.9987
3236,33.9,89.0,74.1367
3237,34.4,,87.9611
3238,34.4,89.0,75.1242
3239,34.4,,99.8106
3240,34.4,89.0,78.0865
3241,34.4,,109.685
3242,34.7,88.0,79.074
3243,34.7,,113.635
3244,34.7,88.0,84.9987
3245,34.7,,118.572
3246,34.7,88.0,88.9486
3247,34.7,,112.648
3248,34.7,87.0,88.9486
3249,35.2,,76.1116
3250,35.6,87.0,108.698
3251,35.6,,81.0489
3252,36.3,86.0,120.547
3253,36.2,,86.9736
3254,37.6,85.0,69.1994
3255,38.7,,106.723
3256,38.7,84.0,81.0489
3257,38.7,,119.56
3258,39.6,83.0,84.9987
3259,39.0,,71.1743
3260,39.0,83.0,109.685
3261,39.0,,84.0113
3262,39.0,83.0,84.0113
3263,39.2,,82.0364
3264,39.4,83.0,74.1367
3265,41.2,,110.673
3266,41.3,82.0,87.9611
3267,41.5,,79.074
3268,41.4,83.0,89.936
3269,41.3,,78.0865
3270,40.1,83.0,116.597
3271,40.9,,88.9486
3272,40.0,83.0,74.1367
3273,38.8,,99.8106
3274,37.5,83.0,80.0614
3275,37.4,,117.585
3276,37.4,83.0,90.9235
3277,38.8,,82.0364
3278,39.1,84.0,89.936
3279,39.6,,79.074
3280,38.8,84.0,113.635
3281,38.9,,88.9486
3282,38.5,84.0,98.8231
3283,39.1,,86.9736
3284,39.6,84.0,78.0865
3285,40.2,,113.635
3286,39.5,84.0,89.936
3287,41.3,,101.786
3288,41.5,84.0,85.9862
3289,41.5,,79.074
3290,41.3,84.0,114.622
3291,41.2,,92.8984
3292,41.9,83.0,74.1367
3293,42.6,,105.735
3294,42.4,83.0,84.9987
3295,42.3,,115.61
3296,42.2,82.0,87.9611
3297,41.3,,80.0614
3298,41.2,82.0,119.56
3299,41.2,,84.0113
3300,41.2,81.0,82.0364
3301,41.7,,101.786
3302,41.4,80.0,99.8106
3303,40.9,,86.9736
3304,39.4,79.0,73.1492
3305,40.1,,115.61
3306,41.0,78.0,83.0238
3307,41.1,,77.0991
3308,41.0,77.0,81.0489
3309,40.8,,106.723
3310,40.6,76.0,87.9611
3311,40.5,,73.1492
3312,40.3,76.0,118.572
3313,41.1,,98.8231
3314,40.6,76.0,84.9987
3315,40.1,,71.1743
3316,39.6,75.0,114.622
3317,39.0,,101.786
3318,39.7,75.0,86.9736
3319,37.4,,76.1116
3320,37.4,74.0,68.212
3321,37.9,,114.622
3322,36.2,73.0,100.798
3323,35.8,,84.9987
3324,34.9,72.0,74.1367
3325,35.9,,68.212
3326,34.5,72.0,111.66
3327,35.1,,82.0364
3328,34.0,72.0,81.0489
3329,34.5,,70.1869
3330,35.2,73.0,119.56
3331,35.1,,94.8733
3332,35.1,73.0,85.9862
3333,35.6,,74.1367
3334,36.6,73.0,68.212
3335,37.4,,113.635
3336,37.6,73.0,94.8733
3337,38.1,,85.9862
3338,38.3,72.0,76.1116
3339,38.5,,69.1994
3340,37.6,71.0,67.2245
3341,37.9,,108.698
3342,37.2,70.0,98.8231
3343,37.5,,79.074
3344,37.6,69.0,84.0113
3345,36.5,,74.1367
3346,36.7,68.0,70.1869
3347,36.5,,67.2245
3348,36.5,67.0,63.2747
3349,35.8,,59.3249
3350,34.9,,92.8984
3351,34.8,66.0,98.8231
3352,34.9,65.0,83.0238
3353,35.0,,76.1116
3354,35.3,66.0,70.1869
3355,33.8,,65.2496
3356,33.9,67.0,85.9862
3357,34.6,,97.8357
3358,34.5,68.0,75.1242
3359,35.3,,76.1116
3360,35.4,,68.212
3361,35.3,70.0,98.8231
3362,35.3,,93.8858
3363,36.4,71.0,83.0238
3364,38.0,,74.1367
3365,38.3,72.0,67.2245
3366,38.1,,108.698
3367,37.4,72.0,84.9987
3368,37.4,,84.9987
3369,36.8,72.0,73.1492
3370,35.5,,67.2245
3371,35.5,72.0,107.71
3372,35.5,,87.9611
3373,35.8,72.0,85.9862
3374,36.1,,74.1367
3375,36.5,72.0,68.212
3376,37.2,,114.622
3377,37.6,71.0,98.8231
3378,37.6,,87.9611
3379,38.9,71.0,76.1116
3380,38.8,,70.1869
3381,38.6,71.0,81.0489
3382,39.2,,108.698
3383,39.0,71.0,86.9736
3384,39.0,,85.9862
3385,38.7,70.0,76.1116
3386,37.4,,70.1869
3387,37.3,70.0,72.1618
3388,36.8,,105.735
3389,36.0,70.0,87.9611
3390,36.1,,86.9736
3391,35.7,69.0,76.1116
3392,34.9,,67.2245
3393,34.9,70.0,111.66
3394,34.7,,104.748
3395,34.6,70.0,80.0614
3396,35.2,,82.0364
3397,35.2,70.0,71.1743
3398,35.2,,67.2245
3399,34.5,70.0,116.597
3400,35.0,,97.8357
3401,34.8,70.0,84.0113
3402,34.6,,80.0614
3403,34.5,70.0,72.1618
3404,35.8,,66.2371
3405,36.5,70.0,109.685
3406,36.5,,102.773
3407,36.2,70.0,85.9862
3408,36.0,,85.9862
3409,36.7,69.0,76.1116
3410,36.2,,72.1618
3411,34.7,68.0,66.2371
3412,33.4,,68.212
3413,32.9,68.0,107.71
3414,33.9,,91.9109
3415,35.7,68.0,84.9987
3416,34.2,,79.074
3417,34.0,68.0,71.1743
3418,36.0,,66.2371
3419,35.0,68.0,115.61
3420,35.0,,102.773
3421,35.0,68.0,81.0489
3422,35.0,,82.0364
3423,34.7,69.0,74.1367
3424,34.6,,69.1994
3425,34.2,68.0,64.2621
3426,32.9,,77.0991
3427,33.5,68.0,106.723
3428,34.4,,98.8231
3429,35.9,68.0,82.0364
3430,38.1,,82.0364
3431,39.9,67.0,73.1492
3432,42.3,,69.1994
3433,43.1,67.0,66.2371
3434,42.8,,64.2621
3435,43.0,67.0,61.2998
3436,45.4,,95.8608
3437,46.5,66.0,104.748
3438,44.7,,94.8733
3439,42.7,65.0,76.1116
3440,41.4,,80.0614
3441,41.5,65.0,74.1367
3442,41.5,,68.212
3443,41.5,65.0,63.2747
3444,41.4,,86.9736
3445,42.4,66.0,102.773
3446,43.4,,94.8733
3447,42.4,67.0,76.1116
3448,42.4,,80.0614
3449,40.7,67.0,72.1618
3450,39.0,,69.1994
3451,38.9,67.0,65.2496
3452,38.3,,108.698
3453,37.7,67.0,101.786
3454,38.6,,86.9736
3455,38.3,67.0,85.9862
3456,36.9,,78.0865
3457,36.3,68.0,71.1743
3458,37.2,,67.2245
3459,37.5,67.0,63.2747
3460,38.5,,60.3123
3461,39.8,67.0,81.0489
3462,37.8,,105.735
3463,37.6,66.0,97.8357
3464,37.7,,84.9987
3465,37.7,65.0,76.1116
3466,38.1,,80.0614
3467,38.4,65.0,79.074
3468,37.2,,74.1367
3469,37.8,64.0,69.1994
3470,36.8,,65.2496
3471,36.9,65.0,63.2747
3472,38.9,,60.3123
3473,39.6,64.0,86.9736
3474,39.9,,103.76
3475,40.4,64.0,93.8858
3476,42.8,,77.0991
3477,42.6,65.0,79.074
3478,41.0,,73.1492
3479,43.0,65.0,67.2245
3480,42.5,,63.2747
3481,41.1,65.0,111.66
3482,40.6,,96.8482
3483,41.5,67.0,84.0113
3484,40.8,,80.0614
3485,40.6,68.0,72.1618
3486,39.8,,66.2371
3487,39.8,69.0,69.1994
3488,39.8,,106.723
3489,38.9,69.0,95.8608
3490,37.5,,80.0614
3491,37.3,69.0,79.074
3492,36.3,,71.1743
3493,35.8,68.0,66.2371
3494,36.5,,76.1116
3495,37.2,68.0,103.76
3496,36.8,,92.8984
3497,37.0,68.0,84.0113
3498,37.0,,79.074
3499,37.4,68.0,70.1869
3500,36.5,,64.2621
3501,37.1,68.0,79.074
3502,37.8,,106.723
3503,37.6,68.0,94.8733
3504,38.7,,75.1242
3505,37.9,68.0,80.0614
3506,37.3,,72.1618
3507,37.6,68.0,66.2371
3508,37.6,,63.2747
3509,36.9,67.0,76.1116
3510,37.5,,108.698
3511,37.3,67.0,95.8608
3512,37.2,,79.074
3513,37.0,67.0,78.0865
3514,36.4,,75.1242
3515,36.2,66.0,66.2371
3516,37.7,,62.2872
3517,36.7,67.0,74.1367
3518,36.7,,103.76
3519,35.9,67.0,94.8733
3520,35.9,,76.1116
3521,36.1,67.0,76.1116
3522,38.1,,73.1492
3523,39.3,67.0,66.2371
3524,38.7,,63.2747
3525,39.3,67.0,59.3249
3526,39.1,,107.71
3527,39.1,66.0,96.8482
3528,39.9,,84.9987
3529,38.3,67.0,74.1367
3530,39.0,,74.1367
3531,39.0,67.0,69.1994
3532,39.4,,64.2621
3533,40.7,67.0,59.3249
3534,40.8,,98.8231
3535,40.7,67.0,97.8357
3536,40.5,,80.0614
3537,40.4,67.0,78.0865
3538,40.7,,73.1492
3539,40.9,67.0,67.2245
3540,40.0,,64.2621
3541,39.8,68.0,71.1743
3542,39.0,,105.735
3543,39.8,68.0,94.8733
3544,39.8,,78.0865
3545,39.6,67.0,77.0991
3546,40.2,,73.1492
3547,40.1,67.0,65.2496
3548,39.9,,63.2747
3549,39.6,67.0,67.2245
3550,41.0,,101.786
3551,41.0,67.0,89.936
3552,42.3,,76.1116
3553,42.4,67.0,78.0865
3554,42.4,,69.1994
3555,41.6,68.0,63.2747
3556,42.5,,60.3123
3557,43.0,68.0,110.673
3558,42.0,,98.8231
3559,41.8,68.0,77.0991
3560,42.8,,74.1367
3561,43.0,67.0,67.2245
3562,42.8,,62.2872
3563,43.2,68.0,58.3374
3564,43.9,,93.8858
3565,45.2,68.0,95.8608
3566,44.9,,84.9987
3567,45.7,67.0,71.1743
3568,45.6,,72.1618
3569,46.3,68.0,64.2621
3570,46.2,,58.3374
3571,46.2,67.0,56.3625
3572,46.2,,102.773
3573,46.2,68.0,90.9235
3574,46.2,,74.1367
3575,46.1,67.0,72.1618
3576,45.9,,68.212
3577,45.8,68.0,60.3123
3578,45.6,,57.3499
3579,46.4,67.0,64.2621
3580,46.3,,97.8357
3581,46.8,68.0,84.9987
3582,44.7,,68.212
3583,43.1,67.0,71.1743
3584,41.3,,67.2245
3585,40.9,67.0,60.3123
3586,39.9,,57.3499
3587,40.3,67.0,54.3876
3588,38.9,,78.0865
3589,37.9,67.0,95.8608
3590,37.9,,84.0113
3591,38.5,66.0,69.1994
3592,38.4,,70.1869
3593,36.0,66.0,67.2245
3594,36.5,,61.2998
3595,36.6,66.0,58.3374
3596,37.4,,55.375
3597,38.1,66.0,53.4001
3598,38.8,,91.9109
3599,38.0,66.0,90.9235
3600,38.1,,84.9987
3601,39.1,65.0,73.1492
3602,39.9,,69.1994
3603,41.4,65.0,67.2245
3604,42.2,,63.2747
3605,41.9,65.0,60.3123
3606,39.5,,55.375
3607,39.7,66.0,72.1618
3608,39.9,,96.8482
3609,40.8,66.0,90.9235
3610,42.4,,78.0865
3611,43.3,66.0,68.212
3612,42.4,,68.212
3613,42.4,66.0,64.2621
3614,42.6,,60.3123
3615,43.4,66.0,56.3625
3616,43.5,,55.375
3617,43.6,66.0,92.8984
3618,42.7,,96.8482
3619,41.2,66.0,84.9987
3620,40.4,,68.212
3621,41.1,66.0,69.1994
3622,41.1,,70.1869
3623,41.1,66.0,66.2371
3624,41.1,,60.3123
3625,41.1,65.0,58.3374
3626,41.4,,55.375
3627,41.4,65.0,54.3876
3628,39.8,,70.1869
3629,40.0,65.0,96.8482
3630,40.4,,92.8984
3631,40.3,65.0,87.9611
3632,41.5,,75.1242
3633,42.9,65.0,66.2371
3634,43.0,,69.1994
3635,44.4,64.0,68.212
3636,43.8,,63.2747
3637,43.5,64.0,57.3499
3638,42.7,,56.3625
3639,42.0,64.0,54.3876
3640,42.2,,61.2998
3641,42.4,65.0,96.8482
3642,43.9,,91.9109
3643,45.5,65.0,85.9862
3644,46.7,,77.0991
3645,46.6,65.0,66.2371
3646,47.2,,68.212
3647,45.8,64.0,65.2496
3648,43.2,,61.2998
3649,43.3,65.0,57.3499
3650,43.8,,54.3876
3651,41.0,65.0,64.2621
3652,40.1,,99.8106
3653,41.4,65.0,87.9611
3654,40.4,,72.1618
3655,40.4,65.0,68.212
3656,40.3,,68.212
3657,39.8,66.0,63.2747
3658,39.5,,58.3374
3659,39.1,66.0,55.375
3660,37.6,,88.9486
3661,36.5,66.0,95.8608
3662,36.1,,82.0364
3663,36.7,67.0,68.212
3664,36.7,,71.1743
3665,36.5,67.0,71.1743
3666,37.0,,68.212
3667,36.9,66.0,64.2621
3668,36.7,,61.2998
3669,36.6,66.0,58.3374
3670,36.4,,85.9862
3671,36.3,66.0,99.8106
3672,36.9,,84.9987
3673,36.7,65.0,75.1242
3674,36.5,,73.1492
3675,36.3,66.0,65.2496
3676,37.0,,100.798
3677,37.7,67.0,94.8733
3678,37.8,,79.074
3679,39.4,69.0,73.1492
3680,39.1,,65.2496
3681,39.1,71.0,104.748
3682,39.0,,99.8106
3683,38.8,71.0,76.1116
3684,38.7,,76.1116
3685,38.5,71.0,68.212
3686,38.3,,62.2872
3687,38.1,71.0,93.8858
3688,38.9,,100.798
3689,38.7,71.0,81.0489
3690,38.5,,80.0614
3691,38.3,70.0,75.1242
3692,38.0,,67.2245
3693,38.0,69.0,63.2747
3694,37.8,,85.9862
3695,37.5,69.0,105.735
3696,38.5,,90.9235
3697,38.3,78.0,77.0991
3698,38.0,,78.0865
3699,37.9,77.0,76.1116
3700,37.8,,72.1618
3701,37.5,74.0,67.2245
3702,37.2,,64.2621
3703,36.9,74.0,63.2747
3704,36.6,,74.1367
3705,36.2,66.0,107.71
3706,35.1,,84.0113
3707,35.1,66.0,80.0614
3708,34.7,,70.1869
3709,35.0,67.0,73.1492
3710,35.2,,103.76
3711,35.5,68.0,81.0489
3712,35.8,,75.1242
3713,36.2,71.0,69.1994
3714,36.7,,110.673
3715,37.0,73.0,80.0614
3716,37.2,,80.0614
3717,36.5,73.0,70.1869
3718,36.5,,116.597
3719,36.7,74.0,99.8106
3720,40.4,,81.0489
3721,39.1,74.0,81.0489
3722,40.9,,72.1618
3723,42.0,72.0,74.1367
3724,41.7,,109.685
3725,41.3,72.0,82.0364
3726,41.7,,81.0489
3727,42.3,71.0,71.1743
3728,42.5,,115.61
3729,42.7,71.0,101.786
3730,42.7,,84.0113
3731,41.5,72.0,75.1242
3732,40.6,,66.2371
3733,40.9,97.0,113.635
3734,41.2,,92.8984
3735,42.7,97.0,81.0489
3736,42.7,,73.1492
3737,41.1,96.0,65.2496
3738,38.8,,60.3123
3739,38.8,82.0,68.212
3740,39.4,,108.698
3741,39.1,71.0,93.8858
3742,39.9,,78.0865
3743,40.5,69.0,73.1492
3744,41.0,,64.2621
3745,40.8,68.0,77.0991
3746,39.3,,105.735
3747,40.8,68.0,82.0364
3748,42.0,,77.0991
3749,41.9,69.0,68.212
3750,40.6,,77.0991
3751,41.2,70.0,102.773
3752,41.6,,76.1116
3753,43.4,71.0,76.1116
3754,44.2,,65.2496
3755,44.4,72.0,112.648
3756,41.7,,92.8984
3757,41.2,73.0,79.074
3758,40.7,,70.1869
3759,41.2,73.0,68.212
3760,41.3,,105.735
3761,43.7,73.0,78.0865
3762,42.7,,76.1116
3763,42.5,73.0,68.212
3764,42.4,,101.786
3765,42.2,73.0,107.71
3766,41.4,,95.8608
3767,40.1,73.0,77.0991
3768,39.1,,77.0991
3769,38.4,71.0,69.1994
3770,37.9,,64.2621
3771,38.1,70.0,100.798
3772,38.9,,100.798
3773,38.1,69.0,82.0364
3774,36.1,,79.074
3775,35.5,69.0,67.2245
3776,35.2,,113.635
3777,35.2,70.0,86.9736
3778,34.6,,82.0364
3779,34.9,71.0,70.1869
3780,35.0,,87.9611
3781,35.5,73.0,100.798
3782,36.0,,80.0614
3783,35.8,73.0,76.1116
3784,36.2,,67.2245
3785,36.8,73.0,90.9235
3786,36.7,,101.786
3787,36.8,72.0,78.0865
3788,36.8,,78.0865
3789,36.5,72.0,70.1869
3790,35.9,,63.2747
3791,35.7,71.0,111.66
3792,36.3,,97.8357
3793,35.9,71.0,80.0614
3794,35.4,,73.1492
3795,35.2,70.0,66.2371
3796,35.5,,112.648
3797,36.0,71.0,98.8231
3798,35.9,,78.0865
3799,35.0,71.0,76.1116
3800,35.6,,67.2245
3801,35.3,71.0,63.2747
3802,34.4,,109.685
3803,33.5,71.0,91.9109
3804,33.9,,76.1116
3805,34.5,70.0,75.1242
3806,35.6,,68.212
3807,35.2,70.0,68.212
3808,36.0,,104.748
3809,37.5,70.0,85.9862
3810,39.1,,79.074
3811,38.4,70.0,73.1492
3812,37.3,,65.2496
3813,35.9,69.0,61.2998
3814,36.9,,107.71
3815,35.4,69.0,96.8482
3816,36.2,,75.1242
3817,36.2,69.0,77.0991
3818,36.8,,70.1869
3819,37.9,68.0,67.2245
3820,38.8,,63.2747
3821,39.0,68.0,71.1743
3822,38.6,,104.748
3823,37.0,67.0,92.8984
3824,36.4,,80.0614
3825,35.6,67.0,77.0991
3826,34.5,,67.2245
3827,33.7,68.0,90.9235
3828,34.3,,108.698
3829,34.9,70.0,81.0489
3830,35.2,,80.0614
3831,34.5,70.0,71.1743
3832,35.2,,66.2371
3833,35.5,70.0,110.673
3834,34.0,,85.9862
3835,33.7,71.0,82.0364
3836,32.9,,70.1869
3837,32.3,72.0,104.748
3838,33.1,,102.773
3839,34.2,73.0,83.0238
3840,35.4,,75.1242
3841,36.7,73.0,68.212
3842,37.7,,114.622
3843,36.8,73.0,94.8733
3844,35.7,,84.9987
3845,35.4,72.0,77.0991
3846,35.8,,71.1743
3847,35.3,71.0,67.2245
3848,35.8,,101.786
3849,35.9,70.0,105.735
3850,35.9,,84.0113
3851,36.4,69.0,81.0489
3852,36.5,,73.1492
3853,36.7,70.0,113.635
3854,39.5,,89.936
3855,39.8,73.0,78.0865
3856,39.3,,120.547
3857,39.3,73.0,106.723
3858,38.4,,88.9486
3859,37.7,75.0,75.1242
3860,38.2,,71.1743
3861,38.1,75.0,112.648
3862,37.9,,84.9987
3863,37.7,79.0,83.0238
3864,37.6,,72.1618
3865,37.4,82.0,73.1492
3866,37.2,,109.685
3867,37.0,82.0,84.0113
3868,36.8,,80.0614
3869,37.1,72.0,68.212
3870,37.1,,118.572
3871,37.1,73.0,82.0364
3872,37.0,,80.0614
3873,37.0,74.0,95.8608
3874,37.0,,99.8106
3875,36.9,76.0,84.0113
3876,36.9,,92.8984
3877,37.8,77.0,91.9109
3878,37.8,,81.0489
3879,37.8,80.0,116.597
3880,37.8,,94.8733
3881,37.8,80.0,82.0364
3882,37.8,,118.572
3883,37.8,80.0,84.9987
3884,37.8,,80.0614
3885,37.5,80.0,123.51
3886,36.2,,88.9486
3887,35.0,81.0,75.1242
3888,35.0,,113.635
3889,35.4,82.0,87.9611
3890,34.5,,128.447
3891,32.8,82.0,90.9235
3892,31.6,,76.1116
3893,31.6,84.0,109.685
3894,31.1,,84.0113
3895,31.4,84.0,121.535
3896,31.0,,90.9235
3897,30.0,85.0,111.66
3898,29.9,,88.9486
3899,29.4,85.0,77.0991
3900,30.3,,112.648
3901,31.6,85.0,84.9987
3902,32.1,,129.434
3903,32.6,85.0,91.9109
3904,32.8,,75.1242
3905,32.9,85.0,106.723
3906,33.6,,84.0113
3907,34.1,84.0,127.459
3908,34.0,,90.9235
3909,34.6,83.0,73.1492
3910,34.0,,110.673
3911,33.9,83.0,86.9736
3912,35.1,,104.748
3913,35.9,83.0,87.9611
3914,36.5,,80.0614
3915,36.7,82.0,72.1618
3916,36.9,,110.673
3917,37.7,82.0,84.9987
3918,38.4,,74.1367
3919,37.1,78.0,99.8106
3920,37.5,,100.798
3921,37.4,76.0,84.0113
3922,37.9,,69.1994
3923,38.2,75.0,110.673
3924,39.1,,84.0113
3925,39.1,77.0,72.1618
3926,39.1,,117.585
3927,38.8,77.0,81.0489
3928,38.9,,72.1618
3929,38.9,77.0,115.61
3930,39.1,,84.9987
3931,40.7,79.0,70.1869
3932,42.4,,102.773
3933,41.4,81.0,80.0614
3934,39.9,,121.535
3935,38.2,82.0,89.936
3936,40.2,,83.0238
3937,41.7,84.0,85.9862
3938,41.4,,77.0991
3939,43.3,85.0,115.61
3940,41.5,,87.9611
3941,41.0,85.0,109.685
3942,41.0,,92.8984
3943,41.0,84.0,84.0113
3944,41.0,,126.472
3945,41.0,82.0,85.9862
3946,40.4,,77.0991
3947,39.6,81.0,119.56
3948,38.7,,85.9862
3949,38.9,82.0,89.936
3950,38.9,,100.798
3951,39.4,82.0,85.9862
3952,38.4,,121.535
3953,39.0,82.0,92.8984
3954,40.0,,76.1116
3955,41.7,82.0,116.597
3956,44.9,,88.9486
3957,43.8,81.0,73.1492
3958,41.8,,113.635
3959,45.3,81.0,86.9736
3960,44.7,,70.1869
3961,44.2,80.0,111.66
3962,44.2,,87.9611
3963,44.2,79.0,74.1367
3964,44.2,,115.61
3965,44.2,79.0,87.9611
3966,44.2,,80.0614
3967,44.2,78.0,68.212
3968,44.2,,107.71
3969,43.5,77.0,83.0238
3970,44.3,,73.1492
3971,44.3,76.0,69.1994
3972,44.7,,106.723
3973,44.4,75.0,80.0614
3974,42.9,,71.1743
3975,40.6,75.0,73.1492
3976,38.4,,103.76
3977,37.9,75.0,82.0364
3978,37.9,,70.1869
3979,39.3,75.0,96.8482
3980,38.1,,104.748
3981,37.0,75.0,83.0238
3982,37.3,,72.1618
3983,37.0,75.0,114.622
3984,37.1,,92.8984
3985,35.8,75.0,84.0113
3986,36.0,,71.1743
3987,36.1,75.0,93.8858
3988,37.7,,101.786
3989,38.8,75.0,84.0113
3990,38.9,,76.1116
3991,40.3,73.0,67.2245
3992,39.5,,111.66
3993,38.8,73.0,96.8482
3994,37.5,,84.9987
3995,37.1,72.0,74.1367
3996,37.1,,67.2245
3997,36.2,72.0,101.786
3998,36.1,,100.798
3999,35.8,,79.074
4000,36.2,71.0,80.0614
4001,35.8,,70.1869
4002,35.0,71.0,63.2747
4003,34.3,,103.76
4004,33.5,71.0,101.786
4005,33.6,,78.0865
4006,33.1,70.0,77.0991
4007,33.5,,69.1994
4008,33.7,69.0,65.2496
4009,33.6,,99.8106
4010,34.0,69.0,98.8231
4011,34.1,,77.0991
4012,34.4,69.0,77.0991
4013,35.8,,69.1994
4014,37.3,69.0,64.2621
4015,36.8,,76.1116
4016,37.4,69.0,99.8106
4017,38.4,,76.1116
4018,39.5,69.0,77.0991
4019,40.8,,69.1994
4020,40.6,70.0,62.2872
4021,42.1,,106.723
4022,40.9,70.0,96.8482
4023,41.0,,75.1242
4024,41.2,70.0,75.1242
4025,41.0,,65.2496
4026,40.9,70.0,65.2496
4027,41.4,,105.735
4028,42.3,70.0,87.9611
4029,42.8,,77.0991
4030,43.2,70.0,71.1743
4031,43.2,,64.2621
4032,42.9,70.0,84.9987
4033,42.6,,101.786
4034,43.3,70.0,77.0991
4035,43.9,,77.0991
4036,43.1,70.0,69.1994
4037,43.1,,64.2621
4038,42.5,70.0,63.2747
4039,43.3,,105.735
4040,42.7,69.0,92.8984
4041,43.6,,72.1618
4042,43.0,69.0,73.1492
4043,43.7,,68.212
4044,44.4,69.0,62.2872
4045,44.4,,101.786
4046,43.7,69.0,92.8984
4047,43.8,,74.1367
4048,43.3,69.0,75.1242
4049,41.8,,67.2245
