sec,BIS,HR,ART
2949,52.7,72.0,78.0865
2950,52.8,,71.1743
2951,52.3,73.0,59.3249
2952,51.7,,54.3876
2953,51.8,73.0,103.76
2954,51.4,,74.1367
2955,51.2,73.0,67.2245
2956,50.6,,58.3374
2957,50.7,72.0,96.8482
2958,50.7,,97.8357
2959,51.0,72.0,74.1367
2960,51.0,,63.2747
2961,51.0,72.0,56.3625
2962,51.0,,119.56
2963,51.0,72.0,89.936
2964,51.0,,72.1618
2965,50.9,72.0,61.2998
2966,50.9,,56.3625
2967,50.8,72.0,111.66
2968,50.9,,81.0489
2969,50.9,72.0,71.1743
2970,51.8,,60.3123
2971,51.9,72.0,55.375
2972,52.0,,117.585
2973,52.4,72.0,87.9611
2974,52.4,,73.1492
2975,52.5,72.0,61.2998
2976,53.2,,56.3625
2977,52.6,72.0,116.597
2978,53.1,,92.8984
2979,53.3,71.0,74.1367
2980,53.2,,63.2747
2981,53.2,71.0,57.3499
2982,54.6,,116.597
2983,54.8,71.0,91.9109
2984,55.0,,73.1492
2985,56.2,71.0,63.2747
2986,56.3,,56.3625
2987,56.4,72.0,117.585
2988,56.2,,89.936
2989,56.1,72.0,73.1492
2990,56.0,,61.2998
2991,56.1,72.0,55.375
2992,56.1,,113.635
2993,56.1,72.0,82.0364
2994,56.3,,73.1492
2995,56.1,72.0,62.2872
2996,56.1,,55.375
2997,56.1,72.0,111.66
2998,56.0,,80.0614
2999,56.1,72.0,71.1743
3000,56.1,,60.3123
3001,56.1,72.0,53.4001
3002,56.1,,103.76
3003,56.1,72.0,74.1367
3004,56.1,,68.212
3005,56.1,72.0,59.3249
3006,56.1,,110.673
3007,56.2,72.0,89.936
3008,56.7,,73.1492
3009,57.4,72.0,61.2998
3010,57.4,,54.3876
3011,58.0,72.0,104.748
3012,57.8,,75.1242
3013,57.3,73.0,70.1869
3014,56.6,,59.3249
3015,57.5,73.0,54.3876
3016,57.6,,105.735
3017,57.5,73.0,77.0991
3018,57.4,,73.1492
3019,57.3,72.0,60.3123
3020,56.4,,55.375
3021,56.1,71.0,116.597
3022,56.4,,92.8984
3023,56.4,71.0,75.1242
3024,55.7,,63.2747
3025,55.9,71.0,55.375
3026,55.9,,59.3249
3027,55.9,71.0,102.773
3028,55.8,,73.1492
3029,55.8,71.0,71.1743
3030,55.8,,62.2872
3031,55.4,71.0,57.3499
3032,55.4,,53.4001
3033,54.5,70.0,114.622
3034,54.3,,91.9109
3035,53.8,70.0,72.1618
3036,53.4,,66.2371
3037,53.3,69.0,57.3499
3038,53.1,,53.4001
3039,52.4,69.0,111.66
3040,51.3,,89.936
3041,51.8,69.0,75.1242
3042,51.1,,63.2747
3043,50.8,69.0,57.3499
3044,49.9,,54.3876
3045,49.3,69.0,102.773
3046,48.6,,75.1242
3047,48.5,70.0,70.1869
3048,48.5,,60.3123
3049,48.5,70.0,56.3625
3050,48.5,,98.8231
3051,48.5,70.0,97.8357
3052,48.5,,72.1618
3053,48.5,70.0,67.2245
3054,48.5,,59.3249
3055,48.5,70.0,55.375
3056,48.4,,114.622
3057,48.4,70.0,92.8984
3058,48.5,,72.1618
3059,48.5,70.0,66.2371
3060,48.5,,57.3499
3061,48.5,70.0,52.4127
3062,48.5,,106.723
3063,48.5,70.0,87.9611
3064,48.5,,74.1367
3065,48.5,70.0,63.2747
3066,48.5,,56.3625
3067,48.5,70.0,52.4127
3068,48.5,,105.735
3069,48.4,70.0,78.0865
3070,48.8,,71.1743
3071,48.9,70.0,60.3123
3072,49.7,,56.3625
3073,50.1,70.0,89.936
3074,50.5,,98.8231
3075,49.8,70.0,72.1618
3076,50.3,,70.1869
3077,50.0,70.0,61.2998
3078,49.7,,56.3625
3079,49.0,70.0,84.9987
3080,50.3,,98.8231
3081,51.3,70.0,75.1242
3082,50.8,,71.1743
3083,51.3,70.0,61.2998
3084,51.2,,54.3876
3085,50.9,69.0,69.1994
3086,50.7,,100.798
3087,50.7,69.0,74.1367
3088,50.3,,69.1994
3089,49.7,69.0,59.3249
3090,49.4,,54.3876
3091,48.9,69.0,94.8733
3092,49.8,,98.8231
3093,49.4,70.0,73.1492
3094,50.6,,67.2245
3095,49.8,69.0,58.3374
3096,50.0,,56.3625
3097,50.4,70.0,112.648
3098,49.2,,96.8482
3099,48.9,70.0,72.1618
3100,48.5,,69.1994
3101,49.2,70.0,60.3123
3102,49.5,,55.375
3103,49.4,70.0,66.2371
3104,50.6,,100.798
3105,51.0,69.0,80.0614
3106,51.4,,72.1618
3107,50.5,69.0,63.2747
3108,49.4,,56.3625
3109,49.1,69.0,52.4127
3110,49.2,,114.622
3111,48.7,69.0,95.8608
3112,48.3,,74.1367
3113,49.0,69.0,71.1743
3114,50.0,,64.2621
3115,50.6,68.0,60.3123
3116,50.7,,54.3876
3117,50.5,68.0,52.4127
3118,51.2,,112.648
3119,52.4,68.0,93.8858
3120,53.5,,73.1492
3121,53.8,68.0,67.2245
3122,53.6,,59.3249
3123,53.6,67.0,53.4001
3124,52.3,,112.648
3125,51.9,67.0,94.8733
3126,50.8,,72.1618
3127,50.5,68.0,67.2245
3128,50.9,,59.3249
3129,51.1,69.0,55.375
3130,51.0,,113.635
3131,50.1,69.0,90.9235
3132,49.9,,72.1618
3133,49.5,69.0,65.2496
3134,48.9,,59.3249
3135,49.0,70.0,53.4001
3136,48.8,,109.685
3137,47.8,70.0,86.9736
3138,48.0,,74.1367
3139,48.4,70.0,63.2747
3140,48.5,,56.3625
3141,48.8,70.0,100.798
3142,49.2,,96.8482
3143,49.4,70.0,74.1367
3144,50.1,,65.2496
3145,50.1,70.0,56.3625
3146,49.5,,54.3876
3147,49.1,70.0,100.798
3148,48.9,,72.1618
3149,49.0,71.0,66.2371
3150,49.2,,59.3249
3151,49.0,71.0,54.3876
3152,48.2,,102.773
3153,48.3,71.0,72.1618
3154,47.9,,67.2245
3155,47.9,71.0,60.3123
3156,48.3,,55.375
3157,48.3,71.0,104.748
3158,49.4,,77.0991
3159,49.3,71.0,71.1743
3160,49.3,,60.3123
3161,49.3,72.0,56.3625
3162,49.1,,108.698
3163,49.1,71.0,84.9987
3164,49.1,,72.1618
3165,48.8,71.0,62.2872
3166,48.5,,57.3499
3167,48.7,71.0,110.673
3168,48.9,,83.0238
3169,49.2,71.0,72.1618
3170,49.2,,60.3123
3171,49.2,71.0,55.375
3172,49.5,,105.735
3173,49.6,71.0,75.1242
3174,49.6,,69.1994
3175,49.2,72.0,60.3123
3176,49.9,,53.4001
3177,50.0,72.0,103.76
3178,51.0,,77.0991
3179,51.1,72.0,71.1743
3180,51.6,,60.3123
3181,51.9,72.0,54.3876
3182,52.4,,111.66
3183,52.5,72.0,88.9486
3184,52.4,,75.1242
3185,52.3,71.0,63.2747
3186,51.8,,57.3499
3187,51.5,71.0,93.8858
3188,51.3,,98.8231
3189,50.8,71.0,76.1116
3190,50.1,,64.2621
3191,49.8,71.0,57.3499
3192,49.9,,55.375
3193,49.8,71.0,104.748
3194,48.8,,73.1492
3195,48.1,71.0,70.1869
3196,48.7,,60.3123
3197,48.6,71.0,55.375
3198,47.5,,110.673
3199,47.6,71.0,84.9987
3200,47.6,,73.1492
3201,47.4,71.0,62.2872
3202,47.7,,57.3499
3203,47.7,71.0,118.572
3204,48.0,,93.8858
3205,47.9,71.0,73.1492
3206,47.6,,65.2496
3207,47.6,71.0,58.3374
3208,47.9,,66.2371
3209,47.8,71.0,102.773
3210,47.8,,74.1367
3211,47.5,71.0,71.1743
3212,47.8,,62.2872
3213,47.6,71.0,56.3625
3214,47.5,,100.798
3215,48.2,71.0,97.8357
3216,48.2,,74.1367
3217,48.8,70.0,68.212
3218,47.8,,58.3374
3219,48.6,70.0,54.3876
3220,48.3,,111.66
3221,48.3,70.0,88.9486
3222,48.3,,74.1367
3223,48.3,70.0,63.2747
3224,48.3,,57.3499
3225,49.1,70.0,59.3249
3226,48.7,,103.76
3227,48.9,70.0,75.1242
3228,48.9,,69.1994
3229,48.9,70.0,60.3123
3230,48.9,,56.3625
3231,48.9,70.0,95.8608
3232,48.9,,97.8357
3233,48.9,70.0,71.1743
3234,48.9,,68.212
3235,48.9,70.0,60.3123
3236,48.5,,55.375
3237,47.8,70.0,108.698
3238,47.6,,92.8984
3239,47.1,70.0,74.1367
3240,47.4,,66.2371
3241,46.7,70.0,57.3499
3242,47.2,,52.4127
3243,46.1,70.0,110.673
3244,46.5,,95.8608
3245,47.4,70.0,71.1743
3246,48.0,,68.212
3247,49.5,70.0,60.3123
3248,50.2,,55.375
3249,49.4,70.0,55.375
3250,50.4,,103.76
3251,51.2,69.0,83.0238
3252,52.3,,71.1743
3253,52.6,69.0,63.2747
3254,54.2,,57.3499
3255,53.6,69.0,52.4127
3256,51.1,,91.9109
3257,52.0,69.0,96.8482
3258,52.6,,73.1492
3259,53.3,69.0,69.1994
3260,52.9,,61.2998
3261,53.2,69.0,55.375
3262,53.3,,52.4127
3263,53.4,69.0,107.71
3264,52.4,,88.9486
3265,53.2,69.0,68.212
3266,53.0,,65.2496
3267,53.5,68.0,58.3374
3268,53.6,,52.4127
3269,53.5,69.0,59.3249
3270,53.9,,95.8608
3271,53.7,68.0,77.0991
3272,53.8,,70.1869
3273,53.8,69.0,60.3123
3274,53.2,,54.3876
3275,53.0,68.0,50.4377
3276,52.6,,106.723
3277,52.6,69.0,88.9486
3278,52.6,,69.1994
3279,52.6,69.0,63.2747
3280,52.5,,56.3625
3281,52.5,69.0,53.4001
3282,52.5,,66.2371
3283,52.5,69.0,94.8733
3284,52.5,,72.1618
3285,52.6,69.0,68.212
3286,52.7,,60.3123
3287,52.0,69.0,53.4001
3288,52.1,,52.4127
3289,52.0,69.0,95.8608
3290,52.0,,75.1242
3291,52.0,69.0,68.212
3292,52.0,,58.3374
3293,52.1,69.0,52.4127
3294,52.1,,49.4503
3295,52.1,69.0,101.786
3296,52.1,,84.0113
3297,52.1,69.0,68.212
3298,51.9,,61.2998
3299,52.0,69.0,54.3876
3300,51.8,,51.4252
3301,51.5,69.0,100.798
3302,51.1,,87.9611
3303,50.1,69.0,67.2245
3304,49.7,,65.2496
3305,51.0,69.0,56.3625
3306,51.3,,51.4252
3307,51.1,69.0,48.4628
3308,50.8,,103.76
3309,50.6,69.0,87.9611
3310,51.0,,67.2245
3311,50.4,69.0,64.2621
3312,49.9,,56.3625
3313,49.4,68.0,52.4127
3314,49.5,,48.4628
3315,49.5,68.0,100.798
3316,48.9,,85.9862
3317,48.9,68.0,68.212
3318,48.8,,67.2245
3319,48.3,68.0,59.3249
3320,47.7,,53.4001
3321,47.7,68.0,49.4503
3322,47.3,,49.4503
3323,48.0,68.0,100.798
3324,48.4,,86.9736
3325,48.2,68.0,67.2245
3326,47.6,,64.2621
3327,47.0,67.0,58.3374
3328,47.3,,52.4127
3329,47.6,67.0,48.4628
3330,46.9,,97.8357
3331,47.5,67.0,84.9987
3332,47.4,,67.2245
3333,47.3,68.0,62.2872
3334,47.1,,54.3876
3335,47.3,68.0,50.4377
3336,47.0,,51.4252
3337,46.9,68.0,92.8984
3338,46.6,,78.0865
3339,47.0,68.0,65.2496
3340,46.1,,60.3123
3341,46.0,69.0,54.3876
3342,46.0,,49.4503
3343,46.4,69.0,52.4127
3344,45.7,,89.936
3345,45.7,68.0,76.1116
3346,45.6,,66.2371
3347,45.6,68.0,58.3374
3348,45.3,,52.4127
3349,45.1,68.0,48.4628
3350,45.0,,84.0113
3351,45.3,68.0,88.9486
3352,45.7,,67.2245
3353,45.8,68.0,64.2621
3354,45.7,,56.3625
3355,46.0,68.0,52.4127
3356,46.4,,48.4628
3357,46.3,68.0,45.5005
3358,46.0,,94.8733
3359,46.2,68.0,86.9736
3360,46.6,,73.1492
3361,46.7,68.0,65.2496
3362,46.6,,59.3249
3363,46.9,67.0,54.3876
3364,46.8,,50.4377
3365,46.5,67.0,46.4879
3366,46.9,,96.8482
3367,47.3,66.0,83.0238
3368,47.2,,67.2245
3369,46.3,66.0,65.2496
3370,46.5,,57.3499
3371,46.2,67.0,51.4252
3372,45.9,,48.4628
3373,45.7,67.0,61.2998
3374,45.6,,91.9109
3375,45.5,68.0,78.0865
3376,45.9,,64.2621
3377,46.1,67.0,61.2998
3378,45.9,,56.3625
3379,45.8,68.0,50.4377
3380,45.8,,47.4754
3381,46.3,67.0,83.0238
3382,46.9,,87.9611
3383,46.8,67.0,72.1618
3384,46.7,,64.2621
3385,46.8,67.0,57.3499
3386,47.3,,52.4127
3387,46.7,67.0,49.4503
3388,46.5,,65.2496
3389,46.1,67.0,89.936
3390,46.0,,77.0991
3391,46.6,67.0,66.2371
3392,46.5,,61.2998
3393,46.6,68.0,53.4001
3394,46.4,,50.4377
3395,45.9,68.0,47.4754
3396,46.0,,45.5005
3397,45.4,68.0,96.8482
3398,45.3,,82.0364
3399,45.4,68.0,68.212
3400,46.3,,63.2747
3401,46.4,67.0,56.3625
3402,46.5,,52.4127
3403,46.2,66.0,48.4628
3404,46.0,,44.513
3405,46.3,66.0,92.8984
3406,46.6,,82.0364
3407,47.3,66.0,64.2621
3408,47.2,,62.2872
3409,47.2,67.0,55.375
3410,47.8,,52.4127
3411,47.6,67.0,48.4628
3412,47.4,,62.2872
3413,47.5,67.0,84.9987
3414,47.7,,69.1994
3415,47.5,67.0,65.2496
3416,48.1,,55.375
3417,48.7,67.0,50.4377
3418,49.0,,47.4754
3419,48.8,67.0,65.2496
3420,49.0,,88.9486
3421,48.8,68.0,76.1116
3422,48.8,,63.2747
3423,49.5,68.0,59.3249
3424,49.7,,53.4001
3425,49.9,68.0,49.4503
3426,49.6,,45.5005
3427,49.5,68.0,91.9109
3428,49.7,,80.0614
3429,50.0,68.0,66.2371
3430,50.4,,60.3123
3431,51.2,68.0,54.3876
3432,51.4,,49.4503
3433,51.6,68.0,48.4628
3434,51.6,,93.8858
3435,51.6,68.0,83.0238
3436,51.6,,69.1994
3437,51.6,68.0,63.2747
3438,51.6,,58.3374
3439,51.6,68.0,52.4127
3440,51.6,,48.4628
3441,51.6,67.0,44.513
3442,51.5,,93.8858
3443,51.8,68.0,82.0364
3444,51.5,,64.2621
3445,51.5,68.0,61.2998
3446,51.4,,54.3876
3447,51.7,67.0,51.4252
3448,51.8,,47.4754
3449,51.8,67.0,80.0614
3450,51.8,,84.9987
3451,51.8,67.0,72.1618
3452,51.8,,65.2496
3453,51.8,68.0,59.3249
3454,51.8,,52.4127
3455,51.8,67.0,48.4628
3456,51.8,,45.5005
3457,51.5,68.0,94.8733
3458,52.0,,80.0614
3459,52.4,67.0,63.2747
3460,52.4,,61.2998
3461,52.4,67.0,56.3625
3462,52.4,,49.4503
3463,52.4,67.0,46.4879
3464,52.7,,84.0113
3465,52.9,68.0,85.9862
3466,52.8,,71.1743
3467,53.1,68.0,64.2621
3468,53.5,,57.3499
3469,54.3,68.0,52.4127
3470,53.5,,50.4377
3471,53.8,68.0,53.4001
3472,53.6,,90.9235
3473,53.5,68.0,80.0614
3474,53.7,,66.2371
3475,55.0,68.0,64.2621
3476,54.6,,56.3625
3477,54.4,68.0,51.4252
3478,54.2,,48.4628
3479,54.6,68.0,100.798
3480,55.5,,88.9486
3481,54.9,68.0,69.1994
3482,55.1,,65.2496
3483,54.1,68.0,58.3374
3484,55.9,,55.375
3485,55.9,68.0,50.4377
3486,55.9,,50.4377
3487,54.8,68.0,96.8482
3488,53.7,,86.9736
3489,52.6,68.0,71.1743
3490,52.6,,65.2496
3491,50.8,67.0,58.3374
3492,49.9,,54.3876
3493,50.0,67.0,51.4252
3494,50.3,,106.723
3495,50.5,67.0,92.8984
3496,50.7,,72.1618
3497,51.7,67.0,70.1869
3498,50.0,,63.2747
3499,50.1,68.0,56.3625
3500,49.4,,52.4127
3501,49.3,68.0,80.0614
3502,46.7,,98.8231
3503,46.4,68.0,80.0614
3504,46.1,,71.1743
3505,46.2,68.0,64.2621
3506,44.3,,58.3374
3507,44.7,68.0,55.375
3508,44.5,,51.4252
3509,45.0,68.0,107.71
3510,45.2,,93.8858
3511,45.5,68.0,72.1618
3512,45.8,,71.1743
3513,45.6,68.0,63.2747
3514,45.7,,55.375
3515,45.7,67.0,53.4001
3516,46.0,,93.8858
3517,45.7,67.0,98.8231
3518,44.6,,79.074
3519,43.9,67.0,71.1743
3520,43.4,,64.2621
3521,43.8,68.0,61.2998
3522,44.5,,54.3876
3523,44.4,68.0,50.4377
3524,43.9,,110.673
3525,43.5,68.0,95.8608
3526,42.5,,73.1492
3527,42.7,68.0,71.1743
3528,42.7,,62.2872
3529,42.0,67.0,57.3499
3530,41.5,,55.375
3531,41.8,67.0,61.2998
3532,41.5,,102.773
3533,42.1,67.0,85.9862
3534,42.1,,73.1492
3535,42.1,67.0,65.2496
3536,42.7,,58.3374
3537,42.5,67.0,53.4001
3538,42.4,,74.1367
3539,41.8,68.0,101.786
3540,41.6,,78.0865
3541,41.6,68.0,72.1618
3542,41.2,,63.2747
3543,41.6,68.0,58.3374
3544,41.6,,55.375
3545,41.6,68.0,103.76
3546,41.9,,100.798
3547,42.0,68.0,76.1116
3548,41.9,,73.1492
3549,41.5,68.0,64.2621
3550,41.5,,57.3499
3551,41.4,68.0,53.4001
3552,41.3,,66.2371
3553,41.4,68.0,99.8106
3554,41.6,,83.0238
3555,41.7,68.0,74.1367
3556,42.1,,65.2496
3557,42.6,68.0,58.3374
3558,43.2,,55.375
3559,44.0,68.0,56.3625
3560,44.2,,105.735
3561,44.3,68.0,91.9109
3562,44.8,,73.1492
3563,45.0,68.0,68.212
3564,45.1,,59.3249
3565,45.5,68.0,55.375
3566,45.5,,67.2245
3567,45.2,68.0,100.798
3568,45.4,,75.1242
3569,45.4,68.0,70.1869
3570,45.5,,60.3123
3571,45.4,68.0,56.3625
3572,46.3,,82.0364
3573,46.3,68.0,98.8231
3574,46.2,,72.1618
3575,46.4,69.0,69.1994
3576,45.8,,60.3123
3577,45.8,70.0,55.375
3578,46.0,,50.4377
3579,45.6,70.0,106.723
3580,45.5,,91.9109
3581,45.7,70.0,74.1367
3582,45.5,,64.2621
3583,45.3,69.0,56.3625
3584,45.0,,53.4001
3585,45.4,69.0,103.76
3586,44.4,,79.074
3587,44.6,69.0,70.1869
3588,43.9,,58.3374
3589,44.1,69.0,56.3625
3590,44.7,,72.1618
3591,44.7,70.0,100.798
3592,45.1,,73.1492
3593,45.3,70.0,68.212
3594,45.1,,59.3249
3595,45.3,70.0,55.375
3596,45.2,,113.635
3597,44.7,70.0,90.9235
3598,43.7,,73.1492
3599,43.8,70.0,64.2621
3600,44.0,,57.3499
3601,43.3,70.0,54.3876
3602,42.4,,101.786
3603,42.4,70.0,74.1367
3604,44.1,,70.1869
3605,43.6,71.0,59.3249
3606,44.2,,55.375
3607,43.5,70.0,113.635
3608,44.0,,91.9109
3609,44.0,70.0,73.1492
3610,43.4,,62.2872
3611,43.5,70.0,56.3625
3612,43.6,,57.3499
3613,44.3,70.0,101.786
3614,44.5,,74.1367
3615,44.3,71.0,69.1994
3616,43.7,,59.3249
3617,43.1,70.0,55.375
3618,43.7,,102.773
3619,44.3,70.0,98.8231
3620,43.3,,74.1367
3621,42.6,70.0,66.2371
3622,41.9,,58.3374
3623,41.3,70.0,54.3876
3624,41.1,,110.673
3625,41.2,70.0,94.8733
3626,42.0,,73.1492
3627,41.1,70.0,66.2371
3628,41.4,,57.3499
3629,40.9,70.0,53.4001
3630,41.0,,111.66
3631,41.1,70.0,90.9235
3632,40.8,,75.1242
3633,40.8,70.0,63.2747
3634,41.6,,55.375
3635,40.9,70.0,51.4252
3636,40.8,,102.773
3637,40.6,70.0,81.0489
3638,40.8,,70.1869
3639,39.6,70.0,60.3123
3640,39.4,,56.3625
3641,39.1,70.0,78.0865
3642,38.5,,98.8231
3643,39.1,70.0,72.1618
3644,39.1,,66.2371
3645,39.1,70.0,59.3249
3646,39.0,,54.3876
3647,39.0,70.0,111.66
3648,39.2,,89.936
3649,39.3,70.0,73.1492
3650,39.5,,63.2747
3651,39.9,70.0,56.3625
3652,39.5,,54.3876
3653,39.8,70.0,99.8106
3654,40.3,,74.1367
3655,40.5,70.0,69.1994
3656,40.8,,58.3374
3657,41.3,70.0,53.4001
3658,41.6,,111.66
3659,41.3,70.0,94.8733
3660,42.0,,74.1367
3661,42.1,70.0,64.2621
3662,42.4,,57.3499
3663,42.3,70.0,53.4001
3664,42.3,,110.673
3665,42.8,70.0,91.9109
3666,42.7,,73.1492
3667,43.2,70.0,64.2621
3668,43.1,,58.3374
3669,42.9,70.0,54.3876
3670,42.7,,111.66
3671,42.5,70.0,91.9109
3672,42.3,,72.1618
3673,42.1,69.0,65.2496
3674,42.0,,57.3499
3675,41.9,69.0,52.4127
3676,42.6,,109.685
3677,42.6,69.0,92.8984
3678,43.5,,74.1367
3679,43.7,69.0,64.2621
3680,44.7,,57.3499
3681,46.0,69.0,52.4127
3682,47.0,,112.648
3683,47.3,70.0,95.8608
3684,48.0,,74.1367
3685,47.9,70.0,65.2496
3686,48.0,,57.3499
3687,48.3,69.0,55.375
3688,48.0,,111.66
3689,48.9,69.0,91.9109
3690,48.6,,72.1618
3691,48.7,69.0,64.2621
3692,48.7,,58.3374
3693,48.3,69.0,52.4127
3694,47.9,,107.71
3695,47.9,70.0,87.9611
3696,47.1,,72.1618
3697,47.0,70.0,63.2747
3698,46.8,,56.3625
3699,47.5,70.0,52.4127
3700,47.1,,109.685
3701,47.1,70.0,92.8984
3702,47.9,,73.1492
3703,47.8,70.0,64.2621
3704,47.3,,57.3499
3705,47.3,69.0,53.4001
3706,46.7,,113.635
3707,46.7,69.0,93.8858
3708,46.7,,73.1492
3709,46.5,69.0,65.2496
3710,46.2,,58.3374
3711,46.0,69.0,53.4001
3712,45.9,,108.698
3713,45.8,69.0,92.8984
3714,45.6,,73.1492
3715,45.5,69.0,66.2371
3716,45.3,,57.3499
3717,45.2,70.0,52.4127
3718,45.0,,105.735
3719,44.8,69.0,95.8608
3720,44.7,,73.1492
3721,44.7,70.0,67.2245
3722,44.4,,59.3249
3723,44.1,69.0,55.375
3724,44.1,,54.3876
3725,44.0,69.0,98.8231
3726,42.7,,82.0364
3727,41.7,69.0,71.1743
3728,40.9,,62.2872
3729,40.9,69.0,57.3499
3730,40.9,,52.4127
3731,40.9,69.0,97.8357
3732,40.9,,75.1242
3733,40.9,69.0,70.1869
3734,40.9,,59.3249
3735,40.9,69.0,55.375
3736,40.9,,77.0991
3737,40.9,70.0,97.8357
3738,40.7,,74.1367
3739,41.8,70.0,68.212
3740,42.0,,59.3249
3741,42.0,70.0,54.3876
3742,42.5,,87.9611
3743,42.3,70.0,97.8357
3744,42.0,,71.1743
3745,42.2,70.0,68.212
3746,42.5,,59.3249
3747,42.5,69.0,56.3625
3748,44.0,,110.673
3749,44.4,69.0,90.9235
3750,44.5,,72.1618
3751,44.6,69.0,63.2747
3752,45.1,,57.3499
3753,43.9,70.0,51.4252
3754,42.9,,98.8231
3755,43.8,70.0,77.0991
3756,44.6,,71.1743
3757,44.4,70.0,61.2998
3758,44.1,,54.3876
3759,43.9,70.0,59.3249
3760,43.7,,97.8357
3761,44.6,70.0,75.1242
3762,45.9,,69.1994
3763,46.0,70.0,59.3249
3764,46.1,,55.375
3765,47.8,70.0,89.936
3766,48.2,,98.8231
3767,48.0,70.0,73.1492
3768,47.9,,68.212
3769,47.8,70.0,59.3249
3770,47.9,,55.375
3771,47.8,70.0,90.9235
3772,47.7,,96.8482
3773,47.7,70.0,72.1618
3774,47.7,,68.212
3775,47.7,70.0,60.3123
3776,47.7,,55.375
3777,47.7,70.0,79.074
3778,47.7,,96.8482
3779,47.7,69.0,72.1618
3780,47.7,,67.2245
3781,47.6,69.0,58.3374
3782,47.7,,54.3876
3783,47.7,69.0,94.8733
3784,48.2,,96.8482
3785,48.3,70.0,73.1492
3786,49.5,,66.2371
3787,50.5,70.0,57.3499
3788,49.9,,54.3876
3789,50.1,70.0,110.673
3790,49.9,,91.9109
3791,49.5,70.0,72.1618
3792,48.6,,64.2621
3793,49.2,70.0,57.3499
3794,49.5,,54.3876
3795,49.6,70.0,107.71
3796,50.1,,90.9235
3797,50.0,70.0,73.1492
3798,49.4,,65.2496
3799,49.7,70.0,55.375
3800,49.5,,52.4127
3801,49.6,69.0,103.76
3802,50.3,,88.9486
3803,50.0,69.0,73.1492
3804,49.8,,62.2872
3805,50.0,70.0,56.3625
3806,49.3,,51.4252
3807,48.5,70.0,101.786
3808,47.9,,85.9862
3809,47.3,70.0,71.1743
3810,47.7,,62.2872
3811,47.3,70.0,56.3625
3812,47.2,,52.4127
3813,47.4,70.0,99.8106
3814,48.0,,82.0364
3815,47.2,70.0,71.1743
3816,46.1,,62.2872
3817,43.9,70.0,56.3625
3818,44.1,,51.4252
3819,43.9,70.0,107.71
3820,42.7,,92.8984
3821,42.0,69.0,72.1618
3822,43.0,,67.2245
3823,41.8,69.0,60.3123
3824,41.5,,55.375
3825,41.6,69.0,53.4001
3826,41.8,,99.8106
3827,41.7,69.0,83.0238
3828,41.7,,71.1743
3829,41.7,68.0,63.2747
3830,41.7,,58.3374
3831,41.7,69.0,53.4001
3832,41.7,,97.8357
3833,41.7,69.0,94.8733
3834,41.7,,72.1618
3835,41.7,69.0,70.1869
3836,41.9,,60.3123
3837,42.5,69.0,55.375
3838,42.5,,53.4001
3839,42.5,69.0,98.8231
3840,42.5,,82.0364
3841,42.5,69.0,71.1743
3842,42.5,,62.2872
3843,42.5,69.0,56.3625
3844,42.5,,53.4001
3845,42.5,69.0,108.698
3846,42.2,,92.8984
3847,42.3,69.0,71.1743
3848,42.9,,67.2245
3849,42.7,69.0,60.3123
3850,42.2,,55.375
3851,42.7,69.0,64.2621
3852,43.3,,96.8482
3853,43.2,69.0,77.0991
3854,42.5,,71.1743
3855,42.0,69.0,62.2872
3856,40.9,,56.3625
3857,41.0,69.0,52.4127
3858,40.9,,106.723
3859,40.7,69.0,92.8984
3860,40.4,,72.1618
3861,40.2,69.0,66.2371
3862,40.1,,60.3123
3863,40.2,69.0,56.3625
3864,41.5,,51.4252
3865,42.1,69.0,99.8106
3866,42.0,,89.936
3867,41.7,68.0,73.1492
3868,41.7,,65.2496
3869,41.5,68.0,58.3374
3870,42.0,,54.3876
3871,42.4,68.0,67.2245
3872,42.9,,99.8106
3873,43.7,68.0,79.074
3874,43.1,,71.1743
3875,44.3,68.0,63.2747
3876,46.2,,59.3249
3877,49.3,68.0,54.3876
3878,49.3,,85.9862
3879,49.3,68.0,95.8608
3880,49.8,,76.1116
3881,49.8,68.0,72.1618
3882,49.5,,62.2872
3883,49.4,68.0,56.3625
3884,49.0,,53.4001
3885,48.8,68.0,110.673
3886,48.1,,94.8733
3887,48.8,68.0,72.1618
3888,48.8,,67.2245
3889,48.8,68.0,59.3249
3890,48.8,,56.3625
3891,48.8,68.0,53.4001
3892,48.8,,99.8106
3893,48.8,68.0,86.9736
3894,48.8,,72.1618
3895,48.8,68.0,65.2496
3896,48.5,,58.3374
3897,47.9,69.0,53.4001
3898,47.2,,76.1116
3899,47.2,68.0,96.8482
3900,45.6,,77.0991
3901,45.7,69.0,72.1618
3902,45.8,,62.2872
3903,45.8,68.0,57.3499
3904,45.8,,53.4001
3905,45.7,68.0,110.673
3906,45.7,,92.8984
3907,46.3,68.0,71.1743
3908,46.6,,69.1994
3909,46.1,68.0,61.2998
3910,45.1,,55.375
3911,45.5,69.0,52.4127
3912,44.2,,98.8231
3913,44.2,68.0,85.9862
3914,44.2,,73.1492
3915,45.0,69.0,63.2747
3916,46.2,,57.3499
3917,45.9,69.0,54.3876
3918,44.7,,111.66
3919,45.4,69.0,94.8733
3920,45.3,,72.1618
3921,45.5,69.0,67.2245
3922,45.5,,61.2998
3923,45.5,69.0,56.3625
3924,45.5,,52.4127
