sec,BIS,HR,ART
3007,39.7,,79.074
3008,40.0,54.0,84.0113
3009,39.0,,84.9987
3010,38.7,54.0,98.8231
3011,38.1,,109.685
3012,38.0,53.0,113.635
3013,38.0,,63.2747
3014,38.8,53.0,66.2371
3015,39.6,,68.212
3016,39.4,53.0,73.1492
3017,38.8,,80.0614
3018,38.9,53.0,84.0113
3019,38.6,,82.0364
3020,37.8,53.0,100.798
3021,37.6,,107.71
3022,37.2,53.0,109.685
3023,36.3,,63.2747
3024,36.3,53.0,66.2371
3025,36.0,,68.212
3026,36.3,53.0,73.1492
3027,36.3,,80.0614
3028,36.0,54.0,83.0238
3029,36.0,,83.0238
3030,36.5,54.0,99.8106
3031,36.2,,106.723
3032,35.4,54.0,100.798
3033,35.4,,84.9987
3034,35.8,53.0,105.735
3035,36.0,,111.66
3036,35.8,56.0,62.2872
3037,36.1,,67.2245
3038,36.4,56.0,69.1994
3039,36.2,,72.1618
3040,36.0,56.0,76.1116
3041,36.7,,83.0238
3042,36.4,56.0,86.9736
3043,36.5,,103.76
3044,35.9,56.0,102.773
3045,35.2,,103.76
3046,35.1,53.0,61.2998
3047,35.7,,65.2496
3048,34.8,53.0,66.2371
3049,33.9,,68.212
3050,34.3,54.0,72.1618
3051,34.7,,77.0991
3052,35.0,54.0,84.0113
3053,34.8,,87.9611
3054,35.6,54.0,84.0113
3055,35.6,,97.8357
3056,35.6,55.0,108.698
3057,35.8,,109.685
3058,35.8,55.0,105.735
3059,35.9,,63.2747
3060,35.7,55.0,64.2621
3061,35.9,,67.2245
3062,35.6,55.0,71.1743
3063,35.6,,73.1492
3064,35.2,55.0,77.0991
3065,35.0,,82.0364
3066,34.7,55.0,84.9987
3067,34.5,,105.735
3068,35.5,55.0,112.648
3069,35.8,,112.648
3070,35.9,54.0,63.2747
3071,35.0,,63.2747
3072,34.6,54.0,68.212
3073,35.0,,68.212
3074,34.3,54.0,70.1869
3075,35.7,,74.1367
3076,37.0,54.0,81.0489
3077,37.8,,86.9736
3078,38.2,54.0,97.8357
3079,39.0,,103.76
3080,39.4,54.0,106.723
3081,39.4,,80.0614
3082,39.0,54.0,64.2621
3083,39.1,,64.2621
3084,38.4,54.0,66.2371
3085,39.1,,69.1994
3086,39.8,55.0,73.1492
3087,40.7,,79.074
3088,41.0,55.0,81.0489
3089,40.9,,83.0238
3090,39.9,55.0,84.0113
3091,39.2,,92.8984
3092,40.0,55.0,112.648
3093,40.6,,108.698
3094,41.3,55.0,103.76
3095,41.5,,62.2872
3096,41.1,55.0,66.2371
3097,40.9,,69.1994
3098,40.2,55.0,71.1743
3099,40.7,,73.1492
3100,40.6,55.0,77.0991
3101,40.1,,82.0364
3102,38.9,55.0,90.9235
3103,38.2,,94.8733
3104,38.2,55.0,106.723
3105,38.4,,108.698
3106,38.8,54.0,79.074
3107,38.3,,66.2371
3108,37.2,54.0,66.2371
3109,36.5,,69.1994
3110,36.0,54.0,72.1618
3111,36.1,,78.0865
3112,36.2,54.0,85.9862
3113,35.9,,84.9987
3114,35.9,54.0,100.798
3115,35.8,,104.748
3116,35.5,54.0,95.8608
3117,36.0,,64.2621
3118,35.9,54.0,64.2621
3119,35.8,,68.212
3120,36.1,54.0,71.1743
3121,35.6,,78.0865
3122,35.4,53.0,86.9736
3123,35.3,,94.8733
3124,35.5,53.0,103.76
3125,35.7,,105.735
3126,36.2,53.0,60.3123
3127,36.8,,66.2371
3128,37.2,53.0,67.2245
3129,36.6,,70.1869
3130,37.4,53.0,76.1116
3131,37.8,,84.0113
3132,37.6,53.0,97.8357
3133,38.5,,105.735
3134,38.5,53.0,86.9736
3135,38.8,,60.3123
3136,39.6,53.0,62.2872
3137,40.3,,69.1994
3138,41.0,53.0,73.1492
3139,40.6,,76.1116
3140,40.5,52.0,78.0865
3141,42.1,,96.8482
3142,39.1,53.0,108.698
3143,39.6,,71.1743
3144,39.9,53.0,61.2998
3145,38.8,,65.2496
3146,39.0,53.0,68.212
3147,39.2,,76.1116
3148,39.4,53.0,81.0489
3149,40.0,,81.0489
3150,40.7,53.0,99.8106
3151,40.8,,105.735
3152,39.7,52.0,66.2371
3153,39.3,,60.3123
3154,38.1,53.0,62.2872
3155,37.8,,66.2371
3156,38.4,53.0,72.1618
3157,38.5,,80.0614
3158,38.8,53.0,84.0113
3159,38.9,,87.9611
3160,38.3,53.0,104.748
3161,39.2,,111.66
3162,40.0,53.0,62.2872
3163,39.7,,61.2998
3164,39.8,53.0,63.2747
3165,39.7,,66.2371
3166,40.5,53.0,73.1492
3167,41.0,,81.0489
3168,41.1,53.0,84.9987
3169,41.7,,99.8106
3170,42.2,53.0,103.76
3171,41.6,,57.3499
3172,41.6,53.0,62.2872
3173,41.2,,64.2621
3174,41.6,53.0,67.2245
3175,41.5,,72.1618
3176,41.7,53.0,78.0865
3177,41.4,,92.8984
3178,41.6,53.0,102.773
3179,41.4,,89.936
3180,40.8,53.0,56.3625
3181,40.6,,60.3123
3182,40.3,53.0,65.2496
3183,39.7,,70.1869
3184,39.0,53.0,74.1367
3185,39.1,,77.0991
3186,39.7,52.0,98.8231
3187,39.5,,106.723
3188,39.3,52.0,56.3625
3189,39.2,,58.3374
3190,39.5,52.0,62.2872
3191,38.6,,68.212
3192,39.2,52.0,77.0991
3193,39.3,,79.074
3194,39.0,52.0,93.8858
3195,39.4,,99.8106
3196,38.6,52.0,65.2496
3197,38.6,,63.2747
3198,38.7,52.0,64.2621
3199,38.4,,66.2371
3200,37.6,52.0,71.1743
3201,37.2,,76.1116
3202,36.5,52.0,81.0489
3203,36.5,,97.8357
3204,36.4,52.0,98.8231
3205,36.6,,63.2747
3206,37.2,53.0,58.3374
3207,36.6,,62.2872
3208,36.6,53.0,64.2621
3209,36.9,,67.2245
3210,37.1,53.0,73.1492
3211,37.6,,78.0865
3212,37.7,53.0,87.9611
3213,37.9,,101.786
3214,38.6,53.0,101.786
3215,38.5,,77.0991
3216,38.5,53.0,60.3123
3217,38.4,,64.2621
3218,37.8,54.0,64.2621
3219,38.0,,66.2371
3220,37.4,54.0,71.1743
3221,36.9,,76.1116
3222,36.5,54.0,82.0364
3223,36.6,,87.9611
3224,35.7,54.0,98.8231
3225,35.4,,103.76
3226,35.5,54.0,73.1492
3227,35.6,,61.2998
3228,35.4,54.0,61.2998
3229,35.3,,64.2621
3230,35.9,54.0,67.2245
3231,36.1,,72.1618
3232,36.7,54.0,81.0489
3233,37.6,,81.0489
3234,37.1,54.0,93.8858
3235,37.7,,99.8106
3236,38.0,54.0,96.8482
3237,38.2,,61.2998
3238,38.3,54.0,62.2872
3239,38.6,,64.2621
3240,38.2,54.0,67.2245
3241,38.1,,72.1618
3242,38.2,54.0,79.074
3243,38.7,,82.0364
3244,39.3,54.0,85.9862
3245,39.2,,99.8106
3246,39.8,54.0,103.76
3247,39.0,,84.0113
3248,39.3,54.0,60.3123
3249,38.7,,64.2621
3250,37.9,54.0,67.2245
3251,38.0,,69.1994
3252,38.8,54.0,76.1116
3253,37.9,,81.0489
3254,37.7,54.0,78.0865
3255,37.9,,94.8733
3256,37.5,54.0,99.8106
3257,37.8,,84.9987
3258,37.5,54.0,59.3249
3259,37.5,,60.3123
3260,37.6,53.0,63.2747
3261,37.7,,67.2245
3262,37.8,53.0,75.1242
3263,38.0,,79.074
3264,38.1,53.0,76.1116
3265,38.1,,92.8984
3266,38.1,53.0,98.8231
3267,38.2,,86.9736
3268,38.1,54.0,59.3249
3269,38.1,,60.3123
3270,37.8,54.0,63.2747
3271,37.8,,68.212
3272,37.6,54.0,76.1116
3273,37.6,,80.0614
3274,37.5,54.0,79.074
3275,37.3,,96.8482
3276,37.2,53.0,103.76
3277,37.6,,59.3249
3278,37.5,53.0,60.3123
3279,37.7,,64.2621
3280,37.8,53.0,66.2371
3281,37.6,,73.1492
3282,37.6,53.0,83.0238
3283,37.3,,88.9486
3284,36.7,53.0,98.8231
3285,36.6,,89.936
3286,36.5,53.0,59.3249
3287,37.1,,63.2747
3288,37.0,53.0,66.2371
3289,37.1,,70.1869
3290,37.6,52.0,74.1367
3291,37.4,,80.0614
3292,36.7,52.0,98.8231
3293,36.6,,104.748
3294,37.0,53.0,84.9987
3295,37.3,,60.3123
3296,37.8,53.0,64.2621
3297,37.9,,69.1994
3298,37.6,53.0,72.1618
3299,38.4,,76.1116
3300,38.2,53.0,81.0489
3301,38.1,,84.0113
3302,38.1,53.0,105.735
3303,38.1,,109.685
3304,39.2,53.0,97.8357
3305,39.3,,61.2998
3306,39.4,54.0,65.2496
3307,39.6,,70.1869
3308,39.6,54.0,71.1743
3309,39.4,,75.1242
3310,39.1,54.0,79.074
3311,38.9,,82.0364
3312,38.9,54.0,98.8231
3313,39.1,,107.71
3314,38.9,54.0,108.698
3315,39.3,,59.3249
3316,39.4,54.0,62.2872
3317,39.4,,68.212
3318,39.5,53.0,71.1743
3319,39.7,,75.1242
3320,39.7,53.0,79.074
3321,39.7,,80.0614
3322,39.7,53.0,102.773
3323,40.0,,109.685
3324,40.3,53.0,73.1492
3325,40.3,,59.3249
3326,40.3,53.0,64.2621
3327,40.2,,68.212
3328,40.2,53.0,74.1367
3329,40.2,,79.074
3330,40.2,53.0,83.0238
3331,40.2,,85.9862
3332,40.2,53.0,107.71
3333,40.2,,111.66
3334,40.2,54.0,96.8482
3335,40.2,,61.2998
3336,40.2,54.0,65.2496
3337,40.2,,69.1994
3338,40.4,54.0,73.1492
3339,40.1,,78.0865
3340,40.4,54.0,84.0113
3341,40.3,,84.9987
3342,40.3,54.0,108.698
3343,40.3,,109.685
3344,40.3,53.0,58.3374
3345,40.2,,60.3123
3346,40.2,53.0,64.2621
3347,40.2,,71.1743
3348,39.9,53.0,77.0991
3349,39.9,,82.0364
3350,40.4,53.0,94.8733
3351,40.7,,103.76
3352,40.5,53.0,77.0991
3353,40.6,,59.3249
3354,40.6,52.0,62.2872
3355,40.7,,67.2245
3356,41.2,52.0,73.1492
3357,40.9,,82.0364
3358,40.7,52.0,92.8984
3359,41.1,,101.786
3360,40.6,52.0,87.9611
3361,41.1,,60.3123
3362,41.3,52.0,64.2621
3363,41.7,,69.1994
3364,41.4,52.0,75.1242
3365,41.9,,81.0489
3366,42.0,52.0,98.8231
3367,41.5,,110.673
3368,41.2,52.0,61.2998
3369,39.9,,62.2872
3370,38.4,52.0,65.2496
3371,38.4,,72.1618
3372,39.2,52.0,80.0614
3373,39.4,,80.0614
3374,38.7,52.0,95.8608
3375,38.4,,107.71
3376,37.3,52.0,58.3374
3377,36.7,,61.2998
3378,37.0,52.0,65.2496
3379,37.1,,69.1994
3380,37.4,52.0,75.1242
3381,37.5,,82.0364
3382,37.7,52.0,94.8733
3383,37.5,,110.673
3384,37.6,52.0,115.61
3385,37.5,,63.2747
3386,37.0,53.0,64.2621
3387,36.4,,69.1994
3388,35.7,53.0,70.1869
3389,35.0,,75.1242
3390,34.6,53.0,79.074
3391,35.3,,82.0364
3392,35.4,53.0,102.773
3393,35.4,,111.66
3394,35.7,53.0,114.622
3395,35.6,,68.212
3396,35.6,53.0,67.2245
3397,35.4,,71.1743
3398,34.9,54.0,72.1618
3399,35.2,,74.1367
3400,35.2,54.0,77.0991
3401,34.7,,84.0113
3402,35.4,54.0,90.9235
3403,36.0,,88.9486
3404,36.5,55.0,98.8231
3405,36.8,,110.673
3406,37.2,55.0,120.547
3407,37.8,,85.9862
3408,38.3,55.0,67.2245
3409,38.4,,68.212
3410,38.5,55.0,71.1743
3411,38.2,,75.1242
3412,38.1,54.0,81.0489
3413,38.2,,85.9862
3414,38.0,54.0,87.9611
3415,37.8,,90.9235
3416,38.2,54.0,110.673
3417,38.8,,120.547
3418,39.3,54.0,93.8858
3419,38.6,,65.2496
3420,39.1,54.0,67.2245
3421,39.6,,69.1994
3422,38.9,54.0,74.1367
3423,39.2,,77.0991
3424,39.9,54.0,79.074
3425,39.6,,81.0489
3426,39.7,54.0,95.8608
3427,39.6,,111.66
3428,39.7,54.0,118.572
3429,40.6,,66.2371
3430,41.0,54.0,64.2621
3431,41.1,,66.2371
3432,41.3,54.0,70.1869
3433,40.9,,71.1743
3434,40.9,54.0,74.1367
3435,40.2,,78.0865
3436,39.8,54.0,83.0238
3437,39.7,,87.9611
3438,39.7,54.0,103.76
3439,39.8,,107.71
3440,39.8,55.0,113.635
3441,39.2,,117.585
3442,39.1,55.0,84.9987
3443,39.2,,66.2371
3444,38.1,55.0,68.212
3445,37.4,,69.1994
3446,38.2,55.0,71.1743
3447,38.2,,75.1242
3448,39.6,56.0,74.1367
3449,39.7,,75.1242
3450,39.8,56.0,78.0865
3451,39.9,,83.0238
3452,40.6,56.0,88.9486
3453,40.2,,90.9235
3454,39.5,56.0,86.9736
3455,39.0,,94.8733
3456,38.8,56.0,108.698
3457,38.5,,117.585
3458,39.5,56.0,116.597
3459,40.4,,110.673
3460,41.2,56.0,76.1116
3461,40.3,,67.2245
3462,39.7,56.0,70.1869
3463,39.1,,69.1994
3464,39.6,56.0,70.1869
3465,40.0,,72.1618
3466,39.9,56.0,76.1116
3467,39.3,,83.0238
3468,38.6,56.0,84.9987
3469,38.8,,86.9736
3470,39.8,56.0,88.9486
3471,40.6,,90.9235
3472,41.1,56.0,112.648
3473,40.2,,116.597
3474,40.4,56.0,112.648
3475,40.5,,117.585
3476,41.0,56.0,77.0991
3477,40.8,,67.2245
3478,40.7,56.0,67.2245
3479,41.1,,69.1994
3480,40.7,56.0,70.1869
3481,40.7,,74.1367
3482,40.6,56.0,79.074
3483,40.1,,83.0238
3484,40.1,56.0,84.9987
3485,40.4,,87.9611
3486,39.9,55.0,90.9235
3487,39.6,,113.635
3488,39.6,55.0,116.597
3489,39.4,,116.597
3490,39.0,55.0,86.9736
3491,38.3,,67.2245
3492,38.5,55.0,72.1618
3493,37.9,,72.1618
3494,37.8,55.0,74.1367
3495,38.1,,77.0991
3496,37.7,55.0,83.0238
3497,37.5,,90.9235
3498,37.6,55.0,88.9486
3499,37.3,,104.748
3500,37.0,55.0,111.66
3501,37.1,,109.685
3502,37.1,54.0,67.2245
3503,37.5,,68.212
3504,36.9,54.0,70.1869
3505,37.6,,74.1367
3506,36.8,54.0,80.0614
3507,36.6,,89.936
3508,37.4,54.0,91.9109
3509,37.4,,107.71
3510,37.3,53.0,111.66
3511,37.2,,64.2621
3512,37.0,53.0,67.2245
3513,37.1,,69.1994
3514,36.7,53.0,73.1492
3515,36.0,,79.074
3516,36.1,53.0,86.9736
3517,36.0,,92.8984
3518,35.5,53.0,114.622
3519,36.3,,114.622
3520,35.8,53.0,64.2621
3521,36.8,,67.2245
3522,37.3,53.0,73.1492
3523,37.5,,77.0991
3524,37.6,53.0,82.0364
3525,38.1,,87.9611
3526,38.6,53.0,106.723
3527,39.4,,114.622
3528,39.3,52.0,68.212
3529,39.4,,65.2496
3530,39.1,52.0,69.1994
3531,38.2,,76.1116
3532,38.1,52.0,85.9862
3533,38.4,,89.936
3534,37.5,52.0,108.698
3535,37.1,,112.648
3536,37.0,52.0,64.2621
3537,36.8,,69.1994
3538,36.4,52.0,72.1618
3539,36.7,,76.1116
3540,36.7,52.0,84.0113
3541,36.6,,87.9611
3542,36.8,52.0,113.635
3543,36.4,,113.635
3544,37.3,52.0,69.1994
3545,37.3,,66.2371
3546,37.1,52.0,70.1869
3547,37.0,,76.1116
3548,37.7,52.0,82.0364
3549,38.5,,85.9862
3550,38.2,52.0,87.9611
3551,37.5,,110.673
3552,37.8,53.0,119.56
3553,37.4,,65.2496
3554,37.1,53.0,66.2371
3555,37.7,,68.212
3556,37.5,53.0,74.1367
3557,36.7,,83.0238
3558,36.4,53.0,88.9486
3559,35.5,,94.8733
3560,35.3,53.0,109.685
3561,34.4,,109.685
3562,34.3,53.0,66.2371
3563,33.8,,67.2245
3564,33.1,53.0,71.1743
3565,33.0,,75.1242
3566,34.1,52.0,84.0113
3567,33.8,,89.936
3568,34.2,52.0,110.673
3569,33.9,,113.635
3570,33.1,52.0,63.2747
3571,33.3,,66.2371
3572,33.8,52.0,72.1618
3573,34.6,,76.1116
3574,35.3,52.0,83.0238
3575,36.4,,84.9987
3576,36.5,52.0,108.698
3577,36.6,,120.547
3578,36.6,52.0,64.2621
3579,36.6,,67.2245
3580,36.4,52.0,71.1743
3581,35.9,,78.0865
3582,35.3,52.0,88.9486
3583,35.0,,90.9235
3584,35.4,52.0,108.698
3585,35.9,,108.698
3586,36.4,52.0,64.2621
3587,36.1,,70.1869
3588,36.2,52.0,72.1618
3589,36.0,,78.0865
3590,35.7,52.0,85.9862
3591,35.8,,94.8733
3592,35.4,52.0,114.622
3593,35.8,,106.723
3594,36.3,52.0,64.2621
3595,36.1,,67.2245
3596,35.2,52.0,72.1618
3597,35.1,,80.0614
3598,35.0,52.0,85.9862
3599,35.2,,86.9736
3600,34.7,52.0,106.723
3601,33.8,,112.648
3602,33.6,52.0,85.9862
3603,33.5,,67.2245
3604,33.2,53.0,68.212
3605,33.3,,72.1618
3606,33.7,53.0,78.0865
3607,33.8,,86.9736
3608,33.0,53.0,89.936
3609,33.1,,110.673
3610,33.9,53.0,118.572
3611,34.4,,65.2496
3612,34.5,53.0,69.1994
3613,34.7,,71.1743
3614,34.7,52.0,74.1367
3615,34.7,,82.0364
3616,35.4,52.0,84.9987
3617,35.3,,106.723
3618,35.1,52.0,112.648
3619,35.2,,75.1242
3620,35.5,52.0,63.2747
3621,35.6,,67.2245
3622,35.8,52.0,73.1492
3623,35.5,,76.1116
3624,35.5,53.0,80.0614
3625,35.1,,84.0113
3626,35.8,53.0,96.8482
3627,36.2,,112.648
3628,36.9,53.0,119.56
3629,36.9,,65.2496
3630,36.6,53.0,65.2496
3631,36.5,,68.212
3632,36.2,53.0,74.1367
3633,36.2,,77.0991
3634,36.5,54.0,81.0489
3635,35.9,,86.9736
3636,35.9,54.0,90.9235
3637,35.4,,115.61
3638,35.7,54.0,120.547
3639,35.8,,66.2371
3640,36.7,54.0,69.1994
3641,37.1,,72.1618
3642,37.6,53.0,79.074
3643,37.0,,83.0238
3644,37.3,53.0,87.9611
3645,38.1,,92.8984
3646,38.2,53.0,111.66
3647,38.5,,118.572
3648,38.7,53.0,65.2496
3649,38.4,,67.2245
3650,38.5,53.0,71.1743
3651,38.3,,76.1116
3652,38.6,53.0,84.9987
3653,38.7,,88.9486
3654,38.4,53.0,102.773
3655,37.8,,107.71
3656,37.7,53.0,82.0364
3657,37.8,,66.2371
3658,38.1,53.0,67.2245
3659,38.1,,69.1994
3660,37.7,53.0,72.1618
3661,37.5,,79.074
3662,37.5,53.0,84.0113
3663,37.6,,103.76
3664,38.3,53.0,102.773
3665,38.3,,73.1492
3666,38.3,53.0,61.2998
3667,38.0,,66.2371
3668,37.8,53.0,68.212
3669,37.5,,71.1743
3670,37.7,53.0,76.1116
3671,37.1,,80.0614
3672,36.7,53.0,98.8231
3673,36.7,,102.773
3674,36.9,53.0,83.0238
3675,37.4,,60.3123
3676,37.7,53.0,64.2621
3677,36.7,,70.1869
3678,36.1,53.0,74.1367
3679,35.9,,79.074
3680,35.7,53.0,82.0364
3681,36.1,,99.8106
3682,36.6,53.0,107.71
3683,36.4,,76.1116
3684,36.3,53.0,62.2872
3685,36.2,,65.2496
3686,35.6,53.0,70.1869
3687,35.2,,78.0865
3688,34.2,53.0,83.0238
3689,33.8,,84.0113
3690,33.6,53.0,103.76
3691,33.3,,108.698
3692,33.6,53.0,72.1618
3693,33.9,,64.2621
3694,33.0,53.0,67.2245
3695,32.9,,70.1869
3696,32.9,53.0,78.0865
3697,33.1,,85.9862
3698,32.8,53.0,87.9611
3699,32.7,,103.76
3700,32.7,53.0,106.723
3701,33.0,,69.1994
3702,32.7,53.0,63.2747
3703,33.3,,66.2371
3704,33.3,53.0,70.1869
3705,33.2,,76.1116
3706,33.0,53.0,84.0113
3707,32.8,,88.9486
3708,33.5,53.0,109.685
3709,34.3,,109.685
3710,34.3,53.0,62.2872
3711,34.5,,64.2621
3712,34.6,53.0,68.212
3713,35.6,,71.1743
3714,35.5,53.0,76.1116
3715,35.8,,83.0238
3716,35.3,53.0,90.9235
3717,35.3,,109.685
3718,35.0,53.0,101.786
3719,35.1,,62.2872
3720,35.2,53.0,65.2496
3721,34.6,,69.1994
3722,34.4,52.0,76.1116
3723,34.2,,81.0489
3724,33.8,53.0,84.9987
3725,33.3,,96.8482
3726,33.5,53.0,108.698
3727,33.7,,109.685
3728,33.7,53.0,62.2872
3729,33.8,,66.2371
3730,33.1,53.0,69.1994
3731,33.9,,75.1242
3732,34.6,53.0,83.0238
3733,34.3,,86.9736
3734,34.6,53.0,99.8106
3735,34.6,,104.748
3736,36.0,53.0,73.1492
3737,36.9,,64.2621
3738,36.1,53.0,65.2496
3739,36.4,,70.1869
3740,36.4,52.0,76.1116
3741,36.5,,84.0113
3742,35.6,52.0,93.8858
3743,35.2,,109.685
3744,35.6,52.0,110.673
3745,36.3,,61.2998
3746,36.3,52.0,66.2371
3747,35.9,,71.1743
3748,35.6,53.0,74.1367
3749,34.8,,79.074
3750,35.1,53.0,84.9987
3751,34.7,,94.8733
3752,34.7,53.0,112.648
3753,35.4,,108.698
3754,35.1,53.0,63.2747
3755,35.5,,65.2496
3756,34.6,53.0,70.1869
3757,34.8,,77.0991
3758,34.7,53.0,84.9987
3759,34.7,,91.9109
3760,34.8,52.0,106.723
3761,34.5,,82.0364
3762,34.3,52.0,62.2872
3763,33.8,,65.2496
3764,34.4,52.0,70.1869
3765,34.7,,77.0991
3766,35.2,52.0,81.0489
3767,34.9,,107.71
3768,34.2,51.0,91.9109
3769,34.0,,60.3123
3770,34.6,51.0,62.2872
3771,35.3,,68.212
3772,35.1,51.0,77.0991
3773,34.4,,80.0614
3774,34.7,51.0,100.798
3775,34.5,,98.8231
3776,34.9,51.0,58.3374
3777,35.0,,62.2872
3778,35.6,51.0,67.2245
3779,35.7,,74.1367
3780,35.6,51.0,77.0991
3781,36.1,,98.8231
3782,36.6,51.0,105.735
3783,37.3,,57.3499
3784,37.3,51.0,60.3123
3785,37.0,,64.2621
3786,36.6,51.0,71.1743
3787,36.6,,79.074
3788,36.9,51.0,87.9611
3789,37.0,,100.798
3790,36.4,51.0,87.9611
3791,35.6,,58.3374
3792,36.6,52.0,61.2998
3793,36.3,,66.2371
3794,36.8,52.0,72.1618
3795,36.5,,78.0865
3796,36.2,52.0,88.9486
3797,35.8,,104.748
3798,35.7,52.0,93.8858
3799,35.7,,58.3374
3800,36.1,52.0,60.3123
3801,36.4,,64.2621
3802,35.4,52.0,72.1618
3803,35.5,,79.074
3804,35.1,52.0,80.0614
3805,35.6,,99.8106
3806,36.4,52.0,104.748
3807,35.9,,58.3374
3808,36.8,52.0,60.3123
3809,36.5,,64.2621
3810,36.4,52.0,68.212
3811,36.0,,75.1242
3812,36.2,52.0,80.0614
3813,36.5,,100.798
3814,36.6,52.0,103.76
3815,37.1,,61.2998
3816,37.2,52.0,59.3249
3817,37.5,,64.2621
3818,37.4,52.0,68.212
3819,37.8,,73.1492
3820,37.6,52.0,79.074
3821,37.0,,86.9736
3822,37.2,52.0,105.735
3823,36.6,,105.735
3824,36.0,52.0,57.3499
3825,36.0,,59.3249
3826,36.5,53.0,63.2747
3827,35.7,,68.212
3828,35.6,53.0,73.1492
3829,35.5,,77.0991
3830,35.1,53.0,80.0614
3831,34.5,,100.798
3832,35.2,53.0,107.71
3833,35.7,,62.2872
3834,35.1,53.0,60.3123
3835,34.5,,63.2747
3836,34.4,53.0,68.212
3837,34.4,,76.1116
3838,35.0,53.0,80.0614
3839,35.0,,94.8733
3840,34.7,53.0,101.786
3841,34.0,,74.1367
3842,33.8,52.0,58.3374
3843,33.5,,61.2998
3844,33.9,52.0,64.2621
3845,34.0,,68.212
3846,34.5,52.0,75.1242
3847,33.6,,80.0614
3848,33.1,52.0,101.786
3849,32.8,,105.735
3850,32.8,53.0,57.3499
3851,33.3,,59.3249
3852,33.4,53.0,63.2747
3853,33.5,,70.1869
3854,33.9,52.0,74.1367
3855,33.6,,78.0865
3856,33.5,52.0,98.8231
3857,34.4,,88.9486
3858,34.3,52.0,53.4001
3859,33.8,,57.3499
3860,33.7,52.0,61.2998
3861,34.0,,69.1994
3862,34.5,52.0,74.1367
3863,34.6,,94.8733
3864,34.7,52.0,98.8231
3865,35.3,,51.4252
3866,35.6,51.0,55.375
3867,35.8,,60.3123
3868,35.9,51.0,67.2245
3869,35.5,,72.1618
3870,35.5,51.0,88.9486
3871,35.4,,95.8608
3872,35.4,51.0,51.4252
3873,35.2,,55.375
3874,35.4,51.0,60.3123
3875,35.8,,66.2371
3876,35.8,51.0,72.1618
3877,36.2,,95.8608
3878,36.5,51.0,81.0489
3879,36.4,,52.4127
3880,35.8,51.0,56.3625
3881,36.1,,62.2872
3882,35.8,51.0,71.1743
3883,35.0,,85.9862
3884,35.1,50.0,93.8858
3885,36.0,,49.4503
3886,36.4,50.0,54.3876
3887,36.4,,59.3249
3888,36.0,50.0,67.2245
3889,36.2,,71.1743
3890,35.6,50.0,90.9235
3891,34.7,,85.9862
3892,34.2,50.0,51.4252
3893,33.6,,56.3625
3894,33.5,50.0,61.2998
3895,33.9,,68.212
3896,33.3,50.0,78.0865
3897,34.1,,94.8733
3898,35.0,50.0,55.375
3899,35.5,,54.3876
3900,34.9,50.0,59.3249
3901,34.2,,65.2496
3902,33.1,51.0,74.1367
3903,34.1,,82.0364
3904,34.4,51.0,92.8984
3905,35.5,,77.0991
3906,36.3,51.0,53.4001
3907,35.5,,56.3625
3908,35.2,51.0,60.3123
3909,34.3,,64.2621
3910,34.5,51.0,69.1994
3911,34.4,,72.1618
3912,34.4,52.0,92.8984
3913,34.3,,102.773
3914,34.1,52.0,74.1367
3915,34.8,,55.375
3916,35.3,53.0,59.3249
3917,36.5,,65.2496
3918,36.5,53.0,67.2245
3919,36.3,,70.1869
3920,35.8,53.0,73.1492
3921,36.5,,77.0991
3922,37.4,54.0,84.9987
3923,37.6,,97.8357
3924,37.7,54.0,104.748
3925,37.2,,90.9235
3926,38.0,54.0,57.3499
3927,38.1,,61.2998
3928,38.3,54.0,62.2872
3929,37.8,,64.2621
3930,37.2,54.0,67.2245
3931,37.0,,73.1492
3932,36.7,54.0,80.0614
3933,36.6,,80.0614
3934,36.7,54.0,82.0364
3935,36.4,,95.8608
3936,35.9,54.0,106.723
3937,35.4,,121.535
3938,35.6,55.0,92.8984
3939,36.0,,64.2621
3940,36.4,55.0,65.2496
3941,36.3,,68.212
3942,36.5,55.0,72.1618
3943,36.5,,71.1743
3944,36.8,56.0,73.1492
3945,37.6,,74.1367
3946,37.8,56.0,79.074
3947,37.9,,84.0113
3948,37.9,56.0,87.9611
3949,38.1,,86.9736
3950,38.2,56.0,85.9862
3951,38.2,,100.798
3952,38.1,56.0,113.635
3953,38.2,,115.61
3954,38.0,56.0,115.61
3955,38.1,,123.51
3956,38.1,56.0,118.572
3957,37.8,,90.9235
3958,37.7,56.0,69.1994
3959,37.6,,68.212
3960,37.3,57.0,68.212
3961,37.5,,70.1869
3962,37.7,57.0,73.1492
3963,37.4,,74.1367
3964,37.9,57.0,75.1242
3965,38.3,,78.0865
3966,37.8,57.0,83.0238
3967,37.7,,88.9486
3968,37.6,56.0,89.936
3969,37.3,,87.9611
3970,36.2,56.0,102.773
3971,35.7,,111.66
3972,35.3,56.0,121.535
3973,34.3,,102.773
3974,34.5,56.0,63.2747
3975,34.2,,63.2747
3976,34.2,55.0,66.2371
3977,33.2,,72.1618
3978,32.1,55.0,73.1492
3979,32.3,,76.1116
3980,32.7,55.0,80.0614
3981,32.5,,84.9987
3982,32.7,55.0,86.9736
3983,33.0,,97.8357
3984,33.0,55.0,105.735
3985,33.8,,110.673
3986,34.6,55.0,116.597
3987,35.8,,70.1869
