sec,BIS,HR,ART
3059,37.0,65.0,81.0489
3060,37.4,,76.1116
3061,36.2,65.0,75.1242
3062,35.7,,72.1618
3063,34.9,65.0,68.212
3064,34.1,,65.2496
3065,33.5,64.0,86.9736
3066,33.1,,120.547
3067,33.3,64.0,121.535
3068,33.5,,120.547
3069,34.2,64.0,118.572
3070,33.7,,89.936
3071,32.4,64.0,90.9235
3072,32.3,,89.936
3073,31.8,63.0,86.9736
3074,32.7,,81.0489
3075,32.0,63.0,77.0991
3076,32.5,,74.1367
3077,32.4,63.0,73.1492
3078,32.8,,72.1618
3079,32.5,63.0,69.1994
3080,32.8,,69.1994
3081,32.9,62.0,68.212
3082,33.9,,67.2245
3083,34.6,62.0,64.2621
3084,34.3,,84.0113
3085,33.9,62.0,123.51
3086,33.8,,122.522
3087,32.4,62.0,119.56
3088,31.4,,118.572
3089,30.2,63.0,106.723
3090,32.1,,87.9611
3091,33.4,63.0,91.9109
3092,34.9,,90.9235
3093,35.5,63.0,87.9611
3094,36.0,,83.0238
3095,37.2,63.0,77.0991
3096,38.8,,76.1116
3097,37.6,63.0,75.1242
3098,36.8,,73.1492
3099,36.2,63.0,70.1869
3100,37.1,,69.1994
3101,36.6,62.0,68.212
3102,38.0,,66.2371
3103,40.3,63.0,69.1994
3104,43.4,,95.8608
3105,42.1,63.0,121.535
3106,41.3,,121.535
3107,40.7,71.0,121.535
3108,39.4,,122.522
3109,38.8,71.0,125.484
3110,38.1,,123.51
3111,38.2,65.0,115.61
3112,40.2,,97.8357
3113,39.9,62.0,91.9109
3114,40.4,,93.8858
3115,40.6,62.0,94.8733
3116,41.0,,93.8858
3117,40.5,62.0,94.8733
3118,38.6,,92.8984
3119,36.7,61.0,91.9109
3120,36.6,,89.936
3121,36.3,61.0,88.9486
3122,36.3,,86.9736
3123,36.4,61.0,84.0113
3124,36.6,,83.0238
3125,38.4,61.0,83.0238
3126,38.3,,81.0489
3127,39.3,61.0,79.074
3128,39.5,,78.0865
3129,39.9,61.0,78.0865
3130,40.4,,77.0991
3131,40.4,61.0,75.1242
3132,39.7,,74.1367
3133,41.1,61.0,75.1242
3134,41.0,,76.1116
3135,41.4,61.0,74.1367
3136,41.4,,74.1367
3137,41.2,61.0,74.1367
3138,41.0,,73.1492
3139,40.3,60.0,71.1743
3140,40.3,,70.1869
3141,41.5,61.0,69.1994
3142,41.7,,70.1869
3143,42.0,61.0,73.1492
3144,41.2,,86.9736
3145,41.5,61.0,111.66
3146,42.3,,123.51
3147,43.3,61.0,124.497
3148,43.3,,127.459
3149,42.6,61.0,129.434
3150,42.1,,128.447
3151,41.6,61.0,126.472
3152,43.8,,116.597
3153,44.7,61.0,100.798
3154,45.5,,93.8858
3155,45.6,62.0,97.8357
3156,45.3,,95.8608
3157,44.0,62.0,94.8733
3158,42.5,,87.9611
3159,43.7,62.0,84.0113
3160,42.6,,82.0364
3161,42.0,62.0,81.0489
3162,41.3,,79.074
3163,39.6,62.0,77.0991
3164,40.3,,76.1116
3165,40.7,62.0,76.1116
3166,41.0,,74.1367
3167,41.2,61.0,74.1367
3168,41.5,,73.1492
3169,40.9,61.0,74.1367
3170,41.2,,73.1492
3171,39.6,60.0,73.1492
3172,40.0,,73.1492
3173,38.8,60.0,74.1367
3174,37.4,,74.1367
3175,35.7,60.0,73.1492
3176,34.6,,73.1492
3177,34.5,60.0,75.1242
3178,35.6,,74.1367
3179,35.2,60.0,72.1618
3180,34.6,,73.1492
3181,33.6,60.0,73.1492
3182,34.2,,73.1492
3183,34.1,60.0,72.1618
3184,34.8,,72.1618
3185,34.0,60.0,72.1618
3186,34.3,,72.1618
3187,34.8,60.0,71.1743
3188,34.6,,70.1869
3189,35.0,60.0,71.1743
3190,35.2,,70.1869
3191,35.6,60.0,67.2245
3192,35.4,,67.2245
3193,35.4,60.0,70.1869
3194,34.8,,74.1367
3195,35.0,61.0,85.9862
3196,35.1,,111.66
3197,35.3,61.0,125.484
3198,36.0,,124.497
3199,36.4,61.0,123.51
3200,35.7,,124.497
3201,35.4,61.0,128.447
3202,34.7,,124.497
3203,34.5,63.0,123.51
3204,35.5,,123.51
3205,35.1,81.0,126.472
3206,33.9,,117.585
3207,34.6,77.0,105.735
3208,35.3,,96.8482
3209,35.5,63.0,96.8482
3210,35.4,,90.9235
3211,34.9,61.0,91.9109
3212,34.6,,95.8608
3213,33.3,61.0,98.8231
3214,31.1,,96.8482
3215,31.1,61.0,94.8733
3216,33.2,,92.8984
3217,34.4,61.0,93.8858
3218,35.0,,88.9486
3219,35.7,61.0,84.0113
3220,37.1,,83.0238
3221,38.9,61.0,82.0364
3222,38.7,,80.0614
3223,38.9,61.0,79.074
3224,39.7,,77.0991
3225,40.0,61.0,78.0865
3226,38.8,,76.1116
3227,37.8,61.0,75.1242
3228,39.4,,75.1242
3229,40.4,61.0,74.1367
3230,40.3,,73.1492
3231,39.4,61.0,72.1618
3232,40.7,,114.622
3233,43.0,60.0,125.484
3234,44.0,,98.8231
3235,42.7,62.0,83.0238
3236,41.1,,77.0991
3237,41.8,61.0,74.1367
3238,43.8,,70.1869
3239,43.0,61.0,68.212
3240,41.6,,69.1994
3241,44.3,61.0,72.1618
3242,45.8,,77.0991
3243,46.3,59.0,82.0364
3244,46.8,,101.786
3245,46.6,60.0,117.585
3246,47.1,,114.622
3247,45.7,60.0,122.522
3248,45.0,,126.472
3249,43.8,60.0,127.459
3250,43.6,,126.472
3251,42.8,60.0,125.484
3252,43.7,,125.484
3253,44.5,60.0,128.447
3254,44.2,,125.484
3255,43.7,60.0,124.497
3256,43.7,,124.497
3257,44.0,60.0,127.459
3258,42.0,,84.0113
3259,40.3,60.0,89.936
3260,39.7,,89.936
3261,38.1,61.0,96.8482
3262,38.3,,92.8984
3263,37.9,61.0,92.8984
3264,37.9,,96.8482
3265,38.0,61.0,99.8106
3266,38.0,,99.8106
3267,38.9,61.0,97.8357
3268,39.5,,97.8357
3269,39.8,60.0,99.8106
3270,40.3,,96.8482
3271,40.6,60.0,93.8858
3272,40.4,,92.8984
3273,40.5,60.0,92.8984
3274,41.5,,89.936
3275,40.6,60.0,86.9736
3276,40.5,,84.9987
3277,40.0,60.0,85.9862
3278,39.9,,84.0113
3279,39.5,61.0,81.0489
3280,39.3,,80.0614
3281,39.9,61.0,81.0489
3282,40.2,,78.0865
3283,41.9,61.0,76.1116
3284,42.5,,68.212
3285,42.4,63.0,72.1618
3286,42.5,,70.1869
3287,41.1,62.0,69.1994
3288,39.9,,81.0489
3289,38.6,62.0,126.472
3290,37.6,,126.472
3291,37.2,62.0,126.472
3292,36.4,,128.447
3293,36.4,61.0,127.459
3294,35.8,,96.8482
3295,36.1,62.0,97.8357
3296,35.7,,96.8482
3297,35.6,63.0,61.2998
3298,35.2,,69.1994
3299,35.4,63.0,68.212
3300,34.8,,83.0238
3301,35.3,66.0,126.472
3302,35.1,,74.1367
3303,35.7,66.0,89.936
3304,36.0,,87.9611
3305,36.0,66.0,87.9611
3306,35.8,,85.9862
3307,36.7,65.0,83.0238
3308,36.5,,84.9987
3309,36.7,65.0,71.1743
3310,37.0,,75.1242
3311,37.2,62.0,71.1743
3312,38.1,,71.1743
3313,39.3,63.0,81.0489
3314,39.8,,103.76
3315,39.6,63.0,125.484
3316,40.7,,127.459
3317,40.8,63.0,130.422
3318,41.0,,127.459
3319,42.3,62.0,125.484
3320,43.5,,114.622
3321,43.9,62.0,99.8106
3322,43.0,,92.8984
3323,43.1,62.0,96.8482
3324,43.5,,94.8733
3325,44.5,62.0,93.8858
3326,44.8,,87.9611
3327,45.1,62.0,83.0238
3328,44.6,,82.0364
3329,45.0,62.0,81.0489
3330,43.1,,78.0865
3331,40.5,62.0,76.1116
3332,38.6,,74.1367
3333,36.5,62.0,74.1367
3334,34.1,,74.1367
3335,32.3,62.0,71.1743
3336,30.5,,69.1994
3337,31.1,62.0,69.1994
3338,30.8,,80.0614
3339,30.5,62.0,120.547
3340,30.3,,122.522
3341,30.2,62.0,127.459
3342,29.2,,124.497
3343,28.2,62.0,117.585
3344,27.2,,93.8858
3345,26.9,62.0,93.8858
3346,27.3,,96.8482
3347,28.4,63.0,93.8858
3348,29.5,,89.936
3349,31.2,62.0,86.9736
3350,32.1,,83.0238
3351,32.4,62.0,79.074
3352,32.9,,77.0991
3353,33.5,62.0,77.0991
3354,34.6,,75.1242
3355,35.2,62.0,73.1492
3356,36.3,,72.1618
3357,36.6,62.0,71.1743
3358,37.3,,69.1994
3359,37.7,62.0,69.1994
3360,38.3,,81.0489
3361,36.8,62.0,118.572
3362,37.9,,122.522
3363,38.3,62.0,123.51
3364,39.4,,122.522
3365,39.6,62.0,127.459
3366,39.3,,122.522
3367,38.8,62.0,103.76
3368,37.3,,88.9486
3369,36.4,62.0,95.8608
3370,36.2,,95.8608
3371,35.7,62.0,92.8984
3372,34.6,,89.936
3373,34.3,62.0,87.9611
3374,34.4,,84.9987
3375,34.2,62.0,80.0614
3376,34.5,,80.0614
3377,34.4,62.0,80.0614
3378,33.9,,79.074
3379,33.7,61.0,76.1116
3380,32.1,,76.1116
3381,32.1,61.0,77.0991
3382,31.9,,76.1116
3383,31.8,61.0,75.1242
3384,30.8,,75.1242
3385,30.0,60.0,75.1242
3386,31.6,,75.1242
3387,31.9,60.0,73.1492
3388,32.6,,74.1367
3389,33.8,60.0,75.1242
3390,34.8,,75.1242
3391,34.5,60.0,74.1367
3392,33.8,,74.1367
3393,34.1,60.0,75.1242
3394,35.1,,75.1242
3395,35.9,60.0,74.1367
3396,36.3,,74.1367
3397,36.2,60.0,76.1116
3398,36.1,,75.1242
3399,36.1,60.0,73.1492
3400,37.3,,73.1492
3401,36.6,60.0,73.1492
3402,36.7,,74.1367
3403,36.7,60.0,74.1367
3404,36.6,,76.1116
3405,36.7,60.0,74.1367
3406,36.8,,74.1367
3407,37.5,60.0,72.1618
3408,38.0,,71.1743
3409,38.5,60.0,72.1618
3410,39.3,,72.1618
3411,38.6,60.0,70.1869
3412,39.6,,69.1994
3413,39.6,60.0,70.1869
3414,40.1,,71.1743
3415,40.0,60.0,70.1869
3416,39.9,,70.1869
3417,39.6,60.0,71.1743
3418,40.0,,71.1743
3419,40.5,60.0,69.1994
3420,39.9,,70.1869
3421,40.5,59.0,69.1994
3422,40.5,,68.212
3423,40.3,60.0,67.2245
3424,39.8,,68.212
3425,39.7,60.0,69.1994
3426,38.4,,69.1994
3427,38.5,60.0,73.1492
3428,39.5,,88.9486
3429,38.7,60.0,110.673
3430,38.2,,123.51
3431,37.9,60.0,126.472
3432,37.1,,126.472
3433,37.7,61.0,133.384
3434,37.3,,126.472
3435,37.6,61.0,120.547
3436,38.3,,107.71
3437,38.0,62.0,96.8482
3438,38.2,,94.8733
3439,39.6,62.0,97.8357
3440,40.0,,96.8482
3441,40.1,62.0,97.8357
3442,39.3,,92.8984
3443,38.0,61.0,87.9611
3444,37.1,,85.9862
3445,38.3,61.0,85.9862
3446,38.6,,83.0238
3447,37.5,61.0,80.0614
3448,37.3,,80.0614
3449,36.6,61.0,78.0865
3450,36.0,,76.1116
3451,35.2,61.0,74.1367
3452,34.8,,73.1492
3453,35.2,62.0,74.1367
3454,33.6,,71.1743
3455,32.5,62.0,68.212
3456,32.7,,70.1869
3457,32.9,62.0,82.0364
3458,33.2,,101.786
3459,34.6,62.0,122.522
3460,34.5,,123.51
3461,34.5,62.0,129.434
3462,34.2,,126.472
3463,35.6,62.0,124.497
3464,36.4,,111.66
3465,35.3,62.0,97.8357
3466,36.2,,93.8858
3467,37.4,62.0,96.8482
3468,37.0,,95.8608
3469,36.4,62.0,94.8733
3470,35.4,,89.936
3471,36.0,62.0,84.9987
3472,36.6,,83.0238
3473,35.1,62.0,83.0238
3474,34.7,,80.0614
3475,34.7,62.0,74.1367
3476,34.5,,75.1242
3477,34.9,62.0,75.1242
3478,34.6,,73.1492
3479,34.3,62.0,72.1618
3480,34.3,,71.1743
3481,34.8,62.0,69.1994
3482,36.0,,67.2245
3483,35.5,62.0,75.1242
3484,34.8,,99.8106
3485,34.5,62.0,124.497
3486,34.4,,120.547
3487,34.0,62.0,121.535
3488,33.9,,121.535
3489,33.9,62.0,125.484
3490,34.4,,121.535
3491,34.4,62.0,118.572
3492,34.0,,107.71
3493,34.4,61.0,97.8357
3494,35.6,,90.9235
3495,35.4,61.0,87.9611
3496,34.5,,91.9109
3497,33.8,61.0,96.8482
3498,33.6,,97.8357
3499,34.2,61.0,94.8733
3500,35.1,,94.8733
3501,36.1,61.0,92.8984
3502,35.6,,88.9486
3503,35.6,61.0,84.0113
3504,35.2,,84.0113
3505,35.9,61.0,84.9987
3506,37.7,,83.0238
3507,39.2,61.0,81.0489
3508,39.2,,78.0865
3509,37.1,62.0,80.0614
3510,34.7,,77.0991
3511,34.3,62.0,76.1116
3512,33.6,,72.1618
3513,34.8,62.0,73.1492
3514,33.9,,99.8106
3515,32.0,62.0,127.459
3516,31.2,,127.459
3517,32.7,62.0,131.409
3518,33.1,,125.484
3519,34.0,63.0,103.76
3520,33.5,,92.8984
3521,33.9,63.0,99.8106
3522,33.2,,96.8482
3523,32.8,63.0,90.9235
3524,33.8,,84.9987
3525,35.0,63.0,84.0113
3526,34.8,,80.0614
3527,35.6,63.0,77.0991
3528,34.9,,75.1242
3529,35.7,63.0,75.1242
3530,35.7,,71.1743
3531,35.8,63.0,70.1869
3532,35.0,,68.212
3533,33.9,62.0,80.0614
3534,33.1,,113.635
3535,33.0,62.0,121.535
3536,32.9,,123.51
3537,34.5,62.0,127.459
3538,35.3,,122.522
3539,35.4,62.0,96.8482
3540,35.7,,93.8858
3541,36.1,63.0,98.8231
3542,34.9,,93.8858
3543,34.8,63.0,85.9862
3544,34.9,,82.0364
3545,35.6,63.0,80.0614
3546,35.8,,77.0991
3547,36.1,63.0,74.1367
3548,37.7,,73.1492
3549,38.6,63.0,72.1618
3550,39.8,,69.1994
3551,41.0,63.0,69.1994
3552,40.9,,106.723
3553,41.6,63.0,124.497
3554,40.6,,123.51
3555,39.3,63.0,122.522
3556,38.8,,110.673
3557,39.0,63.0,90.9235
3558,39.4,,95.8608
3559,39.0,63.0,92.8984
3560,38.8,,87.9611
3561,38.2,63.0,84.0113
3562,38.7,,81.0489
3563,38.9,63.0,74.1367
3564,40.0,,74.1367
3565,40.0,64.0,73.1492
3566,39.0,,69.1994
3567,38.5,63.0,75.1242
3568,37.4,,121.535
3569,38.7,64.0,126.472
3570,39.1,,124.497
3571,40.1,64.0,116.597
3572,41.3,,88.9486
3573,41.3,64.0,96.8482
3574,42.0,,92.8984
3575,43.0,64.0,85.9862
3576,44.4,,80.0614
3577,43.5,64.0,78.0865
3578,43.4,,75.1242
3579,41.7,64.0,73.1492
3580,39.4,,71.1743
3581,40.1,63.0,70.1869
3582,40.3,,68.212
3583,41.9,63.0,97.8357
3584,41.4,,122.522
3585,42.5,63.0,126.472
3586,43.1,,116.597
3587,42.3,64.0,93.8858
3588,41.3,,88.9486
3589,39.8,64.0,88.9486
3590,38.2,,81.0489
3591,37.5,64.0,77.0991
3592,37.7,,75.1242
3593,37.2,65.0,73.1492
3594,37.2,,71.1743
3595,37.4,64.0,69.1994
3596,36.6,,108.698
3597,35.3,63.0,125.484
3598,34.1,,124.497
3599,34.2,64.0,97.8357
3600,34.6,,90.9235
3601,35.3,64.0,90.9235
3602,36.5,,93.8858
3603,38.3,63.0,90.9235
3604,39.0,,85.9862
3605,38.6,63.0,84.0113
3606,36.3,,80.0614
3607,35.9,63.0,77.0991
3608,36.3,,72.1618
3609,36.1,63.0,68.212
3610,35.6,,66.2371
3611,36.6,64.0,70.1869
3612,37.3,,109.685
3613,37.9,64.0,123.51
3614,38.4,,122.522
3615,38.1,64.0,119.56
3616,38.1,,116.597
3617,38.0,63.0,103.76
3618,37.2,,90.9235
3619,36.2,62.0,88.9486
3620,35.8,,90.9235
3621,36.1,63.0,87.9611
3622,36.9,,83.0238
3623,37.6,63.0,79.074
3624,36.9,,77.0991
3625,36.1,62.0,76.1116
3626,35.1,,74.1367
3627,33.2,62.0,72.1618
3628,31.1,,70.1869
3629,30.9,62.0,69.1994
3630,31.8,,67.2245
3631,32.6,62.0,66.2371
3632,32.4,,97.8357
3633,32.4,62.0,122.522
3634,32.1,,120.547
3635,29.5,62.0,119.56
3636,27.9,,116.597
3637,28.3,62.0,111.66
3638,28.7,,90.9235
3639,30.3,63.0,86.9736
3640,28.8,,81.0489
3641,30.3,64.0,86.9736
3642,31.6,,83.0238
3643,33.6,63.0,79.074
3644,35.0,,77.0991
3645,35.1,63.0,77.0991
3646,33.1,,76.1116
3647,32.7,62.0,74.1367
3648,33.3,,72.1618
3649,34.7,61.0,73.1492
3650,36.0,,73.1492
3651,36.9,61.0,71.1743
3652,35.5,,70.1869
3653,35.5,61.0,70.1869
3654,35.5,,70.1869
3655,35.5,61.0,68.212
3656,35.8,,67.2245
3657,35.9,61.0,66.2371
3658,36.2,,65.2496
3659,36.1,61.0,68.212
3660,36.3,,92.8984
3661,35.9,61.0,118.572
3662,35.8,,120.547
3663,35.5,61.0,117.585
3664,35.8,,118.572
3665,36.0,61.0,122.522
3666,36.6,,119.56
3667,36.7,61.0,116.597
3668,37.0,,115.61
3669,37.5,61.0,119.56
3670,38.1,,117.585
3671,39.4,61.0,115.61
3672,39.6,,114.622
3673,38.7,60.0,118.572
3674,38.2,,111.66
3675,37.9,60.0,101.786
3676,38.1,,93.8858
3677,37.6,60.0,94.8733
3678,36.5,,86.9736
3679,35.4,60.0,84.9987
3680,35.3,,87.9611
3681,34.3,60.0,91.9109
3682,33.3,,90.9235
3683,32.7,60.0,88.9486
3684,33.4,,88.9486
3685,34.1,60.0,89.936
3686,33.7,,86.9736
3687,34.2,61.0,82.0364
3688,35.0,,80.0614
3689,35.9,61.0,80.0614
3690,35.1,,79.074
3691,34.4,61.0,75.1242
3692,33.5,,75.1242
3693,33.5,61.0,74.1367
3694,34.4,,72.1618
3695,35.0,61.0,70.1869
3696,35.9,,70.1869
3697,36.7,61.0,71.1743
3698,36.5,,70.1869
3699,35.2,61.0,69.1994
3700,36.4,,69.1994
3701,36.6,61.0,69.1994
3702,35.6,,68.212
3703,34.2,61.0,67.2245
3704,33.1,,66.2371
3705,33.1,61.0,65.2496
3706,33.8,,65.2496
3707,35.4,61.0,64.2621
3708,35.0,,65.2496
3709,34.7,61.0,68.212
3710,34.1,,68.212
3711,33.8,60.0,73.1492
3712,35.0,,80.0614
3713,35.1,60.0,89.936
3714,35.3,,94.8733
3715,33.8,60.0,106.723
3716,33.9,,117.585
3717,33.1,60.0,120.547
3718,33.9,,118.572
3719,34.0,60.0,117.585
3720,33.7,,118.572
3721,32.6,60.0,121.535
3722,32.7,,117.585
3723,33.7,61.0,115.61
3724,33.8,,116.597
3725,33.3,61.0,119.56
3726,32.9,,108.698
3727,32.4,61.0,93.8858
3728,33.1,,86.9736
3729,32.6,61.0,93.8858
3730,31.0,,93.8858
3731,31.5,61.0,90.9235
3732,32.7,,89.936
3733,32.3,61.0,87.9611
3734,32.6,,85.9862
3735,34.3,61.0,83.0238
3736,35.8,,82.0364
3737,35.3,61.0,81.0489
3738,35.6,,80.0614
3739,37.2,61.0,78.0865
3740,39.0,,78.0865
3741,38.7,61.0,80.0614
3742,38.6,,79.074
3743,37.8,60.0,77.0991
3744,38.1,,76.1116
3745,37.8,60.0,77.0991
3746,37.4,,76.1116
3747,37.8,60.0,75.1242
3748,37.6,,75.1242
3749,36.5,60.0,77.0991
3750,37.6,,74.1367
3751,37.5,60.0,76.1116
3752,37.0,,77.0991
3753,36.7,59.0,79.074
3754,38.0,,80.0614
3755,38.0,59.0,79.074
3756,38.6,,82.0364
3757,38.8,59.0,85.9862
3758,39.5,,89.936
3759,38.5,59.0,89.936
3760,38.4,,89.936
3761,38.8,58.0,90.9235
3762,39.2,,91.9109
3763,39.5,58.0,92.8984
3764,41.1,,92.8984
3765,40.9,58.0,89.936
3766,40.3,,88.9486
3767,38.9,58.0,89.936
3768,38.1,,89.936
3769,36.3,59.0,91.9109
3770,36.6,,92.8984
3771,36.3,59.0,90.9235
3772,36.9,,88.9486
3773,37.2,59.0,93.8858
3774,38.7,,87.9611
3775,38.7,60.0,86.9736
3776,38.8,,88.9486
3777,38.8,60.0,89.936
3778,38.2,,91.9109
3779,39.8,68.0,94.8733
3780,38.9,,95.8608
3781,38.4,68.0,98.8231
3782,38.4,,93.8858
3783,38.4,68.0,91.9109
3784,39.3,,89.936
3785,40.1,68.0,89.936
3786,40.6,,87.9611
3787,40.0,68.0,87.9611
3788,40.1,,87.9611
3789,39.2,66.0,87.9611
3790,38.3,,88.9486
3791,38.2,60.0,90.9235
3792,38.9,,91.9109
3793,39.5,60.0,90.9235
3794,38.8,,90.9235
3795,40.2,60.0,91.9109
3796,40.8,,91.9109
3797,40.8,60.0,90.9235
3798,40.2,,90.9235
3799,38.9,59.0,95.8608
3800,40.0,,103.76
3801,41.1,59.0,95.8608
3802,41.2,,95.8608
3803,40.2,59.0,97.8357
3804,40.1,,97.8357
3805,40.9,59.0,92.8984
3806,41.7,,92.8984
3807,40.2,59.0,96.8482
3808,39.0,,100.798
3809,39.0,60.0,97.8357
3810,37.6,,96.8482
3811,37.4,60.0,97.8357
3812,37.4,,99.8106
3813,39.0,60.0,93.8858
3814,39.9,,91.9109
3815,39.5,61.0,87.9611
3816,39.5,,86.9736
3817,40.0,61.0,84.9987
3818,41.3,,82.0364
3819,43.0,61.0,81.0489
3820,43.7,,80.0614
3821,42.7,62.0,77.0991
3822,43.7,,74.1367
3823,45.5,62.0,72.1618
3824,46.0,,127.459
3825,47.8,63.0,125.484
3826,47.5,,122.522
3827,47.3,64.0,119.56
3828,47.5,,100.798
3829,47.8,64.0,89.936
3830,48.0,,91.9109
3831,48.1,64.0,90.9235
3832,47.9,,86.9736
3833,47.8,63.0,81.0489
3834,47.9,,78.0865
3835,48.3,62.0,76.1116
3836,48.4,,75.1242
3837,45.9,63.0,74.1367
3838,43.2,,72.1618
3839,42.2,63.0,70.1869
3840,40.4,,91.9109
3841,41.7,63.0,125.484
3842,41.1,,126.472
3843,40.2,63.0,128.447
3844,41.0,,113.635
3845,43.1,64.0,94.8733
3846,44.4,,95.8608
3847,44.7,64.0,90.9235
3848,43.3,,84.9987
3849,42.7,64.0,81.0489
3850,42.7,,77.0991
3851,44.3,64.0,76.1116
3852,44.3,,74.1367
3853,45.7,64.0,71.1743
3854,45.7,,70.1869
3855,44.7,64.0,99.8106
3856,43.6,,125.484
3857,42.3,63.0,123.51
3858,42.5,,123.51
3859,41.4,63.0,125.484
3860,39.0,,126.472
3861,38.7,63.0,100.798
3862,38.0,,90.9235
3863,38.6,62.0,97.8357
3864,38.3,,97.8357
3865,37.7,62.0,91.9109
3866,37.0,,85.9862
3867,38.3,62.0,83.0238
3868,37.4,,82.0364
3869,37.2,62.0,79.074
3870,36.3,,77.0991
3871,36.2,62.0,76.1116
3872,35.4,,76.1116
3873,35.3,62.0,74.1367
3874,34.9,,72.1618
3875,35.2,62.0,70.1869
3876,34.2,,70.1869
3877,34.2,62.0,96.8482
3878,34.9,,123.51
3879,35.5,62.0,127.459
3880,35.2,,130.422
3881,34.5,62.0,126.472
3882,33.6,,103.76
3883,33.8,63.0,91.9109
3884,33.2,,99.8106
3885,33.0,63.0,95.8608
3886,33.0,,90.9235
3887,34.7,63.0,85.9862
3888,34.3,,83.0238
3889,33.9,63.0,81.0489
3890,33.7,,78.0865
3891,33.3,62.0,76.1116
3892,34.4,,76.1116
3893,34.5,62.0,74.1367
3894,35.5,,72.1618
3895,35.9,62.0,71.1743
3896,37.2,,68.212
3897,37.1,62.0,69.1994
3898,36.7,,76.1116
3899,36.7,62.0,102.773
3900,37.8,,119.56
3901,38.2,62.0,119.56
3902,38.3,,118.572
3903,37.0,62.0,119.56
3904,36.4,,122.522
3905,35.9,61.0,119.56
3906,36.2,,119.56
3907,35.4,61.0,120.547
3908,35.2,,124.497
3909,34.1,61.0,119.56
3910,34.1,,118.572
3911,31.9,60.0,119.56
3912,32.3,,122.522
3913,33.6,61.0,105.735
3914,34.9,,91.9109
3915,34.0,61.0,89.936
3916,33.1,,95.8608
3917,32.6,61.0,94.8733
3918,33.3,,92.8984
3919,33.2,61.0,90.9235
3920,33.3,,87.9611
3921,33.5,61.0,83.0238
3922,32.6,,80.0614
3923,33.2,62.0,79.074
3924,33.5,,78.0865
3925,34.6,62.0,77.0991
3926,36.5,,74.1367
3927,37.2,62.0,73.1492
3928,37.4,,71.1743
3929,38.3,62.0,69.1994
3930,38.9,,78.0865
3931,40.4,62.0,113.635
3932,41.0,,125.484
3933,41.4,62.0,121.535
3934,41.4,,122.522
3935,41.4,62.0,123.51
3936,41.4,,126.472
3937,41.4,62.0,121.535
3938,41.4,,116.597
3939,41.4,62.0,104.748
3940,41.4,,96.8482
3941,41.4,61.0,89.936
3942,41.4,,93.8858
3943,41.4,61.0,93.8858
3944,41.4,,95.8608
3945,41.4,62.0,90.9235
3946,41.4,,86.9736
3947,41.4,61.0,84.9987
3948,41.4,,83.0238
3949,41.4,61.0,80.0614
3950,41.4,,77.0991
3951,41.4,61.0,77.0991
3952,41.6,,77.0991
3953,42.0,61.0,76.1116
3954,42.3,,71.1743
3955,42.6,61.0,70.1869
3956,42.9,,72.1618
3957,43.8,62.0,71.1743
3958,44.1,,70.1869
3959,43.5,61.0,71.1743
3960,42.0,,70.1869
3961,43.5,61.0,70.1869
3962,43.7,,69.1994
3963,43.2,60.0,68.212
3964,43.5,,68.212
3965,42.3,60.0,69.1994
3966,41.0,,68.212
3967,40.4,60.0,67.2245
3968,40.3,,68.212
3969,39.1,60.0,69.1994
3970,38.9,,68.212
3971,38.7,60.0,69.1994
3972,40.4,,70.1869
3973,41.3,59.0,70.1869
3974,41.3,,69.1994
3975,41.3,59.0,70.1869
3976,40.9,,71.1743
3977,40.9,59.0,72.1618
3978,41.0,,70.1869
3979,41.0,59.0,71.1743
3980,41.0,,72.1618
3981,41.0,59.0,72.1618
3982,41.0,,71.1743
3983,41.0,59.0,71.1743
3984,41.0,,72.1618
3985,41.8,59.0,72.1618
3986,42.8,,72.1618
3987,42.8,59.0,73.1492
3988,42.7,,73.1492
3989,43.0,59.0,72.1618
3990,41.8,,71.1743
3991,41.5,59.0,71.1743
3992,41.6,,72.1618
3993,40.6,60.0,71.1743
3994,40.5,,69.1994
3995,40.4,60.0,70.1869
3996,40.9,,69.1994
3997,40.3,60.0,69.1994
3998,40.5,,67.2245
3999,40.0,60.0,66.2371
4000,40.2,,66.2371
4001,41.2,60.0,65.2496
4002,41.9,,65.2496
4003,40.9,60.0,65.2496
4004,41.4,,66.2371
4005,42.0,60.0,66.2371
4006,42.2,,65.2496
4007,43.5,60.0,66.2371
4008,44.8,,66.2371
4009,44.3,59.0,67.2245
4010,43.9,,66.2371
4011,43.7,59.0,67.2245
4012,45.1,,67.2245
4013,45.1,59.0,67.2245
4014,45.2,,66.2371
4015,46.1,60.0,66.2371
4016,45.7,,67.2245
4017,45.1,60.0,67.2245
4018,45.3,,66.2371
4019,42.9,60.0,67.2245
4020,42.9,,68.212
4021,42.1,59.0,69.1994
4022,40.5,,69.1994
4023,39.6,59.0,71.1743
4024,41.2,,71.1743
4025,42.6,59.0,72.1618
4026,43.8,,70.1869
4027,43.5,59.0,71.1743
4028,43.8,,73.1492
4029,44.2,58.0,74.1367
4030,42.2,,75.1242
4031,42.9,58.0,77.0991
4032,41.9,,81.0489
4033,42.6,58.0,83.0238
4034,44.2,,86.9736
4035,44.3,57.0,91.9109
4036,45.5,,91.9109
4037,46.1,57.0,89.936
4038,44.9,,109.685
4039,44.2,57.0,118.572
4040,43.4,,122.522
4041,42.8,57.0,120.547
