sec,BIS,HR,ART
3019,42.1,,157.083
3020,42.2,76.0,97.8357
3021,41.7,,78.0865
3022,41.7,78.0,152.146
3023,41.8,,101.786
3024,41.9,78.0,81.0489
3025,42.2,,149.183
3026,42.8,79.0,98.8231
3027,42.3,,77.0991
3028,42.0,79.0,158.071
3029,41.4,,105.735
3030,41.4,79.0,80.0614
3031,41.4,,146.221
3032,41.4,80.0,101.786
3033,41.4,,82.0364
3034,41.4,79.0,155.108
3035,41.4,,101.786
3036,42.0,79.0,80.0614
3037,42.0,,127.459
3038,42.0,79.0,115.61
3039,42.0,,85.9862
3040,42.1,79.0,121.535
3041,42.4,,96.8482
3042,42.8,79.0,79.074
3043,42.5,,159.058
3044,43.8,79.0,104.748
3045,42.4,,79.074
3046,42.5,80.0,152.146
3047,42.8,,94.8733
3048,43.2,80.0,78.0865
3049,43.3,,154.121
3050,43.1,81.0,91.9109
3051,42.3,,72.1618
3052,41.7,81.0,140.296
3053,41.7,,89.936
3054,41.5,81.0,137.334
3055,41.4,,99.8106
3056,41.2,81.0,82.0364
3057,40.9,,149.183
3058,40.7,81.0,106.723
3059,40.5,,82.0364
3060,40.5,93.0,148.196
3061,41.2,,91.9109
3062,41.0,93.0,102.773
3063,41.0,,111.66
3064,41.0,93.0,84.9987
3065,41.1,,155.108
3066,40.7,82.0,95.8608
3067,40.2,,117.585
3068,40.4,83.0,105.735
3069,38.8,,84.0113
3070,38.7,83.0,155.108
3071,38.7,,93.8858
3072,37.3,84.0,85.9862
3073,36.6,,117.585
3074,36.0,84.0,84.0113
3075,36.0,,153.133
3076,35.9,84.0,94.8733
3077,35.1,,73.1492
3078,35.1,83.0,152.146
3079,34.9,,87.9611
3080,35.5,82.0,99.8106
3081,35.4,,97.8357
3082,35.2,82.0,79.074
3083,35.1,,162.02
3084,34.8,82.0,98.8231
3085,34.8,,74.1367
3086,34.6,82.0,139.309
3087,34.4,,84.0113
3088,35.1,82.0,153.133
3089,34.9,,105.735
3090,34.7,82.0,80.0614
3091,34.2,,155.108
3092,33.7,82.0,93.8858
3093,34.3,,77.0991
3094,34.3,82.0,145.234
3095,34.6,,83.0238
3096,35.2,82.0,155.108
3097,35.1,,96.8482
3098,35.0,82.0,93.8858
3099,35.6,,109.685
3100,36.7,82.0,82.0364
3101,38.1,,155.108
3102,39.4,84.0,86.9736
3103,40.1,,166.958
3104,40.1,84.0,99.8106
3105,41.3,,87.9611
3106,41.1,85.0,100.798
3107,41.2,,78.0865
3108,40.8,85.0,158.071
3109,40.4,,88.9486
3110,40.7,86.0,158.071
3111,40.7,,95.8608
3112,40.7,86.0,128.447
3113,41.3,,110.673
3114,40.7,85.0,80.0614
3115,40.8,,104.748
3116,39.8,85.0,82.0364
3117,39.1,,154.121
3118,39.6,86.0,90.9235
3119,39.8,,161.033
3120,39.5,86.0,97.8357
3121,40.5,,74.1367
3122,41.0,86.0,113.635
3123,41.5,,83.0238
3124,41.7,86.0,161.033
3125,41.7,,88.9486
3126,41.3,85.0,152.146
3127,41.2,,97.8357
3128,41.3,85.0,97.8357
3129,41.1,,107.71
3130,41.1,85.0,80.0614
3131,41.2,,148.196
3132,41.4,86.0,84.9987
3133,41.4,,166.958
3134,41.3,86.0,97.8357
3135,41.2,,147.209
3136,41.6,86.0,101.786
3137,41.4,,76.1116
3138,41.1,86.0,127.459
3139,41.2,,84.0113
3140,41.2,86.0,155.108
3141,41.2,,90.9235
3142,41.2,86.0,136.346
3143,41.2,,106.723
3144,41.1,85.0,81.0489
3145,41.2,,148.196
3146,40.3,85.0,84.9987
3147,39.4,,153.133
3148,39.5,84.0,103.76
3149,39.7,,78.0865
3150,40.0,84.0,141.284
3151,39.8,,84.9987
3152,39.6,84.0,152.146
3153,39.6,,100.798
3154,39.5,84.0,78.0865
3155,39.3,,113.635
3156,39.2,84.0,81.0489
3157,39.2,,157.083
3158,38.8,84.0,97.8357
3159,37.4,,100.798
3160,37.2,84.0,100.798
3161,37.3,,80.0614
3162,38.1,84.0,156.096
3163,37.9,,93.8858
3164,36.9,84.0,163.995
3165,36.4,,103.76
3166,36.9,84.0,80.0614
3167,36.8,,156.096
3168,37.1,85.0,92.8984
3169,37.6,,160.045
3170,37.8,84.0,105.735
3171,37.0,,81.0489
3172,36.6,84.0,160.045
3173,37.3,,97.8357
3174,38.0,83.0,127.459
3175,37.7,,103.76
3176,36.9,83.0,79.074
3177,37.5,,152.146
3178,38.3,83.0,89.936
3179,38.6,,169.92
3180,39.5,83.0,98.8231
3181,39.8,,96.8482
3182,40.8,84.0,105.735
3183,40.5,,84.0113
3184,39.7,85.0,153.133
3185,40.4,,85.9862
3186,42.0,85.0,162.02
3187,42.2,,99.8106
3188,41.6,85.0,83.0238
3189,42.3,,113.635
3190,42.8,85.0,83.0238
3191,43.2,,156.096
3192,42.8,85.0,89.936
3193,42.6,,174.857
3194,42.2,84.0,103.76
3195,41.7,,158.071
3196,41.4,85.0,106.723
3197,41.4,,81.0489
3198,42.1,86.0,136.346
3199,42.3,,87.9611
3200,42.1,87.0,159.058
3201,42.0,,93.8858
3202,41.7,86.0,159.058
3203,42.0,,110.673
3204,42.0,85.0,84.0113
3205,41.8,,113.635
3206,42.1,85.0,85.9862
3207,42.5,,166.958
3208,42.0,85.0,95.8608
3209,42.0,,166.958
3210,42.6,86.0,103.76
3211,42.3,,83.0238
3212,42.3,86.0,108.698
3213,42.6,,87.9611
3214,42.5,85.0,166.958
3215,42.3,,90.9235
3216,42.4,85.0,169.92
3217,42.4,,101.786
3218,42.8,86.0,165.97
3219,42.8,,114.622
3220,42.6,86.0,82.0364
3221,42.2,,140.296
3222,42.2,86.0,86.9736
3223,42.1,,171.895
3224,42.3,86.0,100.798
3225,42.2,,115.61
3226,41.9,86.0,109.685
3227,41.7,,82.0364
3228,41.9,85.0,163.995
3229,42.0,,91.9109
3230,41.9,85.0,162.02
3231,41.3,,101.786
3232,41.3,85.0,78.0865
3233,41.4,,142.271
3234,41.4,85.0,87.9611
3235,41.1,,159.058
3236,41.1,85.0,103.76
3237,41.0,,80.0614
3238,41.3,84.0,165.97
3239,41.3,,95.8608
3240,41.5,83.0,83.0238
3241,41.9,,118.572
3242,42.1,83.0,86.9736
3243,42.1,,171.895
3244,42.0,82.0,107.71
3245,42.0,,80.0614
3246,42.4,82.0,162.02
3247,41.9,,93.8858
3248,41.5,82.0,98.8231
3249,41.6,,134.372
3250,41.6,82.0,85.9862
3251,41.2,,140.296
3252,41.3,82.0,102.773
3253,40.6,,84.9987
3254,39.6,82.0,157.083
3255,39.1,,103.76
3256,38.3,81.0,82.0364
3257,37.8,,150.171
3258,37.8,81.0,105.735
3259,38.2,,84.9987
3260,38.2,80.0,146.221
3261,38.0,,101.786
3262,38.2,80.0,82.0364
3263,38.6,,152.146
3264,38.7,79.0,106.723
3265,38.4,,84.0113
3266,39.1,80.0,144.246
3267,38.6,,104.748
3268,39.3,80.0,86.9736
3269,39.9,,130.422
3270,40.4,80.0,122.522
3271,41.0,,86.9736
3272,41.1,80.0,97.8357
3273,40.7,,143.259
3274,40.8,79.0,90.9235
3275,40.1,,84.9987
3276,40.4,79.0,143.259
3277,40.5,,91.9109
3278,40.3,79.0,78.0865
3279,40.3,,166.958
3280,40.4,79.0,100.798
3281,40.3,,80.0614
3282,40.6,79.0,162.02
3283,40.8,,107.71
3284,41.0,78.0,84.0113
3285,40.9,,142.271
3286,41.2,78.0,117.585
3287,41.2,,87.9611
3288,41.2,78.0,79.074
3289,41.2,,162.02
3290,41.1,78.0,97.8357
3291,41.1,,79.074
3292,41.0,78.0,142.271
3293,40.9,,134.372
3294,41.1,78.0,89.936
3295,41.5,,75.1242
3296,41.8,77.0,147.209
3297,41.9,,92.8984
3298,41.9,76.0,79.074
3299,42.2,,161.033
3300,42.2,77.0,95.8608
3301,42.2,,78.0865
3302,42.1,78.0,156.096
3303,42.0,,107.71
3304,42.0,79.0,87.9611
3305,41.8,,75.1242
3306,42.0,78.0,151.158
3307,41.5,,102.773
3308,41.6,77.0,84.9987
3309,41.7,,141.284
3310,42.7,75.0,123.51
3311,42.5,,88.9486
3312,41.7,75.0,92.8984
3313,41.9,,161.033
3314,41.6,76.0,99.8106
3315,41.4,,80.0614
3316,41.5,78.0,161.033
3317,41.7,,102.773
3318,42.2,78.0,83.0238
3319,42.0,,166.958
3320,42.0,78.0,106.723
3321,41.4,,82.0364
3322,41.6,78.0,159.058
3323,41.6,,109.685
3324,41.6,78.0,86.9736
3325,41.6,,156.096
3326,41.6,78.0,107.71
3327,41.4,,85.9862
3328,40.6,79.0,89.936
3329,41.1,,159.058
3330,40.9,79.0,92.8984
3331,41.7,,73.1492
3332,41.9,79.0,155.108
3333,41.5,,93.8858
3334,42.3,78.0,88.9486
3335,42.1,,144.246
3336,41.4,78.0,89.936
3337,40.4,,80.0614
3338,40.4,79.0,151.158
3339,40.7,,92.8984
3340,40.8,80.0,85.9862
3341,40.8,,141.284
3342,40.4,80.0,91.9109
3343,41.3,,111.66
3344,41.4,80.0,144.246
3345,40.3,,90.9235
3346,40.3,80.0,94.8733
3347,40.3,,150.171
3348,40.3,80.0,93.8858
3349,40.3,,84.0113
3350,40.3,80.0,160.045
3351,40.3,,95.8608
3352,40.6,80.0,79.074
3353,40.4,,164.983
3354,40.4,79.0,104.748
3355,40.3,,81.0489
3356,40.4,79.0,151.158
3357,40.0,,105.735
3358,40.1,78.0,87.9611
3359,40.1,,96.8482
3360,40.1,77.0,146.221
3361,39.4,,89.936
3362,39.1,78.0,78.0865
3363,39.6,,164.983
3364,40.3,78.0,102.773
3365,40.9,,82.0364
3366,40.8,78.0,96.8482
3367,41.8,,154.121
3368,42.1,78.0,98.8231
3369,41.1,,79.074
3370,41.1,77.0,156.096
3371,41.3,,102.773
3372,41.3,76.0,83.0238
3373,41.4,,166.958
3374,41.6,76.0,112.648
3375,41.6,,84.0113
3376,41.6,77.0,161.033
3377,41.1,,107.71
3378,40.8,78.0,84.9987
3379,40.3,,166.958
3380,40.2,79.0,101.786
3381,40.1,,81.0489
3382,40.0,80.0,163.008
3383,40.0,,104.748
3384,40.2,80.0,85.9862
3385,39.4,,161.033
3386,39.4,80.0,100.798
3387,40.3,,80.0614
3388,40.5,80.0,167.945
3389,40.5,,102.773
3390,40.4,80.0,79.074
3391,40.3,,160.045
3392,40.3,80.0,100.798
3393,39.8,,79.074
3394,40.1,80.0,167.945
3395,39.6,,100.798
3396,40.2,80.0,79.074
3397,39.8,,163.008
3398,39.9,80.0,108.698
3399,40.1,,84.0113
3400,39.8,79.0,146.221
3401,40.0,,103.76
3402,41.4,79.0,87.9611
3403,41.4,,75.1242
3404,41.3,78.0,162.02
3405,41.3,,96.8482
3406,40.8,78.0,77.0991
3407,40.8,,157.083
3408,41.1,77.0,105.735
3409,41.0,,84.9987
3410,41.1,77.0,138.321
3411,41.1,,106.723
3412,41.1,77.0,87.9611
3413,41.1,,107.71
3414,41.1,78.0,156.096
3415,41.1,,94.8733
3416,41.1,78.0,77.0991
3417,41.1,,163.008
3418,41.0,78.0,109.685
3419,41.0,,85.9862
3420,41.0,78.0,73.1492
3421,41.1,,158.071
3422,41.1,78.0,102.773
3423,41.1,,83.0238
3424,41.1,76.0,147.209
3425,41.1,,144.246
3426,41.1,76.0,92.8984
3427,41.1,,79.074
3428,41.0,76.0,154.121
3429,41.0,,129.434
3430,41.0,75.0,90.9235
3431,40.9,,76.1116
3432,40.8,75.0,151.158
3433,40.6,,120.547
3434,40.6,75.0,91.9109
3435,40.4,,76.1116
3436,39.3,75.0,147.209
3437,38.9,,113.635
3438,38.8,75.0,88.9486
3439,38.1,,78.0865
3440,38.0,75.0,142.271
3441,38.2,,134.372
3442,38.1,75.0,96.8482
3443,38.2,,80.0614
3444,38.2,74.0,115.61
3445,39.2,,150.171
3446,38.5,74.0,98.8231
3447,38.4,,83.0238
3448,38.5,74.0,75.1242
3449,38.6,,162.02
3450,38.6,73.0,103.76
3451,38.6,,89.936
3452,38.5,74.0,79.074
3453,38.4,,132.397
3454,38.5,74.0,159.058
3455,38.5,,100.798
3456,38.3,73.0,81.0489
3457,39.3,,73.1492
3458,39.0,73.0,162.02
3459,38.9,,110.673
3460,38.9,72.0,89.936
3461,38.9,,76.1116
3462,39.3,73.0,148.196
3463,39.3,,131.409
3464,39.9,73.0,94.8733
3465,40.7,,78.0865
3466,40.7,73.0,144.246
3467,40.7,,138.321
3468,40.7,74.0,96.8482
3469,40.7,,81.0489
3470,40.7,74.0,141.284
3471,40.1,,132.397
3472,38.9,74.0,92.8984
3473,37.3,,79.074
3474,36.5,74.0,152.146
3475,35.8,,139.309
3476,34.6,74.0,93.8858
3477,34.9,,79.074
3478,34.9,75.0,146.221
3479,34.9,,145.234
3480,34.9,74.0,93.8858
3481,35.1,,77.0991
3482,35.2,74.0,154.121
3483,35.2,,109.685
3484,35.2,74.0,91.9109
3485,35.2,,77.0991
3486,35.6,75.0,148.196
3487,36.1,,128.447
3488,36.7,75.0,94.8733
3489,36.8,,81.0489
3490,37.0,75.0,145.234
3491,36.8,,140.296
3492,36.9,75.0,97.8357
3493,36.9,,82.0364
3494,36.8,74.0,130.422
3495,36.6,,155.108
3496,37.5,74.0,98.8231
3497,37.3,,82.0364
3498,36.6,74.0,75.1242
3499,38.7,,162.02
3500,39.8,74.0,104.748
3501,40.3,,84.9987
3502,40.0,74.0,74.1367
3503,40.3,,162.02
3504,40.6,73.0,106.723
3505,40.9,,89.936
3506,41.2,74.0,76.1116
3507,41.7,,143.259
3508,40.8,74.0,156.096
3509,40.7,,103.76
3510,40.6,74.0,84.0113
3511,40.6,,74.1367
3512,40.6,74.0,147.209
3513,40.6,,140.296
3514,40.5,73.0,97.8357
3515,40.4,,79.074
3516,40.4,72.0,88.9486
3517,40.3,,154.121
3518,39.7,72.0,102.773
3519,39.7,,84.9987
3520,40.0,72.0,74.1367
3521,40.4,,155.108
3522,40.3,73.0,104.748
3523,40.1,,89.936
3524,39.9,74.0,78.0865
3525,39.9,,135.359
3526,39.7,74.0,146.221
3527,39.6,,97.8357
3528,39.6,74.0,82.0364
3529,39.6,,72.1618
3530,39.7,73.0,153.133
3531,40.7,,101.786
3532,41.4,73.0,88.9486
3533,41.4,,78.0865
3534,41.4,73.0,101.786
3535,41.5,,150.171
3536,42.0,73.0,99.8106
3537,42.1,,83.0238
3538,42.4,72.0,73.1492
3539,42.0,,160.045
3540,41.8,72.0,102.773
3541,42.0,,84.9987
3542,41.9,73.0,75.1242
3543,41.5,,155.108
3544,41.5,73.0,138.321
3545,41.5,,94.8733
3546,40.7,74.0,78.0865
3547,39.9,,70.1869
3548,39.0,74.0,157.083
3549,39.3,,123.51
3550,39.3,73.0,92.8984
3551,39.3,,77.0991
3552,39.3,73.0,115.61
3553,39.3,,153.133
3554,39.2,72.0,100.798
3555,39.2,,80.0614
3556,38.8,72.0,137.334
3557,38.8,,144.246
3558,38.7,73.0,97.8357
3559,38.7,,82.0364
3560,38.8,74.0,144.246
3561,38.9,,141.284
3562,39.2,75.0,94.8733
3563,39.7,,82.0364
3564,39.5,75.0,132.397
3565,39.7,,157.083
3566,40.2,75.0,102.773
3567,40.5,,83.0238
3568,41.1,75.0,75.1242
3569,40.8,,162.02
3570,41.3,74.0,100.798
3571,41.2,,86.9736
3572,40.8,73.0,74.1367
3573,40.8,,157.083
3574,41.4,73.0,128.447
3575,41.4,,91.9109
3576,41.3,73.0,76.1116
3577,41.0,,129.434
3578,40.8,74.0,152.146
3579,41.1,,98.8231
3580,40.6,74.0,81.0489
3581,40.0,,71.1743
3582,40.5,74.0,151.158
3583,40.8,,121.535
3584,40.8,73.0,93.8858
3585,40.8,,78.0865
3586,40.6,73.0,69.1994
3587,41.0,,152.146
3588,41.1,73.0,111.66
3589,41.0,,93.8858
3590,41.2,72.0,77.0991
3591,41.0,,68.212
3592,41.6,72.0,150.171
3593,42.0,,103.76
3594,42.2,72.0,86.9736
3595,42.4,,75.1242
3596,42.6,72.0,148.196
3597,42.6,,113.635
3598,42.3,72.0,91.9109
3599,42.3,,80.0614
3600,42.3,73.0,123.51
3601,42.3,,146.221
3602,42.3,73.0,96.8482
3603,42.5,,83.0238
3604,42.3,74.0,73.1492
3605,42.3,,146.221
3606,42.2,73.0,115.61
3607,42.2,,90.9235
3608,42.2,73.0,79.074
3609,42.2,,105.735
3610,42.2,72.0,150.171
3611,42.0,,102.773
3612,42.5,73.0,85.9862
3613,42.5,,78.0865
3614,42.3,73.0,112.648
3615,42.3,,148.196
3616,42.3,72.0,101.786
3617,42.5,,84.9987
3618,42.4,72.0,77.0991
3619,43.2,,136.346
3620,42.8,72.0,147.209
3621,42.8,,98.8231
3622,42.8,72.0,81.0489
3623,42.8,,76.1116
3624,42.8,72.0,139.309
3625,42.8,,146.221
3626,42.8,72.0,98.8231
3627,42.6,,84.0113
3628,41.8,72.0,76.1116
3629,40.9,,128.447
3630,40.9,72.0,149.183
3631,40.9,,102.773
3632,41.9,71.0,84.9987
3633,41.3,,79.074
3634,41.3,71.0,109.685
3635,41.3,,149.183
3636,41.2,71.0,99.8106
3637,41.3,,91.9109
3638,41.0,71.0,79.074
3639,41.4,,73.1492
3640,41.0,71.0,79.074
3641,41.4,,145.234
3642,41.4,71.0,96.8482
3643,41.4,,90.9235
3644,41.4,70.0,78.0865
3645,41.7,,81.0489
3646,41.6,70.0,147.209
3647,41.3,,100.798
3648,41.1,70.0,84.9987
3649,41.1,,75.1242
3650,41.1,71.0,141.284
3651,41.1,,141.284
3652,41.1,72.0,96.8482
3653,41.1,,84.9987
3654,40.7,73.0,75.1242
3655,40.7,,119.56
3656,40.7,72.0,144.246
3657,40.7,,99.8106
3658,40.7,72.0,84.9987
3659,41.0,,76.1116
3660,41.1,71.0,99.8106
3661,41.2,,143.259
3662,41.8,71.0,99.8106
3663,41.6,,85.9862
3664,41.6,71.0,77.0991
3665,41.6,,130.422
3666,41.6,71.0,141.284
3667,41.6,,95.8608
3668,41.6,71.0,82.0364
3669,41.6,,74.1367
3670,41.6,72.0,144.246
3671,41.6,,126.472
3672,41.6,72.0,90.9235
3673,41.6,,78.0865
3674,41.6,72.0,107.71
3675,41.6,,149.183
3676,41.6,72.0,100.798
3677,41.8,,83.0238
3678,42.3,73.0,76.1116
3679,42.0,,142.271
3680,42.5,73.0,145.234
3681,42.0,,95.8608
3682,41.2,73.0,79.074
3683,41.4,,73.1492
3684,41.9,72.0,147.209
3685,41.9,,130.422
3686,41.4,72.0,92.8984
3687,41.3,,77.0991
3688,41.3,72.0,71.1743
3689,41.4,,152.146
3690,41.4,72.0,128.447
3691,41.4,,91.9109
3692,41.3,72.0,76.1116
3693,41.3,,72.1618
3694,41.3,72.0,118.572
3695,41.3,,148.196
3696,41.3,72.0,145.234
3697,41.3,,138.321
3698,41.3,71.0,140.296
3699,40.6,,108.698
3700,39.8,70.0,86.9736
3701,39.8,,76.1116
3702,39.8,67.0,68.212
3703,39.2,,141.284
3704,39.6,65.0,136.346
3705,39.6,,89.936
3706,39.6,65.0,73.1492
3707,39.6,,68.212
3708,39.6,68.0,149.183
3709,39.6,,101.786
3710,39.6,70.0,85.9862
3711,39.5,,73.1492
3712,39.5,73.0,66.2371
3713,39.5,,148.196
3714,39.5,72.0,117.585
3715,39.5,,88.9486
3716,39.7,72.0,73.1492
3717,39.1,,64.2621
3718,38.5,71.0,147.209
3719,37.9,,96.8482
3720,37.9,71.0,84.0113
3721,37.7,,72.1618
3722,38.3,71.0,140.296
3723,38.7,,115.61
3724,39.5,72.0,88.9486
3725,39.5,,74.1367
3726,38.7,73.0,135.359
3727,38.8,,133.384
3728,38.6,73.0,94.8733
3729,38.9,,77.0991
3730,39.2,74.0,118.572
3731,39.2,,139.309
3732,39.3,74.0,96.8482
3733,39.2,,90.9235
3734,39.5,74.0,76.1116
3735,40.1,,74.1367
3736,40.3,73.0,137.334
3737,40.1,,90.9235
3738,40.1,72.0,77.0991
3739,39.9,,148.196
3740,40.0,72.0,110.673
3741,40.4,,85.9862
3742,40.4,72.0,74.1367
3743,40.4,,154.121
3744,40.1,75.0,101.786
3745,39.5,,80.0614
3746,39.9,76.0,72.1618
3747,40.3,,151.158
3748,40.3,76.0,103.76
3749,40.8,,83.0238
3750,40.8,75.0,75.1242
3751,41.0,,145.234
3752,41.0,75.0,95.8608
3753,41.4,,80.0614
3754,41.5,75.0,71.1743
3755,41.3,,146.221
3756,41.1,75.0,99.8106
3757,41.2,,89.936
3758,41.4,75.0,77.0991
3759,41.3,,70.1869
3760,41.4,74.0,127.459
3761,41.1,,123.51
3762,41.2,73.0,87.9611
3763,41.5,,73.1492
3764,42.1,71.0,93.8858
3765,42.2,,134.372
3766,42.3,71.0,87.9611
3767,42.3,,75.1242
3768,42.3,72.0,71.1743
3769,42.1,,66.2371
3770,41.4,73.0,123.51
3771,40.9,,129.434
3772,40.6,73.0,88.9486
3773,41.5,,82.0364
3774,41.9,72.0,71.1743
3775,42.3,,65.2496
3776,41.9,70.0,125.484
3777,41.5,,119.56
3778,41.8,69.0,84.9987
3779,41.8,,73.1492
3780,41.5,69.0,63.2747
3781,41.7,,128.447
3782,42.0,70.0,89.936
3783,42.4,,78.0865
3784,43.3,71.0,68.212
3785,43.8,,117.585
3786,43.7,72.0,111.66
3787,43.4,,81.0489
3788,42.4,73.0,70.1869
3789,42.0,,143.259
3790,41.2,73.0,88.9486
3791,41.6,,72.1618
3792,42.2,74.0,143.259
3793,41.5,,96.8482
3794,40.7,75.0,79.074
3795,40.6,,144.246
3796,40.6,77.0,93.8858
3797,40.6,,76.1116
3798,39.7,79.0,135.359
3799,39.6,,87.9611
3800,39.6,79.0,156.096
3801,39.9,,100.798
3802,39.7,81.0,79.074
3803,39.6,,154.121
3804,38.8,83.0,91.9109
3805,39.9,,146.221
3806,39.3,83.0,99.8106
3807,38.9,,80.0614
3808,39.2,83.0,121.535
3809,40.0,,87.9611
3810,40.3,82.0,155.108
3811,39.8,,90.9235
3812,39.8,84.0,163.008
3813,40.4,,105.735
3814,40.3,85.0,152.146
3815,40.1,,113.635
3816,40.5,86.0,83.0238
3817,41.1,,160.045
3818,41.4,86.0,92.8984
3819,41.5,,160.045
3820,40.6,86.0,106.723
3821,40.8,,80.0614
3822,40.9,85.0,160.045
3823,40.4,,94.8733
3824,40.2,84.0,156.096
3825,40.4,,111.66
3826,40.7,83.0,83.0238
3827,39.4,,163.008
3828,38.8,83.0,100.798
3829,38.8,,102.773
3830,38.4,83.0,114.622
3831,39.1,,85.9862
3832,38.7,83.0,159.058
3833,38.3,,109.685
3834,38.5,83.0,84.0113
3835,39.6,,159.058
3836,40.0,82.0,99.8106
3837,39.6,,77.0991
3838,40.6,82.0,161.033
3839,40.3,,94.8733
3840,40.5,82.0,82.0364
3841,40.4,,139.309
3842,41.1,82.0,90.9235
3843,41.9,,107.71
3844,41.5,81.0,147.209
3845,40.2,,90.9235
3846,39.9,81.0,103.76
3847,39.8,,134.372
3848,40.6,80.0,91.9109
3849,40.3,,118.572
3850,39.6,80.0,146.221
3851,39.7,,90.9235
3852,39.7,80.0,76.1116
3853,38.3,,162.02
3854,38.7,80.0,98.8231
3855,38.7,,79.074
3856,38.7,79.0,158.071
3857,38.3,,100.798
3858,38.3,79.0,83.0238
3859,38.6,,163.008
3860,38.9,78.0,107.71
3861,38.8,,84.9987
3862,38.8,78.0,122.522
3863,38.2,,142.271
3864,38.9,78.0,93.8858
3865,39.7,,77.0991
3866,39.2,78.0,157.083
3867,39.8,,103.76
3868,40.3,78.0,84.0113
3869,40.4,,115.61
3870,40.1,77.0,153.133
3871,40.5,,97.8357
3872,40.8,77.0,81.0489
3873,40.3,,149.183
3874,40.6,76.0,149.183
3875,39.1,,96.8482
3876,39.3,76.0,78.0865
3877,38.8,,104.748
3878,38.4,75.0,160.045
3879,38.4,,107.71
3880,38.1,75.0,84.0113
3881,39.1,,75.1242
3882,39.4,74.0,160.045
3883,39.8,,106.723
3884,40.1,74.0,86.9736
3885,39.5,,140.296
3886,38.9,74.0,144.246
3887,39.7,,97.8357
3888,39.5,74.0,82.0364
3889,38.9,,149.183
3890,40.1,75.0,153.133
3891,41.0,,100.798
3892,41.0,76.0,82.0364
3893,40.9,,127.459
3894,40.2,75.0,160.045
3895,40.6,,101.786
3896,40.6,74.0,83.0238
3897,40.3,,146.221
3898,39.3,74.0,151.158
3899,39.1,,102.773
3900,39.4,74.0,83.0238
3901,38.8,,144.246
3902,38.2,75.0,151.158
3903,37.3,,103.76
3904,38.6,75.0,84.9987
3905,39.4,,75.1242
3906,38.4,75.0,157.083
3907,38.6,,107.71
3908,38.3,75.0,92.8984
3909,38.5,,81.0489
3910,38.7,74.0,149.183
3911,38.1,,118.572
3912,36.3,73.0,93.8858
3913,36.8,,82.0364
3914,36.6,73.0,158.071
3915,37.2,,146.221
3916,36.8,73.0,98.8231
3917,37.1,,83.0238
3918,37.3,74.0,134.372
3919,36.8,,165.97
3920,36.5,74.0,106.723
3921,37.3,,85.9862
3922,37.7,74.0,76.1116
3923,38.9,,161.033
3924,38.9,74.0,131.409
3925,38.9,,96.8482
3926,39.7,73.0,80.0614
3927,40.5,,99.8106
3928,39.9,73.0,163.008
3929,39.0,,109.685
3930,38.2,73.0,88.9486
3931,37.7,,76.1116
3932,37.9,73.0,145.234
3933,37.7,,155.108
3934,38.0,73.0,103.76
3935,39.9,,84.0113
3936,39.9,73.0,73.1492
3937,40.8,,80.0614
3938,40.8,72.0,157.083
3939,40.6,,133.384
3940,40.6,72.0,96.8482
3941,39.8,,79.074
3942,40.1,71.0,71.1743
3943,41.3,,156.096
3944,41.6,70.0,106.723
3945,41.9,,84.9987
3946,42.2,70.0,73.1492
3947,42.2,,154.121
3948,42.2,71.0,106.723
3949,42.1,,91.9109
3950,42.1,72.0,78.0865
3951,42.0,,91.9109
3952,42.0,74.0,151.158
3953,42.0,,102.773
3954,41.9,74.0,85.9862
3955,41.8,,73.1492
3956,42.0,73.0,140.296
3957,42.3,,132.397
3958,43.4,73.0,94.8733
3959,43.4,,80.0614
3960,43.5,72.0,74.1367
3961,43.7,,143.259
3962,43.4,73.0,95.8608
3963,43.1,,80.0614
3964,43.6,73.0,136.346
3965,44.0,,137.334
3966,44.1,73.0,91.9109
3967,43.2,,78.0865
3968,43.6,74.0,158.071
3969,43.2,,107.71
3970,43.1,75.0,84.0113
3971,43.0,,136.346
3972,43.7,76.0,109.685
3973,42.4,,87.9611
3974,43.0,76.0,122.522
3975,43.7,,130.422
3976,43.0,77.0,88.9486
3977,43.3,,92.8984
3978,42.7,78.0,151.158
3979,42.5,,94.8733
3980,42.7,78.0,77.0991
3981,42.7,,149.183
3982,43.2,79.0,94.8733
3983,43.5,,81.0489
3984,43.8,79.0,164.983
3985,43.4,,99.8106
3986,43.2,79.0,80.0614
3987,42.2,,151.158
3988,42.4,79.0,136.346
3989,42.0,,94.8733
3990,41.6,79.0,77.0991
3991,41.6,,158.071
3992,41.7,77.0,103.76
3993,42.7,,82.0364
3994,42.3,76.0,74.1367
3995,41.8,,155.108
3996,41.4,76.0,103.76
3997,41.1,,83.0238
3998,41.4,76.0,147.209
3999,41.9,,141.284
4000,42.2,75.0,92.8984
4001,42.7,,76.1116
4002,42.8,75.0,158.071
4003,43.3,,107.71
4004,42.8,75.0,87.9611
4005,42.3,,73.1492
4006,41.7,77.0,150.171
4007,41.7,,102.773
4008,41.3,76.0,88.9486
4009,41.2,,76.1116
4010,41.2,75.0,101.786
4011,41.7,,134.372
4012,41.8,74.0,89.936
4013,41.4,,76.1116
4014,40.9,73.0,157.083
4015,41.0,,93.8858
4016,41.5,73.0,75.1242
4017,42.0,,154.121
4018,42.2,75.0,98.8231
4019,42.6,,80.0614
4020,43.1,78.0,155.108
