sec,BIS,HR,ART
5135,82.6,87.0,57.3499
5136,82.2,,101.786
5137,82.2,89.0,64.2621
5138,82.2,,104.748
5139,82.3,90.0,61.2998
5140,82.1,,49.4503
5141,82.1,91.0,83.0238
5142,82.1,,62.2872
5143,82.1,90.0,64.2621
5144,81.9,,65.2496
5145,81.9,85.0,51.4252
5146,81.9,,58.3374
5147,81.8,83.0,58.3374
5148,81.8,,63.2747
5149,81.7,86.0,104.748
5150,81.9,,63.2747
5151,82.2,79.0,103.76
5152,82.2,,62.2872
5153,81.9,81.0,59.3249
5154,81.9,,63.2747
5155,81.9,79.0,54.3876
5156,82.1,,59.3249
5157,83.1,89.0,84.0113
5158,83.3,,105.735
5159,83.3,84.0,61.2998
5160,83.3,,61.2998
5161,83.3,84.0,106.723
5162,83.6,,64.2621
5163,86.7,82.0,102.773
5164,87.3,,65.2496
5165,87.4,86.0,55.375
5166,87.0,,92.8984
5167,87.0,85.0,65.2496
5168,86.6,,71.1743
5169,86.6,82.0,57.3499
5170,87.4,,62.2872
5171,87.1,83.0,56.3625
5172,87.1,,52.4127
5173,87.1,78.0,64.2621
5174,86.6,,102.773
5175,86.6,78.0,66.2371
5176,87.0,,52.4127
5177,88.3,80.0,98.8231
5178,90.6,,54.3876
5179,91.7,84.0,89.936
5180,91.7,,58.3374
5181,92.6,89.0,51.4252
5182,92.4,,46.4879
5183,92.4,82.0,43.5255
5184,92.2,,72.1618
5185,92.2,82.0,51.4252
5186,92.2,,55.375
5187,91.3,75.0,67.2245
5188,88.7,,51.4252
5189,90.9,71.0,60.3123
5190,91.1,,105.735
5191,91.1,78.0,62.2872
5192,91.6,,64.2621
5193,91.6,87.0,106.723
5194,91.6,,65.2496
5195,91.6,94.0,52.4127
5196,91.1,,81.0489
5197,91.6,96.0,65.2496
5198,91.6,,50.4377
5199,91.6,89.0,65.2496
5200,92.0,,91.9109
5201,91.7,89.0,64.2621
5202,91.1,,86.9736
5203,90.6,,58.3374
5204,89.8,,64.2621
5205,90.2,,108.698
5206,89.4,,66.2371
5207,89.4,,50.4377
5208,88.6,,59.3249
5209,87.6,,89.936
5210,85.9,,66.2371
5211,83.4,,67.2245
5212,83.1,,67.2245
5213,82.0,,66.2371
5214,79.8,,2.05234
5215,78.3,,2.05234
5216,0.0,,2.05234
5217,0.0,,2.05234
5218,0.0,,2.05234
5219,0.0,,2.05234
5220,0.0,,2.05234
5221,0.0,,3.0398
5222,0.0,,2.05234
5223,0.0,,2.05234
5224,0.0,,2.05234
5225,0.0,,2.05234
5226,0.0,,2.05234
5227,0.0,,2.05234
5228,0.0,,2.05234
5229,0.0,,2.05234
5230,0.0,,2.05234
5231,0.0,,1.06489
5232,0.0,,2.05234
5233,0.0,,2.05234
5234,0.0,,2.05234
5235,0.0,,2.05234
5236,0.0,,2.05234
5237,0.0,,3.0398
5238,0.0,,2.05234
5239,0.0,,3.0398
5240,0.0,,2.05234
5241,0.0,,2.05234
5242,0.0,,2.05234
5243,0.0,,2.05234
5244,0.0,,2.05234
5245,0.0,,2.05234
5246,0.0,,2.05234
5247,0.0,,2.05234
5248,0.0,,2.05234
5249,0.0,,2.05234
5250,0.0,,2.05234
5251,0.0,,2.05234
5252,0.0,,2.05234
5253,0.0,,2.05234
5254,0.0,,2.05234
5255,0.0,,2.05234
5256,0.0,,2.05234
5257,0.0,,2.05234
5258,0.0,,2.05234
5259,0.0,,2.05234
5260,0.0,,2.05234
5261,0.0,,2.05234
5262,0.0,,2.05234
5263,0.0,,2.05234
5264,0.0,,2.05234
5265,0.0,,2.05234
5266,0.0,,2.05234
5267,0.0,,2.05234
5268,0.0,,3.0398
5269,0.0,,2.05234
5270,0.0,,2.05234
5271,0.0,,2.05234
5272,0.0,,2.05234
5273,0.0,,2.05234
5274,0.0,,2.05234
5275,0.0,,2.05234
5276,0.0,,2.05234
5277,0.0,,2.05234
5278,0.0,,2.05234
5279,0.0,,2.05234
5280,0.0,,3.0398
5281,0.0,,2.05234
5282,0.0,,2.05234
5283,0.0,,2.05234
5284,0.0,,2.05234
5285,0.0,,2.05234
5286,0.0,,2.05234
5287,0.0,,2.05234
5288,0.0,,2.05234
5289,0.0,,2.05234
5290,0.0,,2.05234
5291,0.0,,2.05234
5292,0.0,,2.05234
5293,0.0,,2.05234
5294,0.0,,2.05234
5295,0.0,,2.05234
5296,0.0,,2.05234
5297,0.0,,2.05234
5298,0.0,,2.05234
5299,0.0,,2.05234
5300,0.0,,2.05234
5301,0.0,,2.05234
5302,0.0,,3.0398
5303,0.0,,2.05234
5304,0.0,,2.05234
5305,0.0,,2.05234
5306,0.0,,2.05234
5307,0.0,,2.05234
5308,0.0,,2.05234
5309,0.0,,2.05234
5310,0.0,,2.05234
5311,0.0,,2.05234
5312,0.0,,2.05234
5313,0.0,,2.05234
5314,0.0,,2.05234
5315,0.0,,2.05234
5316,0.0,,2.05234
5317,0.0,,2.05234
5318,0.0,,2.05234
5319,0.0,,2.05234
5320,0.0,,2.05234
5321,0.0,,2.05234
5322,0.0,,2.05234
5323,0.0,,2.05234
5324,0.0,,2.05234
5325,0.0,,2.05234
5326,0.0,,2.05234
5327,0.0,,2.05234
5328,0.0,,2.05234
5329,0.0,,2.05234
5330,0.0,,2.05234
5331,0.0,,2.05234
5332,0.0,,2.05234
5333,0.0,,2.05234
5334,0.0,,3.0398
5335,0.0,,2.05234
5336,0.0,,3.0398
5337,0.0,,2.05234
5338,0.0,,2.05234
5339,0.0,,2.05234
5340,0.0,,2.05234
5341,0.0,,2.05234
5342,0.0,,2.05234
5343,0.0,,2.05234
5344,0.0,,2.05234
5345,0.0,,2.05234
5346,0.0,,2.05234
5347,0.0,,2.05234
5348,0.0,,2.05234
5349,0.0,,2.05234
5350,0.0,,2.05234
5351,0.0,,2.05234
5352,0.0,,2.05234
5353,0.0,,2.05234
5354,0.0,,2.05234
5355,0.0,,2.05234
5356,0.0,,2.05234
5357,0.0,,2.05234
5358,0.0,,2.05234
5359,0.0,,2.05234
5360,0.0,,2.05234
5361,0.0,,2.05234
5362,0.0,,2.05234
5363,0.0,,2.05234
5364,0.0,,2.05234
5365,0.0,,2.05234
5366,0.0,,2.05234
5367,0.0,,2.05234
5368,0.0,,2.05234
5369,0.0,,2.05234
5370,0.0,,2.05234
5371,0.0,,2.05234
5372,0.0,,2.05234
5373,0.0,,2.05234
5374,0.0,,2.05234
5375,0.0,,3.0398
5376,0.0,,2.05234
5377,0.0,,2.05234
5378,0.0,,3.0398
5379,0.0,,2.05234
5380,0.0,,2.05234
5381,0.0,,2.05234
5382,0.0,,2.05234
5383,0.0,,2.05234
5384,0.0,,1.06489
5385,0.0,,2.05234
5386,0.0,,2.05234
5387,0.0,,2.05234
5388,0.0,,2.05234
5389,0.0,,2.05234
5390,0.0,,1.06489
5391,0.0,,2.05234
5392,0.0,,2.05234
5393,0.0,,2.05234
5394,0.0,,2.05234
5395,0.0,,2.05234
5396,0.0,,2.05234
5397,0.0,,2.05234
5398,0.0,,2.05234
5399,0.0,,2.05234
5400,0.0,,2.05234
5401,0.0,,2.05234
5402,0.0,,2.05234
5403,0.0,,2.05234
5404,0.0,,2.05234
5405,0.0,,2.05234
5406,0.0,,2.05234
5407,0.0,,2.05234
5408,0.0,,2.05234
5409,0.0,,2.05234
5410,0.0,,2.05234
5411,0.0,,2.05234
5412,0.0,,2.05234
5413,0.0,,2.05234
5414,0.0,,2.05234
5415,0.0,,2.05234
5416,0.0,,2.05234
5417,0.0,,2.05234
5418,0.0,,2.05234
5419,0.0,,2.05234
5420,0.0,,2.05234
5421,0.0,,2.05234
5422,0.0,,2.05234
5423,0.0,,2.05234
5424,0.0,,2.05234
5425,0.0,,2.05234
5426,0.0,,1.06489
5427,0.0,,2.05234
5428,0.0,,2.05234
5429,0.0,,2.05234
5430,0.0,,2.05234
5431,0.0,,2.05234
5432,0.0,,2.05234
5433,0.0,,1.06489
5434,0.0,,2.05234
5435,0.0,,2.05234
5436,0.0,,2.05234
5437,0.0,,2.05234
5438,0.0,,3.0398
5439,0.0,,2.05234
5440,0.0,,2.05234
5441,0.0,,2.05234
5442,0.0,,2.05234
5443,0.0,,2.05234
5444,0.0,,2.05234
5445,0.0,,2.05234
5446,0.0,,2.05234
5447,0.0,,1.06489
5448,0.0,,1.06489
5449,0.0,,1.06489
5450,0.0,,2.05234
5451,0.0,,1.06489
5452,0.0,,2.05234
5453,0.0,,1.06489
5454,0.0,,1.06489
5455,0.0,,1.06489
5456,0.0,,1.06489
5457,0.0,,1.06489
5458,0.0,,1.06489
5459,0.0,,1.06489
5460,0.0,,1.06489
5461,0.0,,2.05234
5462,0.0,,2.05234
5463,0.0,,1.06489
5464,0.0,,1.06489
5465,0.0,,2.05234
5466,0.0,,2.05234
5467,0.0,,2.05234
5468,0.0,,2.05234
5469,0.0,,2.05234
5470,0.0,,1.06489
5471,0.0,,2.05234
5472,0.0,,2.05234
5473,0.0,,2.05234
5474,0.0,,2.05234
5475,0.0,,2.05234
5476,0.0,,2.05234
5477,0.0,,2.05234
5478,0.0,,2.05234
5479,0.0,,-4.85986
5480,0.0,,-5.84731
5481,0.0,,-5.84731
5482,0.0,,-4.85986
5483,0.0,,-3.8724
5484,0.0,,-5.84731
5485,0.0,,-4.85986
5486,0.0,,-3.8724
5487,0.0,,-5.84731
5488,0.0,,-4.85986
5489,0.0,,-4.85986
5490,0.0,,-5.84731
5491,0.0,,-5.84731
5492,0.0,,-3.8724
5493,0.0,,-6.83477
5494,0.0,,-5.84731
5495,0.0,,-4.85986
5496,0.0,,-5.84731
5497,0.0,,-5.84731
5498,0.0,,-3.8724
5499,0.0,,-5.84731
5500,0.0,,-6.83477
5501,0.0,,-4.85986
5502,0.0,,-5.84731
5503,0.0,,-5.84731
5504,0.0,,-4.85986
5505,0.0,,-4.85986
5506,0.0,,-6.83477
5507,0.0,,-5.84731
5508,0.0,,-4.85986
5509,0.0,,-6.83477
5510,0.0,,-5.84731
5511,0.0,,-4.85986
5512,0.0,,-6.83477
5513,0.0,,-5.84731
5514,0.0,,-4.85986
5515,0.0,,-5.84731
5516,0.0,,-6.83477
5517,0.0,,-4.85986
5518,0.0,,-5.84731
5519,0.0,,-5.84731
5520,0.0,,-3.8724
5521,0.0,,-3.8724
5522,0.0,,-5.84731
5523,0.0,,-5.84731
5524,0.0,,-3.8724
5525,0.0,,-5.84731
5526,0.0,,-5.84731
5527,0.0,,-4.85986
5528,0.0,,-4.85986
5529,0.0,,-5.84731
5530,0.0,,-5.84731
5531,0.0,,-4.85986
5532,0.0,,-5.84731
5533,0.0,,-5.84731
5534,0.0,,-5.84731
5535,0.0,,-3.8724
5536,0.0,,-5.84731
5537,0.0,,-6.83477
5538,0.0,,-4.85986
5539,0.0,,-3.8724
5540,0.0,,-6.83477
5541,0.0,,-6.83477
5542,0.0,,-4.85986
5543,0.0,,-3.8724
5544,0.0,,-5.84731
5545,0.0,,-5.84731
5546,0.0,,-4.85986
5547,0.0,,-6.83477
5548,0.0,,-6.83477
5549,0.0,,-5.84731
5550,0.0,,-4.85986
5551,0.0,,-5.84731
5552,0.0,,-6.83477
5553,0.0,,-5.84731
5554,0.0,,-4.85986
5555,0.0,,-5.84731
5556,0.0,,-6.83477
5557,0.0,,-5.84731
5558,0.0,,-4.85986
5559,0.0,,-5.84731
5560,0.0,,-6.83477
5561,0.0,,-5.84731
5562,0.0,,-4.85986
5563,0.0,,-4.85986
5564,0.0,,-6.83477
5565,0.0,,-6.83477
5566,0.0,,-5.84731
5567,0.0,,-4.85986
5568,0.0,,-6.83477
5569,0.0,,-6.83477
5570,0.0,,-5.84731
5571,0.0,,-4.85986
5572,0.0,,-5.84731
5573,0.0,,-6.83477
5574,0.0,,-6.83477
5575,0.0,,-4.85986
5576,0.0,,-5.84731
5577,0.0,,-6.83477
5578,0.0,,-7.82223
5579,0.0,,-6.83477
5580,0.0,,-4.85986
5581,0.0,,-4.85986
5582,0.0,,-6.83477
5583,0.0,,-6.83477
5584,0.0,,-5.84731
5585,0.0,,-4.85986
5586,0.0,,-4.85986
5587,0.0,,-5.84731
5588,0.0,,-6.83477
5589,0.0,,-5.84731
5590,0.0,,-4.85986
5591,0.0,,-3.8724
5592,0.0,,-5.84731
5593,0.0,,-5.84731
5594,0.0,,-4.85986
5595,0.0,,-4.85986
5596,0.0,,-3.8724
5597,0.0,,-5.84731
5598,0.0,,-5.84731
5599,0.0,,-5.84731
5600,0.0,,-4.85986
5601,0.0,,-3.8724
5602,0.0,,-4.85986
5603,0.0,,-5.84731
5604,0.0,,-5.84731
5605,0.0,,-4.85986
5606,0.0,,-4.85986
5607,0.0,,-3.8724
5608,0.0,,-5.84731
5609,0.0,,-5.84731
5610,0.0,,-5.84731
5611,0.0,,-5.84731
5612,0.0,,-4.85986
5613,0.0,,-3.8724
5614,0.0,,-5.84731
5615,0.0,,-5.84731
5616,0.0,,-5.84731
5617,0.0,,-5.84731
5618,0.0,,-3.8724
5619,0.0,,-3.8724
5620,0.0,,-5.84731
5621,0.0,,-5.84731
5622,0.0,,-5.84731
5623,0.0,,-5.84731
5624,0.0,,-4.85986
5625,0.0,,-3.8724
5626,0.0,,-5.84731
5627,0.0,,-6.83477
5628,0.0,,-5.84731
5629,0.0,,-5.84731
5630,0.0,,-4.85986
5631,0.0,,-4.85986
5632,0.0,,-5.84731
5633,0.0,,-5.84731
5634,0.0,,-6.83477
5635,0.0,,-5.84731
5636,0.0,,-5.84731
5637,0.0,,-4.85986
5638,0.0,,-4.85986
5639,0.0,,-5.84731
5640,0.0,,-5.84731
5641,0.0,,-6.83477
5642,0.0,,-6.83477
5643,0.0,,-6.83477
5644,0.0,,-4.85986
5645,0.0,,-4.85986
5646,0.0,,-4.85986
5647,0.0,,-5.84731
5648,0.0,,-5.84731
5649,0.0,,-5.84731
5650,0.0,,-5.84731
5651,0.0,,-5.84731
5652,0.0,,-6.83477
5653,0.0,,-5.84731
5654,0.0,,-4.85986
5655,0.0,,-5.84731
5656,0.0,,-5.84731
5657,0.0,,-5.84731
5658,0.0,,-5.84731
5659,0.0,,-6.83477
5660,0.0,,-5.84731
5661,0.0,,-5.84731
5662,0.0,,-5.84731
5663,0.0,,-5.84731
5664,0.0,,-5.84731
5665,0.0,,-4.85986
5666,0.0,,-3.8724
5667,0.0,,-5.84731
5668,0.0,,-5.84731
5669,0.0,,-5.84731
5670,0.0,,-5.84731
5671,0.0,,-5.84731
5672,0.0,,-5.84731
5673,0.0,,-6.83477
5674,0.0,,-5.84731
5675,0.0,,-5.84731
5676,0.0,,-5.84731
5677,0.0,,-5.84731
5678,0.0,,-3.8724
5679,0.0,,-4.85986
5680,0.0,,-5.84731
5681,0.0,,-5.84731
5682,0.0,,-5.84731
5683,0.0,,-6.83477
5684,0.0,,-5.84731
5685,0.0,,-6.83477
5686,0.0,,-5.84731
5687,0.0,,-5.84731
5688,0.0,,-6.83477
5689,0.0,,-5.84731
5690,0.0,,-5.84731
5691,0.0,,-5.84731
5692,0.0,,-5.84731
5693,0.0,,-4.85986
5694,0.0,,-5.84731
5695,0.0,,-5.84731
5696,0.0,,-5.84731
5697,0.0,,-5.84731
5698,0.0,,-5.84731
5699,0.0,,-5.84731
5700,0.0,,-5.84731
5701,0.0,,-5.84731
5702,0.0,,-5.84731
5703,0.0,,-6.83477
5704,0.0,,-5.84731
5705,0.0,,-6.83477
5706,0.0,,-6.83477
5707,0.0,,-6.83477
5708,0.0,,-5.84731
5709,0.0,,-3.8724
5710,0.0,,-5.84731
5711,0.0,,-5.84731
5712,0.0,,-5.84731
5713,0.0,,-5.84731
5714,0.0,,-5.84731
5715,0.0,,-5.84731
5716,0.0,,-5.84731
5717,0.0,,-6.83477
5718,0.0,,-5.84731
5719,0.0,,-5.84731
5720,0.0,,-5.84731
5721,0.0,,-6.83477
5722,0.0,,-6.83477
5723,0.0,,-6.83477
5724,0.0,,-6.83477
5725,0.0,,-6.83477
5726,0.0,,-4.85986
5727,0.0,,-4.85986
5728,0.0,,-5.84731
5729,0.0,,-6.83477
5730,0.0,,-5.84731
5731,0.0,,-6.83477
5732,0.0,,-6.83477
5733,0.0,,-6.83477
5734,0.0,,-6.83477
5735,0.0,,-5.84731
5736,0.0,,-6.83477
5737,0.0,,-5.84731
5738,0.0,,-5.84731
5739,0.0,,-5.84731
5740,0.0,,-5.84731
5741,0.0,,-6.83477
5742,0.0,,-5.84731
5743,0.0,,-5.84731
5744,0.0,,-6.83477
5745,0.0,,-5.84731
5746,0.0,,-5.84731
5747,0.0,,-5.84731
5748,0.0,,-6.83477
5749,0.0,,-5.84731
5750,0.0,,-4.85986
5751,0.0,,-4.85986
5752,0.0,,-6.83477
5753,0.0,,-6.83477
5754,0.0,,-5.84731
5755,0.0,,-6.83477
5756,0.0,,-7.82223
5757,0.0,,-6.83477
5758,0.0,,-6.83477
5759,0.0,,-6.83477
5760,0.0,,-6.83477
5761,0.0,,-6.83477
5762,0.0,,-6.83477
5763,0.0,,-6.83477
5764,0.0,,-6.83477
5765,0.0,,-6.83477
5766,0.0,,-6.83477
5767,0.0,,-6.83477
5768,0.0,,-6.83477
5769,0.0,,-6.83477
5770,0.0,,-6.83477
5771,0.0,,-5.84731
5772,0.0,,-5.84731
5773,0.0,,-5.84731
5774,0.0,,-6.83477
5775,0.0,,-6.83477
5776,0.0,,-4.85986
5777,0.0,,-4.85986
5778,0.0,,-5.84731
5779,0.0,,-6.83477
5780,0.0,,-6.83477
5781,0.0,,-6.83477
5782,0.0,,-5.84731
5783,0.0,,-5.84731
5784,0.0,,-6.83477
5785,0.0,,-6.83477
5786,0.0,,-5.84731
5787,0.0,,-6.83477
5788,0.0,,-6.83477
5789,0.0,,-6.83477
5790,0.0,,-6.83477
5791,0.0,,-6.83477
5792,0.0,,-6.83477
5793,0.0,,-5.84731
5794,0.0,,-5.84731
5795,0.0,,-6.83477
5796,0.0,,-6.83477
5797,0.0,,-6.83477
5798,0.0,,-6.83477
5799,0.0,,-5.84731
5800,,,-6.83477
5801,,,-5.84731
