sec,BIS,HR,ART
4903,52.4,64.0,69.1994
4904,52.8,,108.698
4905,52.5,65.0,121.535
4906,51.6,,123.51
4907,51.0,65.0,92.8984
4908,51.6,,88.9486
4909,52.1,65.0,85.9862
4910,52.2,,81.0489
4911,52.3,65.0,76.1116
4912,52.0,,73.1492
4913,51.9,65.0,130.422
4914,51.5,,110.673
4915,51.4,66.0,93.8858
4916,51.1,,95.8608
4917,51.2,66.0,83.0238
4918,51.3,,79.074
4919,51.4,66.0,126.472
4920,51.2,,123.51
4921,51.4,67.0,97.8357
4922,51.5,,96.8482
4923,51.8,67.0,89.936
4924,50.9,,101.786
4925,50.7,67.0,131.409
4926,49.9,,96.8482
4927,49.2,69.0,92.8984
4928,48.0,,83.0238
4929,47.2,71.0,77.0991
4930,46.3,,136.346
4931,45.0,71.0,123.51
4932,44.8,,95.8608
4933,44.7,71.0,97.8357
4934,44.0,,89.936
4935,44.2,71.0,83.0238
4936,45.2,,80.0614
4937,44.5,70.0,73.1492
4938,44.3,,97.8357
4939,43.3,69.0,127.459
4940,42.9,,119.56
4941,44.1,67.0,133.384
4942,46.9,,96.8482
4943,47.8,66.0,89.936
4944,47.5,,98.8231
4945,46.9,65.0,94.8733
4946,47.5,,86.9736
4947,47.6,65.0,85.9862
4948,47.7,,85.9862
4949,46.0,64.0,86.9736
4950,46.0,,79.074
4951,47.0,64.0,84.9987
4952,45.8,,71.1743
4953,45.6,63.0,119.56
4954,45.0,,92.8984
4955,44.3,63.0,87.9611
4956,44.3,,84.0113
4957,44.4,63.0,79.074
4958,44.3,,96.8482
4959,44.3,65.0,106.723
4960,44.2,,95.8608
4961,44.7,66.0,86.9736
4962,45.8,,80.0614
4963,45.7,70.0,81.0489
4964,46.8,,109.685
4965,48.2,71.0,94.8733
4966,48.6,,91.9109
4967,48.7,71.0,80.0614
4968,49.3,,75.1242
4969,48.7,71.0,128.447
4970,50.0,,115.61
4971,50.3,71.0,98.8231
4972,52.0,,92.8984
4973,51.4,71.0,84.0113
4974,51.4,,81.0489
4975,50.3,70.0,79.074
4976,51.4,,132.397
4977,50.2,69.0,113.635
4978,50.3,,96.8482
4979,50.3,69.0,95.8608
4980,50.3,,86.9736
4981,50.3,68.0,83.0238
4982,50.3,,71.1743
4983,50.3,69.0,65.2496
4984,50.0,,94.8733
4985,49.1,69.0,110.673
4986,48.9,,94.8733
4987,48.9,68.0,80.0614
4988,49.7,,72.1618
4989,49.4,68.0,64.2621
4990,49.5,,60.3123
4991,49.6,68.0,115.61
4992,50.0,,83.0238
4993,50.1,67.0,77.0991
4994,50.1,,67.2245
4995,50.1,68.0,65.2496
4996,50.1,,105.735
4997,50.1,71.0,76.1116
4998,50.1,,71.1743
4999,50.1,71.0,63.2747
5000,50.1,,117.585
5001,50.1,72.0,83.0238
5002,50.1,,82.0364
5003,50.4,73.0,75.1242
5004,50.2,,113.635
5005,49.2,75.0,83.0238
5006,47.9,,72.1618
5007,47.0,74.0,63.2747
5008,47.0,,75.1242
5009,47.0,74.0,91.9109
5010,47.0,,78.0865
5011,47.0,73.0,76.1116
5012,46.6,,88.9486
5013,46.9,74.0,80.0614
5014,46.8,,74.1367
5015,47.2,74.0,69.1994
5016,46.9,,115.61
5017,47.4,75.0,73.1492
5018,47.3,,73.1492
5019,47.1,75.0,67.2245
5020,47.4,,107.71
5021,47.1,75.0,84.0113
5022,46.8,,74.1367
5023,46.8,75.0,70.1869
5024,47.1,,96.8482
5025,47.6,75.0,89.936
5026,48.1,,79.074
5027,48.5,76.0,116.597
5028,47.4,,84.9987
5029,49.0,76.0,82.0364
5030,48.6,,73.1492
5031,48.3,76.0,114.622
5032,47.5,,86.9736
5033,46.7,76.0,76.1116
5034,46.2,,73.1492
5035,44.7,76.0,105.735
5036,44.2,,88.9486
5037,44.0,76.0,74.1367
5038,43.4,,69.1994
5039,43.8,76.0,104.748
5040,43.7,,88.9486
5041,43.5,75.0,84.0113
5042,42.0,,70.1869
5043,42.6,75.0,103.76
5044,42.5,,84.9987
5045,42.5,74.0,77.0991
5046,41.8,,68.212
5047,41.4,73.0,71.1743
5048,41.6,,92.8984
5049,42.3,73.0,79.074
5050,42.6,,73.1492
5051,41.9,73.0,122.522
5052,41.9,,83.0238
5053,41.9,74.0,73.1492
5054,41.9,,78.0865
5055,41.9,75.0,96.8482
5056,41.9,,79.074
5057,41.7,87.0,67.2245
5058,41.7,,105.735
5059,41.3,88.0,77.0991
5060,41.4,,71.1743
5061,41.7,85.0,87.9611
5062,42.7,,79.074
5063,42.7,77.0,71.1743
5064,42.7,,62.2872
5065,42.9,77.0,103.76
5066,43.4,,80.0614
5067,43.6,77.0,66.2371
5068,43.7,,93.8858
5069,43.8,77.0,82.0364
5070,43.2,,76.1116
5071,44.0,77.0,66.2371
5072,44.5,,105.735
5073,44.3,77.0,76.1116
5074,44.5,,73.1492
5075,43.9,76.0,68.212
5076,43.6,,101.786
5077,43.6,76.0,79.074
5078,44.2,,69.1994
5079,44.5,76.0,82.0364
5080,44.0,,92.8984
5081,44.0,75.0,81.0489
5082,43.7,,70.1869
5083,43.8,76.0,101.786
5084,43.1,,88.9486
5085,43.0,76.0,80.0614
5086,42.1,,72.1618
5087,41.8,75.0,84.9987
5088,41.8,,88.9486
5089,42.6,75.0,78.0865
5090,43.0,,71.1743
5091,43.2,75.0,68.212
5092,43.5,,97.8357
5093,43.7,74.0,75.1242
5094,43.1,,74.1367
5095,42.0,74.0,70.1869
5096,41.2,,104.748
5097,42.3,73.0,79.074
5098,42.1,,74.1367
5099,41.4,73.0,68.212
5100,41.2,,67.2245
5101,41.1,73.0,98.8231
5102,41.4,,75.1242
5103,41.4,73.0,69.1994
5104,41.6,,63.2747
5105,41.5,94.0,103.76
5106,41.7,,80.0614
5107,41.8,117.0,74.1367
5108,42.1,,65.2496
5109,42.0,118.0,100.798
5110,42.3,,84.0113
5111,42.6,102.0,80.0614
5112,42.6,,72.1618
5113,42.6,80.0,97.8357
5114,42.6,,91.9109
5115,42.6,74.0,86.9736
5116,42.6,,82.0364
5117,43.2,74.0,73.1492
5118,43.1,,112.648
5119,43.1,74.0,90.9235
5120,42.8,,89.936
5121,43.0,74.0,81.0489
5122,42.6,,96.8482
5123,42.4,73.0,103.76
5124,42.2,,90.9235
5125,42.4,73.0,85.9862
5126,41.7,,80.0614
5127,41.5,73.0,105.735
5128,41.0,,102.773
5129,41.1,73.0,93.8858
5130,41.1,,85.9862
5131,41.2,73.0,81.0489
5132,40.7,,120.547
5133,41.1,73.0,102.773
5134,41.4,,96.8482
5135,42.0,73.0,85.9862
5136,42.1,,84.0113
5137,43.6,73.0,90.9235
5138,43.8,,111.66
5139,44.1,73.0,91.9109
5140,43.8,,91.9109
5141,44.0,72.0,81.0489
5142,42.9,,75.1242
5143,42.9,72.0,110.673
5144,42.4,,104.748
5145,42.3,71.0,93.8858
5146,42.4,,89.936
5147,42.4,70.0,79.074
5148,42.4,,74.1367
5149,42.4,80.0,119.56
5150,42.4,,106.723
5151,42.4,80.0,95.8608
5152,42.4,,83.0238
5153,42.4,79.0,78.0865
5154,43.3,,76.1116
5155,43.6,84.0,99.8106
5156,44.1,,121.535
5157,43.9,92.0,91.9109
5158,45.2,,91.9109
5159,46.6,79.0,87.9611
5160,47.0,,86.9736
5161,47.1,78.0,78.0865
5162,47.4,,118.572
5163,47.9,69.0,105.735
5164,47.9,,94.8733
5165,47.9,69.0,89.936
5166,47.9,,83.0238
5167,47.9,69.0,78.0865
5168,47.9,,99.8106
5169,47.9,69.0,120.547
5170,47.9,,108.698
5171,47.9,69.0,97.8357
5172,47.9,,88.9486
5173,47.4,69.0,83.0238
5174,46.2,,79.074
5175,45.9,69.0,77.0991
5176,46.8,,74.1367
5177,48.4,69.0,78.0865
5178,47.8,,114.622
5179,49.3,68.0,102.773
5180,49.5,,92.8984
5181,50.3,67.0,93.8858
5182,50.3,,83.0238
5183,50.3,66.0,75.1242
5184,50.3,,72.1618
5185,50.3,66.0,72.1618
5186,50.3,,117.585
5187,50.3,67.0,93.8858
5188,50.3,,83.0238
5189,50.3,67.0,82.0364
5190,50.3,,77.0991
5191,50.3,67.0,77.0991
5192,50.0,,81.0489
5193,48.5,68.0,103.76
5194,49.0,,88.9486
5195,48.2,69.0,89.936
5196,48.2,,85.9862
5197,49.0,70.0,77.0991
5198,48.8,,66.2371
5199,49.5,69.0,111.66
5200,50.8,,94.8733
5201,51.4,69.0,86.9736
5202,50.5,,83.0238
5203,50.6,69.0,75.1242
5204,50.6,,73.1492
5205,49.7,69.0,117.585
5206,49.0,,99.8106
5207,49.0,69.0,86.9736
5208,50.2,,77.0991
5209,49.4,70.0,75.1242
5210,49.5,,115.61
5211,49.5,70.0,93.8858
5212,48.0,,84.0113
5213,47.2,71.0,76.1116
5214,47.3,,73.1492
5215,47.1,72.0,118.572
5216,46.5,,100.798
5217,47.1,71.0,86.9736
5218,46.6,,79.074
5219,46.6,71.0,74.1367
5220,46.2,,79.074
5221,46.0,71.0,109.685
5222,45.5,,83.0238
5223,45.5,71.0,80.0614
5224,45.8,,76.1116
5225,45.8,71.0,71.1743
5226,45.8,,70.1869
5227,45.8,71.0,106.723
5228,45.8,,89.936
5229,45.4,71.0,81.0489
5230,43.5,,84.0113
5231,43.9,70.0,72.1618
5232,43.9,,67.2245
5233,45.3,70.0,108.698
5234,45.0,,91.9109
5235,45.8,69.0,88.9486
5236,46.7,,79.074
5237,46.3,69.0,74.1367
5238,47.0,,104.748
5239,47.5,70.0,99.8106
5240,46.2,,86.9736
5241,45.3,70.0,79.074
5242,45.2,,72.1618
5243,45.7,71.0,84.0113
5244,46.0,,102.773
5245,46.3,71.0,84.0113
5246,46.2,,82.0364
5247,46.2,71.0,69.1994
5248,45.7,,60.3123
5249,46.5,71.0,89.936
5250,47.0,,93.8858
5251,47.1,70.0,78.0865
5252,46.7,,68.212
5253,46.1,70.0,61.2998
5254,45.3,,56.3625
5255,46.0,70.0,83.0238
5256,46.7,,90.9235
5257,45.9,69.0,67.2245
5258,45.6,,67.2245
5259,45.4,69.0,61.2998
5260,45.6,,58.3374
5261,44.8,69.0,96.8482
5262,44.6,,68.212
5263,44.6,70.0,66.2371
5264,44.5,,63.2747
5265,44.0,70.0,79.074
5266,44.5,,95.8608
5267,45.0,71.0,72.1618
5268,45.9,,66.2371
5269,45.9,72.0,61.2998
5270,45.2,,102.773
5271,45.2,72.0,79.074
5272,45.7,,72.1618
5273,44.9,73.0,63.2747
5274,45.1,,98.8231
5275,45.1,73.0,88.9486
5276,45.4,,78.0865
5277,45.7,73.0,68.212
5278,45.9,,61.2998
5279,46.0,73.0,100.798
5280,46.2,,80.0614
5281,45.7,73.0,75.1242
5282,46.0,,66.2371
5283,45.1,73.0,59.3249
5284,45.2,,99.8106
5285,45.3,72.0,83.0238
5286,45.3,,76.1116
5287,44.2,72.0,68.212
5288,44.4,,61.2998
5289,43.2,72.0,100.798
5290,43.4,,88.9486
5291,43.6,71.0,78.0865
5292,43.3,,70.1869
5293,42.8,71.0,63.2747
5294,42.0,,96.8482
5295,41.8,71.0,93.8858
5296,41.1,,79.074
5297,40.9,71.0,71.1743
5298,41.3,,65.2496
5299,42.4,71.0,64.2621
5300,42.9,,101.786
5301,42.9,71.0,84.0113
5302,43.6,,74.1367
5303,44.6,71.0,68.212
5304,45.6,,65.2496
5305,44.7,71.0,107.71
5306,44.0,,94.8733
5307,43.3,70.0,77.0991
5308,43.7,,73.1492
5309,43.5,71.0,68.212
5310,43.0,,80.0614
5311,43.6,70.0,106.723
5312,43.9,,80.0614
5313,44.9,71.0,79.074
5314,44.6,,73.1492
5315,44.3,71.0,69.1994
5316,43.2,,83.0238
5317,43.4,70.0,98.8231
5318,42.9,,82.0364
5319,42.0,70.0,82.0364
5320,42.6,,77.0991
5321,44.0,70.0,72.1618
5322,44.8,,67.2245
5323,44.3,69.0,84.9987
5324,44.3,,103.76
5325,43.8,69.0,90.9235
5326,43.1,,83.0238
5327,42.5,68.0,77.0991
5328,41.9,,72.1618
5329,42.1,68.0,66.2371
5330,42.2,,66.2371
5331,43.1,67.0,66.2371
5332,43.1,,104.748
5333,42.8,67.0,92.8984
5334,43.0,,80.0614
5335,43.4,67.0,83.0238
5336,42.8,,79.074
5337,42.4,66.0,72.1618
5338,42.8,,65.2496
5339,42.9,67.0,64.2621
5340,42.9,,61.2998
5341,43.4,66.0,89.936
5342,43.9,,104.748
5343,44.3,66.0,90.9235
5344,44.2,,80.0614
5345,44.4,66.0,80.0614
5346,44.5,,79.074
5347,44.9,65.0,74.1367
5348,45.3,,68.212
5349,45.2,65.0,63.2747
5350,45.2,,63.2747
5351,45.7,65.0,61.2998
5352,46.0,,57.3499
5353,46.3,65.0,80.0614
5354,46.6,,99.8106
5355,46.1,65.0,97.8357
5356,45.7,,93.8858
5357,45.9,64.0,79.074
5358,45.5,,71.1743
5359,45.2,64.0,72.1618
5360,44.9,,72.1618
5361,44.9,64.0,70.1869
5362,44.9,,65.2496
5363,46.3,64.0,60.3123
5364,46.3,,58.3374
5365,46.3,64.0,57.3499
5366,46.3,,56.3625
5367,46.3,68.0,75.1242
5368,46.3,,91.9109
5369,46.3,68.0,84.0113
5370,46.3,,75.1242
5371,46.3,68.0,71.1743
5372,46.3,,66.2371
5373,46.3,72.0,63.2747
5374,46.3,,58.3374
5375,45.9,79.0,57.3499
5376,45.5,,56.3625
5377,44.9,78.0,74.1367
5378,44.7,,89.936
5379,44.7,78.0,82.0364
5380,44.7,,74.1367
5381,44.7,78.0,71.1743
5382,44.7,,65.2496
5383,44.7,80.0,62.2872
5384,44.7,,56.3625
5385,44.7,70.0,57.3499
5386,44.7,,89.936
5387,44.7,71.0,88.9486
5388,44.7,,75.1242
5389,44.7,76.0,66.2371
5390,44.7,,67.2245
5391,44.7,76.0,64.2621
5392,44.1,,60.3123
5393,43.9,78.0,54.3876
5394,43.8,,68.212
5395,44.4,78.0,91.9109
5396,44.4,,84.9987
5397,44.5,68.0,68.212
5398,44.7,,67.2245
5399,44.9,68.0,63.2747
5400,44.6,,60.3123
5401,44.6,67.0,60.3123
5402,45.0,,86.9736
5403,44.6,67.0,78.0865
5404,44.6,,68.212
5405,45.3,68.0,67.2245
5406,45.3,,64.2621
5407,45.3,68.0,58.3374
5408,44.8,,55.375
5409,44.3,68.0,85.9862
5410,43.6,,86.9736
5411,43.6,68.0,74.1367
5412,42.9,,65.2496
5413,42.4,68.0,62.2872
5414,42.6,,60.3123
5415,42.6,68.0,57.3499
5416,42.3,,57.3499
5417,42.8,67.0,82.0364
5418,42.4,,83.0238
5419,42.5,67.0,73.1492
5420,42.5,,69.1994
5421,42.5,67.0,66.2371
5422,42.5,,61.2998
5423,42.5,67.0,58.3374
5424,42.5,,94.8733
5425,42.5,67.0,86.9736
5426,42.5,,73.1492
5427,42.5,67.0,70.1869
5428,42.5,,64.2621
5429,42.5,67.0,61.2998
5430,42.5,,108.698
5431,42.5,67.0,89.936
5432,42.5,,76.1116
5433,42.5,73.0,72.1618
5434,42.5,,66.2371
5435,42.5,73.0,64.2621
5436,42.2,,104.748
5437,41.3,73.0,91.9109
5438,41.3,,78.0865
5439,41.3,73.0,78.0865
5440,42.4,,73.1492
5441,42.8,73.0,68.212
5442,42.8,,64.2621
5443,42.8,82.0,84.9987
5444,42.8,,110.673
5445,42.8,96.0,97.8357
5446,42.8,,90.9235
5447,42.8,102.0,77.0991
5448,43.0,,78.0865
5449,44.0,107.0,76.1116
5450,43.5,,79.074
5451,43.5,94.0,75.1242
5452,43.2,,70.1869
5453,43.7,79.0,67.2245
5454,42.7,,63.2747
5455,42.9,68.0,65.2496
5456,43.4,,64.2621
5457,43.5,63.0,66.2371
5458,43.9,,103.76
5459,43.8,64.0,109.685
5460,43.7,,96.8482
5461,43.5,64.0,88.9486
5462,43.6,,80.0614
5463,44.0,64.0,80.0614
5464,44.3,,78.0865
5465,45.5,64.0,76.1116
5466,46.6,,71.1743
5467,46.9,67.0,66.2371
5468,46.6,,64.2621
5469,47.6,68.0,62.2872
5470,46.9,,63.2747
5471,46.6,68.0,67.2245
5472,47.4,,105.735
5473,48.6,67.0,111.66
5474,49.5,,103.76
5475,49.6,64.0,91.9109
5476,49.6,,82.0364
5477,49.6,64.0,78.0865
5478,49.6,,77.0991
5479,49.6,64.0,76.1116
5480,49.6,,72.1618
5481,49.6,64.0,71.1743
5482,50.7,,66.2371
5483,50.7,64.0,63.2747
5484,51.7,,58.3374
5485,50.3,64.0,58.3374
5486,50.6,,90.9235
5487,51.9,63.0,108.698
5488,52.3,,94.8733
5489,51.1,64.0,97.8357
5490,50.7,,83.0238
5491,50.9,64.0,79.074
5492,52.0,,79.074
5493,51.3,64.0,76.1116
5494,51.4,,75.1242
5495,50.4,64.0,73.1492
5496,49.9,,70.1869
5497,49.0,64.0,70.1869
5498,48.5,,65.2496
5499,48.6,63.0,63.2747
5500,49.4,,63.2747
5501,48.6,63.0,59.3249
5502,47.7,,60.3123
5503,46.8,62.0,58.3374
5504,47.2,,56.3625
5505,47.2,62.0,56.3625
5506,47.3,,58.3374
5507,47.1,62.0,84.0113
5508,47.5,,84.0113
5509,47.6,62.0,96.8482
5510,48.3,,101.786
5511,48.5,62.0,105.735
5512,48.8,,103.76
5513,49.6,61.0,99.8106
5514,49.2,,93.8858
5515,48.9,61.0,92.8984
5516,49.2,,90.9235
5517,49.2,61.0,78.0865
5518,49.0,,71.1743
5519,49.3,61.0,76.1116
5520,49.6,,78.0865
5521,48.2,61.0,77.0991
5522,48.0,,70.1869
5523,47.4,61.0,71.1743
5524,47.5,,72.1618
5525,47.6,61.0,70.1869
5526,48.3,,68.212
5527,48.1,61.0,68.212
5528,46.8,,64.2621
5529,47.6,62.0,64.2621
5530,47.8,,64.2621
5531,47.7,61.0,65.2496
5532,47.6,,65.2496
5533,47.3,61.0,62.2872
5534,46.7,,62.2872
5535,46.3,61.0,62.2872
5536,46.6,,63.2747
5537,46.6,61.0,62.2872
5538,46.4,,61.2998
5539,46.2,60.0,61.2998
5540,45.3,,61.2998
5541,46.1,60.0,62.2872
5542,46.1,,62.2872
5543,45.9,60.0,61.2998
5544,45.7,,60.3123
5545,45.5,60.0,61.2998
5546,44.7,,61.2998
5547,44.6,60.0,61.2998
5548,44.5,,59.3249
5549,44.7,60.0,59.3249
5550,44.6,,59.3249
5551,44.7,60.0,60.3123
5552,44.5,,59.3249
5553,45.2,60.0,59.3249
5554,45.1,,59.3249
5555,45.0,60.0,60.3123
5556,45.5,,59.3249
5557,45.2,60.0,59.3249
5558,44.7,,57.3499
5559,43.7,60.0,56.3625
5560,43.2,,59.3249
5561,42.5,60.0,62.2872
5562,43.0,,69.1994
5563,43.3,60.0,87.9611
5564,43.4,,102.773
5565,43.7,60.0,111.66
5566,43.4,,113.635
5567,43.5,60.0,110.673
5568,43.3,,109.685
5569,43.5,61.0,107.71
5570,42.1,,108.698
5571,41.8,61.0,108.698
5572,41.9,,103.76
5573,42.3,61.0,101.786
5574,42.1,,99.8106
5575,42.3,60.0,100.798
5576,42.2,,100.798
5577,42.3,60.0,94.8733
5578,41.6,,92.8984
5579,41.3,60.0,92.8984
5580,40.6,,93.8858
5581,41.1,60.0,93.8858
5582,40.7,,87.9611
5583,40.4,60.0,85.9862
5584,39.5,,84.9987
5585,39.1,60.0,84.9987
5586,38.3,,85.9862
5587,38.2,60.0,80.0614
5588,37.4,,80.0614
5589,37.4,60.0,79.074
5590,37.3,,81.0489
5591,37.9,60.0,84.0113
5592,37.2,,80.0614
5593,37.7,60.0,79.074
5594,38.1,,79.074
5595,40.0,60.0,82.0364
5596,40.1,,84.0113
5597,41.5,60.0,79.074
5598,41.5,,79.074
5599,41.9,60.0,84.0113
5600,41.6,,86.9736
5601,41.5,60.0,87.9611
5602,41.2,,84.9987
5603,40.0,60.0,84.0113
5604,39.4,,84.0113
5605,38.8,60.0,84.0113
5606,38.7,,85.9862
5607,38.7,59.0,78.0865
5608,38.7,,76.1116
5609,38.7,59.0,76.1116
5610,38.7,,77.0991
5611,38.7,60.0,78.0865
5612,38.7,,75.1242
5613,38.7,60.0,73.1492
5614,38.7,,73.1492
5615,38.7,60.0,73.1492
5616,39.3,,74.1367
5617,39.6,61.0,70.1869
5618,40.8,,69.1994
5619,41.0,61.0,68.212
5620,40.2,,67.2245
5621,40.3,61.0,67.2245
5622,39.9,,65.2496
5623,40.7,61.0,63.2747
5624,41.0,,63.2747
5625,40.5,61.0,59.3249
5626,40.2,,64.2621
5627,39.9,61.0,62.2872
5628,40.7,,60.3123
5629,40.2,61.0,59.3249
5630,39.7,,60.3123
5631,39.8,60.0,61.2998
5632,39.8,,59.3249
5633,39.8,61.0,56.3625
5634,39.6,,60.3123
5635,39.5,61.0,77.0991
5636,39.9,,96.8482
5637,39.9,61.0,99.8106
5638,41.1,,102.773
5639,40.5,61.0,96.8482
5640,42.0,,93.8858
5641,42.0,62.0,86.9736
5642,42.0,,79.074
5643,42.0,62.0,75.1242
5644,42.0,,75.1242
5645,42.0,62.0,74.1367
5646,42.0,,73.1492
5647,42.0,62.0,69.1994
5648,42.0,,66.2371
5649,41.5,63.0,62.2872
5650,41.7,,63.2747
5651,41.7,63.0,59.3249
5652,42.4,,94.8733
5653,42.3,63.0,106.723
5654,42.5,,95.8608
5655,42.1,63.0,89.936
5656,42.5,,82.0364
5657,42.3,63.0,77.0991
5658,43.2,,74.1367
5659,43.4,64.0,68.212
5660,43.3,,67.2245
5661,44.4,64.0,62.2872
5662,44.1,,84.0113
5663,44.1,65.0,106.723
5664,44.1,,101.786
5665,44.4,66.0,84.0113
5666,45.5,,83.0238
5667,46.2,66.0,76.1116
5668,46.3,,70.1869
5669,46.0,66.0,65.2496
5670,44.8,,63.2747
5671,45.5,66.0,70.1869
5672,45.5,,97.8357
5673,45.5,66.0,105.735
5674,44.4,,88.9486
5675,44.1,66.0,81.0489
5676,44.0,,78.0865
5677,44.0,66.0,72.1618
5678,44.1,,66.2371
5679,43.0,66.0,63.2747
5680,44.0,,85.9862
5681,42.8,66.0,108.698
5682,42.6,,103.76
5683,43.1,66.0,84.0113
5684,44.5,,79.074
5685,45.6,67.0,73.1492
5686,45.3,,71.1743
5687,45.6,66.0,67.2245
5688,45.9,,60.3123
5689,46.3,66.0,57.3499
5690,45.8,,70.1869
5691,45.4,66.0,95.8608
5692,45.5,,105.735
5693,45.6,65.0,96.8482
5694,46.0,,81.0489
5695,46.2,65.0,77.0991
5696,46.4,,76.1116
5697,46.1,65.0,74.1367
5698,46.3,,67.2245
5699,45.8,65.0,63.2747
5700,45.7,,62.2872
5701,46.0,65.0,56.3625
5702,46.0,,63.2747
5703,45.7,65.0,93.8858
5704,45.9,,103.76
5705,46.5,65.0,103.76
5706,46.4,,98.8231
5707,46.0,64.0,84.9987
5708,45.7,,78.0865
5709,45.6,64.0,74.1367
5710,45.1,,75.1242
5711,45.4,64.0,74.1367
5712,45.4,,71.1743
5713,45.4,64.0,66.2371
5714,45.4,,64.2621
5715,45.4,64.0,61.2998
5716,45.4,,61.2998
5717,45.4,63.0,58.3374
5718,45.1,,74.1367
5719,45.0,63.0,97.8357
5720,44.6,,105.735
5721,44.6,63.0,103.76
5722,44.4,,89.936
5723,44.7,63.0,78.0865
5724,44.9,,74.1367
5725,45.0,64.0,73.1492
5726,44.7,,71.1743
5727,44.7,63.0,67.2245
5728,44.3,,64.2621
5729,44.3,64.0,61.2998
5730,44.1,,58.3374
5731,44.6,64.0,59.3249
5732,44.5,,79.074
5733,44.5,64.0,98.8231
5734,44.9,,100.798
5735,44.9,64.0,96.8482
5736,45.5,,90.9235
5737,45.5,64.0,79.074
5738,45.5,,73.1492
5739,45.5,64.0,73.1492
5740,45.5,,73.1492
5741,45.5,64.0,70.1869
5742,45.5,,66.2371
5743,45.5,64.0,58.3374
5744,45.5,,57.3499
5745,45.4,64.0,60.3123
5746,45.5,,56.3625
5747,44.7,64.0,70.1869
5748,44.0,,95.8608
5749,43.7,64.0,102.773
5750,43.7,,98.8231
5751,43.6,64.0,94.8733
5752,43.8,,84.0113
5753,43.7,63.0,75.1242
5754,44.2,,72.1618
5755,43.7,64.0,73.1492
5756,43.8,,71.1743
5757,43.5,63.0,68.212
5758,43.5,,63.2747
5759,43.6,63.0,61.2998
5760,42.8,,59.3249
5761,42.3,63.0,57.3499
5762,42.8,,56.3625
5763,43.2,63.0,65.2496
5764,43.7,,86.9736
5765,43.9,64.0,99.8106
5766,43.9,,102.773
5767,44.4,63.0,99.8106
5768,44.2,,95.8608
5769,43.5,63.0,89.936
5770,44.4,,84.9987
5771,44.8,63.0,80.0614
5772,45.1,,75.1242
5773,44.7,62.0,72.1618
5774,44.3,,71.1743
5775,44.7,62.0,72.1618
5776,44.3,,72.1618
5777,44.0,62.0,68.212
5778,44.5,,65.2496
5779,43.8,62.0,64.2621
5780,44.0,,62.2872
5781,44.0,62.0,61.2998
5782,44.4,,59.3249
5783,44.9,62.0,55.375
5784,46.3,,56.3625
5785,46.0,62.0,55.375
5786,45.0,,65.2496
5787,44.6,62.0,89.936
5788,44.7,,97.8357
5789,46.0,63.0,95.8608
5790,44.2,,94.8733
5791,44.0,62.0,86.9736
5792,44.3,,76.1116
5793,45.0,63.0,69.1994
5794,44.6,,70.1869
5795,44.6,63.0,69.1994
5796,44.1,,67.2245
5797,42.9,63.0,64.2621
5798,42.3,,61.2998
5799,42.0,63.0,59.3249
5800,42.4,,57.3499
5801,43.9,63.0,56.3625
5802,44.0,,78.0865
5803,44.3,63.0,97.8357
5804,44.3,,94.8733
5805,45.5,63.0,88.9486
5806,45.2,,85.9862
5807,45.6,64.0,79.074
5808,46.2,,72.1618
5809,47.1,64.0,72.1618
5810,46.5,,71.1743
5811,46.8,63.0,67.2245
5812,46.5,,69.1994
5813,46.2,63.0,67.2245
5814,46.6,,67.2245
5815,46.3,63.0,67.2245
5816,45.9,,72.1618
5817,45.9,62.0,66.2371
5818,45.6,,62.2872
5819,45.5,61.0,61.2998
5820,45.1,,61.2998
5821,46.2,61.0,53.4001
5822,46.3,,55.375
5823,46.3,61.0,60.3123
5824,47.1,,84.0113
5825,47.5,62.0,96.8482
5826,47.5,,102.773
5827,48.1,63.0,90.9235
5828,48.8,,81.0489
5829,49.9,63.0,72.1618
5830,51.0,,71.1743
5831,51.9,63.0,69.1994
5832,51.6,,67.2245
5833,52.1,64.0,63.2747
5834,52.6,,61.2998
5835,52.8,64.0,60.3123
5836,52.6,,59.3249
5837,52.4,63.0,56.3625
5838,52.2,,52.4127
5839,52.4,64.0,78.0865
5840,52.3,,89.936
5841,52.3,63.0,99.8106
5842,51.5,,95.8608
5843,51.0,63.0,90.9235
5844,49.9,,82.0364
5845,49.7,63.0,74.1367
5846,50.1,,72.1618
5847,50.3,63.0,73.1492
5848,50.6,,66.2371
5849,50.1,63.0,65.2496
5850,50.1,,72.1618
5851,50.1,63.0,63.2747
5852,49.0,,63.2747
5853,48.8,63.0,56.3625
5854,47.9,,55.375
5855,46.8,63.0,53.4001
5856,45.7,,53.4001
5857,46.7,63.0,94.8733
5858,46.9,,89.936
5859,46.6,63.0,92.8984
5860,47.0,,88.9486
5861,45.4,63.0,79.074
5862,44.9,,70.1869
5863,44.8,64.0,67.2245
5864,44.3,,65.2496
5865,44.2,64.0,63.2747
5866,43.7,,60.3123
5867,43.6,64.0,57.3499
5868,43.3,,55.375
5869,43.4,64.0,52.4127
5870,45.1,,63.2747
5871,44.9,64.0,87.9611
5872,44.7,,89.936
5873,44.6,64.0,92.8984
5874,44.3,,91.9109
5875,44.8,64.0,85.9862
5876,43.4,,80.0614
5877,43.0,63.0,72.1618
5878,42.0,,68.212
5879,41.8,63.0,65.2496
5880,42.2,,65.2496
