sec,BIS,HR,ART
4959,43.1,89.0,94.8733
4960,42.7,,72.1618
4961,42.9,88.0,80.0614
4962,43.6,,66.2371
4963,45.0,89.0,70.1869
4964,46.4,,62.2872
4965,44.4,91.0,72.1618
4966,44.4,,62.2872
4967,44.9,92.0,73.1492
4968,45.9,,126.472
4969,46.9,92.0,72.1618
4970,47.0,,93.8858
4971,47.2,93.0,68.212
4972,47.3,,64.2621
4973,47.5,93.0,61.2998
4974,47.3,,78.0865
4975,47.5,94.0,116.597
4976,47.5,,71.1743
4977,47.5,95.0,84.0113
4978,47.1,,63.2747
4979,47.0,94.0,73.1492
4980,46.7,,78.0865
4981,46.7,94.0,73.1492
4982,46.5,,114.622
4983,46.4,94.0,72.1618
4984,46.1,,73.1492
4985,46.0,94.0,66.2371
4986,46.7,,71.1743
4987,48.5,94.0,73.1492
4988,51.1,,81.0489
4989,51.6,94.0,118.572
4990,51.0,,70.1869
4991,48.7,93.0,100.798
4992,47.0,,66.2371
4993,47.5,93.0,73.1492
4994,48.4,,66.2371
4995,47.3,92.0,68.212
4996,46.9,,73.1492
4997,46.3,92.0,80.0614
4998,46.1,,115.61
4999,47.6,93.0,71.1743
5000,47.6,,87.9611
5001,48.8,93.0,64.2621
5002,47.4,,72.1618
5003,46.3,93.0,62.2872
5004,46.1,,73.1492
5005,45.8,93.0,128.447
5006,45.6,,72.1618
5007,44.8,94.0,78.0865
5008,43.9,,66.2371
5009,42.5,94.0,72.1618
5010,42.6,,98.8231
5011,41.9,95.0,80.0614
5012,40.9,,105.735
5013,41.1,94.0,69.1994
5014,40.3,,89.936
5015,41.0,94.0,65.2496
5016,40.0,,71.1743
5017,39.5,93.0,64.2621
5018,40.8,,73.1492
5019,40.7,93.0,110.673
5020,39.6,,80.0614
5021,39.7,93.0,118.572
5022,40.3,,77.0991
5023,40.1,92.0,118.572
5024,40.0,,70.1869
5025,38.8,91.0,106.723
5026,39.0,,69.1994
5027,39.2,91.0,81.0489
5028,38.9,,68.212
5029,40.5,92.0,67.2245
5030,40.9,,62.2872
5031,40.2,92.0,72.1618
5032,40.1,,60.3123
5033,38.8,92.0,72.1618
5034,38.5,,85.9862
5035,39.6,92.0,72.1618
5036,39.9,,122.522
5037,39.8,92.0,75.1242
5038,40.4,,103.76
5039,42.2,92.0,68.212
5040,42.8,,99.8106
5041,43.6,92.0,70.1869
5042,44.8,,83.0238
5043,45.1,92.0,68.212
5044,44.6,,68.212
5045,43.9,91.0,58.3374
5046,45.3,,52.4127
5047,45.7,87.0,103.76
5048,46.9,,65.2496
5049,47.4,83.0,57.3499
5050,47.7,,49.4503
5051,48.3,76.0,46.4879
5052,49.2,,45.5005
5053,49.9,73.0,73.1492
5054,47.8,,65.2496
5055,46.5,70.0,49.4503
5056,44.0,,45.5005
5057,43.2,67.0,43.5255
5058,41.6,,50.4377
5059,41.9,65.0,50.4377
5060,42.7,,47.4754
5061,42.4,64.0,42.5381
5062,41.8,,71.1743
5063,41.1,66.0,58.3374
5064,40.3,,48.4628
5065,40.5,73.0,68.212
5066,40.3,,64.2621
5067,41.2,78.0,58.3374
5068,40.5,,60.3123
5069,41.4,80.0,58.3374
5070,42.5,,98.8231
5071,43.9,81.0,66.2371
5072,44.6,,55.375
5073,46.4,82.0,59.3249
5074,47.5,,57.3499
5075,48.7,83.0,90.9235
5076,50.7,,65.2496
5077,53.2,84.0,67.2245
5078,53.9,,63.2747
5079,54.3,84.0,55.375
5080,54.2,,85.9862
5081,54.6,84.0,68.212
5082,53.8,,68.212
5083,56.2,84.0,62.2872
5084,56.3,,58.3374
5085,56.4,83.0,94.8733
5086,56.0,,69.1994
5087,55.3,83.0,57.3499
5088,52.2,,61.2998
5089,51.3,83.0,61.2998
5090,51.4,,92.8984
5091,50.9,83.0,67.2245
5092,49.7,,83.0238
5093,49.5,84.0,68.212
5094,48.7,,58.3374
5095,48.7,84.0,83.0238
5096,48.9,,68.212
5097,50.3,84.0,75.1242
5098,50.8,,66.2371
5099,52.1,84.0,60.3123
5100,52.8,,88.9486
5101,54.1,83.0,70.1869
5102,54.1,,58.3374
5103,54.1,83.0,64.2621
5104,53.9,,62.2872
5105,55.1,83.0,111.66
5106,56.2,,65.2496
5107,56.8,82.0,60.3123
5108,56.4,,113.635
5109,56.9,81.0,68.212
5110,57.4,,60.3123
5111,58.3,80.0,101.786
5112,58.7,,71.1743
5113,57.9,80.0,60.3123
5114,57.1,,81.0489
5115,56.7,81.0,67.2245
5116,55.9,,87.9611
5117,53.9,82.0,71.1743
5118,51.5,,62.2872
5119,51.3,82.0,102.773
5120,51.0,,76.1116
5121,51.1,82.0,61.2998
5122,46.8,,83.0238
5123,44.8,82.0,72.1618
5124,45.3,,61.2998
5125,46.4,82.0,72.1618
5126,45.8,,67.2245
5127,45.7,81.0,102.773
5128,45.3,,74.1367
5129,44.5,81.0,66.2371
5130,44.0,,106.723
5131,43.9,81.0,73.1492
5132,43.5,,63.2747
5133,43.9,81.0,91.9109
5134,45.0,,70.1869
5135,45.3,81.0,58.3374
5136,44.3,,72.1618
5137,44.5,81.0,65.2496
5138,45.7,,109.685
5139,45.6,82.0,72.1618
5140,45.1,,61.2998
5141,42.9,82.0,77.0991
5142,41.4,,65.2496
5143,41.8,83.0,103.76
5144,42.5,,73.1492
5145,43.9,83.0,63.2747
5146,44.1,,84.9987
5147,45.0,83.0,66.2371
5148,44.7,,93.8858
5149,43.9,83.0,73.1492
5150,43.9,,60.3123
5151,44.9,83.0,81.0489
5152,45.4,,69.1994
5153,46.1,84.0,118.572
5154,45.9,,72.1618
5155,46.3,84.0,59.3249
5156,46.4,,93.8858
5157,47.2,84.0,75.1242
5158,47.9,,59.3249
5159,46.7,82.0,82.0364
5160,46.8,,73.1492
5161,48.4,81.0,61.2998
5162,49.2,,69.1994
5163,51.5,81.0,65.2496
5164,53.8,,96.8482
5165,53.0,81.0,74.1367
5166,51.5,,62.2872
5167,53.7,81.0,111.66
5168,52.6,,76.1116
5169,52.6,81.0,65.2496
5170,52.6,,111.66
5171,52.9,80.0,72.1618
5172,52.7,,64.2621
5173,50.2,80.0,118.572
5174,49.6,,71.1743
5175,50.0,80.0,60.3123
5176,48.1,,112.648
5177,46.9,80.0,76.1116
5178,45.4,,63.2747
5179,43.9,80.0,100.798
5180,42.5,,76.1116
5181,41.7,80.0,61.2998
5182,41.2,,91.9109
5183,41.5,80.0,69.1994
5184,42.5,,59.3249
5185,43.2,80.0,80.0614
5186,43.9,,64.2621
5187,44.2,81.0,57.3499
5188,46.0,,70.1869
5189,47.0,81.0,65.2496
5190,45.1,,85.9862
5191,45.5,81.0,65.2496
5192,46.2,,61.2998
5193,46.6,81.0,95.8608
5194,48.2,,68.212
5195,48.4,82.0,55.375
5196,50.5,,70.1869
5197,51.6,82.0,63.2747
5198,50.3,,106.723
5199,49.0,83.0,67.2245
5200,47.3,,60.3123
5201,46.4,82.0,88.9486
5202,46.7,,67.2245
5203,44.9,82.0,53.4001
5204,43.7,,81.0489
5205,43.2,81.0,69.1994
5206,42.6,,53.4001
5207,42.5,81.0,62.2872
5208,42.9,,64.2621
5209,43.2,81.0,108.698
5210,43.6,,69.1994
5211,43.5,82.0,56.3625
5212,43.6,,71.1743
5213,44.4,83.0,64.2621
5214,44.5,,95.8608
5215,45.7,84.0,69.1994
5216,46.1,,81.0489
5217,46.3,84.0,74.1367
5218,47.4,,60.3123
5219,48.6,84.0,84.9987
5220,48.9,,70.1869
5221,49.3,84.0,83.0238
5222,49.3,,66.2371
5223,47.9,84.0,60.3123
5224,46.3,,112.648
5225,47.0,83.0,73.1492
5226,47.1,,59.3249
5227,46.5,82.0,89.936
5228,46.8,,71.1743
5229,47.0,81.0,59.3249
5230,46.4,,68.212
5231,45.9,81.0,63.2747
5232,45.1,,93.8858
5233,45.4,81.0,70.1869
5234,46.3,,59.3249
5235,48.2,82.0,95.8608
5236,48.0,,73.1492
5237,49.3,82.0,59.3249
5238,49.9,,70.1869
5239,50.0,82.0,62.2872
5240,49.4,,103.76
5241,48.1,82.0,71.1743
5242,48.0,,58.3374
5243,47.5,82.0,88.9486
5244,46.9,,71.1743
5245,47.1,82.0,58.3374
5246,46.8,,61.2998
5247,47.1,82.0,58.3374
5248,46.7,,111.66
5249,46.4,82.0,71.1743
5250,46.3,,58.3374
5251,45.5,82.0,90.9235
5252,45.5,,71.1743
5253,45.2,82.0,57.3499
5254,45.1,,65.2496
5255,44.2,82.0,61.2998
5256,43.5,,104.748
5257,43.3,82.0,70.1869
5258,43.1,,58.3374
5259,44.0,82.0,86.9736
5260,43.5,,72.1618
5261,44.5,82.0,61.2998
5262,44.6,,61.2998
5263,45.3,83.0,60.3123
5264,45.2,,109.685
5265,45.4,83.0,73.1492
5266,45.9,,57.3499
5267,45.6,83.0,69.1994
5268,45.4,,70.1869
5269,45.5,83.0,99.8106
5270,45.4,,66.2371
5271,44.9,82.0,58.3374
5272,45.3,,104.748
5273,45.4,82.0,73.1492
5274,44.6,,59.3249
5275,44.4,81.0,95.8608
5276,43.6,,76.1116
5277,42.9,81.0,63.2747
5278,43.5,,86.9736
5279,44.5,80.0,68.212
5280,44.1,,58.3374
5281,44.1,80.0,78.0865
5282,43.9,,65.2496
5283,44.2,81.0,60.3123
5284,44.2,,69.1994
5285,45.2,81.0,63.2747
5286,46.1,,107.71
5287,45.5,81.0,69.1994
5288,45.4,,61.2998
5289,46.7,82.0,89.936
5290,46.5,,69.1994
5291,46.4,82.0,56.3625
5292,47.2,,81.0489
5293,47.4,81.0,67.2245
5294,45.7,,73.1492
5295,46.4,81.0,65.2496
5296,47.9,,60.3123
5297,50.2,82.0,101.786
5298,49.7,,69.1994
5299,49.3,82.0,56.3625
5300,47.6,,73.1492
5301,47.5,82.0,64.2621
5302,49.1,,107.71
5303,48.5,82.0,69.1994
5304,48.6,,58.3374
5305,49.9,83.0,78.0865
5306,50.9,,63.2747
5307,51.3,83.0,110.673
5308,51.4,,75.1242
5309,52.6,83.0,62.2872
5310,51.8,,80.0614
5311,50.5,83.0,67.2245
5312,50.1,,76.1116
5313,50.9,83.0,72.1618
5314,51.0,,62.2872
5315,52.3,82.0,112.648
5316,54.4,,76.1116
5317,54.5,82.0,63.2747
5318,56.0,,83.0238
5319,55.1,82.0,69.1994
5320,55.2,,87.9611
5321,56.0,82.0,74.1367
5322,55.2,,63.2747
5323,53.7,82.0,107.71
5324,53.5,,79.074
5325,55.0,82.0,64.2621
5326,55.5,,84.9987
5327,55.0,82.0,70.1869
5328,54.0,,64.2621
5329,54.0,82.0,78.0865
5330,55.4,,66.2371
5331,55.5,81.0,94.8733
5332,54.6,,74.1367
5333,52.7,81.0,66.2371
5334,52.8,,112.648
5335,53.0,81.0,73.1492
5336,51.6,,64.2621
5337,51.3,81.0,90.9235
5338,51.4,,72.1618
5339,51.3,82.0,77.0991
5340,50.7,,75.1242
5341,50.8,82.0,67.2245
5342,52.1,,117.585
5343,51.7,82.0,76.1116
5344,50.5,,65.2496
5345,49.2,82.0,102.773
5346,48.0,,75.1242
5347,47.9,81.0,61.2998
5348,47.9,,105.735
5349,48.4,81.0,79.074
5350,48.6,,63.2747
5351,49.9,79.0,115.61
5352,49.1,,78.0865
5353,47.0,79.0,66.2371
5354,46.5,,113.635
5355,45.6,79.0,75.1242
5356,44.9,,65.2496
5357,44.3,80.0,111.66
5358,44.8,,77.0991
5359,45.6,80.0,62.2872
5360,45.9,,97.8357
5361,46.1,81.0,80.0614
5362,46.3,,62.2872
5363,46.3,81.0,75.1242
5364,46.5,,70.1869
5365,46.3,81.0,111.66
5366,46.1,,77.0991
5367,46.9,81.0,65.2496
5368,47.2,,112.648
5369,47.8,82.0,82.0364
5370,48.1,,64.2621
5371,48.2,81.0,94.8733
5372,48.9,,79.074
5373,48.7,81.0,64.2621
5374,47.6,,83.0238
5375,47.3,81.0,72.1618
5376,47.5,,66.2371
5377,47.5,81.0,78.0865
5378,47.5,,67.2245
5379,48.3,81.0,69.1994
5380,48.5,,78.0865
5381,48.2,81.0,70.1869
5382,47.9,,60.3123
5383,47.0,80.0,72.1618
5384,47.0,,69.1994
5385,48.0,79.0,77.0991
5386,48.1,,71.1743
5387,47.7,79.0,67.2245
5388,48.8,,110.673
5389,49.9,80.0,77.0991
5390,50.3,,66.2371
5391,50.3,80.0,83.0238
5392,50.4,,77.0991
5393,49.9,80.0,72.1618
5394,48.0,,68.212
5395,47.3,79.0,72.1618
5396,47.1,,68.212
5397,46.6,80.0,103.76
5398,47.1,,72.1618
5399,47.7,80.0,66.2371
5400,47.7,,122.522
5401,48.5,80.0,83.0238
5402,49.8,,66.2371
5403,51.2,81.0,97.8357
5404,50.6,,81.0489
5405,50.1,81.0,65.2496
5406,49.8,,96.8482
5407,49.1,81.0,78.0865
5408,49.5,,66.2371
5409,52.1,80.0,104.748
5410,53.6,,79.074
5411,54.7,79.0,64.2621
5412,54.9,,98.8231
5413,52.6,80.0,81.0489
5414,51.9,,64.2621
5415,52.4,80.0,84.9987
5416,51.9,,78.0865
5417,51.9,80.0,66.2371
5418,51.1,,97.8357
5419,50.2,80.0,79.074
5420,48.6,,68.212
5421,46.9,79.0,111.66
5422,46.9,,81.0489
5423,46.6,78.0,66.2371
5424,47.0,,118.572
5425,47.3,79.0,84.0113
5426,46.6,,66.2371
5427,46.7,79.0,117.585
5428,46.2,,83.0238
5429,46.7,79.0,68.212
5430,47.4,,117.585
5431,48.5,79.0,75.1242
5432,48.6,,67.2245
5433,49.3,79.0,109.685
5434,50.9,,70.1869
5435,51.8,79.0,66.2371
5436,51.5,,64.2621
5437,50.0,79.0,85.9862
5438,50.8,,72.1618
5439,51.6,78.0,61.2998
5440,52.0,,85.9862
5441,51.9,79.0,73.1492
5442,51.6,,70.1869
5443,52.7,79.0,74.1367
5444,53.5,,70.1869
5445,54.0,80.0,126.472
5446,55.2,,79.074
5447,54.6,81.0,65.2496
5448,53.2,,112.648
5449,52.4,81.0,84.0113
5450,53.8,,66.2371
5451,55.7,81.0,100.798
5452,57.9,,83.0238
5453,57.8,80.0,67.2245
5454,57.7,,106.723
5455,57.5,80.0,80.0614
5456,57.3,,68.212
5457,55.8,79.0,124.497
5458,55.8,,79.074
5459,56.8,79.0,67.2245
5460,57.9,,80.0614
5461,56.5,78.0,87.9611
5462,55.3,,75.1242
5463,54.0,77.0,64.2621
5464,52.1,,107.71
5465,53.4,77.0,82.0364
5466,53.6,,65.2496
5467,53.6,77.0,119.56
5468,51.8,,82.0364
5469,51.4,78.0,70.1869
5470,50.9,,97.8357
5471,51.1,78.0,75.1242
5472,51.6,,72.1618
5473,52.3,78.0,66.2371
5474,52.4,,79.074
5475,51.2,78.0,75.1242
5476,50.9,,65.2496
5477,51.2,78.0,96.8482
5478,51.5,,78.0865
5479,51.5,78.0,63.2747
5480,52.6,,101.786
5481,52.0,79.0,83.0238
5482,52.2,,64.2621
5483,51.5,79.0,100.798
5484,48.6,,84.9987
5485,47.9,79.0,69.1994
5486,47.3,,107.71
5487,47.1,79.0,81.0489
5488,47.0,,68.212
5489,47.1,79.0,127.459
5490,48.1,,79.074
5491,48.1,79.0,68.212
5492,48.2,,72.1618
5493,47.8,78.0,89.936
5494,48.2,,75.1242
5495,48.5,78.0,63.2747
5496,47.6,,99.8106
5497,48.9,78.0,82.0364
5498,52.1,,66.2371
5499,54.6,78.0,110.673
5500,56.3,,83.0238
5501,59.1,78.0,69.1994
5502,60.9,,120.547
5503,60.8,78.0,77.0991
5504,60.9,,69.1994
5505,60.7,78.0,103.76
5506,60.7,,75.1242
5507,59.9,78.0,70.1869
5508,57.2,,68.212
5509,54.3,78.0,87.9611
5510,54.6,,74.1367
5511,52.5,78.0,62.2872
5512,50.9,,95.8608
5513,52.5,78.0,79.074
5514,49.7,,66.2371
5515,48.2,79.0,94.8733
5516,48.3,,82.0364
5517,48.3,79.0,68.212
5518,48.8,,95.8608
5519,48.2,79.0,79.074
5520,49.1,,68.212
5521,49.5,79.0,108.698
5522,50.1,,81.0489
5523,50.5,79.0,66.2371
5524,51.7,,98.8231
5525,49.7,78.0,85.9862
5526,48.9,,77.0991
5527,49.5,77.0,65.2496
5528,48.5,,118.572
5529,49.8,77.0,84.9987
5530,49.9,,69.1994
5531,50.0,76.0,71.1743
5532,48.8,,91.9109
5533,48.0,76.0,81.0489
5534,48.3,,64.2621
5535,47.4,76.0,119.56
5536,47.1,,82.0364
5537,46.7,76.0,75.1242
5538,45.4,,64.2621
5539,44.7,76.0,105.735
5540,45.3,,84.0113
5541,45.6,76.0,70.1869
5542,45.1,,62.2872
5543,44.7,76.0,92.8984
5544,45.3,,83.0238
5545,46.9,76.0,67.2245
5546,46.9,,115.61
5547,48.6,76.0,80.0614
5548,50.7,,69.1994
5549,52.7,77.0,110.673
5550,52.2,,80.0614
5551,52.3,77.0,71.1743
5552,53.0,,65.2496
5553,54.4,78.0,97.8357
5554,55.7,,79.074
5555,57.8,78.0,66.2371
5556,57.7,,114.622
5557,59.0,78.0,87.9611
5558,60.2,,71.1743
5559,59.4,78.0,127.459
5560,58.6,,86.9736
5561,58.1,78.0,75.1242
5562,55.8,,71.1743
5563,54.7,78.0,89.936
5564,54.5,,82.0364
5565,52.8,77.0,68.212
5566,51.9,,114.622
5567,52.3,77.0,82.0364
5568,53.5,,71.1743
5569,53.2,77.0,69.1994
5570,51.0,,88.9486
5571,50.0,76.0,79.074
5572,50.1,,67.2245
5573,50.4,77.0,114.622
5574,49.4,,82.0364
5575,48.9,77.0,66.2371
5576,48.6,,130.422
5577,48.5,77.0,84.0113
5578,48.3,,69.1994
5579,48.0,78.0,91.9109
5580,48.0,,84.9987
5581,48.0,78.0,75.1242
5582,48.0,,64.2621
5583,48.0,78.0,92.8984
5584,48.0,,84.0113
5585,48.0,78.0,70.1869
5586,48.0,,123.51
5587,48.0,77.0,80.0614
5588,48.0,,73.1492
5589,48.0,77.0,75.1242
5590,48.0,,87.9611
5591,48.0,77.0,80.0614
5592,48.0,,70.1869
5593,48.3,77.0,119.56
5594,49.1,,84.9987
5595,48.8,77.0,70.1869
5596,49.4,,105.735
5597,48.5,77.0,89.936
5598,49.1,,77.0991
5599,49.7,77.0,67.2245
5600,48.6,,117.585
5601,49.0,77.0,88.9486
5602,49.1,,71.1743
5603,49.2,77.0,122.522
5604,49.6,,85.9862
5605,50.1,77.0,80.0614
5606,49.6,,69.1994
5607,49.5,77.0,108.698
5608,49.1,,87.9611
5609,48.7,77.0,72.1618
5610,48.2,,114.622
5611,47.3,77.0,83.0238
5612,48.6,,81.0489
5613,49.4,76.0,69.1994
5614,48.8,,113.635
5615,50.4,77.0,84.0113
5616,51.5,,73.1492
5617,51.5,76.0,105.735
5618,51.1,,84.9987
5619,51.9,76.0,78.0865
5620,53.9,,70.1869
5621,55.1,77.0,111.66
5622,56.1,,84.0113
5623,56.2,77.0,69.1994
5624,53.9,,128.447
5625,52.1,77.0,86.9736
5626,52.2,,71.1743
5627,53.2,78.0,107.71
5628,52.8,,85.9862
5629,52.7,78.0,76.1116
5630,53.2,,64.2621
5631,53.2,78.0,93.8858
5632,53.2,,84.0113
5633,53.2,78.0,70.1869
5634,53.4,,127.459
5635,54.6,77.0,80.0614
5636,52.9,,76.1116
5637,51.7,77.0,68.212
5638,51.1,,100.798
5639,50.6,76.0,84.0113
5640,50.5,,69.1994
5641,51.4,76.0,114.622
5642,52.4,,82.0364
5643,53.9,76.0,79.074
5644,53.5,,69.1994
5645,53.7,76.0,126.472
5646,54.3,,81.0489
5647,54.7,76.0,71.1743
5648,54.7,,68.212
5649,55.2,75.0,130.422
5650,55.6,,82.0364
5651,55.6,75.0,81.0489
5652,55.6,,68.212
5653,55.6,74.0,113.635
5654,55.6,,88.9486
5655,56.6,74.0,82.0364
5656,56.7,,71.1743
5657,58.1,74.0,68.212
5658,58.1,,97.8357
5659,58.2,74.0,84.0113
5660,56.5,,71.1743
5661,57.4,74.0,86.9736
5662,58.7,,89.936
5663,58.5,75.0,80.0614
5664,56.8,,67.2245
5665,58.0,75.0,125.484
5666,58.2,,82.0364
5667,61.0,76.0,70.1869
5668,60.9,,65.2496
5669,60.8,76.0,104.748
5670,58.5,,83.0238
5671,58.7,76.0,68.212
5672,57.8,,85.9862
5673,59.1,76.0,96.8482
5674,61.0,,81.0489
5675,61.9,75.0,67.2245
5676,63.3,,122.522
5677,63.0,76.0,86.9736
5678,62.9,,71.1743
5679,63.1,76.0,71.1743
5680,63.3,,99.8106
5681,63.1,77.0,84.9987
5682,63.1,,70.1869
5683,62.9,76.0,118.572
5684,63.0,,90.9235
5685,63.0,76.0,84.0113
5686,62.0,,71.1743
5687,61.4,75.0,125.484
5688,60.8,,84.9987
5689,60.8,75.0,77.0991
5690,61.0,,67.2245
5691,60.8,75.0,109.685
5692,60.4,,87.9611
5693,60.3,75.0,73.1492
5694,60.2,,66.2371
5695,60.6,76.0,96.8482
5696,60.8,,84.9987
5697,59.7,75.0,71.1743
5698,59.3,,121.535
5699,60.5,76.0,81.0489
5700,60.5,,81.0489
5701,60.5,75.0,71.1743
5702,60.5,,127.459
5703,60.5,75.0,82.0364
5704,60.5,,80.0614
5705,60.5,75.0,70.1869
5706,60.5,,109.685
5707,60.6,74.0,89.936
5708,60.6,,84.0113
5709,60.6,74.0,69.1994
5710,60.3,,67.2245
5711,58.5,74.0,96.8482
5712,58.8,,85.9862
5713,57.9,74.0,71.1743
5714,56.1,,66.2371
5715,53.9,74.0,91.9109
5716,53.2,,84.0113
5717,53.0,75.0,70.1869
5718,56.4,,122.522
5719,56.8,75.0,83.0238
5720,53.4,,82.0364
5721,53.3,75.0,70.1869
5722,53.1,,86.9736
5723,53.1,75.0,94.8733
5724,52.6,,85.9862
5725,52.5,74.0,72.1618
5726,51.8,,83.0238
5727,49.1,74.0,92.8984
5728,49.3,,85.9862
5729,49.4,74.0,71.1743
5730,50.1,,80.0614
5731,52.0,75.0,94.8733
5732,54.0,,86.9736
5733,53.9,74.0,72.1618
5734,53.8,,66.2371
5735,54.0,74.0,116.597
5736,53.9,,86.9736
5737,56.4,73.0,75.1242
5738,55.8,,68.212
5739,55.3,73.0,125.484
5740,55.2,,84.9987
5741,56.5,74.0,81.0489
5742,54.7,,69.1994
5743,55.6,74.0,97.8357
5744,54.4,,100.798
5745,53.7,74.0,85.9862
5746,55.1,,71.1743
5747,55.0,74.0,66.2371
5748,55.0,,109.685
5749,59.1,73.0,89.936
5750,61.8,,73.1492
5751,62.4,74.0,66.2371
5752,62.4,,119.56
5753,62.6,74.0,85.9862
5754,63.6,,65.2496
5755,66.0,74.0,65.2496
5756,67.2,,104.748
5757,68.1,75.0,84.9987
5758,68.0,,68.212
5759,68.1,77.0,87.9611
5760,68.1,,79.074
5761,68.1,79.0,72.1618
5762,67.9,,89.936
5763,68.1,80.0,78.0865
5764,67.6,,71.1743
5765,67.6,79.0,130.422
5766,67.2,,83.0238
5767,66.5,77.0,75.1242
5768,65.8,,68.212
5769,65.6,76.0,107.71
5770,65.4,,84.9987
5771,64.9,76.0,70.1869
5772,64.8,,128.447
5773,64.7,76.0,94.8733
5774,64.4,,82.0364
5775,64.1,76.0,68.212
5776,63.7,,132.397
5777,63.2,75.0,89.936
5778,62.5,,81.0489
5779,63.2,75.0,67.2245
5780,63.2,,126.472
5781,62.8,74.0,93.8858
5782,63.0,,81.0489
5783,62.5,74.0,67.2245
5784,61.1,,126.472
5785,62.0,75.0,83.0238
5786,62.2,,74.1367
5787,62.4,75.0,66.2371
5788,62.4,,130.422
5789,62.4,75.0,88.9486
5790,62.4,,83.0238
5791,62.4,74.0,69.1994
5792,63.0,,132.397
5793,65.2,74.0,88.9486
5794,67.0,,80.0614
5795,67.9,75.0,69.1994
5796,68.6,,121.535
5797,69.2,75.0,90.9235
5798,69.2,,73.1492
5799,69.2,76.0,85.9862
5800,69.2,,101.786
5801,68.8,76.0,84.9987
5802,68.4,,69.1994
5803,68.0,76.0,115.61
5804,67.9,,88.9486
5805,67.8,77.0,73.1492
5806,67.2,,93.8858
5807,67.2,77.0,86.9736
5808,66.8,,82.0364
5809,66.9,77.0,70.1869
5810,66.6,,112.648
5811,64.4,77.0,84.9987
5812,61.6,,71.1743
5813,61.1,77.0,75.1242
5814,59.8,,100.798
5815,59.3,76.0,83.0238
5816,60.1,,71.1743
5817,60.2,76.0,94.8733
5818,61.5,,91.9109
5819,66.1,75.0,81.0489
5820,67.2,,69.1994
5821,67.9,75.0,107.71
5822,68.5,,86.9736
5823,68.7,75.0,79.074
5824,68.4,,68.212
5825,68.3,75.0,124.497
5826,68.7,,81.0489
5827,68.7,75.0,76.1116
5828,66.1,,70.1869
5829,64.5,75.0,124.497
5830,63.5,,88.9486
5831,63.8,75.0,75.1242
5832,63.8,,70.1869
5833,63.4,75.0,113.635
5834,61.8,,87.9611
5835,60.9,76.0,71.1743
5836,60.9,,111.66
5837,60.4,76.0,100.798
5838,56.4,,84.0113
5839,52.3,76.0,69.1994
5840,49.7,,132.397
5841,50.6,75.0,93.8858
5842,50.7,,84.9987
5843,49.1,75.0,71.1743
5844,48.5,,128.447
5845,47.1,75.0,88.9486
5846,46.9,,76.1116
5847,47.2,75.0,65.2496
5848,47.3,,111.66
5849,47.3,76.0,85.9862
5850,49.3,,72.1618
5851,51.8,76.0,81.0489
5852,52.0,,97.8357
5853,54.5,76.0,80.0614
5854,59.7,,69.1994
5855,64.7,77.0,94.8733
5856,66.8,,80.0614
5857,66.6,79.0,73.1492
5858,66.6,,94.8733
5859,66.6,79.0,79.074
5860,66.4,,69.1994
5861,66.7,79.0,112.648
5862,67.4,,84.9987
5863,67.6,79.0,70.1869
5864,67.6,,125.484
5865,67.9,78.0,91.9109
5866,67.9,,73.1492
5867,67.8,78.0,110.673
5868,67.6,,95.8608
5869,67.5,77.0,83.0238
5870,67.9,,71.1743
5871,67.3,77.0,118.572
5872,66.6,,90.9235
5873,65.1,77.0,75.1242
5874,66.7,,72.1618
5875,64.0,76.0,99.8106
5876,62.2,,86.9736
5877,60.9,76.0,73.1492
5878,61.4,,102.773
5879,63.5,75.0,95.8608
5880,64.4,,82.0364
5881,62.8,76.0,71.1743
5882,63.2,,124.497
5883,62.5,76.0,84.9987
5884,62.2,,75.1242
5885,60.5,76.0,68.212
5886,59.8,,110.673
5887,60.5,76.0,84.0113
5888,60.6,,71.1743
5889,60.6,76.0,110.673
5890,61.0,,87.9611
5891,62.0,76.0,77.0991
5892,61.8,,69.1994
5893,61.4,76.0,129.434
5894,60.9,,86.9736
5895,61.1,76.0,82.0364
5896,62.2,,72.1618
5897,62.8,75.0,107.71
5898,63.6,,80.0614
5899,64.1,78.0,138.321
5900,67.4,,94.8733
5901,68.9,80.0,79.074
5902,69.2,,133.384
5903,68.6,81.0,89.936
5904,68.1,,74.1367
5905,67.3,81.0,113.635
5906,67.0,,80.0614
5907,66.9,82.0,136.346
5908,67.5,,93.8858
5909,68.2,82.0,74.1367
5910,68.0,,101.786
5911,68.2,83.0,82.0364
5912,67.7,,138.321
5913,68.2,84.0,92.8984
5914,68.2,,72.1618
5915,68.3,84.0,83.0238
5916,68.8,,78.0865
5917,68.7,85.0,117.585
5918,69.2,,81.0489
5919,69.0,85.0,137.334
5920,70.5,,89.936
5921,71.6,86.0,141.284
5922,71.5,,91.9109
5923,71.6,86.0,75.1242
5924,71.2,,92.8984
5925,71.8,87.0,77.0991
5926,71.6,,121.535
5927,71.5,86.0,83.0238
5928,70.9,,117.585
5929,70.9,85.0,90.9235
5930,71.2,,75.1242
5931,71.7,84.0,112.648
5932,73.0,,84.0113
5933,73.3,84.0,130.422
5934,73.5,,91.9109
5935,72.3,85.0,83.0238
5936,71.3,,86.9736
5937,72.2,85.0,69.1994
5938,72.8,,84.9987
