sec,BIS,HR,ART
4977,51.2,84.0,66.2371
4978,51.2,,70.1869
4979,51.2,84.0,69.1994
4980,51.0,,58.3374
4981,52.3,84.0,93.8858
4982,52.3,,67.2245
4983,52.1,83.0,58.3374
4984,51.7,,73.1492
4985,51.3,83.0,58.3374
4986,50.8,,94.8733
4987,50.3,83.0,68.212
4988,49.1,,55.375
4989,49.9,83.0,75.1242
4990,48.9,,58.3374
4991,48.6,83.0,93.8858
4992,48.6,,68.212
4993,50.0,83.0,55.375
4994,51.2,,74.1367
4995,51.4,83.0,58.3374
4996,52.2,,92.8984
4997,51.9,83.0,68.212
4998,52.5,,56.3625
4999,47.2,83.0,74.1367
5000,47.1,,58.3374
5001,47.1,84.0,91.9109
5002,47.5,,66.2371
5003,48.0,84.0,56.3625
5004,48.4,,74.1367
5005,48.5,84.0,57.3499
5006,48.2,,91.9109
5007,43.8,83.0,66.2371
5008,43.5,,58.3374
5009,43.6,84.0,74.1367
5010,43.9,,58.3374
5011,44.1,84.0,91.9109
5012,44.1,,65.2496
5013,44.1,84.0,61.2998
5014,44.1,,72.1618
5015,44.2,83.0,57.3499
5016,44.2,,89.936
5017,44.2,84.0,64.2621
5018,44.2,,69.1994
5019,44.0,84.0,69.1994
5020,43.8,,56.3625
5021,43.7,84.0,88.9486
5022,45.6,,63.2747
5023,49.1,84.0,80.0614
5024,49.1,,66.2371
5025,49.1,84.0,55.375
5026,49.4,,86.9736
5027,53.4,84.0,61.2998
5028,53.4,,85.9862
5029,52.1,84.0,65.2496
5030,52.1,,55.375
5031,52.1,84.0,87.9611
5032,52.1,,61.2998
5033,52.1,84.0,87.9611
5034,51.9,,64.2621
5035,52.0,84.0,53.4001
5036,49.0,,87.9611
5037,49.1,84.0,62.2872
5038,49.1,,94.8733
5039,49.1,84.0,65.2496
5040,49.1,,53.4001
5041,49.1,84.0,84.0113
5042,49.1,,60.3123
5043,49.1,84.0,94.8733
5044,49.1,,65.2496
5045,47.6,84.0,54.3876
5046,51.0,,74.1367
5047,51.0,84.0,58.3374
5048,51.0,,90.9235
5049,51.0,84.0,63.2747
5050,51.0,,71.1743
5051,51.0,84.0,66.2371
5052,51.0,,56.3625
5053,51.0,84.0,87.9611
5054,50.9,,61.2998
5055,50.9,84.0,87.9611
5056,50.9,,64.2621
5057,50.9,84.0,53.4001
5058,50.9,,84.9987
5059,50.9,84.0,59.3249
5060,50.9,,93.8858
5061,50.9,86.0,64.2621
5062,43.4,,52.4127
5063,43.4,84.0,83.0238
5064,43.4,,59.3249
5065,43.4,84.0,92.8984
5066,43.4,,63.2747
5067,43.4,84.0,51.4252
5068,43.4,,81.0489
5069,43.4,84.0,58.3374
5070,50.9,,94.8733
5071,50.9,84.0,63.2747
5072,50.9,,51.4252
5073,50.9,84.0,82.0364
5074,50.9,,61.2998
5075,50.9,84.0,102.773
5076,50.9,,62.2872
5077,50.9,84.0,51.4252
5078,46.4,,77.0991
5079,46.4,84.0,58.3374
5080,46.4,,93.8858
5081,46.4,83.0,64.2621
5082,46.4,,57.3499
5083,46.4,84.0,67.2245
5084,39.9,,55.375
5085,39.9,84.0,85.9862
5086,39.9,,60.3123
5087,39.9,84.0,93.8858
5088,39.9,,64.2621
5089,39.9,84.0,60.3123
5090,39.7,,70.1869
5091,39.7,84.0,59.3249
5092,39.7,,84.9987
5093,39.7,84.0,60.3123
5094,39.7,,91.9109
5095,39.7,85.0,67.2245
5096,39.7,,101.786
5097,39.7,85.0,65.2496
5098,37.9,,71.1743
5099,37.9,85.0,65.2496
5100,37.8,,54.3876
5101,37.7,85.0,72.1618
5102,37.6,,57.3499
5103,37.4,85.0,81.0489
5104,37.1,,60.3123
5105,37.1,86.0,87.9611
5106,35.8,,62.2872
5107,34.4,86.0,93.8858
5108,34.4,,64.2621
5109,34.4,86.0,96.8482
5110,34.4,,66.2371
5111,34.3,86.0,100.798
5112,34.3,,69.1994
5113,34.3,87.0,103.76
5114,34.2,,68.212
5115,34.2,88.0,103.76
5116,34.0,,68.212
5117,33.8,88.0,104.748
5118,33.6,,70.1869
5119,33.3,89.0,103.76
5120,33.1,,69.1994
5121,33.0,89.0,100.798
5122,32.0,,67.2245
5123,32.1,89.0,98.8231
5124,32.2,,65.2496
5125,32.2,90.0,94.8733
5126,32.2,,64.2621
5127,32.0,90.0,91.9109
5128,32.0,,61.2998
5129,32.0,90.0,86.9736
5130,31.9,,58.3374
5131,31.9,90.0,73.1492
5132,31.9,,55.375
5133,31.6,90.0,69.1994
5134,31.2,,58.3374
5135,30.8,90.0,67.2245
5136,30.5,,80.0614
5137,30.5,91.0,69.1994
5138,30.7,,103.76
5139,31.0,91.0,69.1994
5140,31.1,,98.8231
5141,31.2,91.0,64.2621
5142,31.5,,92.8984
5143,31.7,91.0,60.3123
5144,31.5,,84.9987
5145,31.2,92.0,58.3374
5146,31.0,,71.1743
5147,31.1,92.0,62.2872
5148,31.3,,69.1994
5149,31.3,92.0,95.8608
5150,31.3,,71.1743
5151,31.3,92.0,103.76
5152,31.2,,67.2245
5153,30.9,92.0,95.8608
5154,30.7,,64.2621
5155,30.6,92.0,91.9109
5156,30.5,,61.2998
5157,29.6,92.0,84.0113
5158,29.6,,59.3249
5159,29.8,92.0,69.1994
5160,30.0,,55.375
5161,30.2,92.0,69.1994
5162,30.5,,76.1116
5163,30.5,92.0,66.2371
5164,30.4,,99.8106
5165,30.4,92.0,67.2245
5166,30.4,,99.8106
5167,30.1,91.0,65.2496
5168,29.6,,91.9109
5169,28.9,92.0,59.3249
5170,28.5,,74.1367
5171,28.8,92.0,65.2496
5172,29.1,,73.1492
5173,29.2,92.0,109.685
5174,29.5,,69.1994
5175,29.7,93.0,98.8231
5176,29.8,,62.2872
5177,29.9,93.0,80.0614
5178,29.6,,64.2621
5179,29.0,93.0,71.1743
5180,28.8,,108.698
5181,29.0,93.0,69.1994
5182,29.4,,98.8231
5183,29.5,93.0,62.2872
5184,29.6,,79.074
5185,29.6,93.0,61.2998
5186,29.6,,72.1618
5187,29.4,93.0,109.685
5188,29.0,,70.1869
5189,28.6,93.0,101.786
5190,28.3,,62.2872
5191,28.6,93.0,80.0614
5192,29.2,,61.2998
5193,29.7,107.0,73.1492
5194,30.3,,109.685
5195,30.3,107.0,69.1994
5196,30.3,,99.8106
5197,30.5,107.0,62.2872
5198,30.4,,86.9736
5199,29.5,107.0,58.3374
5200,29.2,,71.1743
5201,29.2,107.0,91.9109
5202,29.3,,70.1869
5203,29.4,107.0,102.773
5204,29.9,,65.2496
5205,30.0,107.0,94.8733
5206,30.0,,59.3249
5207,30.0,94.0,72.1618
5208,30.0,,67.2245
5209,30.0,94.0,71.1743
5210,29.8,,106.723
5211,30.0,93.0,67.2245
5212,30.0,,97.8357
5213,29.9,93.0,61.2998
5214,29.9,,85.9862
5215,30.0,93.0,57.3499
5216,30.0,,71.1743
5217,29.7,93.0,89.936
5218,29.9,,70.1869
5219,29.9,93.0,101.786
5220,29.9,,65.2496
5221,29.9,93.0,95.8608
5222,29.9,,60.3123
5223,29.9,93.0,76.1116
5224,29.9,,59.3249
5225,29.8,93.0,70.1869
5226,29.5,,105.735
5227,30.1,93.0,70.1869
5228,30.1,,100.798
5229,30.1,93.0,64.2621
5230,30.1,,90.9235
5231,30.1,93.0,58.3374
5232,30.1,,73.1492
5233,30.1,93.0,65.2496
5234,30.1,,69.1994
5235,30.1,93.0,102.773
5236,30.1,,66.2371
5237,30.1,93.0,99.8106
5238,28.2,,63.2747
5239,28.2,93.0,89.936
5240,28.2,,57.3499
5241,28.2,93.0,74.1367
5242,30.1,,62.2872
5243,30.1,93.0,70.1869
5244,30.0,,100.798
5245,29.6,93.0,69.1994
5246,29.1,,98.8231
5247,29.0,93.0,63.2747
5248,28.9,,93.8858
5249,27.3,93.0,60.3123
5250,27.1,,77.0991
5251,26.6,93.0,54.3876
5252,26.1,,68.212
5253,25.8,93.0,88.9486
5254,26.0,,69.1994
5255,25.7,93.0,106.723
5256,25.2,,66.2371
5257,25.1,93.0,94.8733
5258,24.9,,61.2998
5259,25.1,93.0,86.9736
5260,25.2,,59.3249
5261,25.1,93.0,68.212
5262,24.8,,69.1994
5263,24.7,92.0,67.2245
5264,24.1,,109.685
5265,23.7,93.0,67.2245
5266,23.7,,96.8482
5267,23.8,93.0,62.2872
5268,23.9,,82.0364
5269,24.2,93.0,57.3499
5270,24.2,,70.1869
5271,23.9,93.0,106.723
5272,22.8,,69.1994
5273,22.7,93.0,100.798
5274,23.1,,62.2872
5275,23.2,118.0,84.9987
5276,23.1,,58.3374
5277,23.4,118.0,68.212
5278,23.3,,107.71
5279,23.1,118.0,69.1994
5280,22.9,,97.8357
5281,22.9,119.0,61.2998
5282,22.7,,75.1242
5283,23.0,94.0,73.1492
5284,23.1,,72.1618
5285,23.2,94.0,107.71
5286,23.3,,67.2245
5287,23.3,107.0,90.9235
5288,23.4,,58.3374
5289,23.5,107.0,74.1367
5290,24.0,,114.622
5291,24.1,108.0,70.1869
5292,24.1,,98.8231
5293,24.3,108.0,61.2998
5294,24.4,,75.1242
5295,24.4,95.0,114.622
5296,24.4,,70.1869
5297,24.4,95.0,99.8106
5298,24.2,,61.2998
5299,24.0,95.0,76.1116
5300,24.1,,107.71
5301,24.1,95.0,70.1869
5302,24.1,,99.8106
5303,24.1,95.0,62.2872
5304,24.2,,75.1242
5305,24.2,95.0,88.9486
5306,24.2,,72.1618
5307,24.1,95.0,104.748
5308,24.1,,66.2371
5309,24.2,95.0,79.074
5310,24.2,,79.074
5311,24.2,95.0,73.1492
5312,24.2,,105.735
5313,24.2,95.0,66.2371
5314,24.2,,77.0991
5315,24.2,95.0,66.2371
5316,24.2,,73.1492
5317,24.4,95.0,105.735
5318,24.7,,65.2496
5319,24.7,95.0,80.0614
5320,24.5,,68.212
5321,24.3,95.0,74.1367
5322,24.1,,106.723
5323,24.1,95.0,66.2371
5324,23.8,,82.0364
5325,23.8,96.0,62.2872
5326,23.7,,74.1367
5327,23.5,96.0,106.723
5328,23.2,,66.2371
5329,23.3,95.0,86.9736
5330,23.7,,66.2371
5331,23.8,95.0,75.1242
5332,24.0,,107.71
5333,24.1,95.0,65.2496
5334,23.9,,86.9736
5335,23.8,96.0,65.2496
5336,23.9,,75.1242
5337,23.8,96.0,106.723
5338,23.6,,65.2496
5339,23.6,96.0,86.9736
5340,23.6,,63.2747
5341,23.6,96.0,74.1367
5342,23.5,,106.723
5343,23.4,96.0,64.2621
5344,23.3,,90.9235
5345,23.2,96.0,59.3249
5346,23.0,,72.1618
5347,23.1,96.0,106.723
5348,23.1,,67.2245
5349,23.2,96.0,94.8733
5350,23.3,,59.3249
5351,23.2,96.0,71.1743
5352,23.1,,106.723
5353,22.9,96.0,68.212
5354,22.9,,99.8106
5355,22.9,96.0,60.3123
5356,23.0,,73.1492
5357,23.2,95.0,84.9987
5358,23.4,,70.1869
5359,23.5,95.0,103.76
5360,23.4,,63.2747
5361,23.3,95.0,84.0113
5362,23.3,,60.3123
5363,23.4,95.0,72.1618
5364,23.3,,107.71
5365,23.1,95.0,66.2371
5366,22.9,,94.8733
5367,23.1,95.0,59.3249
5368,23.2,,72.1618
5369,23.4,95.0,93.8858
5370,23.4,,68.212
5371,23.3,95.0,100.798
5372,23.3,,61.2998
5373,23.2,94.0,83.0238
5374,23.2,,58.3374
5375,23.1,94.0,68.212
5376,23.0,,104.748
5377,23.0,94.0,66.2371
5378,22.9,,93.8858
5379,23.0,94.0,57.3499
5380,23.0,,69.1994
5381,22.8,94.0,100.798
5382,22.7,,68.212
5383,22.7,94.0,97.8357
5384,22.8,,59.3249
5385,22.9,94.0,76.1116
5386,22.8,,77.0991
5387,22.8,94.0,71.1743
5388,22.9,,101.786
5389,23.0,95.0,63.2747
5390,23.0,,86.9736
5391,23.0,95.0,60.3123
5392,23.0,,70.1869
5393,23.0,95.0,107.71
5394,23.0,,65.2496
5395,23.0,95.0,92.8984
5396,23.0,,59.3249
5397,22.9,95.0,71.1743
5398,22.8,,108.698
5399,22.8,95.0,67.2245
5400,22.8,,97.8357
5401,22.8,95.0,62.2872
5402,22.7,,71.1743
5403,22.5,95.0,103.76
5404,22.4,,68.212
5405,22.6,95.0,99.8106
5406,22.6,,60.3123
5407,22.7,95.0,72.1618
5408,22.7,,86.9736
5409,22.6,94.0,70.1869
5410,22.6,,101.786
5411,22.6,94.0,61.2998
5412,22.6,,77.0991
5413,22.6,95.0,65.2496
5414,22.5,,70.1869
5415,22.6,95.0,105.735
5416,22.7,,62.2872
5417,22.6,95.0,86.9736
5418,22.5,,56.3625
5419,22.4,95.0,70.1869
5420,22.4,,105.735
5421,22.5,95.0,66.2371
5422,22.5,,95.8608
5423,22.5,95.0,59.3249
5424,22.5,,71.1743
5425,22.4,95.0,94.8733
5426,22.4,,68.212
5427,22.6,95.0,98.8231
5428,22.7,,61.2998
5429,22.7,95.0,74.1367
5430,22.8,,74.1367
5431,22.9,95.0,68.212
5432,23.2,,100.798
5433,23.2,95.0,63.2747
5434,23.2,,77.0991
5435,23.0,95.0,62.2872
5436,22.9,,67.2245
5437,23.0,95.0,104.748
5438,23.0,,63.2747
5439,23.0,95.0,84.0113
5440,23.0,,57.3499
5441,22.9,95.0,69.1994
5442,23.0,,107.71
5443,23.2,95.0,62.2872
5444,23.4,,89.936
5445,23.3,95.0,56.3625
5446,23.1,,67.2245
5447,23.1,95.0,109.685
5448,23.3,,65.2496
5449,23.5,95.0,89.936
5450,23.3,,57.3499
5451,23.0,95.0,71.1743
5452,22.9,,111.66
5453,22.9,95.0,66.2371
5454,22.7,,92.8984
5455,22.7,95.0,57.3499
5456,22.9,,72.1618
5457,23.1,95.0,107.71
5458,23.2,,65.2496
5459,23.1,96.0,89.936
5460,22.8,,62.2872
5461,22.6,96.0,71.1743
5462,22.5,,104.748
5463,22.6,96.0,63.2747
5464,22.8,,84.9987
5465,23.0,96.0,64.2621
5466,22.9,,70.1869
5467,22.9,96.0,101.786
5468,23.0,,60.3123
5469,22.8,96.0,75.1242
5470,22.8,,87.9611
5471,22.8,96.0,68.212
5472,23.2,,97.8357
5473,23.4,96.0,58.3374
5474,23.2,,70.1869
5475,23.2,96.0,102.773
5476,23.4,,65.2496
5477,23.8,96.0,93.8858
5478,23.9,,56.3625
5479,24.0,96.0,69.1994
5480,24.0,,107.71
5481,24.0,96.0,63.2747
5482,24.1,,88.9486
5483,24.2,96.0,57.3499
5484,24.1,,70.1869
5485,23.6,96.0,102.773
5486,23.0,,62.2872
5487,22.5,96.0,80.0614
5488,22.7,,81.0489
5489,22.4,96.0,70.1869
5490,21.9,,99.8106
5491,21.3,96.0,60.3123
5492,21.1,,73.1492
5493,21.0,96.0,90.9235
5494,21.4,,67.2245
5495,22.3,96.0,95.8608
5496,22.7,,59.3249
5497,22.3,96.0,71.1743
5498,22.3,,86.9736
5499,22.5,96.0,65.2496
5500,22.9,,95.8608
5501,23.3,96.0,57.3499
5502,23.6,,70.1869
5503,23.5,96.0,85.9862
5504,23.5,,65.2496
5505,23.8,96.0,93.8858
5506,24.0,,58.3374
5507,23.6,96.0,70.1869
5508,23.8,,86.9736
5509,24.2,96.0,65.2496
5510,24.4,,94.8733
5511,24.3,96.0,58.3374
5512,24.0,,68.212
5513,24.0,96.0,86.9736
5514,24.4,,65.2496
5515,24.5,96.0,93.8858
5516,24.1,,59.3249
5517,24.5,96.0,68.212
5518,25.1,,77.0991
5519,25.4,96.0,66.2371
5520,25.2,,96.8482
5521,24.8,96.0,60.3123
5522,24.4,,71.1743
5523,24.2,95.0,73.1492
5524,24.0,,67.2245
5525,24.0,95.0,98.8231
5526,24.5,,60.3123
5527,24.7,95.0,73.1492
5528,24.7,,59.3249
5529,24.8,95.0,66.2371
5530,25.0,,99.8106
5531,25.1,95.0,60.3123
5532,25.2,,78.0865
5533,25.2,95.0,54.3876
5534,25.2,,68.212
5535,24.8,95.0,101.786
5536,24.2,,60.3123
5537,24.2,95.0,83.0238
5538,24.0,,55.375
5539,24.3,95.0,68.212
5540,23.8,,102.773
5541,23.5,95.0,61.2998
5542,23.4,,84.0113
5543,23.9,95.0,54.3876
5544,24.0,,66.2371
5545,24.9,95.0,99.8106
5546,25.3,,61.2998
5547,25.6,95.0,86.9736
5548,25.6,,55.375
5549,25.6,95.0,65.2496
5550,25.8,,97.8357
5551,25.6,95.0,61.2998
5552,25.6,,86.9736
5553,25.6,95.0,55.375
5554,25.6,,63.2747
5555,25.6,95.0,91.9109
5556,25.6,,61.2998
5557,25.6,95.0,88.9486
5558,25.6,,55.375
5559,25.6,103.0,63.2747
5560,25.6,,84.0113
5561,25.6,109.0,63.2747
5562,25.8,,89.936
5563,26.0,109.0,55.375
5564,26.0,,63.2747
5565,26.0,109.0,88.9486
5566,26.2,,63.2747
5567,26.1,95.0,88.9486
5568,26.0,,54.3876
5569,26.1,95.0,63.2747
5570,26.2,,95.8608
5571,26.2,95.0,63.2747
5572,27.3,,87.9611
5573,27.3,96.0,53.4001
5574,27.3,,62.2872
5575,28.2,96.0,98.8231
5576,28.1,,61.2998
5577,28.0,96.0,84.9987
5578,27.8,,52.4127
5579,27.6,96.0,64.2621
5580,28.0,,101.786
5581,29.4,96.0,62.2872
5582,29.4,,85.9862
5583,29.4,96.0,53.4001
5584,29.4,,64.2621
5585,29.4,96.0,103.76
5586,29.4,,60.3123
5587,29.1,96.0,84.0113
5588,28.9,,52.4127
5589,28.7,96.0,62.2872
5590,28.3,,101.786
5591,28.1,96.0,60.3123
5592,27.8,,83.0238
5593,27.6,96.0,51.4252
5594,27.4,,61.2998
5595,28.2,96.0,94.8733
5596,28.3,,57.3499
5597,28.8,96.0,82.0364
5598,29.0,,51.4252
5599,28.8,96.0,61.2998
5600,28.7,,88.9486
5601,28.9,96.0,57.3499
5602,29.0,,84.0113
5603,29.3,95.0,53.4001
5604,29.4,,63.2747
5605,29.4,95.0,70.1869
5606,29.4,,57.3499
5607,29.0,95.0,84.9987
5608,28.6,,53.4001
5609,28.3,95.0,64.2621
5610,28.2,,56.3625
5611,30.6,95.0,58.3374
5612,30.2,,86.9736
5613,29.8,95.0,54.3876
5614,29.9,,69.1994
5615,30.3,95.0,49.4503
5616,30.5,,57.3499
5617,31.1,95.0,89.936
5618,32.8,,54.3876
5619,33.1,95.0,52.4127
5620,33.2,,48.4628
5621,35.5,95.0,57.3499
5622,35.5,,90.9235
5623,35.6,95.0,54.3876
5624,35.8,,72.1618
5625,40.0,99.0,47.4754
5626,40.3,,59.3249
5627,40.4,99.0,93.8858
5628,40.4,,55.375
5629,40.5,98.0,77.0991
5630,40.3,,49.4503
5631,40.2,98.0,60.3123
5632,37.8,,87.9611
5633,37.9,95.0,56.3625
5634,38.0,,80.0614
5635,38.3,96.0,50.4377
5636,38.1,,62.2872
5637,38.0,96.0,57.3499
5638,37.9,,55.375
5639,38.3,96.0,84.9987
5640,38.5,,53.4001
5641,38.5,96.0,71.1743
5642,38.5,,45.5005
5643,38.3,96.0,55.375
5644,38.1,,87.9611
5645,38.2,96.0,54.3876
5646,38.4,,78.0865
5647,38.2,96.0,49.4503
5648,38.1,,57.3499
5649,38.1,96.0,76.1116
5650,38.1,,56.3625
5651,36.6,96.0,81.0489
5652,36.3,,50.4377
5653,36.5,96.0,62.2872
5654,37.0,,52.4127
5655,37.5,96.0,56.3625
5656,37.5,,84.9987
5657,38.4,95.0,52.4127
5658,38.6,,70.1869
5659,38.9,95.0,47.4754
5660,39.1,,55.375
5661,39.1,95.0,84.9987
5662,39.1,,53.4001
5663,39.1,95.0,78.0865
5664,39.1,,49.4503
5665,42.4,95.0,56.3625
5666,41.1,,60.3123
5667,41.1,95.0,54.3876
5668,41.1,,84.0113
5669,41.1,95.0,51.4252
5670,41.1,,64.2621
5671,41.1,95.0,46.4879
5672,43.0,,53.4001
5673,43.0,95.0,88.9486
5674,43.0,,52.4127
5675,43.0,95.0,70.1869
5676,43.0,,46.4879
5677,43.0,95.0,55.375
5678,44.5,,82.0364
5679,44.2,95.0,53.4001
5680,44.1,,78.0865
5681,39.7,95.0,48.4628
5682,39.5,,58.3374
5683,39.5,95.0,72.1618
5684,39.6,,54.3876
5685,38.8,95.0,79.074
5686,38.3,,49.4503
5687,37.9,95.0,61.2998
5688,39.1,,59.3249
5689,38.6,95.0,54.3876
5690,36.3,,82.0364
5691,36.4,95.0,52.4127
5692,36.4,,65.2496
5693,36.4,95.0,50.4377
5694,36.2,,55.375
5695,33.7,95.0,85.9862
5696,33.5,,52.4127
5697,33.3,95.0,68.212
5698,33.8,,45.5005
5699,34.0,95.0,54.3876
5700,33.9,,87.9611
5701,33.7,95.0,55.375
5702,33.3,,71.1743
5703,33.3,95.0,47.4754
5704,33.7,,55.375
5705,33.8,95.0,89.936
5706,33.6,,53.4001
5707,33.5,95.0,72.1618
5708,31.2,,47.4754
5709,30.1,95.0,55.375
5710,30.2,,89.936
5711,30.8,95.0,53.4001
5712,31.5,,73.1492
5713,31.7,95.0,46.4879
5714,31.2,,55.375
5715,30.8,95.0,90.9235
5716,30.6,,53.4001
5717,30.6,95.0,71.1743
5718,30.2,,47.4754
5719,29.6,95.0,57.3499
5720,29.0,,88.9486
5721,28.4,96.0,52.4127
5722,28.0,,68.212
5723,28.0,96.0,53.4001
5724,28.0,,57.3499
5725,27.5,96.0,84.0113
5726,26.9,,51.4252
5727,26.5,96.0,63.2747
5728,26.4,,65.2496
5729,26.4,96.0,57.3499
5730,26.8,,82.0364
5731,27.3,96.0,51.4252
5732,27.4,,61.2998
5733,27.4,96.0,74.1367
5734,27.5,,55.375
5735,27.5,96.0,79.074
5736,27.9,,48.4628
5737,28.6,96.0,59.3249
5738,29.3,,82.0364
5739,30.0,96.0,54.3876
5740,30.7,,77.0991
5741,31.2,96.0,48.4628
5742,31.4,,58.3374
5743,31.4,96.0,86.9736
5744,31.3,,54.3876
5745,31.7,96.0,75.1242
5746,32.4,,48.4628
5747,32.9,96.0,58.3374
5748,32.9,,86.9736
5749,32.7,96.0,53.4001
5750,32.7,,73.1492
5751,32.5,96.0,47.4754
5752,33.4,,56.3625
5753,33.8,96.0,87.9611
5754,34.2,,53.4001
5755,34.9,96.0,73.1492
5756,35.5,,47.4754
5757,35.5,96.0,56.3625
5758,35.2,,87.9611
5759,35.1,96.0,53.4001
5760,35.1,,72.1618
5761,35.3,96.0,48.4628
5762,35.4,,55.375
5763,35.2,96.0,86.9736
5764,34.8,,52.4127
5765,34.6,96.0,67.2245
5766,35.0,,56.3625
5767,35.6,96.0,55.375
5768,36.1,,83.0238
5769,36.1,96.0,51.4252
5770,36.1,,61.2998
5771,36.5,96.0,79.074
5772,36.1,,56.3625
5773,36.1,96.0,79.074
5774,36.6,,49.4503
5775,36.6,96.0,58.3374
5776,36.6,,85.9862
5777,36.6,96.0,54.3876
5778,36.6,,77.0991
5779,36.6,96.0,48.4628
5780,36.6,,56.3625
5781,36.6,96.0,88.9486
5782,36.6,,53.4001
5783,36.6,96.0,73.1492
5784,36.6,,49.4503
5785,36.6,96.0,56.3625
5786,37.1,,87.9611
5787,37.1,96.0,52.4127
5788,37.1,,69.1994
5789,37.1,96.0,52.4127
5790,37.1,,56.3625
5791,37.1,96.0,84.9987
5792,37.1,,52.4127
5793,37.1,96.0,65.2496
5794,37.1,,60.3123
5795,37.1,96.0,56.3625
5796,37.1,,83.0238
5797,37.1,96.0,52.4127
5798,37.1,,62.2872
5799,37.1,96.0,69.1994
5800,37.1,,55.375
5801,41.4,96.0,82.0364
5802,41.4,,52.4127
5803,41.4,96.0,60.3123
5804,41.4,,77.0991
5805,42.3,96.0,56.3625
5806,41.8,,81.0489
5807,41.9,96.0,51.4252
5808,42.3,,58.3374
5809,43.0,96.0,81.0489
5810,43.5,,55.375
5811,43.6,96.0,81.0489
5812,44.0,,49.4503
5813,44.0,96.0,58.3374
5814,43.2,,80.0614
5815,42.7,96.0,48.4628
5816,43.1,,79.074
5817,43.4,96.0,49.4503
5818,43.2,,57.3499
5819,42.6,96.0,82.0364
5820,42.0,,55.375
5821,42.7,96.0,81.0489
5822,43.7,,50.4377
5823,43.9,94.0,60.3123
5824,44.3,,57.3499
5825,44.4,94.0,51.4252
5826,44.0,,82.0364
5827,43.6,94.0,51.4252
5828,43.7,,66.2371
5829,44.6,94.0,49.4503
5830,44.8,,56.3625
5831,43.9,94.0,87.9611
5832,43.4,,52.4127
5833,42.2,93.0,73.1492
5834,42.2,,47.4754
5835,42.3,95.0,56.3625
5836,41.6,,79.074
5837,41.7,93.0,55.375
5838,42.6,,82.0364
5839,43.5,95.0,53.4001
5840,43.3,,64.2621
5841,43.8,95.0,81.0489
5842,43.1,,57.3499
5843,43.3,95.0,92.8984
5844,41.7,,55.375
5845,41.2,95.0,73.1492
5846,41.9,,49.4503
5847,42.7,95.0,58.3374
5848,43.5,,86.9736
5849,43.7,95.0,57.3499
5850,44.2,,84.0113
5851,45.4,95.0,52.4127
5852,45.8,,57.3499
5853,44.8,95.0,54.3876
5854,43.6,,57.3499
5855,43.2,95.0,92.8984
5856,43.7,,55.375
5857,44.5,95.0,78.0865
5858,44.0,,47.4754
5859,44.8,95.0,56.3625
5860,44.8,,93.8858
5861,46.2,95.0,57.3499
5862,46.3,,84.0113
5863,45.6,95.0,52.4127
5864,45.0,,61.2998
5865,46.2,94.0,59.3249
5866,46.3,,58.3374
5867,46.3,94.0,93.8858
5868,46.2,,54.3876
5869,46.2,94.0,74.1367
5870,46.2,,49.4503
5871,46.7,94.0,59.3249
5872,45.3,,88.9486
5873,44.6,94.0,56.3625
5874,46.1,,82.0364
5875,46.2,94.0,52.4127
5876,45.1,,68.212
5877,45.0,94.0,53.4001
5878,43.8,,57.3499
5879,44.4,94.0,93.8858
5880,44.8,,57.3499
5881,43.9,94.0,80.0614
5882,44.2,,51.4252
5883,44.6,94.0,60.3123
5884,44.2,,81.0489
5885,43.3,94.0,60.3123
5886,43.2,,89.936
5887,44.5,94.0,54.3876
5888,44.6,,72.1618
5889,44.9,94.0,50.4377
5890,45.0,,61.2998
5891,45.4,94.0,93.8858
5892,45.4,,57.3499
5893,45.4,94.0,84.0113
5894,45.0,,53.4001
5895,44.9,94.0,66.2371
5896,44.5,,50.4377
5897,44.4,94.0,58.3374
5898,44.0,,96.8482
5899,43.9,94.0,59.3249
5900,43.6,,83.0238
5901,44.4,94.0,52.4127
5902,44.6,,65.2496
5903,46.0,94.0,51.4252
5904,46.5,,60.3123
5905,46.5,94.0,93.8858
5906,47.1,,55.375
5907,46.8,94.0,84.0113
5908,46.4,,53.4001
5909,46.6,94.0,68.212
5910,46.4,,49.4503
5911,46.5,94.0,57.3499
5912,47.0,,92.8984
5913,45.8,94.0,58.3374
5914,45.7,,84.0113
5915,45.9,94.0,53.4001
5916,45.5,,68.212
5917,45.0,94.0,49.4503
5918,44.1,,59.3249
5919,43.4,94.0,87.9611
5920,42.6,,58.3374
5921,42.1,93.0,87.9611
5922,41.7,,56.3625
5923,41.4,94.0,76.1116
5924,41.0,,49.4503
5925,40.6,94.0,60.3123
5926,41.2,,89.936
5927,41.5,94.0,62.2872
5928,41.8,,90.9235
5929,42.0,94.0,56.3625
5930,42.4,,78.0865
5931,43.4,94.0,53.4001
5932,44.5,,63.2747
5933,45.6,94.0,67.2245
5934,46.6,,60.3123
5935,47.7,93.0,95.8608
5936,47.4,,59.3249
5937,48.8,93.0,82.0364
5938,48.9,,52.4127
5939,49.0,93.0,65.2496
5940,48.9,,55.375
5941,48.9,93.0,61.2998
5942,49.8,,94.8733
5943,49.8,93.0,57.3499
5944,49.5,,85.9862
5945,49.7,93.0,55.375
5946,49.8,,72.1618
5947,49.2,93.0,48.4628
5948,49.1,,59.3249
5949,49.9,93.0,90.9235
5950,50.1,,61.2998
