sec,BIS,HR,ART
2987,38.3,,58.3374
2988,38.3,72.0,106.723
2989,40.9,,77.0991
2990,41.2,73.0,66.2371
2991,41.2,,59.3249
2992,41.2,72.0,56.3625
2993,41.2,,106.723
2994,41.2,73.0,71.1743
2995,41.2,,67.2245
2996,41.2,72.0,59.3249
2997,41.2,,55.375
2998,41.2,72.0,104.748
2999,41.2,,78.0865
3000,41.2,72.0,67.2245
3001,41.2,,59.3249
3002,41.2,71.0,56.3625
3003,41.2,,107.71
3004,41.2,71.0,73.1492
3005,41.2,,66.2371
3006,41.2,71.0,60.3123
3007,41.2,,67.2245
3008,41.2,82.0,105.735
3009,41.2,,77.0991
3010,41.6,82.0,64.2621
3011,41.6,,58.3374
3012,41.6,82.0,110.673
3013,41.6,,84.0113
3014,41.6,72.0,68.212
3015,41.6,,62.2872
3016,41.6,73.0,110.673
3017,41.6,,106.723
3018,41.6,73.0,78.0865
3019,41.6,,64.2621
3020,41.6,73.0,66.2371
3021,41.6,,109.685
3022,41.6,73.0,84.0113
3023,41.6,,67.2245
3024,41.6,74.0,59.3249
3025,41.6,,109.685
3026,41.6,73.0,79.074
3027,43.5,,69.1994
3028,43.5,74.0,62.2872
3029,43.5,,109.685
3030,43.5,84.0,79.074
3031,41.5,,69.1994
3032,42.1,84.0,63.2747
3033,42.1,,114.622
3034,42.1,84.0,83.0238
3035,40.3,,69.1994
3036,39.8,74.0,63.2747
3037,39.8,,117.585
3038,38.7,74.0,99.8106
3039,37.5,,72.1618
3040,37.5,74.0,64.2621
3041,37.7,,116.597
3042,37.1,74.0,88.9486
3043,37.6,,72.1618
3044,38.5,74.0,62.2872
3045,39.8,,113.635
3046,37.9,75.0,87.9611
3047,37.6,,73.1492
3048,40.2,75.0,63.2747
3049,37.9,,99.8106
3050,38.3,75.0,104.748
3051,36.9,,75.1242
3052,37.7,75.0,64.2621
3053,37.6,,57.3499
3054,38.5,74.0,108.698
3055,38.2,,75.1242
3056,38.0,73.0,66.2371
3057,36.5,,61.2998
3058,35.5,73.0,115.61
3059,35.6,,92.8984
3060,36.4,73.0,72.1618
3061,39.1,,62.2872
3062,38.7,73.0,78.0865
3063,37.6,,112.648
3064,38.1,73.0,79.074
3065,39.1,,66.2371
3066,39.5,73.0,61.2998
3067,39.2,,118.572
3068,40.0,73.0,84.0113
3069,40.7,,67.2245
3070,40.3,74.0,60.3123
3071,41.4,,114.622
3072,42.2,74.0,101.786
3073,42.2,,76.1116
3074,42.2,74.0,63.2747
3075,42.2,,58.3374
3076,42.2,73.0,113.635
3077,42.2,,81.0489
3078,43.2,73.0,70.1869
3079,43.4,,62.2872
3080,43.4,73.0,114.622
3081,43.4,,106.723
3082,43.4,73.0,81.0489
3083,43.1,,66.2371
3084,42.0,73.0,59.3249
3085,42.0,,111.66
3086,42.0,73.0,95.8608
3087,42.0,,76.1116
3088,42.0,72.0,63.2747
3089,42.0,,56.3625
3090,41.8,72.0,111.66
3091,42.0,,97.8357
3092,42.0,72.0,76.1116
3093,42.0,,63.2747
3094,42.0,72.0,56.3625
3095,42.0,,111.66
3096,42.1,71.0,95.8608
3097,42.1,,74.1367
3098,42.6,71.0,62.2872
3099,42.8,,56.3625
3100,43.4,71.0,106.723
3101,43.2,,75.1242
3102,43.3,72.0,67.2245
3103,43.4,,60.3123
3104,43.6,72.0,114.622
3105,43.2,,87.9611
3106,43.7,72.0,71.1743
3107,43.8,,63.2747
3108,44.0,73.0,104.748
3109,43.1,,102.773
3110,43.0,73.0,74.1367
3111,42.2,,64.2621
3112,41.9,73.0,67.2245
3113,41.6,,112.648
3114,41.2,74.0,80.0614
3115,41.9,,65.2496
3116,41.8,74.0,59.3249
3117,41.8,,116.597
3118,40.7,74.0,80.0614
3119,39.0,,67.2245
3120,38.3,74.0,59.3249
3121,38.7,,113.635
3122,39.4,74.0,83.0238
3123,39.4,,68.212
3124,39.4,74.0,59.3249
3125,39.4,,113.635
3126,40.7,74.0,82.0364
3127,40.2,,69.1994
3128,42.4,74.0,60.3123
3129,42.8,,113.635
3130,44.4,75.0,83.0238
3131,45.9,,66.2371
3132,46.4,75.0,61.2998
3133,45.2,,116.597
3134,43.3,75.0,81.0489
3135,42.6,,66.2371
3136,43.0,75.0,70.1869
3137,41.9,,115.61
3138,40.1,75.0,81.0489
3139,38.2,,66.2371
3140,38.2,75.0,120.547
3141,38.9,,95.8608
3142,39.5,75.0,74.1367
3143,38.9,,64.2621
3144,39.0,75.0,114.622
3145,39.8,,82.0364
3146,41.8,75.0,69.1994
3147,43.2,,63.2747
3148,45.7,75.0,119.56
3149,45.9,,79.074
3150,45.8,76.0,66.2371
3151,44.4,,126.472
3152,44.4,76.0,94.8733
3153,42.4,,72.1618
3154,44.1,76.0,61.2998
3155,43.7,,118.572
3156,42.6,76.0,82.0364
3157,40.5,,66.2371
3158,40.5,76.0,111.66
3159,41.9,,99.8106
3160,41.9,76.0,71.1743
3161,44.3,,61.2998
3162,45.1,76.0,116.597
3163,47.3,,79.074
3164,47.6,76.0,65.2496
3165,48.1,,58.3374
3166,47.0,76.0,115.61
3167,45.2,,82.0364
3168,43.6,76.0,65.2496
3169,41.8,,90.9235
3170,42.9,76.0,107.71
3171,46.7,,73.1492
3172,46.4,76.0,64.2621
3173,47.3,,119.56
3174,45.1,76.0,79.074
3175,44.1,,67.2245
3176,41.4,76.0,59.3249
3177,38.7,,117.585
3178,36.1,76.0,81.0489
3179,34.9,,65.2496
3180,34.8,76.0,118.572
3181,34.4,,104.748
3182,35.2,76.0,75.1242
3183,34.8,,65.2496
3184,36.7,76.0,116.597
3185,37.1,,81.0489
3186,36.1,76.0,69.1994
3187,35.6,,63.2747
3188,35.0,76.0,121.535
3189,36.8,,80.0614
3190,39.4,76.0,64.2621
3191,41.9,,126.472
3192,42.1,76.0,95.8608
3193,43.6,,72.1618
3194,45.7,76.0,61.2998
3195,45.5,,117.585
3196,46.4,76.0,83.0238
3197,46.0,,67.2245
3198,47.0,76.0,92.8984
3199,45.8,,107.71
3200,42.4,76.0,74.1367
3201,40.8,,63.2747
3202,41.5,76.0,118.572
3203,41.9,,82.0364
3204,40.9,76.0,67.2245
3205,39.9,,61.2998
3206,37.5,76.0,116.597
3207,37.8,,80.0614
3208,37.7,76.0,65.2496
3209,36.4,,120.547
3210,36.4,76.0,81.0489
3211,36.8,,68.212
3212,38.7,76.0,60.3123
3213,40.6,,119.56
3214,42.5,76.0,80.0614
3215,41.8,,65.2496
3216,43.6,76.0,114.622
3217,43.3,,104.748
3218,44.3,76.0,73.1492
3219,43.2,,61.2998
3220,44.3,76.0,116.597
3221,46.2,,80.0614
3222,48.4,76.0,69.1994
3223,49.8,,59.3249
3224,50.6,76.0,113.635
3225,50.4,,77.0991
3226,50.5,76.0,66.2371
3227,48.3,,60.3123
3228,46.0,75.0,115.61
3229,43.6,,83.0238
3230,43.2,75.0,68.212
3231,41.9,,60.3123
3232,41.2,75.0,105.735
3233,40.4,,107.71
3234,40.2,74.0,74.1367
3235,38.2,,62.2872
3236,36.7,74.0,70.1869
3237,35.3,,113.635
3238,34.8,74.0,80.0614
3239,34.8,,63.2747
3240,35.5,74.0,80.0614
3241,35.8,,107.71
3242,36.2,74.0,77.0991
3243,35.6,,64.2621
3244,33.7,74.0,125.484
3245,33.6,,88.9486
3246,35.5,75.0,69.1994
3247,38.6,,62.2872
3248,40.0,75.0,120.547
3249,39.4,,81.0489
3250,39.3,75.0,65.2496
3251,39.0,,125.484
3252,39.0,76.0,95.8608
3253,41.0,,71.1743
3254,42.0,87.0,60.3123
3255,43.0,,118.572
3256,42.9,88.0,81.0489
3257,43.0,,67.2245
3258,42.0,88.0,125.484
3259,42.0,,81.0489
3260,40.7,77.0,68.212
3261,40.1,,71.1743
3262,40.1,77.0,116.597
3263,40.1,,76.1116
3264,40.1,77.0,63.2747
3265,40.1,,119.56
3266,40.1,77.0,84.0113
3267,40.1,,69.1994
3268,40.1,77.0,90.9235
3269,39.7,,108.698
3270,39.7,77.0,74.1367
3271,39.7,,63.2747
3272,39.7,77.0,123.51
3273,40.0,,84.9987
3274,40.9,77.0,67.2245
3275,42.4,,104.748
3276,43.4,77.0,105.735
3277,44.8,,75.1242
3278,43.6,77.0,63.2747
3279,43.6,,121.535
3280,43.6,77.0,83.0238
3281,43.6,,66.2371
3282,43.6,77.0,124.497
3283,43.6,,97.8357
3284,42.4,77.0,71.1743
3285,40.7,,61.2998
3286,39.8,77.0,121.535
3287,39.7,,83.0238
3288,39.5,77.0,67.2245
3289,39.5,,124.497
3290,40.6,77.0,84.9987
3291,41.8,,70.1869
3292,44.0,77.0,62.2872
3293,45.3,,122.522
3294,45.2,77.0,83.0238
3295,42.4,,66.2371
3296,41.6,77.0,76.1116
3297,42.4,,117.585
3298,40.2,76.0,78.0865
3299,42.1,,64.2621
3300,43.3,76.0,121.535
3301,42.7,,84.9987
3302,43.4,76.0,71.1743
3303,43.7,,62.2872
3304,45.8,76.0,118.572
3305,45.9,,83.0238
3306,45.5,76.0,66.2371
3307,43.7,,85.9862
3308,42.8,76.0,115.61
3309,43.4,,76.1116
3310,43.6,76.0,62.2872
3311,43.0,,63.2747
3312,43.6,76.0,114.622
3313,45.3,,78.0865
3314,45.0,76.0,62.2872
3315,46.5,,56.3625
3316,48.0,75.0,106.723
3317,46.8,,104.748
3318,48.0,74.0,76.1116
3319,47.2,,61.2998
3320,45.3,73.0,55.375
3321,45.6,,63.2747
3322,45.6,73.0,109.685
3323,45.6,,78.0865
3324,45.6,72.0,67.2245
3325,45.6,,58.3374
3326,45.6,71.0,55.375
3327,45.6,,101.786
3328,44.6,71.0,108.698
3329,44.6,,87.9611
3330,44.6,70.0,73.1492
3331,44.6,,66.2371
3332,44.6,70.0,61.2998
3333,44.6,,57.3499
3334,44.8,69.0,52.4127
3335,44.3,,50.4377
3336,44.8,68.0,51.4252
3337,45.2,,103.76
3338,45.2,67.0,101.786
3339,45.2,,84.0113
3340,45.2,66.0,71.1743
3341,45.2,,63.2747
3342,45.2,65.0,60.3123
3343,45.2,,54.3876
3344,45.2,66.0,51.4252
3345,44.9,,105.735
3346,45.3,66.0,98.8231
3347,44.7,,75.1242
3348,44.4,66.0,65.2496
3349,45.9,,57.3499
3350,45.9,67.0,52.4127
3351,46.1,,102.773
3352,45.6,68.0,104.748
3353,47.0,,74.1367
3354,47.8,69.0,67.2245
3355,45.7,,60.3123
3356,45.8,69.0,56.3625
3357,46.8,,89.936
3358,46.2,69.0,110.673
3359,45.9,,83.0238
3360,45.0,69.0,72.1618
3361,44.7,,62.2872
3362,44.0,69.0,60.3123
3363,43.6,,56.3625
3364,44.9,69.0,112.648
3365,46.7,,107.71
3366,48.7,69.0,77.0991
3367,51.4,,74.1367
3368,52.1,69.0,66.2371
3369,53.7,,62.2872
3370,56.2,69.0,59.3249
3371,56.5,,109.685
3372,55.6,68.0,108.698
3373,55.2,,81.0489
3374,55.6,68.0,70.1869
3375,54.9,,63.2747
3376,52.1,68.0,59.3249
3377,52.3,,79.074
3378,51.8,68.0,113.635
3379,50.0,,81.0489
3380,49.8,68.0,74.1367
3381,51.0,,65.2496
3382,51.0,68.0,63.2747
3383,52.6,,86.9736
3384,51.1,69.0,113.635
3385,50.8,,82.0364
3386,50.8,69.0,74.1367
3387,51.8,,68.212
3388,51.8,69.0,62.2872
3389,51.9,,115.61
3390,51.9,70.0,107.71
3391,52.5,,83.0238
3392,51.7,70.0,72.1618
3393,51.8,,66.2371
3394,51.8,70.0,65.2496
3395,51.8,,118.572
3396,51.8,70.0,89.936
3397,51.8,,81.0489
3398,51.6,70.0,71.1743
3399,51.6,,64.2621
3400,51.0,70.0,120.547
3401,51.0,,99.8106
3402,51.5,70.0,84.0113
3403,50.8,,73.1492
3404,47.9,70.0,66.2371
3405,46.0,,123.51
3406,47.3,71.0,94.8733
3407,47.6,,84.0113
3408,48.3,71.0,73.1492
3409,48.9,,67.2245
3410,48.3,72.0,128.447
3411,48.1,,90.9235
3412,48.1,72.0,84.0113
3413,48.1,,74.1367
3414,46.5,72.0,87.9611
3415,45.8,,132.397
3416,45.9,72.0,96.8482
3417,45.9,,79.074
3418,45.6,72.0,73.1492
3419,45.3,,120.547
3420,44.1,72.0,125.484
3421,43.5,,90.9235
3422,43.5,72.0,77.0991
3423,43.1,,69.1994
3424,45.3,72.0,63.2747
3425,46.6,,122.522
3426,47.5,72.0,110.673
3427,47.6,,86.9736
3428,48.1,71.0,74.1367
3429,49.7,,68.212
3430,50.0,71.0,117.585
3431,50.6,,125.484
3432,52.6,70.0,94.8733
3433,52.2,,78.0865
3434,51.9,70.0,70.1869
3435,52.8,,95.8608
3436,51.9,70.0,128.447
3437,51.2,,91.9109
3438,51.3,71.0,79.074
3439,51.3,,71.1743
3440,51.5,71.0,67.2245
3441,52.7,,128.447
3442,51.4,71.0,96.8482
3443,52.5,,84.0113
3444,54.6,71.0,71.1743
3445,56.6,,66.2371
3446,60.0,71.0,127.459
3447,56.2,,117.585
3448,56.2,71.0,89.936
3449,56.7,,74.1367
3450,54.3,71.0,68.212
3451,53.0,,131.409
3452,52.2,71.0,106.723
3453,52.4,,86.9736
3454,52.4,71.0,74.1367
3455,52.7,,76.1116
3456,52.7,71.0,135.359
3457,52.7,,95.8608
3458,52.7,72.0,81.0489
3459,52.7,,73.1492
3460,52.7,72.0,134.372
3461,50.2,,130.422
3462,50.2,72.0,94.8733
3463,50.8,,79.074
3464,53.0,72.0,70.1869
3465,52.8,,133.384
3466,53.2,72.0,104.748
3467,53.2,,87.9611
3468,53.2,72.0,75.1242
3469,52.2,,69.1994
3470,52.8,83.0,136.346
3471,52.6,,93.8858
3472,52.4,83.0,84.0113
3473,52.4,,76.1116
3474,52.4,82.0,93.8858
3475,52.4,,136.346
3476,52.4,82.0,97.8357
3477,52.4,,81.0489
3478,50.7,72.0,72.1618
3479,50.5,,133.384
3480,49.2,72.0,99.8106
3481,49.2,,83.0238
3482,49.1,72.0,74.1367
3483,49.2,,123.51
3484,48.8,73.0,130.422
3485,48.8,,89.936
3486,48.8,73.0,75.1242
3487,48.8,,69.1994
3488,48.8,73.0,132.397
3489,48.8,,93.8858
3490,48.7,73.0,81.0489
3491,48.8,,72.1618
3492,47.6,73.0,112.648
3493,47.8,,134.372
3494,47.6,73.0,92.8984
3495,47.6,,75.1242
3496,47.6,73.0,68.212
3497,47.6,,138.321
3498,47.6,73.0,91.9109
3499,47.6,,79.074
3500,47.6,73.0,70.1869
3501,47.9,,133.384
3502,48.8,73.0,116.597
3503,50.6,,85.9862
3504,49.6,73.0,73.1492
3505,47.6,,111.66
3506,47.7,73.0,130.422
3507,47.3,,92.8984
3508,45.1,73.0,76.1116
3509,44.0,,69.1994
3510,42.3,74.0,135.359
3511,41.6,,94.8733
3512,42.0,74.0,81.0489
3513,43.2,,72.1618
3514,43.1,73.0,132.397
3515,43.1,,93.8858
3516,43.1,73.0,81.0489
3517,43.1,,74.1367
3518,43.1,73.0,138.321
3519,43.1,,93.8858
3520,43.1,74.0,81.0489
3521,43.1,,72.1618
3522,44.9,74.0,136.346
3523,45.9,,96.8482
3524,46.8,74.0,80.0614
3525,49.9,,71.1743
3526,50.5,75.0,133.384
3527,49.6,,101.786
3528,50.5,75.0,84.0113
3529,48.1,,73.1492
3530,45.9,75.0,138.321
3531,44.1,,118.572
3532,44.5,74.0,88.9486
3533,44.9,,76.1116
3534,46.9,74.0,103.76
3535,46.7,,134.372
3536,46.4,74.0,94.8733
3537,45.7,,79.074
3538,43.8,74.0,71.1743
3539,43.1,,135.359
3540,42.8,74.0,92.8984
3541,43.8,,81.0489
3542,43.1,73.0,74.1367
3543,42.7,,139.309
3544,43.3,73.0,121.535
3545,44.4,,87.9611
3546,45.1,73.0,74.1367
3547,46.5,,69.1994
3548,48.2,73.0,137.334
3549,47.0,,94.8733
3550,48.4,73.0,79.074
3551,49.2,,72.1618
3552,49.3,73.0,139.309
3553,49.4,,122.522
3554,50.1,73.0,85.9862
3555,49.1,,74.1367
3556,50.3,73.0,118.572
3557,51.2,,136.346
3558,51.8,73.0,93.8858
3559,49.5,,76.1116
3560,47.2,73.0,84.0113
3561,47.2,,137.334
3562,47.2,74.0,97.8357
3563,45.2,,78.0865
3564,45.6,74.0,70.1869
3565,45.7,,139.309
3566,45.5,74.0,97.8357
3567,46.2,,82.0364
3568,47.4,74.0,72.1618
3569,49.7,,135.359
3570,51.3,74.0,93.8858
3571,53.2,,82.0364
3572,57.0,74.0,75.1242
3573,61.3,,139.309
3574,61.2,74.0,97.8357
3575,58.9,,84.0113
3576,56.8,74.0,74.1367
3577,56.1,,142.271
3578,55.8,74.0,99.8106
3579,55.8,,83.0238
3580,55.3,74.0,73.1492
3581,55.3,,139.309
3582,55.3,74.0,96.8482
3583,55.0,,83.0238
3584,54.3,75.0,72.1618
3585,54.9,,136.346
3586,55.2,75.0,93.8858
3587,56.0,,84.0113
3588,55.9,75.0,74.1367
3589,56.5,,135.359
3590,57.4,75.0,126.472
3591,56.3,,87.9611
3592,55.7,74.0,72.1618
3593,55.7,,65.2496
3594,56.0,74.0,127.459
3595,57.5,,116.597
3596,59.8,73.0,84.0113
3597,60.4,,71.1743
3598,60.5,73.0,64.2621
3599,59.8,,99.8106
3600,60.8,72.0,125.484
3601,60.8,,88.9486
3602,60.8,71.0,78.0865
3603,60.9,,70.1869
3604,60.8,71.0,86.9736
3605,58.1,,132.397
3606,58.6,71.0,90.9235
3607,57.5,,80.0614
3608,57.0,71.0,72.1618
3609,57.3,,95.8608
3610,57.7,71.0,133.384
3611,56.7,,91.9109
3612,53.9,72.0,79.074
3613,53.1,,71.1743
3614,53.5,72.0,104.748
3615,53.3,,136.346
3616,56.7,72.0,98.8231
3617,58.7,,83.0238
3618,61.4,72.0,75.1242
3619,63.4,,133.384
3620,62.9,72.0,138.321
3621,62.4,,99.8106
3622,62.5,72.0,84.0113
3623,62.5,,76.1116
3624,62.5,72.0,82.0364
3625,62.5,,141.284
3626,62.5,72.0,103.76
3627,62.5,,90.9235
3628,62.5,71.0,78.0865
3629,62.5,,70.1869
3630,62.6,71.0,137.334
3631,62.1,,136.346
3632,61.5,70.0,97.8357
3633,59.4,,81.0489
3634,61.1,70.0,73.1492
3635,61.8,,74.1367
3636,60.7,70.0,138.321
3637,60.3,,99.8106
3638,59.7,70.0,86.9736
3639,59.3,,74.1367
3640,59.2,70.0,68.212
3641,56.3,,138.321
3642,56.0,71.0,120.547
3643,55.3,,90.9235
3644,56.9,71.0,76.1116
3645,55.2,,69.1994
3646,53.9,71.0,136.346
3647,52.9,,136.346
3648,55.0,71.0,96.8482
3649,54.9,,78.0865
3650,53.0,71.0,72.1618
3651,52.4,,74.1367
3652,50.6,71.0,140.296
3653,50.5,,104.748
3654,50.1,71.0,88.9486
3655,50.0,,76.1116
3656,49.6,71.0,71.1743
3657,49.4,,70.1869
3658,49.3,70.0,131.409
3659,49.7,,126.472
3660,49.5,70.0,89.936
3661,49.4,,81.0489
3662,49.0,70.0,74.1367
3663,49.1,,69.1994
3664,49.2,69.0,65.2496
3665,48.5,,130.422
3666,48.4,68.0,130.422
3667,48.3,,96.8482
3668,47.8,68.0,82.0364
3669,47.8,,74.1367
3670,47.7,68.0,68.212
3671,48.3,,137.334
3672,48.2,68.0,111.66
3673,49.5,,88.9486
3674,48.7,69.0,77.0991
3675,49.6,,70.1869
3676,48.7,70.0,139.309
3677,48.9,,112.648
3678,48.8,70.0,90.9235
3679,49.4,,77.0991
3680,51.2,71.0,69.1994
3681,50.8,,140.296
3682,49.8,71.0,109.685
3683,49.9,,90.9235
3684,49.9,72.0,77.0991
3685,49.9,,71.1743
3686,49.9,72.0,139.309
3687,50.2,,132.397
3688,50.8,72.0,96.8482
3689,50.3,,82.0364
3690,50.3,71.0,74.1367
3691,50.0,,143.259
3692,50.7,71.0,140.296
3693,50.3,,100.798
3694,49.5,71.0,82.0364
3695,51.7,,75.1242
3696,51.8,71.0,142.271
3697,51.6,,131.409
3698,52.9,71.0,94.8733
3699,51.6,,79.074
3700,51.5,72.0,80.0614
3701,51.4,,149.183
3702,53.1,72.0,102.773
3703,53.7,,84.9987
3704,55.7,72.0,76.1116
3705,56.5,,143.259
3706,58.7,72.0,136.346
3707,59.6,,95.8608
3708,60.2,73.0,81.0489
3709,59.1,,72.1618
3710,58.6,73.0,147.209
3711,56.7,,102.773
3712,58.1,73.0,89.936
3713,58.1,,78.0865
3714,58.1,73.0,83.0238
3715,58.1,,147.209
3716,58.1,72.0,98.8231
3717,58.1,,86.9736
3718,58.1,72.0,77.0991
3719,58.1,,118.572
3720,58.1,72.0,144.246
3721,58.1,,100.798
3722,58.1,72.0,84.9987
3723,58.2,,76.1116
3724,56.1,72.0,143.259
3725,57.4,,138.321
3726,59.3,72.0,96.8482
3727,58.1,,81.0489
3728,58.0,72.0,74.1367
3729,59.8,,146.221
3730,61.2,72.0,108.698
3731,59.7,,88.9486
3732,59.4,72.0,77.0991
3733,59.0,,69.1994
3734,58.5,72.0,138.321
3735,57.8,,126.472
3736,57.8,72.0,92.8984
3737,57.8,,79.074
3738,58.5,72.0,72.1618
3739,56.1,,125.484
3740,57.2,71.0,137.334
3741,57.3,,98.8231
3742,58.8,71.0,84.9987
3743,57.6,,72.1618
3744,58.5,71.0,149.183
3745,58.5,,140.296
3746,58.5,71.0,97.8357
3747,58.5,,84.9987
3748,57.3,71.0,74.1367
3749,57.0,,115.61
3750,56.4,72.0,141.284
3751,56.4,,96.8482
3752,56.4,72.0,84.9987
3753,56.4,,77.0991
3754,56.9,71.0,77.0991
3755,52.7,,144.246
3756,52.9,71.0,99.8106
3757,53.0,,89.936
3758,53.0,71.0,78.0865
3759,53.0,,71.1743
3760,53.2,71.0,144.246
3761,57.3,,117.585
3762,57.3,71.0,93.8858
3763,57.3,,81.0489
3764,57.3,71.0,73.1492
3765,57.9,,143.259
3766,57.9,71.0,141.284
3767,57.9,,103.76
3768,57.9,71.0,84.0113
3769,57.9,,77.0991
3770,57.9,71.0,102.773
3771,58.4,,149.183
3772,58.4,71.0,102.773
3773,58.4,,90.9235
3774,58.4,71.0,80.0614
3775,58.4,,73.1492
3776,58.4,71.0,143.259
3777,58.4,,142.271
3778,58.4,70.0,102.773
3779,58.4,,84.0113
3780,58.4,70.0,76.1116
3781,58.4,,143.259
3782,60.8,70.0,152.146
3783,60.8,,104.748
3784,60.3,71.0,86.9736
3785,60.8,,78.0865
3786,60.3,71.0,72.1618
3787,60.8,,147.209
3788,60.8,71.0,129.434
3789,60.7,,94.8733
3790,60.1,71.0,82.0364
3791,59.4,,74.1367
3792,59.0,71.0,144.246
3793,59.9,,140.296
3794,60.6,70.0,96.8482
3795,60.6,,82.0364
3796,60.9,71.0,73.1492
3797,61.4,,145.234
3798,60.5,71.0,121.535
3799,60.6,,89.936
3800,61.8,71.0,77.0991
3801,61.3,,71.1743
3802,61.0,72.0,145.234
3803,60.6,,108.698
3804,54.5,72.0,88.9486
3805,53.0,,77.0991
3806,57.4,72.0,70.1869
3807,59.8,,145.234
3808,59.5,72.0,117.585
3809,60.5,,89.936
3810,61.0,72.0,80.0614
3811,61.0,,76.1116
3812,61.0,72.0,150.171
3813,61.0,,100.798
3814,58.9,72.0,86.9736
3815,58.9,,77.0991
3816,58.9,72.0,86.9736
3817,58.9,,148.196
3818,58.9,72.0,102.773
3819,58.9,,75.1242
3820,58.9,72.0,76.1116
3821,58.9,,66.2371
3822,58.9,72.0,145.234
3823,58.9,,112.648
3824,61.4,72.0,87.9611
3825,61.2,,77.0991
3826,54.5,71.0,73.1492
3827,53.8,,150.171
3828,53.8,71.0,112.648
3829,53.8,,86.9736
3830,53.8,71.0,77.0991
3831,53.8,,73.1492
3832,53.8,71.0,149.183
3833,53.8,,103.76
3834,53.8,72.0,87.9611
3835,53.8,,77.0991
3836,53.8,72.0,75.1242
3837,53.8,,149.183
3838,52.6,72.0,100.798
3839,49.7,,85.9862
3840,48.9,72.0,75.1242
3841,50.7,,78.0865
3842,53.3,72.0,147.209
3843,53.3,,96.8482
3844,51.7,72.0,84.9987
3845,50.9,,76.1116
3846,50.9,72.0,94.8733
3847,51.0,,146.221
3848,50.2,72.0,96.8482
3849,50.2,,74.1367
3850,51.8,72.0,74.1367
3851,52.0,,119.56
3852,52.0,72.0,144.246
3853,52.0,,99.8106
3854,52.0,73.0,81.0489
3855,52.0,,73.1492
3856,52.0,72.0,141.284
3857,52.0,,140.296
3858,52.1,72.0,97.8357
3859,51.7,,78.0865
3860,53.2,72.0,71.1743
3861,54.7,,138.321
3862,56.7,72.0,137.334
3863,58.9,,97.8357
3864,58.5,72.0,78.0865
3865,59.2,,71.1743
3866,58.2,72.0,138.321
3867,59.1,,134.372
3868,58.5,72.0,95.8608
3869,58.5,,79.074
3870,58.5,72.0,71.1743
3871,58.5,,138.321
3872,58.8,72.0,131.409
3873,56.7,,92.8984
3874,56.1,72.0,77.0991
3875,54.4,,69.1994
3876,54.7,72.0,139.309
3877,56.0,,114.622
3878,56.6,72.0,88.9486
3879,52.7,,76.1116
3880,49.8,72.0,68.212
3881,48.2,,142.271
3882,46.6,72.0,105.735
3883,46.9,,87.9611
3884,47.5,72.0,77.0991
3885,46.9,,79.074
3886,46.5,72.0,147.209
3887,47.5,,97.8357
3888,47.3,72.0,86.9736
3889,48.5,,76.1116
3890,48.6,72.0,95.8608
3891,47.5,,146.221
3892,46.2,72.0,98.8231
3893,47.9,,84.0113
3894,48.0,72.0,76.1116
3895,48.0,,131.409
3896,48.0,72.0,143.259
3897,48.8,,102.773
3898,48.6,72.0,82.0364
3899,48.5,,74.1367
3900,47.9,72.0,142.271
3901,48.5,,136.346
3902,49.5,72.0,97.8357
3903,48.6,,81.0489
3904,45.9,72.0,73.1492
3905,46.7,,142.271
3906,46.5,72.0,119.56
3907,48.1,,92.8984
3908,46.7,72.0,79.074
3909,46.5,,73.1492
3910,45.4,72.0,148.196
3911,45.1,,102.773
3912,44.7,72.0,90.9235
3913,44.7,,78.0865
3914,43.1,72.0,72.1618
3915,43.1,,146.221
3916,42.4,72.0,103.76
3917,42.4,,90.9235
3918,42.2,72.0,79.074
3919,42.7,,72.1618
3920,42.9,72.0,146.221
3921,44.8,,103.76
3922,43.6,71.0,90.9235
3923,42.1,,79.074
3924,42.0,71.0,84.0113
3925,41.9,,149.183
3926,42.6,72.0,97.8357
3927,44.1,,86.9736
3928,44.1,72.0,77.0991
3929,44.3,,73.1492
3930,44.3,72.0,144.246
3931,44.3,,106.723
3932,44.3,72.0,91.9109
3933,44.7,,79.074
3934,45.0,72.0,71.1743
3935,45.8,,140.296
3936,46.2,71.0,119.56
3937,46.6,,91.9109
3938,46.0,71.0,79.074
3939,45.6,,70.1869
3940,44.7,71.0,140.296
3941,44.4,,115.61
3942,43.6,71.0,91.9109
3943,43.4,,79.074
3944,42.2,71.0,71.1743
3945,42.0,,141.284
3946,41.5,72.0,118.572
3947,41.5,,91.9109
3948,41.5,72.0,79.074
3949,41.4,,71.1743
3950,42.4,72.0,139.309
3951,42.5,,118.572
3952,42.9,72.0,92.8984
3953,44.0,,79.074
3954,44.0,71.0,72.1618
3955,44.0,,141.284
3956,44.0,72.0,103.76
3957,45.0,,89.936
3958,45.0,72.0,80.0614
3959,45.0,,121.535
3960,45.0,72.0,149.183
3961,45.0,,103.76
3962,44.6,72.0,84.9987
3963,45.9,,76.1116
3964,46.6,72.0,146.221
3965,46.2,,142.271
3966,43.2,72.0,98.8231
3967,41.8,,82.0364
3968,41.6,72.0,74.1367
3969,43.2,,141.284
3970,42.1,72.0,134.372
3971,0.0,,95.8608
3972,0.0,72.0,83.0238
3973,0.0,,73.1492
3974,0.0,72.0,143.259
3975,0.0,,142.271
3976,46.2,72.0,103.76
