sec,BIS,HR,ART
3977,32.6,,82.0364
3978,33.0,59.0,83.0238
3979,33.4,,87.9611
3980,33.1,59.0,92.8984
3981,33.7,,89.936
3982,33.3,59.0,90.9235
3983,33.1,,95.8608
3984,32.5,59.0,99.8106
3985,32.0,,96.8482
3986,32.0,59.0,96.8482
3987,32.5,,100.798
3988,32.7,59.0,76.1116
3989,33.3,,56.3625
3990,33.6,59.0,51.4252
3991,34.2,,53.4001
3992,34.8,58.0,53.4001
3993,34.3,,54.3876
3994,34.2,58.0,53.4001
3995,34.0,,55.375
3996,33.9,58.0,56.3625
3997,35.3,,56.3625
3998,34.1,,56.3625
3999,34.6,58.0,58.3374
4000,35.9,59.0,58.3374
4001,36.9,,58.3374
4002,36.9,59.0,56.3625
4003,36.8,,59.3249
4004,37.0,59.0,58.3374
4005,36.5,,58.3374
4006,36.7,59.0,57.3499
4007,36.3,,60.3123
4008,34.7,59.0,58.3374
4009,34.2,,57.3499
4010,33.1,59.0,54.3876
4011,33.0,,57.3499
4012,32.3,59.0,57.3499
4013,31.3,,57.3499
4014,31.2,60.0,55.375
4015,31.4,,58.3374
4016,31.8,60.0,58.3374
4017,32.5,,57.3499
4018,33.9,60.0,56.3625
4019,34.3,,55.375
4020,34.4,60.0,56.3625
4021,34.3,,55.375
4022,34.3,60.0,54.3876
4023,33.2,,57.3499
4024,34.5,60.0,55.375
4025,35.5,,54.3876
4026,36.9,60.0,55.375
4027,36.7,,55.375
4028,35.7,60.0,56.3625
4029,36.2,,55.375
4030,37.1,60.0,54.3876
4031,37.8,,56.3625
4032,38.4,60.0,55.375
4033,36.3,,56.3625
4034,34.1,60.0,58.3374
4035,35.3,,67.2245
4036,35.8,60.0,63.2747
4037,35.6,,69.1994
4038,35.0,60.0,79.074
4039,33.7,,97.8357
4040,32.6,60.0,92.8984
4041,31.9,,92.8984
4042,32.4,60.0,97.8357
4043,31.8,,106.723
4044,30.2,60.0,106.723
4045,30.5,,100.798
4046,30.6,60.0,99.8106
4047,29.6,,104.748
4048,29.5,60.0,104.748
4049,29.3,,99.8106
4050,29.3,60.0,98.8231
4051,29.3,,101.786
4052,29.7,60.0,104.748
4053,29.8,,99.8106
4054,30.3,60.0,98.8231
4055,29.1,,103.76
4056,29.0,60.0,104.748
4057,28.6,,100.798
4058,29.6,60.0,100.798
4059,30.1,,105.735
4060,30.4,59.0,104.748
4061,31.1,,97.8357
4062,31.7,59.0,98.8231
4063,31.9,,104.748
4064,31.9,59.0,100.798
4065,31.5,,87.9611
4066,31.6,59.0,84.0113
4067,30.6,,87.9611
4068,30.3,59.0,72.1618
4069,30.3,,60.3123
4070,30.6,59.0,58.3374
4071,30.9,,60.3123
4072,30.7,59.0,54.3876
4073,30.5,,54.3876
4074,30.6,59.0,54.3876
4075,30.9,,55.375
4076,32.0,59.0,55.375
4077,32.3,,56.3625
4078,31.4,59.0,55.375
4079,31.4,,58.3374
4080,30.7,59.0,58.3374
4081,30.5,,58.3374
4082,30.6,67.0,57.3499
4083,30.8,,60.3123
4084,31.3,67.0,61.2998
4085,32.2,,60.3123
4086,32.4,73.0,59.3249
4087,33.2,,62.2872
4088,32.9,67.0,63.2747
4089,32.6,,62.2872
4090,33.3,62.0,63.2747
4091,33.0,,66.2371
4092,33.9,62.0,67.2245
4093,35.4,,66.2371
4094,36.8,66.0,66.2371
4095,37.3,,70.1869
4096,37.1,66.0,69.1994
4097,36.9,,67.2245
4098,36.5,66.0,65.2496
4099,36.3,,70.1869
4100,36.4,63.0,73.1492
4101,36.8,,73.1492
4102,36.5,58.0,74.1367
4103,36.9,,82.0364
4104,36.7,66.0,87.9611
4105,36.7,,86.9736
4106,35.9,67.0,87.9611
4107,36.5,,93.8858
4108,35.8,66.0,96.8482
4109,35.2,,93.8858
4110,35.1,67.0,94.8733
4111,35.1,,99.8106
4112,34.9,60.0,101.786
4113,34.2,,96.8482
4114,33.2,59.0,95.8608
4115,33.2,,100.798
4116,32.8,59.0,98.8231
4117,31.4,,84.9987
4118,31.4,59.0,83.0238
4119,30.8,,88.9486
4120,30.8,59.0,73.1492
4121,30.8,,61.2998
4122,30.8,59.0,57.3499
4123,30.8,,56.3625
4124,30.8,59.0,52.4127
4125,30.8,,52.4127
4126,30.8,,52.4127
4127,30.8,59.0,54.3876
4128,30.8,,52.4127
4129,29.6,65.0,53.4001
4130,29.6,,52.4127
4131,29.6,65.0,55.375
4132,29.6,,54.3876
4133,29.6,76.0,53.4001
4134,29.6,,54.3876
4135,29.6,76.0,56.3625
4136,29.6,,55.375
4137,29.6,78.0,56.3625
4138,29.6,,55.375
4139,29.6,78.0,57.3499
4140,29.6,,57.3499
4141,29.6,78.0,57.3499
4142,29.6,,57.3499
4143,29.6,78.0,61.2998
4144,29.6,,62.2872
4145,29.6,93.0,61.2998
4146,29.6,,60.3123
4147,29.2,78.0,63.2747
4148,28.8,,64.2621
4149,28.8,65.0,63.2747
4150,28.1,,61.2998
4151,28.0,59.0,64.2621
4152,28.4,,64.2621
4153,28.7,59.0,65.2496
4154,30.0,,62.2872
4155,30.2,59.0,67.2245
4156,30.5,,67.2245
4157,30.8,59.0,65.2496
4158,31.3,,62.2872
4159,31.5,59.0,67.2245
4160,31.5,,67.2245
4161,31.5,59.0,65.2496
4162,30.9,,64.2621
4163,30.8,60.0,66.2371
4164,31.1,,65.2496
4165,31.9,60.0,65.2496
4166,32.8,,63.2747
4167,33.0,60.0,65.2496
4168,33.0,,64.2621
4169,33.0,60.0,62.2872
4170,33.0,,60.3123
4171,33.0,60.0,62.2872
4172,33.0,,61.2998
4173,33.0,71.0,59.3249
4174,33.0,,60.3123
4175,33.0,89.0,60.3123
4176,33.0,,59.3249
4177,33.0,97.0,57.3499
4178,33.0,,58.3374
4179,34.1,74.0,58.3374
4180,33.0,,57.3499
4181,33.0,69.0,55.375
4182,32.7,,57.3499
4183,32.0,61.0,56.3625
4184,32.3,,55.375
4185,32.2,61.0,53.4001
4186,32.2,,55.375
4187,33.0,61.0,53.4001
4188,33.2,,52.4127
4189,32.1,69.0,54.3876
4190,33.0,,60.3123
4191,32.1,69.0,60.3123
4192,31.9,,71.1743
4193,31.9,68.0,86.9736
4194,31.9,,88.9486
4195,31.9,61.0,83.0238
4196,32.0,,91.9109
4197,32.7,60.0,104.748
4198,32.1,,102.773
4199,33.1,60.0,98.8231
4200,32.3,,99.8106
4201,31.8,60.0,104.748
4202,31.8,,101.786
4203,31.8,60.0,97.8357
4204,31.8,,98.8231
4205,32.5,60.0,101.786
4206,32.9,,97.8357
4207,32.9,65.0,93.8858
4208,33.5,,93.8858
4209,33.6,80.0,94.8733
4210,34.1,,89.936
4211,34.9,87.0,84.9987
4212,35.6,,84.9987
4213,35.9,97.0,84.0113
4214,34.8,,74.1367
4215,35.0,97.0,71.1743
4216,34.1,,73.1492
4217,34.7,89.0,72.1618
4218,33.7,,69.1994
4219,34.3,74.0,70.1869
4220,34.9,,74.1367
4221,35.3,64.0,70.1869
4222,36.7,,68.212
4223,36.9,61.0,69.1994
4224,37.1,,68.212
4225,36.8,61.0,65.2496
4226,36.8,,63.2747
4227,36.7,61.0,63.2747
4228,36.0,,61.2998
4229,35.1,61.0,58.3374
4230,34.8,,56.3625
4231,35.4,61.0,58.3374
4232,36.8,,56.3625
4233,37.1,62.0,55.375
4234,37.8,,55.375
4235,37.5,62.0,56.3625
4236,36.8,,64.2621
4237,36.3,62.0,90.9235
4238,36.0,,102.773
4239,35.8,62.0,102.773
4240,36.5,,92.8984
4241,37.1,62.0,85.9862
4242,37.2,,82.0364
4243,37.3,62.0,78.0865
4244,37.7,,70.1869
4245,37.9,62.0,70.1869
4246,37.3,,74.1367
4247,37.6,62.0,72.1618
4248,37.5,,68.212
4249,37.2,62.0,67.2245
4250,37.8,,67.2245
4251,37.9,62.0,63.2747
4252,38.2,,60.3123
4253,38.8,62.0,61.2998
4254,39.6,,59.3249
4255,40.1,62.0,57.3499
4256,39.4,,56.3625
4257,39.4,62.0,57.3499
4258,39.4,,55.375
4259,39.3,62.0,54.3876
4260,39.2,,70.1869
4261,39.7,62.0,102.773
4262,39.7,,103.76
4263,40.1,62.0,100.798
4264,40.5,,95.8608
4265,40.6,62.0,94.8733
4266,40.6,,85.9862
4267,40.6,62.0,72.1618
4268,40.6,,72.1618
4269,40.6,62.0,75.1242
4270,40.6,,71.1743
4271,40.1,62.0,68.212
4272,39.2,,69.1994
4273,38.7,63.0,66.2371
4274,38.1,,63.2747
4275,39.4,63.0,59.3249
4276,40.9,,61.2998
4277,41.7,63.0,60.3123
4278,42.7,,58.3374
4279,41.0,63.0,78.0865
4280,39.6,,111.66
4281,39.4,63.0,110.673
4282,38.2,,103.76
4283,37.1,63.0,96.8482
4284,36.5,,93.8858
4285,36.0,63.0,80.0614
4286,36.4,,76.1116
4287,37.0,63.0,78.0865
4288,36.8,,77.0991
4289,38.4,63.0,72.1618
4290,37.9,,68.212
4291,36.8,63.0,67.2245
4292,35.3,,64.2621
4293,34.7,63.0,62.2872
4294,33.5,,63.2747
4295,34.1,65.0,62.2872
4296,34.2,,60.3123
4297,34.6,72.0,58.3374
4298,34.7,,77.0991
4299,35.0,72.0,96.8482
4300,35.4,,104.748
4301,35.8,69.0,105.735
4302,36.5,,103.76
4303,37.7,,102.773
4304,38.0,62.0,94.8733
4305,39.1,,90.9235
4306,38.7,62.0,92.8984
4307,39.1,,91.9109
4308,39.1,62.0,84.0113
4309,39.0,,81.0489
4310,38.1,61.0,85.9862
4311,38.1,,84.9987
4312,37.9,61.0,82.0364
4313,37.5,,82.0364
4314,37.6,60.0,88.9486
4315,38.1,,86.9736
4316,39.0,60.0,84.0113
4317,39.0,,85.9862
4318,38.5,60.0,89.936
4319,38.6,,84.9987
4320,38.6,60.0,83.0238
4321,38.6,,88.9486
4322,38.6,71.0,89.936
4323,38.5,,84.9987
4324,37.9,89.0,85.9862
4325,38.0,,91.9109
4326,37.5,89.0,89.936
4327,37.5,,85.9862
4328,37.5,79.0,85.9862
4329,37.5,,90.9235
4330,37.1,68.0,87.9611
4331,37.0,,85.9862
4332,37.1,68.0,88.9486
4333,37.6,,92.8984
4334,37.9,67.0,88.9486
4335,37.3,,87.9611
4336,37.2,79.0,94.8733
4337,37.0,,95.8608
4338,36.7,122.0,91.9109
4339,36.3,,93.8858
4340,37.0,110.0,100.798
4341,36.6,,97.8357
4342,36.3,87.0,96.8482
4343,36.4,,100.798
4344,36.6,79.0,103.76
4345,36.4,,88.9486
4346,35.8,79.0,80.0614
4347,36.1,,79.074
4348,37.1,67.0,54.3876
4349,36.8,,51.4252
4350,36.7,67.0,52.4127
4351,36.9,,54.3876
4352,37.6,67.0,53.4001
4353,37.3,,53.4001
4354,38.1,81.0,55.375
4355,38.7,,57.3499
4356,38.4,110.0,56.3625
4357,38.2,,56.3625
4358,37.7,85.0,59.3249
4359,37.4,,59.3249
4360,35.9,75.0,59.3249
4361,34.6,,59.3249
4362,33.7,75.0,62.2872
4363,32.9,,62.2872
4364,32.3,65.0,62.2872
4365,32.8,,63.2747
4366,32.8,65.0,65.2496
4367,32.8,,65.2496
4368,33.4,65.0,64.2621
4369,32.9,,65.2496
4370,32.9,59.0,67.2245
4371,32.9,,67.2245
4372,33.0,59.0,65.2496
4373,32.2,,68.212
4374,31.0,59.0,69.1994
4375,30.4,,68.212
4376,30.0,59.0,67.2245
4377,29.6,,70.1869
4378,29.7,59.0,71.1743
4379,29.4,,69.1994
4380,29.2,59.0,68.212
4381,29.5,,73.1492
4382,30.4,59.0,71.1743
4383,30.7,,69.1994
4384,31.1,59.0,70.1869
4385,30.6,,73.1492
4386,30.7,59.0,70.1869
4387,30.7,,68.212
4388,31.2,59.0,70.1869
4389,31.8,,73.1492
4390,32.3,59.0,70.1869
4391,32.3,,68.212
4392,32.3,59.0,72.1618
4393,32.4,,76.1116
4394,33.0,59.0,74.1367
4395,33.8,,74.1367
4396,34.4,59.0,81.0489
4397,34.1,,84.0113
4398,34.1,59.0,80.0614
4399,34.1,,82.0364
4400,34.1,79.0,87.9611
4401,34.1,,86.9736
4402,34.1,79.0,85.9862
4403,34.1,,88.9486
4404,34.1,94.0,95.8608
4405,34.1,,94.8733
4406,34.1,94.0,94.8733
4407,34.1,,97.8357
4408,34.1,84.0,102.773
4409,34.1,,97.8357
4410,34.1,76.0,95.8608
4411,34.1,,101.786
4412,34.1,76.0,99.8106
4413,33.9,,95.8608
4414,33.9,71.0,97.8357
4415,33.9,,104.748
4416,33.9,91.0,97.8357
4417,33.9,,95.8608
4418,33.3,91.0,99.8106
4419,32.4,,103.76
4420,32.5,75.0,98.8231
4421,31.6,,96.8482
4422,32.7,61.0,101.786
4423,33.2,,102.773
4424,34.2,60.0,98.8231
4425,34.5,,92.8984
4426,34.5,60.0,96.8482
4427,35.4,,93.8858
4428,36.8,60.0,88.9486
4429,38.2,,87.9611
4430,38.0,60.0,88.9486
4431,38.0,,84.0113
4432,36.8,60.0,79.074
4433,35.1,,75.1242
4434,34.7,60.0,71.1743
4435,35.4,,66.2371
4436,36.6,61.0,64.2621
4437,36.2,,66.2371
4438,35.3,61.0,68.212
4439,34.8,,64.2621
4440,33.9,61.0,63.2747
4441,33.4,,64.2621
4442,33.1,61.0,64.2621
4443,32.5,,62.2872
4444,31.5,61.0,60.3123
4445,31.4,,62.2872
4446,31.3,61.0,61.2998
4447,31.2,,58.3374
4448,31.7,61.0,59.3249
4449,31.7,,58.3374
4450,31.6,61.0,57.3499
4451,31.9,,56.3625
4452,32.8,61.0,57.3499
4453,32.5,,56.3625
4454,31.8,60.0,55.375
4455,31.8,,54.3876
4456,32.0,60.0,56.3625
4457,31.9,,55.375
4458,31.1,60.0,53.4001
4459,31.7,,53.4001
4460,32.0,60.0,55.375
4461,30.7,,52.4127
4462,29.9,60.0,50.4377
4463,30.2,,51.4252
4464,31.3,61.0,50.4377
4465,32.0,,48.4628
4466,33.0,61.0,47.4754
4467,34.3,,55.375
4468,34.9,70.0,56.3625
4469,34.4,,57.3499
4470,35.2,70.0,73.1492
4471,35.6,,94.8733
4472,36.2,70.0,94.8733
4473,37.1,,88.9486
4474,37.2,61.0,86.9736
4475,37.4,,86.9736
4476,37.3,61.0,76.1116
4477,36.9,,65.2496
4478,36.9,62.0,65.2496
4479,37.1,,67.2245
4480,36.8,62.0,64.2621
4481,37.1,,63.2747
4482,36.9,62.0,65.2496
4483,36.8,,65.2496
4484,36.3,62.0,62.2872
4485,36.3,,60.3123
4486,36.3,62.0,60.3123
4487,35.8,,59.3249
4488,35.8,61.0,56.3625
4489,35.8,,55.375
4490,35.7,62.0,55.375
4491,35.1,,53.4001
4492,34.0,62.0,51.4252
4493,33.9,,51.4252
4494,33.2,62.0,52.4127
4495,32.4,,60.3123
4496,33.0,62.0,80.0614
4497,35.1,,99.8106
4498,35.5,62.0,98.8231
4499,36.6,,90.9235
4500,36.6,62.0,84.9987
4501,36.2,,85.9862
4502,36.4,62.0,82.0364
4503,35.7,,73.1492
4504,36.4,62.0,71.1743
4505,38.2,,74.1367
4506,39.0,61.0,69.1994
4507,38.6,,66.2371
4508,37.6,61.0,66.2371
4509,36.9,,67.2245
4510,38.1,61.0,63.2747
4511,37.3,,61.2998
4512,36.2,61.0,64.2621
4513,35.6,,64.2621
4514,34.6,61.0,61.2998
4515,34.0,,60.3123
4516,33.7,60.0,64.2621
4517,33.2,,63.2747
4518,34.6,61.0,60.3123
4519,33.9,,60.3123
4520,33.8,61.0,62.2872
4521,33.2,,59.3249
4522,34.2,61.0,57.3499
4523,34.7,,58.3374
4524,35.0,61.0,56.3625
4525,34.1,,54.3876
4526,35.0,61.0,53.4001
4527,35.2,,54.3876
4528,35.0,61.0,53.4001
4529,35.1,,51.4252
4530,35.7,61.0,50.4377
4531,36.5,,52.4127
4532,36.1,61.0,50.4377
4533,35.8,,50.4377
4534,34.8,61.0,64.2621
4535,34.5,,93.8858
4536,34.8,70.0,95.8608
4537,34.7,,90.9235
4538,34.4,70.0,87.9611
4539,34.4,,85.9862
4540,34.1,70.0,76.1116
4541,33.6,,65.2496
4542,33.6,71.0,67.2245
4543,33.3,,67.2245
4544,33.3,71.0,63.2747
4545,33.3,,62.2872
4546,33.3,69.0,63.2747
4547,33.3,,60.3123
4548,33.3,83.0,58.3374
4549,33.2,,57.3499
4550,32.9,83.0,57.3499
4551,32.4,,54.3876
4552,31.9,77.0,53.4001
4553,30.8,,54.3876
4554,31.7,62.0,53.4001
4555,31.4,,51.4252
4556,31.0,62.0,57.3499
4557,31.5,,90.9235
4558,31.3,62.0,98.8231
4559,31.3,,94.8733
4560,30.5,62.0,90.9235
4561,29.6,,92.8984
4562,30.5,62.0,88.9486
4563,31.3,,80.0614
4564,31.5,62.0,75.1242
4565,33.2,,75.1242
4566,33.5,62.0,70.1869
4567,33.8,,66.2371
4568,33.8,70.0,68.212
4569,33.8,,69.1994
4570,33.8,70.0,65.2496
4571,33.8,,63.2747
4572,33.8,78.0,66.2371
4573,33.8,,66.2371
4574,33.8,77.0,62.2872
4575,33.8,,61.2998
4576,33.9,77.0,62.2872
4577,33.9,,61.2998
4578,34.1,114.0,59.3249
4579,34.2,,59.3249
4580,34.2,133.0,60.3123
4581,34.2,,58.3374
4582,34.0,107.0,57.3499
4583,34.0,,58.3374
4584,33.7,107.0,58.3374
4585,33.5,,57.3499
4586,33.5,107.0,57.3499
4587,33.4,,59.3249
4588,33.4,123.0,58.3374
4589,33.4,,58.3374
4590,33.4,106.0,57.3499
4591,33.4,,59.3249
4592,34.5,106.0,58.3374
4593,33.0,,57.3499
4594,33.0,112.0,59.3249
4595,33.0,,60.3123
4596,33.0,122.0,58.3374
4597,33.0,,58.3374
4598,31.7,96.0,60.3123
4599,30.7,,59.3249
4600,32.0,102.0,59.3249
4601,33.0,,58.3374
4602,32.8,95.0,60.3123
4603,33.4,,59.3249
4604,33.4,96.0,58.3374
4605,33.4,,57.3499
4606,33.4,96.0,60.3123
4607,33.6,,60.3123
4608,33.6,95.0,59.3249
4609,33.3,,59.3249
4610,33.3,95.0,61.2998
4611,33.4,,60.3123
4612,33.2,80.0,58.3374
4613,32.9,,59.3249
4614,32.9,76.0,58.3374
4615,33.4,,58.3374
4616,35.1,69.0,56.3625
4617,34.2,,58.3374
4618,35.2,60.0,57.3499
4619,35.3,,56.3625
4620,36.2,60.0,55.375
4621,37.3,,56.3625
4622,38.3,61.0,54.3876
4623,39.1,,53.4001
4624,38.0,61.0,52.4127
4625,35.9,,60.3123
4626,34.1,61.0,80.0614
4627,34.3,,100.798
4628,32.5,62.0,100.798
4629,33.2,,100.798
4630,32.0,62.0,92.8984
4631,32.0,,82.0364
4632,32.3,62.0,77.0991
4633,32.5,,77.0991
4634,32.3,62.0,73.1492
4635,32.3,,71.1743
4636,32.2,62.0,75.1242
4637,31.0,,74.1367
4638,30.2,62.0,71.1743
4639,30.1,,71.1743
4640,30.5,61.0,73.1492
4641,31.6,,70.1869
4642,31.7,61.0,67.2245
4643,31.9,,67.2245
4644,32.5,61.0,67.2245
4645,33.0,,65.2496
4646,32.8,61.0,63.2747
4647,32.8,,63.2747
4648,32.8,69.0,63.2747
4649,32.8,,61.2998
4650,32.8,69.0,60.3123
4651,33.2,,62.2872
4652,33.1,69.0,60.3123
4653,33.2,,59.3249
4654,33.4,69.0,59.3249
4655,33.8,,60.3123
4656,34.8,60.0,59.3249
4657,34.7,,58.3374
4658,34.0,60.0,59.3249
4659,33.7,,60.3123
4660,33.9,60.0,59.3249
4661,33.9,,59.3249
4662,33.9,60.0,61.2998
4663,33.9,,62.2872
4664,33.9,59.0,62.2872
4665,33.6,,61.2998
4666,33.6,58.0,64.2621
4667,33.6,,66.2371
4668,33.6,58.0,61.2998
4669,33.6,,63.2747
4670,33.6,76.0,66.2371
4671,33.6,,66.2371
4672,33.6,87.0,66.2371
4673,33.6,,69.1994
4674,33.6,87.0,70.1869
4675,33.6,,69.1994
4676,33.6,87.0,62.2872
4677,33.6,,66.2371
4678,33.6,104.0,68.212
4679,33.6,,
4680,33.6,104.0,69.1994
4681,33.6,,72.1618
4682,33.6,84.0,70.1869
4683,33.6,,72.1618
4684,33.6,75.0,83.0238
4685,33.6,,94.8733
4686,33.6,77.0,99.8106
4687,34.6,,93.8858
4688,35.5,77.0,72.1618
4689,36.6,,52.4127
4690,36.3,77.0,52.4127
4691,36.1,,53.4001
4692,35.8,77.0,57.3499
4693,35.2,,57.3499
4694,36.0,77.0,58.3374
4695,37.2,,62.2872
4696,37.0,77.0,66.2371
4697,36.8,,67.2245
4698,35.0,77.0,65.2496
4699,32.6,,67.2245
4700,31.2,68.0,71.1743
4701,31.2,,71.1743
4702,33.2,68.0,76.1116
4703,35.2,,86.9736
4704,36.8,65.0,94.8733
4705,35.1,,94.8733
4706,34.2,65.0,95.8608
4707,35.5,,104.748
4708,35.0,57.0,101.786
4709,34.0,,84.9987
4710,31.8,57.0,73.1492
4711,31.1,,59.3249
4712,31.4,58.0,55.375
4713,31.1,,55.375
4714,31.1,58.0,58.3374
4715,31.1,,58.3374
4716,31.1,58.0,58.3374
4717,31.1,,57.3499
4718,31.1,58.0,60.3123
4719,31.1,,60.3123
4720,31.1,58.0,59.3249
4721,31.1,,59.3249
4722,31.7,58.0,61.2998
4723,32.6,,61.2998
4724,34.5,78.0,60.3123
4725,36.5,,61.2998
4726,36.4,94.0,62.2872
4727,36.5,,60.3123
4728,34.9,75.0,60.3123
4729,33.7,,61.2998
4730,33.7,67.0,62.2872
4731,33.7,,62.2872
4732,33.7,72.0,61.2998
4733,33.8,,64.2621
4734,33.8,118.0,66.2371
4735,33.8,,65.2496
4736,33.8,118.0,65.2496
4737,33.8,,67.2245
4738,33.8,122.0,67.2245
4739,33.8,,67.2245
4740,33.7,109.0,68.212
4741,33.7,,69.1994
4742,32.7,109.0,68.212
4743,34.0,,67.2245
4744,33.5,109.0,68.212
4745,33.5,,68.212
4746,33.3,84.0,67.2245
4747,33.0,,66.2371
4748,32.6,68.0,68.212
4749,33.8,,68.212
4750,35.1,62.0,66.2371
4751,35.8,,66.2371
4752,34.9,60.0,68.212
4753,34.7,,67.2245
4754,34.1,60.0,66.2371
4755,33.4,,66.2371
4756,33.2,60.0,68.212
4757,32.8,,67.2245
4758,32.9,60.0,66.2371
4759,33.1,,67.2245
4760,32.7,60.0,68.212
4761,32.8,,67.2245
4762,33.5,59.0,65.2496
4763,33.7,,67.2245
4764,33.7,59.0,68.212
4765,33.7,,67.2245
4766,34.0,59.0,66.2371
4767,34.1,,69.1994
4768,34.1,59.0,69.1994
4769,33.3,,67.2245
4770,33.1,59.0,69.1994
4771,33.7,,71.1743
4772,34.6,59.0,69.1994
4773,34.8,,66.2371
4774,34.1,59.0,69.1994
4775,34.4,,70.1869
4776,35.1,59.0,68.212
4777,34.8,,87.9611
4778,35.3,,90.9235
4779,35.3,59.0,96.8482
4780,34.7,,92.8984
4781,34.1,59.0,91.9109
4782,33.9,,93.8858
4783,33.3,59.0,96.8482
4784,33.5,,92.8984
4785,34.4,59.0,88.9486
4786,33.7,,93.8858
4787,32.2,59.0,95.8608
4788,32.1,,90.9235
4789,32.9,59.0,89.936
4790,33.6,,97.8357
4791,33.5,60.0,95.8608
4792,33.9,,94.8733
4793,32.7,59.0,96.8482
4794,32.4,,98.8231
4795,31.9,59.0,83.0238
4796,31.8,,71.1743
4797,32.2,59.0,68.212
4798,31.7,,50.4377
4799,31.2,58.0,47.4754
4800,30.2,,46.4879
4801,30.3,58.0,48.4628
4802,31.5,,49.4503
4803,31.5,58.0,48.4628
4804,31.7,,50.4377
4805,31.7,58.0,51.4252
4806,31.2,,50.4377
4807,30.6,58.0,51.4252
4808,31.4,,53.4001
4809,31.9,58.0,53.4001
4810,31.8,,55.375
4811,32.7,58.0,55.375
4812,32.4,,56.3625
4813,32.4,58.0,59.3249
4814,33.0,,60.3123
4815,33.6,58.0,59.3249
4816,34.5,,61.2998
4817,34.9,58.0,63.2747
4818,35.7,,59.3249
4819,35.6,58.0,62.2872
4820,35.2,,67.2245
4821,34.8,58.0,70.1869
4822,34.8,,73.1492
4823,34.4,58.0,75.1242
4824,34.5,,84.9987
4825,34.7,58.0,85.9862
4826,33.8,,84.0113
4827,35.1,,88.9486
4828,35.0,58.0,93.8858
4829,33.6,,91.9109
4830,33.0,58.0,90.9235
4831,32.0,,95.8608
4832,31.0,58.0,91.9109
4833,31.0,,83.0238
4834,30.1,58.0,82.0364
4835,29.1,,81.0489
4836,29.5,59.0,62.2872
4837,29.1,,52.4127
4838,29.3,59.0,51.4252
4839,29.3,,46.4879
4840,29.6,59.0,45.5005
4841,30.7,,45.5005
4842,30.6,59.0,45.5005
4843,30.6,,47.4754
4844,30.9,58.0,47.4754
4845,31.1,,46.4879
4846,31.0,58.0,48.4628
4847,31.6,,49.4503
4848,30.7,58.0,50.4377
4849,30.2,,51.4252
4850,30.3,58.0,52.4127
4851,29.9,,54.3876
4852,30.9,58.0,54.3876
4853,30.5,,55.375
4854,30.3,58.0,56.3625
4855,30.3,,58.3374
4856,30.3,58.0,56.3625
4857,30.3,,57.3499
4858,29.2,57.0,61.2998
4859,28.3,,73.1492
4860,27.8,57.0,78.0865
4861,27.4,,82.0364
4862,27.2,57.0,84.9987
4863,27.2,,86.9736
4864,27.2,56.0,65.2496
4865,27.6,,46.4879
4866,28.4,57.0,43.5255
4867,28.7,,44.513
4868,29.8,57.0,45.5005
4869,29.7,,46.4879
4870,29.8,57.0,46.4879
4871,30.1,,47.4754
4872,30.2,57.0,49.4503
4873,31.0,,50.4377
4874,32.1,57.0,50.4377
4875,32.9,,52.4127
4876,32.9,57.0,54.3876
4877,32.9,,54.3876
4878,32.9,57.0,53.4001
4879,32.2,,54.3876
4880,32.3,57.0,57.3499
4881,32.6,,58.3374
4882,33.1,57.0,60.3123
4883,33.1,,66.2371
4884,33.4,57.0,74.1367
4885,33.6,,82.0364
4886,32.6,57.0,84.0113
4887,31.6,,84.9987
4888,30.4,65.0,84.9987
4889,29.3,,71.1743
4890,28.5,65.0,48.4628
4891,29.2,,43.5255
4892,28.9,66.0,44.513
4893,29.5,,45.5005
4894,30.8,57.0,46.4879
4895,29.6,,45.5005
4896,28.1,57.0,47.4754
4897,28.2,,48.4628
4898,27.6,57.0,50.4377
4899,27.4,,50.4377
4900,26.4,57.0,51.4252
4901,27.3,,54.3876
4902,27.8,57.0,56.3625
4903,29.5,,56.3625
4904,30.6,57.0,55.375
4905,32.1,,57.3499
4906,31.6,57.0,61.2998
4907,32.1,,62.2872
4908,31.9,57.0,66.2371
4909,31.1,,75.1242
4910,32.0,57.0,85.9862
4911,32.6,,92.8984
4912,32.6,57.0,74.1367
4913,32.6,,51.4252
4914,32.6,57.0,46.4879
4915,32.6,,47.4754
4916,33.4,56.0,48.4628
4917,33.8,,49.4503
4918,33.3,56.0,51.4252
4919,32.8,,55.375
4920,33.2,56.0,56.3625
4921,33.3,,57.3499
4922,33.1,64.0,58.3374
4923,32.4,,61.2998
4924,32.4,64.0,60.3123
4925,31.9,,60.3123
4926,32.6,64.0,65.2496
4927,33.1,,76.1116
4928,33.6,58.0,84.0113
4929,34.1,,85.9862
4930,34.5,56.0,89.936
4931,33.6,,85.9862
4932,33.3,57.0,60.3123
4933,34.2,,46.4879
4934,35.7,57.0,47.4754
4935,36.2,,48.4628
4936,35.1,57.0,50.4377
4937,35.3,,50.4377
4938,35.0,57.0,50.4377
4939,33.7,,52.4127
4940,33.1,57.0,55.375
4941,32.8,,57.3499
4942,31.7,57.0,58.3374
4943,30.6,,59.3249
4944,29.7,57.0,60.3123
4945,28.7,,61.2998
4946,29.5,57.0,61.2998
4947,28.7,,66.2371
4948,28.5,57.0,78.0865
4949,28.4,,91.9109
