sec,BIS,HR,ART
2986,35.9,78.0,65.2496
2987,35.6,,120.547
2988,35.9,77.0,79.074
2989,35.6,,67.2245
2990,35.6,79.0,118.572
2991,35.9,,80.0614
2992,36.8,79.0,66.2371
2993,37.4,,118.572
2994,36.1,79.0,81.0489
2995,35.6,,68.212
2996,36.3,79.0,114.622
2997,36.0,,84.9987
2998,36.0,78.0,67.2245
2999,35.5,,103.76
3000,37.1,78.0,98.8231
3001,37.2,,71.1743
3002,38.1,79.0,60.3123
3003,38.4,,98.8231
3004,38.7,78.0,73.1492
3005,36.9,,60.3123
3006,37.6,80.0,100.798
3007,36.6,,74.1367
3008,37.5,79.0,84.9987
3009,39.7,,103.76
3010,40.4,80.0,73.1492
3011,39.7,,88.9486
3012,40.0,79.0,82.0364
3013,41.0,,73.1492
3014,40.8,79.0,103.76
3015,40.6,,81.0489
3016,40.5,81.0,68.212
3017,40.4,,120.547
3018,40.1,81.0,79.074
3019,40.2,,66.2371
3020,40.4,82.0,99.8106
3021,40.6,,72.1618
3022,41.0,83.0,115.61
3023,40.8,,80.0614
3024,41.0,83.0,66.2371
3025,40.9,,100.798
3026,41.0,83.0,71.1743
3027,41.0,,118.572
3028,39.9,83.0,80.0614
3029,39.1,,64.2621
3030,38.8,83.0,106.723
3031,40.1,,72.1618
3032,38.6,83.0,59.3249
3033,38.1,,110.673
3034,38.0,80.0,79.074
3035,39.1,,63.2747
3036,39.9,80.0,101.786
3037,40.4,,72.1618
3038,39.3,80.0,106.723
3039,39.2,,78.0865
3040,39.1,82.0,66.2371
3041,39.5,,109.685
3042,38.4,83.0,71.1743
3043,39.3,,67.2245
3044,38.4,80.0,106.723
3045,39.7,,79.074
3046,41.3,80.0,65.2496
3047,41.4,,111.66
3048,41.0,79.0,73.1492
3049,41.5,,91.9109
3050,42.0,82.0,83.0238
3051,42.3,,68.212
3052,42.5,83.0,61.2998
3053,42.5,,94.8733
3054,41.2,81.0,71.1743
3055,40.1,,104.748
3056,40.0,80.0,77.0991
3057,39.7,,65.2496
3058,39.4,80.0,102.773
3059,39.2,,70.1869
3060,40.1,83.0,104.748
3061,39.8,,80.0614
3062,39.2,83.0,62.2872
3063,38.4,,84.9987
3064,38.9,81.0,84.0113
3065,38.7,,66.2371
3066,39.4,81.0,106.723
3067,38.0,,76.1116
3068,37.6,81.0,78.0865
3069,38.4,,79.074
3070,39.3,83.0,68.212
3071,38.7,,110.673
3072,38.4,84.0,72.1618
3073,39.3,,110.673
3074,41.4,84.0,82.0364
3075,40.4,,64.2621
3076,39.5,85.0,91.9109
3077,39.2,,70.1869
3078,40.3,85.0,110.673
3079,39.9,,73.1492
3080,39.0,85.0,111.66
3081,38.0,,81.0489
3082,38.0,85.0,63.2747
3083,38.4,,91.9109
3084,37.5,85.0,69.1994
3085,37.2,,106.723
3086,37.1,85.0,71.1743
3087,37.0,,110.673
3088,36.3,85.0,78.0865
3089,35.1,,70.1869
3090,35.6,82.0,99.8106
3091,35.6,,80.0614
3092,36.3,82.0,63.2747
3093,35.9,,99.8106
3094,35.0,82.0,70.1869
3095,34.5,,107.71
3096,33.8,84.0,74.1367
3097,33.7,,79.074
3098,33.5,85.0,81.0489
3099,33.8,,64.2621
3100,34.5,85.0,74.1367
3101,34.8,,85.9862
3102,35.3,82.0,65.2496
3103,35.8,,106.723
3104,37.0,82.0,73.1492
3105,37.2,,105.735
3106,36.1,82.0,75.1242
3107,35.5,,66.2371
3108,36.2,85.0,85.9862
3109,37.3,,73.1492
3110,38.7,82.0,63.2747
3111,39.4,,96.8482
3112,40.5,82.0,67.2245
3113,41.5,,107.71
3114,41.7,82.0,75.1242
3115,41.8,,72.1618
3116,41.7,84.0,101.786
3117,42.4,,73.1492
3118,41.9,82.0,80.0614
3119,42.2,,75.1242
3120,42.2,82.0,64.2621
3121,42.0,,98.8231
3122,42.0,82.0,73.1492
3123,42.1,,63.2747
3124,42.6,83.0,94.8733
3125,42.2,,66.2371
3126,42.0,83.0,106.723
3127,42.3,,74.1367
3128,42.5,83.0,110.673
3129,41.3,,75.1242
3130,40.2,85.0,72.1618
3131,40.0,,84.9987
3132,41.2,86.0,65.2496
3133,40.7,,94.8733
3134,38.6,85.0,83.0238
3135,37.5,,65.2496
3136,36.8,82.0,103.76
3137,37.0,,72.1618
3138,38.0,82.0,105.735
3139,37.3,,73.1492
3140,37.4,84.0,63.2747
3141,37.8,,85.9862
3142,36.7,85.0,71.1743
3143,36.2,,63.2747
3144,35.9,83.0,85.9862
3145,36.8,,64.2621
3146,37.0,82.0,100.798
3147,36.5,,71.1743
3148,36.0,82.0,58.3374
3149,37.1,,90.9235
3150,37.1,83.0,69.1994
3151,36.5,,107.71
3152,36.2,83.0,71.1743
3153,35.6,,77.0991
3154,35.5,83.0,80.0614
3155,35.3,,62.2872
3156,34.9,85.0,102.773
3157,35.3,,74.1367
3158,35.1,84.0,91.9109
3159,34.7,,75.1242
3160,35.2,84.0,66.2371
3161,35.2,,105.735
3162,35.0,83.0,68.212
3163,34.6,,63.2747
3164,33.7,83.0,84.0113
3165,33.7,,64.2621
3166,33.5,83.0,95.8608
3167,34.6,,69.1994
3168,34.7,84.0,103.76
3169,34.9,,70.1869
3170,34.8,86.0,88.9486
3171,35.5,,76.1116
3172,36.3,86.0,67.2245
3173,36.6,,85.9862
3174,37.4,83.0,77.0991
3175,37.2,,60.3123
3176,37.7,82.0,86.9736
3177,37.1,,66.2371
3178,36.8,82.0,102.773
3179,36.7,,69.1994
3180,37.3,86.0,106.723
3181,37.4,,76.1116
3182,37.7,86.0,71.1743
3183,38.4,,78.0865
3184,37.9,86.0,65.2496
3185,37.0,,86.9736
3186,37.9,87.0,64.2621
3187,37.7,,107.71
3188,36.8,87.0,71.1743
3189,36.3,,106.723
3190,36.5,87.0,74.1367
3191,36.8,,100.798
3192,36.7,87.0,74.1367
3193,36.1,,69.1994
3194,36.4,84.0,107.71
3195,36.8,,73.1492
3196,36.7,83.0,64.2621
3197,36.7,,81.0489
3198,37.7,83.0,63.2747
3199,38.6,,91.9109
3200,40.5,85.0,66.2371
3201,40.5,,106.723
3202,39.5,86.0,76.1116
3203,40.4,,64.2621
3204,41.8,83.0,106.723
3205,41.5,,70.1869
3206,41.8,83.0,100.798
3207,42.8,,76.1116
3208,43.5,83.0,61.2998
3209,43.9,,101.786
3210,44.2,83.0,73.1492
3211,43.4,,65.2496
3212,43.7,83.0,78.0865
3213,42.2,,69.1994
3214,41.8,81.0,110.673
3215,41.3,,73.1492
3216,43.1,83.0,64.2621
3217,42.9,,105.735
3218,41.6,82.0,69.1994
3219,41.4,,60.3123
3220,41.3,82.0,96.8482
3221,39.4,,68.212
3222,39.1,81.0,78.0865
3223,38.9,,73.1492
3224,39.2,81.0,63.2747
3225,38.7,,104.748
3226,38.9,83.0,70.1869
3227,38.4,,67.2245
3228,39.3,82.0,78.0865
3229,39.7,,66.2371
3230,38.9,82.0,100.798
3231,37.8,,74.1367
3232,37.7,83.0,64.2621
3233,38.2,,98.8231
3234,38.0,82.0,70.1869
3235,38.2,,97.8357
3236,38.8,84.0,82.0364
3237,37.2,,66.2371
3238,36.7,82.0,101.786
3239,36.4,,68.212
3240,37.3,84.0,108.698
3241,38.4,,75.1242
3242,38.4,84.0,76.1116
3243,38.4,,76.1116
3244,38.9,86.0,63.2747
3245,40.1,,85.9862
3246,40.4,86.0,64.2621
3247,40.1,,105.735
3248,40.1,86.0,69.1994
3249,40.5,,102.773
3250,39.2,87.0,78.0865
3251,38.9,,63.2747
3252,39.0,85.0,84.9987
3253,38.9,,64.2621
3254,38.9,85.0,104.748
3255,39.5,,68.212
3256,39.8,85.0,101.786
3257,40.2,,74.1367
3258,39.9,86.0,77.0991
3259,38.8,,73.1492
3260,37.9,86.0,67.2245
3261,38.3,,103.76
3262,38.5,85.0,67.2245
3263,37.9,,64.2621
3264,37.7,85.0,78.0865
3265,37.7,,62.2872
3266,37.3,84.0,90.9235
3267,37.8,,72.1618
3268,38.9,84.0,101.786
3269,39.5,,77.0991
3270,39.4,84.0,63.2747
3271,39.9,,94.8733
3272,40.9,84.0,64.2621
3273,41.7,,97.8357
3274,43.1,84.0,74.1367
3275,43.8,,59.3249
3276,43.4,85.0,88.9486
3277,42.9,,66.2371
3278,42.4,84.0,98.8231
3279,41.4,,68.212
3280,42.3,84.0,62.2872
3281,41.7,,91.9109
3282,40.5,83.0,66.2371
3283,40.1,,85.9862
3284,38.6,83.0,74.1367
3285,39.0,,60.3123
3286,39.6,83.0,92.8984
3287,39.8,,70.1869
3288,39.1,83.0,95.8608
3289,39.1,,72.1618
3290,39.0,84.0,62.2872
3291,39.0,,97.8357
3292,40.6,84.0,67.2245
3293,41.0,,101.786
3294,41.2,84.0,75.1242
3295,42.0,,60.3123
3296,42.2,84.0,90.9235
3297,41.9,,69.1994
3298,42.5,84.0,107.71
3299,42.7,,71.1743
3300,42.1,84.0,74.1367
3301,42.2,,82.0364
3302,42.5,84.0,64.2621
3303,42.5,,101.786
3304,42.6,84.0,72.1618
3305,42.8,,61.2998
3306,43.5,84.0,74.1367
3307,44.9,,66.2371
3308,44.7,83.0,102.773
3309,44.1,,68.212
3310,43.3,83.0,61.2998
3311,41.0,,83.0238
3312,41.3,83.0,64.2621
3313,42.4,,101.786
3314,43.2,83.0,72.1618
3315,41.9,,63.2747
3316,42.5,84.0,76.1116
3317,45.0,,65.2496
3318,44.1,84.0,100.798
3319,42.5,,68.212
3320,40.6,84.0,102.773
3321,39.6,,75.1242
3322,38.6,85.0,64.2621
3323,39.0,,78.0865
3324,39.2,85.0,65.2496
3325,39.5,,96.8482
3326,40.9,86.0,72.1618
3327,41.6,,106.723
3328,40.6,85.0,74.1367
3329,40.5,,59.3249
3330,40.4,85.0,88.9486
3331,39.9,,67.2245
3332,39.6,84.0,103.76
3333,41.8,,71.1743
3334,41.1,84.0,95.8608
3335,41.2,,73.1492
3336,42.1,85.0,60.3123
3337,41.6,,87.9611
3338,41.4,85.0,65.2496
3339,42.1,,96.8482
3340,40.4,85.0,70.1869
3341,40.9,,99.8106
3342,39.2,85.0,71.1743
3343,38.6,,63.2747
3344,38.5,86.0,83.0238
3345,38.5,,65.2496
3346,38.6,86.0,99.8106
3347,38.0,,72.1618
3348,37.3,86.0,112.648
3349,37.7,,75.1242
3350,38.2,86.0,99.8106
3351,38.6,,80.0614
3352,38.6,86.0,64.2621
3353,37.6,,89.936
3354,37.6,86.0,68.212
3355,38.0,,104.748
3356,38.2,86.0,70.1869
3357,38.6,,112.648
3358,38.3,86.0,72.1618
3359,37.6,,62.2872
3360,37.5,85.0,81.0489
3361,37.5,,65.2496
3362,36.7,85.0,101.786
3363,36.5,,70.1869
3364,37.3,85.0,105.735
3365,37.6,,74.1367
3366,37.9,85.0,61.2998
3367,37.7,,93.8858
3368,39.6,85.0,69.1994
3369,41.0,,103.76
3370,39.6,85.0,73.1492
3371,40.5,,102.773
3372,40.0,85.0,75.1242
3373,39.7,,63.2747
3374,40.2,85.0,96.8482
3375,40.3,,68.212
3376,38.7,85.0,108.698
3377,39.2,,76.1116
3378,39.4,85.0,111.66
3379,39.0,,77.0991
3380,37.6,86.0,80.0614
3381,37.5,,85.9862
3382,39.2,86.0,67.2245
3383,39.1,,98.8231
3384,38.2,86.0,71.1743
3385,39.3,,109.685
3386,38.9,87.0,72.1618
3387,38.1,,122.522
3388,38.9,87.0,78.0865
3389,38.8,,109.685
3390,40.6,87.0,81.0489
3391,40.5,,85.9862
3392,40.2,87.0,79.074
3393,42.6,,67.2245
3394,43.5,87.0,87.9611
3395,43.7,,68.212
3396,43.8,87.0,98.8231
3397,43.2,,72.1618
3398,42.3,87.0,112.648
3399,44.5,,74.1367
3400,44.4,87.0,120.547
3401,42.6,,80.0614
3402,42.6,88.0,121.535
3403,43.0,,82.0364
3404,43.3,88.0,125.484
3405,43.5,,85.9862
3406,44.3,88.0,90.9235
3407,43.1,,89.936
3408,41.3,87.0,69.1994
3409,40.8,,95.8608
3410,40.4,87.0,74.1367
3411,40.0,,121.535
3412,40.6,87.0,75.1242
3413,41.6,,122.522
3414,40.4,87.0,83.0238
3415,40.7,,108.698
3416,40.9,86.0,83.0238
3417,40.9,,72.1618
3418,39.9,86.0,91.9109
3419,39.3,,71.1743
3420,38.5,86.0,115.61
3421,38.0,,79.074
3422,37.9,86.0,122.522
3423,38.1,,83.0238
3424,38.5,86.0,119.56
3425,38.5,,84.9987
3426,38.4,86.0,69.1994
3427,37.5,,95.8608
3428,37.5,86.0,73.1492
3429,37.5,,116.597
3430,37.0,86.0,79.074
3431,37.7,,131.409
3432,38.1,86.0,84.0113
3433,38.8,,106.723
3434,39.3,86.0,91.9109
3435,38.9,,72.1618
3436,38.4,86.0,110.673
3437,38.4,,79.074
3438,38.7,85.0,129.434
3439,39.7,,83.0238
3440,41.4,85.0,127.459
3441,41.9,,96.8482
3442,42.8,86.0,75.1242
3443,42.3,,102.773
3444,42.6,86.0,80.0614
3445,41.8,,126.472
3446,41.4,86.0,84.9987
3447,42.0,,134.372
3448,40.1,86.0,87.9611
3449,38.8,,82.0364
3450,38.5,85.0,94.8733
3451,38.5,,77.0991
3452,37.7,85.0,115.61
3453,37.7,,80.0614
3454,37.8,86.0,138.321
3455,36.8,,85.9862
3456,36.5,86.0,132.397
3457,35.6,,93.8858
3458,35.7,86.0,80.0614
3459,36.1,,94.8733
3460,36.2,86.0,80.0614
3461,36.6,,125.484
3462,35.9,86.0,77.0991
3463,35.6,,128.447
3464,35.3,86.0,82.0364
3465,35.8,,88.9486
3466,35.6,85.0,80.0614
3467,34.9,,64.2621
3468,34.6,85.0,92.8984
3469,34.6,,64.2621
3470,34.8,86.0,107.71
3471,35.3,,68.212
3472,35.3,86.0,103.76
3473,35.8,,69.1994
3474,35.8,86.0,77.0991
3475,35.7,,70.1869
3476,35.0,86.0,56.3625
3477,35.2,,82.0364
3478,35.1,87.0,60.3123
3479,34.8,,95.8608
3480,35.8,87.0,64.2621
3481,36.6,,102.773
3482,36.9,87.0,64.2621
3483,36.8,,106.723
3484,36.3,87.0,68.212
3485,35.7,,101.786
3486,35.1,88.0,68.212
3487,35.7,,93.8858
3488,36.0,88.0,71.1743
3489,36.4,,67.2245
3490,36.7,88.0,79.074
3491,37.3,,61.2998
3492,37.5,88.0,80.0614
3493,37.7,,63.2747
3494,38.6,88.0,100.798
3495,38.1,,65.2496
3496,38.0,87.0,109.685
3497,38.9,,72.1618
3498,37.7,87.0,115.61
3499,38.0,,70.1869
3500,38.1,87.0,119.56
3501,38.2,,76.1116
3502,37.0,87.0,69.1994
3503,36.4,,79.074
3504,37.1,87.0,65.2496
3505,38.1,,91.9109
3506,38.8,87.0,68.212
3507,38.0,,112.648
3508,37.6,87.0,72.1618
3509,37.9,,120.547
3510,37.5,87.0,78.0865
3511,36.7,,130.422
3512,36.7,87.0,82.0364
3513,36.3,,124.497
3514,35.4,87.0,86.9736
3515,36.5,,75.1242
3516,35.7,87.0,86.9736
3517,36.0,,73.1492
3518,36.9,87.0,117.585
3519,36.5,,76.1116
3520,35.9,86.0,133.384
3521,35.5,,84.9987
3522,35.4,86.0,107.71
3523,36.6,,87.9611
3524,36.5,86.0,72.1618
3525,36.1,,115.61
3526,36.8,85.0,79.074
3527,37.4,,136.346
3528,38.4,85.0,86.9736
3529,38.8,,79.074
3530,37.9,85.0,90.9235
3531,37.6,,75.1242
3532,37.5,85.0,120.547
3533,38.6,,80.0614
3534,39.6,85.0,138.321
3535,39.2,,86.9736
3536,39.6,85.0,81.0489
3537,39.3,,95.8608
3538,38.0,85.0,76.1116
3539,37.0,,118.572
3540,37.6,85.0,80.0614
3541,36.5,,138.321
3542,35.4,85.0,86.9736
3543,35.0,,108.698
3544,35.5,86.0,93.8858
3545,36.2,,73.1492
3546,37.9,86.0,111.66
3547,37.5,,80.0614
3548,36.4,86.0,134.372
3549,35.2,,84.0113
3550,36.0,86.0,132.397
3551,36.1,,93.8858
3552,36.0,85.0,71.1743
3553,36.1,,104.748
3554,35.7,85.0,80.0614
3555,35.3,,128.447
3556,35.4,85.0,87.9611
3557,35.5,,132.397
3558,37.0,85.0,91.9109
3559,37.7,,72.1618
3560,37.3,85.0,107.71
3561,37.8,,81.0489
3562,37.5,85.0,130.422
3563,37.1,,84.9987
3564,37.3,85.0,140.296
3565,39.1,,91.9109
3566,39.6,85.0,76.1116
3567,41.1,,107.71
3568,41.4,85.0,81.0489
3569,40.3,,137.334
3570,41.1,85.0,89.936
3571,41.4,,138.321
3572,41.3,85.0,93.8858
3573,40.0,,76.1116
3574,39.9,85.0,130.422
3575,39.5,,84.9987
3576,38.0,85.0,137.334
3577,37.6,,96.8482
3578,37.1,84.0,76.1116
3579,37.3,,118.572
3580,37.5,84.0,83.0238
3581,37.3,,142.271
3582,36.6,84.0,91.9109
3583,35.9,,73.1492
3584,34.7,84.0,119.56
3585,34.1,,79.074
3586,34.1,84.0,135.359
3587,34.3,,93.8858
3588,34.2,84.0,74.1367
3589,34.4,,111.66
3590,34.2,84.0,81.0489
3591,34.1,,142.271
3592,34.2,84.0,91.9109
3593,33.0,,78.0865
3594,33.0,82.0,138.321
3595,32.4,,87.9611
3596,31.7,82.0,85.9862
3597,32.1,,103.76
3598,32.5,82.0,81.0489
3599,32.5,,138.321
3600,32.3,83.0,93.8858
3601,32.7,,75.1242
3602,33.0,83.0,133.384
3603,33.7,,93.8858
3604,34.0,80.0,80.0614
3605,34.1,,135.359
3606,34.4,79.0,91.9109
3607,34.2,,76.1116
3608,34.9,79.0,131.409
3609,33.6,,90.9235
3610,33.7,80.0,75.1242
3611,33.7,,130.422
3612,32.8,81.0,84.9987
3613,32.9,,70.1869
3614,33.4,81.0,131.409
3615,34.4,,84.9987
3616,33.7,81.0,75.1242
3617,33.2,,111.66
3618,33.3,81.0,81.0489
3619,32.8,,117.585
3620,33.5,80.0,93.8858
3621,33.5,,78.0865
3622,34.3,81.0,134.372
3623,34.3,,91.9109
3624,34.3,81.0,76.1116
3625,34.3,,131.409
3626,34.3,81.0,88.9486
3627,34.3,,74.1367
3628,34.3,81.0,130.422
3629,34.3,,85.9862
3630,34.3,81.0,72.1618
3631,34.3,,130.422
3632,34.3,80.0,84.9987
3633,34.3,,71.1743
3634,34.3,80.0,131.409
3635,34.3,,86.9736
3636,34.3,79.0,71.1743
3637,33.9,,130.422
3638,34.3,79.0,88.9486
3639,34.6,,71.1743
3640,35.6,79.0,131.409
3641,35.6,,90.9235
3642,35.0,79.0,73.1492
3643,34.6,,125.484
3644,34.6,79.0,93.8858
3645,35.2,,76.1116
3646,34.6,78.0,112.648
3647,34.5,,98.8231
3648,34.8,79.0,78.0865
3649,34.7,,97.8357
3650,34.4,79.0,98.8231
3651,33.9,,79.074
3652,33.9,79.0,105.735
3653,34.1,,94.8733
3654,34.1,79.0,77.0991
3655,33.6,,125.484
3656,33.3,80.0,88.9486
3657,32.8,,75.1242
3658,33.0,80.0,129.434
3659,33.6,,86.9736
3660,33.3,80.0,73.1492
3661,33.2,,130.422
3662,33.2,81.0,84.9987
3663,33.4,,70.1869
3664,33.1,81.0,126.472
3665,32.7,,83.0238
3666,32.2,81.0,68.212
3667,32.4,,117.585
3668,32.5,80.0,79.074
3669,32.6,,75.1242
3670,33.2,81.0,99.8106
3671,33.8,,75.1242
3672,34.3,81.0,109.685
3673,35.0,,86.9736
3674,35.4,81.0,75.1242
3675,36.4,,122.522
3676,36.9,81.0,84.9987
3677,37.0,,72.1618
3678,37.5,81.0,123.51
3679,38.5,,82.0364
3680,39.3,81.0,70.1869
3681,40.4,,118.572
3682,39.7,81.0,77.0991
3683,39.3,,103.76
3684,39.9,81.0,93.8858
3685,39.5,,73.1492
3686,37.1,81.0,123.51
3687,35.7,,87.9611
3688,34.8,81.0,72.1618
3689,34.3,,120.547
3690,34.3,81.0,83.0238
3691,34.5,,67.2245
3692,34.7,81.0,112.648
3693,34.8,,78.0865
3694,34.8,81.0,74.1367
3695,33.7,,104.748
3696,32.8,81.0,74.1367
3697,33.5,,96.8482
3698,33.4,81.0,96.8482
3699,32.6,,72.1618
3700,33.2,80.0,109.685
3701,33.2,,92.8984
3702,33.2,80.0,71.1743
3703,34.2,,114.622
3704,34.9,80.0,89.936
3705,35.8,,72.1618
3706,36.4,80.0,115.61
3707,36.3,,86.9736
3708,37.3,80.0,71.1743
3709,36.7,,118.572
3710,35.9,80.0,84.9987
3711,36.2,,70.1869
3712,37.0,80.0,117.585
3713,38.2,,83.0238
3714,39.4,80.0,69.1994
3715,40.0,,115.61
3716,39.8,80.0,81.0489
3717,40.1,,70.1869
3718,38.5,80.0,116.597
3719,37.2,,80.0614
3720,35.5,90.0,68.212
3721,34.4,,113.635
3722,33.6,87.0,82.0364
3723,33.1,,69.1994
3724,33.2,79.0,97.8357
3725,33.2,,90.9235
3726,33.2,79.0,69.1994
3727,33.5,,73.1492
3728,33.5,79.0,100.798
3729,33.1,,71.1743
3730,32.7,79.0,67.2245
3731,33.4,,109.685
3732,33.6,79.0,74.1367
3733,34.4,,63.2747
3734,35.5,79.0,112.648
3735,36.5,,77.0991
3736,37.4,79.0,63.2747
3737,38.6,,114.622
3738,38.7,79.0,81.0489
3739,39.6,,65.2496
3740,40.0,78.0,112.648
3741,40.0,,83.0238
3742,39.9,78.0,68.212
3743,39.6,,89.936
3744,40.3,78.0,97.8357
3745,39.7,,72.1618
3746,39.3,78.0,61.2998
3747,39.5,,108.698
3748,40.1,77.0,77.0991
3749,39.6,,64.2621
3750,41.1,77.0,106.723
3751,41.4,,84.0113
3752,40.6,77.0,67.2245
3753,41.0,,62.2872
3754,40.6,77.0,105.735
3755,41.3,,74.1367
3756,40.1,77.0,62.2872
3757,39.7,,110.673
3758,40.5,77.0,80.0614
3759,39.1,,65.2496
3760,38.0,77.0,83.0238
3761,38.1,,101.786
3762,37.8,77.0,72.1618
3763,36.4,,61.2998
3764,36.1,77.0,111.66
3765,35.8,,76.1116
3766,34.8,77.0,64.2621
3767,34.1,,108.698
3768,33.5,77.0,84.0113
3769,33.4,,67.2245
3770,32.8,77.0,62.2872
3771,32.9,,105.735
3772,32.8,77.0,73.1492
3773,32.8,,62.2872
3774,32.5,77.0,111.66
3775,32.2,,77.0991
3776,32.5,77.0,65.2496
3777,33.1,,86.9736
3778,33.3,77.0,96.8482
3779,33.2,,68.212
3780,33.4,77.0,61.2998
3781,34.2,,106.723
3782,34.3,77.0,73.1492
3783,34.9,,63.2747
3784,35.5,77.0,101.786
3785,35.4,,84.0113
3786,35.7,77.0,66.2371
3787,35.8,,64.2621
3788,35.8,77.0,102.773
3789,36.5,,71.1743
3790,37.5,77.0,62.2872
3791,36.8,,109.685
3792,36.5,77.0,76.1116
3793,36.5,,64.2621
3794,36.5,77.0,88.9486
3795,37.1,,94.8733
3796,38.0,77.0,69.1994
3797,39.2,,61.2998
3798,38.8,77.0,104.748
3799,37.7,,74.1367
3800,36.6,77.0,65.2496
3801,36.7,,74.1367
3802,38.0,77.0,93.8858
3803,37.0,,69.1994
3804,36.9,76.0,62.2872
3805,37.3,,96.8482
3806,37.1,76.0,77.0991
3807,37.2,,68.212
3808,37.6,76.0,59.3249
3809,37.6,,97.8357
3810,37.6,76.0,74.1367
3811,37.4,,65.2496
3812,36.5,76.0,58.3374
3813,36.8,,91.9109
3814,36.8,76.0,72.1618
3815,37.2,,60.3123
3816,37.5,76.0,93.8858
3817,37.4,,82.0364
3818,36.7,76.0,68.212
3819,35.4,,57.3499
3820,35.8,76.0,100.798
3821,37.7,,75.1242
3822,38.3,76.0,62.2872
3823,37.3,,64.2621
3824,35.9,76.0,97.8357
3825,36.6,,69.1994
3826,37.7,76.0,59.3249
3827,37.2,,95.8608
3828,35.3,75.0,86.9736
3829,35.0,,66.2371
3830,34.2,75.0,58.3374
3831,34.0,,98.8231
3832,34.2,75.0,74.1367
3833,34.0,,62.2872
3834,35.2,75.0,58.3374
3835,35.9,,95.8608
3836,35.6,75.0,71.1743
3837,35.9,,61.2998
3838,36.3,75.0,56.3625
3839,36.0,,91.9109
3840,35.8,75.0,69.1994
3841,35.5,,61.2998
3842,36.0,75.0,73.1492
3843,37.5,,91.9109
3844,38.1,75.0,72.1618
3845,39.2,,60.3123
3846,39.9,75.0,90.9235
3847,40.9,,86.9736
3848,41.3,75.0,68.212
3849,40.1,,57.3499
3850,38.8,75.0,95.8608
3851,38.6,,85.9862
3852,37.5,75.0,65.2496
3853,36.8,,55.375
3854,36.8,75.0,96.8482
3855,36.6,,79.074
3856,37.1,75.0,65.2496
3857,37.3,,60.3123
3858,35.9,75.0,90.9235
3859,35.9,,73.1492
3860,35.9,75.0,63.2747
3861,35.7,,55.375
3862,35.6,75.0,87.9611
3863,35.5,,72.1618
3864,34.9,75.0,63.2747
3865,34.9,,55.375
3866,34.9,75.0,90.9235
3867,35.1,,71.1743
3868,35.1,75.0,63.2747
3869,34.4,,54.3876
3870,34.4,75.0,90.9235
3871,34.4,,70.1869
3872,34.5,75.0,59.3249
3873,35.4,,72.1618
3874,36.3,75.0,87.9611
3875,37.8,,65.2496
3876,36.9,76.0,55.375
3877,36.0,,96.8482
3878,35.7,76.0,72.1618
3879,36.1,,60.3123
3880,35.4,76.0,55.375
3881,35.2,,93.8858
3882,34.8,76.0,68.212
3883,35.1,,57.3499
3884,34.8,76.0,89.936
3885,35.2,,79.074
3886,35.2,76.0,61.2998
3887,35.2,,56.3625
3888,35.7,76.0,92.8984
3889,35.0,,66.2371
3890,34.7,76.0,59.3249
3891,34.7,,77.0991
3892,34.7,76.0,80.0614
3893,34.7,,62.2872
3894,34.6,76.0,56.3625
3895,34.4,,91.9109
3896,34.7,77.0,67.2245
3897,35.1,,61.2998
3898,35.5,77.0,73.1492
3899,36.1,,82.0364
3900,37.6,77.0,65.2496
3901,37.6,,56.3625
3902,37.4,77.0,91.9109
3903,37.5,,67.2245
3904,37.5,77.0,60.3123
3905,37.5,,68.212
3906,37.5,77.0,83.0238
3907,37.5,,63.2747
3908,38.2,76.0,57.3499
3909,38.5,,90.9235
3910,38.0,76.0,68.212
3911,38.3,,60.3123
3912,39.4,76.0,55.375
3913,39.2,,86.9736
3914,38.6,76.0,63.2747
3915,37.5,,57.3499
3916,36.2,76.0,80.0614
3917,35.4,,77.0991
3918,34.9,76.0,60.3123
3919,35.0,,55.375
3920,36.1,76.0,88.9486
3921,35.6,,66.2371
3922,35.6,76.0,58.3374
3923,35.2,,55.375
3924,35.6,76.0,85.9862
3925,35.7,,62.2872
3926,34.9,76.0,56.3625
3927,34.6,,83.0238
3928,34.2,76.0,76.1116
3929,34.9,,60.3123
3930,35.9,76.0,54.3876
3931,35.9,,90.9235
3932,36.0,76.0,65.2496
3933,35.9,,56.3625
3934,36.1,76.0,54.3876
3935,35.5,,85.9862
3936,35.8,76.0,61.2998
3937,35.8,,54.3876
3938,35.8,76.0,77.0991
3939,35.8,,77.0991
3940,35.8,76.0,58.3374
3941,35.8,,52.4127
3942,35.9,76.0,86.9736
3943,36.5,,67.2245
3944,36.6,76.0,56.3625
3945,37.1,,51.4252
3946,37.2,76.0,85.9862
3947,37.2,,62.2872
3948,36.4,76.0,54.3876
3949,35.4,,63.2747
3950,35.5,76.0,81.0489
3951,36.9,,59.3249
3952,37.9,76.0,52.4127
3953,38.0,,89.936
3954,38.0,76.0,67.2245
3955,37.2,,56.3625
3956,38.1,76.0,55.375
3957,38.6,,85.9862
3958,38.3,77.0,62.2872
3959,38.1,,54.3876
3960,37.6,76.0,84.9987
3961,37.2,,73.1492
3962,37.4,76.0,58.3374
3963,38.3,,51.4252
3964,38.5,76.0,85.9862
3965,38.2,,65.2496
3966,37.8,76.0,55.375
3967,36.0,,63.2747
3968,36.6,76.0,80.0614
