sec,BIS,HR,ART
4943,39.9,83.0,47.4754
4944,39.1,,41.5506
4945,39.7,83.0,65.2496
4946,38.0,,44.513
4947,38.2,83.0,99.8106
4948,38.8,,47.4754
4949,39.0,83.0,41.5506
4950,39.3,,66.2371
4951,41.0,83.0,44.513
4952,41.1,,99.8106
4953,40.4,83.0,46.4879
4954,40.6,,40.5632
4955,40.4,83.0,55.375
4956,40.3,,43.5255
4957,40.2,84.0,88.9486
4958,39.6,,48.4628
4959,40.1,84.0,40.5632
4960,40.0,,50.4377
4961,40.0,84.0,41.5506
4962,40.0,,80.0614
4963,39.7,84.0,46.4879
4964,39.2,,65.2496
4965,39.0,84.0,46.4879
4966,38.4,,40.5632
4967,38.4,84.0,68.212
4968,38.3,,43.5255
4969,37.4,84.0,96.8482
4970,37.0,,44.513
4971,36.4,84.0,40.5632
4972,36.9,,68.212
4973,37.3,84.0,44.513
4974,37.4,,84.0113
4975,37.9,84.0,45.5005
4976,38.0,,40.5632
4977,38.2,84.0,70.1869
4978,37.8,,44.513
4979,38.1,83.0,95.8608
4980,38.3,,45.5005
4981,38.8,83.0,40.5632
4982,38.6,,48.4628
4983,38.4,83.0,41.5506
4984,38.4,,74.1367
4985,38.6,84.0,45.5005
4986,38.6,,97.8357
4987,39.3,85.0,44.513
4988,39.4,,40.5632
4989,39.9,85.0,50.4377
4990,41.0,,42.5381
4991,41.7,85.0,71.1743
4992,42.8,,44.513
4993,43.4,85.0,92.8984
4994,44.7,,48.4628
4995,45.6,85.0,56.3625
4996,45.1,,46.4879
4997,44.3,85.0,40.5632
4998,44.5,,63.2747
4999,46.0,85.0,45.5005
5000,46.0,,87.9611
5001,46.0,86.0,46.4879
5002,46.0,,53.4001
5003,46.0,86.0,49.4503
5004,45.0,,42.5381
5005,43.4,85.0,72.1618
5006,43.4,,44.513
5007,43.2,85.0,98.8231
5008,42.9,,48.4628
5009,41.5,85.0,41.5506
5010,40.9,,52.4127
5011,40.0,85.0,43.5255
5012,39.8,,75.1242
5013,39.8,85.0,48.4628
5014,40.8,,96.8482
5015,41.0,85.0,48.4628
5016,41.1,,67.2245
5017,38.8,85.0,49.4503
5018,38.1,,43.5255
5019,41.0,85.0,61.2998
5020,42.9,,44.513
5021,40.8,86.0,83.0238
5022,38.9,,50.4377
5023,36.6,86.0,93.8858
5024,36.3,,47.4754
5025,35.9,86.0,41.5506
5026,37.1,,69.1994
5027,37.7,86.0,48.4628
5028,39.5,,97.8357
5029,40.3,85.0,45.5005
5030,40.9,,41.5506
5031,38.9,85.0,71.1743
5032,39.6,,47.4754
5033,41.4,84.0,101.786
5034,38.5,,47.4754
5035,37.0,84.0,41.5506
5036,38.2,,66.2371
5037,40.4,83.0,45.5005
5038,40.4,,100.798
5039,39.5,84.0,48.4628
5040,39.1,,43.5255
5041,38.8,84.0,76.1116
5042,38.8,,47.4754
5043,37.5,84.0,101.786
5044,36.4,,48.4628
5045,35.7,83.0,42.5381
5046,35.6,,64.2621
5047,35.7,83.0,45.5005
5048,35.6,,87.9611
5049,35.5,83.0,49.4503
5050,35.7,,75.1242
5051,36.0,84.0,50.4377
5052,35.2,,44.513
5053,34.0,84.0,84.0113
5054,34.4,,50.4377
5055,34.6,85.0,51.4252
5056,34.0,,51.4252
5057,33.7,85.0,44.513
5058,33.8,,82.0364
5059,33.9,84.0,50.4377
5060,34.4,,86.9736
5061,34.9,83.0,48.4628
5062,34.9,,43.5255
5063,34.2,83.0,78.0865
5064,34.4,,50.4377
5065,35.0,84.0,95.8608
5066,35.3,,48.4628
5067,35.4,84.0,43.5255
5068,36.1,,69.1994
5069,37.1,84.0,47.4754
5070,37.6,,97.8357
5071,38.8,84.0,49.4503
5072,38.9,,43.5255
5073,40.1,84.0,60.3123
5074,40.7,,46.4879
5075,41.2,84.0,87.9611
5076,40.4,,49.4503
5077,39.6,84.0,56.3625
5078,41.4,,55.375
5079,41.6,84.0,45.5005
5080,40.4,,84.9987
5081,38.8,84.0,50.4377
5082,40.2,,51.4252
5083,41.1,84.0,57.3499
5084,39.8,,46.4879
5085,38.8,84.0,90.9235
5086,37.9,,53.4001
5087,38.9,84.0,44.513
5088,37.1,,63.2747
5089,37.6,83.0,49.4503
5090,36.6,,104.748
5091,37.2,83.0,51.4252
5092,38.2,,45.5005
5093,37.5,83.0,77.0991
5094,37.2,,50.4377
5095,37.5,83.0,102.773
5096,38.7,,51.4252
5097,38.9,83.0,45.5005
5098,38.3,,76.1116
5099,38.9,82.0,50.4377
5100,40.6,,99.8106
5101,41.8,83.0,51.4252
5102,42.3,,46.4879
5103,43.0,83.0,85.9862
5104,43.0,,52.4127
5105,43.1,84.0,45.5005
5106,42.6,,67.2245
5107,43.0,83.0,49.4503
5108,43.4,,106.723
5109,43.1,83.0,51.4252
5110,43.2,,46.4879
5111,43.9,82.0,70.1869
5112,42.8,,48.4628
5113,42.0,82.0,104.748
5114,42.1,,52.4127
5115,42.7,82.0,43.5255
5116,42.1,,64.2621
5117,42.3,83.0,48.4628
5118,40.7,,97.8357
5119,39.2,84.0,54.3876
5120,39.8,,44.513
5121,40.2,84.0,59.3249
5122,41.8,,47.4754
5123,42.7,84.0,99.8106
5124,42.4,,52.4127
5125,42.0,84.0,43.5255
5126,42.1,,81.0489
5127,43.0,84.0,52.4127
5128,43.2,,61.2998
5129,42.9,84.0,56.3625
5130,43.4,,46.4879
5131,42.7,82.0,89.936
5132,42.1,,53.4001
5133,42.3,82.0,49.4503
5134,43.6,,60.3123
5135,43.4,82.0,48.4628
5136,43.0,,92.8984
5137,42.1,83.0,55.375
5138,42.0,,45.5005
5139,42.1,83.0,65.2496
5140,42.1,,50.4377
5141,40.6,83.0,106.723
5142,39.2,,52.4127
5143,39.5,84.0,46.4879
5144,40.1,,80.0614
5145,39.6,83.0,53.4001
5146,41.4,,90.9235
5147,41.5,82.0,56.3625
5148,42.0,,50.4377
5149,41.2,82.0,87.9611
5150,41.1,,56.3625
5151,41.9,83.0,64.2621
5152,42.6,,57.3499
5153,41.7,83.0,48.4628
5154,41.6,,84.0113
5155,41.0,83.0,55.375
5156,42.2,,117.585
5157,42.8,83.0,53.4001
5158,42.4,,46.4879
5159,41.6,84.0,71.1743
5160,42.1,,53.4001
5161,41.3,84.0,112.648
5162,41.2,,55.375
5163,39.6,84.0,44.513
5164,39.0,,71.1743
5165,39.3,84.0,54.3876
5166,40.3,,113.635
5167,40.0,84.0,53.4001
5168,41.2,,46.4879
5169,42.6,84.0,83.0238
5170,42.5,,57.3499
5171,41.3,83.0,82.0364
5172,40.8,,53.4001
5173,41.4,83.0,49.4503
5174,41.7,,92.8984
5175,42.1,83.0,59.3249
5176,43.5,,52.4127
5177,43.1,83.0,57.3499
5178,44.1,,50.4377
5179,44.5,83.0,101.786
5180,44.2,,57.3499
5181,44.3,83.0,46.4879
5182,45.0,,80.0614
5183,44.9,83.0,56.3625
5184,44.5,,53.4001
5185,45.5,83.0,61.2998
5186,45.8,,50.4377
5187,47.2,82.0,103.76
5188,47.0,,55.375
5189,46.6,82.0,50.4377
5190,45.7,,108.698
5191,45.0,81.0,54.3876
5192,45.1,,49.4503
5193,45.8,81.0,100.798
5194,46.3,,53.4001
5195,47.4,81.0,46.4879
5196,45.9,,95.8608
5197,44.7,81.0,56.3625
5198,43.9,,46.4879
5199,44.6,80.0,70.1869
5200,43.5,,50.4377
5201,44.0,80.0,106.723
5202,43.9,,56.3625
5203,44.3,80.0,46.4879
5204,46.2,,66.2371
5205,47.0,81.0,51.4252
5206,46.8,,109.685
5207,47.2,83.0,55.375
5208,47.4,,47.4754
5209,47.9,83.0,75.1242
5210,48.0,,52.4127
5211,48.1,83.0,115.61
5212,47.4,,53.4001
5213,47.2,84.0,47.4754
5214,47.0,,85.9862
5215,46.9,84.0,55.375
5216,46.0,,55.375
5217,47.4,83.0,64.2621
5218,47.4,,50.4377
5219,48.4,83.0,107.71
5220,47.0,,53.4001
5221,48.5,83.0,48.4628
5222,48.3,,98.8231
5223,48.5,82.0,54.3876
5224,49.7,,46.4879
5225,49.9,82.0,82.0364
5226,51.4,,55.375
5227,49.4,81.0,67.2245
5228,49.5,,59.3249
5229,46.1,81.0,51.4252
5230,44.2,,103.76
5231,45.3,81.0,56.3625
5232,45.4,,46.4879
5233,45.5,82.0,71.1743
5234,44.1,,52.4127
5235,43.5,82.0,111.66
5236,42.4,,56.3625
5237,40.7,82.0,46.4879
5238,40.1,,71.1743
5239,38.9,83.0,52.4127
5240,39.3,,112.648
5241,38.2,83.0,55.375
5242,38.1,,46.4879
5243,37.8,83.0,69.1994
5244,38.5,,52.4127
5245,39.0,83.0,103.76
5246,38.2,,57.3499
5247,37.9,83.0,48.4628
5248,39.1,,70.1869
5249,41.2,84.0,52.4127
5250,41.9,,111.66
5251,42.4,84.0,56.3625
5252,43.8,,47.4754
5253,43.2,84.0,74.1367
5254,44.7,,52.4127
5255,44.9,83.0,116.597
5256,43.7,,55.375
5257,43.2,83.0,48.4628
5258,43.1,,84.0113
5259,41.9,83.0,54.3876
5260,39.6,,101.786
5261,41.9,83.0,55.375
5262,42.8,,50.4377
5263,40.8,83.0,90.9235
5264,38.5,,56.3625
5265,37.6,83.0,82.0364
5266,36.5,,58.3374
5267,36.1,83.0,50.4377
5268,35.2,,97.8357
5269,35.3,83.0,57.3499
5270,34.1,,49.4503
5271,35.5,83.0,72.1618
5272,34.8,,53.4001
5273,34.6,83.0,116.597
5274,34.2,,55.375
5275,35.7,83.0,48.4628
5276,34.9,,90.9235
5277,34.5,83.0,56.3625
5278,33.7,,80.0614
5279,33.2,82.0,57.3499
5280,34.0,,49.4503
5281,35.4,82.0,95.8608
5282,36.3,,57.3499
5283,37.9,82.0,51.4252
5284,37.1,,65.2496
5285,38.4,83.0,53.4001
5286,39.7,,110.673
5287,40.2,83.0,56.3625
5288,40.9,,48.4628
5289,41.3,83.0,85.9862
5290,40.9,,57.3499
5291,39.8,83.0,65.2496
5292,39.4,,62.2872
5293,39.9,83.0,51.4252
5294,42.0,,116.597
5295,41.8,82.0,57.3499
5296,41.0,,48.4628
5297,39.6,82.0,90.9235
5298,39.6,,58.3374
5299,39.7,82.0,58.3374
5300,39.1,,66.2371
5301,38.8,82.0,80.0614
5302,39.3,,102.773
5303,38.9,82.0,57.3499
5304,37.8,,49.4503
5305,36.7,82.0,85.9862
5306,36.7,,56.3625
5307,37.8,85.0,96.8482
5308,38.3,,59.3249
5309,37.0,82.0,51.4252
5310,37.7,,93.8858
5311,38.4,82.0,57.3499
5312,38.1,,62.2872
5313,36.5,80.0,67.2245
5314,36.1,,53.4001
5315,37.2,83.0,115.61
5316,37.7,,57.3499
5317,37.7,83.0,49.4503
5318,38.1,,87.9611
5319,39.9,83.0,56.3625
5320,41.8,,100.798
5321,43.1,82.0,55.375
5322,41.2,,50.4377
5323,41.9,82.0,94.8733
5324,42.9,,58.3374
5325,42.7,82.0,61.2998
5326,41.6,,65.2496
5327,42.7,83.0,53.4001
5328,43.7,,114.622
5329,44.1,83.0,56.3625
5330,43.2,,48.4628
5331,42.8,83.0,85.9862
5332,43.1,,57.3499
5333,42.8,82.0,71.1743
5334,42.7,,62.2872
5335,42.8,82.0,52.4127
5336,43.4,,119.56
5337,44.6,82.0,56.3625
5338,43.9,,48.4628
5339,43.5,82.0,101.786
5340,42.1,,56.3625
5341,41.6,82.0,49.4503
5342,41.7,,94.8733
5343,42.4,81.0,57.3499
5344,43.0,,49.4503
5345,43.6,81.0,96.8482
5346,42.5,,59.3249
5347,41.4,80.0,48.4628
5348,42.5,,85.9862
5349,42.4,80.0,57.3499
5350,42.3,,84.9987
5351,42.2,80.0,61.2998
5352,40.9,,52.4127
5353,40.8,80.0,104.748
5354,40.2,,60.3123
5355,40.6,81.0,49.4503
5356,39.9,,79.074
5357,38.8,81.0,55.375
5358,38.4,,115.61
5359,38.6,82.0,58.3374
5360,39.0,,52.4127
5361,40.2,82.0,94.8733
5362,42.0,,59.3249
5363,42.7,82.0,50.4377
5364,42.6,,75.1242
5365,43.1,82.0,55.375
5366,42.5,,122.522
5367,42.5,82.0,56.3625
5368,42.7,,51.4252
5369,41.9,82.0,94.8733
5370,42.3,,58.3374
5371,43.0,82.0,48.4628
5372,43.6,,73.1492
5373,44.7,82.0,56.3625
5374,45.2,,116.597
5375,43.4,82.0,55.375
5376,41.8,,50.4377
5377,40.2,82.0,98.8231
5378,40.5,,60.3123
5379,41.8,82.0,47.4754
5380,40.8,,81.0489
5381,42.0,82.0,56.3625
5382,42.4,,92.8984
5383,41.5,82.0,65.2496
5384,42.0,,53.4001
5385,42.3,82.0,122.522
5386,43.1,,57.3499
5387,44.2,82.0,51.4252
5388,43.0,,112.648
5389,42.6,81.0,57.3499
5390,44.4,,49.4503
5391,45.4,81.0,97.8357
5392,47.0,,61.2998
5393,47.5,81.0,49.4503
5394,47.0,,87.9611
5395,47.9,81.0,58.3374
5396,47.4,,50.4377
5397,46.4,81.0,81.0489
5398,48.1,,57.3499
5399,49.0,81.0,56.3625
5400,48.3,,74.1367
5401,48.0,81.0,56.3625
5402,46.8,,90.9235
5403,46.8,80.0,61.2998
5404,45.8,,53.4001
5405,44.3,80.0,115.61
5406,43.2,,59.3249
5407,41.7,80.0,49.4503
5408,40.4,,93.8858
5409,39.0,80.0,60.3123
5410,38.2,,51.4252
5411,38.1,81.0,74.1367
5412,37.9,,55.375
5413,37.1,81.0,123.51
5414,36.1,,58.3374
5415,35.6,82.0,51.4252
5416,34.9,,94.8733
5417,35.2,81.0,60.3123
5418,35.8,,51.4252
5419,36.1,82.0,76.1116
5420,35.8,,55.375
5421,36.4,82.0,125.484
5422,37.0,,58.3374
5423,36.8,82.0,51.4252
5424,37.6,,96.8482
5425,38.3,82.0,60.3123
5426,38.2,,49.4503
5427,38.3,82.0,77.0991
5428,37.5,,57.3499
5429,38.2,82.0,99.8106
5430,39.1,,58.3374
5431,40.5,82.0,51.4252
5432,41.8,,110.673
5433,43.0,82.0,58.3374
5434,43.6,,50.4377
5435,44.2,81.0,94.8733
5436,43.9,,60.3123
5437,42.6,81.0,50.4377
5438,42.7,,90.9235
5439,42.5,81.0,58.3374
5440,41.1,,49.4503
5441,41.9,81.0,74.1367
5442,40.8,,56.3625
5443,42.1,81.0,109.685
5444,42.9,,57.3499
5445,43.7,81.0,52.4127
5446,44.5,,120.547
5447,45.0,81.0,58.3374
5448,44.7,,52.4127
5449,43.0,81.0,118.572
5450,42.3,,56.3625
5451,43.3,81.0,51.4252
5452,43.7,,115.61
5453,43.7,81.0,57.3499
5454,44.1,,50.4377
5455,44.2,80.0,97.8357
5456,44.7,,62.2872
5457,44.9,80.0,50.4377
5458,45.4,,87.9611
5459,46.4,80.0,59.3249
5460,44.7,,53.4001
5461,44.6,80.0,77.0991
5462,44.3,,56.3625
5463,42.3,81.0,114.622
5464,41.7,,57.3499
5465,40.7,81.0,52.4127
5466,40.4,,107.71
5467,40.1,81.0,59.3249
5468,40.5,,49.4503
5469,40.1,81.0,92.8984
5470,39.7,,61.2998
5471,40.7,81.0,49.4503
5472,42.1,,77.0991
5473,42.6,81.0,57.3499
5474,42.4,,73.1492
5475,42.5,81.0,73.1492
5476,42.4,,54.3876
5477,40.9,81.0,104.748
5478,39.8,,59.3249
5479,39.2,81.0,54.3876
5480,40.1,,112.648
5481,40.5,81.0,59.3249
5482,40.7,,49.4503
5483,41.3,81.0,92.8984
5484,41.5,,60.3123
5485,41.6,81.0,49.4503
5486,41.2,,75.1242
5487,40.1,81.0,57.3499
5488,39.7,,85.9862
5489,40.6,81.0,68.212
5490,41.5,,54.3876
5491,41.2,81.0,115.61
5492,41.4,,60.3123
5493,41.9,81.0,54.3876
5494,43.6,,123.51
5495,43.2,81.0,58.3374
5496,43.5,,52.4127
5497,44.9,81.0,105.735
5498,46.3,,62.2872
5499,48.5,80.0,52.4127
5500,49.6,,98.8231
5501,51.5,80.0,61.2998
5502,51.9,,52.4127
5503,51.6,81.0,99.8106
5504,51.0,,61.2998
5505,50.6,80.0,50.4377
5506,50.0,,96.8482
5507,49.3,80.0,64.2621
5508,50.8,,50.4377
5509,49.2,80.0,94.8733
5510,49.6,,61.2998
5511,47.5,80.0,51.4252
5512,45.8,,93.8858
5513,43.5,80.0,60.3123
5514,43.2,,49.4503
5515,43.1,80.0,84.9987
5516,42.3,,60.3123
5517,41.5,80.0,67.2245
5518,41.9,,68.212
5519,40.9,80.0,54.3876
5520,40.6,,128.447
5521,41.0,80.0,59.3249
5522,42.2,,52.4127
5523,41.8,81.0,112.648
5524,43.5,,59.3249
5525,43.0,81.0,52.4127
5526,43.1,,98.8231
5527,43.0,81.0,60.3123
5528,43.3,,49.4503
5529,44.0,81.0,114.622
5530,43.8,,60.3123
5531,43.3,81.0,52.4127
5532,43.9,,115.61
5533,43.6,80.0,57.3499
5534,43.4,,53.4001
5535,43.4,79.0,111.66
5536,43.3,,60.3123
5537,43.8,79.0,51.4252
5538,45.4,,92.8984
5539,44.7,78.0,62.2872
5540,44.5,,50.4377
5541,45.8,80.0,79.074
5542,46.5,,57.3499
5543,47.6,81.0,75.1242
5544,47.4,,70.1869
5545,47.6,81.0,55.375
5546,47.1,,121.535
5547,46.5,81.0,58.3374
5548,46.0,,53.4001
5549,46.9,81.0,115.61
5550,47.9,,58.3374
5551,48.1,81.0,51.4252
5552,47.7,,104.748
5553,47.2,81.0,61.2998
5554,47.7,,51.4252
5555,48.8,81.0,104.748
5556,48.0,,60.3123
5557,46.2,81.0,52.4127
5558,45.1,,106.723
5559,44.9,80.0,61.2998
5560,45.1,,51.4252
5561,46.0,80.0,102.773
5562,47.1,,63.2747
5563,47.6,80.0,52.4127
5564,48.0,,107.71
5565,47.6,80.0,60.3123
5566,48.8,,51.4252
5567,48.9,80.0,111.66
5568,48.6,,62.2872
5569,48.5,79.0,54.3876
5570,47.9,,72.1618
5571,48.6,79.0,82.0364
5572,50.7,,65.2496
5573,52.7,79.0,55.375
5574,52.4,,116.597
5575,51.9,79.0,75.1242
5576,52.6,,61.2998
5577,52.3,77.0,50.4377
5578,53.0,,89.936
5579,51.4,77.0,60.3123
5580,52.1,,49.4503
5581,50.8,75.0,91.9109
5582,50.5,,58.3374
5583,50.3,76.0,99.8106
5584,49.9,,58.3374
5585,49.7,77.0,52.4127
5586,49.3,,91.9109
5587,49.1,79.0,58.3374
5588,48.7,,122.522
5589,48.5,81.0,59.3249
5590,48.3,,53.4001
5591,48.7,83.0,90.9235
5592,48.7,,59.3249
5593,48.8,84.0,102.773
5594,48.5,,62.2872
5595,47.8,84.0,54.3876
5596,48.4,,99.8106
5597,47.6,83.0,62.2872
5598,46.6,,51.4252
5599,46.0,83.0,80.0614
5600,44.7,,57.3499
5601,44.3,83.0,124.497
5602,43.5,,58.3374
5603,43.2,83.0,52.4127
5604,42.7,,99.8106
5605,43.4,82.0,62.2872
5606,44.2,,48.4628
5607,45.2,82.0,80.0614
5608,45.7,,59.3249
5609,46.4,82.0,101.786
5610,46.6,,61.2998
5611,47.2,82.0,55.375
5612,47.8,,118.572
5613,48.8,82.0,63.2747
5614,49.7,,54.3876
5615,51.2,81.0,101.786
5616,50.0,,62.2872
5617,50.8,82.0,52.4127
5618,50.7,,98.8231
5619,50.9,81.0,63.2747
5620,51.5,,51.4252
5621,49.7,81.0,95.8608
5622,50.0,,65.2496
5623,49.6,81.0,52.4127
5624,48.4,,93.8858
5625,48.7,80.0,63.2747
5626,49.2,,52.4127
5627,49.2,80.0,96.8482
5628,49.2,,65.2496
5629,50.3,80.0,51.4252
5630,49.8,,91.9109
5631,50.4,80.0,64.2621
5632,50.2,,55.375
5633,50.8,80.0,81.0489
5634,49.8,,60.3123
5635,50.4,80.0,68.212
5636,50.8,,81.0489
5637,51.9,80.0,60.3123
5638,52.1,,65.2496
5639,53.5,80.0,78.0865
5640,57.0,,60.3123
5641,57.3,80.0,98.8231
5642,56.9,,69.1994
5643,55.8,80.0,57.3499
5644,53.5,,130.422
5645,54.7,80.0,62.2872
5646,55.7,,56.3625
5647,55.7,80.0,107.71
5648,53.9,,63.2747
5649,54.3,80.0,53.4001
5650,51.5,,97.8357
5651,50.6,81.0,64.2621
5652,48.8,,61.2998
5653,49.1,81.0,76.1116
5654,48.9,,58.3374
5655,48.6,81.0,134.372
5656,49.0,,62.2872
5657,49.8,81.0,53.4001
5658,51.3,,101.786
5659,52.2,81.0,67.2245
5660,52.8,,52.4127
5661,52.7,82.0,84.0113
5662,53.7,,59.3249
5663,53.6,82.0,131.409
5664,54.5,,63.2747
5665,56.0,82.0,55.375
5666,57.8,,103.76
5667,58.0,82.0,66.2371
5668,58.5,,61.2998
5669,57.3,82.0,78.0865
5670,58.4,,57.3499
5671,57.6,82.0,112.648
5672,55.6,,69.1994
5673,55.7,82.0,56.3625
5674,56.7,,104.748
5675,56.5,82.0,65.2496
5676,57.6,,52.4127
5677,56.9,83.0,101.786
5678,58.2,,65.2496
5679,57.0,82.0,50.4377
5680,55.8,,84.0113
5681,54.6,81.0,58.3374
5682,54.1,,134.372
5683,52.7,80.0,59.3249
5684,51.6,,53.4001
5685,50.5,80.0,91.9109
5686,49.7,,60.3123
5687,50.2,82.0,138.321
5688,50.1,,62.2872
5689,50.4,82.0,52.4127
5690,49.4,,84.0113
5691,48.4,83.0,59.3249
5692,48.8,,122.522
5693,49.2,83.0,64.2621
5694,50.2,,51.4252
5695,50.8,84.0,83.0238
5696,50.7,,59.3249
5697,51.2,84.0,107.71
5698,51.7,,73.1492
5699,51.4,84.0,64.2621
5700,50.7,,51.4252
5701,51.4,84.0,108.698
5702,51.8,,61.2998
5703,51.1,82.0,52.4127
5704,50.2,,127.459
5705,50.5,81.0,59.3249
5706,50.9,,54.3876
5707,51.3,78.0,101.786
5708,50.8,,63.2747
5709,50.8,77.0,88.9486
5710,51.0,,63.2747
5711,50.8,78.0,56.3625
5712,49.4,,94.8733
5713,50.2,80.0,65.2496
5714,51.4,,56.3625
5715,52.0,82.0,76.1116
5716,53.0,,72.1618
5717,53.9,84.0,60.3123
5718,55.6,,49.4503
5719,55.7,83.0,92.8984
5720,55.5,,63.2747
5721,56.4,79.0,53.4001
5722,54.3,,72.1618
5723,54.3,78.0,56.3625
5724,53.6,,108.698
5725,53.6,77.0,64.2621
5726,55.3,,51.4252
5727,56.3,79.0,83.0238
5728,54.8,,59.3249
5729,54.5,81.0,132.397
5730,55.8,,61.2998
5731,56.5,82.0,54.3876
5732,57.3,,103.76
5733,57.5,83.0,67.2245
5734,58.8,,52.4127
5735,59.9,82.0,94.8733
5736,59.2,,63.2747
5737,62.0,82.0,52.4127
5738,61.6,,90.9235
5739,62.2,82.0,63.2747
5740,64.9,,51.4252
5741,65.1,81.0,90.9235
5742,64.7,,65.2496
5743,64.8,81.0,53.4001
5744,64.6,,93.8858
5745,64.3,80.0,65.2496
5746,64.2,,53.4001
5747,62.6,80.0,94.8733
5748,61.7,,66.2371
5749,62.4,79.0,54.3876
5750,63.4,,95.8608
5751,63.3,79.0,67.2245
5752,63.3,,57.3499
5753,63.2,80.0,98.8231
5754,61.9,,65.2496
5755,54.9,80.0,53.4001
5756,53.1,,89.936
5757,52.4,79.0,62.2872
5758,52.0,,99.8106
5759,51.7,79.0,70.1869
5760,52.2,,59.3249
5761,51.2,79.0,139.309
5762,51.0,,64.2621
5763,51.8,80.0,58.3374
5764,51.0,,125.484
5765,49.5,81.0,65.2496
5766,48.1,,57.3499
5767,48.4,81.0,109.685
5768,48.4,,68.212
5769,50.7,81.0,56.3625
5770,50.2,,106.723
5771,50.1,80.0,69.1994
5772,50.3,,54.3876
5773,50.5,80.0,100.798
5774,51.4,,72.1618
5775,51.4,80.0,55.375
5776,51.4,,87.9611
5777,51.9,80.0,63.2747
5778,52.9,,109.685
5779,53.2,80.0,75.1242
5780,52.5,,62.2872
5781,51.4,80.0,137.334
5782,51.5,,66.2371
5783,51.8,81.0,58.3374
5784,51.6,,112.648
5785,52.4,81.0,70.1869
5786,51.6,,55.375
5787,49.7,81.0,101.786
5788,49.4,,62.2872
5789,48.9,81.0,56.3625
5790,49.0,,95.8608
5791,50.1,81.0,53.4001
5792,50.2,,75.1242
5793,50.3,81.0,82.0364
5794,49.4,,65.2496
5795,49.4,81.0,139.309
5796,49.7,,79.074
5797,49.2,81.0,54.3876
5798,49.6,,121.535
5799,49.3,81.0,74.1367
5800,48.1,,96.8482
5801,49.4,81.0,105.735
5802,50.5,,66.2371
5803,50.7,81.0,54.3876
5804,51.5,,89.936
5805,50.0,81.0,68.212
5806,50.1,,113.635
5807,49.5,81.0,62.2872
5808,49.1,,56.3625
5809,49.3,81.0,100.798
5810,50.5,,65.2496
5811,51.4,82.0,64.2621
5812,51.8,,83.0238
5813,51.5,82.0,54.3876
5814,51.4,,109.685
5815,52.0,82.0,67.2245
5816,51.5,,57.3499
5817,52.3,82.0,97.8357
5818,54.3,,67.2245
5819,55.3,82.0,88.9486
5820,55.6,,72.1618
5821,54.9,82.0,59.3249
5822,56.2,,107.71
5823,57.5,82.0,64.2621
5824,59.2,,65.2496
5825,58.1,82.0,80.0614
5826,56.7,,59.3249
5827,56.2,82.0,117.585
5828,58.2,,63.2747
5829,58.9,83.0,88.9486
5830,58.1,,66.2371
5831,58.3,83.0,56.3625
5832,58.5,,94.8733
5833,54.9,83.0,60.3123
5834,53.4,,110.673
5835,52.5,84.0,68.212
5836,51.8,,140.296
5837,52.1,84.0,69.1994
5838,51.0,,85.9862
5839,49.9,85.0,67.2245
5840,49.6,,58.3374
5841,49.2,86.0,83.0238
5842,50.7,,60.3123
5843,52.4,87.0,99.8106
5844,52.8,,62.2872
5845,51.8,87.0,109.685
5846,52.2,,65.2496
5847,53.3,87.0,113.635
5848,54.5,,69.1994
5849,55.0,87.0,131.409
5850,56.5,,71.1743
5851,57.2,87.0,143.259
5852,59.4,,70.1869
5853,60.6,88.0,110.673
5854,60.2,,66.2371
5855,60.0,88.0,70.1869
5856,61.4,,66.2371
5857,62.1,88.0,66.2371
5858,61.6,,68.212
5859,63.0,88.0,60.3123
5860,63.2,,68.212
5861,61.9,88.0,62.2872
5862,60.3,,69.1994
5863,59.8,89.0,62.2872
5864,58.8,,66.2371
5865,58.3,89.0,63.2747
5866,57.8,,66.2371
5867,57.1,89.0,65.2496
5868,57.1,,66.2371
5869,57.6,90.0,60.3123
5870,58.6,,65.2496
5871,59.0,90.0,67.2245
5872,59.3,,67.2245
5873,60.7,90.0,66.2371
5874,61.1,,66.2371
5875,61.4,89.0,83.0238
5876,61.7,,68.212
5877,62.7,90.0,98.8231
5878,63.8,,69.1994
5879,63.7,90.0,133.384
5880,63.2,,74.1367
5881,62.9,90.0,158.071
5882,63.2,,74.1367
5883,63.2,90.0,143.259
5884,63.4,,72.1618
5885,63.5,90.0,121.535
5886,63.4,,69.1994
5887,63.4,90.0,113.635
5888,63.3,,66.2371
5889,63.3,91.0,115.61
5890,63.3,,66.2371
5891,62.4,91.0,98.8231
5892,62.1,,62.2872
5893,62.2,91.0,90.9235
5894,62.3,,63.2747
5895,62.1,91.0,97.8357
5896,63.2,,66.2371
5897,64.9,91.0,93.8858
5898,68.1,,71.1743
5899,68.2,91.0,107.71
5900,68.4,,63.2747
5901,68.4,90.0,96.8482
5902,68.9,,63.2747
5903,69.4,89.0,103.76
5904,69.6,,83.0238
5905,70.5,88.0,99.8106
5906,70.5,,63.2747
5907,71.1,88.0,96.8482
5908,71.7,,61.2998
5909,72.6,88.0,95.8608
5910,73.4,,56.3625
5911,73.1,89.0,77.0991
5912,72.0,,54.3876
5913,72.8,90.0,62.2872
5914,73.7,,109.685
5915,74.0,90.0,64.2621
5916,74.0,,113.635
5917,74.0,91.0,60.3123
5918,74.0,,75.1242
5919,74.1,92.0,64.2621
