sec,BIS,HR,ART
4894,43.6,,53.4001
4895,43.7,149.0,99.8106
4896,44.1,,97.8357
4897,44.2,151.0,110.673
4898,44.1,,65.2496
4899,43.9,136.0,67.2245
4900,44.2,,71.1743
4901,44.3,133.0,60.3123
4902,44.7,,99.8106
4903,44.5,128.0,62.2872
4904,44.4,,99.8106
4905,44.2,126.0,54.3876
4906,43.7,,57.3499
4907,43.5,131.0,93.8858
4908,43.2,,53.4001
4909,43.2,145.0,75.1242
4910,43.0,,77.0991
4911,42.7,143.0,55.375
4912,42.8,,55.375
4913,43.2,140.0,54.3876
4914,43.3,,90.9235
4915,43.7,138.0,108.698
4916,43.5,,56.3625
4917,43.4,148.0,57.3499
4918,43.4,,119.56
4919,43.5,141.0,77.0991
4920,43.4,,58.3374
4921,43.1,128.0,80.0614
4922,43.0,,61.2998
4923,42.9,134.0,65.2496
4924,42.6,,60.3123
4925,42.3,132.0,52.4127
4926,42.5,,86.9736
4927,42.6,124.0,57.3499
4928,43.0,,47.4754
4929,43.5,126.0,79.074
4930,43.9,,81.0489
4931,44.2,132.0,59.3249
4932,44.3,,85.9862
4933,44.4,142.0,68.212
4934,44.2,,54.3876
4935,44.3,131.0,62.2872
4936,44.0,,50.4377
4937,43.7,126.0,50.4377
4938,43.7,,67.2245
4939,43.3,128.0,51.4252
4940,43.1,,53.4001
4941,43.1,132.0,74.1367
4942,43.7,,91.9109
4943,43.7,129.0,60.3123
4944,43.6,,60.3123
4945,43.5,135.0,69.1994
4946,43.2,,58.3374
4947,43.0,136.0,46.4879
4948,43.9,,66.2371
4949,44.1,130.0,102.773
4950,43.7,,58.3374
4951,44.2,141.0,65.2496
4952,44.3,,62.2872
4953,44.7,151.0,62.2872
4954,45.3,,57.3499
4955,46.0,130.0,51.4252
4956,45.7,,89.936
4957,45.0,120.0,47.4754
4958,44.7,,62.2872
4959,44.8,124.0,99.8106
4960,44.4,,60.3123
4961,44.3,125.0,45.5005
4962,43.7,,45.5005
4963,42.9,128.0,63.2747
4964,42.0,,50.4377
4965,41.6,142.0,57.3499
4966,42.0,,58.3374
4967,42.4,137.0,61.2998
4968,42.2,,52.4127
4969,43.3,129.0,59.3249
4970,42.9,,59.3249
4971,42.5,130.0,58.3374
4972,42.1,,102.773
4973,42.3,137.0,54.3876
4974,42.1,,45.5005
4975,41.5,135.0,45.5005
4976,41.1,,115.61
4977,41.4,140.0,82.0364
4978,40.7,,110.673
4979,40.5,144.0,56.3625
4980,40.5,,53.4001
4981,40.3,136.0,84.9987
4982,40.6,,113.635
4983,41.2,128.0,57.3499
4984,41.4,,60.3123
4985,41.1,132.0,63.2747
4986,41.0,,51.4252
4987,41.8,139.0,42.5381
4988,42.4,,93.8858
4989,42.2,131.0,55.375
4990,42.9,,48.4628
4991,42.4,131.0,60.3123
4992,42.2,,45.5005
4993,43.0,124.0,55.375
4994,42.9,,62.2872
4995,42.5,129.0,50.4377
4996,42.2,,61.2998
4997,42.2,130.0,52.4127
4998,42.5,,76.1116
4999,42.1,122.0,58.3374
5000,42.2,,89.936
5001,42.7,140.0,103.76
5002,42.3,,99.8106
5003,42.2,123.0,94.8733
5004,42.2,,95.8608
5005,42.3,124.0,57.3499
5006,42.5,,56.3625
5007,42.4,136.0,57.3499
5008,42.5,,72.1618
5009,42.7,127.0,53.4001
5010,42.8,,90.9235
5011,42.6,125.0,55.375
5012,42.2,,55.375
5013,41.5,133.0,46.4879
5014,41.7,,48.4628
5015,41.5,147.0,57.3499
5016,41.5,,61.2998
5017,40.8,144.0,61.2998
5018,40.1,,56.3625
5019,40.0,142.0,60.3123
5020,39.8,,69.1994
5021,40.0,142.0,57.3499
5022,40.9,,54.3876
5023,41.4,130.0,97.8357
5024,42.0,,69.1994
5025,42.3,131.0,59.3249
5026,42.7,,60.3123
5027,42.4,139.0,65.2496
5028,42.5,,54.3876
5029,42.4,142.0,88.9486
5030,43.0,,58.3374
5031,43.1,131.0,60.3123
5032,43.7,,58.3374
5033,44.0,128.0,86.9736
5034,44.5,,96.8482
5035,45.0,141.0,62.2872
5036,45.2,,53.4001
5037,45.3,137.0,58.3374
5038,45.7,,93.8858
5039,45.8,131.0,60.3123
5040,45.2,,100.798
5041,44.5,133.0,55.375
5042,44.0,,60.3123
5043,43.3,136.0,54.3876
5044,42.6,,58.3374
5045,42.3,126.0,68.212
5046,41.4,,58.3374
5047,41.1,130.0,63.2747
5048,40.8,,67.2245
5049,40.3,131.0,51.4252
5050,40.0,,59.3249
5051,40.1,120.0,64.2621
5052,40.1,,88.9486
5053,39.4,116.0,48.4628
5054,39.3,,99.8106
5055,38.8,132.0,56.3625
5056,38.5,,60.3123
5057,39.0,144.0,72.1618
5058,38.6,,49.4503
5059,39.4,130.0,54.3876
5060,39.6,,68.212
5061,39.7,130.0,52.4127
5062,39.6,,79.074
5063,39.5,133.0,50.4377
5064,39.3,,50.4377
5065,38.8,123.0,73.1492
5066,38.6,,89.936
5067,38.4,137.0,84.0113
5068,37.8,,61.2998
5069,38.1,144.0,54.3876
5070,38.6,,64.2621
5071,39.3,136.0,63.2747
5072,39.6,,101.786
5073,39.8,128.0,58.3374
5074,39.8,,49.4503
5075,40.1,128.0,56.3625
5076,40.4,,53.4001
5077,40.5,118.0,48.4628
5078,41.1,,60.3123
5079,41.1,126.0,49.4503
5080,41.0,,104.748
5081,40.9,128.0,69.1994
5082,40.3,,93.8858
5083,40.2,137.0,76.1116
5084,40.1,,67.2245
5085,40.4,137.0,68.212
5086,40.3,,91.9109
5087,40.5,127.0,60.3123
5088,40.3,,43.5255
5089,40.1,119.0,52.4127
5090,40.4,,72.1618
5091,40.1,120.0,98.8231
5092,39.7,,66.2371
5093,39.4,135.0,61.2998
5094,39.4,,67.2245
5095,39.6,132.0,52.4127
5096,39.3,,57.3499
5097,39.3,128.0,55.375
5098,39.5,,59.3249
5099,39.2,136.0,62.2872
5100,39.1,,81.0489
5101,38.8,127.0,48.4628
5102,39.3,,103.76
5103,39.8,128.0,104.748
5104,40.5,,56.3625
5105,40.9,145.0,75.1242
5106,41.0,,53.4001
5107,41.3,128.0,52.4127
5108,41.8,,48.4628
5109,42.3,117.0,56.3625
5110,42.2,,60.3123
5111,42.0,130.0,65.2496
5112,41.8,,60.3123
5113,41.8,122.0,51.4252
5114,41.8,,59.3249
5115,41.5,120.0,51.4252
5116,41.0,,87.9611
5117,40.5,129.0,53.4001
5118,40.5,,57.3499
5119,40.9,124.0,94.8733
5120,41.1,,94.8733
5121,41.3,116.0,89.936
5122,41.7,,54.3876
5123,41.7,130.0,54.3876
5124,41.2,,63.2747
5125,40.4,138.0,62.2872
5126,39.8,,61.2998
5127,39.9,126.0,60.3123
5128,40.5,,50.4377
5129,40.9,127.0,78.0865
5130,40.5,,57.3499
5131,39.8,124.0,57.3499
5132,39.1,,58.3374
5133,38.9,126.0,72.1618
5134,38.6,,57.3499
5135,38.0,129.0,60.3123
5136,38.3,,57.3499
5137,38.2,140.0,64.2621
5138,38.3,,63.2747
5139,38.6,139.0,54.3876
5140,38.9,,75.1242
5141,38.7,139.0,71.1743
5142,38.7,,96.8482
5143,38.4,134.0,66.2371
5144,37.5,,65.2496
5145,37.4,129.0,69.1994
5146,37.6,,53.4001
5147,37.9,128.0,92.8984
5148,37.7,,86.9736
5149,38.2,123.0,93.8858
5150,38.6,,67.2245
5151,39.0,124.0,59.3249
5152,39.5,,83.0238
5153,39.2,114.0,56.3625
5154,38.8,,48.4628
5155,39.1,119.0,82.0364
5156,39.4,,61.2998
5157,39.4,123.0,59.3249
5158,39.9,,63.2747
5159,39.8,128.0,59.3249
5160,39.7,,59.3249
5161,39.9,142.0,77.0991
5162,39.4,,58.3374
5163,39.5,131.0,58.3374
5164,39.5,,51.4252
5165,40.2,121.0,46.4879
5166,40.6,,61.2998
5167,40.4,132.0,65.2496
5168,39.7,,51.4252
5169,38.9,130.0,55.375
5170,38.7,,53.4001
5171,39.0,122.0,61.2998
5172,39.3,,53.4001
5173,39.2,128.0,46.4879
5174,38.9,,96.8482
5175,39.3,138.0,73.1492
5176,39.9,,86.9736
5177,40.5,128.0,54.3876
5178,40.4,,61.2998
5179,39.9,124.0,70.1869
5180,39.2,,59.3249
5181,38.7,126.0,61.2998
5182,38.2,,66.2371
5183,38.1,126.0,56.3625
5184,38.7,,60.3123
5185,38.9,121.0,55.375
5186,39.2,,48.4628
5187,39.4,115.0,60.3123
5188,39.4,,49.4503
5189,39.3,123.0,57.3499
5190,39.4,,58.3374
5191,39.9,137.0,53.4001
5192,40.5,,51.4252
5193,40.6,139.0,97.8357
5194,40.7,,56.3625
5195,40.5,122.0,57.3499
5196,39.9,,55.375
5197,39.4,122.0,57.3499
5198,39.6,,52.4127
5199,40.2,138.0,96.8482
5200,39.8,,58.3374
5201,39.8,132.0,62.2872
5202,40.0,,53.4001
5203,39.9,124.0,66.2371
5204,40.2,,54.3876
5205,40.3,131.0,98.8231
5206,40.8,,58.3374
5207,40.8,130.0,61.2998
5208,41.5,,55.375
5209,42.0,134.0,47.4754
5210,42.2,,62.2872
5211,42.0,130.0,59.3249
5212,42.0,,54.3876
5213,41.8,125.0,57.3499
5214,41.8,,53.4001
5215,42.4,139.0,57.3499
5216,42.9,,56.3625
5217,42.6,134.0,82.0364
5218,42.4,,69.1994
5219,42.2,132.0,50.4377
5220,42.7,,105.735
5221,42.5,137.0,61.2998
5222,43.4,,87.9611
5223,43.3,134.0,54.3876
5224,42.9,,52.4127
5225,42.5,135.0,56.3625
5226,42.3,,61.2998
5227,41.9,133.0,60.3123
5228,41.4,,58.3374
5229,41.5,132.0,55.375
5230,42.2,,101.786
5231,42.2,127.0,89.936
5232,41.7,,98.8231
5233,41.6,118.0,77.0991
5234,42.0,,59.3249
5235,42.5,127.0,60.3123
5236,42.7,,71.1743
5237,42.6,126.0,65.2496
5238,42.4,,51.4252
5239,41.9,120.0,51.4252
5240,42.2,,60.3123
5241,42.2,124.0,79.074
5242,42.5,,94.8733
5243,43.6,129.0,55.375
5244,43.0,,53.4001
5245,43.0,118.0,57.3499
5246,43.3,,70.1869
5247,43.8,110.0,62.2872
5248,43.8,,59.3249
5249,43.3,112.0,58.3374
5250,42.7,,57.3499
5251,42.7,119.0,54.3876
5252,42.5,,105.735
5253,42.9,133.0,56.3625
5254,43.0,,74.1367
5255,43.0,130.0,86.9736
5256,43.7,,62.2872
5257,43.7,131.0,65.2496
5258,44.3,,67.2245
5259,44.4,124.0,60.3123
5260,44.5,,61.2998
5261,44.3,109.0,69.1994
5262,43.6,,57.3499
5263,43.8,108.0,47.4754
5264,43.7,,61.2998
5265,43.6,120.0,55.375
5266,43.6,,51.4252
5267,42.9,117.0,53.4001
5268,42.2,,89.936
5269,42.3,119.0,75.1242
5270,41.7,,93.8858
5271,41.0,127.0,66.2371
5272,40.9,,56.3625
5273,40.9,126.0,52.4127
5274,41.2,,64.2621
5275,41.4,124.0,59.3249
5276,41.8,,54.3876
5277,42.3,125.0,52.4127
5278,42.7,,51.4252
5279,42.5,125.0,54.3876
5280,43.0,,56.3625
5281,43.1,125.0,68.212
5282,42.9,,70.1869
5283,42.9,125.0,50.4377
5284,43.0,,55.375
5285,43.0,118.0,73.1492
5286,42.8,,59.3249
5287,43.1,111.0,89.936
5288,43.7,,62.2872
5289,43.8,109.0,71.1743
5290,43.0,,63.2747
5291,43.0,123.0,56.3625
5292,42.8,,53.4001
5293,42.6,144.0,58.3374
5294,42.6,,80.0614
5295,42.1,149.0,100.798
5296,42.1,,103.76
5297,41.9,130.0,84.0113
5298,42.2,,110.673
5299,42.4,116.0,52.4127
5300,42.6,,58.3374
5301,43.2,117.0,50.4377
5302,42.8,,51.4252
5303,43.0,117.0,110.673
5304,42.7,,56.3625
5305,42.7,129.0,68.212
5306,42.7,,100.798
5307,42.2,131.0,54.3876
5308,41.6,,54.3876
5309,41.5,120.0,94.8733
5310,41.3,,51.4252
5311,41.1,122.0,56.3625
5312,41.0,,58.3374
5313,40.9,122.0,48.4628
5314,40.9,,57.3499
5315,40.7,126.0,51.4252
5316,40.2,,86.9736
5317,40.0,142.0,57.3499
5318,39.6,,64.2621
5319,40.0,139.0,83.0238
5320,40.9,,66.2371
5321,40.6,132.0,79.074
5322,41.5,,51.4252
5323,42.4,135.0,58.3374
5324,42.6,,69.1994
5325,42.8,136.0,79.074
5326,43.4,,60.3123
5327,44.1,124.0,63.2747
5328,44.0,,56.3625
5329,43.6,115.0,60.3123
5330,43.0,,66.2371
5331,42.8,130.0,66.2371
5332,43.1,,58.3374
5333,43.0,125.0,113.635
5334,43.0,,99.8106
5335,42.8,120.0,57.3499
5336,43.1,,64.2621
5337,43.3,119.0,85.9862
5338,43.8,,50.4377
5339,43.9,115.0,56.3625
5340,43.5,,65.2496
5341,43.8,123.0,75.1242
5342,43.9,,58.3374
5343,44.1,133.0,61.2998
5344,44.2,,68.212
5345,43.4,124.0,53.4001
5346,44.2,,48.4628
5347,43.8,131.0,57.3499
5348,43.7,,60.3123
5349,44.4,135.0,51.4252
5350,43.9,,53.4001
5351,43.7,126.0,63.2747
5352,42.9,,58.3374
5353,42.9,115.0,107.71
5354,42.6,,90.9235
5355,43.2,124.0,64.2621
5356,43.0,,53.4001
5357,42.5,119.0,62.2872
5358,42.5,,60.3123
5359,42.9,123.0,66.2371
5360,43.2,,55.375
5361,42.9,136.0,61.2998
5362,42.5,,66.2371
5363,42.6,126.0,65.2496
5364,42.5,,65.2496
5365,42.7,126.0,94.8733
5366,43.0,,91.9109
5367,43.5,136.0,86.9736
5368,44.0,,104.748
5369,44.5,119.0,62.2872
5370,44.2,,53.4001
5371,43.5,116.0,61.2998
5372,43.3,,56.3625
5373,42.8,117.0,65.2496
5374,43.1,,108.698
5375,42.7,128.0,60.3123
5376,42.3,,80.0614
5377,42.7,129.0,62.2872
5378,42.6,,58.3374
5379,42.1,125.0,51.4252
5380,42.1,,76.1116
5381,42.5,140.0,62.2872
5382,43.5,,51.4252
5383,44.0,141.0,53.4001
5384,44.8,,65.2496
5385,45.1,134.0,54.3876
5386,44.9,,67.2245
5387,45.1,138.0,107.71
5388,44.8,,83.0238
5389,44.7,130.0,63.2747
5390,44.4,,114.622
5391,44.0,129.0,49.4503
5392,44.5,,58.3374
5393,44.0,123.0,79.074
5394,43.7,,93.8858
5395,43.4,114.0,92.8984
5396,42.8,,92.8984
5397,42.4,116.0,65.2496
5398,41.7,,76.1116
5399,40.7,114.0,95.8608
5400,40.1,,71.1743
5401,40.2,122.0,83.0238
5402,40.5,,55.375
5403,40.5,121.0,72.1618
5404,41.2,,46.4879
5405,41.8,118.0,68.212
5406,42.1,,60.3123
5407,41.6,112.0,62.2872
5408,41.3,,62.2872
5409,41.1,124.0,56.3625
5410,41.8,,74.1367
5411,41.6,130.0,59.3249
5412,41.6,,51.4252
5413,41.8,120.0,62.2872
5414,41.5,,63.2747
5415,41.1,124.0,53.4001
5416,41.1,,48.4628
5417,41.0,135.0,53.4001
5418,41.1,,58.3374
5419,40.9,128.0,85.9862
5420,41.3,,99.8106
5421,41.4,127.0,76.1116
5422,41.4,,48.4628
5423,40.9,122.0,66.2371
5424,40.8,,55.375
5425,40.3,110.0,48.4628
5426,40.1,,54.3876
5427,39.6,114.0,78.0865
5428,39.5,,62.2872
5429,39.7,125.0,59.3249
5430,39.5,,56.3625
5431,40.6,123.0,94.8733
5432,40.8,,54.3876
5433,41.5,138.0,56.3625
5434,41.6,,61.2998
5435,41.3,137.0,62.2872
5436,41.4,,55.375
5437,41.4,128.0,64.2621
5438,42.1,,60.3123
5439,42.3,117.0,62.2872
5440,42.7,,69.1994
5441,43.3,118.0,58.3374
5442,43.4,,53.4001
5443,43.7,123.0,65.2496
5444,44.8,,63.2747
5445,44.6,115.0,101.786
5446,44.5,,53.4001
5447,44.4,109.0,63.2747
5448,44.1,,60.3123
5449,44.2,120.0,67.2245
5450,44.1,,57.3499
5451,44.2,121.0,65.2496
5452,43.7,,53.4001
5453,43.4,112.0,61.2998
5454,43.2,,47.4754
5455,43.3,113.0,48.4628
5456,43.6,,47.4754
5457,43.8,122.0,50.4377
5458,43.4,,54.3876
5459,43.1,125.0,50.4377
5460,42.3,,44.513
5461,41.9,121.0,48.4628
5462,42.2,,69.1994
5463,42.2,118.0,103.76
5464,42.2,,48.4628
5465,41.7,116.0,45.5005
5466,41.4,,48.4628
5467,41.1,112.0,62.2872
5468,40.9,,51.4252
5469,41.3,114.0,77.0991
5470,41.4,,55.375
5471,41.2,111.0,55.375
5472,41.2,,49.4503
5473,41.3,120.0,61.2998
5474,40.8,,57.3499
5475,40.7,128.0,65.2496
5476,41.1,,101.786
5477,41.4,139.0,64.2621
5478,41.5,,83.0238
5479,41.5,122.0,54.3876
5480,42.0,,53.4001
5481,42.3,120.0,56.3625
5482,42.0,,55.375
5483,42.5,125.0,54.3876
5484,42.7,,75.1242
5485,42.7,118.0,114.622
5486,42.3,,56.3625
5487,42.1,115.0,52.4127
5488,42.2,,91.9109
5489,42.7,122.0,52.4127
5490,43.4,,54.3876
5491,43.3,121.0,72.1618
5492,43.6,,60.3123
5493,43.6,122.0,63.2747
5494,43.9,,58.3374
5495,44.2,118.0,56.3625
5496,44.7,,59.3249
5497,44.8,124.0,53.4001
5498,45.9,,69.1994
5499,46.6,130.0,50.4377
5500,47.5,,62.2872
5501,48.2,125.0,58.3374
5502,48.4,,53.4001
5503,48.9,124.0,46.4879
5504,49.3,,60.3123
5505,49.7,113.0,58.3374
5506,48.1,,51.4252
5507,48.4,112.0,53.4001
5508,49.8,,58.3374
5509,49.0,123.0,47.4754
5510,48.7,,50.4377
5511,48.4,124.0,58.3374
5512,48.4,,57.3499
5513,50.2,125.0,95.8608
5514,50.8,,62.2872
5515,52.0,122.0,91.9109
5516,52.3,,56.3625
5517,53.9,120.0,102.773
5518,53.3,,54.3876
5519,51.1,128.0,65.2496
5520,49.9,,44.513
5521,49.9,120.0,54.3876
5522,50.9,,56.3625
5523,53.0,117.0,57.3499
5524,54.0,,69.1994
5525,54.5,118.0,53.4001
5526,55.1,,49.4503
5527,54.2,115.0,71.1743
5528,54.1,,71.1743
5529,54.6,129.0,56.3625
5530,52.9,,86.9736
5531,52.6,136.0,86.9736
5532,51.4,,56.3625
5533,50.9,127.0,95.8608
5534,50.5,,57.3499
5535,49.6,125.0,49.4503
5536,48.7,,59.3249
5537,48.6,118.0,61.2998
5538,48.8,,50.4377
5539,48.8,115.0,60.3123
5540,48.4,,58.3374
5541,48.6,130.0,65.2496
5542,48.6,,60.3123
5543,48.7,138.0,57.3499
5544,48.5,,105.735
5545,48.1,129.0,65.2496
5546,48.6,,56.3625
5547,47.7,114.0,68.212
5548,47.5,,72.1618
5549,47.4,121.0,51.4252
5550,46.6,,52.4127
5551,46.1,136.0,53.4001
5552,46.1,,53.4001
5553,45.8,123.0,53.4001
5554,45.0,,54.3876
5555,44.6,125.0,60.3123
5556,44.6,,59.3249
5557,44.6,123.0,70.1869
5558,44.6,,80.0614
5559,44.6,122.0,69.1994
5560,44.6,,63.2747
5561,0.0,122.0,64.2621
5562,0.0,,64.2621
5563,0.0,110.0,60.3123
5564,0.0,,104.748
5565,0.0,117.0,48.4628
5566,0.0,,56.3625
5567,0.0,132.0,55.375
5568,0.0,,68.212
5569,0.0,126.0,61.2998
5570,0.0,,64.2621
5571,0.0,115.0,94.8733
5572,0.0,,71.1743
5573,0.0,128.0,55.375
5574,0.0,,60.3123
5575,0.0,133.0,60.3123
5576,0.0,,84.0113
5577,0.0,133.0,60.3123
5578,0.0,,67.2245
5579,0.0,133.0,62.2872
5580,0.0,,47.4754
5581,0.0,133.0,62.2872
5582,0.0,,62.2872
5583,0.0,133.0,60.3123
5584,0.0,,67.2245
5585,0.0,133.0,58.3374
5586,0.0,,116.597
5587,0.0,133.0,51.4252
5588,0.0,,97.8357
5589,0.0,133.0,117.585
5590,0.0,,100.798
5591,0.0,133.0,101.786
5592,0.0,,67.2245
5593,0.0,,73.1492
5594,0.0,,57.3499
5595,0.0,,52.4127
5596,0.0,,82.0364
5597,0.0,,58.3374
5598,0.0,,107.71
5599,0.0,126.0,69.1994
5600,0.0,,63.2747
5601,0.0,134.0,87.9611
5602,0.0,,58.3374
5603,0.0,130.0,84.0113
5604,0.0,,59.3249
5605,0.0,114.0,57.3499
5606,0.0,,108.698
5607,0.0,111.0,70.1869
5608,0.0,,108.698
5609,0.0,131.0,77.0991
5610,0.0,,66.2371
5611,0.0,139.0,65.2496
5612,0.0,,116.597
5613,0.0,128.0,45.5005
5614,0.0,,54.3876
5615,0.0,114.0,54.3876
5616,0.0,,62.2872
5617,0.0,111.0,108.698
5618,0.0,,53.4001
5619,0.0,106.0,60.3123
5620,0.0,,58.3374
5621,0.0,107.0,53.4001
5622,0.0,,67.2245
5623,0.0,106.0,72.1618
5624,0.0,,87.9611
5625,0.0,111.0,69.1994
5626,0.0,,65.2496
5627,0.0,114.0,66.2371
5628,0.0,,64.2621
5629,0.0,124.0,70.1869
5630,0.0,,107.71
5631,0.0,132.0,61.2998
5632,0.0,,68.212
5633,0.0,124.0,58.3374
5634,0.0,,61.2998
5635,0.0,117.0,56.3625
5636,0.0,,65.2496
5637,0.0,120.0,92.8984
5638,0.0,,123.51
5639,0.0,129.0,75.1242
5640,0.0,,71.1743
5641,0.0,124.0,60.3123
5642,0.0,,67.2245
5643,0.0,127.0,57.3499
5644,0.0,,59.3249
5645,0.0,113.0,91.9109
5646,0.0,,57.3499
5647,0.0,110.0,73.1492
5648,0.0,,67.2245
5649,0.0,129.0,63.2747
5650,0.0,,81.0489
5651,0.0,132.0,-261.599
5652,0.0,,-261.599
5653,0.0,124.0,-261.599
5654,0.0,,-261.599
5655,0.0,121.0,-261.599
5656,0.0,,-261.599
5657,0.0,120.0,-261.599
5658,0.0,,-262.586
5659,0.0,116.0,-41.3958
5660,0.0,,-334.671
5661,0.0,113.0,-261.599
5662,0.0,,-262.586
5663,0.0,119.0,-261.599
5664,0.0,,-261.599
5665,0.0,123.0,-261.599
5666,0.0,,-261.599
5667,0.0,128.0,-261.599
5668,0.0,,-262.586
5669,0.0,127.0,-262.586
5670,0.0,,-262.586
5671,0.0,117.0,-262.586
5672,0.0,,-262.586
5673,0.0,117.0,-262.586
5674,0.0,,-262.586
5675,0.0,119.0,-262.586
5676,0.0,,-261.599
5677,0.0,116.0,-261.599
5678,0.0,,-262.586
5679,0.0,120.0,-261.599
5680,0.0,,-261.599
5681,0.0,122.0,-262.586
5682,0.0,,-261.599
5683,0.0,117.0,-262.586
5684,0.0,,-261.599
5685,0.0,122.0,-261.599
5686,0.0,,-262.586
5687,0.0,138.0,-262.586
5688,0.0,,-261.599
5689,0.0,131.0,-261.599
5690,0.0,,4.02726
5691,0.0,123.0,-25.5965
5692,0.0,,-16.7093
5693,0.0,121.0,-24.609
5694,0.0,,-23.6215
5695,0.0,,-21.6466
5696,0.0,,-11.7721
5697,0.0,,-23.6215
5698,0.0,,-3.8724
5699,0.0,,5.01471
5700,0.0,,-8.80968
5701,0.0,,-3.8724
5702,0.0,,-6.83477
5703,0.0,,-15.7219
5704,0.0,,-11.7721
5705,0.0,,-15.7219
5706,0.0,,-14.7344
5707,0.0,,-11.7721
5708,0.0,,-5.84731
5709,0.0,,-25.5965
5710,0.0,,-24.609
5711,0.0,,-25.5965
5712,0.0,,23.7764
5713,0.0,,-4.85986
5714,0.0,,-8.80968
5715,0.0,,7.97709
5716,0.0,,-13.747
5717,0.0,,3.0398
5718,0.0,,-14.7344
5719,0.0,,-7.82223
5720,0.0,,-15.7219
5721,0.0,,-24.609
5722,0.0,,14.8893
5723,0.0,,6.98963
5724,0.0,,-1.89748
5725,0.0,,10.9395
5726,0.0,,8.96454
5727,0.0,,1.06489
5728,0.0,,6.00217
5729,0.0,,-7.82223
5730,0.0,,7.97709
5731,0.0,,-0.910027
5732,0.0,,-9.79714
5733,0.0,,-1.89748
5734,0.0,,-2.88494
5735,0.0,,-1.89748
5736,0.0,,-33.4961
5737,0.0,,-29.5463
5738,0.0,,-22.6341
5739,0.0,,-22.6341
5740,0.0,,-23.6215
5741,0.0,,-27.5714
5742,0.0,,-21.6466
5743,0.0,,-24.609
5744,0.0,,-25.5965
5745,0.0,,-25.5965
5746,0.0,,-25.5965
5747,0.0,,-24.609
5748,0.0,,-24.609
5749,0.0,,-25.5965
5750,0.0,,-26.5839
5751,0.0,,-25.5965
5752,0.0,,-25.5965
5753,0.0,,-30.5337
5754,0.0,,-30.5337
5755,0.0,,-31.5212
5756,0.0,,-31.5212
5757,0.0,,-33.4961
5758,0.0,,-20.6592
5759,0.0,,-29.5463
5760,0.0,,-30.5337
5761,0.0,,-29.5463
5762,0.0,,-31.5212
5763,0.0,,-23.6215
5764,0.0,,-22.6341
5765,0.0,,-24.609
5766,0.0,,-23.6215
5767,0.0,,-24.609
5768,0.0,,-17.6968
5769,0.0,,-25.5965
5770,0.0,,-24.609
5771,0.0,,-27.5714
5772,0.0,,-18.6843
5773,0.0,,-29.5463
5774,0.0,,-29.5463
5775,0.0,,-17.6968
5776,0.0,,-22.6341
5777,0.0,,-17.6968
5778,0.0,,-25.5965
5779,0.0,,-30.5337
5780,0.0,,-28.5588
5781,0.0,,-33.4961
5782,0.0,,-25.5965
5783,0.0,,-30.5337
5784,0.0,,-2.88494
5785,0.0,,-2.88494
5786,0.0,,-13.747
5787,0.0,,-2.88494
5788,0.0,,-10.7846
5789,0.0,,-12.7595
5790,0.0,,-16.7093
5791,0.0,,-6.83477
5792,0.0,,-19.6717
5793,0.0,,-7.82223
5794,0.0,,-15.7219
5795,0.0,,-14.7344
5796,0.0,,-18.6843
5797,0.0,,-22.6341
5798,0.0,,-25.5965
5799,0.0,,-7.82223
5800,0.0,,-5.84731
5801,0.0,,-19.6717
5802,0.0,,-16.7093
5803,0.0,,-3.8724
5804,0.0,,-16.7093
5805,0.0,,-16.7093
5806,0.0,,-14.7344
5807,0.0,,-16.7093
5808,0.0,,-5.84731
5809,0.0,,-7.82223
5810,0.0,,-6.83477
5811,0.0,,-11.7721
5812,0.0,,-3.8724
5813,0.0,,-8.80968
5814,0.0,,-3.8724
5815,0.0,,-7.82223
5816,0.0,,-11.7721
5817,0.0,,-1.89748
5818,0.0,,6.98963
5819,0.0,,-0.910027
5820,0.0,,3.0398
5821,0.0,,-16.7093
5822,0.0,,-14.7344
5823,0.0,,-14.7344
5824,0.0,,-17.6968
5825,0.0,,-17.6968
5826,0.0,,-10.7846
5827,0.0,,-10.7846
5828,0.0,,-9.79714
5829,0.0,,-21.6466
5830,0.0,,5.01471
5831,0.0,,2.05234
5832,0.0,,3.0398
5833,0.0,,0.0774297
5834,0.0,,-5.84731
5835,0.0,,14.8893
5836,0.0,,11.9269
5837,0.0,,-8.80968
5838,0.0,,10.9395
5839,0.0,,6.00217
5840,0.0,,-9.79714
5841,0.0,,-7.82223
5842,0.0,,10.9395
5843,0.0,,-9.79714
5844,0.0,,-8.80968
5845,0.0,,-10.7846
5846,0.0,,7.97709
5847,0.0,,12.9144
5848,0.0,,25.7513
5849,0.0,,8.96454
5850,0.0,,6.00217
5851,0.0,,4.02726
5852,0.0,,15.8767
5853,0.0,,5.01471
5854,0.0,,8.96454
5855,0.0,,5.01471
5856,0.0,,2.05234
5857,0.0,,-0.910027
5858,0.0,,2.05234
5859,0.0,,7.97709
5860,0.0,,12.9144
5861,0.0,,22.7889
5862,0.0,,11.9269
5863,0.0,,18.8391
5864,0.0,,26.7388
5865,0.0,,9.952
5866,0.0,,3.0398
5867,0.0,,3.0398
5868,0.0,,6.98963
5869,0.0,,9.952
5870,0.0,,16.8642
5871,0.0,,12.9144
5872,0.0,,-15.7219
5873,0.0,,13.9018
5874,0.0,,1.06489
5875,0.0,,5.01471
