sec,BIS,HR,ART
4998,30.0,,68.212
4999,30.0,102.0,76.1116
5000,30.0,,86.9736
5001,30.0,102.0,69.1994
5002,30.0,,68.212
5003,30.0,102.0,77.0991
5004,30.0,,77.0991
5005,30.0,102.0,64.2621
5006,30.0,,71.1743
5007,30.0,101.0,72.1618
5008,30.0,,59.3249
5009,29.9,101.0,65.2496
5010,29.9,,80.0614
5011,29.9,102.0,64.2621
5012,29.9,,64.2621
5013,29.9,101.0,72.1618
5014,29.9,,97.8357
5015,29.9,101.0,70.1869
5016,29.9,,78.0865
5017,29.9,102.0,79.074
5018,29.9,,63.2747
5019,29.9,102.0,68.212
5020,29.9,,80.0614
5021,29.9,102.0,88.9486
5022,29.9,,65.2496
5023,29.9,102.0,74.1367
5024,29.9,,99.8106
5025,29.9,102.0,72.1618
5026,29.9,,76.1116
5027,29.9,102.0,78.0865
5028,33.3,,63.2747
5029,33.3,102.0,71.1743
5030,33.3,,85.9862
5031,33.3,101.0,64.2621
5032,33.3,,67.2245
5033,33.3,101.0,76.1116
5034,33.3,,63.2747
5035,33.3,100.0,69.1994
5036,33.3,,77.0991
5037,33.3,100.0,93.8858
5038,33.3,,65.2496
5039,33.3,100.0,73.1492
5040,33.3,,94.8733
5041,33.3,101.0,73.1492
5042,33.3,,76.1116
5043,34.4,102.0,85.9862
5044,34.4,,66.2371
5045,34.4,101.0,73.1492
5046,34.4,,78.0865
5047,34.4,101.0,84.9987
5048,34.4,,66.2371
5049,34.4,101.0,71.1743
5050,34.4,,88.9486
5051,34.4,101.0,67.2245
5052,34.4,,67.2245
5053,34.4,102.0,72.1618
5054,34.4,,61.2998
5055,34.4,101.0,71.1743
5056,34.4,,84.0113
5057,34.4,101.0,68.212
5058,34.4,,68.212
5059,38.6,101.0,77.0991
5060,38.6,,95.8608
5061,38.6,100.0,69.1994
5062,38.6,,69.1994
5063,38.6,101.0,74.1367
5064,38.6,,61.2998
5065,38.6,101.0,69.1994
5066,38.6,,77.0991
5067,38.6,101.0,61.2998
5068,38.6,,63.2747
5069,34.8,101.0,74.1367
5070,34.8,,88.9486
5071,34.8,101.0,66.2371
5072,34.8,,69.1994
5073,34.8,101.0,79.074
5074,34.8,,64.2621
5075,34.8,101.0,73.1492
5076,34.8,,84.0113
5077,34.8,102.0,79.074
5078,34.8,,65.2496
5079,34.8,102.0,73.1492
5080,34.8,,92.8984
5081,34.8,102.0,70.1869
5082,34.8,,73.1492
5083,34.8,103.0,81.0489
5084,34.8,,106.723
5085,34.8,103.0,72.1618
5086,34.8,,76.1116
5087,36.5,103.0,78.0865
5088,36.5,,61.2998
5089,36.5,103.0,63.2747
5090,33.4,,76.1116
5091,33.4,102.0,63.2747
5092,34.2,,61.2998
5093,34.2,102.0,65.2496
5094,34.2,,96.8482
5095,38.1,102.0,65.2496
5096,38.1,,73.1492
5097,38.1,102.0,76.1116
5098,38.1,,71.1743
5099,48.5,102.0,66.2371
5100,48.5,,77.0991
5101,48.5,103.0,96.8482
5102,54.6,,66.2371
5103,54.6,103.0,68.212
5104,54.6,,79.074
5105,50.9,103.0,71.1743
5106,50.9,,68.212
5107,46.1,103.0,70.1869
5108,46.1,,91.9109
5109,56.0,103.0,61.2998
5110,56.0,,65.2496
5111,56.0,103.0,74.1367
5112,56.0,,58.3374
5113,56.0,102.0,60.3123
5114,56.0,,69.1994
5115,44.7,101.0,67.2245
5116,44.7,,63.2747
5117,44.7,101.0,64.2621
5118,44.7,,85.9862
5119,44.7,101.0,57.3499
5120,44.7,,66.2371
5121,44.7,102.0,81.0489
5122,44.7,,58.3374
5123,44.7,101.0,62.2872
5124,44.7,,74.1367
5125,44.7,101.0,63.2747
5126,59.8,,69.1994
5127,59.8,101.0,74.1367
5128,59.8,,75.1242
5129,62.9,101.0,64.2621
5130,62.9,,72.1618
5131,62.9,101.0,77.0991
5132,62.9,,59.3249
5133,62.9,100.0,64.2621
5134,62.9,,70.1869
5135,62.9,100.0,61.2998
5136,62.9,,70.1869
5137,41.1,100.0,72.1618
5138,41.1,,60.3123
5139,41.1,100.0,68.212
5140,41.1,,61.2998
5141,41.1,100.0,62.2872
5142,41.1,,63.2747
5143,41.1,100.0,58.3374
5144,41.1,,58.3374
5145,41.1,99.0,68.212
5146,41.1,,55.375
5147,41.1,99.0,56.3625
5148,41.1,,62.2872
5149,41.1,100.0,55.375
5150,41.1,,60.3123
5151,41.1,99.0,69.1994
5152,41.1,,55.375
5153,40.8,99.0,58.3374
5154,40.8,,69.1994
5155,40.8,99.0,62.2872
5156,40.8,,62.2872
5157,26.7,100.0,69.1994
5158,26.7,,66.2371
5159,26.7,100.0,58.3374
5160,26.7,,69.1994
5161,26.7,100.0,62.2872
5162,26.7,,57.3499
5163,26.7,100.0,67.2245
5164,26.7,,58.3374
5165,26.7,100.0,59.3249
5166,26.7,,68.212
5167,26.7,99.0,58.3374
5168,26.7,,57.3499
5169,26.7,99.0,68.212
5170,26.7,,59.3249
5171,26.7,100.0,65.2496
5172,26.7,,70.1869
5173,26.7,99.0,58.3374
5174,26.7,,65.2496
5175,26.7,99.0,75.1242
5176,26.7,,73.1492
5177,26.7,99.0,64.2621
5178,26.7,,64.2621
5179,26.7,100.0,89.936
5180,26.7,,63.2747
5181,26.2,100.0,69.1994
5182,26.2,,76.1116
5183,26.2,101.0,58.3374
5184,26.2,,64.2621
5185,26.2,101.0,70.1869
5186,26.2,,59.3249
5187,26.2,100.0,60.3123
5188,26.2,,68.212
5189,27.8,101.0,60.3123
5190,27.8,,60.3123
5191,27.8,101.0,69.1994
5192,27.8,,82.0364
5193,27.8,101.0,59.3249
5194,27.8,,66.2371
5195,27.8,101.0,92.8984
5196,27.8,,68.212
5197,27.8,101.0,69.1994
5198,27.8,,75.1242
5199,27.8,101.0,65.2496
5200,27.8,,69.1994
5201,27.8,101.0,75.1242
5202,27.8,,69.1994
5203,27.8,101.0,64.2621
5204,27.8,,72.1618
5205,27.8,101.0,71.1743
5206,27.8,,63.2747
5207,27.8,100.0,67.2245
5208,27.8,,73.1492
5209,27.8,100.0,59.3249
5210,27.8,,71.1743
5211,27.8,100.0,94.8733
5212,29.2,,63.2747
5213,27.8,100.0,67.2245
5214,29.2,,82.0364
5215,29.2,101.0,65.2496
5216,29.2,,72.1618
5217,29.2,101.0,79.074
5218,29.2,,74.1367
5219,29.2,101.0,68.212
5220,29.2,,78.0865
5221,29.2,102.0,108.698
5222,29.2,,68.212
5223,29.2,101.0,71.1743
5224,29.2,,84.9987
5225,32.2,102.0,69.1994
5226,32.2,,75.1242
5227,32.2,102.0,76.1116
5228,32.2,,93.8858
5229,32.2,102.0,68.212
5230,32.2,,78.0865
5231,32.2,102.0,91.9109
5232,32.2,,66.2371
5233,32.2,102.0,70.1869
5234,32.2,,81.0489
5235,32.2,102.0,98.8231
5236,32.2,,72.1618
5237,32.2,102.0,74.1367
5238,32.2,,81.0489
5239,32.2,102.0,65.2496
5240,32.2,,72.1618
5241,32.2,103.0,80.0614
5242,32.2,,102.773
5243,32.2,103.0,67.2245
5244,32.2,,72.1618
5245,32.2,103.0,87.9611
5246,32.2,,90.9235
5247,32.2,103.0,70.1869
5248,32.2,,73.1492
5249,32.2,103.0,85.9862
5250,32.2,,69.1994
5251,32.2,103.0,74.1367
5252,32.2,,73.1492
5253,32.2,103.0,84.0113
5254,32.2,,65.2496
5255,36.7,104.0,73.1492
5256,36.7,,78.0865
5257,37.0,104.0,96.8482
5258,37.0,,65.2496
5259,37.0,104.0,72.1618
5260,37.0,,80.0614
5261,37.0,104.0,108.698
5262,37.0,,67.2245
5263,37.0,104.0,69.1994
5264,37.0,,80.0614
5265,37.0,104.0,111.66
5266,37.0,,70.1869
5267,37.0,104.0,70.1869
5268,37.0,,77.0991
5269,37.0,104.0,102.773
5270,37.0,,69.1994
5271,32.2,104.0,76.1116
5272,32.2,,79.074
5273,37.0,104.0,88.9486
5274,37.0,,66.2371
5275,37.0,104.0,74.1367
5276,37.0,,84.9987
5277,40.0,104.0,70.1869
5278,40.0,,64.2621
5279,40.0,104.0,70.1869
5280,40.0,,84.9987
5281,40.0,104.0,65.2496
5282,40.0,,66.2371
5283,40.0,104.0,70.1869
5284,40.0,,84.9987
5285,40.0,104.0,64.2621
5286,40.0,,70.1869
5287,40.0,104.0,70.1869
5288,40.0,,84.0113
5289,40.0,104.0,62.2872
5290,40.0,,69.1994
5291,40.0,104.0,76.1116
5292,40.0,,90.9235
5293,43.3,104.0,63.2747
5294,43.3,,69.1994
5295,43.3,104.0,76.1116
5296,43.3,,96.8482
5297,43.3,104.0,63.2747
5298,43.3,,67.2245
5299,43.3,104.0,75.1242
5300,44.0,,98.8231
5301,46.8,105.0,69.1994
5302,46.8,,70.1869
5303,46.8,105.0,73.1492
5304,41.3,,87.9611
5305,41.3,105.0,69.1994
5306,41.3,,73.1492
5307,41.3,105.0,74.1367
5308,41.3,,79.074
5309,41.3,105.0,67.2245
5310,41.3,,71.1743
5311,41.3,105.0,78.0865
5312,41.3,,79.074
5313,41.3,105.0,80.0614
5314,41.3,,68.212
5315,41.3,105.0,75.1242
5316,41.3,,83.0238
5317,41.3,105.0,97.8357
5318,41.0,,62.2872
5319,41.0,105.0,66.2371
5320,41.0,,76.1116
5321,41.0,105.0,101.786
5322,41.0,,62.2872
5323,41.0,105.0,67.2245
5324,41.0,,75.1242
5325,41.0,105.0,95.8608
5326,41.0,,68.212
5327,41.0,105.0,68.212
5328,41.0,,72.1618
5329,41.0,105.0,83.0238
5330,39.2,,88.9486
5331,39.2,106.0,71.1743
5332,39.2,,71.1743
5333,41.3,106.0,77.0991
5334,41.3,,105.735
5335,41.3,106.0,66.2371
5336,41.1,,71.1743
5337,41.0,106.0,72.1618
5338,39.2,,82.0364
5339,40.9,106.0,63.2747
5340,40.6,,69.1994
5341,40.6,106.0,75.1242
5342,39.8,,77.0991
5343,39.8,106.0,69.1994
5344,39.8,,67.2245
5345,39.8,105.0,75.1242
5346,39.8,,84.9987
5347,39.8,105.0,95.8608
5348,39.8,,64.2621
5349,39.8,105.0,70.1869
5350,39.8,,78.0865
5351,39.8,106.0,95.8608
5352,39.8,,62.2872
5353,39.8,106.0,65.2496
5354,39.8,,72.1618
5355,39.8,106.0,88.9486
5356,39.8,,65.2496
5357,39.8,105.0,66.2371
5358,39.8,,68.212
5359,39.8,105.0,78.0865
5360,39.8,,67.2245
5361,39.8,105.0,66.2371
5362,39.8,,66.2371
5363,39.8,105.0,72.1618
5364,38.0,,80.0614
5365,38.0,105.0,67.2245
5366,38.0,,72.1618
5367,38.0,105.0,76.1116
5368,38.0,,97.8357
5369,38.0,105.0,63.2747
5370,38.0,,71.1743
5371,38.0,105.0,78.0865
5372,38.0,,93.8858
5373,38.0,105.0,62.2872
5374,38.9,,68.212
5375,38.9,105.0,76.1116
5376,38.9,,86.9736
5377,40.3,106.0,65.2496
5378,40.3,,65.2496
5379,40.3,105.0,72.1618
5380,40.3,,88.9486
5381,40.3,106.0,96.8482
5382,37.1,,67.2245
5383,37.1,106.0,69.1994
5384,37.1,,80.0614
5385,37.1,106.0,102.773
5386,37.1,,67.2245
5387,37.1,106.0,66.2371
5388,40.3,,69.1994
5389,40.3,106.0,84.0113
5390,40.3,,63.2747
5391,38.9,105.0,68.212
5392,38.9,,68.212
5393,38.9,105.0,71.1743
5394,38.9,,63.2747
5395,38.9,105.0,67.2245
5396,38.9,,73.1492
5397,38.9,105.0,73.1492
5398,38.9,,77.0991
5399,38.9,105.0,64.2621
5400,38.9,,71.1743
5401,38.9,105.0,79.074
5402,38.9,,96.8482
5403,38.9,105.0,61.2998
5404,38.9,,67.2245
5405,38.9,105.0,77.0991
5406,38.9,,94.8733
5407,38.9,105.0,61.2998
5408,38.9,,63.2747
5409,38.9,105.0,71.1743
5410,38.9,,86.9736
5411,38.9,105.0,66.2371
5412,38.9,,67.2245
5413,38.9,105.0,69.1994
5414,38.9,,79.074
5415,38.9,105.0,78.0865
5416,38.9,,68.212
5417,38.9,105.0,67.2245
5418,38.9,,71.1743
5419,38.9,105.0,88.9486
5420,40.6,,66.2371
5421,40.8,105.0,71.1743
5422,40.8,,73.1492
5423,40.8,105.0,96.8482
5424,40.8,,61.2998
5425,41.2,105.0,69.1994
5426,41.2,,74.1367
5427,41.2,105.0,88.9486
5428,41.4,,59.3249
5429,41.4,105.0,66.2371
5430,41.4,,74.1367
5431,41.4,105.0,84.9987
5432,41.4,,61.2998
5433,41.4,105.0,64.2621
5434,45.2,,70.1869
5435,45.2,105.0,84.0113
5436,45.2,,69.1994
5437,45.9,105.0,63.2747
5438,45.9,,66.2371
5439,45.9,105.0,77.0991
5440,45.9,,75.1242
5441,45.1,105.0,68.212
5442,45.1,,68.212
5443,45.1,105.0,75.1242
5444,45.1,,83.0238
5445,45.1,105.0,68.212
5446,41.2,,73.1492
5447,41.2,105.0,74.1367
5448,41.2,,87.9611
5449,36.2,105.0,64.2621
5450,40.9,,72.1618
5451,40.9,105.0,81.0489
5452,40.9,,93.8858
5453,34.3,105.0,61.2998
5454,34.3,,69.1994
5455,34.3,105.0,80.0614
5456,34.3,,106.723
5457,34.3,105.0,63.2747
5458,34.3,,65.2496
5459,34.3,105.0,73.1492
5460,34.3,,95.8608
5461,31.5,105.0,65.2496
5462,31.5,,66.2371
5463,31.5,105.0,69.1994
5464,31.5,,83.0238
5465,31.5,105.0,66.2371
5466,31.5,,71.1743
5467,31.5,105.0,70.1869
5468,28.6,,73.1492
5469,28.6,105.0,75.1242
5470,28.6,,67.2245
5471,28.6,105.0,71.1743
5472,28.6,,74.1367
5473,28.6,105.0,84.9987
5474,28.6,,63.2747
5475,28.6,105.0,72.1618
5476,28.6,,79.074
5477,28.6,105.0,90.9235
5478,28.6,,60.3123
5479,28.6,105.0,66.2371
5480,28.6,,77.0991
5481,28.6,105.0,102.773
5482,28.6,,63.2747
5483,28.6,105.0,67.2245
5484,32.9,,77.0991
5485,32.9,105.0,102.773
5486,32.9,,67.2245
5487,32.9,105.0,67.2245
5488,32.9,,71.1743
5489,32.9,105.0,94.8733
5490,32.9,,65.2496
5491,32.9,105.0,72.1618
5492,33.3,,73.1492
5493,33.3,105.0,75.1242
5494,33.3,,61.2998
5495,33.3,105.0,68.212
5496,33.3,,75.1242
5497,33.3,105.0,73.1492
5498,33.3,,62.2872
5499,33.3,105.0,65.2496
5500,33.3,,74.1367
5501,33.3,105.0,83.0238
5502,33.3,,62.2872
5503,33.3,105.0,63.2747
5504,33.3,,68.212
5505,33.3,105.0,87.9611
5506,33.3,,79.074
5507,33.3,105.0,65.2496
5508,32.9,,67.2245
5509,32.9,105.0,79.074
5510,32.9,,76.1116
5511,32.9,105.0,67.2245
5512,32.9,,67.2245
5513,32.9,104.0,79.074
5514,32.9,,89.936
5515,32.9,105.0,101.786
5516,32.9,,110.673
5517,32.9,105.0,120.547
5518,32.9,,129.434
5519,32.9,105.0,138.321
5520,32.9,,146.221
5521,32.9,104.0,154.121
5522,32.9,,161.033
5523,32.9,104.0,167.945
5524,32.9,,174.857
5525,32.9,105.0,179.795
5526,32.9,,81.0489
5527,32.9,105.0,62.2872
5528,32.9,,64.2621
5529,32.9,104.0,77.0991
5530,32.9,,84.0113
5531,32.9,105.0,68.212
5532,32.9,,73.1492
5533,32.9,104.0,84.0113
5534,32.9,,94.8733
5535,32.9,104.0,104.748
5536,32.9,,114.622
5537,32.9,105.0,124.497
5538,32.9,,77.0991
5539,32.9,104.0,64.2621
5540,32.9,,72.1618
5541,32.9,104.0,82.0364
5542,32.9,,67.2245
5543,32.9,104.0,60.3123
5544,32.9,,252.866
5545,32.9,104.0,250.892
5546,32.9,,250.892
5547,32.9,105.0,244.967
5548,32.9,,242.004
5549,32.9,104.0,78.0865
5550,32.9,,242.992
5551,32.9,104.0,234.105
5552,32.9,,233.117
5553,32.9,104.0,233.117
5554,32.9,,241.017
5555,32.9,104.0,246.942
5556,32.9,,249.904
5557,32.9,104.0,247.929
5558,32.9,,245.954
5559,32.9,104.0,243.979
5560,32.9,,77.0991
5561,32.9,104.0,84.9987
5562,32.9,,63.2747
5563,32.9,104.0,64.2621
5564,32.9,,68.212
5565,32.9,104.0,83.0238
5566,43.9,,65.2496
5567,43.9,104.0,65.2496
5568,43.9,,66.2371
5569,49.1,104.0,83.0238
5570,49.1,,63.2747
5571,49.1,104.0,68.212
5572,49.1,,70.1869
5573,56.1,104.0,86.9736
5574,56.1,,61.2998
5575,56.1,104.0,68.212
5576,56.1,,75.1242
5577,56.1,104.0,92.8984
5578,56.1,,61.2998
5579,56.1,104.0,67.2245
5580,56.1,,81.0489
5581,56.1,104.0,83.0238
5582,56.1,,63.2747
5583,56.1,104.0,66.2371
5584,56.1,,77.0991
5585,56.1,105.0,89.936
5586,56.1,,66.2371
5587,56.1,105.0,66.2371
5588,56.1,,73.1492
5589,56.1,105.0,69.1994
5590,56.1,,66.2371
5591,56.1,104.0,72.1618
5592,56.1,,75.1242
5593,56.1,104.0,72.1618
5594,56.1,,63.2747
5595,56.1,104.0,70.1869
5596,56.1,,83.0238
5597,56.1,104.0,80.0614
5598,56.1,,62.2872
5599,56.1,105.0,67.2245
5600,56.1,,81.0489
5601,56.1,104.0,77.0991
5602,56.1,,63.2747
5603,56.1,104.0,65.2496
5604,56.1,,75.1242
5605,58.3,104.0,67.2245
5606,58.3,,67.2245
5607,58.3,104.0,68.212
5608,58.3,,71.1743
5609,57.2,105.0,61.2998
5610,57.2,,65.2496
5611,57.2,104.0,72.1618
5612,56.4,,71.1743
5613,58.3,104.0,62.2872
5614,58.3,,64.2621
5615,58.3,104.0,72.1618
5616,58.3,,84.9987
5617,58.3,105.0,65.2496
5618,58.3,,64.2621
5619,58.3,104.0,70.1869
5620,58.3,,84.9987
5621,58.3,104.0,65.2496
5622,58.3,,65.2496
5623,56.1,104.0,68.212
5624,56.1,,84.9987
5625,56.1,104.0,66.2371
5626,56.1,,74.1367
5627,56.1,104.0,74.1367
5628,56.1,,94.8733
5629,56.1,104.0,65.2496
5630,56.1,,73.1492
5631,56.1,104.0,80.0614
5632,56.1,,100.798
5633,56.1,104.0,65.2496
5634,56.1,,71.1743
5635,56.1,104.0,81.0489
5636,56.1,,108.698
5637,56.1,104.0,67.2245
5638,56.1,,69.1994
5639,56.1,104.0,78.0865
5640,56.1,,105.735
5641,56.1,104.0,68.212
5642,56.1,,69.1994
5643,56.1,104.0,77.0991
5644,56.1,,105.735
5645,56.1,104.0,68.212
5646,56.1,,74.1367
5647,56.1,104.0,78.0865
5648,56.1,,73.1492
5649,56.1,104.0,64.2621
5650,56.1,,71.1743
5651,56.1,103.0,85.9862
5652,56.1,,64.2621
5653,56.1,103.0,67.2245
5654,56.1,,75.1242
5655,56.1,103.0,95.8608
5656,56.1,,70.1869
5657,56.1,103.0,69.1994
5658,56.1,,75.1242
5659,56.1,104.0,104.748
5660,56.1,,68.212
5661,56.1,104.0,74.1367
5662,56.1,,78.0865
5663,56.1,103.0,66.2371
5664,56.1,,64.2621
5665,56.1,103.0,74.1367
5666,56.1,,87.9611
5667,56.1,104.0,67.2245
5668,51.9,,67.2245
5669,51.9,104.0,74.1367
5670,51.9,,89.936
5671,49.5,104.0,69.1994
5672,49.5,,69.1994
5673,49.5,104.0,71.1743
5674,46.9,,97.8357
5675,43.6,104.0,66.2371
5676,41.0,,73.1492
5677,40.5,104.0,73.1492
5678,34.8,,97.8357
5679,30.8,104.0,65.2496
5680,29.0,,74.1367
5681,29.0,104.0,80.0614
5682,29.0,,99.8106
5683,29.0,104.0,65.2496
5684,29.0,,71.1743
5685,29.0,104.0,84.0113
5686,27.7,,112.648
5687,27.1,104.0,68.212
5688,27.1,,70.1869
5689,27.2,104.0,83.0238
5690,27.2,,93.8858
5691,27.4,104.0,72.1618
5692,27.6,,74.1367
5693,26.6,103.0,79.074
5694,26.6,,71.1743
5695,26.6,104.0,72.1618
5696,26.6,,80.0614
5697,26.6,104.0,82.0364
5698,26.6,,66.2371
5699,26.8,104.0,71.1743
5700,26.8,,79.074
5701,26.8,104.0,92.8984
5702,28.0,,67.2245
5703,27.5,104.0,67.2245
5704,27.4,,74.1367
5705,28.2,104.0,93.8858
5706,29.4,,76.1116
5707,28.8,104.0,71.1743
5708,29.2,,72.1618
5709,26.9,105.0,85.9862
5710,28.3,,76.1116
5711,28.6,105.0,75.1242
5712,26.6,,75.1242
5713,26.2,105.0,81.0489
5714,24.6,,66.2371
5715,25.2,105.0,72.1618
5716,26.1,,81.0489
5717,26.1,104.0,82.0364
5718,25.6,,66.2371
5719,25.7,104.0,70.1869
5720,25.7,,80.0614
5721,26.6,105.0,94.8733
5722,26.1,,69.1994
5723,25.8,104.0,69.1994
5724,27.0,,75.1242
5725,27.6,104.0,91.9109
5726,27.6,,71.1743
5727,27.6,104.0,70.1869
5728,27.6,,73.1492
5729,27.6,104.0,85.9862
5730,26.9,,72.1618
5731,26.1,105.0,76.1116
5732,26.9,,77.0991
5733,27.7,105.0,82.0364
5734,28.9,,71.1743
5735,29.7,105.0,75.1242
5736,29.7,,80.0614
5737,29.7,105.0,83.0238
5738,28.7,,94.8733
5739,28.1,105.0,69.1994
5740,28.6,,78.0865
5741,27.9,106.0,86.9736
5742,28.5,,108.698
5743,28.5,106.0,70.1869
5744,28.5,,75.1242
5745,28.5,105.0,84.0113
5746,28.5,,115.61
5747,28.9,105.0,70.1869
5748,30.6,,72.1618
5749,31.5,105.0,79.074
5750,31.5,,111.66
5751,31.5,105.0,71.1743
5752,32.0,,72.1618
5753,32.0,105.0,76.1116
5754,32.0,,100.798
5755,32.0,105.0,70.1869
5756,33.6,,77.0991
5757,33.0,105.0,77.0991
5758,32.3,,87.9611
5759,32.3,105.0,67.2245
5760,32.3,,74.1367
5761,31.6,105.0,83.0238
5762,31.2,,84.0113
5763,31.7,105.0,67.2245
5764,31.7,,71.1743
5765,31.7,105.0,82.0364
5766,31.7,,94.8733
5767,31.7,105.0,83.0238
5768,30.6,,70.1869
5769,29.9,105.0,77.0991
5770,29.9,,90.9235
5771,29.1,105.0,118.572
5772,30.0,,72.1618
5773,29.4,106.0,74.1367
5774,28.2,,84.9987
5775,28.3,105.0,119.56
5776,28.3,,74.1367
5777,28.7,105.0,75.1242
5778,29.1,,80.0614
5779,30.0,105.0,114.622
5780,30.0,,73.1492
5781,28.3,105.0,80.0614
5782,28.2,,80.0614
5783,28.4,105.0,106.723
5784,27.4,,69.1994
5785,28.8,105.0,77.0991
5786,28.8,,85.9862
5787,28.8,105.0,87.9611
5788,30.1,,67.2245
5789,29.6,105.0,72.1618
5790,29.6,,82.0364
5791,29.6,105.0,94.8733
5792,30.2,,68.212
5793,30.2,105.0,69.1994
5794,30.2,,76.1116
5795,30.0,105.0,95.8608
5796,29.3,,71.1743
5797,28.0,104.0,72.1618
5798,28.0,,75.1242
5799,28.0,104.0,95.8608
5800,28.0,,71.1743
5801,28.0,104.0,78.0865
5802,27.9,,80.0614
5803,27.9,104.0,96.8482
5804,27.9,,68.212
5805,27.1,104.0,75.1242
5806,29.1,,84.9987
5807,29.5,104.0,104.748
5808,27.7,,68.212
5809,27.7,104.0,73.1492
5810,28.6,,83.0238
5811,28.0,104.0,106.723
5812,26.7,,69.1994
5813,25.6,104.0,71.1743
5814,25.6,,79.074
5815,25.6,104.0,114.622
5816,25.6,,71.1743
5817,27.4,104.0,73.1492
5818,27.4,,78.0865
5819,27.4,104.0,108.698
5820,27.4,,70.1869
5821,27.4,104.0,76.1116
5822,27.4,,77.0991
5823,27.4,104.0,102.773
5824,27.0,,67.2245
5825,26.4,104.0,78.0865
5826,26.8,,84.9987
5827,26.8,105.0,111.66
5828,26.8,,70.1869
5829,26.0,104.0,77.0991
5830,24.7,,88.9486
5831,24.7,104.0,124.497
5832,23.8,,74.1367
5833,23.6,104.0,76.1116
5834,22.0,,86.9736
5835,21.1,104.0,88.9486
5836,21.2,,76.1116
5837,21.2,103.0,78.0865
5838,21.2,,84.9987
5839,21.2,103.0,70.1869
5840,21.2,,78.0865
5841,21.2,103.0,85.9862
5842,22.2,,96.8482
5843,22.2,103.0,67.2245
5844,22.2,,74.1367
5845,22.2,104.0,83.0238
5846,22.2,,120.547
5847,22.2,104.0,71.1743
5848,23.9,,74.1367
5849,23.1,103.0,86.9736
5850,22.9,,104.748
5851,22.9,104.0,74.1367
5852,22.9,,75.1242
5853,22.9,104.0,83.0238
5854,22.9,,69.1994
5855,23.8,103.0,75.1242
5856,24.8,,84.9987
5857,26.9,103.0,91.9109
5858,26.1,,67.2245
5859,24.6,103.0,74.1367
5860,25.5,,84.0113
5861,25.4,104.0,108.698
5862,26.1,,74.1367
5863,26.2,104.0,74.1367
5864,26.2,,84.9987
5865,26.9,104.0,116.597
5866,26.7,,75.1242
5867,28.0,104.0,76.1116
5868,28.1,,83.0238
5869,28.1,104.0,88.9486
5870,28.1,,74.1367
5871,28.1,104.0,83.0238
5872,28.1,,86.9736
5873,28.1,104.0,69.1994
5874,27.9,,73.1492
5875,27.9,104.0,84.0113
5876,27.9,,100.798
5877,27.9,104.0,70.1869
5878,27.9,,72.1618
5879,27.9,104.0,80.0614
5880,27.9,,106.723
5881,27.9,104.0,72.1618
5882,27.9,,74.1367
5883,28.2,104.0,81.0489
5884,28.2,,110.673
5885,28.6,103.0,73.1492
5886,29.0,,81.0489
5887,28.7,104.0,85.9862
5888,28.2,,86.9736
5889,27.8,104.0,71.1743
5890,27.6,,82.0364
5891,27.4,104.0,97.8357
5892,27.7,,68.212
5893,27.1,103.0,69.1994
5894,27.1,,78.0865
5895,27.1,103.0,111.66
5896,27.1,,72.1618
5897,27.1,103.0,74.1367
5898,27.1,,82.0364
5899,27.1,103.0,87.9611
5900,27.1,,75.1242
5901,27.1,103.0,84.9987
5902,27.1,,88.9486
5903,27.1,103.0,68.212
5904,27.1,,75.1242
5905,27.1,103.0,84.9987
5906,27.1,,109.685
5907,27.1,103.0,73.1492
5908,26.4,,76.1116
5909,25.8,103.0,86.9736
5910,26.4,,102.773
5911,27.2,103.0,76.1116
5912,28.7,,80.0614
5913,30.2,103.0,85.9862
5914,30.3,,69.1994
5915,31.1,103.0,78.0865
5916,32.3,,86.9736
5917,32.0,103.0,103.76
5918,32.1,,68.212
5919,32.0,103.0,75.1242
5920,31.6,,84.9987
5921,31.6,103.0,111.66
5922,31.6,,73.1492
5923,31.1,103.0,76.1116
5924,30.0,,90.9235
5925,28.5,103.0,73.1492
5926,29.1,,77.0991
5927,29.4,103.0,79.074
5928,27.4,,100.798
5929,25.5,103.0,70.1869
5930,25.5,,80.0614
5931,25.5,103.0,91.9109
5932,25.5,,109.685
5933,25.5,103.0,70.1869
5934,25.5,,77.0991
5935,25.5,103.0,97.8357
5936,25.5,,82.0364
5937,25.5,103.0,73.1492
5938,25.5,,78.0865
5939,25.3,103.0,101.786
5940,25.3,,73.1492
5941,25.3,104.0,83.0238
5942,25.4,,85.9862
5943,25.4,103.0,95.8608
5944,25.5,,72.1618
5945,25.5,103.0,83.0238
5946,25.5,,95.8608
5947,25.5,103.0,71.1743
5948,25.5,,73.1492
5949,25.5,103.0,80.0614
5950,25.5,,105.735
5951,27.2,103.0,73.1492
5952,27.5,,76.1116
5953,27.5,103.0,79.074
5954,27.5,,113.635
5955,27.5,103.0,76.1116
5956,25.9,,84.0113
5957,25.9,103.0,88.9486
5958,27.5,,72.1618
5959,27.5,103.0,74.1367
5960,27.5,,84.9987
5961,27.5,103.0,102.773
5962,27.5,,70.1869
5963,27.5,103.0,72.1618
5964,27.5,,82.0364
5965,27.5,103.0,120.547
5966,27.5,,78.0865
5967,27.5,103.0,81.0489
5968,27.4,,88.9486
5969,24.9,103.0,74.1367
5970,24.8,,78.0865
5971,23.6,103.0,89.936
5972,23.7,,94.8733
