sec,BIS,HR,ART
3938,38.4,64.0,87.9611
3939,37.7,,85.9862
3940,36.6,64.0,93.8858
3941,36.1,,119.56
3942,33.9,65.0,120.547
3943,32.3,,115.61
3944,31.9,65.0,101.786
3945,31.1,,106.723
3946,31.0,65.0,102.773
3947,31.0,,97.8357
3948,31.3,64.0,93.8858
3949,30.9,,92.8984
3950,29.5,64.0,91.9109
3951,30.0,,90.9235
3952,30.4,63.0,87.9611
3953,30.3,,85.9862
3954,30.6,63.0,86.9736
3955,31.0,,86.9736
3956,31.7,63.0,86.9736
3957,32.5,,101.786
3958,32.4,63.0,122.522
3959,32.4,,124.497
3960,32.4,63.0,124.497
3961,32.4,,109.685
3962,31.9,63.0,102.773
3963,31.8,,104.748
3964,31.9,63.0,104.748
3965,32.7,,102.773
3966,32.9,63.0,97.8357
3967,33.6,,92.8984
3968,32.4,63.0,90.9235
3969,32.9,,90.9235
3970,33.7,63.0,89.936
3971,32.9,,86.9736
3972,34.0,63.0,86.9736
3973,34.3,,110.673
3974,35.0,63.0,125.484
3975,36.0,,122.522
3976,36.7,64.0,117.585
3977,36.5,,101.786
3978,37.5,63.0,102.773
3979,38.4,,105.735
3980,38.5,63.0,103.76
3981,38.2,,98.8231
3982,38.6,63.0,93.8858
3983,39.6,,91.9109
3984,39.8,63.0,91.9109
3985,39.8,,90.9235
3986,39.0,63.0,88.9486
3987,39.2,,85.9862
3988,39.0,64.0,102.773
3989,38.5,,124.497
3990,37.8,64.0,125.484
3991,38.2,,119.56
3992,38.4,64.0,104.748
3993,38.7,,104.748
3994,38.6,64.0,106.723
3995,39.1,,103.76
3996,39.5,64.0,98.8231
3997,39.5,,92.8984
3998,38.2,64.0,91.9109
3999,38.2,,90.9235
4000,38.1,64.0,89.936
4001,38.3,,87.9611
4002,39.3,64.0,94.8733
4003,39.9,,121.535
4004,39.6,64.0,124.497
4005,40.0,,124.497
4006,40.0,64.0,108.698
4007,39.4,,101.786
4008,39.2,64.0,103.76
4009,39.5,,104.748
4010,39.6,63.0,102.773
4011,39.3,,96.8482
4012,38.6,63.0,92.8984
4013,38.5,,91.9109
4014,37.8,63.0,90.9235
4015,37.9,,89.936
4016,38.3,64.0,86.9736
4017,37.4,,100.798
4018,37.5,64.0,121.535
4019,37.3,,123.51
4020,36.7,64.0,122.522
4021,36.2,,104.748
4022,36.8,64.0,102.773
4023,36.3,,104.748
4024,35.7,64.0,103.76
4025,34.6,,101.786
4026,34.2,64.0,96.8482
4027,34.7,,92.8984
4028,35.0,63.0,92.8984
4029,35.0,,91.9109
4030,34.8,64.0,90.9235
4031,34.9,,92.8984
4032,34.8,64.0,120.547
4033,35.6,,125.484
4034,35.6,64.0,123.51
4035,35.5,,113.635
4036,35.7,64.0,109.685
4037,36.9,,109.685
4038,36.9,64.0,105.735
4039,38.1,,104.748
4040,38.8,64.0,103.76
4041,38.7,,97.8357
4042,38.2,64.0,95.8608
4043,39.3,,94.8733
4044,40.7,63.0,94.8733
4045,41.2,,93.8858
4046,41.8,63.0,91.9109
4047,41.8,,111.66
4048,41.6,63.0,128.447
4049,42.3,,125.484
4050,42.4,63.0,124.497
4051,41.9,,106.723
4052,41.5,64.0,109.685
4053,41.3,,107.71
4054,41.3,64.0,105.735
4055,41.2,,103.76
4056,42.7,64.0,98.8231
4057,43.4,,95.8608
4058,45.0,64.0,94.8733
4059,45.8,,93.8858
4060,45.5,64.0,94.8733
4061,45.5,,92.8984
4062,45.5,64.0,115.61
4063,45.4,,127.459
4064,45.3,63.0,126.472
4065,45.2,,126.472
4066,45.1,64.0,106.723
4067,45.1,,108.698
4068,45.0,63.0,106.723
4069,45.5,,104.748
4070,45.4,64.0,103.76
4071,45.3,,98.8231
4072,45.2,64.0,94.8733
4073,45.1,,94.8733
4074,45.9,64.0,94.8733
4075,45.6,,94.8733
4076,45.1,64.0,92.8984
4077,43.7,,113.635
4078,44.3,63.0,126.472
4079,44.5,,126.472
4080,44.6,63.0,128.447
4081,44.3,,107.71
4082,44.6,63.0,107.71
4083,44.8,,108.698
4084,43.6,63.0,107.71
4085,41.5,,106.723
4086,41.2,63.0,101.786
4087,41.4,,95.8608
4088,41.4,63.0,95.8608
4089,41.8,,95.8608
4090,41.1,63.0,94.8733
4091,41.3,,92.8984
4092,41.1,63.0,88.9486
4093,40.9,,107.71
4094,41.6,63.0,128.447
4095,42.4,,130.422
4096,43.0,63.0,122.522
4097,42.9,,110.673
4098,42.8,63.0,106.723
4099,42.7,,110.673
4100,42.9,63.0,110.673
4101,42.9,,103.76
4102,42.7,63.0,97.8357
4103,43.3,,96.8482
4104,42.0,63.0,97.8357
4105,42.4,,98.8231
4106,43.2,63.0,94.8733
4107,43.5,,90.9235
4108,42.5,63.0,87.9611
4109,42.5,,93.8858
4110,42.8,63.0,120.547
4111,42.9,,122.522
4112,42.7,63.0,121.535
4113,43.4,,120.547
4114,43.5,63.0,115.61
4115,44.6,,111.66
4116,45.3,63.0,107.71
4117,45.2,,106.723
4118,44.9,63.0,102.773
4119,44.6,,101.786
4120,44.3,63.0,101.786
4121,44.1,,95.8608
4122,43.8,63.0,91.9109
4123,43.2,,94.8733
4124,43.1,63.0,94.8733
4125,42.3,,94.8733
4126,40.8,63.0,89.936
4127,40.7,,88.9486
4128,41.2,63.0,92.8984
4129,40.7,,111.66
4130,40.6,63.0,126.472
4131,39.8,,116.597
4132,40.1,62.0,117.585
4133,40.1,,118.572
4134,40.1,62.0,118.572
4135,39.3,,119.56
4136,38.5,61.0,113.635
4137,38.4,,106.723
4138,37.7,61.0,100.798
4139,38.2,,103.76
4140,38.3,61.0,109.685
4141,38.5,,103.76
4142,39.1,62.0,99.8106
4143,38.8,,97.8357
4144,38.2,62.0,95.8608
4145,37.9,,93.8858
4146,38.0,62.0,93.8858
4147,39.0,,90.9235
4148,39.4,62.0,88.9486
4149,39.7,,89.936
4150,40.4,62.0,86.9736
4151,41.0,,89.936
4152,41.6,62.0,84.0113
4153,41.3,,85.9862
4154,40.4,62.0,94.8733
4155,40.5,,116.597
4156,41.2,62.0,115.61
4157,40.8,,118.572
4158,41.0,62.0,117.585
4159,41.1,,118.572
4160,40.8,62.0,121.535
4161,40.3,,105.735
4162,39.5,62.0,99.8106
4163,38.5,,103.76
4164,37.8,62.0,106.723
4165,38.0,,108.698
4166,38.3,62.0,101.786
4167,37.7,,98.8231
4168,36.4,62.0,95.8608
4169,36.4,,97.8357
4170,36.4,62.0,97.8357
4171,36.3,,92.8984
4172,36.3,62.0,90.9235
4173,36.3,,90.9235
4174,36.5,62.0,92.8984
4175,36.3,,91.9109
4176,36.1,62.0,88.9486
4177,36.0,,86.9736
4178,36.0,62.0,93.8858
4179,36.4,,111.66
4180,36.4,62.0,126.472
4181,36.0,,119.56
4182,35.4,62.0,120.547
4183,34.3,,120.547
4184,33.8,62.0,123.51
4185,34.6,,125.484
4186,36.2,62.0,110.673
4187,37.5,,100.798
4188,37.6,62.0,102.773
4189,38.4,,109.685
4190,39.4,62.0,109.685
4191,39.4,,104.748
4192,38.5,62.0,100.798
4193,38.5,,97.8357
4194,38.7,62.0,96.8482
4195,38.3,,98.8231
4196,37.2,62.0,94.8733
4197,36.6,,92.8984
4198,36.8,62.0,91.9109
4199,36.3,,91.9109
4200,34.4,62.0,93.8858
4201,34.4,,89.936
4202,34.3,62.0,86.9736
4203,33.8,,86.9736
4204,33.0,62.0,88.9486
4205,34.3,,94.8733
4206,34.5,62.0,93.8858
4207,35.0,,108.698
4208,35.4,61.0,119.56
4209,35.9,,121.535
4210,36.5,62.0,122.522
4211,36.5,,115.61
4212,37.1,62.0,111.66
4213,37.2,,104.748
4214,37.1,62.0,102.773
4215,36.8,,105.735
4216,36.1,62.0,103.76
4217,35.4,,99.8106
4218,36.4,62.0,98.8231
4219,37.3,,99.8106
4220,36.7,62.0,99.8106
4221,36.4,,92.8984
4222,36.2,62.0,87.9611
4223,37.4,,88.9486
4224,37.0,62.0,90.9235
4225,36.9,,91.9109
4226,36.6,62.0,87.9611
4227,37.0,,84.9987
4228,37.8,62.0,84.9987
4229,38.4,,87.9611
4230,38.4,62.0,87.9611
4231,38.4,,85.9862
4232,38.4,61.0,83.0238
4233,37.5,,83.0238
4234,36.1,61.0,84.0113
4235,36.5,,84.9987
4236,37.0,61.0,82.0364
4237,38.1,,83.0238
4238,38.9,61.0,89.936
4239,39.6,,104.748
4240,40.8,61.0,117.585
4241,42.3,,113.635
4242,43.1,61.0,116.597
4243,43.1,,116.597
4244,43.2,61.0,117.585
4245,43.9,,120.547
4246,43.7,61.0,113.635
4247,44.0,,109.685
4248,43.9,61.0,105.735
4249,43.9,,102.773
4250,43.7,61.0,105.735
4251,43.7,,101.786
4252,43.5,61.0,102.773
4253,43.0,,102.773
4254,43.5,61.0,103.76
4255,43.6,,104.748
4256,43.0,61.0,99.8106
4257,42.9,,95.8608
4258,43.0,61.0,94.8733
4259,42.4,,95.8608
4260,42.6,61.0,96.8482
4261,42.4,,93.8858
4262,42.3,61.0,89.936
4263,41.8,,89.936
4264,41.8,61.0,91.9109
4265,41.7,,93.8858
4266,41.7,61.0,89.936
4267,42.6,,86.9736
4268,42.5,61.0,86.9736
4269,41.3,,87.9611
4270,40.9,61.0,87.9611
4271,40.8,,85.9862
4272,40.8,61.0,84.9987
4273,40.6,,92.8984
4274,41.2,61.0,110.673
4275,41.4,,120.547
4276,41.0,61.0,114.622
4277,41.0,,116.597
4278,41.3,61.0,116.597
4279,40.8,,119.56
4280,41.7,61.0,121.535
4281,41.6,,111.66
4282,40.7,61.0,102.773
4283,40.7,,99.8106
4284,40.8,61.0,104.748
4285,40.8,,110.673
4286,41.6,61.0,103.76
4287,42.0,,99.8106
4288,42.9,61.0,98.8231
4289,42.8,,97.8357
4290,42.0,62.0,97.8357
4291,42.4,,94.8733
4292,42.2,62.0,90.9235
4293,42.5,,91.9109
4294,42.7,62.0,93.8858
4295,42.8,,93.8858
4296,42.7,62.0,90.9235
4297,41.7,,87.9611
4298,42.2,62.0,86.9736
4299,42.0,,87.9611
4300,42.3,62.0,91.9109
4301,42.5,,93.8858
4302,42.5,62.0,109.685
4303,42.8,,118.572
4304,43.8,62.0,120.547
4305,42.7,,122.522
4306,43.8,62.0,115.61
4307,42.6,,105.735
4308,42.9,62.0,100.798
4309,43.6,,103.76
4310,43.4,62.0,107.71
4311,44.5,,103.76
4312,43.9,62.0,99.8106
4313,43.7,,97.8357
4314,43.8,62.0,97.8357
4315,43.2,,97.8357
4316,42.6,62.0,93.8858
4317,41.8,,89.936
4318,41.8,62.0,89.936
4319,41.5,,89.936
4320,41.0,63.0,88.9486
4321,40.8,,85.9862
4322,40.7,63.0,95.8608
4323,40.1,,114.622
4324,39.9,63.0,120.547
4325,40.2,,122.522
4326,40.3,63.0,112.648
4327,40.7,,99.8106
4328,40.5,63.0,101.786
4329,39.7,,105.735
4330,38.5,63.0,106.723
4331,37.7,,99.8106
4332,37.7,63.0,93.8858
4333,38.0,,91.9109
4334,36.8,63.0,91.9109
4335,35.5,,93.8858
4336,35.5,63.0,88.9486
4337,35.5,,85.9862
4338,36.2,63.0,84.9987
4339,36.8,,85.9862
4340,37.6,63.0,91.9109
4341,37.9,,100.798
4342,37.7,63.0,116.597
4343,37.7,,116.597
4344,38.1,63.0,117.585
4345,39.0,,113.635
4346,39.0,63.0,99.8106
4347,39.0,,99.8106
4348,39.6,63.0,102.773
4349,39.1,,102.773
4350,39.7,63.0,101.786
4351,40.0,,94.8733
4352,40.2,63.0,90.9235
4353,40.2,,90.9235
4354,40.2,62.0,91.9109
4355,39.5,,92.8984
4356,39.5,62.0,89.936
4357,38.8,,86.9736
4358,39.2,62.0,86.9736
4359,38.6,,85.9862
4360,39.3,62.0,89.936
4361,39.4,,89.936
4362,38.9,62.0,109.685
4363,38.4,,118.572
4364,37.9,62.0,119.56
4365,36.9,,123.51
4366,36.9,63.0,107.71
4367,36.3,,98.8231
4368,36.0,63.0,102.773
4369,35.3,,104.748
4370,35.8,63.0,106.723
4371,35.8,,100.798
4372,35.2,63.0,93.8858
4373,35.8,,91.9109
4374,36.2,63.0,91.9109
4375,36.4,,92.8984
4376,36.4,63.0,89.936
4377,36.4,,86.9736
4378,36.4,63.0,85.9862
4379,37.0,,86.9736
4380,36.3,63.0,105.735
4381,36.7,,112.648
4382,37.8,63.0,117.585
4383,39.0,,116.597
4384,38.9,63.0,115.61
4385,39.9,,106.723
4386,39.6,63.0,104.748
4387,39.6,,101.786
4388,39.6,63.0,99.8106
4389,40.1,,99.8106
4390,39.8,63.0,96.8482
4391,38.9,,92.8984
4392,39.9,63.0,87.9611
4393,40.0,,89.936
4394,39.3,63.0,88.9486
4395,39.8,,90.9235
4396,39.1,63.0,87.9611
4397,38.6,,86.9736
4398,38.2,63.0,106.723
4399,37.2,,120.547
4400,37.2,63.0,121.535
4401,37.7,,114.622
4402,37.7,63.0,104.748
4403,38.0,,101.786
4404,38.5,63.0,103.76
4405,39.1,,107.71
4406,40.1,63.0,100.798
4407,40.0,,94.8733
4408,39.8,63.0,92.8984
4409,40.2,,90.9235
4410,39.7,63.0,92.8984
4411,39.8,,89.936
4412,39.8,63.0,84.0113
4413,40.0,,84.0113
4414,40.0,63.0,106.723
4415,40.0,,124.497
4416,39.9,64.0,117.585
4417,39.9,,112.648
4418,39.6,64.0,99.8106
4419,39.4,,104.748
4420,39.0,64.0,108.698
4421,38.9,,100.798
4422,39.1,64.0,94.8733
4423,39.1,,91.9109
4424,39.2,63.0,91.9109
4425,40.0,,93.8858
4426,40.1,63.0,90.9235
4427,40.2,,86.9736
4428,41.1,63.0,84.9987
4429,41.2,,97.8357
4430,41.8,63.0,120.547
4431,41.8,,118.572
4432,41.9,63.0,115.61
4433,42.5,,110.673
4434,41.9,63.0,102.773
4435,42.0,,108.698
4436,41.7,63.0,103.76
4437,40.7,,99.8106
4438,39.9,63.0,94.8733
4439,40.3,,92.8984
4440,39.9,63.0,92.8984
4441,39.4,,89.936
4442,38.8,63.0,85.9862
4443,38.0,,84.9987
4444,37.7,63.0,85.9862
4445,37.4,,105.735
4446,37.4,63.0,115.61
4447,37.5,,116.597
4448,37.3,63.0,115.61
4449,37.2,,106.723
4450,36.8,63.0,104.748
4451,36.6,,102.773
4452,36.2,63.0,100.798
4453,35.2,,98.8231
4454,34.9,63.0,97.8357
4455,34.4,,97.8357
4456,35.0,63.0,93.8858
4457,34.9,,88.9486
4458,35.6,63.0,87.9611
4459,35.3,,88.9486
4460,35.1,63.0,88.9486
4461,34.8,,87.9611
4462,35.0,63.0,110.673
4463,35.2,,118.572
4464,35.9,63.0,118.572
4465,36.7,,112.648
4466,36.6,64.0,100.798
4467,37.0,,100.798
4468,38.2,64.0,100.798
4469,37.8,,98.8231
4470,37.8,64.0,97.8357
4471,37.4,,91.9109
4472,37.4,63.0,88.9486
4473,36.8,,87.9611
4474,37.5,63.0,87.9611
4475,38.0,,87.9611
4476,38.5,63.0,84.9987
4477,38.5,,102.773
4478,37.4,63.0,118.572
4479,36.6,,119.56
4480,35.9,63.0,120.547
4481,36.0,,102.773
4482,36.1,63.0,101.786
4483,35.1,,101.786
4484,35.8,63.0,100.798
4485,35.9,,96.8482
4486,37.0,64.0,90.9235
4487,37.2,,88.9486
4488,37.5,64.0,87.9611
4489,36.8,,86.9736
4490,36.2,64.0,87.9611
4491,36.2,,100.798
4492,36.2,64.0,116.597
4493,36.3,,115.61
4494,36.3,64.0,110.673
4495,36.2,,105.735
4496,35.9,64.0,102.773
4497,35.8,,99.8106
4498,36.4,64.0,96.8482
4499,35.7,,93.8858
4500,36.1,64.0,93.8858
4501,36.1,,89.936
4502,36.4,64.0,86.9736
4503,36.7,,85.9862
4504,37.3,63.0,85.9862
4505,37.0,,86.9736
4506,37.1,63.0,94.8733
4507,36.1,,115.61
4508,36.1,63.0,118.572
4509,36.5,,118.572
4510,37.5,63.0,109.685
4511,38.5,,100.798
4512,39.0,63.0,100.798
4513,38.4,,100.798
4514,38.6,63.0,99.8106
4515,38.3,,97.8357
4516,37.6,63.0,91.9109
4517,38.2,,88.9486
4518,37.6,63.0,88.9486
4519,36.5,,89.936
4520,36.1,63.0,88.9486
4521,34.7,,84.9987
4522,35.7,63.0,97.8357
4523,36.6,,118.572
4524,36.6,63.0,119.56
4525,36.6,,118.572
4526,36.6,64.0,99.8106
4527,36.5,,100.798
4528,36.4,64.0,101.786
4529,36.3,,99.8106
4530,35.9,64.0,97.8357
4531,36.0,,91.9109
4532,36.2,64.0,87.9611
4533,36.2,,87.9611
4534,36.2,64.0,87.9611
4535,36.2,,86.9736
4536,36.2,64.0,92.8984
4537,36.2,,115.61
4538,36.2,64.0,117.585
4539,36.2,,116.597
4540,36.2,64.0,105.735
4541,36.2,,102.773
4542,36.2,64.0,99.8106
4543,36.2,,95.8608
4544,36.2,,93.8858
4545,36.2,64.0,93.8858
4546,36.2,64.0,89.936
4547,36.2,,85.9862
4548,36.2,,84.0113
4549,36.2,64.0,105.735
4550,36.2,,123.51
4551,35.4,64.0,116.597
4552,35.4,64.0,106.723
4553,35.4,,99.8106
4554,35.4,64.0,103.76
4555,35.4,,101.786
4556,35.4,,93.8858
4557,35.4,64.0,88.9486
4558,35.4,,87.9611
4559,35.4,64.0,87.9611
4560,35.4,,86.9736
4561,35.4,64.0,89.936
4562,35.4,64.0,114.622
4563,35.9,,115.61
4564,35.8,64.0,111.66
4565,36.9,,103.76
4566,36.2,64.0,100.798
4567,36.3,,96.8482
4568,36.3,64.0,93.8858
4569,37.4,,91.9109
4570,38.3,,91.9109
4571,39.0,64.0,87.9611
4572,39.5,64.0,84.9987
4573,39.5,,83.0238
4574,39.5,64.0,100.798
4575,39.5,,121.535
4576,39.5,64.0,114.622
4577,39.5,,108.698
4578,39.5,64.0,96.8482
4579,39.1,,101.786
4580,39.8,64.0,101.786
4581,39.6,,93.8858
4582,39.3,64.0,87.9611
4583,38.8,,87.9611
4584,38.6,64.0,87.9611
4585,39.1,,86.9736
4586,39.5,64.0,83.0238
4587,39.4,,108.698
4588,39.4,64.0,115.61
4589,38.4,,114.622
4590,37.6,65.0,103.76
4591,37.9,,99.8106
4592,37.9,65.0,96.8482
4593,37.9,,93.8858
4594,37.9,64.0,90.9235
4595,37.9,,91.9109
4596,37.4,65.0,86.9736
4597,37.4,,83.0238
4598,37.4,64.0,83.0238
4599,37.4,,105.735
4600,37.4,64.0,121.535
4601,37.4,,113.635
4602,36.9,64.0,105.735
4603,37.0,,98.8231
4604,36.9,64.0,101.786
4605,37.1,,100.798
4606,36.9,64.0,93.8858
4607,37.2,,86.9736
4608,37.2,64.0,86.9736
4609,37.5,,86.9736
4610,37.2,64.0,86.9736
4611,37.2,,81.0489
4612,36.7,64.0,79.074
4613,37.2,,92.8984
4614,37.2,63.0,116.597
4615,37.5,,121.535
4616,37.0,63.0,113.635
4617,37.7,,101.786
4618,37.7,,96.8482
4619,37.5,63.0,99.8106
4620,37.6,,101.786
4621,38.1,63.0,95.8608
4622,38.0,,89.936
4623,38.0,63.0,88.9486
4624,37.6,,88.9486
4625,37.2,64.0,87.9611
4626,36.2,,83.0238
4627,36.8,64.0,93.8858
4628,37.4,,116.597
4629,38.4,64.0,117.585
4630,38.7,,112.648
4631,39.7,64.0,102.773
4632,39.6,,100.798
4633,39.2,64.0,95.8608
4634,39.3,,92.8984
4635,39.1,65.0,90.9235
4636,38.8,,85.9862
4637,38.9,65.0,83.0238
4638,38.8,,115.61
4639,38.8,65.0,120.547
4640,38.8,,113.635
4641,38.8,66.0,103.76
4642,38.8,,97.8357
4643,38.8,66.0,91.9109
4644,38.8,,90.9235
4645,38.8,66.0,90.9235
4646,38.8,,84.9987
4647,38.8,66.0,97.8357
4648,38.8,,117.585
4649,38.8,66.0,115.61
4650,38.8,,104.748
4651,38.8,66.0,100.798
4652,39.1,,93.8858
4653,39.4,66.0,88.9486
4654,38.8,,88.9486
4655,38.2,66.0,86.9736
4656,38.1,,87.9611
4657,37.6,66.0,115.61
4658,37.0,,115.61
4659,36.9,66.0,100.798
4660,36.8,,104.748
4661,36.1,66.0,95.8608
4662,36.4,,88.9486
4663,36.6,66.0,86.9736
4664,36.8,,85.9862
4665,37.1,66.0,90.9235
4666,37.1,,113.635
4667,37.5,66.0,113.635
4668,37.9,66.0,99.8106
4669,37.9,,101.786
4670,37.9,66.0,98.8231
4671,37.9,,88.9486
4672,37.9,66.0,84.0113
4673,37.9,,81.0489
4674,37.9,66.0,91.9109
4675,37.9,,117.585
4676,37.9,66.0,104.748
4677,37.9,,91.9109
4678,37.9,67.0,90.9235
4679,37.9,,84.0113
4680,37.9,,82.0364
4681,37.9,67.0,76.1116
4682,38.2,,104.748
4683,38.3,67.0,100.798
4684,38.0,,89.936
4685,38.4,68.0,86.9736
4686,38.9,,77.0991
4687,39.0,69.0,80.0614
4688,38.7,,104.748
4689,39.1,69.0,88.9486
4690,38.6,,90.9235
4691,37.7,70.0,77.0991
4692,37.2,,73.1492
4693,36.8,70.0,103.76
4694,37.0,,90.9235
4695,37.1,71.0,91.9109
4696,36.7,,80.0614
4697,36.5,71.0,74.1367
4698,36.4,,97.8357
4699,37.0,71.0,96.8482
4700,37.2,,92.8984
4701,37.0,71.0,80.0614
4702,36.9,,74.1367
4703,36.7,71.0,86.9736
4704,36.7,,103.76
4705,37.6,71.0,91.9109
4706,38.1,,83.0238
4707,38.4,71.0,76.1116
4708,38.8,,75.1242
4709,39.2,71.0,105.735
4710,39.5,,92.8984
4711,40.1,71.0,85.9862
4712,40.2,,78.0865
4713,40.1,71.0,74.1367
4714,39.4,,108.698
4715,39.0,71.0,107.71
4716,38.6,,88.9486
4717,39.5,71.0,83.0238
4718,40.0,,76.1116
4719,40.1,70.0,99.8106
4720,39.9,,111.66
4721,40.2,71.0,89.936
4722,39.8,,86.9736
4723,39.2,71.0,79.074
4724,38.3,,78.0865
4725,38.1,70.0,107.71
4726,38.1,,106.723
4727,38.1,70.0,88.9486
4728,38.1,,89.936
4729,37.6,69.0,84.9987
4730,36.6,,83.0238
4731,36.7,69.0,76.1116
4732,37.0,,107.71
4733,37.9,69.0,106.723
4734,38.4,,93.8858
4735,38.3,68.0,93.8858
4736,37.7,,84.0113
4737,37.5,68.0,79.074
4738,37.5,,84.9987
4739,37.4,68.0,114.622
4740,36.6,,105.735
4741,36.6,68.0,93.8858
4742,36.6,,87.9611
4743,36.6,68.0,84.0113
4744,36.8,,82.0364
4745,37.0,68.0,95.8608
4746,38.0,,112.648
4747,38.2,68.0,100.798
4748,38.6,,94.8733
4749,39.0,68.0,92.8984
4750,38.8,,87.9611
4751,39.4,68.0,83.0238
4752,39.5,,79.074
4753,39.1,68.0,111.66
4754,38.7,,112.648
4755,39.7,68.0,99.8106
4756,39.0,,94.8733
4757,38.4,68.0,86.9736
4758,38.3,,83.0238
4759,38.3,68.0,82.0364
4760,38.3,,105.735
4761,38.3,68.0,112.648
4762,38.3,,100.798
4763,38.3,67.0,96.8482
4764,38.3,,94.8733
4765,38.5,67.0,88.9486
4766,39.0,,83.0238
4767,39.3,67.0,79.074
4768,39.3,,102.773
4769,39.0,67.0,115.61
4770,39.0,,106.723
4771,38.8,67.0,96.8482
4772,38.0,,92.8984
4773,37.8,67.0,86.9736
4774,37.3,,85.9862
4775,38.5,67.0,84.0113
4776,38.7,,84.9987
4777,38.6,67.0,112.648
4778,38.6,,111.66
4779,37.9,67.0,97.8357
4780,38.3,,101.786
4781,37.7,66.0,93.8858
4782,37.1,,84.9987
4783,37.1,66.0,84.0113
4784,37.6,,83.0238
4785,37.7,66.0,88.9486
4786,38.1,,112.648
4787,38.1,66.0,113.635
4788,38.1,,100.798
4789,38.7,66.0,99.8106
4790,39.4,,98.8231
4791,39.5,66.0,88.9486
4792,39.1,,84.9987
4793,38.8,66.0,84.0113
4794,38.8,,82.0364
4795,38.8,66.0,116.597
4796,38.8,,114.622
4797,38.8,66.0,108.698
4798,39.3,,97.8357
4799,38.9,66.0,98.8231
4800,39.8,,95.8608
4801,40.3,66.0,86.9736
4802,40.7,,84.9987
4803,40.9,66.0,81.0489
4804,41.3,,112.648
4805,41.5,66.0,121.535
4806,41.3,,103.76
4807,40.7,66.0,96.8482
4808,40.4,,95.8608
4809,40.4,67.0,92.8984
4810,40.4,,89.936
4811,40.4,67.0,85.9862
4812,40.0,,81.0489
4813,40.1,66.0,117.585
4814,40.4,,118.572
4815,40.4,66.0,103.76
4816,39.9,,100.798
4817,39.8,66.0,89.936
4818,39.2,,87.9611
4819,38.4,67.0,85.9862
4820,38.6,,102.773
4821,38.9,67.0,115.61
4822,38.6,,110.673
4823,39.0,67.0,98.8231
4824,39.2,,99.8106
4825,39.2,67.0,96.8482
4826,39.4,,86.9736
4827,39.2,67.0,84.0113
4828,39.1,,83.0238
4829,39.3,67.0,119.56
4830,39.1,,120.547
4831,40.0,67.0,100.798
4832,39.7,,97.8357
4833,39.7,67.0,88.9486
4834,39.7,,87.9611
4835,39.7,67.0,84.9987
4836,39.7,,115.61
4837,39.7,68.0,117.585
4838,39.2,,97.8357
4839,39.1,68.0,100.798
4840,39.0,,93.8858
4841,38.8,68.0,86.9736
4842,38.9,,81.0489
4843,39.0,68.0,99.8106
4844,39.3,,117.585
4845,39.2,67.0,105.735
4846,39.3,,96.8482
4847,38.8,68.0,88.9486
4848,39.1,,84.0113
4849,39.5,68.0,81.0489
4850,39.7,,116.597
4851,40.3,68.0,111.66
4852,40.8,,93.8858
4853,40.6,68.0,92.8984
4854,41.0,,83.0238
4855,40.7,69.0,83.0238
4856,40.7,,89.936
4857,41.0,69.0,108.698
4858,41.0,,93.8858
4859,41.0,69.0,89.936
4860,40.8,,85.9862
4861,40.8,70.0,79.074
4862,40.8,,110.673
4863,40.8,70.0,109.685
4864,40.8,,95.8608
4865,40.8,70.0,92.8984
4866,40.8,,81.0489
4867,41.3,70.0,78.0865
4868,41.4,,111.66
4869,40.6,70.0,102.773
4870,40.2,,99.8106
4871,40.4,70.0,86.9736
4872,40.4,,81.0489
4873,40.5,70.0,77.0991
4874,41.1,,117.585
4875,41.5,70.0,112.648
4876,41.6,,95.8608
4877,41.5,70.0,86.9736
4878,41.0,,81.0489
4879,40.9,70.0,87.9611
4880,41.2,,120.547
4881,41.7,70.0,101.786
4882,41.5,,94.8733
4883,41.4,69.0,87.9611
4884,42.2,,84.9987
4885,42.3,69.0,82.0364
4886,42.6,,103.76
4887,42.5,69.0,113.635
4888,42.0,,94.8733
4889,41.4,69.0,97.8357
4890,40.9,,88.9486
4891,40.7,69.0,83.0238
4892,40.4,,78.0865
4893,39.8,68.0,115.61
4894,39.7,,116.597
4895,39.2,68.0,101.786
4896,38.9,,95.8608
4897,38.6,68.0,84.0113
4898,38.6,,83.0238
4899,38.6,68.0,86.9736
4900,38.7,,121.535
4901,38.7,69.0,105.735
4902,39.4,,96.8482
4903,39.6,69.0,91.9109
4904,39.6,,85.9862
4905,39.1,69.0,84.9987
4906,39.5,,107.71
4907,39.8,69.0,114.622
4908,39.8,,98.8231
4909,39.8,69.0,96.8482
4910,39.3,,91.9109
4911,38.7,69.0,84.0113
4912,39.2,,84.9987
4913,38.6,69.0,116.597
4914,38.5,,112.648
4915,38.5,68.0,102.773
4916,38.1,,95.8608
4917,38.1,68.0,87.9611
4918,38.5,,83.0238
4919,38.7,68.0,90.9235
4920,39.4,,122.522
4921,39.7,68.0,113.635
4922,39.7,,96.8482
4923,40.0,68.0,95.8608
4924,39.8,,91.9109
4925,40.2,68.0,87.9611
4926,40.6,,83.0238
4927,41.1,68.0,111.66
4928,41.4,,115.61
4929,41.6,68.0,98.8231
4930,41.1,,99.8106
4931,41.5,68.0,90.9235
4932,41.4,,83.0238
4933,41.1,68.0,82.0364
