sec,BIS,HR,ART
3068,44.7,67.0,70.1869
3069,44.2,,66.2371
3070,43.9,67.0,62.2872
3071,43.9,,119.56
3072,44.2,67.0,112.648
3073,44.6,,81.0489
3074,45.1,67.0,78.0865
3075,44.9,,70.1869
3076,45.0,67.0,67.2245
3077,45.0,,64.2621
3078,44.8,67.0,82.0364
3079,44.5,,120.547
3080,44.7,67.0,107.71
3081,44.8,,84.0113
3082,44.8,67.0,79.074
3083,45.0,,74.1367
3084,44.7,67.0,71.1743
3085,44.8,,64.2621
3086,45.2,67.0,107.71
3087,45.2,,122.522
3088,45.0,67.0,104.748
3089,44.5,,84.9987
3090,44.8,67.0,78.0865
3091,44.4,,72.1618
3092,44.4,67.0,69.1994
3093,44.0,,65.2496
3094,43.6,67.0,87.9611
3095,43.2,,126.472
3096,43.1,67.0,109.685
3097,43.1,,83.0238
3098,43.1,67.0,80.0614
3099,43.1,,72.1618
3100,43.1,67.0,68.212
3101,43.1,,64.2621
3102,43.1,67.0,111.66
3103,43.1,,126.472
3104,43.1,67.0,101.786
3105,43.1,,86.9736
3106,43.1,67.0,79.074
3107,43.1,,73.1492
3108,43.1,67.0,67.2245
3109,43.1,,68.212
3110,43.1,67.0,126.472
3111,43.1,,112.648
3112,43.1,68.0,84.0113
3113,42.9,,81.0489
3114,42.3,68.0,74.1367
3115,42.1,,69.1994
3116,42.1,68.0,64.2621
3117,42.1,,119.56
3118,42.3,68.0,123.51
3119,42.4,,94.8733
3120,42.1,68.0,83.0238
3121,41.9,,76.1116
3122,41.9,68.0,71.1743
3123,41.6,,66.2371
3124,40.6,68.0,78.0865
3125,40.7,,127.459
3126,40.6,68.0,110.673
3127,40.5,,86.9736
3128,39.6,68.0,81.0489
3129,38.5,,75.1242
3130,38.3,68.0,70.1869
3131,38.2,,70.1869
3132,37.8,68.0,129.434
3133,37.7,,116.597
3134,37.8,68.0,84.9987
3135,37.8,,82.0364
3136,36.7,68.0,76.1116
3137,36.7,,72.1618
3138,36.7,68.0,67.2245
3139,36.5,,65.2496
3140,36.5,67.0,96.8482
3141,35.2,,123.51
3142,34.3,67.0,112.648
3143,33.6,,88.9486
3144,33.5,66.0,86.9736
3145,33.1,,79.074
3146,33.1,66.0,72.1618
3147,33.5,,72.1618
3148,33.5,66.0,68.212
3149,33.7,,82.0364
3150,33.7,66.0,127.459
3151,34.1,,117.585
3152,33.8,66.0,86.9736
3153,34.2,,81.0489
3154,34.8,66.0,75.1242
3155,34.7,,72.1618
3156,35.3,67.0,67.2245
3157,35.3,,103.76
3158,35.5,67.0,129.434
3159,35.9,,110.673
3160,36.1,67.0,88.9486
3161,36.1,,80.0614
3162,36.1,67.0,75.1242
3163,36.2,,70.1869
3164,35.9,67.0,65.2496
3165,36.0,,126.472
3166,36.4,67.0,128.447
3167,36.3,,110.673
3168,36.1,67.0,90.9235
3169,36.2,,84.0113
3170,35.9,67.0,77.0991
3171,35.9,,73.1492
3172,35.8,67.0,68.212
3173,36.0,,105.735
3174,36.4,67.0,132.397
3175,37.0,,115.61
3176,36.7,67.0,87.9611
3177,36.5,,84.0113
3178,36.8,67.0,76.1116
3179,36.8,,71.1743
3180,37.0,67.0,66.2371
3181,36.6,,121.535
3182,37.0,67.0,131.409
3183,36.8,,112.648
3184,38.0,67.0,90.9235
3185,38.5,,82.0364
3186,38.4,67.0,75.1242
3187,38.6,,69.1994
3188,38.0,67.0,66.2371
3189,38.6,,134.372
3190,38.6,67.0,128.447
3191,38.6,,97.8357
3192,39.1,67.0,89.936
3193,39.5,,80.0614
3194,39.4,67.0,75.1242
3195,39.1,,71.1743
3196,40.0,67.0,86.9736
3197,39.9,,132.397
3198,40.1,67.0,118.572
3199,39.4,,93.8858
3200,39.4,67.0,85.9862
3201,40.2,,78.0865
3202,41.2,68.0,72.1618
3203,41.0,,67.2245
3204,40.9,68.0,135.359
3205,41.8,,127.459
3206,42.3,68.0,95.8608
3207,42.5,,90.9235
3208,42.5,68.0,80.0614
3209,42.8,,74.1367
3210,41.9,68.0,70.1869
3211,41.6,,124.497
3212,41.5,68.0,132.397
3213,41.5,,99.8106
3214,41.4,68.0,88.9486
3215,41.2,,81.0489
3216,41.6,68.0,76.1116
3217,41.3,,70.1869
3218,41.1,68.0,131.409
3219,40.8,,131.409
3220,40.6,68.0,98.8231
3221,40.7,,88.9486
3222,40.9,68.0,80.0614
3223,42.0,,75.1242
3224,42.3,68.0,70.1869
3225,42.4,,79.074
3226,42.2,68.0,136.346
3227,41.9,,128.447
3228,41.7,68.0,92.8984
3229,42.0,,85.9862
3230,43.3,68.0,78.0865
3231,43.3,,72.1618
3232,42.9,67.0,67.2245
3233,42.5,,136.346
3234,42.2,68.0,125.484
3235,42.6,,87.9611
3236,42.7,68.0,86.9736
3237,42.8,,79.074
3238,42.7,68.0,74.1367
3239,42.9,,67.2245
3240,43.0,68.0,131.409
3241,43.2,,134.372
3242,43.2,68.0,113.635
3243,43.4,,91.9109
3244,42.4,68.0,81.0489
3245,42.8,,76.1116
3246,42.5,68.0,72.1618
3247,42.6,,83.0238
3248,43.4,68.0,139.309
3249,43.3,,129.434
3250,43.1,68.0,93.8858
3251,42.9,,85.9862
3252,42.9,68.0,79.074
3253,43.1,,73.1492
3254,43.1,68.0,111.66
3255,43.0,,134.372
3256,42.6,68.0,97.8357
3257,42.2,,87.9611
3258,42.2,68.0,77.0991
3259,42.3,,73.1492
3260,42.5,69.0,68.212
3261,42.6,,139.309
3262,42.2,69.0,129.434
3263,42.1,,90.9235
3264,42.4,69.0,88.9486
3265,42.4,,78.0865
3266,42.6,69.0,73.1492
3267,42.9,,86.9736
3268,42.9,68.0,138.321
3269,42.5,,114.622
3270,41.9,68.0,91.9109
3271,42.1,,82.0364
3272,42.2,69.0,76.1116
3273,41.8,,73.1492
3274,41.4,69.0,140.296
3275,41.2,,115.61
3276,41.0,69.0,90.9235
3277,40.7,,80.0614
3278,40.9,69.0,76.1116
3279,40.8,,82.0364
3280,40.5,70.0,139.309
3281,40.9,,104.748
3282,41.2,70.0,93.8858
3283,41.2,,83.0238
3284,41.0,70.0,76.1116
3285,41.0,,108.698
3286,41.5,70.0,141.284
3287,41.3,,106.723
3288,41.0,70.0,89.936
3289,40.9,,81.0489
3290,41.2,70.0,76.1116
3291,40.3,,92.8984
3292,40.5,69.0,140.296
3293,40.8,,97.8357
3294,40.5,69.0,92.8984
3295,40.8,,83.0238
3296,40.3,69.0,76.1116
3297,39.6,,143.259
3298,40.0,70.0,138.321
3299,40.1,,91.9109
3300,39.7,70.0,88.9486
3301,39.4,,80.0614
3302,39.6,70.0,74.1367
3303,40.0,,134.372
3304,40.5,70.0,136.346
3305,39.6,,93.8858
3306,39.6,70.0,88.9486
3307,39.0,,80.0614
3308,39.2,70.0,73.1492
3309,39.5,,143.259
3310,39.7,70.0,131.409
3311,39.4,,96.8482
3312,39.2,70.0,84.0113
3313,39.0,,77.0991
3314,39.0,70.0,86.9736
3315,38.9,,140.296
3316,38.8,70.0,95.8608
3317,38.6,,89.936
3318,38.4,70.0,79.074
3319,37.4,,73.1492
3320,37.4,70.0,143.259
3321,37.3,,128.447
3322,37.3,70.0,92.8984
3323,36.9,,83.0238
3324,37.1,71.0,76.1116
3325,36.8,,141.284
3326,37.2,71.0,134.372
3327,37.4,,99.8106
3328,37.5,71.0,84.0113
3329,37.8,,76.1116
3330,38.1,71.0,86.9736
3331,37.9,,137.334
3332,38.3,71.0,94.8733
3333,38.5,,86.9736
3334,38.7,71.0,79.074
3335,38.9,,71.1743
3336,37.9,71.0,144.246
3337,38.2,,132.397
3338,37.2,71.0,96.8482
3339,37.6,,83.0238
3340,38.0,71.0,74.1367
3341,38.4,,74.1367
3342,38.8,70.0,142.271
3343,37.8,,125.484
3344,37.4,70.0,94.8733
3345,37.4,,83.0238
3346,37.4,70.0,79.074
3347,37.5,,71.1743
3348,38.0,70.0,142.271
3349,39.0,,132.397
3350,38.7,70.0,94.8733
3351,39.6,,86.9736
3352,40.1,69.0,78.0865
3353,40.1,,73.1492
3354,40.2,69.0,128.447
3355,39.2,,135.359
3356,39.6,69.0,93.8858
3357,39.1,,91.9109
3358,38.5,69.0,79.074
3359,38.6,,76.1116
3360,38.4,69.0,69.1994
3361,38.4,,141.284
3362,37.9,69.0,134.372
3363,37.0,,117.585
3364,36.6,69.0,93.8858
3365,37.6,,87.9611
3366,37.1,68.0,79.074
3367,38.3,,75.1242
3368,38.5,68.0,70.1869
3369,38.4,,139.309
3370,37.9,67.0,134.372
3371,38.0,,106.723
3372,37.7,67.0,94.8733
3373,36.9,,84.0113
3374,37.0,67.0,79.074
3375,36.3,,72.1618
3376,36.4,67.0,129.434
3377,36.7,,134.372
3378,36.7,68.0,102.773
3379,37.5,,88.9486
3380,37.2,68.0,80.0614
3381,36.2,,75.1242
3382,36.3,68.0,69.1994
3383,36.3,,145.234
3384,36.3,68.0,132.397
3385,36.1,,96.8482
3386,35.7,68.0,88.9486
3387,35.7,,81.0489
3388,35.1,68.0,76.1116
3389,35.7,,69.1994
3390,36.5,68.0,95.8608
3391,36.8,,133.384
3392,36.8,68.0,124.497
3393,36.8,,90.9235
3394,36.8,68.0,83.0238
3395,36.7,,74.1367
3396,37.9,68.0,70.1869
3397,37.6,,70.1869
3398,38.2,68.0,133.384
3399,37.7,,125.484
3400,37.2,68.0,88.9486
3401,36.9,,81.0489
3402,36.7,68.0,75.1242
3403,37.2,,69.1994
3404,37.0,68.0,84.0113
3405,36.6,,132.397
3406,37.0,68.0,120.547
3407,38.0,,89.936
3408,37.9,68.0,80.0614
3409,38.1,,72.1618
3410,36.9,68.0,69.1994
3411,36.7,,63.2747
3412,36.7,68.0,131.409
3413,36.6,,118.572
3414,36.6,68.0,88.9486
3415,37.3,,84.0113
3416,37.4,68.0,74.1367
3417,37.7,,70.1869
3418,38.2,68.0,65.2496
3419,37.6,,87.9611
3420,37.8,67.0,126.472
3421,37.6,,117.585
3422,38.0,68.0,84.9987
3423,38.4,,81.0489
3424,38.8,68.0,73.1492
3425,38.7,,71.1743
3426,38.4,67.0,65.2496
3427,37.3,,97.8357
3428,37.2,67.0,124.497
3429,37.1,,113.635
3430,38.0,67.0,82.0364
3431,37.7,,81.0489
3432,37.8,67.0,77.0991
3433,38.3,,71.1743
3434,38.7,67.0,67.2245
3435,39.2,,64.2621
3436,38.9,66.0,68.212
3437,38.9,,126.472
3438,38.6,66.0,116.597
3439,38.2,,101.786
3440,38.8,66.0,85.9862
3441,39.0,,79.074
3442,39.3,66.0,71.1743
3443,39.4,,70.1869
3444,39.3,66.0,67.2245
3445,39.0,,63.2747
3446,38.9,66.0,71.1743
3447,39.1,,124.497
3448,38.8,66.0,115.61
3449,38.6,,89.936
3450,38.7,65.0,84.0113
3451,38.8,,78.0865
3452,38.7,66.0,71.1743
3453,38.6,,66.2371
3454,38.6,66.0,64.2621
3455,38.7,,60.3123
3456,38.7,66.0,121.535
3457,39.2,,118.572
3458,39.6,66.0,104.748
3459,39.7,,81.0489
3460,40.0,66.0,77.0991
3461,39.5,,71.1743
3462,38.7,66.0,70.1869
3463,38.8,,66.2371
3464,38.3,66.0,62.2872
3465,38.3,,59.3249
3466,36.8,66.0,120.547
3467,36.4,,114.622
3468,35.0,66.0,105.735
3469,35.3,,85.9862
3470,36.0,65.0,83.0238
3471,35.4,,75.1242
3472,34.8,65.0,70.1869
3473,35.4,,69.1994
3474,35.3,65.0,66.2371
3475,35.4,,63.2747
3476,35.6,65.0,60.3123
3477,35.0,,67.2245
3478,34.1,65.0,119.56
3479,34.2,,111.66
3480,34.5,65.0,102.773
3481,35.2,,81.0489
3482,34.8,64.0,81.0489
3483,35.4,,72.1618
3484,35.4,65.0,70.1869
3485,35.6,,67.2245
3486,36.9,65.0,64.2621
3487,37.6,,63.2747
3488,37.6,65.0,65.2496
3489,37.9,,119.56
3490,37.5,65.0,111.66
3491,37.6,,101.786
3492,35.9,65.0,83.0238
3493,35.6,,80.0614
3494,35.7,65.0,73.1492
3495,36.0,,70.1869
3496,35.9,65.0,68.212
3497,36.5,,66.2371
3498,37.4,65.0,61.2998
3499,37.4,,59.3249
3500,38.2,65.0,84.9987
3501,38.5,,114.622
3502,38.9,65.0,106.723
3503,38.7,,98.8231
3504,38.5,65.0,77.0991
3505,39.2,,76.1116
3506,38.9,65.0,71.1743
3507,38.8,,68.212
3508,38.8,65.0,64.2621
3509,38.8,,61.2998
3510,38.3,65.0,59.3249
3511,38.6,,92.8984
3512,37.9,65.0,113.635
3513,37.8,,101.786
3514,37.4,65.0,83.0238
3515,37.2,,79.074
3516,38.2,65.0,72.1618
3517,38.4,,67.2245
3518,36.6,65.0,66.2371
3519,36.5,,63.2747
3520,35.9,66.0,60.3123
3521,36.9,,103.76
3522,37.5,66.0,112.648
3523,38.0,,103.76
3524,37.4,66.0,78.0865
3525,37.2,,77.0991
3526,38.0,66.0,74.1367
3527,38.0,,67.2245
3528,39.6,66.0,64.2621
3529,39.9,,63.2747
3530,39.9,66.0,60.3123
3531,40.2,,89.936
3532,40.8,66.0,109.685
3533,40.6,,103.76
3534,39.9,65.0,88.9486
3535,39.9,,81.0489
3536,40.3,65.0,74.1367
3537,40.0,,72.1618
3538,40.9,65.0,67.2245
3539,40.4,,63.2747
3540,40.5,65.0,60.3123
3541,40.7,,59.3249
3542,40.3,65.0,93.8858
3543,40.2,,111.66
3544,40.6,65.0,102.773
3545,40.3,,89.936
3546,40.3,65.0,79.074
3547,40.4,,74.1367
3548,40.8,65.0,70.1869
3549,40.8,,66.2371
3550,41.6,65.0,63.2747
3551,41.8,,60.3123
3552,43.1,65.0,59.3249
3553,42.4,,84.9987
3554,42.4,65.0,112.648
3555,41.9,,105.735
3556,41.7,65.0,96.8482
3557,41.3,,78.0865
3558,41.0,65.0,76.1116
3559,41.1,,71.1743
3560,39.8,65.0,68.212
3561,39.3,,65.2496
3562,38.9,65.0,62.2872
3563,39.0,,61.2998
3564,38.5,65.0,61.2998
3565,38.2,,112.648
3566,37.6,65.0,107.71
3567,37.3,,101.786
3568,37.1,65.0,83.0238
3569,37.7,,79.074
3570,37.7,65.0,72.1618
3571,37.7,,70.1869
3572,38.6,65.0,66.2371
3573,38.7,,63.2747
3574,38.8,65.0,60.3123
3575,39.0,,68.212
3576,38.2,65.0,113.635
3577,37.9,,105.735
3578,39.2,65.0,93.8858
3579,38.2,,78.0865
3580,38.2,65.0,77.0991
3581,37.3,,70.1869
3582,37.0,65.0,68.212
3583,36.3,,65.2496
3584,36.8,65.0,60.3123
3585,36.5,,59.3249
3586,37.4,65.0,108.698
3587,37.5,,110.673
3588,36.8,65.0,99.8106
3589,36.9,,79.074
3590,37.6,65.0,80.0614
3591,38.1,,73.1492
3592,38.2,65.0,68.212
3593,37.7,,65.2496
3594,38.8,65.0,63.2747
3595,38.8,,59.3249
3596,39.0,65.0,73.1492
3597,39.3,,114.622
3598,38.5,65.0,106.723
3599,37.5,,91.9109
3600,37.6,65.0,80.0614
3601,37.3,,76.1116
3602,37.8,65.0,71.1743
3603,36.9,,67.2245
3604,36.6,65.0,66.2371
3605,36.6,,64.2621
3606,35.7,65.0,61.2998
3607,35.5,,67.2245
3608,35.5,65.0,117.585
3609,35.8,,112.648
3610,35.1,65.0,98.8231
3611,35.1,,78.0865
3612,35.2,65.0,80.0614
3613,35.2,,74.1367
3614,35.6,65.0,69.1994
3615,36.3,,65.2496
3616,36.3,65.0,66.2371
3617,36.5,,63.2747
3618,36.4,65.0,61.2998
3619,36.4,,116.597
3620,36.9,65.0,114.622
3621,36.5,,104.748
3622,36.2,65.0,83.0238
3623,36.0,,82.0364
3624,36.0,65.0,77.0991
3625,35.8,,70.1869
3626,36.0,65.0,67.2245
3627,35.9,,65.2496
3628,36.1,65.0,61.2998
3629,36.0,,58.3374
3630,35.8,65.0,107.71
3631,35.8,,110.673
3632,36.2,65.0,102.773
3633,36.7,,88.9486
3634,36.2,65.0,78.0865
3635,36.4,,76.1116
3636,37.2,65.0,69.1994
3637,37.2,,65.2496
3638,36.6,65.0,63.2747
3639,36.9,,63.2747
3640,37.4,65.0,60.3123
3641,38.4,,57.3499
3642,37.8,65.0,96.8482
3643,39.0,,113.635
3644,39.2,64.0,105.735
3645,39.9,,91.9109
3646,40.4,64.0,82.0364
3647,39.3,,74.1367
3648,40.4,64.0,68.212
3649,40.1,,64.2621
3650,40.1,65.0,63.2747
3651,39.3,,59.3249
3652,39.5,65.0,76.1116
3653,40.2,,111.66
3654,40.1,65.0,103.76
3655,40.6,,82.0364
3656,40.6,65.0,76.1116
3657,41.0,,70.1869
3658,41.7,66.0,65.2496
3659,42.7,,62.2872
3660,42.2,66.0,58.3374
3661,42.3,,70.1869
3662,41.9,66.0,111.66
3663,42.3,,100.798
3664,42.1,66.0,80.0614
3665,41.4,,77.0991
3666,41.8,66.0,70.1869
3667,41.8,,63.2747
3668,41.8,66.0,62.2872
3669,41.8,,60.3123
3670,41.8,66.0,57.3499
3671,41.0,,84.9987
3672,40.8,66.0,111.66
3673,40.4,,101.786
3674,39.3,66.0,80.0614
3675,39.2,,75.1242
3676,37.4,66.0,70.1869
3677,37.7,,65.2496
3678,37.7,65.0,61.2998
3679,37.7,,59.3249
3680,38.0,65.0,56.3625
3681,38.2,,81.0489
3682,37.3,65.0,107.71
3683,37.1,,98.8231
3684,36.8,65.0,81.0489
3685,35.6,,76.1116
3686,35.1,66.0,70.1869
3687,35.2,,68.212
3688,34.6,66.0,64.2621
3689,34.6,,62.2872
3690,34.7,66.0,58.3374
3691,34.9,,59.3249
3692,35.2,65.0,78.0865
3693,35.2,,105.735
3694,35.8,65.0,100.798
3695,35.3,,92.8984
3696,35.6,65.0,76.1116
3697,35.8,,74.1367
3698,35.4,65.0,73.1492
3699,35.8,,69.1994
3700,36.3,64.0,66.2371
3701,36.5,,65.2496
3702,36.0,64.0,66.2371
3703,36.5,,64.2621
3704,36.7,64.0,60.3123
3705,36.7,,59.3249
3706,36.5,64.0,58.3374
3707,37.1,,57.3499
3708,36.9,63.0,86.9736
3709,36.7,,108.698
3710,36.5,63.0,107.71
3711,37.1,,100.798
3712,36.9,63.0,91.9109
3713,36.7,,76.1116
3714,36.5,63.0,77.0991
3715,36.3,,75.1242
3716,36.1,63.0,75.1242
3717,35.9,,75.1242
3718,35.6,63.0,72.1618
3719,36.1,,71.1743
3720,35.6,63.0,70.1869
3721,36.0,,70.1869
3722,36.5,62.0,67.2245
3723,35.9,,64.2621
3724,35.5,62.0,63.2747
3725,35.8,,63.2747
3726,35.8,61.0,62.2872
3727,36.1,,60.3123
3728,36.2,61.0,62.2872
3729,37.1,,61.2998
3730,37.8,61.0,57.3499
3731,38.2,,94.8733
3732,37.7,62.0,112.648
3733,36.9,,108.698
3734,37.3,62.0,101.786
3735,37.2,,94.8733
3736,39.2,62.0,81.0489
3737,39.2,,80.0614
3738,39.0,63.0,74.1367
3739,38.6,,71.1743
3740,38.3,63.0,68.212
3741,38.6,,64.2621
3742,39.7,63.0,62.2872
3743,39.8,,62.2872
3744,39.4,63.0,60.3123
3745,40.2,,108.698
3746,41.1,64.0,110.673
3747,38.8,,104.748
3748,38.8,64.0,90.9235
3749,38.4,,81.0489
3750,38.4,64.0,77.0991
3751,37.6,,75.1242
3752,37.3,64.0,69.1994
3753,36.9,,66.2371
3754,37.3,65.0,65.2496
3755,37.5,,64.2621
3756,36.2,64.0,60.3123
3757,36.4,,59.3249
3758,36.5,64.0,63.2747
3759,36.4,,78.0865
3760,36.3,64.0,105.735
3761,35.4,,116.597
3762,36.3,64.0,117.585
3763,36.5,,108.698
3764,36.1,63.0,98.8231
3765,36.2,,84.0113
3766,36.6,63.0,84.0113
3767,36.4,,78.0865
3768,35.9,62.0,73.1492
3769,36.0,,70.1869
3770,36.5,63.0,66.2371
3771,36.4,,122.522
3772,35.5,64.0,115.61
3773,35.6,,91.9109
3774,36.2,65.0,84.9987
3775,36.6,,76.1116
3776,35.9,66.0,70.1869
3777,36.0,,67.2245
3778,36.2,67.0,106.723
3779,35.9,,120.547
3780,36.7,67.0,96.8482
3781,36.8,,85.9862
3782,37.5,68.0,77.0991
3783,37.0,,71.1743
3784,37.6,68.0,68.212
3785,38.5,,94.8733
3786,37.9,68.0,125.484
3787,37.8,,106.723
3788,37.8,68.0,88.9486
3789,37.9,,81.0489
3790,37.0,68.0,75.1242
3791,36.9,,71.1743
3792,37.1,68.0,75.1242
3793,37.0,,127.459
3794,37.1,68.0,116.597
3795,36.9,,86.9736
3796,36.1,68.0,85.9862
3797,36.0,,76.1116
3798,35.9,68.0,72.1618
3799,35.7,,67.2245
3800,35.5,67.0,127.459
3801,35.6,,122.522
3802,35.0,67.0,92.8984
3803,35.0,,85.9862
3804,34.4,67.0,79.074
3805,34.2,,73.1492
3806,34.5,68.0,68.212
3807,35.4,,99.8106
3808,35.6,68.0,124.497
3809,35.5,,105.735
3810,35.5,68.0,88.9486
3811,36.2,,80.0614
3812,36.3,68.0,73.1492
3813,37.1,,68.212
3814,37.1,68.0,76.1116
3815,37.2,,125.484
3816,38.1,68.0,110.673
3817,38.3,,86.9736
3818,38.3,68.0,79.074
3819,38.0,,72.1618
3820,38.4,68.0,68.212
3821,39.3,,63.2747
3822,38.6,68.0,130.422
3823,38.5,,117.585
3824,38.2,68.0,84.0113
3825,38.0,,82.0364
3826,38.3,68.0,77.0991
3827,38.4,,72.1618
3828,39.5,68.0,66.2371
3829,39.2,,107.71
3830,39.7,68.0,124.497
3831,40.0,,106.723
3832,41.1,68.0,87.9611
3833,41.1,,80.0614
3834,41.2,68.0,74.1367
3835,40.9,,69.1994
3836,41.2,68.0,64.2621
3837,40.2,,129.434
3838,40.6,68.0,120.547
3839,40.6,,97.8357
3840,41.1,67.0,86.9736
3841,40.1,,79.074
3842,39.3,67.0,73.1492
3843,38.6,,68.212
3844,39.0,67.0,65.2496
3845,39.4,,128.447
3846,40.2,67.0,116.597
3847,40.0,,88.9486
3848,40.1,67.0,84.0113
3849,39.7,,76.1116
3850,40.4,67.0,70.1869
3851,40.1,,66.2371
3852,40.1,67.0,69.1994
3853,40.1,,123.51
3854,39.7,67.0,110.673
3855,39.1,,82.0364
3856,40.3,67.0,83.0238
3857,41.0,,74.1367
3858,40.8,67.0,70.1869
3859,40.6,,66.2371
3860,40.4,67.0,69.1994
3861,41.2,,121.535
3862,41.1,67.0,110.673
3863,40.2,,83.0238
3864,40.4,67.0,83.0238
3865,40.7,,74.1367
3866,41.2,67.0,70.1869
3867,41.6,,68.212
3868,42.6,67.0,63.2747
3869,42.8,,118.572
3870,42.3,67.0,117.585
3871,41.7,,106.723
3872,41.2,67.0,84.9987
3873,41.5,,78.0865
3874,41.7,67.0,72.1618
3875,41.2,,70.1869
3876,40.6,67.0,65.2496
3877,40.6,,78.0865
3878,40.8,66.0,120.547
3879,41.1,,111.66
3880,41.2,67.0,83.0238
3881,41.0,,80.0614
3882,42.0,66.0,75.1242
3883,42.1,,70.1869
3884,42.5,67.0,66.2371
3885,42.6,,63.2747
3886,42.1,66.0,91.9109
3887,41.9,,117.585
3888,42.1,66.0,107.71
3889,42.3,,83.0238
3890,42.3,66.0,82.0364
3891,41.7,,75.1242
3892,41.6,66.0,69.1994
3893,40.6,,70.1869
3894,41.1,66.0,65.2496
3895,41.6,,61.2998
3896,41.4,66.0,119.56
3897,41.8,,114.622
3898,41.6,66.0,105.735
3899,41.2,,80.0614
3900,41.2,66.0,78.0865
3901,41.2,,72.1618
3902,41.6,66.0,67.2245
3903,41.6,,64.2621
3904,41.4,66.0,61.2998
3905,42.1,,101.786
3906,42.7,66.0,117.585
3907,43.2,,106.723
3908,43.5,66.0,82.0364
3909,44.1,,80.0614
3910,43.7,66.0,72.1618
3911,44.1,,67.2245
3912,43.4,66.0,66.2371
3913,43.6,,62.2872
3914,43.8,66.0,98.8231
3915,44.2,,116.597
3916,44.3,66.0,107.71
3917,43.9,,82.0364
3918,43.6,66.0,78.0865
3919,43.6,,72.1618
3920,44.1,66.0,68.212
3921,44.4,,65.2496
3922,44.5,66.0,62.2872
3923,44.1,,84.0113
3924,43.8,66.0,118.572
3925,43.7,,107.71
3926,43.7,66.0,84.9987
3927,42.9,,82.0364
3928,43.4,66.0,75.1242
3929,44.0,,68.212
3930,43.8,66.0,65.2496
3931,44.0,,63.2747
3932,43.9,66.0,63.2747
3933,43.7,,115.61
3934,42.8,66.0,106.723
3935,42.7,,89.936
3936,42.5,66.0,81.0489
3937,43.1,,72.1618
3938,43.5,66.0,69.1994
3939,43.3,,65.2496
3940,43.4,66.0,61.2998
3941,43.1,,60.3123
3942,43.1,66.0,118.572
3943,43.1,,110.673
3944,43.1,66.0,87.9611
3945,42.5,,81.0489
3946,42.0,66.0,76.1116
3947,42.3,,68.212
3948,42.5,66.0,65.2496
3949,42.4,,62.2872
3950,42.2,66.0,65.2496
3951,42.4,,115.61
3952,42.3,66.0,105.735
3953,42.2,,89.936
3954,42.2,66.0,82.0364
3955,42.1,,74.1367
3956,41.9,66.0,68.212
3957,41.8,,67.2245
3958,41.5,66.0,63.2747
3959,41.5,,61.2998
3960,42.0,66.0,118.572
3961,41.5,,111.66
3962,42.2,66.0,96.8482
3963,42.1,,82.0364
3964,42.5,66.0,76.1116
3965,42.0,,71.1743
3966,42.4,66.0,67.2245
3967,41.7,,62.2872
3968,41.6,66.0,61.2998
3969,41.9,,110.673
3970,41.9,66.0,111.66
3971,42.2,,99.8106
3972,42.3,66.0,81.0489
3973,42.0,,73.1492
3974,41.2,66.0,67.2245
3975,41.3,,64.2621
3976,40.6,66.0,65.2496
3977,40.4,,60.3123
3978,41.1,66.0,115.61
3979,40.9,,109.685
3980,40.8,66.0,99.8106
3981,40.4,,80.0614
3982,40.2,66.0,74.1367
3983,40.0,,70.1869
3984,39.9,66.0,67.2245
3985,39.8,,63.2747
3986,39.4,66.0,60.3123
3987,40.2,,95.8608
3988,40.8,66.0,113.635
3989,41.4,,99.8106
3990,41.0,66.0,79.074
3991,41.3,,78.0865
3992,41.8,66.0,71.1743
3993,42.3,,65.2496
3994,42.5,66.0,64.2621
3995,42.9,,61.2998
3996,43.3,66.0,63.2747
3997,43.5,,113.635
3998,43.2,66.0,105.735
3999,43.7,,92.8984
4000,43.9,66.0,78.0865
4001,43.9,,72.1618
4002,43.8,66.0,69.1994
4003,43.5,,66.2371
4004,43.2,66.0,63.2747
4005,43.3,,59.3249
4006,43.4,66.0,58.3374
4007,43.4,,106.723
4008,43.3,65.0,110.673
4009,43.2,,100.798
4010,43.3,65.0,87.9611
4011,43.4,,78.0865
4012,43.3,65.0,73.1492
4013,42.9,,68.212
4014,42.7,65.0,64.2621
4015,43.0,,62.2872
4016,43.5,65.0,59.3249
4017,43.8,,58.3374
4018,43.6,65.0,109.685
4019,43.0,,108.698
4020,42.9,65.0,96.8482
4021,42.4,,79.074
4022,42.1,65.0,79.074
4023,42.1,,72.1618
4024,42.0,65.0,69.1994
4025,41.7,,66.2371
4026,41.3,65.0,63.2747
4027,41.1,,61.2998
4028,40.7,65.0,64.2621
4029,40.6,,111.66
4030,40.5,72.0,104.748
4031,40.7,,95.8608
4032,40.8,77.0,80.0614
4033,40.8,,78.0865
4034,40.5,77.0,71.1743
4035,40.8,,66.2371
4036,40.9,77.0,66.2371
4037,41.0,,63.2747
4038,40.8,77.0,60.3123
4039,40.8,,59.3249
4040,40.5,77.0,112.648
4041,40.4,,107.71
4042,39.3,77.0,95.8608
4043,39.2,,79.074
4044,38.8,77.0,79.074
4045,39.0,,71.1743
4046,39.0,64.0,67.2245
4047,39.0,,65.2496
4048,38.6,65.0,63.2747
4049,38.0,,60.3123
4050,37.9,65.0,55.375
4051,38.0,,106.723
4052,38.0,65.0,106.723
4053,37.9,,95.8608
